RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,34.0,1.0,0.4490358126721787,0.5494865632510368,0.6372531888869482,0.1982928430728812,0.3865546218487452,0.4939024390243922,0.2352528089887613,0.3360655737703837,0.625,0.4545454545454532,0.4338235294117645,0.3955784984850226
125,34.0,2.0,0.4985074626865753,0.2898550724637729,0.495691202872532,0.3144458281444571,0.2738853503183236,0.526881720430108,0.3030927835051535,0.2516556291391225,0.6784241868987664,0.5454545454545467,0.2366412213740467,0.3885542168674689
125,34.0,3.0,0.4854651162791015,0.2638473914042762,0.4857801691006926,0.2716174974567664,0.1262798634811588,0.5460122699386503,0.2268722466960362,0.1277955271566497,0.6990355107409023,0.3636363636363633,0.3838383838383841,0.5629376601195553
125,34.0,4.0,0.5668604651162923,0.5390199637023585,0.4702749140893445,0.3230769230769255,0.201365187713236,0.4642857142857153,0.3015427769985983,0.2190476190476147,0.6708573784006582,0.5454545454545467,0.209999999999999,0.4035146443514641
125,34.0,5.0,0.5266903914590841,0.673729895328055,0.5004949514947512,0.3280212483399722,0.1803278688524869,0.5483870967741922,0.2857142857142847,0.15234375,0.6410641493241762,0.4444444444444428,0.4907407407407422,0.5825259820327648
125,34.0,6.0,0.4341637010676322,0.5134031146285416,0.3044941595723571,0.3505976095617491,0.1721311475409948,0.3999999999999986,0.2201166180757994,0.171875,0.6680969748980878,0.55555555555555,0.4444444444444464,0.4470671129117498
125,34.0,7.0,0.4156976744185954,0.370235934664251,0.4522336769759434,0.3179487179487203,0.1877133105800794,0.5654761904761898,0.3295932678821849,0.2063492063491594,0.7483511953833464,0.3636363636363633,0.4900000000000002,0.2875313807531388
125,34.0,8.0,0.4883720930232584,0.5910465819721722,0.5147766323024037,0.3038461538461554,0.1979522184300322,0.4404761904761898,0.3520336605890577,0.2253968253968423,0.6547815333882951,0.5454545454545467,0.6199999999999992,0.3733891213389118
125,34.0,9.0,0.5261627906976969,0.481268673868076,0.4581091468101483,0.2889114954221767,0.143344709897633,0.5337423312883445,0.2334801762114544,0.134185303514414,0.6006137658921524,0.3636363636363633,0.4040404040404031,0.3492741246797592
125,34.0,10.0,0.41194029850746,0.5846153846153896,0.4590664272890485,0.3038605230386082,0.2547770700637102,0.56989247311828,0.2549828178694149,0.2516556291391225,0.6449839670178683,0.6363636363636402,0.3511450381679388,0.4019829317269092
125,34.0,11.0,0.3278236914600256,0.3972034083460798,0.4773720076882739,0.2002626395272493,0.3697478991596199,0.4573170731707314,0.2310393258426941,0.3688524590163524,0.6871069182389924,0.4545454545454532,0.4117647058823515,0.4190326562675359
125,34.0,12.0,0.3284883720930338,0.5017140552530783,0.5185567010309278,0.223076923076924,0.2116040955630751,0.4761904761904745,0.2398316970546972,0.215873015872944,0.5766694146743596,0.3636363636363633,0.5099999999999998,0.4487029288702935
125,34.0,13.0,0.5373665480427121,0.5016594332397197,0.5575133636903544,0.3718459495351922,0.1762295081967977,0.4516129032258078,0.3119533527696774,0.171875,0.6781806479296257,0.55555555555555,0.4814814814814827,0.5351418002466115
125,34.0,14.0,0.5755813953488484,0.5269207501512412,0.5943298969072153,0.2192307692307729,0.2286689419794356,0.4345238095238066,0.4081346423562415,0.2317460317459563,0.7679307502061015,0.3636363636363633,0.5199999999999996,0.5035983263598336
125,34.0,15.0,0.5801104972375697,0.4785667179599926,0.4874453264215148,0.1785046728972013,0.6904761904761472,0.5178571428571388,0.1602465331278892,0.7160493827159371,0.7050088094638802,0.5,0.3869047619047592,0.3222946266424529
125,34.0,16.0,0.5231316725978843,0.5215726321164134,0.5769154622846919,0.3413014608233702,0.1639344262295026,0.4451612903225772,0.2988338192419846,0.1914062499998863,0.6582278481012658,0.55555555555555,0.3796296296296297,0.4726087722388588
125,34.0,17.0,0.2491103202846716,0.3653306101608358,0.3957632152049086,0.4249667994687875,0.1516393442622075,0.5354838709677381,0.2696793002915427,0.1874999999998863,0.6088822141171413,0.4444444444444428,0.4351851851851869,0.2503082614056744
125,34.0,18.0,0.6179104477611759,0.3857302118171759,0.3664272890484739,0.3493150684931514,0.2929936305733918,0.43010752688172,0.3182130584192428,0.2582781456956127,0.6546037562986733,0.4545454545454532,0.3053435114503813,0.5102911646586357
125,34.0,19.0,0.5784883720930338,0.3587416817906828,0.5534364261168392,0.3974358974359013,0.1979522184300322,0.4642857142857153,0.2959326788218774,0.2063492063491594,0.6815746084089049,0.3636363636363633,0.4900000000000002,0.3584937238493726
125,34.0,20.0,0.46220930232559,0.4001378993334867,0.5178708685626425,0.2522889114954267,0.1194539249146373,0.4846625766871142,0.3193832599118984,0.1501597444089384,0.7032003507233675,0.3636363636363633,0.3939393939393945,0.4619982920580696
125,34.0,21.0,0.4462809917355343,0.5267642560629255,0.3845885025336351,0.1969796454366381,0.3781512605039552,0.4085365853658551,0.2394662921348285,0.3278688524592326,0.657756813417194,0.5454545454545467,0.3308823529411775,0.3224105038716232
125,34.0,22.0,0.3808139534883992,0.5679154217421285,0.5390084550345904,0.2990844354018307,0.1604095563141072,0.4478527607361968,0.2874449339207068,0.1246006389776539,0.6863217886891739,0.3636363636363633,0.3232323232323235,0.531169940222032
125,34.0,23.0,0.4628099173553437,0.4889665719903888,0.5231521929058189,0.18516086671044,0.4285714285715585,0.4512195121951237,0.2598314606741567,0.3770491803279583,0.7023060796645737,0.5454545454545467,0.3308823529411775,0.3873863763887364
125,34.0,24.0,0.4941860465116292,0.5013107481347063,0.5084192439862498,0.2820512820512846,0.1843003412968755,0.5416666666666643,0.2398316970546972,0.1841269841269195,0.7240313272877152,0.4545454545454568,0.3699999999999992,0.6646025104602504
125,34.0,25.0,0.3492537313432819,0.5725752508361239,0.5251346499102354,0.3480697384806994,0.2929936305733918,0.5752688172043037,0.2288659793814424,0.2649006622516481,0.6126889601465884,0.4545454545454532,0.2824427480916043,0.2776104417670701
125,34.0,26.0,0.4331395348837361,0.3815285339786278,0.5977663230240537,0.3474358974359006,0.1877133105800794,0.5,0.361851332398313,0.1936507936508178,0.7186727122835919,0.4545454545454568,0.4900000000000002,0.5034309623430975
125,34.0,27.0,0.5610465116279215,0.4180278281911675,0.4716494845360834,0.3474358974359006,0.215017064846279,0.6130952380952372,0.3085553997194914,0.1936507936508178,0.6889942291838445,0.4545454545454568,0.4800000000000004,0.5720502092050204
125,34.0,28.0,0.41279069767441,0.3442226255293406,0.5049828178694113,0.3923076923076927,0.201365187713236,0.4761904761904745,0.2748948106591875,0.2063492063491594,0.6988870568837591,0.3636363636363633,0.3699999999999992,0.5367364016736396
125,34.0,29.0,0.4132231404958588,0.4454883111208261,0.5834352612266294,0.145108338804988,0.3697478991596199,0.5304878048780495,0.2078651685393246,0.3770491803279583,0.7324423480083873,0.4545454545454532,0.5441176470588225,0.3632588935024152
125,34.0,30.0,0.4069767441860676,0.4319419237749571,0.4359106529209597,0.2602564102564102,0.2081911262797575,0.5178571428571388,0.2552594670406733,0.2063492063491594,0.6741549876339654,0.1818181818181834,0.5899999999999999,0.4122175732217563
125,34.0,31.0,0.5755813953488484,0.4724742891712061,0.5445017182130591,0.4294871794871824,0.215017064846279,0.4821428571428576,0.3029453015427776,0.2349206349206269,0.6288128606760104,0.3636363636363633,0.4100000000000001,0.4092050209205027
125,34.0,32.0,0.4825581395349161,0.5571133072856824,0.543428132205996,0.2909460834181097,0.1672354948806287,0.404907975460123,0.2500000000000035,0.1469648562300562,0.6361245067952694,0.4545454545454532,0.4040404040404031,0.520239111870195
125,34.0,33.0,0.5406976744186238,0.3383130314870151,0.4742505764796298,0.2014242115971534,0.1501706484641545,0.5766871165644183,0.2522026431718061,0.1597444089456985,0.7062691801841332,0.5454545454545467,0.5252525252525242,0.3448334756618276
125,34.0,34.0,0.70106761565836,0.3066122032167477,0.5484062561868903,0.3134130146082299,0.1844262295081762,0.4580645161290313,0.2900874635568513,0.1796875,0.6294786526496452,0.7777777777777715,0.5370370370370381,0.533380306499911
125,34.0,35.0,0.5523255813953938,0.401287060445874,0.426594926979245,0.3184130213631739,0.133105802047794,0.5889570552147241,0.2356828193832605,0.1437699680511741,0.6703200350723364,0.4545454545454532,0.3434343434343425,0.4006831767719898
125,34.0,36.0,0.3131672597864678,0.4314526423283134,0.4842605424668385,0.4422310756972116,0.1803278688524869,0.4193548387096761,0.4212827988338148,0.171875,0.5876421368804969,0.55555555555555,0.4814814814814827,0.4578122247666023
125,34.0,37.0,0.5,0.3730490217630233,0.4714077433986716,0.1869158878504677,0.7023809523809632,0.428571428571427,0.1802773497688719,0.7098765432097025,0.7067707022401208,0.5,0.4702380952380949,0.3075526119004337
125,34.0,38.0,0.5697674418604493,0.4035087719298253,0.5895189003436414,0.2935897435897487,0.215017064846279,0.5059523809523796,0.2468443197755938,0.2349206349206269,0.7607172300082432,0.4545454545454568,0.4800000000000004,0.4897071129707111
125,34.0,39.0,0.5959302325581746,0.3863479659848359,0.3802843966179878,0.2573753814852502,0.1604095563141072,0.4846625766871142,0.2918502202643189,0.1469648562300562,0.7332310390179764,0.4545454545454532,0.3737373737373719,0.2059777967549099
125,34.0,40.0,0.4447761194029738,0.427647714604241,0.4107719928186704,0.3163138231631386,0.3184713375796946,0.4623655913978517,0.2611683848797277,0.2913907284769266,0.5639028859367841,0.4545454545454532,0.4274809160305324,0.3166415662650621
125,34.0,41.0,0.541436464088406,0.4787865464937368,0.5541875911226306,0.2191588785046789,0.6904761904761472,0.4761904761904745,0.1782229070364671,0.6975308641972333,0.673043040523531,0.5,0.3869047619047592,0.4363850016023924
125,34.0,42.0,0.5319767441860677,0.4428866927143176,0.4825134511913909,0.284842319430318,0.133105802047794,0.4478527607361968,0.2852422907489007,0.1661341853035765,0.6096010521701025,0.3636363636363633,0.4343434343434325,0.3571306575576418
125,34.0,43.0,0.5444839857651118,0.4526423283124892,0.4549594139774306,0.2576361221779528,0.1803278688524869,0.4064516129032256,0.295918367346939,0.1640625,0.6249731817206623,0.6666666666666643,0.5740740740740762,0.4322705654394934
125,34.0,44.0,0.270462633451956,0.5225938218023991,0.5858245891902563,0.3519256308100935,0.1844262295081762,0.5161290322580676,0.2201166180757994,0.1796875,0.6507187298862895,0.6666666666666643,0.5370370370370381,0.3995067817509259
125,34.0,45.0,0.5836298932384238,0.4659177942302825,0.5185111859037761,0.2722443559096952,0.1762295081967977,0.5483870967741922,0.3206997084548071,0.1953124999998863,0.6022312808410213,0.6666666666666643,0.4907407407407422,0.759556103575834
125,34.0,46.0,0.4447674418604777,0.3383746723129661,0.5365979381443289,0.2269230769230787,0.201365187713236,0.4761904761904745,0.3436185133239817,0.1968253968252611,0.7141384995878006,0.4545454545454568,0.4199999999999999,0.3362343096234301
125,34.0,47.0,0.6238805970149031,0.5661092530657754,0.476660682226214,0.3293897882938985,0.2929936305733918,0.5752688172043037,0.2529209621993118,0.3112582781459423,0.6633073751717831,0.4545454545454532,0.2824427480916043,0.4840612449799195
125,34.0,48.0,0.4519572953736599,0.5733980086801118,0.4399128885369237,0.3293492695883095,0.1639344262295026,0.387096774193548,0.29737609329446,0.1992187499998863,0.6168204248015456,0.6666666666666643,0.518518518518519,0.3711467324291018
125,34.0,49.0,0.4069767441860676,0.4754990925589837,0.3958762886597924,0.315384615384616,0.215017064846279,0.5297619047619051,0.2861150070126221,0.212698412698387,0.7077493816982674,0.3636363636363633,0.4299999999999997,0.4157322175732219
125,34.0,50.0,0.3866279069767415,0.497680984069369,0.602405498281783,0.2551282051282086,0.201365187713236,0.6190476190476168,0.3085553997194914,0.215873015872944,0.6422093981863171,0.4545454545454568,0.4199999999999999,0.6174058577405859
125,34.0,51.0,0.2455516014234717,0.5236150114883849,0.6250247475747344,0.3784860557768894,0.1475409836065182,0.4838709677419359,0.2463556851311921,0.1914062499998863,0.6758206393477799,0.4444444444444428,0.5648148148148167,0.4845869297164
125,34.0,52.0,0.6395348837209269,0.4531155474894142,0.4883161512027456,0.3102564102564145,0.2184300341297103,0.5476190476190474,0.2847124824684428,0.215873015872944,0.6939406430338018,0.4545454545454568,0.5,0.6317991631799167
125,34.0,53.0,0.5068870523415967,0.2875245794188359,0.521230124060807,0.2107682206172008,0.3613445378148299,0.5182926829268304,0.2654494382022427,0.3606557377049739,0.5906708595387862,0.5454545454545467,0.4264705882352935,0.3583211760745151
125,34.0,54.0,0.4477611940298516,0.4548494983277606,0.5863554757630176,0.2708592777085918,0.2929936305733918,0.4784946236559158,0.2797250859106519,0.3112582781459423,0.6827759963353195,0.3636363636363668,0.3587786259541978,0.3465110441767081
125,34.0,55.0,0.5761194029850856,0.4396878483834996,0.5617594254937188,0.3399750933997509,0.2547770700637102,0.5053763440860202,0.2446735395188994,0.2649006622516481,0.6362803481447585,0.5454545454545467,0.3816793893129784,0.3161395582329334
125,34.0,56.0,0.5761194029850856,0.6470457079152752,0.3827648114901265,0.3026151930261527,0.2802547770702404,0.56989247311828,0.3147766323024044,0.2980132450331894,0.6905634448007341,0.5454545454545467,0.541984732824428,0.3373493975903621
125,34.0,57.0,0.5058139534883992,0.4379915305505157,0.5108247422680385,0.3512820512820518,0.201365187713236,0.5714285714285694,0.2636746143057493,0.2031746031744887,0.6881698268755159,0.4545454545454568,0.4000000000000003,0.434811715481171
125,34.0,58.0,0.5497237569060758,0.5493515058254559,0.5707111615097986,0.1901869158878533,0.7261904761905953,0.5119047619047592,0.155110426296865,0.6851851851849915,0.5960231563050584,0.5,0.3452380952380949,0.3530605704518699
125,34.0,59.0,0.5316804407713391,0.416866943412721,0.4763236065000882,0.2409717662508192,0.3277310924368066,0.5121951219512191,0.2345505617977501,0.3442622950822169,0.7130503144654092,0.4545454545454532,0.404411764705884,0.5047693861519491
125,34.0,60.0,0.5671641791044806,0.616945373467118,0.5071813285457836,0.2826899128268998,0.2738853503183236,0.5161290322580676,0.2927835051546381,0.2715231788081382,0.7020155748969295,0.5454545454545467,0.3435114503816798,0.3653363453815288
125,34.0,61.0,0.3380782918149236,0.5762062803165655,0.4890120768164685,0.2642762284196536,0.1803278688524869,0.3806451612903245,0.3294460641399404,0.15625,0.7453336193949767,0.55555555555555,0.3981481481481506,0.4965650871939413
125,34.0,62.0,0.409883720930253,0.4808090094231225,0.5563028439661792,0.2990844354018307,0.1262798634811588,0.4355828220858875,0.2301762114537453,0.1309904153355319,0.6701008329679965,0.6363636363636367,0.4545454545454532,0.159180187873611
125,34.0,63.0,0.4021352313167199,0.4996170538677553,0.5014848544842572,0.2616201859229718,0.1680327868853055,0.4387096774193537,0.313411078717202,0.16796875,0.5788457412572399,0.6666666666666643,0.1944444444444464,0.5037872115553981
125,34.0,64.0,0.4820936639118542,0.4566309809919175,0.4616459898654561,0.2206172028890343,0.4033613445378705,0.3902439024390247,0.2310393258426941,0.3360655737703837,0.6682389937106947,0.4545454545454532,0.397058823529413,0.303669621815736
125,34.0,65.0,0.4593023255814046,0.5828545162031737,0.4811683320522704,0.295015259409972,0.1467576791808369,0.5030674846625764,0.2775330396475794,0.1501597444089384,0.7080227970188524,0.3636363636363633,0.4343434343434325,0.4553373185311713
125,34.0,66.0,0.546511627907023,0.613881866237648,0.5676402767102253,0.3468972533062064,0.1569965870307896,0.4417177914110404,0.2599118942731273,0.1309904153355319,0.6880754055238967,0.3636363636363633,0.474747474747474,0.456362083689152
125,34.0,67.0,0.579104477611935,0.5835005574136005,0.5231597845601428,0.3387297633872954,0.2738853503183236,0.5483870967741922,0.2824742268041262,0.278145695364401,0.7265231333027948,0.2727272727272734,0.3282442748091618,0.4494226907630541
125,34.0,68.0,0.4242424242424079,0.4179593620275312,0.3817927660318041,0.2173342087984231,0.3529411764704946,0.5,0.2176966292134778,0.3606557377049739,0.6470125786163514,0.4545454545454532,0.4191176470588225,0.3918752104140992
125,34.0,69.0,0.7522388059701655,0.4251950947603191,0.5929982046678646,0.3069738480697381,0.3184713375796946,0.5053763440860202,0.234364261168384,0.2649006622516481,0.6431516262024779,0.4545454545454532,0.3511450381679388,0.3857931726907644
125,34.0,70.0,0.5647382920110147,0.5470832422984557,0.3849379695963648,0.1812212738017073,0.3781512605039552,0.4756097560975618,0.2605337078651644,0.3852459016393368,0.6485849056603783,0.5454545454545467,0.5514705882352935,0.4815396700706991
125,34.0,71.0,0.2419928825622435,0.3209088588205269,0.4636705602850881,0.3359893758300138,0.1762295081967977,0.5225806451612911,0.3309037900874649,0.18359375,0.7116498605449486,0.55555555555555,0.5092592592592613,0.483882332217723
125,34.0,72.0,0.545454545454561,0.5715534192702663,0.5414992136991081,0.183847669074197,0.3697478991596199,0.5365853658536608,0.2577247191011231,0.3770491803279583,0.694182389937108,0.4545454545454532,0.595588235294116,0.2698911457748849
125,34.0,73.0,0.4622093023255615,0.4623916112119381,0.4807560137457045,0.1628205128205166,0.215017064846279,0.5654761904761898,0.2889200561009808,0.2253968253968423,0.7417559769167354,0.1818181818181834,0.4299999999999997,0.4739748953974896
125,34.0,74.0,0.4360465116279215,0.5483796828315342,0.5532282859338977,0.2878942014242156,0.1535836177475857,0.5214723926380351,0.2786343612334825,0.140575079872292,0.7183252959228419,0.6363636363636367,0.4141414141414135,0.5270708795900951
125,34.0,75.0,0.4234875444839474,0.313249936175648,0.4979212037220328,0.3705179282868514,0.1926229508196684,0.4903225806451594,0.3061224489795897,0.2031249999998863,0.6595151255095466,0.55555555555555,0.5000000000000018,0.4532323410251901
125,34.0,76.0,0.6075581395348877,0.4513006654567491,0.5709621993127136,0.3846153846153868,0.2047781569965536,0.6071428571428577,0.2342215988779763,0.2349206349206269,0.6321104699093141,0.4545454545454568,0.4700000000000006,0.5082845188284519
125,34.0,77.0,0.6597014925372946,0.4659977703456022,0.3425493716337549,0.3156911581569126,0.2993630573248538,0.5376344086021518,0.272852233676975,0.2847682119206638,0.7072835547411813,0.4545454545454532,0.2595419847328237,0.4058734939759034
125,34.0,78.0,0.54941860465118,0.5202661826981227,0.4570446735395173,0.3038461538461554,0.2184300341297103,0.4821428571428576,0.3239831697054711,0.2317460317459563,0.7487633965375124,0.4545454545454568,0.5199999999999996,0.4018410041840994
125,34.0,79.0,0.54941860465118,0.5083686227061932,0.4792096219931245,0.2794871794871802,0.2286689419794356,0.4761904761904745,0.3001402524544154,0.2380952380951839,0.7475267930750213,0.4545454545454568,0.4800000000000004,0.3899581589958156
125,34.0,80.0,0.409883720930253,0.5509078372787855,0.6035741737125271,0.2787385554425263,0.1399317406143154,0.5950920245398734,0.2125550660792967,0.140575079872292,0.6795265234546264,0.3636363636363633,0.2424242424242422,0.1969257045260448
125,34.0,81.0,0.5348837209302246,0.4329501915708817,0.5462199312714766,0.3269230769230802,0.215017064846279,0.5416666666666643,0.2973352033660603,0.215873015872944,0.6704451772464957,0.4545454545454568,0.3599999999999994,0.4913807531380758
125,34.0,82.0,0.5041322314049239,0.492025344111866,0.4583260527695252,0.2140512147078119,0.3277310924368066,0.4878048780487809,0.2394662921348285,0.4344262295085173,0.6187106918238996,0.6363636363636331,0.3308823529411775,0.4697564807541248
125,34.0,83.0,0.4128113879003479,0.4985958641817696,0.4432785587012446,0.2709163346613508,0.1926229508196684,0.4258064516129032,0.276967930029155,0.16796875,0.6569405706929814,0.6666666666666643,0.4166666666666678,0.4717280253655094
125,34.0,84.0,0.6567164179104452,0.4900780379041265,0.6251346499102368,0.3013698630137007,0.2866242038217024,0.4516129032258043,0.2219931271477691,0.2847682119206638,0.6284928996793404,0.4545454545454532,0.3740458015267158,0.3792670682730907
125,34.0,85.0,0.3691860465116576,0.3670420592967147,0.4898155265180612,0.2787385554425263,0.1535836177475857,0.5521472392637996,0.2742290748898703,0.1629392971245806,0.6466462078035953,0.4545454545454532,0.5757575757575761,0.3865072587532019
125,34.0,86.0,0.4377224199288321,0.4878733724789335,0.4705998812116405,0.3731739707835331,0.2049180327868498,0.4258064516129032,0.2827988338192391,0.16796875,0.6554387470499883,0.6666666666666643,0.5370370370370381,0.4889906640831416
