ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10.0,1.0,0.4920634920634938,0.2712276906435917,0.4111663652802839,0.4159159159159138,0.352941176470722,0.4639999999999986,0.4361549497847967,0.360759493670912,0.4299921486521896,0.4444444444444428,0.571428571428573,0.4598450876477784,184
10.0,2.0,0.2743055555555429,0.5498891352549933,0.3628090999010886,0.4950657894736849,0.4081632653064844,0.3205128205128211,0.4154506437768255,0.3846153846152447,0.2783820530251581,0.5555555555555571,0.6034482758620676,0.6129966221650278,183
10.0,3.0,0.3302180685357996,0.2891181527880135,0.437304075235108,0.5127819548872168,0.4269662921349209,0.3157894736842124,0.3730272596843669,0.4432989690719751,0.3649711588883093,0.6000000000000014,0.6705882352941188,0.4974316827614569,182
10.0,4.0,0.5069930069930138,0.5065481758652979,0.4129416773094903,0.4722838137472251,0.3356643356642053,0.4859154929577478,0.4994110718492344,0.3400000000001455,0.4680151706700393,0.3999999999999986,0.615384615384615,0.5944434421793261,181
10.0,5.0,0.4152823920265689,0.3017652671755755,0.3542682926829279,0.3644763860369586,0.6564417177912674,0.3881578947368389,0.3599999999999994,0.729559748427846,0.5042449969678593,0.6000000000000014,0.5199999999999996,0.5206836759970237,180
10.0,6.0,0.4841269841269877,0.6630611141157345,0.3740958408679908,0.4399399399399364,0.326797385620921,0.3680000000000021,0.4088952654232471,0.3734177215189902,0.4069615283957084,0.4444444444444428,0.519480519480517,0.2763962494904177,179
10.0,7.0,0.2762237762237589,0.5432647333956986,0.3884631758194956,0.4235033259423488,0.3286713286711347,0.3732394366197162,0.5076560659599529,0.4000000000000909,0.4356510745891278,0.5,0.7472527472527464,0.5484394732094522,178
10.0,8.0,0.4970414201183359,0.4558383233532908,0.4826388888888928,0.4218978102189759,0.4065040650407354,0.4545454545454532,0.4019215372297822,0.4015748031492876,0.4882564244266376,0.6666666666666643,0.4878048780487773,0.6574279379157417,177
10.0,9.0,0.3368055555555429,0.4365607292436593,0.4174085064292825,0.4095394736842124,0.3979591836732652,0.2564102564102555,0.4206008583691023,0.3942307692309441,0.2301155676410644,0.5555555555555571,0.3793103448275836,0.4428180794595455,176
10.0,10.0,0.4485981308411055,0.4156226971260111,0.4310344827586228,0.4375939849624046,0.4101123595505669,0.5000000000000036,0.4820659971305616,0.4072164948454428,0.5749868904037747,0.3999999999999986,0.647058823529413,0.3474419560304103,175
10.0,11.0,0.2585669781931301,0.4460820437238979,0.3185736677116004,0.6150375939849653,0.4606741573034014,0.4802631578947398,0.4705882352941195,0.4072164948454428,0.4202936549554295,0.3000000000000042,0.6588235294117659,0.4863365522909397,174
10.0,12.0,0.5416666666666288,0.5062823355506296,0.4563798219584569,0.3782894736842124,0.4081632653064844,0.3589743589743577,0.4231759656652336,0.3846153846152447,0.5214140040788564,0.3333333333333357,0.6896551724137936,0.5734276982467428,173
10.0,13.0,0.3239875389407984,0.4227462539916473,0.4829545454545432,0.5518796992481185,0.4157303370786849,0.375,0.4318507890961314,0.4381443298968861,0.5230728893550101,0.3999999999999986,0.6000000000000014,0.5605095541401273,172
10.0,14.0,0.4583333333333144,0.5594974131559525,0.4433234421365029,0.3856907894736849,0.4489795918370873,0.4038461538461533,0.4094420600858406,0.4038461538461888,0.3358259687287592,0.3333333333333357,0.5517241379310356,0.6366414669454734,171
10.0,15.0,0.2622377622377598,0.3690364826941064,0.3927203065134037,0.4024390243902438,0.3076923076923776,0.387323943661972,0.4263839811542986,0.4000000000000909,0.4849557522123895,0.5,0.8131868131868121,0.6727403932888336,170
10.0,16.0,0.4409722222222001,0.3786646957378679,0.4460929772502489,0.4317434210526301,0.3673469387758814,0.3076923076923066,0.4137339055794022,0.3173076923080771,0.3511216859279429,0.3333333333333357,0.4655172413793096,0.6454881775776045,169
10.0,17.0,0.3566433566433318,0.3479887745556631,0.3756917837377571,0.4046563192904635,0.3776223776224015,0.387323943661972,0.4240282685512362,0.4000000000000909,0.4333754740834372,0.5,0.6923076923076916,0.6418906729207983,168
10.0,18.0,0.4517133956386203,0.507492016703516,0.3810736677115969,0.4766917293233064,0.4269662921349209,0.4671052631578938,0.4074605451936897,0.3917525773194938,0.5356581017304656,0.5,0.7058823529411775,0.4212040271214299,167
10.0,19.0,0.2622377622377598,0.5586997193638936,0.511068539804171,0.4667405764966723,0.3706293706295582,0.4929577464788721,0.4181389870435836,0.3800000000001091,0.5501896333754743,0.5999999999999943,0.6483516483516478,0.6541583979794332,166
10.0,20.0,0.4409722222222001,0.4003449125400351,0.5305637982195854,0.473684210526315,0.3469387755103525,0.2884615384615365,0.4171673819742487,0.3846153846152447,0.4350781781101318,0.5555555555555571,0.637931034482758,0.5243686665594325,165
10.0,21.0,0.7011834319526713,0.4745508982035886,0.3472222222222214,0.4416058394160593,0.36585365853648,0.34965034965035,0.3931144915932734,0.3858267716532282,0.5332964907432967,0.6666666666666643,0.4959349593495936,0.6111815014254027,164
10.0,22.0,0.4850498338870181,0.5896946564885468,0.4623983739837385,0.3516427104722766,0.7055214723927747,0.5460526315789487,0.3594666666666661,0.7421383647799757,0.4851425106124942,0.5,0.6799999999999962,0.3877879613574428,163
10.0,23.0,0.4186046511628092,0.6681774809160359,0.1782520325203229,0.3680698151950743,0.717791411042981,0.3486842105263186,0.3327999999999989,0.7358490566036835,0.4490600363856885,0.6000000000000014,0.6666666666666679,0.6177854842704953,162
19.0,1.0,0.3854166666666572,0.480660261148067,0.4193867457962454,0.3462171052631575,0.2244897959185436,0.2051282051282079,0.2635193133047266,0.2211538461538111,0.5299116247450755,0.1111111111111071,0.637931034482758,0.5534823870033776,217
19.0,2.0,0.1893687707641334,0.4286736641221367,0.2623983739837392,0.2597535934291599,0.644171779141061,0.223684210526315,0.219733333333334,0.6603773584906776,0.607034566403879,0.3999999999999986,0.4866666666666646,0.5634134258112447,216
19.0,3.0,0.4300699300699193,0.5477081384471489,0.3816517667092327,0.3337028824833687,0.2307692307690558,0.3309859154929597,0.2355712603062443,0.2933333333335213,0.5979772439949471,0.3999999999999986,0.604395604395604,0.5585423056106791,215
19.0,4.0,0.2159763313609346,0.4708083832335319,0.3591820987654337,0.3474452554744509,0.2520325203252014,0.1818181818181798,0.3322658126501174,0.2755905511810397,0.5078751036197815,0.2222222222222214,0.4959349593495936,0.5647766867279032,214
19.0,5.0,0.3520249221183746,0.507737656595431,0.4735501567398117,0.3939849624060159,0.3707865168539683,0.3289473684210513,0.3199426111908217,0.3711340206184559,0.6428945988463575,0.3000000000000042,0.7529411764705891,0.5031847133757967,213
