ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,16,642.43,1589.01,1395.9,21.6,556.64,2388.1,9056.51,1.3,47.23,524.83,2388.09,8149.08,8.3506,391,39.1,23.5487,125
9,17,642.04,1577.05,1404.26,21.6,556.8,2388.01,9058.81,1.3,47.41,524.87,2388.08,8144.74,8.3835,390,39.37,23.498,125
9,18,642.39,1583.03,1402.34,21.6,557.35,2388.09,9061.75,1.3,47.18,524.47,2388.09,8146.63,8.3399,392,39.21,23.4608,125
9,19,642.08,1579.04,1394.35,21.6,556.32,2388.13,9058.25,1.3,47.16,524.47,2388.05,8142.21,8.3316,392,39.11,23.5156,125
9,20,642.25,1587.1,1395.71,21.6,557.27,2388.09,9057.14,1.3,47.45,525.0,2388.07,8142.72,8.3203,393,38.95,23.5592,125
9,21,642.32,1585.03,1403.84,21.6,556.89,2388.1,9059.19,1.3,47.19,524.18,2388.07,8149.0,8.3723,391,39.27,23.5706,125
9,22,642.48,1577.61,1399.59,21.6,556.85,2388.03,9059.99,1.3,47.2,523.97,2388.11,8148.26,8.3868,394,39.38,23.444,125
9,23,641.89,1577.96,1398.31,21.6,556.3,2388.01,9064.56,1.3,47.24,524.16,2388.06,8138.77,8.3859,393,39.09,23.4444,125
9,24,642.32,1585.19,1398.48,21.6,556.16,2388.05,9060.46,1.3,47.11,524.61,2388.07,8141.9,8.376,392,39.11,23.5685,125
9,25,641.33,1586.73,1403.41,21.6,556.55,2388.07,9064.3,1.3,47.11,524.02,2388.11,8143.77,8.3383,393,39.04,23.5292,125
9,26,642.41,1590.89,1403.13,21.6,557.58,2388.09,9073.14,1.3,47.3,525.56,2388.07,8142.88,8.3122,391,39.16,23.3622,125
9,27,642.89,1587.01,1395.72,21.6,556.97,2388.09,9063.75,1.3,47.24,525.13,2388.12,8142.76,8.3472,391,39.22,23.52,125
9,28,642.2,1589.36,1406.02,21.6,557.25,2388.09,9058.33,1.3,47.39,524.63,2388.05,8143.45,8.3252,391,39.16,23.4417,125
9,29,641.93,1582.6,1401.94,21.6,556.46,2388.09,9063.22,1.3,47.22,524.54,2388.02,8142.72,8.3749,393,39.14,23.5437,125
9,30,641.86,1581.55,1396.51,21.6,557.4,2388.07,9063.22,1.3,47.19,524.75,2388.08,8146.24,8.3854,392,39.15,23.4989,125
9,31,642.16,1588.33,1397.82,21.6,556.57,2388.07,9056.83,1.3,47.17,525.05,2388.07,8143.66,8.3453,393,39.2,23.526,125
9,32,642.1,1582.4,1395.26,21.6,556.83,2388.05,9065.36,1.3,47.25,524.4,2388.09,8141.15,8.3525,393,39.22,23.4903,125
9,33,642.3,1586.09,1388.22,21.6,556.37,2388.1,9060.35,1.3,47.45,524.2,2388.14,8145.29,8.3411,392,39.16,23.4603,125
9,34,642.09,1581.49,1396.21,21.6,557.62,2388.07,9067.39,1.3,47.29,524.59,2388.07,8149.57,8.3685,391,39.19,23.5449,125
9,35,642.15,1588.14,1399.29,21.6,557.45,2388.12,9056.7,1.3,47.09,524.51,2388.08,8147.87,8.3707,394,39.08,23.4639,125
9,36,642.55,1580.25,1394.4,21.6,557.06,2388.1,9061.42,1.3,47.39,525.03,2388.06,8145.39,8.3881,393,39.32,23.4422,125
9,37,642.81,1585.49,1399.75,21.6,557.0,2388.1,9052.51,1.3,47.39,524.34,2388.11,8144.43,8.4097,392,39.13,23.4742,125
9,38,641.61,1581.89,1395.9,21.6,556.49,2388.03,9057.82,1.3,47.37,524.45,2388.08,8137.31,8.334,392,39.22,23.5559,125
9,39,642.14,1583.51,1397.11,21.6,557.14,2388.06,9064.66,1.3,47.23,524.81,2388.09,8148.99,8.3781,393,39.13,23.6394,125
9,40,642.49,1590.57,1392.2,21.6,556.79,2388.08,9056.64,1.3,47.39,525.02,2388.06,8142.99,8.3418,393,39.3,23.519,125
9,41,642.7,1589.45,1402.43,21.6,557.13,2388.08,9057.44,1.3,47.14,525.05,2388.07,8149.13,8.3797,392,39.06,23.5543,125
9,42,642.11,1582.59,1406.56,21.6,556.86,2388.11,9067.48,1.3,47.3,524.7,2388.05,8142.08,8.3135,392,38.98,23.5144,125
9,43,642.15,1578.91,1399.33,21.6,556.91,2388.13,9062.12,1.3,47.42,524.73,2388.11,8145.92,8.3606,392,39.11,23.5776,125
9,44,642.42,1584.4,1395.38,21.6,556.38,2388.05,9054.93,1.3,47.02,524.63,2388.1,8144.24,8.3535,393,39.18,23.4856,125
9,45,641.8,1580.01,1401.03,21.6,557.21,2388.12,9060.58,1.3,47.11,525.25,2388.04,8147.14,8.3514,392,39.24,23.497,125
9,46,641.96,1590.51,1400.37,21.6,556.65,2388.11,9061.66,1.3,47.31,524.8,2388.07,8151.58,8.3697,392,39.29,23.3763,125
9,47,641.83,1581.1,1393.23,21.6,556.86,2388.06,9056.14,1.3,47.33,524.67,2388.11,8143.18,8.3434,392,39.22,23.4792,125
9,48,642.23,1589.43,1397.01,21.6,557.08,2387.98,9070.01,1.3,47.08,524.02,2388.08,8149.99,8.3457,392,39.12,23.5554,125
9,49,642.04,1579.1,1404.84,21.6,556.91,2388.11,9059.61,1.3,47.13,524.99,2388.04,8141.68,8.3699,391,39.22,23.5315,125
9,50,642.03,1581.35,1394.73,21.6,557.16,2388.06,9069.74,1.3,47.48,524.19,2388.07,8145.6,8.3593,392,39.18,23.4518,125
9,51,642.41,1580.14,1396.98,21.6,556.87,2388.04,9058.0,1.3,47.25,524.58,2388.05,8143.74,8.4012,391,39.22,23.4459,125
9,52,642.0,1581.62,1405.76,21.6,557.12,2388.06,9058.54,1.3,47.36,524.73,2388.13,8140.25,8.3813,392,38.91,23.4359,125
9,53,642.35,1584.51,1401.02,21.6,556.2,2388.05,9064.62,1.3,47.24,524.24,2388.12,8140.7,8.3726,392,39.11,23.5772,125
9,54,642.24,1586.85,1400.82,21.6,556.84,2388.13,9058.79,1.3,47.17,524.81,2388.09,8142.27,8.3749,391,39.1,23.5022,125
9,55,641.68,1581.56,1396.23,21.6,556.06,2388.12,9070.37,1.3,47.23,524.52,2388.02,8144.82,8.387,392,38.88,23.4938,125
9,56,642.2,1585.21,1396.33,21.6,556.8,2388.02,9059.44,1.3,47.34,524.8,2388.09,8147.81,8.3533,392,39.14,23.3913,125
9,57,642.39,1583.89,1399.5,21.6,557.41,2388.06,9056.53,1.3,47.15,524.09,2388.14,8144.76,8.3856,391,39.14,23.5393,125
9,58,641.58,1596.69,1399.07,21.6,556.56,2388.11,9061.75,1.3,47.32,524.85,2388.06,8146.73,8.3547,393,39.15,23.4423,125
9,59,642.09,1583.23,1398.86,21.6,558.2,2388.1,9059.58,1.3,47.06,524.87,2388.09,8144.92,8.3316,392,39.17,23.58,125
9,60,642.36,1585.23,1399.72,21.6,556.84,2388.03,9060.25,1.3,47.37,524.98,2388.07,8145.91,8.3162,391,39.18,23.5385,125
9,61,641.95,1584.15,1402.17,21.6,556.72,2388.09,9059.15,1.3,47.17,524.29,2388.15,8142.75,8.3783,391,39.09,23.4857,125
9,62,642.15,1577.25,1400.16,21.6,557.59,2388.03,9077.53,1.3,47.46,525.09,2388.03,8150.46,8.3225,392,39.09,23.458,125
9,63,642.77,1582.39,1400.16,21.6,557.0,2388.14,9062.59,1.3,47.3,525.31,2388.12,8144.08,8.3523,391,39.27,23.5978,125
9,64,642.54,1582.84,1403.06,21.6,556.6,2388.09,9063.25,1.3,47.24,524.45,2388.15,8141.72,8.3529,393,39.28,23.4844,125
9,65,641.87,1585.06,1402.92,21.6,556.57,2388.04,9059.11,1.3,47.23,524.67,2388.09,8142.72,8.394,392,39.31,23.4346,125
9,66,641.89,1589.34,1397.6,21.6,557.12,2388.06,9054.4,1.3,47.21,524.92,2388.09,8146.38,8.3729,392,39.26,23.4959,125
9,67,642.72,1590.88,1403.14,21.6,555.92,2388.07,9069.84,1.3,47.19,524.87,2388.01,8146.46,8.3717,393,39.28,23.4791,125
9,68,642.43,1587.57,1396.07,21.6,556.52,2388.11,9060.63,1.3,47.22,524.52,2388.06,8146.0,8.3579,392,38.97,23.4797,125
9,69,642.77,1586.38,1395.77,21.6,556.84,2388.05,9064.68,1.3,47.26,525.04,2388.1,8146.91,8.3149,392,39.14,23.5704,125
9,70,642.6,1584.42,1396.47,21.6,556.57,2388.11,9067.11,1.3,47.29,524.86,2388.09,8145.18,8.3652,393,39.11,23.4563,125
9,71,642.45,1584.42,1401.7,21.6,555.87,2388.07,9061.09,1.3,47.23,525.1,2388.09,8140.81,8.3617,392,39.2,23.6732,125
9,72,642.23,1585.49,1400.18,21.6,556.71,2388.06,9061.84,1.3,47.22,524.85,2388.06,8138.85,8.3654,392,39.13,23.4423,125
9,73,642.06,1585.53,1394.84,21.6,556.24,2388.07,9063.26,1.3,47.32,524.92,2388.05,8146.0,8.3649,391,39.08,23.4558,125
9,74,641.68,1587.52,1399.65,21.6,557.39,2388.05,9062.35,1.3,47.37,524.51,2388.06,8134.76,8.3668,392,39.02,23.5511,125
9,75,642.23,1586.48,1392.79,21.6,556.88,2388.01,9060.89,1.3,47.39,524.84,2388.04,8145.53,8.3731,393,39.24,23.574,125
9,76,642.23,1589.25,1409.93,21.6,556.26,2388.05,9060.95,1.3,47.36,524.26,2388.01,8141.07,8.3893,393,39.3,23.5007,125
9,77,641.87,1585.47,1399.66,21.6,556.67,2388.1,9067.91,1.3,47.23,524.61,2388.07,8138.49,8.3621,392,39.19,23.4736,125
9,78,642.12,1580.64,1403.94,21.6,556.68,2388.04,9060.82,1.3,47.31,524.93,2388.07,8138.79,8.3803,394,38.95,23.4965,125
9,79,642.78,1586.93,1396.0,21.6,556.51,2388.13,9060.72,1.3,47.39,524.52,2388.12,8140.55,8.4106,393,39.3,23.5669,125
9,80,642.3,1582.08,1396.5,21.6,556.61,2388.06,9063.72,1.3,47.4,524.9,2388.06,8145.92,8.3896,393,39.07,23.4949,125
9,81,642.3,1580.59,1399.51,21.6,556.64,2388.09,9061.62,1.3,47.17,524.25,2388.03,8137.77,8.3401,392,39.17,23.5545,125
9,82,641.99,1590.61,1398.16,21.6,556.75,2388.1,9066.0,1.3,47.32,524.89,2388.1,8152.88,8.3348,390,39.32,23.4517,125
9,83,641.74,1591.8,1396.17,21.6,556.93,2388.13,9060.13,1.3,47.31,524.57,2388.12,8146.78,8.3752,392,39.14,23.467,125
9,84,642.83,1587.31,1400.36,21.6,556.04,2388.14,9061.47,1.3,47.41,525.27,2388.05,8143.04,8.3397,393,39.2,23.5692,125
9,85,642.33,1583.93,1396.52,21.6,556.89,2388.09,9062.5,1.3,47.38,525.05,2388.11,8144.9,8.3414,393,39.05,23.447,125
9,86,642.48,1588.31,1396.38,21.6,557.74,2388.08,9060.91,1.3,47.19,524.84,2388.09,8145.01,8.3686,392,39.12,23.5524,125
9,87,642.19,1588.46,1406.51,21.6,557.66,2388.11,9062.54,1.3,47.27,524.64,2388.12,8147.37,8.385,393,39.29,23.5626,125
9,88,642.3,1586.0,1407.35,21.6,556.27,2388.08,9057.12,1.3,47.35,524.64,2388.03,8143.83,8.3962,390,39.12,23.5204,125
9,89,642.69,1589.13,1406.77,21.6,556.96,2388.04,9065.23,1.3,47.2,525.72,2388.12,8145.62,8.3689,391,39.22,23.5172,125
9,90,641.97,1589.16,1399.66,21.6,556.9,2388.05,9057.65,1.3,47.37,524.05,2388.05,8143.38,8.3616,392,39.21,23.4495,125
9,91,641.65,1585.91,1398.23,21.6,556.79,2388.03,9059.03,1.3,47.31,524.37,2388.05,8146.1,8.3753,392,39.03,23.5379,125
9,92,642.49,1585.77,1399.17,21.6,557.18,2388.15,9061.04,1.3,47.24,524.81,2388.08,8148.31,8.3729,394,39.1,23.5417,125
9,93,642.29,1585.04,1395.39,21.6,557.1,2388.02,9063.31,1.3,47.3,524.96,2388.03,8148.41,8.3502,391,39.07,23.4988,125
9,94,643.01,1589.37,1390.7,21.6,556.77,2388.08,9064.82,1.3,47.42,525.33,2388.09,8144.16,8.3182,392,39.2,23.5246,125
9,95,642.12,1589.5,1397.01,21.6,557.06,2388.07,9059.19,1.3,47.31,525.36,2388.07,8142.2,8.3605,393,39.09,23.4375,125
9,96,642.42,1581.31,1401.4,21.6,557.79,2388.03,9064.86,1.3,47.45,524.51,2388.06,8149.46,8.365,393,39.25,23.3302,125
9,97,642.19,1580.4,1391.94,21.6,556.4,2388.09,9059.52,1.3,47.27,525.44,2388.1,8143.54,8.3358,391,39.2,23.449,125
9,98,642.33,1584.53,1393.73,21.6,557.44,2388.06,9056.97,1.3,47.19,524.69,2388.07,8142.26,8.3618,391,39.29,23.5556,125
9,99,642.24,1588.74,1400.46,21.6,557.14,2388.09,9069.63,1.3,47.24,524.36,2388.08,8147.07,8.3741,392,39.18,23.4955,125
9,100,642.77,1580.11,1396.28,21.6,556.32,2388.06,9063.1,1.3,47.17,524.41,2388.08,8140.39,8.3433,392,39.18,23.6211,125
9,101,642.64,1582.49,1394.01,21.6,557.47,2388.05,9066.43,1.3,47.26,524.48,2388.03,8145.38,8.4013,393,39.22,23.4811,125
9,102,642.09,1579.97,1392.77,21.6,557.32,2388.05,9061.46,1.3,47.38,525.35,2388.12,8144.34,8.3635,391,39.03,23.5209,125
9,103,641.83,1595.73,1399.65,21.6,556.58,2388.1,9066.54,1.3,47.3,525.25,2388.07,8141.93,8.345,392,39.32,23.41,125
9,104,641.86,1580.97,1397.48,21.6,556.86,2388.05,9059.51,1.3,47.39,524.11,2388.1,8147.29,8.3496,392,39.01,23.4994,125
9,105,642.0,1588.82,1402.76,21.6,557.11,2388.12,9069.08,1.3,47.22,525.49,2388.13,8145.65,8.3563,391,39.11,23.5664,125
9,106,641.79,1579.96,1403.74,21.6,556.8,2388.08,9062.37,1.3,47.28,524.56,2388.02,8144.95,8.3824,393,39.19,23.5103,125
9,107,642.14,1583.97,1402.86,21.6,557.1,2388.05,9067.39,1.3,47.26,524.49,2388.12,8149.42,8.3383,392,39.18,23.5023,125
9,108,642.21,1578.77,1401.82,21.6,557.38,2388.1,9061.12,1.3,47.3,524.62,2388.1,8146.29,8.331,392,39.09,23.5083,125
9,109,642.49,1584.18,1400.06,21.6,557.55,2388.08,9066.61,1.3,47.28,525.32,2388.11,8144.21,8.3626,394,39.13,23.4512,125
9,110,641.73,1578.59,1400.24,21.6,556.46,2388.12,9066.11,1.3,47.12,524.36,2388.13,8141.51,8.3456,393,39.05,23.5095,125
9,111,641.94,1586.58,1397.07,21.6,556.33,2388.08,9068.8,1.3,47.33,525.21,2388.04,8151.1,8.3643,392,39.21,23.4948,125
9,112,641.97,1585.37,1399.31,21.6,557.58,2388.06,9065.3,1.3,47.22,524.6,2388.08,8149.18,8.3749,393,39.05,23.5345,125
9,113,642.31,1581.96,1398.28,21.6,556.68,2388.1,9058.95,1.3,47.04,524.19,2387.99,8142.12,8.3675,391,39.32,23.4376,125
9,114,642.36,1583.47,1396.23,21.6,557.39,2388.12,9071.71,1.3,47.29,525.27,2388.09,8138.38,8.3483,391,39.36,23.4662,125
9,115,641.91,1590.83,1396.18,21.6,556.9,2388.1,9067.19,1.3,47.33,524.75,2388.09,8145.21,8.3506,392,39.11,23.4703,125
9,116,641.97,1586.2,1402.54,21.6,557.35,2388.08,9070.94,1.3,47.37,525.22,2388.12,8147.11,8.3774,391,39.18,23.5866,125
9,117,642.23,1581.48,1397.06,21.6,557.15,2388.12,9062.76,1.3,47.39,525.25,2388.08,8142.85,8.3611,392,39.16,23.4998,125
9,118,642.06,1593.68,1398.81,21.6,556.95,2388.12,9065.76,1.3,47.16,524.71,2388.11,8150.51,8.3774,392,39.27,23.5439,125
9,119,642.41,1580.25,1398.51,21.6,557.23,2388.03,9067.67,1.3,47.09,525.12,2388.15,8145.43,8.3328,391,39.05,23.4013,125
9,120,642.04,1591.88,1401.44,21.6,557.36,2388.1,9063.54,1.3,47.24,525.35,2388.14,8146.29,8.3563,393,39.25,23.5182,125
9,121,642.6,1579.99,1398.34,21.6,557.15,2388.11,9064.33,1.3,47.47,524.85,2388.07,8148.12,8.3016,393,39.29,23.4695,125
9,122,642.09,1580.72,1405.53,21.6,557.19,2388.11,9067.45,1.3,47.22,525.35,2388.09,8148.98,8.3466,392,39.21,23.4697,125
9,123,642.0,1587.82,1397.03,21.6,557.0,2388.09,9061.75,1.3,47.29,524.61,2388.07,8141.11,8.3469,393,39.29,23.3886,125
9,124,642.11,1589.38,1397.48,21.6,557.66,2388.08,9067.03,1.3,47.23,524.92,2388.11,8147.34,8.355,393,39.16,23.5685,125
9,125,642.48,1585.54,1396.66,21.6,557.42,2388.1,9064.83,1.3,47.16,524.81,2388.09,8145.64,8.3705,392,39.01,23.509,125
9,126,642.04,1583.99,1398.15,21.6,557.76,2388.07,9066.33,1.3,47.35,524.83,2388.09,8150.79,8.3761,392,39.26,23.5744,125
9,127,642.4,1586.0,1397.08,21.6,556.57,2388.08,9058.12,1.3,47.3,524.65,2388.08,8144.25,8.3562,392,39.2,23.5195,125
9,128,642.32,1587.76,1398.83,21.6,557.04,2388.07,9068.65,1.3,47.22,524.5,2388.05,8143.29,8.3594,393,39.19,23.596,125
9,129,641.77,1585.84,1398.33,21.6,557.53,2388.07,9063.35,1.3,47.4,525.26,2388.1,8143.04,8.3577,393,39.15,23.4205,125
9,130,642.78,1589.91,1406.9,21.6,556.61,2388.05,9059.12,1.3,47.34,525.23,2388.12,8142.96,8.3509,393,39.26,23.4179,125
9,131,642.55,1585.23,1397.57,21.6,557.41,2388.06,9060.26,1.3,47.31,525.2,2388.08,8147.5,8.3628,392,39.33,23.4281,125
9,132,642.35,1583.4,1390.43,21.6,556.15,2388.09,9058.0,1.3,47.36,525.03,2388.03,8139.43,8.3403,394,39.32,23.5445,125
9,133,642.46,1584.07,1402.34,21.6,557.84,2388.12,9066.98,1.3,47.51,525.58,2388.11,8148.15,8.3405,393,39.34,23.5661,125
9,134,642.25,1590.7,1398.66,21.6,557.34,2388.11,9066.2,1.3,47.25,525.28,2388.12,8141.76,8.3459,393,39.3,23.5006,125
9,135,641.87,1587.75,1397.99,21.6,557.88,2388.13,9068.72,1.3,47.34,525.57,2388.09,8143.72,8.3632,392,39.2,23.5894,125
9,136,642.12,1585.58,1407.76,21.6,557.48,2388.08,9064.3,1.3,47.32,525.5,2388.14,8150.25,8.3499,391,39.26,23.6207,125
9,137,642.39,1586.95,1406.31,21.6,557.43,2388.08,9065.73,1.3,47.25,524.97,2388.07,8146.9,8.3444,392,39.0,23.5,125
9,138,641.68,1583.9,1397.67,21.6,557.17,2388.08,9064.53,1.3,47.34,525.75,2388.04,8145.2,8.3898,393,39.21,23.4348,125
9,139,642.52,1588.16,1395.56,21.6,556.99,2388.08,9055.82,1.3,47.46,524.68,2388.12,8143.81,8.373,392,39.06,23.5162,125
9,140,641.61,1583.41,1402.17,21.6,557.56,2388.03,9065.27,1.3,47.27,525.18,2388.11,8147.29,8.3563,393,39.31,23.5318,125
9,141,643.03,1583.71,1402.0,21.6,558.02,2388.11,9067.47,1.3,47.41,525.32,2388.1,8142.65,8.3257,390,39.15,23.45,125
9,142,642.11,1585.56,1398.25,21.6,557.11,2388.09,9067.74,1.3,47.26,524.51,2388.09,8146.44,8.356,392,39.26,23.5839,125
9,143,642.3,1587.33,1403.98,21.6,557.8,2388.12,9063.15,1.3,47.33,524.94,2388.05,8143.34,8.3785,392,39.07,23.4503,125
9,144,642.47,1587.7,1395.21,21.6,557.47,2388.08,9062.81,1.3,47.15,524.65,2388.07,8148.12,8.4112,393,39.31,23.4938,125
9,145,641.83,1588.12,1400.48,21.6,557.01,2388.05,9070.74,1.3,47.23,525.12,2388.14,8143.95,8.3588,390,39.14,23.5935,125
9,146,641.82,1585.97,1400.37,21.6,557.06,2388.11,9061.98,1.3,47.22,525.36,2388.11,8148.85,8.3722,392,39.16,23.4958,125
9,147,642.67,1596.08,1400.8,21.6,557.08,2388.13,9067.69,1.3,47.21,525.27,2388.07,8148.47,8.3592,391,39.0,23.5237,125
9,148,642.11,1578.05,1395.35,21.6,557.51,2388.06,9062.15,1.3,47.18,525.5,2388.06,8145.87,8.3581,393,39.16,23.5391,125
9,149,642.51,1594.6,1396.5,21.6,557.47,2388.06,9061.76,1.3,47.19,524.98,2388.12,8144.75,8.3662,394,39.37,23.5078,125
9,150,642.23,1584.92,1393.45,21.6,557.02,2388.08,9056.1,1.3,47.32,525.11,2388.08,8144.5,8.3643,392,39.04,23.4557,125
9,151,642.22,1588.11,1397.28,21.6,557.0,2388.12,9065.99,1.3,47.24,524.58,2388.13,8149.8,8.3446,392,39.26,23.5497,125
9,152,641.89,1581.94,1400.98,21.6,556.73,2388.11,9064.94,1.3,47.43,524.95,2388.07,8147.17,8.3544,392,39.16,23.6239,125
9,153,642.35,1583.18,1406.87,21.6,557.55,2388.11,9059.37,1.3,47.23,525.09,2388.06,8144.2,8.3759,390,39.08,23.5051,125
9,154,642.17,1579.62,1396.01,21.6,557.59,2388.09,9063.65,1.3,47.31,525.07,2388.12,8145.97,8.3371,392,39.16,23.4895,125
9,155,641.86,1591.64,1398.21,21.6,557.99,2388.15,9065.81,1.3,47.37,525.58,2388.1,8145.71,8.3699,392,39.18,23.5243,125
9,156,641.98,1582.21,1394.17,21.6,557.36,2388.08,9062.05,1.3,47.48,525.1,2388.11,8141.38,8.3271,390,39.18,23.5681,125
9,157,642.66,1593.48,1403.73,21.6,557.63,2388.07,9068.64,1.31,47.35,525.07,2388.09,8144.28,8.3593,393,39.19,23.5512,125
9,158,642.76,1587.26,1400.36,21.6,557.43,2388.02,9068.3,1.3,47.29,525.39,2388.04,8144.65,8.3842,392,39.42,23.5083,125
9,159,642.3,1585.87,1395.97,21.6,556.87,2388.09,9066.02,1.3,47.27,524.95,2388.14,8141.49,8.3387,392,39.28,23.4597,125
9,160,642.61,1589.46,1397.5,21.6,557.61,2388.1,9061.4,1.3,47.1,525.19,2388.09,8145.96,8.3636,392,39.27,23.4844,125
9,161,642.94,1577.53,1400.41,21.6,557.02,2388.06,9067.09,1.3,47.4,525.11,2388.06,8150.41,8.3113,394,39.21,23.5126,125
9,162,642.46,1587.2,1402.08,21.6,558.0,2388.06,9062.67,1.3,47.28,525.48,2388.09,8147.22,8.3521,393,39.2,23.4168,125
9,163,642.58,1586.82,1407.06,21.6,557.33,2388.07,9069.23,1.3,47.29,525.42,2388.03,8147.99,8.3131,392,39.19,23.361,125
9,164,642.21,1581.29,1401.26,21.6,558.26,2388.1,9070.24,1.3,47.15,525.03,2388.11,8139.25,8.3429,392,39.29,23.5209,125
9,165,642.43,1590.33,1393.7,21.6,558.16,2388.07,9067.28,1.3,47.25,525.53,2388.11,8147.76,8.3459,391,39.38,23.4893,125
9,166,642.07,1590.26,1400.92,21.61,558.09,2388.13,9067.47,1.3,47.34,525.8,2388.11,8143.41,8.3935,394,39.09,23.475,125
9,167,642.63,1588.9,1394.37,21.6,557.31,2388.05,9058.15,1.3,47.17,525.26,2388.12,8144.47,8.3799,394,39.15,23.4519,125
9,168,642.52,1584.52,1397.9,21.6,557.23,2388.07,9065.39,1.3,47.35,524.91,2388.04,8149.59,8.3403,392,39.18,23.5492,125
9,169,642.8,1578.1,1403.06,21.6,557.12,2388.08,9064.31,1.3,47.35,525.48,2388.04,8147.54,8.3559,394,39.11,23.5255,125
9,170,642.85,1590.43,1407.88,21.6,556.76,2388.08,9064.59,1.3,47.29,525.21,2388.05,8144.88,8.3342,392,39.31,23.5885,125
9,171,642.28,1587.41,1403.15,21.6,557.71,2388.15,9065.79,1.3,47.31,525.06,2388.13,8150.01,8.3737,392,39.3,23.5493,125
9,172,642.47,1589.4,1399.3,21.6,557.66,2388.07,9070.64,1.3,47.2,525.37,2388.11,8151.34,8.3539,393,39.21,23.4938,125
9,173,642.46,1584.27,1399.92,21.6,557.39,2388.11,9062.56,1.3,47.18,524.68,2388.07,8142.44,8.3469,392,39.07,23.6064,125
9,174,642.18,1580.3,1405.21,21.6,558.3,2388.12,9072.52,1.3,47.37,525.54,2388.1,8144.8,8.3444,393,39.33,23.5451,125
9,175,642.65,1585.17,1408.32,21.6,557.99,2388.08,9068.02,1.3,47.22,525.42,2388.05,8145.93,8.3462,393,39.13,23.4728,125
9,176,642.27,1590.5,1397.91,21.6,557.29,2388.1,9063.69,1.3,47.3,525.29,2388.08,8140.36,8.353,392,39.26,23.5641,125
9,177,641.91,1578.08,1396.36,21.6,556.19,2388.0,9064.98,1.3,47.34,524.81,2388.04,8147.09,8.3873,390,39.17,23.4979,125
9,178,642.17,1574.81,1406.2,21.6,556.92,2388.11,9063.14,1.3,47.49,524.99,2388.06,8148.31,8.3278,393,39.24,23.5325,125
9,179,642.42,1594.97,1406.34,21.6,557.2,2388.1,9063.8,1.3,47.31,525.97,2388.13,8151.27,8.3422,391,39.3,23.6076,125
9,180,642.09,1592.86,1399.32,21.6,558.42,2388.12,9068.83,1.3,47.36,525.11,2388.14,8146.78,8.3599,392,39.22,23.616,125
9,181,642.62,1586.77,1408.01,21.6,558.5,2388.12,9067.31,1.3,47.2,525.8,2388.08,8145.67,8.3375,392,39.13,23.4666,125
9,182,642.1,1589.69,1402.53,21.6,556.72,2388.14,9062.11,1.3,47.29,525.15,2388.0,8146.42,8.3735,393,39.29,23.4319,125
9,183,642.55,1586.1,1404.65,21.6,557.65,2388.1,9063.79,1.3,47.4,525.13,2388.12,8148.85,8.3711,392,39.35,23.5241,125
9,184,642.04,1586.04,1400.86,21.6,557.66,2388.13,9072.17,1.3,47.49,525.77,2388.09,8146.54,8.3994,393,39.07,23.4929,125
9,185,642.45,1592.51,1400.76,21.6,557.29,2388.1,9067.24,1.3,47.26,525.73,2388.17,8149.23,8.385,393,39.27,23.5821,125
9,186,642.62,1585.96,1396.29,21.6,557.29,2388.12,9073.4,1.3,47.32,525.61,2388.06,8148.85,8.3391,394,39.22,23.3787,125
9,187,642.26,1580.36,1398.61,21.6,557.99,2388.14,9064.21,1.3,47.37,525.57,2388.14,8150.72,8.3475,394,39.3,23.4622,125
9,188,641.84,1592.3,1398.63,21.6,557.2,2388.12,9069.86,1.3,47.48,525.12,2388.13,8147.86,8.3332,392,39.14,23.559,125
9,189,642.35,1583.8,1408.25,21.6,557.81,2388.18,9067.75,1.3,47.41,525.94,2388.11,8146.12,8.3247,393,39.29,23.5145,125
9,190,642.62,1585.56,1401.33,21.6,557.12,2388.08,9067.13,1.3,47.16,524.83,2388.05,8149.46,8.3626,391,39.03,23.478,125
9,191,642.04,1586.75,1399.33,21.6,557.48,2388.13,9060.96,1.3,47.34,525.95,2388.09,8149.61,8.3471,392,39.2,23.4901,125
9,192,642.42,1586.66,1395.97,21.6,557.44,2388.11,9066.69,1.3,47.27,525.13,2388.09,8146.46,8.3597,392,39.23,23.538,125
9,193,642.6,1584.34,1400.31,21.6,558.01,2388.1,9067.26,1.3,47.29,525.12,2388.07,8142.28,8.3347,392,39.08,23.5588,125
9,194,642.71,1589.58,1407.75,21.6,556.71,2388.08,9068.5,1.3,47.08,525.3,2388.05,8146.85,8.3476,393,39.24,23.5077,125
9,195,641.86,1589.94,1406.15,21.6,557.27,2388.11,9070.61,1.3,47.47,525.5,2388.07,8154.73,8.3464,393,39.28,23.5604,125
9,196,641.92,1585.06,1406.03,21.6,557.32,2388.13,9061.34,1.3,47.45,526.26,2388.16,8148.35,8.3331,394,39.28,23.456,125
9,197,642.98,1588.74,1405.52,21.6,557.32,2388.1,9063.64,1.3,47.41,525.87,2388.06,8142.67,8.3377,393,39.04,23.5208,125
