RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,13.0,1.0,0.2384341637010436,0.2701046719428106,0.3203326074044703,0.3798140770252303,0.245901639344197,0.1483870967741971,0.3338192419825034,0.265625,0.5213473503539987,0.4444444444444428,0.6111111111111125,0.6348423463096715
125,13.0,2.0,0.2430939226519228,0.2400527588481011,0.3567147254171381,0.3023364485981332,0.6428571428571104,0.2202380952380913,0.2331792501283978,0.6234567901233277,0.5434180719859043,0.25,0.5357142857142847,0.529110137805791
125,13.0,3.0,0.2716417910447717,0.2622073578595305,0.3982046678635527,0.3449564134495624,0.2547770700637102,0.3440860215053796,0.2769759450171811,0.2384105960265969,0.5341273476866704,0.2727272727272734,0.4961832061068705,0.5296184738955851
125,13.0,4.0,0.3701657458563545,0.4644976918003962,0.3644905232463955,0.249532710280377,0.6190476190477057,0.2142857142857117,0.234206471494609,0.6296296296293349,0.7087842939843938,0.3333333333333286,0.5059523809523832,0.5648969127230004
125,13.0,5.0,0.2699724517906361,0.3067511470395487,0.3886073737550219,0.2449113591595519,0.2689075630253228,0.2073170731707314,0.2759831460674142,0.213114754098342,0.5225366876310282,0.3636363636363597,0.477941176470587,0.4613399169565717
125,13.0,6.0,0.4418604651163207,0.4435761893817549,0.3228285933897012,0.365208545269585,0.2150170648465064,0.2638036809815922,0.2533039647577091,0.2236421725240234,0.5276194651468664,0.3636363636363633,0.6161616161616141,0.5081127241673773
125,13.0,7.0,0.2983425414364831,0.2433501868542507,0.2544953831200374,0.2425233644859865,0.6071428571428896,0.1904761904761898,0.2110939907550069,0.6543209876542733,0.4996224515479497,0.5,0.4702380952380949,0.5438521525478031
125,13.0,8.0,0.2740213523131558,0.4222619351544558,0.3583448822015427,0.3452855245683928,0.245901639344197,0.2193548387096804,0.3819241982507293,0.2421875,0.4829435743402719,0.4444444444444428,0.472222222222225,0.5076624977981332
125,13.0,9.0,0.399449035812637,0.4223290364867864,0.2177179800803763,0.2692055154300696,0.2436974789914074,0.2743902439024381,0.2780898876404478,0.1885245901639791,0.4984276729559767,0.2727272727272734,0.6691176470588225,0.5726630007855462
125,13.0,10.0,0.3850746268656735,0.4822742474916452,0.2190305206463172,0.3941469489414722,0.2356687898088694,0.3172043010752681,0.3202749140893459,0.278145695364401,0.5948236371965194,0.3636363636363668,0.6030534351145036,0.473895582329316
