ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,1.0,0.3880597014925229,0.4191750278706863,0.3468581687612229,0.4196762141967625,0.2738853503183236,0.3172043010752681,0.3567010309278338,0.2980132450331894,0.5002290426019265,0.3636363636363668,0.3969465648854964,0.4008534136546196,125
3.0,2.0,0.2953736654803833,0.3852438090375294,0.1684814888140948,0.4475431606905715,0.2663934426228707,0.3161290322580647,0.3236151603498527,0.26171875,0.5140527783737383,0.3333333333333286,0.472222222222225,0.452175444777172,125
3.0,3.0,0.4337016574585846,0.3556825675972774,0.2583832820346678,0.2869158878504692,0.6428571428571104,0.3392857142857117,0.3025166923471971,0.6728395061727497,0.4885476969544413,0.5,0.6130952380952372,0.6043157782288198,125
3.0,4.0,0.1889534883721069,0.4900181488203259,0.3472508591065271,0.4346153846153875,0.3481228668941867,0.3690476190476168,0.3562412342215957,0.3301587301587005,0.4820692497938985,0.3636363636363633,0.629999999999999,0.4679497907949788,125
3.0,5.0,0.3922651933701786,0.3785447351066153,0.3589826664506717,0.3453271028037399,0.6845238095240802,0.351190476190478,0.2891628145865432,0.6049382716046239,0.3986911653662197,0.4166666666666643,0.5416666666666643,0.6241854502724067,125
3.0,6.0,0.3139534883720785,0.1651542649727773,0.4721649484536065,0.4794871794871831,0.3378839590443476,0.303571428571427,0.3534361851332406,0.3396825396824852,0.5171063478977729,0.1818181818181834,0.5399999999999991,0.6341422594142259,125
3.0,7.0,0.46220930232559,0.3210756148011953,0.3057263643351291,0.3804679552390659,0.2252559726962317,0.3435582822085905,0.3270925110132161,0.2044728434505032,0.4741341516878599,0.3636363636363633,0.3636363636363615,0.4625106746370608,125
3.0,8.0,0.3139534883720785,0.1943940310546494,0.3254295532646054,0.3115384615384649,0.3378839590443476,0.3154761904761898,0.3716690042075754,0.3460317460317128,0.5692497938994201,0.3636363636363633,0.379999999999999,0.4207531380753142,125
3.0,9.0,0.2479338842975096,0.4024470176971846,0.3928009785077755,0.3315824031516747,0.3109243697476813,0.2317073170731731,0.2977528089887649,0.2622950819675225,0.4743186582809251,0.3636363636363597,0.4705882352941195,0.3983840197508712,125
3.0,10.0,0.5138121546961258,0.4546054077819335,0.2839786165559665,0.3084112149532743,0.6369047619050434,0.3214285714285694,0.2973805855161764,0.6666666666667425,0.4837654165617913,0.3333333333333286,0.5476190476190474,0.5506890289498969,125
3.0,11.0,0.4776119402984875,0.2064659977703442,0.371813285457808,0.3841843088418422,0.2802547770702404,0.3440860215053796,0.3601374570446758,0.2715231788081382,0.5261108566193293,0.2727272727272734,0.4961832061068705,0.5945030120481931,125
3.0,12.0,0.1569767441860676,0.3242932659158839,0.3051498847040754,0.2909460834181097,0.238907849829502,0.3435582822085905,0.3072687224669614,0.2268370607029055,0.5390179745725554,0.3636363636363633,0.3939393939393945,0.3419299743808697,125
3.0,13.0,0.3719008264462786,0.2169543369019066,0.4090511969246897,0.3072882468811571,0.2689075630253228,0.2621951219512226,0.3005617977528061,0.2377049180329322,0.4156184486373213,0.4545454545454532,0.625,0.488497362810012,125
3.0,14.0,0.3895027624309648,0.491756429984612,0.2833306334035299,0.3084112149532743,0.6666666666667425,0.3571428571428576,0.3199794555726747,0.6790123456789843,0.5356154039768448,0.3333333333333286,0.553571428571427,0.6408503365025098,125
3.0,15.0,0.2790697674418538,0.4321435773341413,0.289175257731955,0.4576923076923123,0.3071672354947168,0.3333333333333321,0.3380084151472644,0.3428571428570421,0.5302967848309983,0.3636363636363633,0.1899999999999995,0.3133054393305432,125
3.0,16.0,0.2727272727272805,0.2270045881581879,0.3585532063602983,0.2416283650689443,0.2436974789914074,0.2256097560975618,0.3370786516853918,0.2295081967215537,0.3655660377358529,0.4545454545454532,0.4264705882352935,0.5162159129166213,125
3.0,17.0,0.319559228650121,0.3202971378632355,0.3360125808142591,0.2961260669730805,0.3277310924368066,0.2926829268292685,0.3321629213483135,0.286885245901658,0.5440251572327064,0.5454545454545467,0.625,0.5468522051397144,125
3.0,18.0,0.4156976744186238,0.3877269593196999,0.4260184473481949,0.4130213631739572,0.2491467576792274,0.3987730061349666,0.3733480176211472,0.2300319488817876,0.496492766330558,0.4545454545454532,0.5656565656565657,0.4956447480785666,125
3.0,19.0,0.4651162790697754,0.3987589059986227,0.3672175249807843,0.3519837232960334,0.2559726962457489,0.2883435582822073,0.367841409691632,0.2428115015974299,0.5278386672512063,0.3636363636363633,0.3535353535353529,0.6821520068317675,125
3.0,20.0,0.2754820936638964,0.5453353725147494,0.1853922767779146,0.2895600787918546,0.1932773109242589,0.3048780487804876,0.2675561797752799,0.2295081967215537,0.4732704402515715,0.3636363636363597,0.5735294117647065,0.601167096846595,125
3.0,21.0,0.3665480427046077,0.3043145264232798,0.3050881013660635,0.3638778220451542,0.2786885245901658,0.3161290322580647,0.3279883381924193,0.2812499999998863,0.4904526925552446,0.3333333333333286,0.4444444444444464,0.4719041747401817,125
3.0,22.0,0.3966942148760211,0.3864977059209096,0.183295474401536,0.2928430728824658,0.302521008403346,0.384146341463417,0.344803370786515,0.2704918032786736,0.515985324947593,0.2727272727272734,0.5808823529411775,0.4154415890472442,125
3.0,23.0,0.2529069767442138,0.3129663238556155,0.2819587628865925,0.3833333333333364,0.3139931740613519,0.4642857142857153,0.3478260869565197,0.3396825396824852,0.5416323165704888,0.3636363636363633,0.4599999999999991,0.3603347280334716,125
3.0,24.0,0.2562277580071281,0.4304314526423276,0.4098198376559061,0.486055776892428,0.2704918032786736,0.2709677419354861,0.3600583090378997,0.2812499999998863,0.5380819566616601,0.6666666666666643,0.472222222222225,0.5819975339087566,125
3.0,25.0,0.3333333333333144,0.2951715097225289,0.3082299493272771,0.3092580433355216,0.2857142857144481,0.5,0.337780898876403,0.3032786885246423,0.4944968553459148,0.3636363636363597,0.514705882352942,0.514981483559648,125
3.0,26.0,0.44839857651246,0.2930814398774579,0.2581666996634304,0.4316069057104919,0.2622950819671814,0.2258064516129039,0.411078717201164,0.26171875,0.4745762711864429,0.6666666666666643,0.4444444444444464,0.4564030297692447,125
3.0,27.0,0.4462809917355343,0.3559099847061446,0.2996680062904069,0.3322390019697963,0.3109243697476813,0.3780487804878056,0.3700842696629181,0.2622950819675225,0.46986373165619,0.4545454545454532,0.5661764705882355,0.6619907978902475,125
3.0,28.0,0.3731343283582191,0.2820512820512846,0.3229802513464967,0.4265255292652554,0.2929936305733918,0.4784946236559158,0.3594501718213081,0.2715231788081382,0.4793861658268454,0.2727272727272734,0.4809160305343525,0.6429467871485954,125
3.0,29.0,0.4089552238805822,0.3502787068004451,0.3102333931777394,0.3661270236612708,0.2993630573248538,0.3655913978494638,0.3017182130584181,0.2649006622516481,0.5146587265231339,0.3636363636363668,0.4274809160305324,0.5527108433734966,125
3.0,30.0,0.3343023255814046,0.4053236539624905,0.4604810996563557,0.4025641025641064,0.3310580204777125,0.3214285714285694,0.3408134642356231,0.3523809523809404,0.4874278647980219,0.3636363636363633,0.4199999999999999,0.5584937238493719,125
