ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
39,1,0.9359718818853908,-0.7435863477104474,0.6226522493322592,-1.467925409029852,-1.782205563396637,-5.734399057725306,-1.8818173996727607,-0.2150739426405004,-0.0494866478207597,-1.5361787119888628,-5.749051371995533,-1.735169909477975,1.3830787882669873,-2.0850559151294394,-1.5267189685415998,-0.4962367897335422,317
39,2,-0.7591978455277477,0.1736443497113054,-0.5227783846974768,-1.467925409029852,-1.4915228189713372,-4.003397174605214,-1.815158646519744,-0.2150739426405004,-0.3716837475590767,-1.5456420271805076,-4.1465523411252025,-1.6429298260314231,-0.1073345766012825,-2.8040317502286185,-1.069084846559656,-1.6128059643974564,316
39,3,0.5062105425412875,-1.7456789403661088,0.4478307239919465,-1.467925409029852,-1.5138830300810069,-3.737089192587205,-0.9885901074215762,-0.2150739426405004,-0.7859371615083555,-1.744371646205265,-3.612385997502772,-2.292620848568548,0.6741646390683037,-1.3660800800302604,-0.8974720508164323,0.0037053980726629,315
39,4,-1.1412079249450302,-2.272906034159736,-0.1255838791242662,-1.467925409029852,-1.759845352287018,-4.602590134147251,-1.888483274988063,-0.2150739426405004,-0.4637400617700384,-1.4746671632431172,-4.480406305890741,-1.3942826445665335,0.3935023820476663,-0.6471042449310814,-2.441987212505406,-1.826253767540525,314
39,5,-0.3533121361471906,-2.083320949062725,-0.6822156158078242,-1.467925409029852,-1.7687894367308654,-4.3362821521292405,-1.5760203695830115,-0.2150739426405004,0.6409357087613389,-1.720713358226099,-4.547177098842027,-1.885561349880097,0.3136588089296949,-2.0850559151294394,-0.3826336635868015,-0.8292153626367158,313
39,6,-0.9740785151999352,-0.6009461408279353,-1.054235821732021,-1.467925409029852,-1.0353745123347051,-0.4082394173590555,-0.9869236385927128,-0.2150739426405004,-1.2922468896685633,-1.0677446100020116,-0.4741587287194715,-0.814774294217048,0.5580285327149455,-1.3660800800302604,-0.4398379288345292,0.2588941049414895,312
39,7,-0.1861827264020956,0.3596182903302806,-0.030480969339159,-1.467925409029852,-1.7777335211747132,-4.86889811616526,-1.981805529402438,-0.2150739426405004,-0.0034584907152951,-1.9998811563798915,-4.480406305890741,-1.8193891161031777,0.3378538310866768,-2.0850559151294394,-1.0118805813119285,-0.8159341659967004,311
39,8,-0.3055608762200982,-0.6821968915838086,-0.2682382438019587,-2.074118553457621,-1.531771198968702,-3.6039352015782,-1.6793414369702635,-0.2150739426405004,-0.7399090044028582,-1.5219837392013955,-3.2117612397859485,-1.3832539389370777,0.5120579906167142,-1.3660800800302604,-0.0394080721003539,-1.1147610903969627,310
39,9,0.171951723051369,-1.240118713440734,0.8757938180250243,-2.074118553457621,-1.853758238947519,-3.670512197084217,-1.8443218510242456,-0.2150739426405004,0.0425696663901693,-1.7254450158219214,-3.545615204551486,-1.728151642259238,1.2524256686194484,-0.6471042449310814,-0.6114507245777531,-1.573911031380266,309
39,10,-1.0934566650179376,-1.0144221835633311,-0.4178854694932893,-1.467925409029852,-2.104192603375454,-3.670512197084217,-2.197613242735539,-0.2150739426405004,-0.1415429620317214,-1.933637950038324,-3.412073618642842,-1.7983343144468769,1.0467679802853604,-1.3660800800302604,-1.24069764230288,-1.7522585291175676,308
39,11,0.5062105425412875,-0.7110860474080899,-0.8668271465672173,-1.467925409029852,-1.7151249300677294,-2.272395291488152,-1.1802340227366137,-0.2150739426405004,-1.1081342612466725,-1.7727615917801995,-1.742803794821227,-2.140224188961112,1.020153455912732,-1.3660800800302604,-1.5267189685415998,-1.0597389900312233,307
39,12,-1.4515911144714024,-0.92414357161237,-0.0542566967854199,-1.467925409029852,-1.7330130989554753,-5.002052107174265,-2.455082676789313,-0.2150739426405004,0.4107949232339835,-1.985686183592424,-4.814260270653242,-1.8464595753756037,1.087899517952169,-2.8040317502286185,-1.6411274990370552,-0.937362249562517,306
39,13,-1.9529793437061445,-1.47123196003519,-1.0094815112449098,-1.467925409029852,-0.8430766967918305,-0.8742783858920864,-0.5978031670616164,-0.2150739426405004,-1.0621061041411752,-0.6702853719526044,-0.674471107576365,-0.5099809750020837,-0.0855590566599902,-1.3660800800302604,-1.24069764230288,-0.0731358110588282,305
39,14,-0.7591978455277477,-1.5849830110934209,-0.1815267672331789,-1.467925409029852,-1.5228271145248544,-3.0713192375421805,-1.6785082025559837,-0.2150739426405004,0.3647667661284863,-1.6497384942887088,-3.3453028256915567,-1.5988150035134163,0.2410737424588353,-1.3660800800302604,-1.4123104380461038,-0.8880320906139124,304
39,15,-1.7380986740342284,-1.236507568962699,-1.3297545456683575,-1.467925409029852,-1.0845669767759178,-0.9408553813950752,-1.0585817982323198,-0.2150739426405004,-1.5223876751959184,-0.916331566935586,-0.8080126934819728,-0.9721840018379068,0.3935023820476663,-2.0850559151294394,0.1322047236428699,-0.1803340410818073,303
39,16,-0.1623070964385494,-0.5991405685889177,-0.0836267130425975,-1.467925409029852,-1.643572254516898,-4.402859147632229,-1.2235622122861505,-0.2150739426405004,-0.1415429620317214,-1.777493249376022,-4.613947891796348,-1.8755352538533436,0.7177156789508023,-0.6471042449310814,-1.355106172798376,-1.404101445768667,302
39,17,0.6255886923590186,-1.1155342289483978,0.2534291878135367,-1.467925409029852,-1.7866776056186116,-3.537358206075212,-1.3893758607544129,-0.2150739426405004,-0.0034584907152951,-1.5456420271805076,-3.612385997502772,-1.3692174044995131,1.22581114424682,-2.0850559151294394,-0.6686549898254808,-1.0587903331283677,301
39,18,0.2913298728691001,-2.081515376823708,-0.3535511481680491,-1.467925409029852,-1.7330130989554753,-4.203128161120236,-1.898482087961091,-0.2150739426405004,-0.3256555904536122,-1.5361787119888628,-4.013010755219595,-2.074051955184101,0.437053421930165,-1.3660800800302604,-1.069084846559656,-1.6754173199860762,300
39,19,-0.7353222155642015,-1.6499836116980948,0.6226522493322592,-1.467925409029852,-1.4870507767494134,-2.938165246533176,-1.984305232645733,-0.2150739426405004,-1.1081342612466725,-1.8957846892716903,-2.944678067974733,-1.4243609326469764,0.6185160881073142,-1.3660800800302604,-1.4123104380461038,-0.4696743964535114,299
39,20,0.004822313306274,-0.9187268548953172,0.6743994208330083,-2.074118553457621,-1.9968635900491811,-2.938165246533176,-1.691839953186587,-0.2150739426405004,-1.7525284607233065,-2.108709281083915,-3.2785320327372345,-1.6369141684152984,0.5362530127736531,-1.3660800800302604,-0.7258592550732492,-2.242714147895181,298
39,21,-1.523218004362041,-0.0394131744929335,-1.2038830474233198,-1.467925409029852,-1.115871272329435,-0.7411243948830815,-1.2927206686824624,-0.2150739426405004,-2.4889789744108697,-1.1339878163435793,-1.1418666582475103,-0.770659471699041,-0.1315295987582214,-0.6471042449310814,0.5326345803770453,-0.1727447858589269,297
39,22,-1.236710444799215,-1.6951229176735754,1.114949664690577,-1.467925409029852,-1.442330354530125,-5.068629102677254,-1.8543206639971224,-0.2150739426405004,0.2727104519175573,-1.744371646205265,-4.747489477701956,-1.4905331664238957,1.0104754470499306,-2.0850559151294394,-0.8402677855687046,-1.444893692591569,296
39,23,-1.3799642245804922,-0.0809413359903789,-0.9885029282040596,-1.467925409029852,-1.5183550723029309,-2.33897228699114,-1.6101829805739518,-0.2150739426405004,-0.9700497899302464,-1.4793988208389397,-2.477282517303588,-1.0624188660792349,0.6354526036171843,-1.3660800800302604,-0.7258592550732492,-0.8614696973338817,295
39,24,-0.4965659159287394,-0.7219194808422364,-0.0402709747582076,-1.467925409029852,-1.5272991567467782,-4.269705156623225,-1.8526541951682596,-0.2150739426405004,-0.0494866478207597,-1.4510088752640051,-4.280093927030811,-1.8935822267016276,1.2983962107176796,-1.3660800800302604,-0.8402677855687046,-0.2875322711047527,294
39,25,-0.0906802065479108,-0.2976100046726941,0.2310520325699652,-1.467925409029852,-1.5809636634099145,-3.271050224054174,-1.827657162735916,-0.2150739426405004,-0.2796274333481477,-1.5361787119888628,-3.011448860926019,-1.5807680306651326,2.2879726169370005,-2.8040317502286185,-0.2682251330913054,-0.1907692670132552,293
39,26,0.4345836526506488,-0.671363458149662,-0.0822281408398763,-1.467925409029852,-2.2025775322578784,-3.670512197084217,-1.3777105789526725,-0.2150739426405004,0.5949075516558743,-1.9052480044633355,-3.2117612397859485,-2.063023249554645,0.9161148606378215,-1.3660800800302604,-0.8974720508164323,-1.5094023619859342,292
39,27,-0.2339339863294595,-0.8302538151833735,-0.3046011210727425,-1.467925409029852,-0.7804681056848468,-0.9408553813950752,-1.1310731922862067,-0.2150739426405004,-2.0286974033561265,-0.9210632245314084,-0.674471107576365,-0.319485150492674,-0.1024955721698603,-1.3660800800302604,-0.3254293983390738,0.3034809793758149,291
39,28,-0.4726902859649217,-1.4730375322742075,-0.0934167184616461,-1.467925409029852,-1.643572254516898,-4.669167129650239,-1.2668904018356872,-0.2150739426405004,-1.154162418352137,-1.4888621360305845,-5.281655821324387,-2.396892247247349,0.0378355563404368,-0.6471042449310814,0.0177961931473738,-1.6687767216660854,290
39,29,-0.8547003653822041,-0.9728940220658856,-0.6738241825914968,-2.074118553457621,-1.9745033789395623,-5.667822062219289,-1.531858945619195,-0.2150739426405004,-0.5557963759809674,-1.881589716484223,-5.281655821324387,-2.204391203532625,0.8532078030297633,-0.6471042449310814,-1.5839232337893276,-1.9476818511063416,289
39,30,0.5778374324319262,-0.7074749029300548,-0.4220811861014529,-1.467925409029852,-1.232144370099555,-0.6079704038740766,-0.692791890304855,-0.2150739426405004,-1.0160779470357106,-0.8027717846357401,-0.8080126934819728,-0.779682958123183,0.3209173155768067,-1.3660800800302604,-0.7258592550732492,-0.1366958235503377,288
39,31,-0.3294365061836444,-1.89734700844375,-1.1773101755715845,-1.467925409029852,-0.9504057101181028,-0.6745473993770653,-1.181900491565477,-0.2150739426405004,-1.3382750467740276,-1.1150611859602897,-0.2738463498595417,-0.5330409958636987,1.2766206907764304,-0.6471042449310814,-0.0966123373481222,-0.7817825174937892,287
39,32,-0.0906802065479108,-0.4853895175306869,-0.8122828306610257,-1.467925409029852,-1.5988518322976095,-3.1378962330451694,-2.0134684371500837,-0.2150739426405004,-0.0955148049262242,-2.0093444715715365,-3.3453028256915567,-1.7391803478887853,1.3104937217961277,-0.6471042449310814,-1.2979019075506075,-1.283622019105706,286
39,33,0.2197029829784614,-0.5937238518718649,-0.8094856862555833,-1.467925409029852,-1.7509012678431704,-2.272395291488152,-1.2293948531870205,-0.2150739426405004,-1.0621061041411752,-1.7585666189927325,-1.9431161736811569,-1.7702612455718396,0.8701443185395904,-2.0850559151294394,-1.1262891118074243,-1.2874166467171293,285
39,34,-0.4249390260378293,-0.6244185799351639,1.0408253379462884,-1.467925409029852,-1.965559294495715,-4.669167129650239,-2.168450038231037,-0.2150739426405004,0.4107949232339835,-1.9525645804216132,-4.814260270653242,-2.1953677171084838,0.7927202476373516,-3.523007585327797,-0.3826336635868015,-0.6024863628536318,284
39,35,-0.5443171758558318,-0.7526142089055353,-1.098990132219132,-1.467925409029852,-0.8564928234576019,-0.4748164128650717,-0.942762214628896,-0.2150739426405004,-0.7859371615083555,-0.9352581973188758,-0.7412419005306871,-0.3545764865865391,0.071708587360177,-1.3660800800302604,0.589838845624773,-0.5531562039050272,283
39,36,0.1003248331604589,-0.1658032312242874,0.0842019512841089,-1.467925409029852,-1.9610872522737912,-5.002052107174265,-1.7468334245378638,-0.2150739426405004,0.548879394550377,-1.7632982765885548,-5.548738993135602,-1.8494674041836203,0.654808621342744,-2.0850559151294394,-1.4123104380461038,-1.646008955997478,282
39,37,0.9837231418124832,-0.4763616563355989,0.9415267115529856,-1.467925409029852,-2.0013356322711053,-3.0713192375421805,-2.734216205617856,-0.2150739426405004,-0.3256555904536122,-1.891053031675868,-2.944678067974733,-1.91563963796054,1.5451854367185769,-2.0850559151294394,-0.6686549898254808,-2.1250806919407874,281
39,38,-2.1201087534512397,-1.389981209279317,-1.1647230257470935,-1.467925409029852,-1.080094934553994,-0.4748164128650717,-0.9102660724666676,-0.2150739426405004,-0.924021632824749,-1.1813043923018576,-0.8747834864362948,-0.5611140647388272,-0.1242710921111096,-1.3660800800302604,-0.7258592550732492,-0.4174982667963056,280
39,39,0.7210912122134749,-1.3953979259963694,-0.5157855236838389,-1.467925409029852,-1.6212120434072792,-5.334937084698291,-2.0043028585916383,-0.2150739426405004,0.2727104519175573,-1.5693003151596736,-5.0813434424644575,-1.8233995545138968,0.737071696676362,-1.3660800800302604,-0.8402677855687046,-0.7438362413794883,279
39,40,0.4107080226871026,-0.3409437384091571,0.5233536229389565,-1.467925409029852,-1.7061808456238818,-4.069974170111231,-2.027633422195118,-0.2150739426405004,-0.5557963759809674,-1.848468113313466,-3.545615204551486,-1.8865639594828,0.6669061324211919,-1.3660800800302604,-1.5839232337893276,-1.246624399894261,278
39,41,-1.0218297751270276,-1.4116480761475687,-0.2346725109366174,-1.467925409029852,-1.8761184500571375,-4.402859147632229,-1.8943159158889329,-0.2150739426405004,-0.1875711191371859,-1.7254450158219214,-4.480406305890741,-2.060015420746628,1.0104754470499306,-1.3660800800302604,-0.6114507245777531,-1.71810688061469,277
39,42,-1.427715484507856,-0.2705264210874303,-0.7787170977956844,-1.467925409029852,-0.9817100056715692,-0.2750854263500506,-1.7451669557090006,-0.2150739426405004,-1.568415832301383,-1.2049626802810234,-0.5409295216707573,-0.9360900561414304,0.3136588089296949,-0.6471042449310814,-1.2979019075506075,-0.5948971076307513,276
39,43,0.3868323927232849,-0.3120545825848347,0.4730050236409605,-1.467925409029852,-1.661460423404593,-4.536013138641234,-1.976806122916,-0.2150739426405004,-0.5097682188755029,-1.8295414829301224,-4.747489477701956,-1.9096239803445056,1.0975775268149708,-1.3660800800302604,-1.5267189685415998,-1.2399838015742364,275
39,44,-1.4993423743984948,-0.263304132131319,-0.7493470815385068,-1.467925409029852,-2.135496898928971,-5.934130044237299,-2.1017912850780203,-0.2150739426405004,-0.0955148049262242,-2.037734417146525,-5.415197407229995,-1.452434001522014,0.819334772010023,-1.3660800800302604,-1.4123104380461038,-1.7200041944204016,274
39,45,-0.4488146560013755,-2.422768529998318,-0.3521525759653279,-1.467925409029852,-1.7061808456238818,-4.802321120659244,-1.7651645816549058,-0.2150739426405004,-0.4177119046645412,-1.5314470543930403,-4.94780185655885,-1.7331646902726603,0.3281758222238755,-0.6471042449310814,-1.4123104380461038,-1.4686101151630322,273
39,46,-0.9740785151999352,-1.545260421834993,-0.3073982654782168,-1.467925409029852,-0.8296605701260084,-0.8742783858920864,-0.8327752719261906,-0.2150739426405004,-1.4303313609849897,-0.9257948821272308,-0.8080126934819728,-0.3906704322830156,-0.6130105396815676,-2.0850559151294394,0.0750004583951015,0.0075000256840863,272
39,47,0.1242004631242765,-1.9569308923313715,-0.0458652635690925,-1.467925409029852,-1.9029507033887316,-3.470781210569195,-1.9584749657988063,-0.2150739426405004,-0.1415429620317214,-1.7585666189927325,-3.3453028256915567,-1.4965488240400209,0.560448034930635,-0.6471042449310814,-0.8402677855687046,-1.662136123346061,271
39,48,-0.8308247354186579,-1.909986014116873,0.5904850886696391,-1.467925409029852,-1.6748765500704157,-6.66647699478834,-2.588400183095499,-0.2150739426405004,-0.1415429620317214,-1.8721264012925785,-7.08446723105161,-1.9517335836571077,0.7830422387745932,-0.6471042449310814,-1.2979019075506075,-1.8708406419748504,270
39,49,-1.3322129646533998,-0.5973349963499002,-1.5968818363883348,-1.467925409029852,-0.8967412034549667,-0.8742783858920864,-1.3368820926464309,-0.2150739426405004,-0.6938808472973937,-1.029891349235432,-0.4073879357651495,-0.6934585322926656,0.4685069507342156,-0.6471042449310814,-0.0394080721003539,-0.0171650537902328,269
39,50,-0.6636953256735629,-1.249146574635822,-0.2206867889094051,-1.467925409029852,-1.701708803401958,-4.86889811616526,-1.3093853569707925,-0.2150739426405004,0.2727104519175573,-1.7964198797593656,-5.148114235418779,-1.8805483018667657,1.4169518192867274,-1.3660800800302604,-0.6114507245777531,-2.115594122912229,268
39,51,-1.1412079249450302,-0.1531642255511643,0.4450335795865041,-1.467925409029852,-1.7777335211747132,-4.13655116561422,-1.7110043447180605,-0.2150739426405004,-0.1415429620317214,-1.6828600974595196,-4.346864719985133,-1.5176036256963217,1.184679606580011,-1.3660800800302604,-0.8402677855687046,-0.4431120031734806,267
39,52,1.0792256616669396,-0.1387196476390237,-0.3605440091816553,-1.467925409029852,-1.871646407835214,-4.069974170111231,-1.8659859457990144,-0.2150739426405004,1.3773862224489346,-1.9099796620592115,-3.8126983763627016,-2.1723076962468686,0.8967588429122618,0.0718715901680975,-0.6114507245777531,-1.123299002522699,266
39,53,-3.0990095819574486,-1.122756517904468,-1.0206700888666795,-1.467925409029852,-0.9280454990084333,-0.7411243948830815,-1.2927206686824624,-0.2150739426405004,-0.9700497899302464,-0.9257948821272308,-0.3406171428138638,-0.086879722670754,0.153971662693838,-1.3660800800302604,0.1894089888905976,-1.0161007724997535,265
