ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,32,642.24,1583.19,1408.02,553.59,2388.13,47.54,521.27,2388.11,8.44,393,38.89,23.2433,125
66,33,642.53,1595.44,1409.96,553.41,2388.12,47.32,521.57,2388.13,8.4341,392,38.83,23.3394,125
66,34,642.84,1593.96,1409.91,552.43,2388.09,47.58,520.97,2388.12,8.4607,392,38.76,23.2984,125
66,35,642.43,1591.41,1416.38,553.43,2388.12,47.52,521.02,2388.13,8.4554,395,38.66,23.3328,125
66,36,642.38,1578.44,1412.53,553.0,2388.11,47.49,521.37,2388.09,8.4497,394,38.8,23.2919,125
66,37,642.74,1593.29,1406.74,553.05,2388.13,47.56,521.63,2388.12,8.4495,394,38.83,23.208,125
66,38,642.95,1597.33,1410.17,553.06,2388.11,47.42,521.49,2388.11,8.5098,393,38.77,23.2678,125
66,39,642.75,1591.05,1408.61,552.99,2388.11,47.5,521.49,2388.13,8.459,394,38.82,23.2896,125
66,40,642.74,1588.86,1412.18,552.75,2388.12,47.72,521.08,2388.09,8.4348,394,38.73,23.2737,125
66,41,642.81,1591.27,1410.36,553.17,2388.13,47.51,520.95,2388.11,8.4284,394,38.79,23.3166,125
66,42,642.99,1586.7,1404.56,552.74,2388.11,47.44,521.6,2388.12,8.4496,393,38.83,23.2515,125
66,43,642.43,1596.57,1405.88,552.94,2388.15,47.5,521.85,2388.11,8.4728,393,38.72,23.3286,125
66,44,642.64,1585.61,1415.51,553.21,2388.11,47.56,521.02,2388.1,8.4453,393,38.64,23.3008,125
66,45,642.91,1593.34,1414.97,553.38,2388.08,47.83,521.22,2388.15,8.4486,393,38.77,23.2148,125
66,46,642.76,1585.52,1408.89,553.36,2388.12,47.71,521.4,2388.14,8.4494,393,38.71,23.2489,125
66,47,642.95,1591.55,1408.93,553.15,2388.13,47.43,521.36,2388.13,8.4544,394,38.74,23.2815,125
66,48,642.87,1588.45,1409.54,553.06,2388.15,47.47,521.23,2388.12,8.4226,394,38.82,23.1818,125
66,49,642.84,1588.26,1417.22,552.79,2388.17,47.47,521.08,2388.11,8.442,394,38.77,23.2633,125
66,50,642.17,1583.51,1403.1,553.14,2388.13,47.55,521.61,2388.11,8.4307,394,38.68,23.2547,125
66,51,642.69,1589.82,1409.71,553.29,2388.12,47.47,521.8,2388.12,8.4679,394,38.42,23.3029,125
66,52,642.74,1592.39,1414.12,553.9,2388.11,47.55,521.41,2388.09,8.4129,394,38.83,23.2568,125
66,53,642.86,1593.67,1408.88,552.92,2388.12,47.73,521.03,2388.15,8.4671,395,38.84,23.1943,125
66,54,642.76,1592.62,1416.68,553.9,2388.08,47.53,520.88,2388.13,8.4681,393,38.71,23.2738,125
66,55,643.04,1590.8,1415.68,553.57,2388.13,47.67,520.55,2388.12,8.4184,393,38.84,23.2539,125
66,56,642.49,1594.37,1408.46,553.04,2388.19,47.6,521.08,2388.16,8.4717,393,39.07,23.2673,125
66,57,643.03,1590.41,1402.9,552.9,2388.16,47.54,520.84,2388.17,8.445,393,38.65,23.3415,125
66,58,642.65,1592.64,1403.32,552.78,2388.07,47.63,521.54,2388.14,8.4731,393,38.76,23.3335,125
66,59,643.51,1583.68,1400.97,552.59,2388.08,47.57,521.29,2388.13,8.442,394,38.77,23.3047,125
66,60,642.62,1590.24,1409.74,553.68,2388.16,47.44,521.12,2388.11,8.4498,393,38.81,23.1931,125
66,61,643.07,1592.59,1417.56,552.48,2388.15,47.7,520.96,2388.11,8.4475,393,38.69,23.271,125
66,62,643.13,1592.7,1402.78,553.25,2388.15,47.47,521.65,2388.08,8.444,393,38.77,23.3647,125
66,63,642.39,1593.77,1409.87,552.71,2388.14,47.45,520.53,2388.16,8.4613,394,38.88,23.2543,125
66,64,642.67,1590.56,1409.16,553.61,2388.12,47.65,521.17,2388.15,8.4548,392,38.69,23.2712,125
66,65,642.58,1590.41,1414.62,552.51,2388.09,47.7,521.41,2388.16,8.4466,394,38.79,23.2587,125
66,66,642.25,1589.61,1407.56,553.12,2388.14,47.59,521.37,2388.1,8.4447,393,38.7,23.2472,125
66,67,642.94,1588.9,1409.7,553.03,2388.17,47.39,521.4,2388.13,8.4281,394,38.8,23.3265,125
66,68,642.92,1591.56,1416.1,552.73,2388.09,47.66,521.35,2388.13,8.4586,393,38.87,23.2804,125
66,69,642.56,1598.29,1416.27,553.28,2388.14,47.81,521.14,2388.17,8.4774,396,38.8,23.1921,125
66,70,642.86,1595.19,1413.74,553.08,2388.16,47.61,520.57,2388.1,8.4445,395,38.73,23.204,125
66,71,642.8,1597.82,1418.16,553.43,2388.13,47.61,521.22,2388.12,8.4825,393,38.71,23.2272,125
66,72,643.05,1595.28,1405.17,553.33,2388.14,47.57,520.67,2388.11,8.4708,394,38.77,23.3511,125
66,73,642.49,1594.25,1402.3,552.8,2388.14,47.76,521.17,2388.14,8.4468,393,38.75,23.1808,125
66,74,642.84,1594.0,1412.25,553.62,2388.13,47.83,520.88,2388.07,8.4377,391,38.75,23.2573,125
66,75,642.4,1583.47,1409.56,553.05,2388.14,47.54,520.67,2388.11,8.4897,394,38.51,23.2773,125
66,76,643.01,1593.29,1414.12,552.81,2388.17,47.53,521.18,2388.13,8.4501,395,38.65,23.2404,125
66,77,643.35,1587.93,1416.03,554.19,2388.12,47.72,521.26,2388.16,8.4648,396,38.8,23.21,125
66,78,642.6,1591.0,1414.81,553.62,2388.12,47.49,521.19,2388.1,8.4339,394,38.95,23.2255,124
66,79,642.73,1587.76,1415.86,553.42,2388.16,47.54,521.08,2388.1,8.4597,395,38.57,23.2807,123
66,80,643.03,1594.31,1409.21,552.71,2388.19,47.61,521.43,2388.16,8.4394,395,38.75,23.2244,122
66,81,642.49,1591.3,1411.62,553.2,2388.1,47.74,521.1,2388.13,8.4399,395,38.97,23.2573,121
66,82,642.81,1594.7,1417.75,553.82,2388.13,47.59,521.12,2388.13,8.4704,394,38.64,23.2523,120
66,83,642.72,1593.91,1413.06,553.4,2388.14,47.81,520.55,2388.15,8.4451,394,38.82,23.3822,119
66,84,642.85,1588.81,1405.82,552.79,2388.1,47.63,521.19,2388.17,8.4846,394,38.69,23.2592,118
66,85,642.39,1587.04,1411.98,552.9,2388.14,47.68,521.17,2388.12,8.4344,394,38.82,23.2869,117
66,86,642.72,1596.02,1412.75,552.93,2388.13,47.76,520.97,2388.09,8.4785,393,38.51,23.3101,116
66,87,643.06,1591.39,1413.86,552.63,2388.17,47.67,521.11,2388.12,8.4382,395,38.7,23.1691,115
66,88,643.25,1597.1,1410.91,553.72,2388.1,47.58,521.35,2388.17,8.4497,393,38.8,23.2787,114
66,89,642.67,1591.93,1415.66,553.15,2388.12,47.9,520.96,2388.09,8.4524,393,38.63,23.2547,113
66,90,642.96,1595.04,1414.86,553.25,2388.11,47.64,521.32,2388.11,8.4287,394,38.72,23.2608,112
66,91,642.88,1590.59,1414.37,553.17,2388.17,47.75,521.0,2388.16,8.4128,395,38.96,23.3443,111
66,92,642.97,1592.3,1404.11,552.9,2388.14,47.8,520.49,2388.15,8.4608,393,38.66,23.2315,110
66,93,642.85,1594.16,1411.15,553.2,2388.12,47.86,520.78,2388.12,8.4515,394,38.63,23.2976,109
66,94,642.4,1589.59,1419.34,553.62,2388.14,47.66,521.56,2388.1,8.4745,394,38.77,23.3304,108
66,95,642.76,1595.63,1412.0,553.4,2388.13,47.47,521.17,2388.16,8.4248,396,38.74,23.2198,107
66,96,642.84,1590.28,1411.8,552.41,2388.12,47.65,520.92,2388.15,8.4746,393,38.63,23.2604,106
66,97,643.46,1593.91,1414.21,553.34,2388.11,47.61,520.9,2388.12,8.5105,394,38.64,23.2791,105
66,98,642.63,1592.27,1412.73,551.88,2388.13,47.78,520.7,2388.14,8.4678,393,38.68,23.1751,104
66,99,642.92,1593.69,1419.54,552.34,2388.16,47.91,521.12,2388.17,8.453,394,38.57,23.2433,103
66,100,642.47,1594.55,1414.52,552.69,2388.09,47.56,521.3,2388.14,8.4624,394,38.52,23.3214,102
66,101,642.99,1596.66,1420.26,553.09,2388.11,47.67,521.2,2388.14,8.4544,392,38.74,23.3497,101
66,102,643.0,1596.19,1413.87,552.98,2388.15,47.63,520.74,2388.16,8.4824,394,38.91,23.2184,100
66,103,642.1,1592.25,1416.52,553.56,2388.11,47.73,520.89,2388.15,8.415,393,38.56,23.2684,99
66,104,643.52,1590.94,1415.8,552.85,2388.15,47.46,521.19,2388.15,8.4582,394,38.78,23.2951,98
66,105,643.03,1590.39,1408.71,552.22,2388.12,47.51,521.64,2388.15,8.4581,395,38.77,23.2741,97
66,106,642.73,1591.57,1407.56,552.49,2388.13,47.82,521.37,2388.1,8.4583,396,38.79,23.1354,96
66,107,643.08,1592.71,1410.4,552.66,2388.14,47.77,520.89,2388.08,8.4657,393,38.8,23.3389,95
66,108,642.92,1598.06,1424.91,553.35,2388.18,47.77,521.24,2388.17,8.4988,394,38.59,23.2784,94
66,109,642.84,1593.7,1416.95,552.88,2388.09,47.74,521.26,2388.12,8.4708,395,38.87,23.2588,93
66,110,642.64,1592.69,1415.97,552.3,2388.09,47.64,520.87,2388.1,8.4598,394,38.7,23.2856,92
66,111,642.46,1589.54,1411.27,552.81,2388.13,47.69,520.65,2388.13,8.4786,394,38.77,23.1634,91
66,112,642.96,1592.14,1414.03,552.76,2388.2,47.49,521.07,2388.18,8.46,395,38.91,23.1704,90
66,113,643.38,1587.21,1409.87,552.8,2388.1,47.57,521.01,2388.14,8.4542,394,38.66,23.0468,89
66,114,642.96,1591.93,1408.49,554.14,2388.12,47.75,520.87,2388.14,8.4339,395,38.72,23.2465,88
66,115,643.11,1587.97,1417.39,552.21,2388.13,47.83,519.89,2388.15,8.4419,394,38.8,23.2338,87
66,116,642.57,1604.59,1416.41,552.84,2388.13,47.67,520.94,2388.16,8.503,394,38.81,23.1902,86
66,117,642.75,1590.27,1412.77,552.35,2388.14,47.59,521.88,2388.14,8.4263,394,38.89,23.2963,85
66,118,643.13,1600.86,1419.06,552.79,2388.15,47.72,521.44,2388.18,8.4408,394,38.75,23.1515,84
66,119,642.71,1592.43,1417.38,552.22,2388.17,47.76,520.55,2388.14,8.4678,393,38.61,23.1895,83
66,120,642.91,1598.67,1422.37,551.69,2388.14,47.62,520.91,2388.18,8.4812,396,38.74,23.3044,82
66,121,642.68,1592.98,1414.32,553.09,2388.16,47.8,520.9,2388.19,8.4524,394,38.61,23.2779,81
66,122,642.91,1588.52,1413.46,552.98,2388.14,47.64,521.01,2388.14,8.4636,393,38.79,23.3088,80
66,123,643.2,1591.23,1415.26,553.2,2388.2,47.83,521.07,2388.08,8.45,395,38.63,23.2762,79
66,124,643.24,1591.37,1419.95,553.41,2388.18,47.75,520.93,2388.19,8.4742,395,38.57,23.1313,78
66,125,642.96,1594.81,1421.01,552.43,2388.13,47.66,521.15,2388.17,8.4656,393,38.62,23.291,77
66,126,643.17,1588.41,1419.02,552.45,2388.2,47.74,520.71,2388.1,8.4869,394,38.69,23.2647,76
66,127,643.2,1597.3,1422.39,552.43,2388.19,47.75,520.87,2388.17,8.4927,393,38.7,23.2664,75
66,128,643.06,1592.22,1417.57,552.24,2388.15,47.8,520.53,2388.16,8.4474,394,38.78,23.2567,74
66,129,643.16,1596.23,1410.47,553.39,2388.09,47.73,520.13,2388.16,8.4682,392,38.76,23.2738,73
66,130,643.19,1589.35,1413.36,552.69,2388.16,47.83,520.84,2388.14,8.4586,393,38.69,23.3396,72
66,131,642.7,1590.86,1406.56,552.43,2388.16,47.98,521.24,2388.11,8.4815,395,38.76,23.2253,71
66,132,642.8,1596.19,1408.12,552.28,2388.13,47.88,520.75,2388.15,8.4716,395,38.61,23.2315,70
66,133,642.83,1592.18,1419.62,552.28,2388.1,47.88,520.14,2388.17,8.4992,396,38.78,23.1822,69
66,134,642.8,1592.84,1415.18,552.55,2388.16,47.74,520.71,2388.14,8.4808,395,38.63,23.2054,68
66,135,642.85,1596.31,1415.79,552.26,2388.18,47.78,520.46,2388.14,8.4666,392,38.66,23.2248,67
66,136,642.68,1596.87,1417.48,552.9,2388.16,47.81,520.56,2388.12,8.4465,392,38.72,23.2477,66
66,137,642.74,1598.05,1421.71,553.24,2388.17,47.94,520.89,2388.1,8.477,394,38.8,23.311,65
66,138,643.13,1592.62,1409.1,553.06,2388.16,47.75,521.04,2388.16,8.4619,395,38.84,23.1605,64
66,139,642.83,1598.96,1413.41,553.1,2388.17,47.76,520.97,2388.15,8.4995,395,38.74,23.2345,63
66,140,643.19,1585.92,1415.92,552.44,2388.1,47.88,520.92,2388.16,8.4526,395,38.8,23.2401,62
66,141,642.6,1594.96,1417.8,551.62,2388.14,47.84,520.34,2388.15,8.476,393,38.55,23.2957,61
66,142,642.54,1589.71,1414.81,553.17,2388.14,47.94,520.9,2388.15,8.4578,394,38.51,23.2085,60
66,143,642.99,1594.82,1419.5,552.29,2388.18,47.66,520.61,2388.16,8.4577,396,38.77,23.1781,59
66,144,643.18,1596.42,1424.16,551.89,2388.14,47.67,520.34,2388.14,8.4973,395,38.76,23.1494,58
66,145,642.64,1596.62,1423.21,553.07,2388.16,47.75,520.87,2388.13,8.4644,393,38.75,23.2505,57
66,146,643.0,1598.01,1416.72,552.51,2388.17,48.01,520.22,2388.16,8.4699,397,38.67,23.3421,56
66,147,642.87,1596.97,1406.65,551.55,2388.17,47.81,520.55,2388.12,8.4919,394,38.59,23.0992,55
66,148,642.87,1591.66,1418.66,552.68,2388.17,47.84,520.62,2388.14,8.469,394,38.47,23.2967,54
66,149,642.45,1589.23,1414.91,551.77,2388.19,47.83,520.6,2388.17,8.4372,395,38.66,23.2616,53
66,150,643.49,1600.5,1419.76,552.68,2388.13,47.8,520.62,2388.15,8.4942,394,38.64,23.1884,52
66,151,643.01,1596.46,1419.09,552.87,2388.18,47.89,520.45,2388.15,8.4948,394,38.55,23.2189,51
66,152,643.41,1594.81,1421.02,552.2,2388.2,47.6,520.93,2388.19,8.4759,396,38.69,23.2067,50
66,153,643.36,1600.05,1415.28,552.16,2388.19,47.86,520.64,2388.12,8.4999,394,38.78,23.2127,49
66,154,643.15,1596.78,1417.85,552.49,2388.16,47.75,520.09,2388.15,8.4818,394,38.68,23.2545,48
66,155,643.24,1592.27,1415.53,552.36,2388.19,47.98,520.51,2388.17,8.4715,394,38.5,23.2333,47
66,156,643.32,1591.09,1420.74,551.6,2388.16,47.82,520.5,2388.12,8.4989,394,38.73,23.1317,46
66,157,643.15,1598.25,1421.25,551.99,2388.18,47.83,520.69,2388.19,8.4552,395,38.56,23.1973,45
66,158,642.93,1599.6,1419.9,552.39,2388.17,47.93,520.43,2388.15,8.4841,396,38.56,23.1794,44
66,159,643.45,1596.72,1420.58,552.43,2388.11,47.88,520.7,2388.19,8.5028,395,38.66,23.1644,43
66,160,643.18,1601.61,1415.26,551.86,2388.14,47.64,520.49,2388.16,8.5108,394,38.61,23.088,42
66,161,643.42,1590.04,1429.6,552.66,2388.22,47.93,520.6,2388.12,8.4925,394,38.72,23.275,41
66,162,643.19,1601.94,1416.59,551.07,2388.18,47.84,520.58,2388.14,8.4878,394,38.55,23.2219,40
66,163,643.4,1596.43,1419.21,552.21,2388.22,47.91,520.62,2388.2,8.4651,395,38.67,23.1543,39
66,164,643.31,1598.15,1420.32,551.87,2388.21,47.78,520.12,2388.2,8.5046,397,38.57,23.2115,38
66,165,642.87,1599.03,1425.76,551.94,2388.21,48.04,520.26,2388.21,8.4755,395,38.76,23.1956,37
66,166,643.3,1595.73,1418.03,552.11,2388.16,48.03,520.96,2388.19,8.4823,396,38.63,23.1222,36
66,167,643.44,1599.56,1418.23,552.24,2388.16,47.85,520.18,2388.16,8.5379,395,38.72,23.0667,35
66,168,643.28,1598.71,1418.4,551.6,2388.23,47.85,520.42,2388.21,8.5061,395,38.71,23.0721,34
66,169,643.24,1601.51,1420.05,552.21,2388.16,47.91,520.15,2388.18,8.4889,395,38.44,23.2362,33
66,170,643.15,1599.32,1419.86,552.25,2388.18,47.92,520.46,2388.2,8.5163,396,38.41,23.1193,32
66,171,643.18,1596.93,1420.62,552.39,2388.21,48.08,520.06,2388.21,8.4847,395,38.51,23.1056,31
66,172,642.9,1596.66,1425.51,552.54,2388.15,47.94,520.47,2388.18,8.5346,395,38.54,23.1045,30
66,173,643.28,1593.14,1421.27,552.4,2388.22,47.82,520.44,2388.21,8.4888,396,38.35,23.1389,29
66,174,643.36,1598.8,1419.28,552.17,2388.2,47.9,520.57,2388.21,8.4928,394,38.78,23.2622,28
66,175,643.3,1600.35,1423.58,552.57,2388.19,48.04,519.96,2388.19,8.5161,393,38.53,23.1516,27
66,176,643.46,1597.68,1420.84,552.13,2388.23,48.02,520.85,2388.2,8.4722,394,38.58,23.105,26
66,177,643.42,1604.56,1419.93,551.87,2388.21,47.93,519.71,2388.2,8.5005,395,38.53,23.0751,25
66,178,643.72,1595.63,1421.71,551.96,2388.21,48.08,520.44,2388.2,8.4975,395,38.61,23.2215,24
66,179,643.99,1599.32,1424.47,552.02,2388.15,47.77,520.33,2388.25,8.4591,395,38.62,23.0994,23
66,180,643.35,1596.28,1422.79,551.81,2388.25,48.17,520.21,2388.19,8.5092,396,38.57,23.2195,22
66,181,643.34,1591.98,1428.92,551.94,2388.2,47.83,519.83,2388.21,8.5068,397,38.55,23.0904,21
66,182,643.11,1601.35,1425.6,552.14,2388.16,48.0,519.96,2388.23,8.5067,396,38.48,23.1849,20
66,183,643.8,1602.49,1429.44,551.92,2388.18,47.89,520.04,2388.2,8.5367,395,38.55,23.1005,19
66,184,643.48,1597.75,1437.07,551.37,2388.19,47.91,520.25,2388.17,8.4956,396,38.66,23.1035,18
66,185,643.67,1597.24,1424.0,552.34,2388.17,48.09,519.82,2388.22,8.505,396,38.55,23.1959,17
66,186,642.99,1600.63,1419.24,551.63,2388.19,47.98,519.83,2388.19,8.4989,396,38.63,23.1281,16
66,187,643.44,1596.66,1427.54,552.1,2388.15,48.06,520.19,2388.23,8.5204,396,38.45,23.0466,15
66,188,643.43,1601.28,1423.66,551.36,2388.19,48.1,520.36,2388.25,8.5068,395,38.68,23.0917,14
66,189,643.76,1605.79,1426.83,552.12,2388.22,48.21,520.13,2388.23,8.5018,396,38.44,23.1488,13
66,190,644.04,1596.5,1426.16,551.67,2388.25,48.05,519.9,2388.26,8.5197,396,38.58,23.0412,12
66,191,643.22,1600.93,1425.71,551.74,2388.23,47.99,519.83,2388.26,8.531,397,38.45,23.0688,11
66,192,643.56,1603.09,1425.65,551.2,2388.26,48.24,519.84,2388.26,8.4995,396,38.54,23.0324,10
66,193,644.0,1593.62,1428.99,551.91,2388.23,48.14,519.87,2388.24,8.4859,395,38.47,23.1854,9
66,194,642.98,1597.2,1429.25,551.57,2388.24,48.17,520.3,2388.18,8.5307,397,38.31,22.9917,8
66,195,643.73,1598.27,1426.74,551.89,2388.22,48.07,519.58,2388.27,8.5285,396,38.41,23.1756,7
66,196,643.5,1603.22,1422.52,551.58,2388.21,48.0,519.85,2388.24,8.5333,396,38.33,23.091,6
66,197,643.24,1602.18,1434.96,551.35,2388.28,48.28,519.82,2388.23,8.5088,397,38.54,23.1617,5
66,198,643.37,1604.07,1424.13,550.99,2388.22,47.98,519.3,2388.2,8.5147,396,38.58,23.1127,4
66,199,643.43,1605.43,1430.21,551.22,2388.23,48.15,519.89,2388.25,8.4984,397,38.52,23.0267,3
66,200,643.66,1595.1,1431.68,551.1,2388.16,48.13,519.5,2388.26,8.5277,395,38.46,23.0516,2
66,201,643.02,1599.4,1429.37,551.13,2388.29,48.31,519.56,2388.23,8.5424,395,38.42,22.9784,1
66,202,643.88,1607.66,1429.38,551.53,2388.23,48.19,519.38,2388.25,8.5382,396,38.38,23.1412,0
72,1,642.76,1581.27,1397.98,554.28,2388.09,47.44,522.4,2388.1,8.4426,392,38.91,23.3684,125
72,2,642.53,1591.31,1405.73,553.7,2388.06,47.34,521.82,2388.12,8.4252,393,39.15,23.4285,125
72,3,642.39,1588.19,1402.37,553.84,2388.04,47.39,521.66,2388.05,8.4303,393,38.99,23.3593,125
72,4,642.31,1581.9,1394.32,554.53,2388.1,47.37,521.9,2388.08,8.4618,392,38.91,23.3359,125
72,5,642.87,1583.99,1400.95,554.53,2388.06,47.48,522.12,2388.05,8.3926,393,38.86,23.4376,125
72,6,642.14,1597.17,1405.86,554.15,2388.06,47.35,521.95,2388.09,8.3984,393,39.01,23.2852,125
72,7,641.95,1584.41,1402.77,554.66,2388.08,47.51,521.93,2388.06,8.4395,393,38.97,23.3341,125
72,8,642.33,1586.74,1407.47,553.55,2388.08,47.36,521.95,2388.12,8.4101,391,38.89,23.199,125
72,9,642.25,1590.21,1394.7,553.39,2388.11,47.46,522.02,2388.06,8.3678,394,39.01,23.5178,125
72,10,642.27,1589.65,1398.02,553.59,2388.05,47.4,521.61,2388.08,8.4002,391,39.03,23.2579,125
72,11,642.41,1586.85,1401.16,553.57,2388.09,47.36,521.89,2388.04,8.4067,393,38.91,23.4331,125
72,12,642.54,1588.43,1406.14,553.56,2388.09,47.15,521.64,2388.11,8.4262,393,38.92,23.383,125
72,13,642.59,1582.37,1406.9,554.34,2388.02,47.35,522.25,2388.07,8.4279,394,38.98,23.3475,125
72,14,642.65,1582.83,1398.62,554.17,2388.03,47.27,522.01,2388.1,8.4332,393,39.14,23.4272,125
72,15,642.11,1582.02,1406.85,553.75,2388.1,47.2,521.85,2388.06,8.4046,393,38.93,23.4104,125
72,16,642.44,1584.99,1398.83,554.27,2388.12,47.37,522.27,2388.08,8.4219,393,38.98,23.3591,125
72,17,642.36,1589.92,1403.61,553.41,2388.07,47.39,522.01,2388.11,8.4115,392,38.92,23.2839,125
72,18,642.33,1589.33,1396.85,554.96,2388.07,47.33,521.78,2388.05,8.4167,390,38.96,23.3844,125
72,19,642.01,1587.78,1406.67,553.59,2388.12,47.39,522.17,2388.01,8.3752,393,39.07,23.3562,125
72,20,642.5,1584.24,1406.74,553.94,2388.11,47.36,521.94,2388.06,8.4223,392,38.88,23.4481,125
72,21,642.96,1588.49,1404.55,553.81,2388.08,47.36,521.95,2388.07,8.3464,392,38.92,23.355,125
72,22,642.25,1588.6,1400.56,554.38,2388.06,47.33,521.86,2388.07,8.4283,393,39.05,23.3009,125
72,23,641.93,1587.37,1397.45,554.29,2388.09,47.31,521.53,2388.07,8.4254,392,38.88,23.4429,125
72,24,642.43,1586.5,1404.68,553.3,2388.05,47.34,521.54,2388.12,8.3948,392,38.99,23.3997,125
72,25,642.42,1590.4,1400.09,554.02,2388.05,47.24,522.16,2388.05,8.4113,391,38.99,23.2881,125
72,26,642.0,1588.33,1397.69,553.72,2388.1,47.36,521.65,2388.09,8.4462,392,38.9,23.3184,125
72,27,642.36,1581.79,1394.42,553.32,2388.1,47.14,522.48,2388.07,8.4074,391,38.95,23.3493,125
72,28,642.53,1584.49,1403.61,553.81,2388.0,47.26,521.84,2388.12,8.4021,392,38.95,23.4271,125
72,29,642.51,1589.28,1405.87,554.03,2388.06,47.57,521.69,2388.1,8.4303,392,39.05,23.3153,125
72,30,642.11,1586.93,1402.73,553.7,2388.11,47.34,522.75,2388.08,8.4429,393,38.66,23.4715,125
72,31,642.3,1587.02,1404.26,553.96,2388.07,47.29,521.85,2388.07,8.405,393,38.89,23.3778,125
72,32,642.19,1587.69,1396.31,554.48,2388.04,47.51,522.44,2388.07,8.4423,394,39.02,23.4478,125
72,33,642.39,1585.1,1402.5,553.96,2388.08,47.34,522.2,2388.11,8.424,392,38.87,23.3164,125
72,34,642.14,1589.84,1399.16,553.19,2388.04,47.18,521.83,2388.07,8.4196,392,38.98,23.3288,125
72,35,642.44,1583.5,1400.21,553.45,2388.06,47.34,522.65,2388.06,8.4139,392,39.06,23.3642,125
72,36,642.63,1589.33,1396.31,554.17,2388.12,47.19,522.06,2388.09,8.4413,392,38.91,23.3404,125
72,37,642.05,1587.82,1403.74,553.58,2388.1,47.48,521.91,2388.13,8.4177,393,38.93,23.4735,125
72,38,642.5,1580.28,1400.0,553.94,2388.08,47.24,522.06,2388.05,8.4208,391,38.84,23.3409,125
72,39,642.37,1579.68,1404.16,553.58,2388.08,47.3,522.25,2388.1,8.43,392,38.95,23.3556,125
72,40,642.56,1581.44,1401.99,554.12,2388.08,47.32,521.79,2388.05,8.4294,391,38.92,23.3841,125
72,41,643.12,1579.11,1399.01,554.18,2388.08,47.34,521.77,2388.02,8.3696,392,38.97,23.3317,125
72,42,642.03,1585.93,1397.02,553.96,2388.04,47.45,521.48,2388.04,8.4466,393,39.07,23.2882,125
72,43,642.4,1582.59,1404.01,553.59,2388.08,47.27,521.74,2388.06,8.4017,391,38.95,23.3261,125
72,44,641.88,1589.27,1404.09,553.75,2388.11,47.23,521.32,2388.12,8.4197,393,39.0,23.335,125
72,45,642.54,1591.29,1403.36,553.76,2388.11,47.45,521.63,2388.1,8.4237,392,38.96,23.3563,125
72,46,643.17,1586.89,1404.33,554.05,2388.01,47.23,521.88,2388.09,8.3975,392,38.89,23.3192,125
72,47,642.39,1587.82,1402.83,553.9,2388.07,47.28,521.67,2388.04,8.4199,389,39.1,23.3764,125
72,48,642.57,1595.62,1402.47,553.98,2388.04,47.27,522.08,2388.07,8.4369,392,38.82,23.4053,125
72,49,642.5,1589.34,1404.59,553.55,2388.08,47.45,521.83,2388.08,8.3987,393,38.88,23.3656,125
72,50,642.44,1591.92,1403.72,554.1,2388.03,47.39,522.08,2388.07,8.4025,392,38.97,23.4179,125
72,51,642.56,1587.66,1401.54,553.86,2388.04,47.24,521.58,2388.06,8.4052,392,39.04,23.461,125
72,52,642.67,1577.13,1406.85,553.67,2388.08,47.56,521.56,2388.03,8.4157,391,38.95,23.3853,125
72,53,642.45,1591.44,1400.64,553.57,2388.06,47.13,521.77,2388.07,8.4079,393,38.88,23.3185,125
72,54,642.69,1583.71,1405.38,554.05,2388.07,47.29,521.44,2388.04,8.4318,393,38.85,23.31,125
72,55,642.48,1587.59,1407.05,553.56,2388.09,47.27,521.88,2388.05,8.4139,391,38.9,23.3438,125
72,56,642.25,1587.94,1398.44,554.01,2388.06,47.49,521.89,2388.06,8.4162,392,38.93,23.2541,125
72,57,642.44,1585.52,1407.54,554.0,2388.13,47.31,521.58,2388.08,8.4419,394,39.06,23.3182,125
72,58,642.72,1594.45,1391.04,553.67,2388.07,47.21,521.7,2388.14,8.425,393,38.9,23.3245,125
72,59,643.01,1587.27,1399.99,553.94,2388.11,47.37,521.64,2388.09,8.3832,392,38.92,23.2723,125
72,60,642.63,1586.15,1402.45,554.03,2388.07,47.46,521.86,2388.09,8.4227,393,38.79,23.4057,125
72,61,642.42,1588.6,1396.54,553.53,2388.08,47.42,522.15,2388.12,8.4084,393,38.77,23.3468,125
72,62,642.19,1589.94,1404.71,553.71,2388.1,47.42,521.87,2388.06,8.4102,392,38.93,23.3102,125
72,63,641.98,1581.76,1408.93,553.49,2388.1,47.29,522.2,2388.1,8.4336,392,38.96,23.4096,125
72,64,642.19,1591.0,1404.66,553.61,2388.09,47.28,522.27,2388.13,8.4089,392,39.1,23.3865,125
72,65,642.99,1586.97,1402.41,553.31,2388.04,47.35,521.69,2388.06,8.4165,391,38.7,23.344,125
72,66,642.35,1588.55,1402.59,553.66,2388.08,47.34,521.21,2388.07,8.4266,393,39.01,23.421,125
72,67,641.67,1583.47,1409.16,555.19,2388.15,47.33,522.0,2388.1,8.4104,393,39.05,23.4175,125
72,68,642.44,1585.83,1403.67,554.16,2388.06,47.4,521.74,2388.08,8.4537,392,38.93,23.3045,125
