ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,1,643.02,1585.29,1398.21,553.9,2388.04,47.2,521.72,2388.03,8.4052,392,38.86,23.3735,142
1,2,641.71,1588.45,1395.42,554.85,2388.01,47.5,522.16,2388.06,8.3803,393,39.02,23.3916,141
1,3,642.46,1586.94,1401.34,554.11,2388.05,47.5,521.97,2388.03,8.4441,393,39.08,23.4166,140
1,4,642.44,1584.12,1406.42,554.07,2388.03,47.28,521.38,2388.05,8.3917,391,39.0,23.3737,139
1,5,642.51,1587.19,1401.92,554.16,2388.01,47.31,522.15,2388.03,8.4031,390,38.99,23.413,138
1,6,642.11,1579.12,1395.13,554.22,2388.0,47.26,521.92,2388.08,8.4238,392,38.91,23.3467,137
1,7,642.11,1583.34,1404.84,553.89,2388.05,47.31,522.01,2388.06,8.3914,391,38.85,23.3952,136
1,8,642.54,1580.89,1400.89,553.59,2388.05,47.21,522.09,2388.06,8.4213,393,39.05,23.3224,135
1,9,641.88,1593.29,1412.28,554.49,2388.06,47.37,522.03,2388.05,8.4353,391,39.1,23.4521,134
1,10,642.07,1585.25,1398.64,554.28,2388.04,47.14,522.0,2388.06,8.4093,391,38.87,23.382,133
1,11,642.04,1581.03,1403.83,554.69,2388.04,47.23,521.95,2388.06,8.3919,391,39.06,23.3609,132
1,12,642.54,1587.43,1397.82,554.35,2388.02,47.27,522.01,2388.06,8.3984,391,39.11,23.3845,131
1,13,641.94,1589.09,1403.94,554.04,2388.02,47.35,522.37,2388.03,8.4166,392,39.08,23.3677,130
1,14,642.23,1583.16,1402.88,554.66,2388.03,47.24,521.95,2388.06,8.4293,392,39.03,23.4572,129
1,15,642.5,1584.81,1398.79,554.15,2388.0,47.35,521.38,2388.0,8.4163,392,39.04,23.3672,128
1,16,642.32,1584.51,1407.76,553.82,2388.1,47.39,522.16,2388.1,8.43,390,38.87,23.3484,127
1,17,642.19,1582.7,1404.12,554.42,2388.06,47.27,522.09,2388.02,8.4577,391,39.09,23.3409,126
1,18,642.59,1586.53,1403.69,553.5,2388.04,47.44,522.14,2388.06,8.4323,391,38.96,23.4481,125
1,19,642.43,1585.58,1402.3,553.87,2388.01,47.25,522.06,2388.01,8.3892,391,39.06,23.3809,124
1,20,642.61,1587.78,1400.7,554.31,2388.05,47.46,522.28,2388.05,8.4099,392,39.0,23.3325,123
1,21,642.7,1583.3,1399.2,554.42,2388.05,47.36,522.05,2388.11,8.4174,392,38.96,23.4025,122
1,22,642.45,1582.78,1404.06,553.43,2388.0,47.26,521.41,2388.04,8.4557,392,38.94,23.377,121
1,23,642.12,1587.51,1395.09,555.07,2388.04,47.19,522.0,2388.06,8.4116,393,39.1,23.3186,120
1,24,642.32,1594.29,1400.15,553.27,2388.07,47.29,522.06,2388.12,8.4074,393,38.94,23.3971,119
1,25,642.25,1582.43,1400.23,553.76,2388.11,47.37,522.26,2388.08,8.4007,393,38.96,23.3785,118
1,26,642.48,1583.28,1408.07,554.59,2388.08,47.33,521.95,2388.07,8.3949,391,38.77,23.3557,117
1,27,642.08,1586.65,1400.31,554.35,2388.09,47.34,521.82,2388.02,8.4494,392,38.87,23.3931,116
1,28,641.93,1594.25,1401.29,553.56,2388.07,47.05,521.84,2388.07,8.447,392,38.83,23.3502,115
1,29,641.95,1587.15,1398.11,554.15,2388.08,47.42,522.39,2388.07,8.4212,392,39.02,23.3621,114
1,30,642.79,1585.72,1400.97,554.1,2388.09,47.4,521.78,2388.1,8.411,391,39.09,23.4069,113
1,31,642.58,1581.22,1398.91,554.42,2388.08,47.23,521.79,2388.06,8.4024,393,38.81,23.3552,112
14,1,642.66,1585.63,1415.87,553.49,2388.13,47.5,521.01,2388.18,8.4474,394,38.77,23.3023,152
14,2,642.85,1591.89,1405.96,553.45,2388.09,47.65,521.2,2388.17,8.449,392,38.82,23.3449,151
14,3,643.03,1589.22,1407.19,552.99,2388.15,47.56,521.08,2388.16,8.4592,393,38.94,23.2735,150
14,4,642.9,1584.64,1403.72,553.16,2388.12,47.53,521.58,2388.19,8.4591,394,38.79,23.3108,149
14,5,642.45,1587.82,1407.75,553.15,2388.13,47.44,521.56,2388.16,8.4587,392,38.75,23.2673,148
14,6,642.68,1593.77,1409.05,552.51,2388.15,47.46,521.91,2388.07,8.4539,392,38.88,23.2834,147
14,7,642.96,1588.25,1409.93,553.62,2388.2,47.52,520.54,2388.18,8.4362,394,39.0,23.1876,146
14,8,642.61,1585.86,1401.01,553.26,2388.12,47.64,521.58,2388.2,8.412,393,38.9,23.3255,145
14,9,642.71,1593.64,1411.96,552.9,2388.13,47.61,521.65,2388.15,8.4201,394,38.74,23.2362,144
14,10,642.88,1594.13,1403.33,553.56,2388.16,47.31,521.34,2388.19,8.4436,392,38.9,23.3185,143
14,11,642.34,1591.46,1409.49,552.84,2388.16,47.54,521.11,2388.15,8.4345,393,38.94,23.3401,142
14,12,642.9,1584.18,1408.16,552.53,2388.11,47.5,521.04,2388.14,8.4495,392,38.63,23.2494,141
14,13,642.98,1594.49,1410.68,552.99,2388.18,47.58,521.48,2388.1,8.4534,392,38.74,23.2864,140
14,14,642.49,1588.04,1409.69,553.97,2388.12,47.47,521.12,2388.12,8.4402,394,38.76,23.4023,139
14,15,642.85,1589.43,1410.24,552.78,2388.17,47.6,521.24,2388.15,8.46,395,38.73,23.3208,138
14,16,642.72,1587.9,1407.33,552.54,2388.19,47.45,521.72,2388.15,8.427,394,38.87,23.3774,137
14,17,642.04,1587.17,1411.38,553.28,2388.14,47.59,520.73,2388.18,8.4416,393,38.61,23.2945,136
14,18,642.54,1586.36,1410.66,553.62,2388.15,47.67,520.95,2388.18,8.4765,393,38.77,23.1997,135
14,19,642.97,1592.79,1402.22,553.11,2388.16,47.63,521.33,2388.16,8.4476,392,38.84,23.254,134
14,20,642.84,1589.02,1408.16,552.86,2388.11,47.47,520.9,2388.14,8.4431,393,38.83,23.3035,133
14,21,642.62,1594.25,1414.01,553.62,2388.16,47.49,520.94,2388.09,8.449,393,38.98,23.3165,132
14,22,642.74,1591.32,1405.28,554.0,2388.21,47.43,521.09,2388.2,8.4596,393,38.84,23.232,131
14,23,642.67,1592.29,1402.81,552.48,2388.11,47.76,521.43,2388.12,8.4227,393,38.83,23.2947,130
14,24,642.55,1590.97,1404.42,552.53,2388.13,47.63,521.79,2388.14,8.4379,393,38.71,23.2996,129
14,25,642.56,1586.48,1403.99,553.32,2388.16,47.62,521.71,2388.17,8.4079,392,38.85,23.2271,128
14,26,642.91,1590.38,1408.85,552.86,2388.11,47.63,521.0,2388.16,8.4616,393,38.95,23.2935,127
14,27,642.6,1591.09,1410.61,553.05,2388.18,47.55,521.64,2388.16,8.4167,394,38.65,23.1758,126
14,28,642.72,1592.48,1399.05,554.24,2388.08,47.64,521.58,2388.15,8.4593,393,38.88,23.249,125
14,29,642.56,1587.66,1418.69,552.91,2388.16,47.52,521.71,2388.16,8.4619,393,38.89,23.2472,124
14,30,642.55,1585.18,1410.15,553.26,2388.13,47.56,521.01,2388.16,8.4605,394,38.89,23.3503,123
14,31,642.52,1584.2,1415.34,552.55,2388.14,47.7,520.77,2388.15,8.4505,393,38.88,23.2596,122
14,32,642.49,1587.22,1410.62,553.59,2388.2,47.63,521.08,2388.17,8.4453,392,38.87,23.3545,121
14,33,642.6,1590.58,1409.72,553.01,2388.14,47.73,521.7,2388.13,8.4406,393,38.98,23.2663,120
14,34,642.91,1590.23,1410.88,552.75,2388.17,47.51,520.83,2388.12,8.4145,393,38.79,23.2934,119
14,35,642.61,1596.77,1410.47,553.75,2388.18,47.78,521.26,2388.12,8.4319,393,38.82,23.4028,118
14,36,642.87,1596.71,1408.23,553.45,2388.18,47.45,520.95,2388.14,8.413,395,38.83,23.3023,117
14,37,642.79,1593.54,1407.36,553.09,2388.15,47.57,521.17,2388.18,8.4496,395,38.78,23.3584,116
14,38,642.36,1594.87,1413.77,553.24,2388.18,47.62,521.53,2388.16,8.4322,393,38.86,23.359,115
14,39,642.83,1590.45,1410.28,553.08,2388.09,47.46,521.54,2388.16,8.4437,393,38.75,23.2925,114
14,40,642.4,1590.57,1414.98,553.11,2388.16,47.6,521.43,2388.2,8.4364,393,38.73,23.2242,113
14,41,642.9,1582.46,1411.71,553.16,2388.17,47.58,520.92,2388.15,8.4707,393,38.73,23.3019,112
14,42,642.57,1595.22,1411.01,553.32,2388.23,47.84,521.16,2388.14,8.4274,394,38.83,23.3218,111
14,43,642.56,1587.94,1405.96,553.3,2388.17,47.64,521.43,2388.15,8.4221,393,38.88,23.2486,110
14,44,642.81,1598.14,1417.39,552.86,2388.13,47.66,520.8,2388.23,8.4634,393,38.82,23.2997,109
14,45,642.86,1595.21,1412.52,553.2,2388.16,47.51,521.17,2388.15,8.4468,392,38.81,23.2487,108
14,46,642.91,1591.39,1408.35,553.75,2388.17,47.57,520.66,2388.1,8.4233,393,38.69,23.2603,107
18,1,642.23,1586.9,1395.19,554.57,2388.0,47.13,521.9,2388.04,8.4134,393,39.04,23.3448,160
18,2,642.62,1576.4,1402.74,554.63,2388.04,47.33,522.25,2387.94,8.3985,392,39.06,23.3568,159
18,3,642.13,1579.88,1403.75,555.12,2388.0,47.01,522.41,2387.96,8.3775,391,39.08,23.4489,158
18,4,641.94,1585.59,1399.06,553.87,2388.05,47.32,522.13,2388.07,8.3814,393,38.96,23.4565,157
18,5,642.33,1582.61,1402.02,554.18,2387.99,47.26,522.23,2388.05,8.4259,393,38.97,23.3242,156
18,6,642.1,1582.92,1390.88,554.41,2388.05,47.08,522.05,2388.06,8.3922,392,39.0,23.4349,155
18,7,642.15,1586.81,1400.13,554.46,2388.0,47.35,522.22,2388.0,8.4032,392,38.99,23.4502,154
18,8,642.27,1582.72,1402.36,554.11,2387.99,47.18,522.52,2388.02,8.4173,393,38.97,23.387,153
18,9,642.19,1586.36,1399.04,554.68,2388.04,47.27,522.13,2388.0,8.4261,393,38.97,23.4,152
18,10,642.1,1582.58,1392.6,554.67,2387.97,47.35,522.59,2387.97,8.3824,391,38.96,23.4309,151
18,11,641.7,1579.91,1396.98,554.56,2387.96,47.11,522.17,2388.01,8.4041,392,39.01,23.3784,150
18,12,642.07,1585.34,1397.62,554.18,2387.99,47.09,522.06,2388.03,8.4072,392,39.2,23.3261,149
18,13,642.06,1574.08,1399.29,554.69,2388.02,47.16,522.57,2388.03,8.3716,391,39.22,23.5042,148
18,14,642.13,1588.09,1397.03,553.81,2387.98,47.34,521.73,2388.03,8.399,392,39.0,23.3668,147
18,15,641.79,1581.26,1400.05,554.18,2388.01,47.12,522.77,2388.04,8.4119,393,38.99,23.3762,146
18,16,642.15,1587.52,1398.55,554.35,2388.03,47.22,522.32,2387.92,8.4154,391,39.06,23.3766,145
18,17,642.49,1590.23,1398.77,553.91,2387.93,47.15,522.22,2388.06,8.4229,393,38.95,23.3045,144
18,18,642.46,1589.65,1398.76,554.26,2387.96,47.22,521.99,2388.05,8.4009,390,39.11,23.3997,143
18,19,642.3,1582.63,1397.6,554.1,2387.95,47.33,522.2,2388.02,8.4124,391,39.17,23.395,142
18,20,642.28,1586.67,1404.41,554.93,2387.97,47.4,522.39,2388.01,8.4087,392,38.95,23.3442,141
18,21,642.41,1587.14,1400.71,553.88,2388.0,47.38,521.84,2388.03,8.4039,391,38.92,23.4253,140
18,22,642.2,1581.03,1398.67,554.69,2387.97,47.26,521.94,2387.98,8.4132,392,39.14,23.3711,139
18,23,642.39,1589.86,1394.94,554.35,2388.07,47.32,521.95,2387.94,8.3811,391,39.06,23.5052,138
18,24,642.02,1588.03,1398.53,554.54,2388.0,47.12,522.39,2388.04,8.4176,393,39.04,23.374,137
18,25,642.57,1584.97,1403.57,555.02,2387.99,47.07,522.05,2388.05,8.4065,392,39.11,23.3318,136
18,26,642.3,1587.59,1396.92,554.05,2388.01,47.17,522.07,2387.94,8.3739,392,39.09,23.3746,135
18,27,642.47,1580.86,1402.83,554.07,2387.91,47.18,522.28,2387.96,8.4333,391,39.05,23.3796,134
18,28,641.97,1584.02,1399.7,555.81,2388.03,47.27,522.56,2388.01,8.4123,391,38.95,23.3691,133
18,29,642.13,1581.64,1396.24,554.5,2388.01,47.18,522.13,2388.01,8.4234,390,39.09,23.5158,132
18,30,642.49,1579.42,1403.77,553.96,2388.04,47.15,522.53,2388.03,8.3977,392,38.77,23.411,131
18,31,642.68,1591.67,1392.27,554.45,2388.08,47.34,522.54,2388.04,8.4386,392,39.04,23.3121,130
18,32,641.88,1584.51,1393.84,554.19,2388.03,47.48,522.0,2388.04,8.3887,391,39.19,23.5198,129
