ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,1,642.03,1589.92,1408.39,553.4,2388.07,47.71,522.2,2388.13,8.433,392,38.99,23.296,194
3,2,642.23,1597.31,1407.9,553.74,2388.11,47.44,521.19,2388.08,8.4183,393,38.84,23.3191,193
3,3,642.98,1586.77,1407.58,553.23,2388.06,47.4,521.92,2388.09,8.4017,391,38.69,23.3774,192
3,4,642.42,1590.52,1401.42,553.31,2388.08,47.66,521.59,2388.09,8.4398,395,38.72,23.3676,191
3,5,642.48,1583.09,1405.87,553.61,2388.16,47.54,521.37,2388.09,8.454,392,38.81,23.2853,190
3,6,642.58,1589.1,1406.66,553.73,2388.1,47.3,521.93,2388.1,8.4054,394,38.88,23.3089,189
3,7,642.64,1592.23,1397.15,553.32,2388.06,47.63,521.79,2388.09,8.4439,392,38.95,23.316,188
3,8,642.68,1588.26,1407.24,553.56,2388.09,47.5,521.81,2388.08,8.4626,393,38.83,23.3569,187
3,9,642.55,1591.62,1403.38,553.08,2388.15,47.52,521.28,2388.08,8.4392,394,38.91,23.2382,186
3,10,642.18,1596.44,1408.66,553.77,2388.09,47.55,521.73,2388.11,8.4405,392,38.88,23.3538,185
3,11,642.36,1589.27,1404.58,553.44,2388.12,47.53,521.47,2388.04,8.463,394,39.07,23.3507,184
3,12,642.94,1594.87,1406.67,553.55,2388.15,47.31,521.78,2388.13,8.4391,392,38.88,23.3538,183
3,13,642.48,1588.36,1410.26,553.42,2388.09,47.55,521.43,2388.11,8.4479,394,38.71,23.3281,182
3,14,642.67,1593.0,1404.23,554.39,2388.12,47.45,521.67,2388.11,8.4252,393,38.77,23.2074,181
3,15,642.44,1586.67,1407.25,553.18,2388.13,47.53,521.36,2388.11,8.45,396,38.86,23.276,180
3,16,642.38,1592.5,1400.05,553.44,2388.08,47.53,520.93,2388.1,8.4246,393,38.92,23.38,179
3,17,642.83,1588.45,1405.4,553.81,2388.07,47.59,521.58,2388.15,8.4287,392,38.81,23.3644,178
3,18,642.61,1581.11,1409.15,553.79,2388.1,47.61,521.2,2388.08,8.3918,393,38.87,23.1391,177
3,19,642.92,1587.4,1410.35,553.94,2388.13,47.57,521.28,2388.09,8.4564,393,39.0,23.2953,176
3,20,642.28,1588.87,1410.34,553.36,2388.09,47.59,521.58,2388.13,8.4204,394,38.88,23.2801,175
3,21,642.38,1586.06,1406.87,552.7,2388.12,47.53,521.67,2388.08,8.4211,394,38.94,23.3336,174
3,22,642.68,1586.63,1402.35,553.01,2388.11,47.57,521.59,2388.17,8.4427,392,38.83,23.3078,173
3,23,642.68,1588.75,1406.58,553.08,2388.13,47.44,521.35,2388.13,8.4685,395,38.85,23.3001,172
3,24,642.77,1591.61,1401.64,553.6,2388.1,47.43,521.74,2388.12,8.4284,392,38.78,23.3497,171
3,25,642.52,1594.78,1407.93,552.86,2388.1,47.69,521.53,2388.14,8.4647,394,38.87,23.2521,170
3,26,642.61,1588.91,1401.57,553.76,2388.15,47.46,521.21,2388.09,8.4526,394,38.93,23.3734,169
3,27,642.91,1586.55,1406.9,553.06,2388.14,47.58,521.62,2388.11,8.4141,393,39.06,23.2117,168
3,28,642.68,1586.87,1404.55,553.3,2388.13,47.6,522.16,2388.08,8.4349,393,38.97,23.3014,167
3,29,642.93,1586.1,1410.46,553.36,2388.1,47.46,521.33,2388.08,8.4154,394,38.79,23.4114,166
3,30,643.44,1589.93,1409.81,553.94,2388.1,47.57,520.83,2388.09,8.438,395,38.67,23.3157,165
