id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
3096,125,0.4380968506000499,-1.1585577448570452,0.2651239781578203,-0.4606537783453577,0.1880480767075675,-0.4911176068851231,-0.8046663612449129,0.1925493932767935,0.4040733251469099,-0.7817097857218288,0.1312884283977308,-0.0970487813616011
3097,125,-0.5018257920074154,0.4382451452852074,-1.0548193163628636,0.1381683677372838,0.7515572630248079,0.070509921041124,-0.1945262533315642,0.1925493932767935,-0.8517883963619469,-0.1360175653099541,0.7952180549045399,0.2660055826556288
3098,125,-0.2218488346347951,0.268615420489713,0.3273435273945054,-0.5058479025780996,0.6106799664422946,0.1079517562361982,-0.1538502461373718,0.1925493932767935,0.3320812519393747,-0.1360175653099541,-1.3072257623670809,0.1819395594353549
3099,125,0.2981083719139671,-1.086791322828208,-0.1148596975375147,-1.0820729865444343,0.4698026698661877,0.4074864377968457,-0.4928169727559502,0.748744784456129,0.8786877337001305,-0.7817097857218288,-0.421986260357963,0.0886355116853693
3100,125,0.2981083719139671,0.0370056039419986,0.7462144213627717,-0.4154596541127443,0.1880480767075675,-0.90297779403102,-0.6419623324679891,0.6096959366581336,0.6893752448952025,0.5096746551019206,-0.6986236047358295,0.1274352147101187
3101,125,0.4380968506000499,0.7187866132162318,-0.848161527826806,0.9629611349832494,-0.2345838130335658,0.5198119433820951,-0.058939562684102,-0.9198413890818774,0.7720328104297519,-0.1360175653099541,0.6292356482778277,0.3713190622941968
3102,125,1.8379816374622415,0.7563008792767781,0.8417658719762118,-0.9803862070209258,-0.3754611096096727,0.1453935914312725,-0.2216435914610258,-0.7807925412902051,-1.153088554600808,-0.7817097857218288,0.1866158972732884,-0.1912766315645545
3103,125,-0.001866939556665,0.5475258333746282,-0.5948390773632409,-1.2628494834750166,0.0471707801250543,0.1828354266263734,0.456289861776131,0.053500545478798,0.2280927017507496,-0.1360175653099541,-0.2560038537312509,-0.8619572124207776
3104,125,-0.1618537723407596,0.7579319343228873,-0.1715239298780486,0.0251830571556218,0.4698026698661877,0.7070211193574931,0.0766471279633601,-0.2245971501108696,0.0387802129458215,-0.7817097857218288,0.6292356482778277,0.7796397465069513
3105,125,0.6580787456784073,-0.8698610016954754,-0.1704128664988235,-0.810908241148497,0.6106799664422946,0.4074864377968457,0.0495297898338985,-0.3636459979025419,-0.0492100987522349,0.5096746551019206,0.7398905860289823,0.5172798498634829
3106,125,0.5580869751883482,1.075987668314421,0.4395609286963481,0.0138845260974685,0.1880480767075675,-0.22902476051955,-0.0318222245546404,0.6096959366581336,0.3960742059016493,0.5096746551019206,0.241943366148846,-0.5053694655743556
3107,125,0.3181067260119789,0.9096200536111446,0.4373388019378725,-0.2120860950658555,0.7515572630248079,0.3700446026017714,-0.5606103180796043,0.053500545478798,0.3507458635116969,-0.1360175653099541,-0.0900214471045781,0.2272058796308794
3108,125,-0.7618043952817964,-1.6201463229063648,0.7506586748796724,-0.3476684677638242,-0.0937065164510525,0.1453935914312725,0.3884965164524769,-0.0855483023128742,0.4467352944550614,0.5096746551019206,0.7398905860289823,0.0599976356432994
3109,125,-0.2418471887330343,0.5507879434668465,0.3740081893219876,-0.9916847380790792,1.315066449342048,0.1828354266263734,0.0224124517042828,0.3315982410684658,0.4254043098009857,0.5096746551019206,0.0206334906465763,0.0147313154477748
3110,125,0.2581116637177161,-1.106363983381517,-0.1304145848466922,-0.7544155858576018,0.7515572630248079,-0.5285594420801975,-0.2487609295904874,0.1925493932767935,0.8253602720649649,-0.1360175653099541,0.0206334906465763,0.3851760990887478
3111,125,0.4780935587960735,1.1298124848360953,-0.0548622750593052,-0.4832508404616644,-0.0937065164510525,-0.22902476051955,-0.3029956058494106,-0.0855483023128742,-0.0838729488151257,-0.1360175653099541,0.5739081794022702,0.1366732392398303
3112,125,-0.7618043952817964,0.3305955122418957,0.470670703314678,-0.551042026810713,-0.3754611096096727,0.5198119433820951,0.307144502063938,-0.5026948457005375,1.6972642698004112,0.5096746551019206,0.8505455237800975,-0.2891996915793467
3113,125,0.1181231850316333,-0.3723892126317557,0.6917723157806881,-0.0765037223678867,0.7515572630248079,0.2951609322115963,-0.3301129439790264,-0.2245971501108696,-0.6891396383746017,-0.1360175653099541,-0.7539510736113871,-0.3437040363045828
3114,125,1.1380392440311458,-0.1440415061762595,-0.2215217819432316,-1.285446545591323,0.0471707801250543,0.6695792841624189,-0.058939562684102,0.3315982410684658,0.2174272094237354,-0.1360175653099541,0.0206334906465763,-0.6670348948440955
3115,125,0.2781100178159553,-0.5779021484416874,0.0984644712738939,-0.1668919708331136,0.8924345596009148,0.3700446026017714,-0.2216435914610258,0.6096959366581336,-0.2678526914565467,-0.1360175653099541,-0.2560038537312509,-0.5626452176584954
3116,125,0.7580705161684664,0.076150925048654,-0.2015226411171786,-0.2911758124729289,0.4698026698661877,0.1079517562361982,-0.3301129439790264,0.3315982410684658,0.8200275259014105,0.5096746551019206,-0.2560038537312509,-0.0480872513541722
3117,125,-0.7618043952817964,0.4512935856540802,-0.615949281568519,0.1607654298535905,0.7515572630248079,0.8567884601378434,-0.1131742389430252,0.748744784456129,0.7213717218763398,-0.1360175653099541,-0.3666587914824054,-0.6097591427599557
