ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,1,642.47,1579.87,1397.78,21.6,556.91,2388.01,9063.44,1.3,47.22,524.4,2388.01,8142.23,8.3435,391,39.18,23.4734,260
3,2,641.71,1584.78,1395.67,21.6,556.27,2388.06,9063.62,1.3,47.26,524.67,2388.1,8147.24,8.3568,391,39.19,23.498,259
3,3,642.2,1585.3,1403.85,21.61,557.43,2388.09,9065.42,1.3,47.23,524.78,2388.1,8141.55,8.3746,392,39.12,23.598,258
3,4,641.86,1594.05,1403.93,21.6,556.66,2388.06,9063.26,1.3,47.06,524.99,2388.09,8144.43,8.3717,391,39.31,23.544,257
3,5,642.38,1587.65,1395.31,21.6,556.83,2388.05,9064.19,1.3,47.31,524.63,2388.12,8145.42,8.3794,392,39.19,23.4627,256
3,6,641.77,1583.97,1404.79,21.61,557.2,2388.16,9058.79,1.3,47.13,524.69,2388.09,8145.49,8.3696,392,39.13,23.5266,255
3,7,642.36,1585.32,1407.7,21.61,556.57,2388.04,9066.61,1.3,47.15,524.79,2388.14,8150.02,8.3604,390,39.24,23.5565,254
3,8,642.29,1582.65,1393.51,21.6,556.75,2388.1,9061.81,1.3,47.25,525.23,2388.12,8150.19,8.3889,393,39.31,23.5389,253
3,9,641.97,1584.89,1397.99,21.61,556.8,2388.1,9056.88,1.3,47.4,525.34,2388.11,8144.55,8.3674,393,39.27,23.4639,252
3,10,642.41,1586.29,1399.08,21.6,557.2,2388.09,9053.6,1.3,47.2,523.56,2388.05,8140.15,8.3268,391,39.22,23.4641,251
3,11,642.02,1585.6,1397.24,21.6,556.04,2388.07,9066.33,1.3,47.13,524.81,2388.1,8143.57,8.4026,392,39.29,23.485,250
3,12,642.41,1591.09,1400.7,21.61,556.15,2388.07,9056.57,1.3,47.4,524.58,2388.06,8139.9,8.3344,392,39.28,23.4067,249
3,13,641.84,1588.75,1405.62,21.6,556.92,2388.06,9062.62,1.3,47.34,524.6,2388.1,8143.72,8.3258,393,39.24,23.6309,248
3,14,642.49,1590.22,1399.76,21.61,557.33,2388.12,9061.29,1.3,47.33,525.25,2388.1,8145.8,8.3939,392,39.03,23.546,247
3,15,642.16,1589.28,1399.52,21.61,556.87,2388.11,9059.69,1.3,47.29,524.99,2388.06,8146.76,8.3378,393,38.96,23.5328,246
3,16,642.37,1587.93,1399.28,21.6,556.88,2388.05,9060.83,1.3,47.29,524.69,2388.09,8146.93,8.3801,391,39.17,23.5543,245
3,17,642.23,1576.31,1399.05,21.61,556.76,2388.03,9056.72,1.3,47.29,524.25,2388.06,8149.0,8.354,391,39.34,23.5586,244
3,18,641.8,1587.05,1395.92,21.6,556.33,2388.02,9058.86,1.3,47.48,524.6,2388.05,8142.36,8.3181,392,39.08,23.4482,243
3,19,642.46,1588.03,1407.92,21.61,557.55,2388.1,9060.51,1.3,47.33,524.91,2388.08,8150.19,8.3554,393,39.07,23.3958,242
3,20,642.6,1581.86,1401.77,21.61,556.94,2388.06,9065.25,1.3,47.23,524.77,2388.05,8137.45,8.3643,393,39.1,23.4676,241
3,21,642.9,1578.5,1401.39,21.61,557.0,2388.01,9064.65,1.3,47.19,525.09,2388.1,8143.14,8.347,393,39.2,23.4467,240
3,22,642.42,1585.3,1396.75,21.61,558.01,2388.06,9061.88,1.3,47.32,525.45,2388.12,8145.58,8.3615,391,39.18,23.5599,239
3,23,642.54,1581.07,1405.76,21.6,557.61,2388.14,9055.83,1.3,47.45,525.16,2388.08,8143.66,8.3599,392,39.16,23.5465,238
3,24,642.48,1588.0,1399.47,21.6,557.07,2388.12,9057.67,1.3,47.34,524.94,2388.07,8146.18,8.3339,393,39.38,23.4036,237
3,25,642.26,1584.2,1403.92,21.61,557.39,2388.08,9054.39,1.3,47.24,524.11,2388.08,8140.63,8.3491,391,39.17,23.4355,236
3,26,642.19,1576.97,1403.54,21.61,557.24,2388.08,9064.2,1.3,47.27,524.31,2388.09,8147.48,8.3706,392,39.08,23.4869,235
3,27,641.94,1584.72,1402.4,21.6,557.0,2388.03,9062.13,1.3,47.43,524.35,2388.1,8136.75,8.381,391,39.19,23.5197,234
3,28,642.67,1580.28,1398.02,21.6,557.14,2388.12,9057.4,1.3,47.33,524.6,2388.1,8146.5,8.3375,393,39.02,23.5473,233
3,29,642.72,1584.85,1399.43,21.61,557.76,2388.07,9061.07,1.3,47.4,525.34,2388.13,8145.16,8.3579,391,39.28,23.5737,232
3,30,642.22,1583.72,1400.67,21.61,557.12,2388.08,9069.55,1.3,47.24,524.48,2388.07,8140.26,8.3632,394,39.21,23.4835,231
3,31,642.41,1584.45,1407.98,21.6,556.66,2388.0,9062.33,1.3,47.28,524.92,2388.0,8146.88,8.384,392,39.11,23.5132,230
3,32,642.23,1588.85,1404.88,21.6,556.56,2388.06,9052.19,1.3,47.12,524.2,2388.04,8145.8,8.3556,391,39.14,23.5758,229
3,33,641.94,1584.45,1407.95,21.61,557.0,2388.08,9063.29,1.3,47.36,524.48,2388.08,8145.02,8.325,392,39.31,23.4285,228
3,34,642.31,1589.57,1394.64,21.6,556.6,2388.12,9057.43,1.3,47.39,525.07,2388.08,8143.06,8.3595,392,39.13,23.4698,227
