ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
28,54,642.88,1583.54,1404.45,21.61,554.12,2388.08,9069.19,1.3,47.45,521.71,2388.02,8142.91,8.4206,392,38.96,23.3802,125
28,55,641.98,1577.88,1407.12,21.61,554.41,2388.03,9068.7,1.3,47.39,521.86,2388.03,8142.75,8.4214,392,38.95,23.3569,125
28,56,642.13,1583.73,1406.79,21.61,553.8,2388.05,9060.87,1.3,47.51,521.88,2388.05,8143.07,8.4281,392,39.17,23.3867,125
28,57,642.81,1589.43,1406.0,21.61,553.66,2388.02,9058.15,1.3,47.46,521.68,2388.04,8145.76,8.4245,391,39.03,23.3791,125
28,58,642.79,1590.04,1404.64,21.61,553.4,2388.1,9053.34,1.3,47.48,522.04,2388.07,8148.84,8.4325,392,38.94,23.3038,125
28,59,642.59,1593.34,1403.5,21.61,554.22,2388.04,9065.09,1.3,47.29,521.76,2388.06,8146.33,8.426,393,38.74,23.1978,125
28,60,642.23,1594.11,1404.44,21.61,553.92,2388.07,9058.45,1.3,47.34,521.37,2388.07,8145.33,8.4145,391,38.84,23.2932,125
28,61,641.43,1588.43,1404.37,21.61,553.97,2388.01,9068.69,1.3,47.31,521.44,2388.04,8143.99,8.4345,393,38.74,23.3279,125
28,62,642.17,1583.7,1402.55,21.61,554.34,2388.1,9062.49,1.3,47.39,521.9,2388.02,8143.9,8.4068,391,38.98,23.3342,125
28,63,642.8,1588.24,1397.01,21.61,553.74,2388.05,9066.2,1.3,47.49,521.89,2388.09,8146.16,8.4408,392,38.94,23.3668,125
28,64,642.53,1589.82,1397.18,21.61,554.42,2388.02,9061.61,1.3,47.32,521.79,2388.03,8142.96,8.4345,392,38.95,23.367,125
28,65,642.32,1586.0,1401.4,21.61,554.33,2388.04,9060.65,1.3,47.25,521.89,2388.03,8148.01,8.4298,392,39.03,23.3325,125
28,66,642.41,1596.0,1404.58,21.6,554.47,2388.05,9065.17,1.3,47.41,522.0,2388.1,8148.95,8.4335,392,38.97,23.2463,125
28,67,642.78,1588.99,1401.97,21.61,553.23,2388.02,9059.37,1.3,47.34,521.95,2388.04,8143.52,8.4354,393,38.97,23.4141,125
28,68,642.13,1587.61,1406.81,21.61,553.41,2388.04,9061.11,1.3,47.42,521.78,2388.08,8137.02,8.4288,392,38.75,23.3603,125
28,69,642.38,1593.91,1402.22,21.61,553.13,2388.06,9062.74,1.3,47.31,522.14,2388.05,8141.94,8.4258,392,38.82,23.399,125
28,70,642.08,1583.79,1403.66,21.61,553.78,2388.02,9061.22,1.3,47.12,522.2,2388.07,8147.95,8.4149,392,38.85,23.3643,125
28,71,642.81,1584.72,1401.31,21.6,553.84,2388.09,9061.5,1.3,47.33,521.88,2388.08,8149.47,8.4262,393,38.98,23.3085,125
28,72,641.92,1590.45,1412.17,21.61,553.84,2388.11,9064.29,1.3,47.25,521.95,2388.12,8141.26,8.4003,393,39.04,23.3513,125
28,73,642.43,1588.93,1396.23,21.61,554.42,2388.1,9067.04,1.3,47.38,521.89,2388.07,8143.27,8.4113,392,38.85,23.3309,125
28,74,642.47,1583.0,1403.38,21.61,554.06,2388.05,9063.57,1.3,47.41,521.91,2388.05,8140.69,8.4501,392,38.91,23.3189,125
28,75,642.76,1587.41,1411.23,21.61,553.24,2388.06,9068.8,1.3,47.31,521.65,2388.03,8141.44,8.4077,394,38.93,23.3805,125
28,76,641.86,1591.22,1407.66,21.61,553.54,2388.01,9065.25,1.3,47.3,521.86,2388.1,8147.27,8.4186,391,38.94,23.3404,124
28,77,642.24,1592.38,1402.65,21.61,553.63,2388.02,9061.22,1.3,47.29,522.03,2388.05,8143.47,8.4127,394,39.01,23.3444,123
28,78,642.04,1588.11,1393.5,21.61,554.11,2388.08,9069.23,1.3,47.6,521.96,2388.09,8145.3,8.4167,391,38.81,23.3439,122
28,79,642.31,1594.34,1395.17,21.61,554.34,2388.01,9064.47,1.3,47.3,521.98,2388.0,8141.68,8.4294,392,38.93,23.4102,121
28,80,642.47,1590.77,1401.52,21.61,553.88,2388.09,9065.76,1.3,47.55,521.4,2388.12,8147.41,8.3959,392,38.97,23.3099,120
28,81,642.37,1597.05,1416.41,21.61,554.03,2388.04,9069.8,1.3,47.45,522.21,2388.06,8140.87,8.4035,393,39.01,23.354,119
28,82,642.74,1591.28,1401.91,21.61,553.09,2388.01,9060.55,1.3,47.38,521.75,2387.99,8143.15,8.4318,393,38.75,23.2705,118
28,83,642.71,1591.12,1406.06,21.61,554.08,2388.07,9059.07,1.3,47.35,521.81,2388.04,8149.22,8.4382,392,38.83,23.3037,117
28,84,642.32,1594.97,1410.0,21.61,553.78,2388.06,9065.25,1.3,47.38,522.34,2388.07,8142.17,8.4091,392,38.97,23.3885,116
28,85,642.9,1589.78,1396.08,21.61,553.3,2388.07,9063.24,1.3,47.44,521.93,2388.03,8141.93,8.4296,393,38.83,23.295,115
28,86,642.57,1580.79,1406.04,21.61,554.84,2388.07,9051.13,1.3,47.38,522.32,2388.06,8144.69,8.4183,393,38.85,23.2795,114
28,87,642.85,1592.88,1413.86,21.61,554.27,2388.07,9054.76,1.3,47.36,521.85,2388.09,8141.53,8.4182,394,38.94,23.2959,113
28,88,642.69,1592.25,1397.27,21.61,553.87,2388.01,9064.51,1.3,47.22,521.52,2388.04,8146.26,8.4327,391,38.73,23.4355,112
28,89,642.57,1590.94,1407.7,21.61,553.73,2388.07,9063.92,1.3,47.49,521.54,2388.07,8144.69,8.4334,392,38.89,23.3108,111
28,90,642.31,1585.08,1401.32,21.61,553.22,2388.08,9064.79,1.3,47.52,521.15,2388.11,8142.69,8.4343,393,38.82,23.3555,110
28,91,642.62,1592.03,1407.33,21.61,553.87,2388.1,9067.0,1.3,47.42,521.57,2388.11,8144.73,8.4323,392,38.99,23.3892,109
28,92,642.23,1592.17,1403.84,21.61,553.83,2388.12,9063.85,1.3,47.43,522.28,2388.11,8149.15,8.4232,392,38.77,23.2613,108
28,93,642.46,1591.21,1401.47,21.61,553.69,2388.07,9069.71,1.3,47.34,521.62,2388.04,8142.82,8.4246,395,38.82,23.3499,107
28,94,641.77,1595.85,1415.07,21.61,553.52,2388.05,9068.46,1.3,47.44,521.86,2388.06,8143.02,8.4419,395,38.63,23.3495,106
28,95,642.49,1593.02,1406.15,21.61,553.62,2388.05,9065.71,1.3,47.29,522.42,2388.01,8137.16,8.4277,392,38.9,23.3391,105
28,96,642.27,1592.82,1403.76,21.61,554.18,2388.05,9068.68,1.3,47.4,521.87,2388.0,8139.34,8.3892,392,38.95,23.2076,104
28,97,642.73,1583.1,1403.29,21.61,554.17,2388.05,9064.06,1.3,47.46,521.99,2388.07,8150.5,8.4319,391,38.91,23.2886,103
28,98,642.59,1591.1,1406.33,21.61,553.07,2387.99,9060.68,1.3,47.41,521.67,2388.05,8139.79,8.4168,393,39.01,23.1712,102
28,99,642.56,1593.33,1409.46,21.61,553.2,2388.1,9061.51,1.3,47.51,521.93,2388.12,8145.01,8.4569,394,38.82,23.2181,101
28,100,642.21,1589.73,1409.37,21.61,554.65,2388.06,9061.09,1.3,47.36,521.81,2388.05,8145.71,8.4457,394,38.85,23.3992,100
28,101,642.6,1582.39,1398.98,21.61,553.2,2388.08,9067.18,1.3,47.57,521.55,2388.06,8143.44,8.4343,392,38.76,23.2882,99
28,102,642.43,1587.62,1407.15,21.61,553.99,2388.06,9084.69,1.3,47.45,521.14,2388.08,8149.22,8.424,393,38.77,23.2494,98
28,103,642.63,1579.06,1406.32,21.61,553.96,2388.06,9066.53,1.3,47.44,521.99,2388.06,8140.19,8.4411,392,38.86,23.4082,97
28,104,642.89,1590.63,1404.38,21.61,554.09,2388.09,9065.42,1.3,47.38,521.79,2388.05,8147.02,8.4463,393,39.02,23.3246,96
28,105,642.27,1584.48,1405.56,21.61,554.14,2388.14,9071.85,1.3,47.65,522.01,2388.07,8142.73,8.4487,393,38.82,23.2879,95
28,106,642.58,1583.87,1400.71,21.61,553.68,2388.08,9063.8,1.3,47.33,521.57,2388.06,8142.48,8.4561,393,38.89,23.2509,94
28,107,642.77,1587.25,1410.03,21.61,553.43,2388.12,9060.25,1.3,47.31,521.72,2388.04,8140.72,8.419,391,38.76,23.2758,93
28,108,643.2,1587.07,1405.89,21.61,553.6,2388.09,9067.24,1.3,47.39,521.12,2388.04,8145.46,8.4291,392,38.97,23.2544,92
28,109,642.18,1585.79,1411.16,21.61,553.65,2387.97,9066.8,1.3,47.41,521.69,2388.03,8134.25,8.4163,391,38.81,23.3563,91
28,110,642.66,1584.84,1410.72,21.61,553.04,2388.08,9067.54,1.3,47.4,521.59,2388.11,8145.36,8.4068,393,38.96,23.3095,90
28,111,642.86,1592.75,1410.83,21.61,553.58,2388.12,9067.77,1.3,47.52,521.29,2388.06,8149.26,8.4235,393,38.92,23.2769,89
28,112,642.94,1589.64,1403.63,21.61,553.11,2388.06,9063.02,1.3,47.48,521.2,2388.03,8148.68,8.4316,393,38.81,23.3788,88
28,113,642.88,1591.99,1408.4,21.61,554.63,2388.09,9064.42,1.3,47.48,521.81,2388.07,8151.65,8.4019,394,38.97,23.3136,87
28,114,642.53,1587.29,1408.15,21.61,553.57,2388.04,9066.98,1.3,47.48,521.29,2388.05,8148.07,8.3758,394,38.75,23.2878,86
28,115,641.87,1582.96,1402.22,21.61,553.55,2388.06,9072.72,1.3,47.62,521.57,2388.1,8142.05,8.4219,393,38.91,23.2472,85
28,116,642.8,1587.11,1409.37,21.61,552.98,2388.07,9052.78,1.3,47.56,521.39,2388.1,8141.18,8.4599,392,38.77,23.3301,84
28,117,643.03,1589.44,1405.14,21.61,554.23,2388.07,9063.81,1.3,47.43,521.98,2388.14,8143.03,8.4381,390,38.76,23.194,83
28,118,642.83,1589.56,1411.63,21.61,553.7,2388.08,9060.5,1.3,47.52,522.05,2388.03,8145.68,8.4051,392,38.74,23.3134,82
28,119,642.73,1587.16,1407.34,21.61,553.19,2388.09,9065.63,1.3,47.59,521.25,2388.1,8144.0,8.4499,393,38.6,23.2578,81
28,120,642.99,1586.7,1400.66,21.61,553.13,2388.06,9061.73,1.3,47.69,521.12,2388.07,8142.74,8.3949,394,38.9,23.2935,80
28,121,642.32,1590.8,1405.29,21.61,553.01,2388.04,9063.13,1.3,47.62,521.97,2388.07,8140.53,8.5001,393,38.94,23.4277,79
28,122,642.72,1591.06,1408.23,21.61,554.26,2388.11,9065.52,1.3,47.46,521.41,2388.07,8138.96,8.4471,393,38.94,23.2923,78
28,123,642.36,1586.12,1404.98,21.61,553.34,2388.12,9066.52,1.3,47.54,521.2,2388.11,8144.3,8.4595,393,38.88,23.2926,77
28,124,642.76,1591.22,1415.73,21.61,553.62,2388.04,9062.75,1.3,47.41,521.95,2388.08,8143.49,8.4393,394,38.84,23.311,76
28,125,642.41,1594.03,1408.73,21.61,553.86,2388.07,9065.42,1.3,47.54,521.42,2388.1,8142.51,8.421,393,38.8,23.2438,75
28,126,642.84,1596.33,1410.61,21.61,553.69,2388.08,9064.66,1.3,47.55,521.2,2388.15,8141.05,8.4558,392,38.81,23.2425,74
28,127,642.88,1588.78,1409.21,21.61,552.93,2388.13,9059.22,1.3,47.66,521.35,2388.12,8141.25,8.4572,392,38.77,23.3191,73
28,128,642.15,1595.85,1413.77,21.61,553.1,2388.14,9059.77,1.3,47.58,521.34,2388.07,8142.9,8.4414,392,38.89,23.2413,72
28,129,642.3,1597.66,1413.78,21.61,553.29,2388.09,9061.31,1.3,47.62,520.89,2388.12,8138.75,8.4512,394,38.65,23.2707,71
28,130,642.93,1592.93,1411.1,21.61,553.84,2388.18,9062.66,1.3,47.44,520.8,2388.15,8143.19,8.4376,393,38.9,23.3007,70
28,131,643.34,1595.64,1409.75,21.61,553.08,2388.14,9067.73,1.3,47.66,521.85,2388.11,8136.9,8.4415,396,39.03,23.281,69
28,132,642.94,1594.07,1414.15,21.61,553.55,2388.1,9066.72,1.3,47.47,521.04,2388.11,8141.33,8.4541,394,38.76,23.2334,68
28,133,642.4,1588.39,1409.22,21.61,553.5,2388.11,9065.9,1.3,47.57,521.21,2388.1,8141.7,8.4316,393,38.85,23.3953,67
28,134,642.78,1588.78,1418.4,21.61,553.4,2388.13,9062.65,1.3,47.5,521.49,2388.1,8143.0,8.4322,393,38.76,23.3192,66
28,135,642.41,1585.78,1403.79,21.61,554.06,2388.15,9064.74,1.3,47.59,521.01,2388.13,8143.51,8.4282,393,38.75,23.2992,65
28,136,642.64,1594.93,1410.16,21.61,553.34,2388.09,9064.6,1.3,47.66,521.14,2388.09,8143.11,8.447,396,38.88,23.1612,64
28,137,642.45,1589.87,1411.77,21.61,554.08,2388.05,9065.01,1.3,47.57,521.45,2388.1,8147.41,8.4484,392,38.79,23.2583,63
28,138,642.34,1593.65,1408.22,21.61,552.12,2388.07,9056.1,1.3,47.89,521.11,2388.11,8146.04,8.4788,394,38.84,23.1741,62
28,139,643.11,1591.1,1417.25,21.61,553.55,2388.04,9065.54,1.3,47.5,521.47,2388.1,8145.64,8.4671,393,38.9,23.2879,61
28,140,642.74,1587.72,1413.66,21.61,553.04,2388.14,9068.07,1.3,47.6,521.24,2388.11,8144.18,8.4584,393,38.79,23.3321,60
28,141,642.88,1596.62,1417.33,21.61,552.76,2388.14,9059.38,1.3,47.48,521.44,2388.14,8144.42,8.5063,393,38.75,23.2483,59
28,142,642.79,1596.18,1411.11,21.61,553.32,2388.1,9063.22,1.3,47.5,521.13,2388.15,8141.3,8.4741,393,38.73,23.316,58
28,143,642.78,1594.91,1411.7,21.61,553.1,2388.13,9064.06,1.3,47.72,521.35,2388.12,8143.32,8.4578,394,38.74,23.2369,57
28,144,642.85,1586.92,1416.6,21.61,553.14,2388.12,9058.74,1.3,47.29,521.5,2388.09,8148.81,8.4751,393,38.82,23.295,56
28,145,643.24,1588.74,1402.13,21.61,552.99,2388.14,9068.53,1.3,47.58,521.01,2388.07,8148.55,8.424,393,38.67,23.2539,55
28,146,642.97,1594.34,1409.73,21.61,552.75,2388.14,9074.22,1.3,47.63,521.63,2388.14,8142.37,8.4767,393,38.6,23.3824,54
28,147,642.79,1589.58,1410.96,21.61,553.02,2388.16,9061.44,1.3,47.71,521.04,2388.13,8145.11,8.4323,394,38.8,23.2432,53
28,148,642.73,1597.53,1418.11,21.61,552.44,2388.14,9065.87,1.3,47.69,520.56,2388.12,8140.3,8.4289,394,38.8,23.2919,52
28,149,642.83,1588.88,1412.32,21.61,552.64,2388.09,9056.42,1.3,47.63,521.36,2388.1,8146.32,8.4544,394,38.67,23.2208,51
28,150,642.31,1593.17,1411.59,21.61,552.69,2388.07,9062.12,1.3,47.78,520.85,2388.16,8136.76,8.4467,394,38.69,23.2092,50
28,151,642.86,1592.35,1413.22,21.61,552.71,2388.08,9072.49,1.3,47.61,521.28,2388.14,8139.71,8.4692,392,38.78,23.3441,49
28,152,642.7,1591.61,1419.42,21.61,553.18,2388.14,9070.68,1.3,47.77,521.35,2388.15,8143.06,8.4425,394,38.88,23.3409,48
28,153,643.32,1594.81,1412.97,21.61,553.24,2388.19,9069.72,1.3,47.47,520.88,2388.16,8145.8,8.4405,394,38.68,23.2155,47
28,154,642.86,1592.05,1405.13,21.61,552.61,2388.13,9063.14,1.3,47.83,521.14,2388.13,8146.53,8.4526,394,38.81,23.1963,46
28,155,642.9,1594.51,1410.45,21.61,552.84,2388.09,9062.7,1.3,47.62,520.45,2388.1,8136.79,8.4413,396,38.74,23.1848,45
28,156,642.52,1599.94,1414.87,21.61,552.62,2388.11,9062.45,1.3,47.69,521.03,2388.12,8144.96,8.4804,395,38.72,23.2971,44
28,157,642.96,1589.61,1410.52,21.61,552.68,2388.17,9067.21,1.3,47.73,521.17,2388.18,8139.95,8.4491,393,38.48,23.3441,43
28,158,642.61,1588.47,1414.54,21.61,552.97,2388.13,9063.54,1.3,47.7,520.82,2388.1,8147.12,8.4361,393,38.89,23.1395,42
28,159,643.47,1591.19,1411.71,21.61,552.65,2388.12,9061.52,1.3,47.67,521.05,2388.1,8143.64,8.4503,395,38.79,23.1585,41
28,160,643.59,1598.88,1411.93,21.61,552.75,2388.14,9061.03,1.3,47.54,520.55,2388.13,8141.09,8.4968,392,38.72,23.2818,40
28,161,643.3,1604.9,1418.8,21.61,552.96,2388.15,9072.39,1.3,47.72,521.17,2388.15,8142.94,8.4185,393,38.69,23.3023,39
28,162,642.85,1597.4,1412.1,21.61,552.53,2388.11,9065.69,1.3,47.7,521.24,2388.19,8142.61,8.4573,395,38.78,23.1081,38
28,163,642.66,1598.43,1414.72,21.61,552.64,2388.14,9065.28,1.3,47.64,520.75,2388.16,8135.85,8.4584,395,38.59,23.1489,37
28,164,642.98,1591.97,1419.8,21.61,552.47,2388.15,9068.59,1.3,47.77,520.53,2388.17,8141.28,8.405,395,38.87,23.312,36
28,165,642.61,1588.86,1423.17,21.61,552.29,2388.21,9062.36,1.3,47.88,520.74,2388.16,8137.03,8.4795,394,38.75,23.1876,35
28,166,643.26,1593.09,1416.84,21.61,553.3,2388.15,9061.4,1.3,47.82,520.61,2388.15,8134.44,8.5008,396,38.54,23.1533,34
28,167,643.03,1594.88,1416.69,21.61,552.6,2388.17,9067.74,1.3,47.71,520.58,2388.16,8144.54,8.4868,395,38.85,23.2265,33
28,168,642.93,1596.3,1414.39,21.61,552.32,2388.17,9061.91,1.3,47.86,520.82,2388.17,8144.94,8.4959,394,38.61,23.2018,32
28,169,643.46,1596.76,1423.98,21.61,551.94,2388.12,9060.33,1.3,47.64,520.56,2388.19,8145.27,8.5033,395,38.78,23.2124,31
28,170,642.85,1593.88,1419.1,21.61,553.23,2388.09,9068.11,1.3,47.83,520.63,2388.21,8144.7,8.4933,395,38.73,23.2241,30
28,171,643.4,1592.98,1418.06,21.61,552.18,2388.18,9063.51,1.3,47.81,521.19,2388.14,8139.16,8.4584,393,38.42,23.1631,29
28,172,642.51,1596.9,1417.26,21.61,552.75,2388.16,9062.2,1.3,47.69,519.94,2388.22,8142.4,8.4838,394,38.68,23.1403,28
28,173,642.52,1593.39,1426.83,21.61,552.41,2388.11,9053.6,1.3,47.95,520.65,2388.18,8136.41,8.4488,395,38.66,23.1788,27
28,174,643.4,1592.25,1413.76,21.61,552.28,2388.12,9067.57,1.3,47.89,520.07,2388.16,8144.77,8.4893,395,38.48,23.2321,26
28,175,643.2,1595.04,1423.55,21.61,551.97,2388.22,9065.16,1.3,47.68,520.35,2388.21,8134.46,8.4618,394,38.52,23.1941,25
28,176,643.04,1590.98,1419.53,21.61,552.69,2388.24,9064.07,1.3,47.68,520.28,2388.16,8138.67,8.4436,395,38.69,23.2748,24
28,177,643.54,1597.11,1419.66,21.61,552.59,2388.16,9068.13,1.3,47.94,521.08,2388.18,8135.96,8.5165,396,38.76,23.1742,23
28,178,643.62,1590.84,1425.0,21.61,551.88,2388.2,9057.95,1.3,47.88,520.56,2388.24,8137.13,8.4916,395,38.77,23.1265,22
28,179,642.68,1590.16,1424.42,21.61,552.04,2388.2,9068.14,1.3,47.77,520.85,2388.25,8140.98,8.4724,394,38.57,23.0966,21
28,180,643.26,1596.84,1420.46,21.61,552.55,2388.21,9072.82,1.3,47.81,519.97,2388.21,8137.31,8.5003,394,38.48,23.1554,20
28,181,642.91,1602.6,1420.35,21.61,552.91,2388.2,9065.63,1.3,47.97,520.16,2388.22,8134.04,8.4822,397,38.8,23.0095,19
28,182,643.25,1596.5,1426.95,21.61,552.05,2388.19,9061.67,1.3,47.9,520.82,2388.17,8141.41,8.5052,394,38.4,23.0913,18
28,183,643.18,1596.35,1422.89,21.61,551.68,2388.2,9067.38,1.3,47.94,520.55,2388.17,8136.34,8.4746,395,38.47,23.1732,17
28,184,643.78,1597.6,1426.45,21.61,552.21,2388.16,9065.81,1.3,48.08,519.31,2388.2,8139.61,8.4956,394,38.54,23.2164,16
28,185,643.36,1600.58,1421.45,21.61,551.68,2388.18,9065.62,1.3,47.94,520.11,2388.19,8141.91,8.4927,396,38.69,23.1433,15
28,186,643.11,1600.51,1426.09,21.61,551.52,2388.19,9061.34,1.3,47.9,520.38,2388.26,8140.61,8.5099,397,38.65,23.171,14
28,187,643.45,1596.12,1419.41,21.61,552.24,2388.21,9065.0,1.3,47.93,519.98,2388.2,8137.77,8.4679,395,38.59,23.175,13
28,188,644.24,1595.22,1422.13,21.61,551.4,2388.2,9071.35,1.3,47.96,519.94,2388.22,8140.54,8.5137,395,38.52,23.2027,12
28,189,643.04,1596.14,1426.38,21.61,552.27,2388.23,9059.19,1.3,48.07,520.41,2388.24,8139.02,8.484,394,38.38,23.175,11
28,190,643.41,1602.59,1426.85,21.61,551.74,2388.23,9055.63,1.3,47.93,519.87,2388.23,8139.77,8.487,396,38.49,23.1304,10
28,191,643.16,1596.13,1420.37,21.61,552.12,2388.24,9075.41,1.3,48.02,519.64,2388.19,8139.81,8.4958,396,38.47,23.0661,9
28,192,643.54,1595.83,1417.93,21.61,552.11,2388.2,9072.47,1.3,47.98,520.01,2388.21,8135.03,8.5093,396,38.4,23.1252,8
28,193,643.93,1600.5,1425.06,21.61,551.82,2388.24,9068.19,1.3,48.24,519.97,2388.19,8137.7,8.4998,396,38.36,22.9691,7
28,194,643.28,1599.3,1425.28,21.61,551.59,2388.27,9069.76,1.3,48.2,520.14,2388.25,8135.04,8.4725,394,38.45,22.9964,6
28,195,643.76,1597.62,1419.41,21.61,552.0,2388.23,9064.3,1.3,48.06,519.92,2388.19,8138.89,8.5227,396,38.4,23.1954,5
28,196,643.63,1604.77,1429.09,21.61,551.46,2388.3,9066.57,1.3,48.11,519.19,2388.25,8136.56,8.4872,397,38.48,23.1101,4
28,197,643.37,1609.61,1426.69,21.61,550.84,2388.27,9066.67,1.3,48.11,520.18,2388.27,8140.49,8.5191,395,38.69,23.1128,3
28,198,643.41,1598.16,1416.61,21.61,551.55,2388.25,9061.24,1.3,48.05,519.84,2388.26,8133.21,8.514,396,38.56,23.2008,2
28,199,643.44,1598.19,1421.11,21.61,551.78,2388.28,9064.12,1.3,48.07,519.73,2388.25,8142.11,8.4896,397,38.43,23.0936,1
28,200,643.06,1601.06,1425.89,21.61,551.63,2388.23,9065.28,1.3,48.17,519.35,2388.24,8134.3,8.4979,396,38.44,23.0279,0
37,1,642.36,1578.54,1394.15,21.59,553.39,2388.01,9044.09,1.3,46.92,521.57,2387.92,8136.35,8.4182,390,38.97,23.3996,125
37,2,641.32,1583.9,1396.04,21.59,553.76,2387.98,9047.11,1.3,47.11,521.42,2387.92,8133.06,8.3683,391,39.04,23.4305,125
37,3,641.83,1585.15,1393.23,21.59,553.11,2387.92,9052.11,1.3,47.13,521.02,2388.01,8131.74,8.3433,391,39.06,23.3175,125
37,4,642.11,1575.32,1394.64,21.59,552.79,2387.93,9040.16,1.3,46.92,521.03,2388.0,8130.85,8.3806,390,38.84,23.4345,125
37,5,642.3,1582.79,1391.52,21.59,553.92,2387.92,9048.07,1.3,46.95,521.54,2387.98,8134.99,8.3858,391,38.92,23.3859,125
37,6,642.09,1579.69,1391.31,21.59,553.4,2387.92,9045.29,1.3,47.02,520.26,2387.96,8133.09,8.3797,392,39.08,23.382,125
37,7,642.04,1586.32,1396.28,21.59,552.52,2387.96,9044.98,1.3,46.99,521.53,2387.95,8126.53,8.3823,390,39.05,23.3007,125
37,8,641.97,1577.76,1392.5,21.59,552.95,2387.91,9050.62,1.3,47.19,520.95,2387.94,8130.06,8.4118,392,38.97,23.389,125
37,9,641.67,1589.07,1388.54,21.58,552.5,2387.92,9047.17,1.3,47.07,520.75,2387.88,8128.46,8.3887,391,38.98,23.3115,125
37,10,642.19,1583.07,1389.3,21.59,553.47,2387.97,9050.76,1.3,47.29,520.86,2387.96,8131.29,8.3753,390,39.06,23.3466,125
37,11,642.13,1585.3,1392.73,21.59,553.56,2387.95,9052.49,1.3,46.98,521.35,2388.03,8131.34,8.4134,389,39.1,23.4069,125
37,12,641.93,1579.18,1395.53,21.59,552.68,2387.92,9050.22,1.3,47.05,521.35,2387.92,8134.23,8.4023,390,39.19,23.3293,125
37,13,642.4,1585.12,1394.34,21.59,554.05,2387.89,9042.65,1.3,47.21,521.74,2387.99,8130.16,8.4123,389,38.97,23.4912,125
37,14,641.64,1577.89,1389.54,21.59,553.57,2387.94,9044.14,1.3,47.16,520.48,2387.97,8129.73,8.4012,390,39.11,23.2999,125
37,15,641.7,1588.96,1392.84,21.59,553.29,2387.97,9044.29,1.3,47.08,521.18,2387.95,8133.98,8.4328,388,38.91,23.4739,125
37,16,642.21,1583.48,1392.38,21.59,553.24,2387.92,9041.43,1.3,46.93,520.68,2387.93,8133.99,8.4011,391,39.12,23.4028,125
37,17,641.64,1580.61,1401.07,21.59,552.08,2387.96,9042.88,1.3,46.93,520.76,2387.9,8128.26,8.374,390,38.99,23.3573,125
37,18,642.1,1588.05,1391.21,21.59,552.78,2387.96,9040.77,1.3,47.05,521.05,2387.89,8131.38,8.3725,390,38.96,23.4864,125
37,19,641.81,1581.07,1390.78,21.59,552.93,2387.93,9046.68,1.3,47.0,520.67,2387.95,8135.88,8.396,389,38.96,23.42,125
37,20,642.57,1576.06,1388.41,21.59,553.21,2387.89,9041.2,1.3,46.96,521.27,2387.94,8132.81,8.4027,390,39.04,23.4048,125
37,21,642.02,1582.61,1391.45,21.59,553.7,2387.92,9044.69,1.3,47.17,521.41,2387.97,8132.0,8.4004,390,39.0,23.3697,125
37,22,641.42,1587.86,1388.41,21.59,552.5,2387.95,9050.31,1.3,47.01,521.51,2387.94,8133.66,8.411,391,39.08,23.3238,125
37,23,641.93,1581.64,1400.26,21.59,553.27,2387.98,9051.8,1.3,46.97,521.87,2387.98,8131.14,8.3628,391,38.84,23.3293,125
37,24,642.38,1573.97,1394.64,21.59,552.81,2387.94,9052.29,1.3,47.26,520.87,2387.97,8130.3,8.3914,390,38.92,23.2705,125
37,25,641.76,1578.68,1396.28,21.59,552.98,2387.94,9049.61,1.3,47.0,521.87,2387.9,8129.84,8.3898,391,39.02,23.4086,125
37,26,642.52,1585.33,1395.85,21.58,551.56,2387.05,9043.64,1.3,47.41,519.4,2387.02,8122.32,8.4283,389,38.75,23.3409,125
37,27,641.51,1579.0,1400.44,21.59,552.9,2387.89,9041.48,1.3,47.01,521.22,2387.94,8129.59,8.4174,391,38.94,23.3923,125
37,28,641.82,1585.99,1394.76,21.59,553.06,2388.01,9039.48,1.3,46.97,520.48,2387.97,8130.39,8.4022,390,38.95,23.4661,125
37,29,641.63,1581.38,1391.92,21.59,553.56,2388.01,9040.73,1.3,47.06,521.37,2387.93,8131.06,8.3664,390,39.11,23.3224,125
37,30,641.21,1576.36,1394.75,21.59,553.56,2387.98,9047.89,1.3,47.04,521.06,2387.95,8134.93,8.3621,390,39.05,23.4598,125
37,31,642.1,1581.96,1388.96,21.59,553.28,2387.98,9042.26,1.3,46.83,521.12,2387.92,8132.15,8.3978,390,39.08,23.3889,125
37,32,641.58,1585.04,1377.06,21.59,553.2,2387.94,9047.1,1.3,47.1,520.96,2387.91,8129.86,8.4145,392,38.86,23.4262,125
37,33,642.14,1578.06,1390.18,21.59,553.44,2387.95,9048.84,1.3,47.09,521.89,2387.97,8133.35,8.4032,391,39.07,23.5002,125
37,34,641.89,1585.45,1400.32,21.59,553.18,2387.95,9053.59,1.3,46.94,521.23,2387.99,8134.51,8.4417,392,39.01,23.4447,125
37,35,641.38,1580.42,1395.98,21.59,553.35,2388.0,9045.32,1.3,46.96,520.73,2387.95,8135.48,8.4206,390,38.97,23.3317,125
