ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
46,89,641.92,1588.51,1391.73,21.6,554.47,2388.05,9052.3,1.3,47.24,522.76,2388.0,8137.91,8.3652,391,39.28,23.4171,115
46,90,642.43,1586.36,1394.04,21.6,554.86,2388.04,9046.67,1.3,47.18,522.7,2388.03,8131.16,8.3991,391,38.96,23.5093,114
46,91,642.26,1589.55,1394.24,21.6,554.83,2387.99,9053.35,1.3,47.05,522.26,2387.96,8136.74,8.3927,391,39.18,23.4249,113
46,92,641.28,1574.44,1385.65,21.6,554.69,2387.95,9048.25,1.3,47.25,522.44,2388.01,8139.06,8.4154,391,39.15,23.3959,112
46,93,642.02,1582.22,1393.83,21.6,554.57,2387.97,9045.08,1.3,47.09,522.55,2387.99,8135.49,8.3757,391,38.82,23.3317,111
46,94,642.41,1582.71,1395.33,21.6,555.25,2387.99,9048.41,1.3,47.2,522.53,2387.94,8132.24,8.3741,393,39.05,23.4253,110
46,95,642.49,1588.6,1390.6,21.6,554.28,2387.97,9049.96,1.3,47.2,521.98,2388.03,8134.23,8.4032,392,38.91,23.3758,109
46,96,642.29,1587.19,1394.32,21.6,554.81,2388.01,9052.73,1.3,47.01,522.47,2388.01,8136.23,8.3678,391,39.13,23.4471,108
46,97,642.3,1579.75,1391.48,21.6,555.29,2388.05,9051.75,1.3,47.02,522.59,2388.09,8135.06,8.392,392,38.97,23.4279,107
46,98,642.45,1583.72,1394.58,21.6,554.98,2387.98,9048.08,1.3,46.98,522.53,2387.99,8133.77,8.3891,392,39.11,23.4258,106
46,99,642.06,1576.75,1392.33,21.6,554.28,2387.95,9050.58,1.3,47.07,522.91,2387.97,8135.41,8.3468,390,39.05,23.3444,105
46,100,642.28,1585.42,1394.67,21.6,554.28,2388.02,9050.91,1.3,47.08,522.49,2388.02,8138.67,8.379,392,38.98,23.4298,104
46,101,641.94,1588.13,1392.09,21.6,554.91,2388.03,9054.62,1.3,47.12,522.72,2387.97,8138.19,8.3915,390,39.04,23.354,103
46,102,642.44,1586.51,1402.96,21.6,555.71,2387.93,9059.17,1.3,47.1,522.28,2387.99,8133.13,8.3999,390,39.04,23.5283,102
46,103,641.78,1578.27,1400.09,21.6,554.56,2388.04,9055.29,1.3,47.07,522.94,2388.0,8139.45,8.3728,392,39.08,23.4645,101
46,104,641.99,1578.98,1395.38,21.6,554.95,2388.03,9050.62,1.3,47.01,522.47,2387.98,8136.77,8.3773,391,39.08,23.4276,100
46,105,641.7,1578.08,1394.69,21.6,555.32,2387.98,9052.88,1.3,46.96,522.26,2387.98,8142.35,8.373,391,39.19,23.4319,99
46,106,641.88,1579.68,1399.39,21.6,554.57,2388.0,9058.61,1.3,47.16,522.75,2387.98,8137.33,8.3981,392,39.01,23.4391,98
46,107,642.26,1583.47,1391.54,21.6,555.29,2388.0,9058.0,1.3,47.14,522.86,2388.04,8136.92,8.3546,392,39.01,23.4893,97
46,108,642.39,1583.69,1403.13,21.6,555.7,2388.04,9056.44,1.3,46.98,522.94,2387.96,8143.86,8.3772,391,38.92,23.4037,96
46,109,641.75,1580.71,1395.94,21.6,555.03,2388.0,9056.54,1.3,47.02,523.33,2388.05,8136.8,8.3995,391,38.98,23.4512,95
46,110,641.92,1589.81,1395.73,21.6,555.25,2387.97,9055.06,1.3,47.06,523.05,2388.04,8132.86,8.4072,390,39.19,23.3936,94
46,111,641.41,1580.12,1399.52,21.59,555.01,2387.97,9051.28,1.3,47.18,522.39,2387.99,8135.66,8.3896,392,39.06,23.456,93
46,112,642.17,1581.44,1396.32,21.6,554.91,2388.02,9062.79,1.3,47.19,523.0,2388.02,8138.31,8.4148,392,39.15,23.513,92
46,113,641.94,1589.83,1395.4,21.6,555.61,2388.02,9057.9,1.3,47.2,523.06,2387.97,8136.21,8.3884,393,39.21,23.5281,91
46,114,642.24,1580.88,1400.3,21.6,555.51,2388.06,9052.8,1.3,47.17,522.94,2388.07,8141.81,8.3625,391,39.13,23.469,90
46,115,642.28,1579.8,1402.76,21.6,554.71,2388.0,9053.74,1.3,47.22,522.99,2387.95,8138.23,8.3577,390,39.26,23.4113,89
46,116,642.74,1585.74,1398.11,21.6,555.58,2388.0,9051.27,1.3,47.2,522.85,2388.06,8138.21,8.3662,391,39.17,23.5987,88
46,117,641.67,1582.13,1393.14,21.6,555.84,2387.99,9060.43,1.3,47.23,523.02,2388.02,8139.06,8.4095,391,38.99,23.5069,87
46,118,641.79,1581.96,1396.84,21.6,555.21,2388.05,9056.38,1.3,47.06,523.63,2388.04,8137.53,8.3657,392,39.1,23.449,86
46,119,641.43,1582.74,1394.65,21.6,555.55,2387.99,9061.38,1.3,47.13,522.78,2388.04,8140.4,8.3668,392,39.09,23.3917,85
46,120,641.36,1589.16,1397.0,21.6,556.47,2387.99,9052.71,1.3,47.19,523.27,2388.01,8139.57,8.3894,392,38.89,23.4387,84
46,121,641.73,1584.18,1398.67,21.6,554.84,2387.98,9059.8,1.3,47.12,522.76,2388.01,8137.76,8.3513,391,39.15,23.4853,83
46,122,641.99,1582.47,1397.09,21.6,555.95,2388.04,9055.58,1.3,47.21,523.07,2388.03,8133.99,8.3665,392,39.18,23.3429,82
46,123,641.84,1583.03,1399.82,21.59,555.81,2387.95,9057.96,1.3,47.2,522.34,2388.07,8136.31,8.3966,390,39.1,23.4299,81
46,124,641.62,1583.79,1393.64,21.6,555.12,2388.07,9050.39,1.3,47.26,523.24,2388.04,8141.17,8.4158,391,39.12,23.4625,80
46,125,641.44,1582.03,1402.82,21.6,555.66,2388.03,9063.31,1.3,47.05,523.18,2388.02,8143.19,8.3969,391,39.01,23.4932,79
46,126,642.11,1579.94,1397.76,21.6,555.25,2388.04,9058.93,1.3,47.26,523.33,2388.02,8142.14,8.3911,391,38.97,23.4943,78
46,127,642.1,1581.21,1391.99,21.6,555.73,2388.04,9058.28,1.3,47.23,523.69,2388.09,8141.67,8.4085,391,38.99,23.4791,77
46,128,642.01,1583.78,1400.7,21.6,555.48,2388.03,9056.99,1.3,47.24,523.23,2388.01,8135.16,8.3551,391,39.13,23.3914,76
46,129,641.78,1586.52,1401.9,21.6,556.38,2388.05,9058.78,1.3,47.17,523.87,2388.06,8138.85,8.3503,392,39.14,23.5239,75
46,130,642.43,1589.77,1406.79,21.6,555.25,2388.03,9058.75,1.3,47.32,523.92,2388.05,8144.46,8.4056,390,39.11,23.4003,74
46,131,642.38,1585.93,1395.4,21.6,556.76,2388.06,9057.52,1.3,47.24,524.18,2388.05,8144.03,8.3694,392,39.15,23.5091,73
46,132,642.27,1584.77,1396.33,21.6,555.39,2388.03,9056.18,1.3,47.21,524.0,2388.01,8138.2,8.3828,392,38.98,23.4929,72
46,133,641.93,1584.43,1402.03,21.6,556.02,2388.04,9057.55,1.3,47.28,523.9,2388.04,8141.74,8.3644,392,39.13,23.4923,71
46,134,642.37,1587.2,1397.57,21.6,555.44,2388.07,9057.2,1.3,47.15,523.73,2388.06,8140.55,8.3475,391,39.07,23.4429,70
46,135,641.74,1581.76,1403.93,21.6,556.55,2388.02,9057.58,1.3,47.35,524.05,2388.1,8139.9,8.3835,392,39.27,23.5698,69
46,136,642.4,1579.3,1406.32,21.6,557.12,2388.07,9057.42,1.3,47.38,524.14,2388.05,8142.58,8.3983,392,39.24,23.4124,68
46,137,642.44,1589.11,1394.89,21.6,556.36,2388.03,9057.27,1.3,47.28,524.03,2388.07,8143.96,8.4007,393,39.0,23.4638,67
46,138,642.28,1587.6,1393.42,21.6,557.26,2388.07,9056.89,1.3,47.17,524.28,2388.06,8140.59,8.3501,391,39.22,23.5066,66
46,139,642.17,1584.14,1400.58,21.6,556.63,2388.06,9064.96,1.3,47.12,523.99,2388.1,8137.15,8.376,392,39.33,23.527,65
46,140,642.39,1593.55,1398.69,21.6,556.97,2388.1,9064.66,1.3,47.13,524.61,2388.04,8143.23,8.4034,393,39.14,23.4115,64
46,141,641.61,1593.3,1394.0,21.6,556.88,2388.12,9059.81,1.3,47.26,524.69,2388.1,8142.55,8.3789,392,39.01,23.5216,63
46,142,642.17,1582.52,1403.0,21.6,556.82,2387.97,9053.52,1.3,47.32,524.7,2388.11,8143.12,8.3575,392,39.23,23.4737,62
46,143,641.81,1587.45,1400.31,21.6,556.0,2388.08,9068.7,1.3,47.29,524.31,2388.06,8140.39,8.3999,392,39.16,23.5306,61
46,144,642.41,1582.49,1394.37,21.59,556.61,2388.08,9062.42,1.3,47.35,524.61,2388.02,8142.26,8.3947,391,39.3,23.4753,60
46,145,642.04,1584.59,1407.37,21.6,557.6,2388.08,9062.03,1.3,47.38,525.14,2388.11,8148.11,8.3763,391,39.04,23.5015,59
46,146,642.4,1586.51,1402.75,21.6,556.89,2388.02,9062.36,1.3,47.22,525.11,2388.08,8143.38,8.3699,392,38.99,23.5018,58
46,147,643.03,1584.03,1398.58,21.59,556.44,2388.0,9068.99,1.3,47.24,524.35,2388.09,8144.03,8.3511,392,39.38,23.5411,57
46,148,642.14,1592.74,1399.4,21.6,558.03,2388.1,9063.4,1.3,47.43,525.41,2388.12,8148.71,8.3491,392,39.13,23.5267,56
46,149,642.33,1588.32,1408.65,21.6,557.74,2388.11,9066.21,1.3,47.45,525.43,2388.08,8150.79,8.3221,392,39.31,23.5538,55
46,150,642.67,1587.73,1393.56,21.6,558.1,2388.11,9064.79,1.3,47.39,525.56,2388.1,8152.16,8.373,392,39.13,23.5248,54
46,151,642.2,1586.19,1392.54,21.6,557.9,2388.07,9068.42,1.3,47.4,525.93,2388.14,8155.29,8.3269,391,39.54,23.5377,53
46,152,642.41,1586.23,1400.6,21.6,557.27,2388.05,9065.44,1.3,47.39,525.52,2388.1,8148.25,8.3403,392,39.29,23.5034,52
46,153,641.85,1585.72,1398.91,21.6,557.54,2388.1,9069.81,1.3,47.24,526.34,2388.17,8149.12,8.3619,392,39.23,23.5115,51
46,154,642.32,1590.16,1395.72,21.6,558.29,2388.05,9068.63,1.3,47.21,526.1,2388.06,8151.5,8.3642,393,39.39,23.6483,50
46,155,642.18,1579.99,1404.54,21.59,557.56,2388.07,9067.98,1.3,47.2,525.06,2388.08,8145.76,8.3362,392,39.23,23.497,49
46,156,643.09,1590.85,1400.06,21.6,557.96,2388.1,9070.31,1.3,47.47,526.13,2388.12,8146.78,8.359,392,39.09,23.4357,48
46,157,642.41,1588.93,1397.9,21.6,557.42,2388.1,9065.53,1.3,47.31,525.45,2388.08,8145.94,8.3801,393,39.2,23.5249,47
46,158,642.09,1584.42,1400.71,21.6,558.64,2388.15,9072.21,1.3,47.24,526.42,2388.15,8148.47,8.3572,392,39.19,23.572,46
46,159,642.47,1586.59,1405.32,21.6,557.98,2388.12,9072.06,1.3,47.4,526.23,2388.17,8146.66,8.3543,393,39.39,23.5852,45
46,160,642.18,1601.11,1401.19,21.6,557.97,2388.11,9069.94,1.3,47.43,526.47,2388.18,8147.98,8.3468,393,39.19,23.528,44
46,161,642.53,1579.84,1402.75,21.6,558.71,2388.14,9072.35,1.3,47.5,526.86,2388.17,8146.12,8.3126,392,39.21,23.5861,43
46,162,642.43,1590.11,1399.34,21.6,559.13,2388.12,9068.86,1.3,47.38,526.73,2388.15,8152.97,8.3535,392,39.23,23.4971,42
46,163,642.11,1587.37,1394.5,21.6,558.46,2388.17,9076.51,1.31,47.42,526.43,2388.14,8151.99,8.3656,391,39.32,23.6061,41
46,164,642.02,1593.22,1405.92,21.6,559.67,2388.19,9078.02,1.3,47.53,527.05,2388.16,8159.82,8.3494,394,39.24,23.5494,40
46,165,641.95,1586.89,1402.26,21.59,558.93,2388.15,9077.56,1.31,47.29,526.45,2388.15,8155.19,8.3181,391,39.32,23.4532,39
46,166,641.72,1589.46,1397.9,21.6,558.78,2388.15,9069.28,1.31,47.22,527.46,2388.11,8153.39,8.3059,393,39.31,23.6203,38
46,167,642.66,1585.06,1404.32,21.6,559.24,2388.16,9067.98,1.31,47.56,526.57,2388.08,8156.44,8.3478,392,39.31,23.5446,37
46,168,641.9,1589.63,1405.44,21.6,559.83,2388.18,9086.43,1.31,47.66,527.0,2388.21,8155.51,8.3204,394,39.24,23.7069,36
46,169,642.4,1592.05,1412.01,21.6,558.89,2388.2,9076.51,1.3,47.46,528.08,2388.16,8153.54,8.3235,395,39.35,23.5328,35
46,170,642.28,1600.46,1399.9,21.6,560.34,2388.17,9082.32,1.31,47.53,527.92,2388.18,8165.44,8.3223,392,39.16,23.6211,34
46,171,642.67,1591.32,1405.17,21.6,559.84,2388.16,9080.1,1.31,47.57,527.71,2388.22,8153.65,8.3266,391,39.29,23.6301,33
46,172,642.75,1584.6,1406.43,21.6,560.15,2388.17,9080.68,1.31,47.62,528.39,2388.18,8152.53,8.3227,393,39.27,23.664,32
46,173,642.7,1591.89,1403.53,21.6,560.52,2388.27,9081.91,1.31,47.6,527.84,2388.23,8162.41,8.3471,396,39.37,23.617,31
46,174,642.67,1588.07,1399.9,21.6,559.57,2388.18,9079.43,1.31,47.46,527.77,2388.19,8155.05,8.3187,392,39.38,23.6597,30
46,175,642.16,1590.6,1411.56,21.6,561.1,2388.2,9079.27,1.31,47.55,527.95,2388.24,8155.55,8.3145,392,39.27,23.676,29
46,176,642.7,1591.9,1403.65,21.6,560.37,2388.27,9086.45,1.31,47.53,528.99,2388.19,8155.39,8.3055,392,39.36,23.503,28
46,177,642.57,1591.74,1417.39,21.6,561.55,2388.22,9089.01,1.31,47.54,529.84,2388.26,8158.48,8.2979,393,39.39,23.5974,27
46,178,642.57,1592.39,1407.33,21.6,561.11,2388.2,9083.68,1.31,47.76,529.56,2388.26,8158.6,8.302,393,39.44,23.6499,26
46,179,642.44,1594.83,1408.73,21.6,561.45,2388.29,9088.83,1.31,47.6,529.01,2388.25,8158.4,8.2875,394,39.45,23.5483,25
46,180,643.09,1590.17,1409.77,21.6,561.86,2388.25,9081.37,1.31,47.83,529.12,2388.28,8163.61,8.2893,393,39.28,23.6253,24
46,181,642.67,1594.66,1412.1,21.6,562.56,2388.29,9086.58,1.31,47.62,529.59,2388.32,8164.01,8.2839,395,39.25,23.6,23
46,182,643.03,1598.95,1408.66,21.6,562.11,2388.34,9088.8,1.31,47.66,529.92,2388.31,8165.41,8.2761,395,39.49,23.6164,22
46,183,643.23,1592.34,1406.11,21.6,562.92,2388.29,9095.3,1.31,47.89,530.43,2388.34,8165.17,8.321,394,39.31,23.5497,21
46,184,642.95,1591.92,1415.68,21.6,561.98,2388.29,9093.09,1.31,47.64,529.61,2388.22,8166.15,8.2995,395,39.25,23.6487,20
46,185,642.39,1594.73,1406.76,21.6,563.78,2388.28,9093.64,1.31,47.88,531.21,2388.28,8168.15,8.3193,395,39.51,23.7081,19
46,186,642.51,1589.41,1420.76,21.6,563.21,2388.3,9098.57,1.31,47.83,530.81,2388.34,8166.92,8.3033,394,39.61,23.721,18
46,187,642.4,1594.06,1413.69,21.6,563.65,2388.36,9100.83,1.31,47.65,530.83,2388.3,8165.72,8.2776,396,39.41,23.5928,17
46,188,642.85,1596.02,1416.65,21.6,564.1,2388.34,9099.91,1.31,47.87,531.83,2388.37,8169.13,8.3292,393,39.47,23.6391,16
46,189,642.65,1594.54,1416.3,21.6,565.18,2388.37,9098.3,1.31,47.83,531.91,2388.33,8171.13,8.2597,394,39.57,23.7119,15
46,190,643.09,1597.54,1415.09,21.6,564.29,2388.34,9096.57,1.31,47.98,531.98,2388.37,8171.14,8.2724,394,39.52,23.7862,14
46,191,643.11,1593.65,1418.83,21.6,564.97,2388.42,9092.91,1.31,47.99,532.24,2388.42,8177.08,8.2492,394,39.49,23.7293,13
46,192,642.95,1593.91,1414.98,21.6,566.02,2388.35,9108.78,1.31,47.8,533.14,2388.38,8176.12,8.2508,395,39.6,23.7066,12
46,193,642.42,1591.16,1420.43,21.6,565.48,2388.34,9102.83,1.31,47.85,532.77,2388.36,8176.87,8.2678,393,39.45,23.8063,11
46,194,643.16,1600.33,1418.06,21.6,565.53,2388.41,9106.6,1.31,47.94,533.06,2388.36,8177.31,8.265,395,39.53,23.7496,10
46,195,642.85,1597.09,1421.27,21.61,566.04,2388.45,9103.76,1.31,47.9,533.72,2388.44,8176.64,8.2925,396,39.42,23.752,9
46,196,643.38,1597.78,1415.95,21.6,566.35,2388.42,9108.39,1.31,48.11,533.4,2388.5,8179.13,8.278,394,39.58,23.7206,8
46,197,642.9,1593.94,1413.04,21.61,566.76,2388.47,9113.91,1.31,48.09,534.57,2388.44,8182.75,8.2461,396,39.72,23.7114,7
46,198,643.4,1604.88,1420.03,21.6,567.98,2388.42,9113.02,1.31,48.16,534.44,2388.47,8181.65,8.2663,397,39.58,23.8829,6
46,199,643.35,1609.27,1419.0,21.6,566.91,2388.47,9107.34,1.31,48.04,534.67,2388.42,8183.33,8.2975,396,39.68,23.8369,5
46,200,643.02,1600.07,1426.05,21.6,567.78,2388.48,9114.72,1.31,48.15,535.19,2388.5,8182.91,8.2316,396,39.58,23.7397,4
46,201,642.82,1595.59,1423.98,21.6,568.42,2388.54,9116.9,1.32,48.09,535.52,2388.52,8193.91,8.2184,396,39.58,23.7998,3
46,202,642.63,1600.52,1420.08,21.6,567.83,2388.55,9115.26,1.32,48.27,535.05,2388.46,8186.02,8.271,396,39.65,23.7817,2
46,203,643.25,1605.49,1428.55,21.6,568.36,2388.53,9119.23,1.32,47.95,535.77,2388.46,8183.16,8.2363,395,39.55,23.7625,1
46,204,643.36,1600.15,1427.08,21.6,569.16,2388.52,9128.98,1.32,48.34,535.86,2388.53,8196.55,8.2342,396,39.46,23.9075,0
48,1,642.48,1589.16,1398.06,21.61,553.55,2388.08,9058.25,1.3,47.36,521.85,2388.1,8135.97,8.4535,393,38.69,23.3125,125
48,2,642.36,1600.76,1401.43,21.61,554.36,2388.07,9060.98,1.3,47.39,522.09,2388.03,8139.77,8.4169,392,38.71,23.341,125
48,3,642.31,1590.67,1403.94,21.61,553.81,2388.11,9058.26,1.3,47.53,521.67,2388.12,8134.19,8.4499,395,38.9,23.2967,125
48,4,642.68,1585.79,1405.33,21.61,553.44,2388.07,9058.06,1.3,47.51,521.53,2388.08,8134.19,8.4541,391,38.92,23.3203,125
48,5,642.08,1590.23,1406.69,21.61,553.48,2388.08,9050.94,1.3,47.5,521.36,2388.08,8135.48,8.4012,393,38.66,23.3467,125
48,6,642.87,1588.31,1411.24,21.61,553.28,2388.07,9056.51,1.3,47.43,521.88,2388.09,8136.79,8.4371,393,38.8,23.3811,125
48,7,642.26,1580.31,1406.17,21.61,554.59,2388.03,9062.7,1.3,47.3,521.59,2388.08,8140.67,8.4339,394,38.9,23.2929,125
48,8,642.74,1589.43,1409.19,21.61,552.84,2388.07,9063.0,1.3,47.41,522.17,2388.07,8139.05,8.4292,392,38.93,23.1768,125
48,9,642.1,1585.62,1408.67,21.61,553.7,2388.02,9049.75,1.3,47.3,521.86,2388.09,8133.21,8.4239,393,38.76,23.3553,125
48,10,642.44,1588.24,1402.41,21.61,553.66,2388.1,9057.1,1.3,47.22,521.81,2388.02,8143.27,8.443,393,38.84,23.2271,125
48,11,642.61,1586.22,1400.15,21.61,554.08,2388.0,9054.41,1.3,47.47,521.85,2388.06,8141.06,8.4513,391,38.84,23.4166,125
48,12,642.66,1583.68,1398.57,21.61,553.22,2388.09,9063.88,1.3,47.37,521.65,2388.06,8133.26,8.4679,392,38.8,23.2602,125
48,13,642.51,1589.01,1406.97,21.61,553.83,2388.12,9054.42,1.3,47.42,521.73,2388.08,8136.26,8.4167,393,38.93,23.3523,125
48,14,642.65,1592.17,1409.87,21.61,553.68,2388.05,9056.8,1.3,47.36,521.29,2388.09,8137.24,8.4051,392,38.9,23.3636,125
48,15,642.47,1576.77,1406.55,21.61,553.82,2388.07,9050.95,1.3,47.46,521.41,2388.16,8133.59,8.3954,393,38.74,23.2631,125
48,16,642.64,1591.65,1406.7,21.61,553.56,2388.04,9057.22,1.3,47.47,521.72,2388.09,8138.6,8.4076,393,38.91,23.3182,125
48,17,642.68,1593.28,1399.94,21.61,554.36,2388.07,9048.05,1.3,47.46,521.32,2388.07,8139.37,8.4514,393,38.88,23.2965,125
48,18,642.78,1586.01,1405.97,21.61,553.5,2388.06,9050.38,1.3,47.66,522.28,2388.13,8134.75,8.4229,393,39.01,23.3402,125
48,19,642.28,1584.55,1402.64,21.61,553.15,2388.09,9060.36,1.3,47.43,521.75,2388.05,8135.54,8.3938,393,38.78,23.296,125
48,20,642.64,1582.68,1406.28,21.61,554.36,2388.08,9058.49,1.3,47.47,521.63,2388.05,8134.73,8.4255,391,38.93,23.3295,125
48,21,642.65,1592.17,1404.45,21.61,553.46,2388.11,9054.49,1.3,47.46,521.57,2388.13,8138.23,8.4485,393,38.86,23.2943,125
48,22,642.61,1587.88,1405.95,21.61,553.94,2388.07,9056.04,1.3,47.54,521.77,2388.06,8138.49,8.4071,392,38.86,23.3064,125
48,23,642.56,1580.15,1402.91,21.61,553.7,2388.05,9060.38,1.3,47.55,521.55,2388.09,8136.97,8.4477,393,38.91,23.3004,125
48,24,642.87,1591.26,1404.7,21.61,553.86,2388.05,9062.32,1.3,47.38,521.7,2388.09,8138.95,8.4493,393,38.76,23.4346,125
48,25,642.86,1589.45,1396.94,21.61,553.93,2388.1,9060.07,1.3,47.36,521.97,2388.08,8136.03,8.3925,392,38.89,23.272,125
48,26,642.42,1588.14,1407.73,21.61,553.01,2388.12,9055.22,1.3,47.45,521.67,2388.07,8139.86,8.4462,393,38.91,23.348,125
48,27,642.57,1582.86,1405.52,21.61,553.45,2388.07,9050.52,1.3,47.51,521.78,2388.07,8139.56,8.4751,394,38.95,23.3093,125
48,28,642.24,1590.06,1406.11,21.61,553.94,2388.05,9054.88,1.3,47.36,521.66,2388.12,8132.2,8.4152,394,38.91,23.3073,125
48,29,642.12,1597.64,1400.44,21.61,553.5,2388.1,9054.79,1.3,47.5,521.78,2388.11,8137.62,8.4234,392,38.86,23.3611,125
48,30,642.1,1593.05,1406.31,21.61,554.62,2388.1,9059.58,1.3,47.56,521.94,2388.05,8139.64,8.4466,392,38.81,23.2778,125
48,31,642.12,1589.24,1411.25,21.61,553.78,2388.06,9057.37,1.3,47.42,521.81,2388.09,8136.23,8.4428,392,38.89,23.3114,125
48,32,642.62,1589.07,1407.96,21.61,553.96,2388.03,9060.03,1.3,47.56,521.8,2388.08,8134.14,8.4392,393,38.88,23.2603,125
48,33,642.27,1588.76,1400.87,21.61,553.71,2388.06,9064.42,1.3,47.64,521.22,2388.11,8137.85,8.4211,393,38.99,23.316,125
48,34,642.32,1587.21,1409.75,21.61,554.44,2388.07,9049.49,1.3,47.56,521.71,2388.06,8141.71,8.4209,392,38.93,23.3228,125
48,35,642.1,1593.5,1406.34,21.61,554.29,2388.06,9052.12,1.3,47.49,521.96,2388.07,8136.53,8.381,393,38.87,23.2743,125
48,36,642.64,1590.05,1408.82,21.61,554.23,2388.08,9052.82,1.3,47.39,521.65,2388.08,8137.97,8.4134,393,38.92,23.4157,125
48,37,642.9,1591.16,1407.5,21.61,554.36,2388.07,9061.89,1.3,47.44,521.59,2388.07,8135.84,8.4666,393,38.88,23.2656,125
48,38,642.24,1587.02,1405.26,21.61,553.13,2388.09,9064.54,1.3,47.32,521.9,2388.07,8137.32,8.4116,392,38.79,23.3744,125
48,39,642.54,1590.93,1406.19,21.61,553.64,2388.13,9057.36,1.3,47.58,521.57,2388.04,8136.3,8.4187,394,38.95,23.4567,125
48,40,642.69,1590.43,1402.05,21.61,553.73,2388.09,9064.83,1.3,47.5,521.38,2388.11,8136.61,8.4369,394,38.64,23.364,125
48,41,642.38,1594.74,1410.85,21.61,553.43,2388.06,9059.76,1.3,47.57,521.62,2388.1,8134.3,8.4492,394,38.95,23.3432,125
48,42,642.58,1584.92,1407.31,21.61,553.86,2388.12,9052.09,1.3,47.49,521.72,2388.1,8136.64,8.4141,394,38.95,23.3564,125
48,43,642.78,1584.15,1404.22,21.61,553.63,2388.04,9051.43,1.3,47.57,521.87,2388.12,8136.63,8.4551,390,38.88,23.4644,125
48,44,642.13,1591.71,1409.81,21.61,553.85,2388.06,9060.44,1.3,47.41,521.45,2388.02,8139.74,8.4625,393,38.88,23.3461,125
48,45,642.21,1586.65,1405.96,21.61,554.22,2388.05,9058.18,1.3,47.47,520.92,2388.04,8134.82,8.4536,393,38.69,23.3308,125
48,46,642.47,1597.15,1409.82,21.61,552.68,2388.07,9061.55,1.3,47.41,521.56,2388.12,8140.12,8.4662,393,38.93,23.377,125
48,47,642.45,1595.14,1401.39,21.61,553.7,2388.08,9059.79,1.3,47.28,521.49,2388.06,8139.73,8.3991,394,39.08,23.2883,125
48,48,642.81,1590.17,1412.5,21.61,554.23,2388.07,9060.51,1.3,47.52,521.08,2388.09,8137.68,8.4436,393,38.89,23.3123,125
48,49,642.76,1589.47,1410.65,21.61,553.44,2388.06,9057.92,1.3,47.39,521.41,2388.07,8134.72,8.4268,393,38.96,23.1859,125
48,50,642.66,1588.47,1415.84,21.61,553.81,2388.15,9060.43,1.3,47.47,522.06,2388.08,8141.73,8.4125,393,38.83,23.3373,124
48,51,642.78,1592.41,1405.59,21.61,553.7,2388.08,9057.87,1.3,47.5,521.68,2388.14,8134.48,8.4368,392,38.75,23.3032,123
48,52,642.5,1594.57,1406.31,21.61,554.27,2388.05,9060.64,1.3,47.51,521.75,2388.07,8141.52,8.3997,392,38.91,23.3538,122
48,53,642.97,1593.81,1413.83,21.61,553.27,2388.01,9060.42,1.3,47.67,521.75,2388.09,8138.49,8.4555,393,38.86,23.4727,121
48,54,642.49,1590.59,1412.86,21.61,553.74,2388.14,9064.55,1.3,47.64,521.99,2388.06,8137.66,8.4239,393,38.88,23.3423,120
48,55,642.69,1580.38,1404.37,21.61,553.48,2388.09,9052.72,1.3,47.46,521.29,2388.04,8142.02,8.4439,393,38.81,23.3318,119
48,56,642.21,1586.94,1401.15,21.61,553.45,2388.11,9062.52,1.3,47.4,522.01,2388.03,8140.97,8.4687,391,38.93,23.3788,118
48,57,642.51,1592.77,1409.67,21.61,553.28,2388.09,9058.09,1.3,47.38,521.69,2388.08,8139.63,8.4173,395,39.0,23.2526,117
48,58,642.22,1596.12,1407.71,21.61,554.53,2388.09,9058.92,1.3,47.6,521.82,2388.07,8143.58,8.404,393,38.77,23.2458,116
48,59,642.45,1592.74,1406.42,21.61,553.1,2388.08,9064.6,1.3,47.46,521.35,2388.13,8144.15,8.4361,394,38.77,23.2777,115
48,60,642.52,1590.48,1411.0,21.61,553.27,2388.1,9058.07,1.3,47.64,520.9,2388.12,8139.94,8.4626,393,38.84,23.3019,114
48,61,642.66,1591.86,1413.19,21.61,553.94,2388.11,9059.31,1.3,47.53,521.79,2388.09,8142.97,8.3816,393,38.82,23.3594,113
48,62,642.24,1588.22,1405.73,21.61,552.96,2388.07,9058.18,1.3,47.45,521.42,2388.08,8139.61,8.4299,392,38.8,23.2142,112
48,63,642.36,1596.3,1401.21,21.61,553.94,2388.08,9061.86,1.3,47.39,521.78,2388.07,8140.79,8.4244,392,39.03,23.213,111
48,64,642.4,1592.64,1411.57,21.61,554.04,2388.1,9062.62,1.3,47.6,521.12,2388.07,8145.16,8.4156,393,38.89,23.2744,110
48,65,642.54,1593.11,1408.06,21.61,552.85,2388.07,9065.66,1.3,47.54,521.57,2388.04,8140.95,8.4301,394,39.0,23.2874,109
48,66,642.52,1582.14,1408.36,21.61,553.43,2388.04,9057.84,1.3,47.46,521.49,2388.13,8144.46,8.4233,392,38.69,23.3455,108
