ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,25,641.78,1581.11,1397.69,21.61,554.35,2388.03,9061.98,1.3,47.33,522.04,2388.03,8145.71,8.3746,392,38.98,23.3258,125
64,26,642.67,1594.59,1404.03,21.61,554.48,2387.97,9060.46,1.3,47.26,522.51,2388.03,8143.05,8.434,392,38.96,23.3046,125
64,27,642.08,1587.73,1396.45,21.61,553.7,2388.01,9066.56,1.3,47.42,522.3,2388.02,8145.52,8.4352,392,39.07,23.3671,125
64,28,642.42,1590.41,1399.08,21.61,554.96,2388.02,9062.35,1.3,47.17,522.52,2388.01,8142.12,8.4004,392,38.88,23.2955,125
64,29,642.66,1586.7,1391.07,21.61,554.25,2388.05,9060.67,1.3,47.2,522.76,2388.03,8139.55,8.4157,393,38.83,23.4055,125
64,30,642.52,1590.21,1393.01,21.61,554.32,2388.05,9069.63,1.3,47.27,521.6,2388.02,8149.33,8.4074,391,39.08,23.3401,125
64,31,642.57,1583.95,1401.8,21.61,554.47,2388.03,9065.69,1.3,47.24,521.73,2388.0,8148.35,8.392,392,38.86,23.4083,125
64,32,642.72,1585.6,1391.3,21.6,553.76,2388.01,9064.77,1.3,47.35,522.39,2388.02,8144.68,8.4029,392,38.91,23.432,125
64,33,641.85,1581.04,1401.66,21.61,553.82,2387.97,9060.58,1.3,47.26,522.28,2388.0,8141.44,8.3772,392,38.88,23.3392,125
64,34,642.52,1585.87,1401.04,21.61,554.53,2388.05,9057.68,1.3,47.32,521.46,2388.01,8141.63,8.4315,392,38.95,23.4387,125
64,35,642.61,1585.74,1406.37,21.61,554.18,2388.03,9061.27,1.3,47.22,522.46,2388.04,8151.34,8.4248,392,38.98,23.38,125
64,36,642.27,1589.71,1398.82,21.61,553.87,2388.06,9065.94,1.3,47.24,521.82,2388.06,8144.38,8.4299,392,39.04,23.4119,125
64,37,642.41,1588.89,1399.79,21.61,554.13,2388.09,9066.0,1.3,47.01,522.09,2388.02,8143.55,8.4094,393,39.05,23.3732,125
64,38,642.18,1589.54,1403.39,21.61,554.74,2388.0,9058.55,1.3,47.23,522.06,2387.96,8149.18,8.4319,391,38.89,23.3307,125
64,39,642.73,1591.95,1391.62,21.61,554.1,2387.99,9063.88,1.3,47.2,521.72,2388.05,8140.48,8.4293,390,38.98,23.2478,125
64,40,642.12,1582.78,1404.88,21.61,553.66,2388.05,9067.29,1.3,47.35,522.24,2388.01,8141.23,8.4339,391,38.89,23.4006,125
64,41,641.87,1583.9,1398.84,21.61,553.97,2388.06,9060.38,1.3,47.23,522.3,2388.07,8146.41,8.447,391,38.88,23.4122,125
64,42,642.45,1592.35,1408.86,21.61,554.16,2388.03,9077.52,1.3,47.38,522.19,2388.01,8142.52,8.4102,391,38.84,23.4363,125
64,43,642.58,1588.32,1405.47,21.61,554.23,2388.0,9067.66,1.3,47.25,522.31,2388.06,8146.87,8.3927,392,38.97,23.35,125
64,44,642.27,1584.37,1402.75,21.61,554.31,2388.0,9060.13,1.3,47.21,522.23,2388.01,8143.25,8.4024,391,38.95,23.411,125
64,45,642.08,1583.33,1401.16,21.61,554.29,2387.99,9062.69,1.3,47.33,522.15,2388.04,8144.08,8.4477,393,38.69,23.3837,125
64,46,642.63,1587.35,1402.1,21.6,554.55,2388.06,9063.81,1.3,47.22,522.22,2388.03,8143.42,8.3923,393,38.93,23.3921,125
64,47,641.75,1584.6,1397.39,21.61,554.81,2388.0,9067.2,1.3,47.22,521.6,2388.03,8142.93,8.4181,393,38.85,23.403,125
64,48,642.38,1585.94,1396.66,21.61,554.12,2388.01,9065.76,1.3,47.24,522.36,2388.03,8148.79,8.4061,391,39.08,23.492,125
64,49,642.28,1581.47,1399.38,21.61,553.87,2388.05,9065.3,1.3,47.29,522.25,2388.0,8141.48,8.413,392,39.05,23.4462,125
64,50,642.48,1587.85,1408.21,21.61,554.06,2388.02,9062.8,1.3,47.46,521.89,2388.06,8146.23,8.4157,393,39.0,23.3614,125
64,51,642.44,1590.4,1399.07,21.61,554.4,2388.04,9064.15,1.3,47.24,522.42,2387.95,8139.17,8.3982,393,38.96,23.2617,125
64,52,642.51,1584.19,1399.27,21.61,554.05,2388.08,9069.26,1.3,47.22,522.1,2388.03,8148.6,8.433,391,38.99,23.3072,125
64,53,642.44,1589.46,1397.48,21.61,554.23,2387.99,9075.64,1.3,47.33,521.74,2388.01,8149.12,8.3735,394,39.05,23.2248,125
64,54,642.26,1590.59,1394.52,21.61,553.87,2388.03,9069.95,1.3,47.21,521.95,2388.02,8143.48,8.4079,392,39.02,23.2758,125
64,55,642.77,1588.5,1396.31,21.61,554.28,2388.02,9059.52,1.3,47.38,522.06,2388.04,8145.26,8.3999,392,38.97,23.3944,125
64,56,642.46,1589.07,1404.57,21.61,553.69,2388.02,9066.29,1.3,47.18,521.79,2388.05,8150.37,8.3794,391,39.02,23.4005,125
64,57,641.8,1578.95,1409.7,21.61,554.23,2388.06,9061.47,1.3,47.13,522.53,2388.08,8140.01,8.411,391,38.79,23.5145,125
64,58,642.0,1584.85,1399.98,21.61,553.43,2387.99,9064.8,1.3,47.34,522.13,2388.04,8143.58,8.4178,390,39.01,23.2564,125
64,59,642.34,1589.36,1402.05,21.61,554.0,2388.04,9070.5,1.3,47.24,522.2,2388.05,8144.97,8.4505,391,38.78,23.3881,125
64,60,642.63,1589.82,1406.47,21.61,553.67,2388.03,9065.3,1.3,47.39,521.93,2388.06,8141.92,8.4202,392,39.09,23.3842,125
64,61,642.5,1586.15,1400.83,21.61,554.4,2388.01,9067.95,1.3,47.43,521.65,2388.02,8148.73,8.3832,393,38.9,23.4006,125
64,62,641.55,1592.47,1395.41,21.61,553.92,2388.01,9064.41,1.3,47.42,522.15,2387.99,8152.56,8.3992,391,39.06,23.2964,125
64,63,642.39,1590.12,1401.49,21.61,554.06,2388.05,9063.03,1.3,47.3,521.97,2388.03,8144.84,8.4037,393,39.0,23.3921,125
64,64,642.83,1589.83,1403.78,21.61,554.57,2388.02,9066.43,1.3,47.39,522.07,2388.05,8153.35,8.4152,391,38.93,23.4012,125
64,65,642.69,1590.49,1408.38,21.61,554.19,2388.05,9069.02,1.3,47.31,521.81,2387.97,8137.91,8.4278,392,38.8,23.4064,125
64,66,642.43,1586.79,1393.07,21.61,555.29,2388.0,9066.88,1.3,47.3,521.99,2388.04,8145.57,8.3727,392,38.95,23.2638,125
64,67,642.5,1582.31,1405.15,21.61,554.69,2387.97,9066.37,1.3,47.25,522.03,2387.98,8146.43,8.3998,393,39.08,23.453,125
64,68,642.25,1578.43,1402.93,21.61,554.95,2388.06,9064.65,1.3,47.34,522.36,2388.06,8146.1,8.3737,390,39.07,23.4105,125
64,69,642.52,1592.58,1411.55,21.61,553.93,2388.0,9064.57,1.3,47.18,522.13,2388.04,8145.3,8.3497,393,38.89,23.328,125
64,70,642.93,1585.25,1402.41,21.61,554.14,2388.01,9077.92,1.3,47.17,521.99,2388.01,8150.31,8.4088,393,39.12,23.3939,125
64,71,641.95,1580.56,1403.19,21.61,554.31,2388.01,9070.42,1.3,47.22,522.21,2388.01,8151.57,8.4013,393,38.86,23.3778,124
64,72,642.49,1583.75,1401.98,21.61,554.58,2388.06,9070.96,1.3,47.28,522.6,2388.06,8151.51,8.4331,392,38.86,23.367,123
64,73,642.18,1588.98,1406.08,21.61,553.08,2387.99,9067.17,1.3,47.37,521.68,2388.0,8144.84,8.4076,390,38.82,23.352,122
64,74,642.85,1588.62,1401.37,21.61,554.65,2388.04,9070.7,1.3,47.38,521.75,2388.05,8145.01,8.3835,391,38.98,23.3595,121
64,75,641.58,1592.34,1399.85,21.61,555.08,2388.05,9074.6,1.3,47.21,521.55,2388.05,8150.62,8.4543,392,39.07,23.2995,120
64,76,642.15,1589.18,1398.09,21.61,553.7,2388.01,9068.96,1.3,47.44,522.41,2388.03,8152.92,8.4403,391,38.88,23.2978,119
64,77,642.84,1591.59,1404.65,21.61,554.04,2388.03,9067.73,1.3,47.49,522.39,2388.04,8148.18,8.4068,391,38.79,23.4396,118
64,78,642.04,1584.56,1403.94,21.61,555.11,2387.98,9070.44,1.3,47.41,522.03,2388.02,8150.89,8.429,393,39.07,23.4035,117
64,79,642.43,1581.33,1394.44,21.61,554.25,2388.06,9078.69,1.3,47.39,522.39,2388.05,8144.5,8.4192,392,38.91,23.4043,116
64,80,642.44,1588.34,1399.63,21.61,553.49,2388.07,9073.07,1.3,47.4,522.22,2388.02,8152.69,8.4003,391,39.02,23.4093,115
64,81,641.98,1585.6,1399.83,21.61,554.0,2388.02,9064.69,1.3,47.41,522.18,2388.08,8151.95,8.3818,392,38.85,23.4453,114
64,82,641.98,1576.37,1407.52,21.61,554.0,2388.03,9067.96,1.3,47.2,522.61,2388.07,8144.34,8.3921,393,39.09,23.3453,113
64,83,642.35,1590.78,1405.51,21.61,553.79,2388.06,9072.23,1.3,47.36,522.04,2387.98,8153.19,8.3984,392,38.77,23.3994,112
64,84,642.37,1583.95,1395.96,21.61,553.49,2388.04,9071.35,1.3,47.16,522.1,2388.06,8151.88,8.4447,392,38.97,23.1935,111
64,85,642.19,1587.18,1401.47,21.61,553.72,2388.05,9071.68,1.3,47.35,522.07,2388.05,8153.44,8.4302,392,39.0,23.3545,110
64,86,642.92,1589.05,1399.49,21.61,553.92,2388.05,9068.7,1.3,47.26,521.78,2388.02,8146.33,8.4234,391,39.03,23.4387,109
64,87,642.57,1590.23,1407.77,21.61,554.91,2388.05,9062.09,1.3,47.29,521.97,2388.06,8148.56,8.4064,393,38.73,23.4048,108
64,88,642.35,1592.48,1407.71,21.61,553.54,2388.03,9060.66,1.3,47.29,521.5,2388.05,8152.65,8.4324,392,38.9,23.3818,107
64,89,641.86,1591.47,1403.18,21.61,554.29,2388.05,9063.7,1.3,47.29,521.53,2388.05,8145.1,8.3927,392,38.83,23.3551,106
64,90,642.92,1581.79,1406.16,21.61,553.96,2388.06,9071.01,1.3,47.4,521.82,2387.96,8153.72,8.3828,394,38.83,23.2532,105
64,91,642.5,1586.07,1398.67,21.61,554.19,2388.01,9068.77,1.3,47.21,522.05,2387.98,8150.32,8.403,392,38.95,23.3388,104
64,92,642.35,1583.98,1401.0,21.61,553.63,2388.0,9067.84,1.3,47.35,522.0,2388.05,8155.87,8.4128,392,39.02,23.4237,103
64,93,642.16,1590.03,1405.41,21.61,553.85,2388.0,9074.11,1.3,47.3,521.41,2388.0,8155.24,8.4454,392,38.98,23.2806,102
64,94,642.46,1587.11,1408.63,21.61,554.2,2388.03,9070.8,1.3,47.37,522.29,2388.04,8150.34,8.4499,393,38.79,23.2833,101
64,95,641.95,1587.58,1401.42,21.61,553.39,2388.0,9076.03,1.3,47.4,522.22,2388.04,8151.22,8.4155,392,38.81,23.3388,100
64,96,642.52,1587.28,1402.37,21.61,554.44,2388.06,9072.19,1.3,47.51,522.45,2388.0,8153.17,8.4302,392,39.06,23.3976,99
64,97,642.11,1589.99,1400.31,21.61,554.45,2388.05,9074.55,1.3,47.28,522.04,2388.02,8157.06,8.4337,392,38.9,23.3943,98
64,98,642.83,1596.04,1399.08,21.61,553.65,2388.05,9073.15,1.3,47.29,522.13,2388.0,8156.7,8.399,394,39.16,23.4459,97
64,99,642.85,1582.11,1405.81,21.61,553.93,2388.04,9077.03,1.3,47.43,521.97,2388.08,8148.15,8.4364,392,38.84,23.1889,96
64,100,641.95,1585.02,1404.54,21.61,554.17,2388.05,9078.17,1.3,47.39,522.01,2388.03,8155.0,8.4035,393,38.94,23.3456,95
64,101,642.33,1585.9,1399.65,21.61,553.93,2388.02,9069.89,1.3,47.35,521.77,2388.03,8148.9,8.4367,392,38.96,23.2448,94
64,102,642.19,1588.14,1404.87,21.61,554.51,2387.99,9083.06,1.3,47.25,522.01,2388.1,8156.91,8.4208,393,39.07,23.3506,93
64,103,642.55,1588.79,1406.57,21.61,554.09,2387.99,9073.35,1.3,47.37,522.32,2388.03,8157.97,8.4345,393,38.97,23.346,92
64,104,641.71,1587.7,1412.58,21.61,553.82,2388.07,9073.92,1.3,47.4,521.93,2388.05,8151.5,8.4363,393,38.79,23.3914,91
64,105,642.13,1583.8,1400.84,21.6,553.88,2387.99,9076.2,1.3,47.23,521.94,2388.07,8154.16,8.4512,392,38.88,23.2818,90
64,106,642.26,1593.47,1401.76,21.61,553.8,2388.02,9073.27,1.3,47.45,521.6,2387.98,8157.3,8.4607,394,38.78,23.2562,89
64,107,641.9,1583.87,1406.51,21.61,554.13,2388.03,9079.67,1.3,47.44,521.58,2388.04,8153.68,8.4303,393,38.99,23.3121,88
64,108,642.68,1583.75,1404.48,21.61,554.29,2388.05,9074.02,1.3,47.44,521.56,2388.0,8156.79,8.39,392,38.87,23.2316,87
64,109,641.97,1588.35,1406.14,21.61,554.99,2388.04,9077.92,1.3,47.51,521.66,2388.0,8157.11,8.4124,391,39.01,23.3415,86
64,110,642.0,1586.39,1414.51,21.61,554.38,2388.07,9076.47,1.3,47.39,522.27,2388.04,8160.86,8.461,393,38.86,23.3444,85
64,111,642.25,1588.32,1409.39,21.61,553.86,2388.07,9072.54,1.3,47.55,521.62,2388.08,8157.49,8.4237,391,38.95,23.3395,84
64,112,642.97,1590.23,1407.07,21.61,554.46,2388.05,9078.82,1.3,47.1,521.95,2388.05,8154.61,8.4227,393,39.01,23.3016,83
64,113,642.48,1583.59,1400.5,21.61,554.14,2388.04,9078.01,1.3,47.15,522.17,2388.04,8161.14,8.3882,393,38.77,23.2572,82
64,114,642.29,1590.59,1411.1,21.61,553.27,2387.99,9081.6,1.3,47.45,521.87,2388.06,8164.98,8.4272,393,38.77,23.3446,81
64,115,642.79,1590.61,1407.68,21.61,553.93,2388.02,9080.92,1.3,47.43,521.82,2388.03,8156.55,8.4486,392,38.99,23.4513,80
64,116,642.61,1583.38,1401.77,21.61,553.77,2388.06,9080.04,1.3,47.48,521.64,2388.05,8158.37,8.3971,393,38.94,23.2767,79
64,117,642.32,1586.79,1406.91,21.61,554.0,2388.03,9078.51,1.3,47.51,521.78,2388.05,8158.47,8.4269,392,38.86,23.2803,78
64,118,642.53,1591.89,1407.49,21.61,554.59,2388.02,9077.08,1.3,47.54,522.12,2388.01,8157.28,8.4472,393,38.9,23.3172,77
64,119,642.33,1586.28,1406.76,21.61,554.21,2388.03,9082.38,1.3,47.5,521.6,2388.05,8169.79,8.4313,392,38.87,23.3499,76
64,120,642.33,1588.62,1403.35,21.61,554.14,2388.03,9083.3,1.3,47.43,521.62,2388.05,8158.93,8.4206,393,38.88,23.2806,75
64,121,642.47,1587.01,1406.04,21.61,553.78,2388.02,9081.92,1.3,47.54,522.0,2388.04,8158.13,8.3757,391,38.98,23.3479,74
64,122,642.59,1591.52,1400.99,21.61,553.7,2388.02,9076.29,1.3,47.57,521.78,2388.0,8160.33,8.4036,393,39.01,23.2658,73
64,123,642.52,1593.58,1407.41,21.61,554.09,2388.02,9078.1,1.3,47.52,521.42,2388.04,8156.83,8.4141,393,38.85,23.4273,72
64,124,642.47,1593.77,1398.95,21.61,553.34,2388.05,9087.13,1.3,47.52,521.34,2388.01,8159.54,8.4154,391,38.91,23.3467,71
64,125,643.25,1581.45,1406.95,21.61,554.6,2388.02,9081.59,1.3,47.49,521.59,2388.03,8158.74,8.401,393,38.64,23.2914,70
64,126,643.29,1585.75,1401.65,21.61,553.29,2388.05,9088.39,1.3,47.46,521.64,2388.03,8163.66,8.4707,391,38.8,23.3764,69
64,127,642.51,1592.05,1414.83,21.61,552.96,2388.07,9087.85,1.3,47.31,522.0,2388.02,8164.72,8.4074,392,38.82,23.3359,68
64,128,642.49,1593.31,1403.7,21.61,554.16,2388.01,9083.37,1.3,47.59,521.94,2387.99,8161.64,8.4256,392,38.82,23.3432,67
64,129,642.84,1592.02,1403.41,21.61,553.83,2388.06,9089.95,1.3,47.47,522.1,2388.06,8167.01,8.4373,392,39.06,23.3081,66
64,130,642.05,1584.77,1402.91,21.61,553.04,2388.06,9083.17,1.3,47.6,521.58,2388.03,8162.56,8.4196,393,38.81,23.3934,65
64,131,642.93,1586.42,1404.96,21.61,553.43,2388.1,9083.34,1.3,47.47,521.7,2388.03,8164.8,8.4455,393,38.74,23.3067,64
64,132,642.89,1585.62,1412.34,21.61,553.46,2388.03,9083.1,1.3,47.38,521.32,2388.05,8163.98,8.4818,391,38.78,23.3971,63
64,133,642.81,1587.08,1402.84,21.61,553.26,2388.0,9084.43,1.3,47.38,522.18,2388.04,8169.84,8.4441,392,38.71,23.1985,62
64,134,642.96,1587.4,1407.17,21.61,553.83,2388.04,9088.93,1.3,47.45,521.98,2388.11,8164.31,8.3544,391,38.75,23.2753,61
64,135,642.51,1591.8,1412.92,21.61,553.15,2388.05,9083.67,1.3,47.53,521.98,2388.01,8173.27,8.4591,393,38.93,23.3286,60
64,136,642.97,1592.9,1410.86,21.61,553.9,2388.06,9091.64,1.3,47.38,521.66,2387.98,8166.78,8.4509,393,38.97,23.3977,59
64,137,642.84,1595.0,1409.81,21.61,553.66,2388.08,9094.0,1.3,47.6,521.95,2388.02,8170.12,8.4161,392,38.7,23.2065,58
64,138,643.03,1582.45,1408.01,21.61,553.63,2388.03,9100.58,1.3,47.47,521.48,2388.05,8170.95,8.4242,393,38.85,23.1808,57
64,139,643.06,1587.02,1414.42,21.61,553.96,2388.04,9099.32,1.3,47.47,521.49,2388.05,8171.26,8.4091,393,38.83,23.3383,56
64,140,642.89,1592.26,1410.91,21.61,553.27,2388.02,9096.76,1.3,47.46,521.8,2388.06,8171.59,8.4408,393,38.67,23.4115,55
64,141,643.03,1582.97,1411.51,21.61,554.1,2388.06,9101.09,1.3,47.53,521.46,2388.09,8173.3,8.4317,393,38.86,23.3923,54
64,142,642.9,1591.25,1406.78,21.61,553.65,2387.99,9107.43,1.3,47.51,521.56,2388.01,8171.79,8.4268,395,38.96,23.2238,53
64,143,642.78,1592.35,1410.97,21.61,553.95,2388.03,9099.86,1.3,47.57,521.47,2388.02,8174.29,8.4293,393,38.92,23.264,52
64,144,643.19,1585.45,1405.19,21.61,553.29,2387.98,9091.3,1.3,47.36,521.28,2388.1,8177.75,8.4256,392,38.78,23.2719,51
64,145,642.89,1584.59,1404.72,21.61,553.75,2388.01,9103.28,1.3,47.64,521.86,2388.05,8176.42,8.4406,393,38.93,23.3186,50
64,146,642.57,1588.03,1410.64,21.61,552.83,2388.08,9101.25,1.3,47.62,520.93,2388.09,8173.92,8.4411,394,38.75,23.289,49
64,147,642.85,1601.44,1417.7,21.61,553.24,2388.04,9108.56,1.3,47.54,521.13,2388.02,8176.71,8.4336,394,38.72,23.2735,48
64,148,642.47,1589.94,1414.54,21.61,553.52,2388.03,9104.2,1.3,47.67,521.54,2388.07,8178.69,8.4538,394,38.83,23.2168,47
64,149,642.91,1591.35,1409.45,21.61,553.39,2388.06,9101.84,1.3,47.54,520.97,2388.07,8178.12,8.4624,394,38.96,23.2939,46
64,150,642.65,1595.48,1408.62,21.61,553.4,2388.03,9110.58,1.3,47.66,521.36,2388.04,8178.72,8.4623,392,38.92,23.26,45
64,151,642.93,1590.57,1410.7,21.61,553.64,2388.1,9103.69,1.3,47.44,521.18,2388.05,8182.32,8.4571,394,38.8,23.2657,44
64,152,642.77,1600.42,1414.81,21.61,553.64,2388.03,9105.1,1.3,47.62,521.26,2388.07,8179.87,8.4453,393,38.68,23.2797,43
64,153,643.33,1593.99,1408.1,21.61,553.16,2388.06,9107.81,1.3,47.72,521.87,2388.04,8177.47,8.4406,394,38.9,23.3497,42
64,154,642.36,1586.93,1415.45,21.61,553.98,2388.06,9114.25,1.3,47.55,521.4,2388.07,8187.06,8.3863,393,38.83,23.2168,41
64,155,642.01,1599.1,1411.69,21.61,553.42,2388.03,9112.77,1.3,47.51,521.15,2388.01,8185.68,8.4368,393,38.84,23.328,40
64,156,642.29,1593.62,1411.16,21.61,552.98,2388.02,9115.63,1.3,47.55,521.35,2388.05,8187.66,8.4571,394,38.77,23.2741,39
64,157,643.36,1596.67,1411.26,21.61,553.49,2388.05,9120.68,1.3,47.56,521.85,2388.08,8188.44,8.4157,394,38.81,23.2874,38
64,158,642.72,1593.94,1412.1,21.61,553.76,2388.07,9117.64,1.3,47.47,520.77,2388.05,8190.16,8.4083,394,38.73,23.2659,37
64,159,642.72,1588.25,1412.53,21.61,553.05,2388.07,9111.86,1.3,47.4,521.62,2388.05,8188.59,8.4404,395,38.72,23.3873,36
64,160,643.2,1588.75,1406.8,21.61,554.07,2388.06,9118.54,1.3,47.57,521.61,2388.05,8188.56,8.4549,394,38.87,23.158,35
64,161,643.02,1598.46,1414.64,21.61,553.32,2388.07,9121.42,1.3,47.39,521.69,2388.04,8192.84,8.4745,395,38.69,23.2808,34
64,162,643.41,1587.4,1414.26,21.61,553.04,2388.06,9126.77,1.3,47.66,521.49,2388.06,8196.82,8.4972,394,38.86,23.2965,33
64,163,642.63,1590.63,1407.85,21.61,552.52,2388.04,9124.44,1.3,47.62,521.34,2388.1,8196.41,8.4431,394,38.79,23.2366,32
64,164,643.55,1595.21,1408.55,21.61,552.64,2388.09,9124.52,1.3,47.8,520.86,2388.08,8196.1,8.4333,393,38.78,23.1967,31
64,165,642.66,1593.89,1409.67,21.61,552.48,2388.06,9124.78,1.3,47.54,520.93,2388.14,8193.91,8.4836,394,38.63,23.1753,30
64,166,642.78,1590.88,1420.48,21.61,553.69,2388.06,9133.82,1.3,47.71,521.87,2388.05,8199.18,8.4548,395,38.67,23.2702,29
64,167,643.06,1598.26,1423.31,21.61,553.01,2388.04,9124.84,1.3,47.64,521.4,2388.09,8194.97,8.4882,394,38.77,23.2695,28
64,168,642.61,1598.39,1417.31,21.61,553.27,2388.1,9133.75,1.3,47.64,521.13,2388.04,8204.13,8.4739,395,38.54,23.1863,27
64,169,643.02,1600.84,1411.55,21.61,552.36,2388.09,9130.76,1.3,47.69,521.01,2388.1,8209.68,8.4657,393,38.54,23.1918,26
64,170,643.26,1602.65,1410.09,21.61,553.02,2388.09,9135.17,1.3,47.69,520.92,2388.01,8207.65,8.4479,395,38.76,23.227,25
64,171,643.07,1594.88,1418.68,21.61,553.23,2388.07,9127.58,1.3,47.54,521.45,2388.11,8204.25,8.4683,393,38.54,23.2446,24
64,172,643.33,1594.68,1420.72,21.61,553.17,2388.07,9139.12,1.3,47.6,520.81,2388.08,8205.54,8.4573,395,38.62,23.2394,23
64,173,642.87,1589.26,1414.45,21.61,552.65,2388.1,9136.87,1.3,47.65,520.52,2388.13,8212.68,8.4873,395,38.65,23.2312,22
64,174,643.08,1594.7,1418.22,21.61,552.48,2388.07,9144.13,1.3,47.86,520.95,2388.09,8211.78,8.4798,396,38.68,23.2308,21
64,175,643.22,1597.89,1417.89,21.61,552.96,2388.06,9150.52,1.3,47.67,521.11,2388.11,8215.3,8.4858,395,38.64,23.1903,20
64,176,643.35,1598.29,1410.95,21.61,552.68,2388.09,9156.06,1.3,47.86,521.38,2388.1,8216.96,8.4586,396,38.86,23.2335,19
64,177,642.32,1604.17,1415.77,21.61,553.57,2388.07,9148.34,1.3,47.73,520.41,2388.03,8212.89,8.4875,396,38.7,23.2838,18
64,178,643.08,1597.98,1422.81,21.61,553.17,2388.08,9146.83,1.3,47.84,520.78,2388.12,8216.87,8.4692,394,38.82,23.186,17
64,179,643.16,1594.67,1412.27,21.61,553.05,2388.11,9152.3,1.3,47.82,520.74,2388.06,8216.38,8.4738,395,38.55,23.1865,16
64,180,643.77,1602.74,1416.65,21.61,553.4,2388.14,9159.53,1.3,47.75,520.95,2388.15,8224.86,8.4679,396,38.62,23.1287,15
64,181,643.07,1602.7,1417.77,21.61,552.16,2388.04,9153.93,1.3,47.92,520.9,2388.11,8219.41,8.5004,395,38.6,23.1875,14
64,182,643.12,1602.89,1416.94,21.61,552.35,2388.13,9154.95,1.3,48.09,520.98,2388.12,8230.8,8.4644,396,38.64,23.1137,13
64,183,643.31,1600.65,1425.39,21.61,552.83,2388.11,9169.66,1.3,47.94,521.04,2388.15,8233.57,8.4953,396,38.64,23.2214,12
64,184,643.65,1594.09,1425.94,21.61,553.26,2388.09,9168.1,1.3,47.94,520.98,2388.09,8232.14,8.4849,398,38.49,23.242,11
64,185,643.06,1596.95,1420.11,21.61,552.01,2388.12,9170.08,1.3,47.75,520.18,2388.15,8235.42,8.4988,396,38.56,23.123,10
64,186,643.37,1602.24,1425.78,21.61,552.45,2388.13,9171.75,1.3,47.95,520.4,2388.16,8238.65,8.4657,396,38.55,23.1477,9
64,187,643.77,1592.84,1423.57,21.61,553.14,2388.11,9184.9,1.3,47.83,520.64,2388.11,8247.86,8.5199,396,38.55,23.0256,8
64,188,642.87,1599.97,1429.99,21.61,552.15,2388.1,9185.25,1.3,48.22,520.71,2388.08,8241.92,8.5142,397,38.66,23.1225,7
64,189,644.23,1602.73,1423.6,21.61,551.64,2388.13,9195.86,1.3,47.79,520.69,2388.11,8244.77,8.5542,396,38.32,23.0529,6
64,190,643.68,1594.46,1426.56,21.61,551.62,2388.06,9194.01,1.3,48.02,520.48,2388.13,8254.07,8.4963,395,38.53,23.1006,5
64,191,643.33,1593.9,1425.8,21.61,552.17,2388.13,9190.86,1.3,48.03,520.37,2388.09,8250.97,8.5257,398,38.49,23.1778,4
64,192,644.09,1604.41,1427.83,21.61,552.06,2388.17,9192.53,1.3,48.0,520.54,2388.17,8255.64,8.5139,397,38.45,23.1537,3
64,193,643.92,1594.38,1429.51,21.61,551.73,2388.16,9201.24,1.3,48.21,520.2,2388.16,8260.36,8.5335,395,38.34,23.133,2
64,194,643.89,1603.93,1423.68,21.61,551.7,2388.22,9212.03,1.3,48.04,520.01,2388.13,8267.23,8.5154,397,38.4,23.0999,1
64,195,644.4,1603.8,1433.73,21.61,551.18,2388.2,9211.16,1.3,48.12,519.77,2388.18,8272.42,8.5062,398,38.5,23.0764,0
69,1,643.11,1596.51,1405.43,21.61,553.18,2388.11,9045.66,1.3,47.45,521.5,2388.06,8127.87,8.4191,392,39.0,23.2252,125
69,2,642.14,1582.13,1401.63,21.61,553.87,2388.16,9053.31,1.3,47.5,521.55,2388.06,8121.53,8.4282,391,39.06,23.3393,125
69,3,642.55,1586.7,1406.88,21.61,553.24,2388.15,9040.04,1.3,47.6,522.26,2388.12,8124.81,8.4285,392,38.74,23.3272,125
69,4,642.84,1587.78,1406.39,21.61,552.57,2388.12,9043.04,1.3,47.61,520.89,2388.15,8123.69,8.4528,393,39.05,23.405,125
69,5,643.26,1591.24,1408.94,21.61,553.35,2388.15,9042.55,1.3,47.53,521.23,2388.13,8123.62,8.4149,393,38.81,23.2607,125
69,6,642.64,1584.61,1407.47,21.61,553.21,2388.08,9052.97,1.3,47.5,521.69,2388.11,8129.82,8.3802,392,38.89,23.3298,125
69,7,642.26,1587.05,1410.77,21.61,553.77,2388.08,9043.86,1.3,47.53,521.14,2388.18,8123.21,8.4359,393,38.76,23.3165,125
69,8,642.55,1587.2,1405.96,21.61,553.61,2388.12,9042.83,1.3,47.41,521.84,2388.17,8120.56,8.4124,392,38.9,23.3016,125
69,9,642.8,1585.16,1405.8,21.61,553.39,2388.2,9041.65,1.3,47.39,521.33,2388.11,8125.29,8.4295,392,38.91,23.3424,125
69,10,642.43,1593.35,1406.06,21.61,553.21,2388.11,9050.36,1.3,47.65,520.92,2388.11,8123.26,8.3766,392,38.77,23.2013,125
69,11,642.64,1595.88,1414.61,21.6,552.64,2388.08,9050.0,1.3,47.41,521.54,2388.07,8127.91,8.4725,393,38.95,23.2855,125
