ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,164,642.61,1592.4,1392.58,21.6,556.26,2388.1,9072.9,1.3,47.2,523.75,2388.06,8144.52,8.3699,390,39.19,23.372,125
16,165,641.92,1587.85,1396.63,21.6,556.74,2388.14,9065.14,1.3,47.27,524.72,2388.11,8142.0,8.3474,392,39.1,23.4536,125
16,166,642.41,1586.37,1397.17,21.61,556.96,2388.01,9063.65,1.3,47.18,524.41,2388.08,8139.64,8.3284,392,39.03,23.4295,125
16,167,642.49,1588.16,1398.26,21.6,556.65,2388.09,9062.72,1.3,47.32,524.18,2388.06,8140.11,8.355,391,39.13,23.5324,125
16,168,642.71,1589.04,1395.08,21.6,556.59,2388.06,9068.81,1.3,47.28,524.46,2388.07,8147.1,8.3729,391,39.28,23.4404,125
16,169,642.38,1583.99,1401.74,21.61,556.03,2388.03,9050.32,1.3,47.24,524.19,2388.03,8148.35,8.3866,392,39.08,23.517,125
16,170,642.03,1584.43,1396.29,21.61,556.37,2388.07,9060.57,1.3,47.25,524.15,2388.06,8141.85,8.3691,392,39.16,23.6175,125
16,171,641.88,1580.9,1396.38,21.6,556.63,2388.04,9054.6,1.3,47.09,523.96,2388.08,8149.06,8.362,390,39.27,23.5115,125
16,172,642.19,1586.78,1400.78,21.6,556.85,2388.06,9064.28,1.3,47.28,524.47,2388.02,8144.75,8.3354,390,39.16,23.4934,125
16,173,641.94,1582.31,1401.02,21.6,555.72,2388.05,9060.74,1.3,47.2,524.08,2388.01,8142.02,8.3526,391,39.34,23.5212,125
16,174,642.03,1578.74,1405.99,21.6,556.63,2388.06,9059.11,1.3,47.17,524.34,2388.13,8147.91,8.391,393,38.99,23.4532,125
16,175,641.98,1590.0,1402.14,21.6,556.35,2388.05,9061.79,1.3,47.27,524.7,2388.04,8140.31,8.3457,392,39.15,23.501,125
16,176,642.31,1587.24,1396.1,21.6,555.89,2388.08,9064.39,1.3,47.47,523.76,2388.1,8144.16,8.3591,393,39.11,23.4304,125
16,177,642.2,1589.06,1388.41,21.6,556.64,2388.06,9057.14,1.3,47.3,524.26,2388.03,8147.74,8.3732,393,39.35,23.5121,125
16,178,642.25,1587.08,1401.17,21.6,556.52,2388.05,9064.64,1.3,47.23,524.23,2388.05,8144.06,8.3262,394,38.98,23.5542,125
16,179,642.64,1581.35,1404.9,21.6,557.13,2388.05,9061.6,1.3,47.09,524.34,2388.09,8148.83,8.3704,390,39.06,23.4605,125
16,180,641.78,1590.47,1403.18,21.6,556.36,2388.01,9064.68,1.3,47.38,524.76,2388.08,8141.87,8.3645,392,39.13,23.4345,125
16,181,642.4,1581.73,1400.93,21.6,556.94,2388.06,9062.5,1.3,47.27,525.01,2388.06,8144.09,8.3608,392,39.08,23.4913,125
16,182,642.63,1580.67,1404.57,21.61,556.98,2388.1,9058.79,1.3,47.03,525.23,2388.1,8148.36,8.3702,393,39.18,23.4827,125
16,183,642.3,1580.47,1399.44,21.6,556.25,2388.02,9054.31,1.3,47.3,524.61,2388.13,8142.63,8.3625,393,39.13,23.4055,125
16,184,641.92,1579.31,1392.77,21.6,557.05,2388.08,9065.79,1.3,47.2,523.98,2388.09,8139.66,8.3469,391,39.03,23.5255,125
16,185,642.57,1591.43,1399.56,21.6,557.31,2388.07,9062.01,1.3,47.17,524.48,2388.04,8150.37,8.3587,393,39.31,23.4777,125
16,186,641.59,1586.5,1407.13,21.6,556.62,2388.08,9061.92,1.3,47.35,523.89,2388.09,8139.89,8.3745,392,39.15,23.522,125
16,187,642.52,1582.62,1408.83,21.6,556.31,2388.1,9062.54,1.3,46.97,524.75,2388.08,8144.08,8.3762,392,39.14,23.5765,125
16,188,642.55,1590.52,1399.36,21.61,557.34,2388.06,9058.39,1.3,47.31,524.98,2388.11,8149.9,8.3638,392,39.26,23.563,125
16,189,642.44,1592.27,1401.37,21.6,556.77,2388.08,9070.19,1.3,47.22,525.0,2388.07,8143.87,8.3256,392,39.26,23.4828,125
16,190,642.37,1591.6,1402.72,21.6,556.39,2388.09,9061.73,1.3,47.36,524.38,2388.07,8142.79,8.38,394,39.19,23.4164,125
16,191,642.35,1585.93,1400.44,21.6,557.77,2388.04,9062.51,1.3,47.07,524.84,2388.03,8146.89,8.338,392,39.25,23.4909,125
16,192,642.13,1593.53,1393.59,21.6,556.6,2388.16,9058.41,1.3,47.19,525.25,2388.13,8147.95,8.3473,393,39.24,23.5367,125
16,193,641.82,1582.16,1398.45,21.6,557.1,2388.1,9064.89,1.3,47.27,524.57,2388.1,8145.44,8.3578,391,39.22,23.5432,125
16,194,641.71,1588.34,1396.91,21.6,556.73,2388.11,9058.05,1.3,47.12,524.5,2388.1,8144.79,8.3351,392,39.19,23.5452,125
16,195,642.15,1586.29,1404.04,21.6,556.97,2388.03,9066.14,1.3,47.11,524.47,2388.08,8149.19,8.3214,392,39.31,23.3884,125
16,196,642.15,1584.85,1396.27,21.6,556.73,2388.08,9066.18,1.3,47.39,524.83,2388.09,8144.87,8.3803,392,38.93,23.4518,125
16,197,641.83,1583.71,1405.14,21.6,557.42,2388.04,9064.05,1.3,47.39,525.35,2388.12,8147.5,8.3805,393,39.19,23.5589,125
16,198,642.68,1584.41,1395.58,21.61,556.82,2388.09,9064.48,1.3,47.25,524.36,2388.05,8145.76,8.366,393,39.27,23.6034,125
16,199,642.55,1586.67,1401.28,21.61,557.56,2388.11,9069.17,1.31,47.17,525.45,2388.1,8144.63,8.377,393,39.52,23.564,125
16,200,642.35,1583.06,1401.88,21.6,557.15,2388.04,9065.19,1.3,47.49,525.18,2388.1,8145.55,8.358,392,39.05,23.4528,125
16,201,642.7,1586.34,1404.69,21.6,556.6,2388.07,9065.53,1.3,47.33,525.11,2388.09,8145.06,8.3844,393,39.31,23.6027,125
16,202,642.91,1588.3,1401.69,21.6,557.36,2388.1,9064.19,1.3,47.28,525.09,2388.12,8149.61,8.3287,393,39.27,23.4976,125
16,203,641.98,1592.23,1395.96,21.6,557.52,2388.05,9063.36,1.3,47.34,524.6,2388.1,8141.4,8.3481,392,39.06,23.5662,125
16,204,642.19,1592.48,1393.25,21.6,557.01,2388.16,9063.28,1.3,47.42,525.68,2388.06,8144.49,8.3647,393,39.18,23.553,125
16,205,642.4,1583.69,1406.95,21.6,558.06,2388.09,9064.63,1.3,47.35,525.04,2388.08,8143.05,8.3866,393,39.23,23.4305,125
16,206,642.17,1586.32,1398.76,21.61,556.98,2388.02,9062.57,1.3,47.29,525.3,2388.13,8148.1,8.3512,393,39.16,23.4986,125
16,207,641.9,1591.24,1398.4,21.61,557.88,2388.14,9065.65,1.3,47.34,525.12,2388.11,8146.95,8.3389,392,39.28,23.4988,125
16,208,641.77,1590.43,1403.29,21.6,557.42,2388.05,9068.58,1.3,47.18,525.08,2388.05,8146.78,8.3304,393,39.13,23.5767,125
16,209,641.78,1595.06,1393.02,21.61,556.7,2388.1,9063.81,1.3,47.4,524.85,2388.12,8149.48,8.3707,393,39.2,23.4903,125
16,210,642.49,1591.7,1400.47,21.61,558.44,2388.1,9068.53,1.3,47.47,524.99,2388.08,8149.02,8.3739,391,39.1,23.521,125
16,211,642.59,1588.65,1401.62,21.61,557.22,2388.1,9071.59,1.3,47.32,524.94,2388.09,8146.9,8.3509,393,39.17,23.4947,125
16,212,642.14,1589.51,1395.97,21.61,557.11,2388.08,9064.54,1.3,47.35,525.13,2388.13,8148.94,8.3347,391,39.19,23.4703,125
16,213,642.28,1584.53,1399.22,21.6,557.51,2388.07,9060.86,1.3,47.18,525.36,2388.12,8144.99,8.3569,392,39.19,23.5223,125
16,214,642.09,1586.38,1396.5,21.6,556.93,2388.08,9057.39,1.3,47.4,524.56,2388.12,8144.21,8.3771,393,39.26,23.4966,125
16,215,642.53,1580.32,1399.22,21.6,557.77,2388.07,9071.99,1.3,47.49,525.23,2388.11,8148.23,8.3925,391,39.02,23.4717,125
16,216,642.29,1587.37,1397.57,21.6,558.21,2388.11,9066.98,1.3,47.29,525.7,2388.15,8145.57,8.3187,393,39.2,23.5862,125
16,217,642.24,1585.37,1401.83,21.6,557.55,2388.11,9064.89,1.3,47.33,525.28,2388.13,8143.75,8.3326,392,39.23,23.4793,125
16,218,642.46,1578.39,1400.93,21.6,557.54,2388.1,9066.71,1.3,47.17,525.34,2388.1,8140.99,8.3214,393,39.5,23.6847,125
16,219,642.22,1585.34,1404.26,21.61,557.75,2388.07,9068.33,1.3,47.49,525.96,2388.14,8146.12,8.3221,392,39.18,23.5282,125
16,220,641.9,1587.83,1404.45,21.6,558.14,2388.13,9070.52,1.3,47.29,525.88,2388.13,8145.89,8.4009,391,39.14,23.4845,124
16,221,642.49,1576.01,1404.36,21.6,557.96,2388.11,9068.27,1.3,47.26,525.46,2388.18,8146.99,8.3726,392,39.21,23.5113,123
16,222,642.28,1588.57,1405.39,21.6,557.51,2388.07,9062.39,1.3,47.21,525.52,2388.1,8149.52,8.3841,392,39.21,23.4973,122
16,223,642.14,1590.29,1403.97,21.6,557.83,2388.12,9067.35,1.3,47.32,525.2,2388.08,8149.48,8.3524,391,39.14,23.4737,121
16,224,642.04,1587.59,1395.11,21.61,558.64,2388.12,9074.5,1.3,47.33,526.01,2388.16,8146.1,8.3549,391,39.26,23.5062,120
16,225,641.88,1581.78,1408.43,21.6,558.32,2388.11,9068.84,1.3,47.1,525.53,2388.14,8141.9,8.3275,393,39.19,23.4709,119
16,226,642.2,1583.58,1398.42,21.6,558.05,2388.14,9070.77,1.3,47.3,525.27,2388.11,8141.96,8.3473,392,39.09,23.517,118
16,227,642.3,1586.5,1404.65,21.6,557.11,2388.11,9061.9,1.3,47.11,525.68,2388.12,8145.72,8.3642,392,39.24,23.3981,117
16,228,642.24,1583.88,1401.16,21.6,558.0,2388.06,9071.54,1.3,47.28,525.82,2388.09,8143.28,8.3662,392,39.27,23.5172,116
16,229,642.05,1584.21,1403.66,21.6,557.25,2388.1,9067.21,1.3,47.33,525.33,2388.06,8143.11,8.344,392,39.4,23.5523,115
16,230,642.35,1582.18,1408.94,21.61,558.5,2388.11,9066.51,1.3,47.22,525.71,2388.18,8148.37,8.3237,393,39.21,23.549,114
16,231,642.24,1591.24,1400.43,21.6,557.79,2388.11,9063.02,1.3,47.52,525.4,2388.11,8148.09,8.3306,392,39.22,23.5026,113
16,232,642.24,1585.03,1399.63,21.6,557.79,2388.16,9075.36,1.3,47.33,526.34,2388.1,8147.92,8.322,393,39.17,23.5447,112
16,233,642.23,1593.58,1408.94,21.6,558.41,2388.12,9070.67,1.3,47.33,525.7,2388.15,8149.59,8.3924,392,39.1,23.6012,111
16,234,642.57,1589.53,1403.15,21.61,558.38,2388.12,9077.59,1.31,47.48,526.34,2388.11,8147.0,8.3313,393,39.37,23.5757,110
16,235,642.6,1588.53,1399.33,21.6,558.72,2388.14,9076.08,1.31,47.53,526.08,2388.14,8148.06,8.367,392,39.14,23.5873,109
16,236,641.98,1584.53,1405.32,21.61,558.02,2388.15,9073.11,1.31,47.4,526.21,2388.1,8149.54,8.3539,393,39.45,23.4843,108
16,237,642.32,1589.65,1395.34,21.6,558.15,2388.12,9065.95,1.3,47.33,525.68,2388.06,8150.08,8.336,393,39.19,23.5261,107
16,238,642.1,1588.12,1400.43,21.61,558.55,2388.07,9068.28,1.3,47.41,526.06,2388.12,8150.41,8.3242,393,39.28,23.6868,106
16,239,642.29,1590.22,1405.1,21.6,558.62,2388.12,9074.31,1.3,47.37,526.18,2388.15,8151.41,8.3598,391,39.31,23.6036,105
16,240,641.9,1593.27,1404.77,21.6,557.81,2388.15,9063.24,1.3,47.17,525.66,2388.17,8146.98,8.3262,392,39.06,23.6843,104
16,241,642.09,1581.57,1389.22,21.6,558.48,2388.13,9075.82,1.3,47.54,526.15,2388.14,8144.61,8.3199,391,39.13,23.5144,103
16,242,642.89,1586.63,1397.23,21.6,558.48,2388.19,9076.43,1.31,47.37,526.66,2388.2,8151.24,8.367,392,39.24,23.6035,102
16,243,642.53,1584.3,1410.51,21.6,559.22,2388.14,9064.79,1.31,47.4,526.31,2388.15,8146.78,8.3677,392,39.17,23.5082,101
16,244,642.65,1590.17,1403.54,21.6,558.77,2388.14,9073.41,1.3,47.42,526.31,2388.17,8153.31,8.3349,393,39.22,23.5003,100
16,245,642.06,1590.5,1402.27,21.6,558.87,2388.11,9070.79,1.3,47.24,527.2,2388.18,8151.62,8.3467,393,39.27,23.6923,99
16,246,642.75,1586.84,1395.03,21.6,558.3,2388.14,9076.29,1.3,47.5,526.65,2388.14,8150.68,8.334,392,39.22,23.582,98
16,247,642.32,1581.45,1400.02,21.6,559.29,2388.2,9072.9,1.31,47.25,526.46,2388.16,8154.71,8.3722,394,39.3,23.5018,97
16,248,642.4,1586.8,1407.96,21.61,558.78,2388.12,9069.93,1.31,47.62,527.21,2388.14,8151.55,8.3595,393,39.39,23.5253,96
16,249,642.28,1590.76,1402.86,21.6,558.89,2388.11,9070.23,1.31,47.34,526.32,2388.13,8148.98,8.3604,393,39.21,23.5478,95
16,250,642.39,1592.92,1405.87,21.6,559.02,2388.16,9071.4,1.31,47.46,526.61,2388.15,8150.01,8.3515,391,39.35,23.5089,94
16,251,642.76,1598.23,1403.36,21.61,558.65,2388.19,9074.67,1.3,47.37,527.08,2388.17,8152.45,8.3443,392,39.37,23.5739,93
16,252,642.85,1591.21,1408.2,21.6,558.83,2388.15,9067.01,1.31,47.43,526.74,2388.17,8154.16,8.3205,392,39.07,23.4717,92
16,253,642.38,1588.55,1409.4,21.61,559.51,2388.18,9070.18,1.3,47.6,526.41,2388.16,8156.55,8.3676,394,39.19,23.563,91
16,254,642.45,1588.67,1400.3,21.61,559.85,2388.15,9070.78,1.3,47.49,527.42,2388.16,8154.02,8.3629,393,39.24,23.5756,90
16,255,642.63,1595.17,1399.88,21.61,558.67,2388.16,9077.1,1.3,47.25,527.25,2388.2,8151.48,8.3668,392,39.32,23.6201,89
16,256,642.03,1599.44,1401.09,21.6,559.23,2388.14,9072.37,1.31,47.37,526.91,2388.11,8153.42,8.3229,392,39.35,23.5175,88
16,257,642.16,1587.46,1403.25,21.6,559.86,2388.18,9070.04,1.31,47.42,526.78,2388.23,8148.24,8.3302,392,39.34,23.5884,87
16,258,642.35,1591.26,1404.55,21.61,559.87,2388.18,9074.68,1.3,47.51,526.97,2388.19,8147.04,8.3211,393,39.37,23.5551,86
16,259,642.8,1590.27,1403.07,21.6,559.84,2388.13,9073.66,1.3,47.47,527.31,2388.19,8151.04,8.3069,393,39.25,23.6161,85
16,260,642.14,1583.22,1406.18,21.6,559.72,2388.2,9077.63,1.31,47.38,527.81,2388.15,8149.09,8.3426,394,39.22,23.5229,84
16,261,642.22,1590.24,1401.57,21.6,559.67,2388.09,9073.66,1.3,47.5,527.8,2388.14,8156.59,8.3335,392,39.32,23.6621,83
16,262,642.64,1590.45,1399.61,21.6,559.18,2388.19,9075.2,1.3,47.33,527.41,2388.19,8159.96,8.3523,393,39.22,23.5832,82
16,263,642.61,1588.44,1400.1,21.6,560.44,2388.21,9075.21,1.31,47.64,528.12,2388.18,8158.35,8.3359,394,39.47,23.5394,81
16,264,642.62,1590.88,1404.92,21.6,559.22,2388.14,9080.07,1.3,47.38,527.24,2388.19,8154.9,8.369,393,39.21,23.5981,80
16,265,642.18,1596.96,1400.89,21.6,559.86,2388.19,9083.8,1.31,47.49,527.08,2388.23,8155.92,8.3243,393,39.22,23.517,79
16,266,642.33,1591.55,1400.48,21.6,559.71,2388.15,9072.51,1.3,47.44,527.47,2388.14,8150.12,8.307,393,39.28,23.5211,78
16,267,641.95,1589.29,1404.65,21.61,560.0,2388.16,9078.46,1.31,47.42,527.43,2388.17,8160.1,8.291,392,39.25,23.582,77
16,268,642.5,1588.85,1402.04,21.6,559.86,2388.19,9081.14,1.31,47.33,528.04,2388.17,8159.79,8.318,393,39.27,23.7358,76
16,269,642.4,1585.47,1395.87,21.6,559.36,2388.21,9073.45,1.31,47.37,527.25,2388.19,8157.99,8.327,395,39.21,23.6269,75
16,270,642.28,1600.85,1413.87,21.6,560.37,2388.18,9074.74,1.31,47.6,527.65,2388.25,8158.19,8.3479,393,39.29,23.5742,74
16,271,642.22,1587.23,1408.71,21.6,560.04,2388.23,9072.35,1.3,47.41,526.98,2388.14,8155.96,8.3439,394,39.32,23.5583,73
16,272,642.06,1582.63,1411.23,21.6,559.81,2388.24,9079.89,1.31,47.47,527.6,2388.19,8161.22,8.3303,393,39.22,23.6336,72
16,273,642.45,1591.45,1404.32,21.61,560.22,2388.23,9079.56,1.31,47.58,527.57,2388.18,8159.4,8.2839,393,39.47,23.5311,71
16,274,643.29,1594.39,1400.12,21.6,560.32,2388.19,9075.11,1.31,47.48,528.28,2388.15,8155.41,8.3178,394,39.4,23.6481,70
16,275,642.92,1591.07,1408.09,21.6,559.46,2388.18,9076.73,1.31,47.61,527.65,2388.2,8152.68,8.3471,395,39.31,23.5629,69
16,276,642.27,1589.73,1408.23,21.6,560.43,2388.21,9078.16,1.31,47.54,527.8,2388.19,8158.79,8.3264,393,39.24,23.5994,68
16,277,641.99,1593.9,1415.27,21.61,560.68,2388.3,9081.53,1.31,47.5,528.3,2388.24,8159.03,8.3461,391,39.39,23.6193,67
16,278,642.62,1584.88,1412.27,21.6,560.97,2388.24,9081.76,1.31,47.53,527.78,2388.16,8160.11,8.3255,392,39.35,23.6523,66
16,279,642.36,1585.94,1409.09,21.6,560.85,2388.18,9079.87,1.31,47.44,528.27,2388.21,8154.46,8.3326,392,39.36,23.5886,65
16,280,642.98,1593.07,1414.97,21.6,560.04,2388.23,9080.15,1.31,47.82,527.84,2388.21,8162.49,8.344,393,39.13,23.5823,64
16,281,642.03,1584.68,1406.17,21.6,561.02,2388.21,9087.75,1.31,47.57,528.64,2388.18,8158.36,8.3111,393,39.26,23.6159,63
16,282,643.02,1591.09,1413.45,21.61,561.44,2388.25,9081.02,1.31,47.62,529.02,2388.26,8158.88,8.3016,392,39.29,23.6663,62
16,283,642.11,1597.23,1405.85,21.6,560.59,2388.24,9079.06,1.31,47.62,528.29,2388.2,8162.38,8.3361,394,39.28,23.7191,61
16,284,642.85,1592.26,1410.53,21.6,562.13,2388.21,9084.14,1.31,47.48,528.76,2388.26,8162.02,8.3364,393,39.38,23.6041,60
16,285,642.67,1589.71,1409.09,21.61,561.44,2388.2,9083.15,1.31,47.53,528.1,2388.26,8163.49,8.2853,394,39.3,23.6399,59
16,286,642.76,1590.68,1407.93,21.6,561.06,2388.25,9087.97,1.31,47.61,528.61,2388.27,8158.93,8.3748,393,39.41,23.611,58
16,287,642.82,1595.73,1410.42,21.6,561.14,2388.3,9079.62,1.31,47.72,529.08,2388.24,8163.83,8.3225,392,39.26,23.5859,57
16,288,642.93,1588.73,1411.19,21.6,561.86,2388.27,9088.79,1.31,47.66,529.21,2388.24,8164.66,8.3348,394,39.34,23.64,56
16,289,642.68,1590.13,1402.67,21.6,560.77,2388.24,9085.16,1.31,47.51,529.08,2388.2,8161.08,8.3206,394,39.3,23.5598,55
16,290,642.68,1591.26,1406.83,21.6,561.9,2388.28,9085.77,1.31,47.61,529.49,2388.22,8165.78,8.3137,394,39.29,23.6057,54
16,291,642.68,1588.69,1411.82,21.61,562.19,2388.26,9087.89,1.31,47.74,530.32,2388.31,8167.82,8.3042,394,39.41,23.6589,53
16,292,643.18,1593.71,1414.36,21.6,561.57,2388.23,9089.7,1.31,47.55,529.11,2388.3,8161.07,8.2985,394,39.3,23.5887,52
16,293,642.94,1592.47,1411.79,21.61,561.79,2388.28,9081.45,1.31,47.76,529.7,2388.32,8167.15,8.3024,395,39.38,23.5834,51
16,294,642.71,1592.59,1416.2,21.6,562.39,2388.3,9087.37,1.31,47.74,529.78,2388.3,8166.82,8.3055,393,39.2,23.6016,50
16,295,642.79,1591.63,1409.19,21.6,562.37,2388.29,9083.9,1.31,47.79,530.24,2388.23,8161.39,8.3289,394,39.44,23.7438,49
16,296,643.02,1593.9,1408.25,21.6,562.35,2388.28,9086.84,1.31,47.46,529.71,2388.26,8164.0,8.2976,393,39.52,23.7278,48
16,297,642.43,1592.74,1409.17,21.61,561.78,2388.34,9094.71,1.31,47.73,530.7,2388.32,8166.0,8.3264,395,39.44,23.6739,47
16,298,642.18,1589.88,1407.56,21.61,562.46,2388.33,9091.36,1.31,47.55,529.8,2388.3,8169.51,8.2856,392,39.5,23.629,46
16,299,642.48,1589.72,1413.84,21.61,563.06,2388.35,9089.02,1.31,47.73,530.27,2388.29,8166.75,8.3141,393,39.32,23.7097,45
16,300,643.05,1594.41,1413.76,21.6,561.92,2388.34,9087.65,1.31,47.81,529.49,2388.24,8168.43,8.3261,394,39.42,23.5786,44
16,301,642.98,1597.95,1414.78,21.6,563.31,2388.31,9084.91,1.31,47.72,530.04,2388.29,8167.99,8.2968,395,39.18,23.5787,43
16,302,643.0,1590.22,1410.78,21.6,562.3,2388.29,9092.53,1.31,47.68,530.25,2388.37,8167.54,8.3058,393,39.38,23.5889,42
16,303,642.77,1593.52,1411.25,21.61,563.38,2388.3,9092.3,1.31,47.67,530.74,2388.34,8165.45,8.2811,394,39.41,23.6284,41
16,304,643.09,1591.68,1413.7,21.61,563.3,2388.3,9087.84,1.31,47.73,531.08,2388.38,8164.82,8.3042,395,39.35,23.7048,40
16,305,643.07,1587.89,1413.24,21.6,563.23,2388.31,9096.92,1.31,47.69,530.56,2388.31,8171.42,8.314,394,39.43,23.6717,39
16,306,642.61,1601.22,1417.51,21.6,563.27,2388.33,9094.64,1.31,47.65,530.41,2388.37,8168.12,8.3406,396,39.25,23.6136,38
16,307,643.17,1587.19,1411.05,21.6,563.8,2388.38,9092.94,1.31,47.71,530.66,2388.3,8168.54,8.3001,395,39.42,23.6272,37
16,308,642.82,1597.46,1414.57,21.6,563.88,2388.29,9099.86,1.31,47.51,531.0,2388.4,8165.79,8.2881,394,39.47,23.5399,36
16,309,643.22,1594.39,1409.94,21.61,563.31,2388.33,9099.76,1.31,47.86,530.9,2388.35,8167.59,8.3061,395,39.42,23.7125,35
16,310,642.99,1598.85,1415.88,21.6,564.34,2388.33,9095.53,1.31,47.73,531.03,2388.36,8171.71,8.2965,393,39.42,23.7201,34
16,311,642.41,1596.45,1413.77,21.6,563.97,2388.35,9099.13,1.31,47.79,531.21,2388.34,8171.86,8.3168,394,39.53,23.5686,33
16,312,642.93,1600.08,1417.75,21.61,563.84,2388.41,9103.72,1.31,47.85,531.91,2388.4,8166.41,8.2922,395,39.4,23.753,32
16,313,642.65,1595.44,1416.19,21.61,565.04,2388.34,9098.94,1.31,47.88,532.02,2388.41,8168.15,8.2636,398,39.36,23.7564,31
16,314,642.58,1596.84,1409.87,21.6,563.93,2388.41,9100.35,1.31,47.71,531.38,2388.39,8174.15,8.3083,396,39.54,23.7317,30
16,315,642.89,1598.15,1414.11,21.6,563.72,2388.43,9101.13,1.31,47.84,531.59,2388.4,8173.03,8.2731,395,39.33,23.6696,29
16,316,642.71,1599.56,1413.17,21.61,564.21,2388.39,9095.86,1.31,47.65,532.02,2388.45,8173.74,8.2646,394,39.49,23.7296,28
16,317,642.81,1591.54,1412.68,21.61,564.19,2388.38,9096.5,1.31,47.85,532.44,2388.45,8173.41,8.2945,396,39.73,23.7191,27
16,318,643.25,1593.71,1414.45,21.61,565.72,2388.38,9109.65,1.31,47.84,532.33,2388.44,8174.49,8.2933,393,39.49,23.6561,26
16,319,643.38,1593.94,1411.9,21.61,564.47,2388.44,9100.82,1.31,47.79,532.84,2388.42,8175.87,8.2789,394,39.5,23.6191,25
16,320,642.91,1594.13,1425.12,21.61,565.4,2388.43,9103.25,1.31,47.79,532.82,2388.42,8173.35,8.2806,394,39.66,23.7163,24
16,321,643.15,1599.09,1417.01,21.6,564.95,2388.4,9107.92,1.31,47.98,532.77,2388.38,8181.59,8.2533,397,39.54,23.7129,23
16,322,642.48,1599.11,1411.69,21.6,565.06,2388.38,9104.12,1.31,47.99,532.65,2388.38,8173.62,8.2858,394,39.56,23.6627,22
16,323,642.71,1598.65,1414.1,21.61,565.71,2388.38,9108.18,1.31,48.0,532.78,2388.41,8181.42,8.2497,394,39.57,23.6552,21
16,324,643.1,1607.16,1413.16,21.61,565.49,2388.41,9106.65,1.31,47.72,532.82,2388.42,8177.45,8.2884,394,39.64,23.6776,20
16,325,642.68,1597.73,1423.18,21.6,564.81,2388.42,9101.52,1.31,48.02,533.77,2388.42,8180.05,8.2477,395,39.6,23.6794,19
16,326,643.28,1595.29,1423.72,21.61,565.8,2388.43,9100.0,1.31,47.82,533.84,2388.44,8180.24,8.2737,395,39.69,23.7391,18
16,327,642.7,1599.84,1413.44,21.6,565.71,2388.41,9108.53,1.31,47.94,533.18,2388.38,8177.22,8.2643,394,39.7,23.6929,17
16,328,642.54,1602.33,1413.07,21.6,566.4,2388.43,9107.3,1.31,47.9,533.56,2388.47,8187.1,8.2683,395,39.73,23.6641,16
16,329,642.85,1590.45,1412.98,21.61,566.15,2388.49,9120.33,1.31,47.99,533.81,2388.48,8180.44,8.2528,395,39.49,23.6997,15
16,330,643.34,1597.68,1421.77,21.61,567.54,2388.47,9115.91,1.31,47.94,534.06,2388.4,8182.8,8.2795,396,39.59,23.6174,14
16,331,643.53,1602.19,1422.67,21.61,566.73,2388.46,9108.07,1.31,47.98,534.02,2388.51,8178.63,8.2793,396,39.53,23.7056,13
16,332,643.54,1605.64,1418.35,21.6,567.0,2388.48,9111.76,1.31,48.15,533.52,2388.41,8183.24,8.2907,397,39.55,23.7409,12
16,333,643.44,1608.98,1426.85,21.61,567.48,2388.43,9111.03,1.31,48.21,534.8,2388.48,8181.02,8.2387,395,39.55,23.8104,11
16,334,643.33,1600.44,1422.34,21.61,566.89,2388.52,9116.2,1.31,47.92,535.13,2388.47,8177.48,8.2298,396,39.49,23.6906,10
16,335,643.9,1598.95,1418.65,21.61,567.46,2388.38,9115.11,1.31,48.0,534.77,2388.53,8184.48,8.2689,397,39.58,23.6959,9
16,336,643.11,1600.8,1429.66,21.61,568.72,2388.47,9122.46,1.31,48.03,534.89,2388.53,8186.04,8.2656,396,39.69,23.746,8
16,337,643.01,1604.58,1423.94,21.6,568.43,2388.49,9113.48,1.31,48.02,535.17,2388.44,8185.28,8.2501,396,39.52,23.745,7
16,338,643.54,1600.0,1431.12,21.6,568.28,2388.55,9117.0,1.32,47.97,535.08,2388.57,8186.54,8.2261,396,39.71,23.7401,6
16,339,642.97,1606.53,1422.95,21.61,568.37,2388.48,9115.09,1.32,48.05,535.55,2388.51,8187.97,8.2519,398,39.67,23.8671,5
16,340,643.37,1606.84,1421.47,21.61,567.85,2388.51,9109.96,1.32,48.03,535.8,2388.53,8185.07,8.3047,395,39.59,23.8103,4
16,341,642.97,1599.75,1426.54,21.61,568.93,2388.54,9119.58,1.32,48.02,536.19,2388.56,8186.31,8.2498,396,39.46,23.7842,3
16,342,643.15,1606.71,1424.76,21.61,568.76,2388.52,9126.28,1.32,47.99,535.95,2388.57,8184.74,8.25,396,39.67,23.8273,2
16,343,642.76,1607.02,1426.6,21.61,568.53,2388.6,9121.24,1.32,47.95,536.49,2388.53,8186.03,8.2301,397,39.69,23.7073,1
16,344,642.72,1607.29,1424.27,21.61,568.96,2388.59,9125.11,1.32,48.31,536.44,2388.5,8192.94,8.2317,397,39.57,23.7558,0
18,1,641.46,1579.64,1396.45,21.57,552.04,2387.93,9048.8,1.3,46.95,520.64,2387.88,8128.18,8.3874,391,39.04,23.3923,125
