RUL,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
191,641.82,1589.7,1400.6,554.36,2388.06,47.47,521.66,2388.02,8.4195,392,39.06,23.419
190,642.15,1591.82,1403.14,553.75,2388.04,47.49,522.28,2388.07,8.4318,392,39.0,23.4236
189,642.35,1587.99,1404.2,554.26,2388.08,47.27,522.42,2388.03,8.4178,390,38.95,23.3442
188,642.35,1582.79,1401.87,554.45,2388.11,47.13,522.86,2388.08,8.3682,392,38.88,23.3739
187,642.37,1582.85,1406.22,554.0,2388.06,47.28,522.19,2388.04,8.4294,393,38.9,23.4044
186,642.1,1584.47,1398.37,554.67,2388.02,47.16,521.68,2388.03,8.4108,391,38.98,23.3669
185,642.48,1592.32,1397.77,554.34,2388.02,47.36,522.32,2388.03,8.3974,392,39.1,23.3774
184,642.56,1582.96,1400.97,553.85,2388.0,47.24,522.47,2388.03,8.4076,391,38.97,23.3106
183,642.12,1590.98,1394.8,553.69,2388.05,47.29,521.79,2388.05,8.3728,392,39.05,23.4066
182,641.71,1591.24,1400.46,553.59,2388.05,47.03,521.79,2388.06,8.4286,393,38.95,23.4694
181,642.28,1581.75,1400.64,554.54,2388.05,47.15,521.4,2388.01,8.434,392,38.94,23.4787
180,642.06,1583.41,1400.15,554.52,2388.09,47.18,521.8,2388.02,8.3938,391,39.06,23.366
179,643.07,1582.19,1400.83,553.44,2388.12,47.38,521.85,2388.08,8.4152,393,38.93,23.2757
178,642.35,1592.95,1399.16,554.48,2388.09,47.44,521.67,2388.0,8.3964,393,39.18,23.3826
177,642.43,1583.82,1402.13,553.64,2388.11,47.3,522.5,2388.08,8.4199,391,38.99,23.35
176,642.13,1587.98,1404.5,553.94,2388.05,47.24,521.49,2388.07,8.3936,392,38.97,23.455
175,642.58,1584.96,1399.95,553.8,2388.06,47.12,521.89,2388.04,8.4542,392,38.81,23.3319
174,642.62,1591.04,1396.12,554.2,2388.05,47.21,521.76,2388.07,8.4028,392,38.89,23.3987
173,641.79,1587.56,1400.35,554.18,2388.04,47.4,521.89,2388.03,8.4321,391,38.8,23.3464
172,643.04,1581.11,1405.23,554.81,2388.05,47.22,522.07,2388.02,8.421,392,39.03,23.422
171,642.37,1586.07,1398.13,554.08,2388.11,47.15,522.42,2388.08,8.4049,392,39.09,23.3101
170,642.77,1592.93,1400.57,553.63,2388.04,47.24,522.0,2388.03,8.4034,392,38.92,23.3792
169,642.14,1588.19,1394.75,553.98,2388.05,47.25,521.52,2388.05,8.424,392,38.94,23.4562
168,642.38,1590.83,1398.81,553.49,2388.12,47.44,522.13,2388.03,8.3891,392,39.0,23.3696
167,642.77,1594.1,1399.39,554.0,2388.02,47.36,522.56,2388.02,8.3917,393,38.95,23.4288
166,642.16,1589.08,1396.07,554.11,2388.07,47.26,522.28,2388.06,8.426,394,38.86,23.4149
165,642.44,1590.47,1401.84,554.07,2388.02,47.37,522.0,2388.13,8.4046,393,38.99,23.4472
164,642.35,1582.84,1399.13,554.68,2388.12,47.41,522.57,2388.08,8.4323,390,39.01,23.2841
163,641.91,1584.83,1400.99,554.25,2388.05,47.24,522.41,2388.06,8.4189,393,38.93,23.3597
162,642.2,1593.52,1396.08,554.37,2388.07,47.4,522.19,2388.0,8.4065,390,39.05,23.411
161,642.02,1584.18,1396.9,554.13,2388.08,47.41,521.95,2388.06,8.4104,392,38.94,23.3353
160,642.33,1591.38,1400.36,554.96,2388.04,47.25,521.92,2388.07,8.4148,392,39.02,23.4999
159,642.71,1588.4,1402.43,554.61,2388.04,47.28,521.91,2388.08,8.3753,392,38.83,23.3506
158,642.54,1581.47,1400.48,554.3,2388.03,47.47,521.7,2388.09,8.4349,392,38.81,23.3092
157,642.44,1590.0,1403.0,554.3,2388.04,47.31,521.75,2388.01,8.443,391,39.13,23.4164
156,642.54,1581.72,1405.54,554.53,2388.01,47.25,522.32,2388.04,8.4246,392,38.86,23.4308
155,641.99,1579.11,1398.9,554.63,2388.07,47.29,522.29,2388.04,8.4142,392,38.99,23.4352
154,641.93,1589.6,1399.5,554.7,2388.08,47.27,522.42,2388.08,8.4158,392,39.06,23.4768
153,642.01,1583.21,1400.69,553.97,2388.02,47.12,522.23,2388.05,8.414,392,38.7,23.3699
152,642.24,1582.08,1401.77,554.57,2388.06,47.33,521.84,2388.01,8.3784,392,38.84,23.3769
151,642.4,1591.31,1403.21,553.72,2388.06,47.09,522.07,2388.03,8.437,392,39.13,23.4444
150,642.12,1584.66,1401.38,553.94,2388.08,47.49,522.23,2388.05,8.4137,392,39.0,23.375
149,642.24,1591.52,1406.05,553.68,2388.03,47.32,522.74,2388.09,8.4068,392,38.99,23.3148
148,641.93,1586.94,1401.2,554.15,2388.04,47.45,522.3,2388.0,8.4201,392,39.06,23.4753
147,642.53,1582.42,1399.16,553.83,2388.08,47.45,521.73,2388.05,8.4099,393,38.79,23.3943
146,642.43,1588.29,1401.27,553.76,2388.06,47.2,522.02,2388.08,8.3977,393,38.93,23.3745
145,642.21,1580.32,1402.89,554.38,2388.06,47.22,521.84,2388.05,8.3973,392,38.99,23.4873
144,641.89,1588.51,1399.16,554.02,2388.08,47.4,521.91,2388.06,8.4376,392,38.94,23.365
143,642.23,1584.35,1397.76,554.23,2388.07,47.22,521.37,2388.04,8.4151,392,39.06,23.4498
142,642.77,1588.49,1403.62,553.92,2388.06,47.47,522.33,2388.09,8.4116,392,38.85,23.4106
141,642.81,1585.54,1400.42,553.73,2388.02,47.12,521.91,2388.05,8.4504,393,38.94,23.3651
140,642.76,1583.77,1395.57,553.04,2388.04,47.07,522.1,2388.07,8.4539,391,39.0,23.3388
139,642.61,1579.82,1402.26,554.16,2388.05,47.29,521.96,2388.06,8.4418,392,38.9,23.3775
138,642.42,1592.59,1401.2,553.95,2388.04,47.38,522.44,2388.06,8.4189,392,38.96,23.2348
137,642.41,1584.95,1401.58,554.45,2388.04,47.4,522.11,2388.02,8.4071,392,39.06,23.3567
136,642.49,1586.33,1400.76,553.98,2388.01,47.26,522.48,2388.04,8.4022,391,38.68,23.3408
135,642.13,1583.67,1402.79,553.42,2388.05,47.29,521.62,2388.08,8.4263,392,38.84,23.3567
134,641.9,1590.46,1397.99,554.14,2388.09,47.26,522.21,2388.04,8.4319,390,38.93,23.2893
133,642.33,1596.72,1403.51,554.62,2388.07,47.26,521.32,2388.02,8.4476,392,38.92,23.4444
132,642.34,1582.75,1403.07,554.0,2388.06,47.41,522.49,2388.03,8.3878,393,38.89,23.387
131,642.1,1583.55,1405.52,554.09,2388.11,47.31,522.34,2388.09,8.4264,391,38.89,23.3638
130,642.17,1581.59,1399.54,554.45,2388.1,47.28,522.19,2388.1,8.4071,391,39.03,23.2707
129,642.6,1592.14,1395.38,553.48,2388.06,47.51,521.56,2388.01,8.4357,394,38.77,23.3436
128,642.23,1584.51,1400.11,553.88,2388.1,47.45,521.82,2388.04,8.4066,391,38.93,23.384
127,642.28,1584.72,1403.24,553.97,2388.03,47.56,521.54,2388.13,8.4406,392,38.9,23.3752
126,642.5,1588.5,1399.52,554.0,2388.06,47.14,521.76,2388.05,8.3911,391,38.95,23.3152
125,642.33,1590.22,1403.02,554.31,2388.1,47.39,522.64,2388.08,8.3925,393,38.97,23.291
124,642.51,1582.06,1404.42,554.04,2388.1,47.36,521.72,2388.07,8.4242,392,38.95,23.3174
123,642.44,1590.7,1401.24,554.65,2388.07,47.41,522.22,2388.1,8.4292,392,39.0,23.3742
122,642.22,1584.02,1402.78,554.01,2388.11,47.41,521.93,2388.12,8.4279,392,38.86,23.4513
121,642.21,1580.41,1403.09,554.06,2388.03,47.3,521.72,2388.09,8.423,391,38.8,23.3881
120,642.41,1579.25,1406.81,553.76,2388.07,47.27,521.97,2388.09,8.3951,391,38.84,23.3085
119,642.29,1592.04,1397.93,553.88,2388.03,47.29,522.04,2388.1,8.404,391,39.03,23.3975
118,642.96,1584.65,1401.48,554.03,2388.07,47.58,522.25,2387.97,8.4135,392,38.8,23.382
117,641.96,1582.32,1394.82,553.6,2388.07,47.22,521.77,2388.11,8.4621,392,38.89,23.3521
116,642.21,1589.21,1398.94,553.66,2388.02,47.44,521.58,2388.03,8.3996,390,39.02,23.4428
115,642.55,1586.3,1400.97,554.61,2388.06,47.41,521.6,2388.08,8.453,393,38.99,23.275
114,641.99,1580.76,1404.1,553.47,2388.08,47.4,522.28,2388.16,8.3793,392,38.88,23.3486
113,642.12,1582.46,1403.93,553.77,2388.04,47.35,521.85,2388.13,8.4132,394,38.9,23.3121
112,641.94,1591.96,1393.58,553.91,2388.06,47.64,521.52,2388.1,8.4235,392,38.89,23.3613
111,642.73,1584.82,1402.04,553.88,2388.1,47.43,521.66,2388.05,8.4247,392,38.77,23.373
110,642.04,1589.07,1399.17,554.18,2388.1,47.25,521.95,2388.03,8.3986,393,38.89,23.2713
109,642.66,1588.05,1406.38,553.49,2388.08,47.22,521.93,2388.05,8.4128,391,38.8,23.3274
