id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
847 268 641.77 1583.59 1395.26 554.39 2387.98 47.19 522.34 2388.0 8.4102 393 38.98 23.4468
848 267 642.42 1589.69 1394.88 555.57 2388.01 47.09 522.6 2387.99 8.4053 392 39.12 23.4075
849 266 642.07 1582.45 1396.29 554.49 2388.01 47.11 522.85 2388.02 8.399 393 39.18 23.3298
850 265 642.08 1586.84 1397.94 555.16 2387.96 47.29 522.11 2387.99 8.3876 390 39.22 23.4306
851 264 642.03 1581.45 1394.28 554.59 2387.98 47.09 522.6 2387.95 8.4129 390 39.17 23.3331
852 263 642.32 1586.1 1390.56 554.53 2388.03 47.16 522.87 2388.02 8.4204 393 39.0 23.3878
853 262 642.78 1585.21 1399.1 554.85 2387.92 47.14 522.52 2388.0 8.3913 393 39.2 23.382
854 261 642.49 1585.88 1393.41 554.33 2387.98 47.03 522.41 2387.98 8.4054 391 39.11 23.4495
855 260 641.69 1581.46 1394.2 554.67 2388.0 47.34 522.58 2388.03 8.3796 392 39.12 23.3762
856 259 642.18 1583.92 1390.3 554.84 2388.02 47.32 522.67 2388.01 8.4089 390 39.06 23.4213
857 258 641.9 1585.25 1393.09 554.2 2387.96 47.3 522.0 2388.01 8.4091 391 39.12 23.4847
858 257 641.97 1583.89 1394.07 554.27 2388.02 47.12 522.96 2388.01 8.4233 391 38.87 23.3806
859 256 641.9 1579.55 1402.31 554.75 2388.03 47.11 522.42 2387.94 8.386 392 38.96 23.4476
860 255 641.93 1578.03 1396.28 554.52 2387.97 47.26 522.19 2388.03 8.4214 393 39.07 23.3733
861 254 641.88 1589.42 1394.11 554.45 2388.07 47.09 522.74 2388.03 8.4073 391 38.96 23.4795
862 253 641.56 1578.43 1390.29 555.11 2388.0 47.08 522.24 2388.02 8.4266 391 39.12 23.4884
863 252 642.0 1581.87 1400.59 554.31 2387.98 47.11 522.89 2388.02 8.4072 391 39.04 23.4556
864 251 642.05 1584.71 1391.09 554.25 2388.07 46.98 522.64 2387.97 8.4151 392 39.02 23.461
865 250 642.36 1588.06 1397.43 554.38 2387.95 46.98 522.65 2387.99 8.3674 392 38.97 23.3752
866 249 642.27 1582.85 1393.07 554.69 2387.98 47.13 522.0 2387.99 8.3831 391 38.86 23.3702
867 248 642.05 1581.71 1397.41 554.37 2387.99 47.23 522.4 2388.01 8.4071 391 38.94 23.3812
868 247 642.38 1581.33 1399.59 554.31 2387.99 47.16 522.75 2388.01 8.3886 392 39.05 23.4457
869 246 641.57 1582.59 1399.12 554.48 2387.97 47.18 522.7 2388.03 8.3548 391 39.05 23.3328
870 245 642.13 1592.43 1400.89 554.1 2388.01 47.25 522.21 2387.96 8.4095 391 39.14 23.4933
871 244 642.05 1582.82 1397.33 554.78 2387.98 47.19 522.81 2387.97 8.4151 392 39.19 23.4193
872 243 641.61 1578.77 1398.19 554.93 2388.03 47.17 522.41 2387.99 8.3536 393 39.05 23.5227
873 242 642.22 1582.69 1394.22 554.27 2388.01 47.01 522.5 2387.98 8.4066 390 38.97 23.3803
874 241 641.97 1575.77 1402.43 554.6 2388.05 47.3 522.4 2387.95 8.3934 392 39.04 23.3974
875 240 642.48 1576.5 1392.82 554.63 2387.97 46.97 522.78 2387.99 8.3735 390 39.01 23.41
876 239 642.66 1574.8 1397.69 555.05 2387.96 47.24 522.87 2388.02 8.4038 392 38.81 23.4437
877 238 642.06 1585.84 1402.33 554.3 2387.97 47.08 522.24 2387.99 8.3824 391 39.12 23.5503
878 237 642.41 1582.76 1397.12 554.32 2387.98 47.39 522.4 2387.94 8.3851 390 39.01 23.4547
879 236 641.76 1591.02 1402.42 554.4 2388.03 47.13 522.07 2387.98 8.3967 392 39.0 23.433
880 235 641.68 1581.62 1392.22 554.29 2387.96 47.21 522.15 2388.03 8.395 392 38.93 23.3981
881 234 642.16 1580.02 1395.31 553.66 2387.98 47.14 522.45 2388.02 8.4074 391 39.18 23.4449
882 233 641.3 1586.91 1394.4 554.14 2387.98 47.09 521.96 2387.96 8.4091 391 38.97 23.4607
883 232 642.04 1585.52 1394.71 554.97 2387.96 47.06 522.39 2388.06 8.397 392 39.0 23.4577
884 231 642.38 1584.21 1396.82 554.48 2388.02 47.22 522.25 2387.99 8.3893 392 39.09 23.458
885 230 641.82 1578.77 1396.39 555.04 2388.0 47.2 522.43 2387.98 8.4239 391 39.03 23.5068
886 229 642.76 1583.56 1402.27 554.38 2387.97 47.25 522.25 2387.97 8.4272 390 38.97 23.3585
887 228 642.82 1585.13 1399.13 554.75 2388.0 47.22 522.21 2388.0 8.398 392 38.93 23.4126
888 227 641.92 1589.59 1394.97 554.13 2387.96 47.37 522.62 2387.97 8.3654 392 38.87 23.4851
889 226 641.78 1587.27 1394.26 554.64 2387.97 47.01 522.37 2388.0 8.3975 392 39.06 23.442
890 225 641.77 1583.83 1395.7 555.48 2387.99 47.32 522.68 2387.99 8.4219 391 39.06 23.3576
891 224 642.32 1584.3 1399.71 554.7 2387.97 47.0 522.54 2387.97 8.3735 393 39.2 23.3398
