id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
479 178 642.04 1584.2 1398.13 553.96 2388.06 47.14 522.24 2388.0 8.4207 391 38.96 23.3205
480 177 642.66 1587.04 1398.62 554.76 2388.05 47.35 522.03 2388.01 8.3949 390 39.07 23.4369
481 176 642.07 1580.75 1401.1 554.51 2388.03 46.94 522.16 2388.01 8.382 393 39.03 23.3162
482 175 642.5 1580.12 1395.76 554.48 2388.07 47.44 522.31 2388.07 8.394 391 38.94 23.4901
483 174 641.97 1581.48 1394.05 554.14 2388.01 47.16 522.0 2388.03 8.4233 391 38.9 23.419
484 173 642.65 1581.26 1397.98 554.86 2388.08 47.12 522.58 2388.08 8.4126 392 39.04 23.4656
485 172 642.62 1583.68 1405.76 554.29 2388.06 47.26 522.08 2388.01 8.4369 393 39.03 23.4051
486 171 642.23 1581.6 1401.86 554.11 2388.0 47.13 521.87 2388.06 8.4197 392 38.85 23.3564
487 170 642.6 1581.04 1398.3 554.61 2387.99 47.16 522.47 2388.09 8.4151 392 39.02 23.3873
488 169 642.72 1582.2 1400.07 554.28 2388.0 47.22 522.4 2388.05 8.4063 392 38.96 23.3129
489 168 641.94 1591.43 1400.59 554.88 2388.03 47.4 522.02 2388.01 8.4237 391 38.8 23.4161
490 167 642.61 1583.92 1404.93 553.45 2388.06 47.17 522.07 2388.02 8.3779 393 38.9 23.3028
491 166 642.63 1583.25 1403.52 555.25 2388.03 47.25 522.26 2388.06 8.3743 390 39.16 23.3372
492 165 642.16 1591.03 1396.35 554.31 2388.02 47.27 521.69 2387.99 8.4339 391 38.9 23.3506
493 164 641.83 1585.29 1398.77 554.36 2388.05 47.15 522.0 2388.06 8.4311 390 39.02 23.2825
494 163 642.65 1589.05 1392.15 554.17 2388.05 47.26 522.25 2387.97 8.4147 391 38.94 23.4078
495 162 642.78 1588.94 1395.76 553.74 2388.0 47.35 522.37 2387.99 8.4018 393 39.13 23.4031
496 161 642.26 1584.36 1402.3 554.52 2388.0 47.38 521.8 2388.05 8.4244 390 39.0 23.3709
497 160 642.05 1580.67 1402.82 553.99 2388.03 47.23 522.18 2387.99 8.413 391 39.12 23.4505
498 159 642.25 1580.73 1394.57 554.54 2388.06 47.1 522.29 2388.03 8.398 391 38.93 23.3357
499 158 642.18 1586.78 1398.83 554.32 2388.02 47.27 522.67 2387.98 8.4302 392 39.13 23.3923
500 157 642.34 1589.55 1405.28 554.71 2388.06 47.3 522.53 2388.02 8.432 392 39.09 23.4213
501 156 642.07 1585.2 1395.59 554.04 2387.99 47.12 522.22 2388.05 8.3839 392 38.94 23.3791
502 155 642.24 1585.08 1395.73 554.65 2388.05 47.26 521.66 2388.05 8.3768 391 38.81 23.3903
503 154 642.24 1579.4 1390.93 554.21 2388.05 47.17 522.15 2387.98 8.3845 391 38.9 23.4004
504 153 641.61 1586.92 1401.63 553.9 2388.04 47.28 521.93 2388.05 8.4062 391 39.01 23.2767
505 152 642.36 1581.83 1400.85 554.67 2388.03 47.17 521.69 2388.04 8.4095 392 38.97 23.3769
506 151 641.48 1590.59 1400.68 553.51 2388.04 47.22 522.27 2388.03 8.3998 392 38.91 23.4092
507 150 642.01 1584.71 1396.05 554.94 2388.03 47.24 522.15 2387.99 8.4387 392 39.15 23.3378
508 149 642.21 1584.95 1398.1 554.05 2388.01 47.23 522.35 2388.04 8.3927 392 39.01 23.3824
509 148 642.33 1588.68 1393.95 553.06 2388.04 47.33 521.92 2388.05 8.393 391 38.98 23.3272
510 147 642.55 1583.7 1400.58 554.32 2388.04 47.3 522.11 2388.08 8.392 393 39.1 23.3545
511 146 641.82 1583.55 1403.93 554.27 2388.0 47.31 522.1 2387.96 8.4086 392 38.98 23.4537
512 145 642.83 1584.17 1397.47 554.42 2388.01 47.2 522.34 2388.05 8.4035 393 39.0 23.3728
513 144 642.08 1584.57 1396.92 554.1 2388.04 47.26 522.19 2388.0 8.3924 391 39.03 23.343
514 143 642.06 1580.96 1399.12 554.11 2388.05 47.33 522.77 2388.05 8.3794 393 38.84 23.3414
515 142 641.68 1582.96 1396.65 555.28 2388.02 47.17 522.14 2388.05 8.4142 394 38.78 23.2711
516 141 641.72 1577.99 1401.83 554.11 2388.09 47.44 521.81 2388.05 8.4094 393 38.98 23.3501
517 140 641.94 1580.42 1400.8 554.18 2388.05 47.1 522.0 2388.08 8.3738 392 38.79 23.3514
518 139 641.97 1579.38 1403.24 553.75 2388.03 47.09 521.84 2388.05 8.3987 392 39.09 23.4079
519 138 642.79 1586.38 1394.92 554.68 2388.02 47.32 522.69 2388.07 8.3682 392 38.99 23.3774
520 137 642.61 1586.25 1404.49 554.31 2387.97 47.31 522.02 2388.01 8.3828 390 39.11 23.4412
521 136 642.58 1587.9 1401.51 554.18 2388.0 47.35 521.7 2388.06 8.4397 392 39.03 23.3024
522 135 642.21 1586.83 1395.48 554.45 2388.0 47.17 522.47 2388.03 8.4259 391 39.14 23.448
523 134 642.15 1582.99 1398.33 554.43 2388.04 47.06 522.17 2388.06 8.4342 392 39.23 23.4284
524 133 642.42 1590.25 1401.55 554.0 2388.05 47.38 521.88 2388.03 8.4024 392 38.81 23.3352
525 132 642.26 1587.55 1395.3 554.82 2388.04 47.29 522.2 2388.02 8.4134 393 39.01 23.4428
526 131 642.01 1587.21 1392.94 554.41 2388.05 47.32 521.88 2387.95 8.4199 392 38.92 23.406
527 130 642.16 1583.53 1396.11 554.28 2388.03 47.33 522.28 2388.05 8.3716 392 39.0 23.3813
528 129 642.51 1586.16 1402.64 553.87 2388.03 47.27 522.07 2388.03 8.4054 391 39.02 23.4013
529 128 642.39 1592.16 1401.05 554.15 2387.94 47.14 522.18 2388.04 8.4004 392 39.02 23.3874
530 127 642.29 1582.66 1404.99 554.39 2387.99 47.36 522.73 2388.07 8.3954 392 39.14 23.4006
531 126 642.02 1588.04 1399.78 554.54 2388.06 47.21 522.54 2388.03 8.4046 391 38.99 23.3824
532 125 642.03 1585.66 1407.04 554.28 2388.04 47.45 522.19 2388.05 8.3958 391 38.85 23.4086
533 124 642.41 1594.2 1399.08 554.34 2388.03 47.22 522.09 2388.03 8.4135 393 38.9 23.4306
534 123 642.73 1586.08 1403.97 554.47 2388.07 47.14 522.08 2388.02 8.4042 394 39.1 23.4319
535 122 642.56 1581.97 1398.55 553.99 2388.06 47.28 522.06 2388.09 8.4128 392 38.92 23.366
536 121 642.52 1581.31 1403.99 553.58 2388.06 47.35 521.85 2388.04 8.4032 392 38.88 23.3982
537 120 642.31 1587.46 1397.56 553.88 2388.03 47.22 522.85 2388.07 8.4039 390 39.15 23.388
538 119 641.8 1586.82 1405.66 553.34 2388.05 47.47 522.23 2388.05 8.4616 394 38.94 23.2905
539 118 642.5 1585.5 1392.35 554.01 2388.07 47.26 521.8 2388.06 8.4046 393 38.83 23.3697
540 117 642.18 1591.5 1403.57 553.67 2388.07 47.28 522.16 2388.04 8.417 393 38.96 23.4182
