id RUL SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
3776 157 642.55 1589.99 1411.09 553.09 2388.17 47.64 521.86 2388.07 8.4148 392 38.76 23.2468
3777 156 642.82 1587.77 1411.04 553.05 2388.1 47.46 521.31 2388.14 8.4086 392 38.83 23.2836
3778 155 643.37 1587.33 1407.56 553.31 2388.16 47.46 521.74 2388.12 8.4316 392 38.69 23.2071
3779 154 642.53 1590.93 1412.13 553.19 2388.13 47.55 521.6 2388.12 8.4634 393 38.81 23.2752
3780 153 642.41 1588.13 1407.64 553.3 2388.18 47.53 521.21 2388.11 8.457 393 38.79 23.2524
3781 152 642.85 1596.95 1406.78 553.57 2388.11 47.44 521.57 2388.15 8.4274 394 38.73 23.255
3782 151 642.72 1587.07 1407.37 553.25 2388.15 47.66 521.67 2388.14 8.4279 391 38.93 23.3098
3783 150 642.64 1590.03 1407.13 553.43 2388.11 47.48 520.7 2388.11 8.4393 393 38.71 23.3006
3784 149 643.04 1591.23 1409.11 553.43 2388.16 47.59 521.44 2388.13 8.4269 394 38.92 23.2344
3785 148 642.54 1588.75 1404.89 553.97 2388.05 47.56 521.52 2388.16 8.4081 393 38.98 23.2501
3786 147 643.13 1593.97 1410.49 552.85 2388.16 47.57 521.81 2388.14 8.4605 393 38.71 23.3284
3787 146 643.1 1594.98 1422.97 553.7 2388.15 47.61 521.15 2388.12 8.4289 394 38.77 23.2868
3788 145 642.35 1587.05 1406.18 553.82 2388.01 47.6 521.68 2388.14 8.4508 395 38.99 23.2731
3789 144 643.21 1590.1 1403.15 553.27 2388.11 47.58 521.33 2388.14 8.418 394 38.7 23.2526
3790 143 642.75 1594.28 1407.62 553.73 2388.13 47.69 521.03 2388.13 8.4211 393 38.77 23.2853
3791 142 642.2 1593.11 1407.83 553.02 2388.15 47.49 521.47 2388.09 8.4313 395 38.75 23.3046
3792 141 642.53 1591.36 1406.05 552.47 2388.15 47.62 521.9 2388.12 8.435 392 38.78 23.2081
3793 140 643.17 1588.99 1410.25 552.8 2388.14 47.4 521.02 2388.11 8.3976 393 38.97 23.2632
3794 139 642.45 1594.35 1409.71 553.1 2388.15 47.59 520.6 2388.13 8.4309 395 38.66 23.3521
3795 138 642.7 1588.53 1413.7 553.2 2388.14 47.71 521.52 2388.09 8.4356 393 38.98 23.3257
3796 137 642.76 1592.13 1399.69 553.46 2388.12 47.48 521.35 2388.13 8.4498 393 38.83 23.324
3797 136 642.23 1589.77 1409.84 553.6 2388.13 47.38 522.09 2388.07 8.4375 394 38.92 23.3018
3798 135 642.73 1596.05 1404.17 553.1 2388.17 47.41 521.02 2388.16 8.471 392 38.71 23.3013
3799 134 642.9 1592.19 1407.48 553.64 2388.13 47.74 521.49 2388.13 8.4323 392 38.97 23.3265
3800 133 642.67 1584.52 1406.04 553.08 2388.14 47.63 521.64 2388.12 8.4403 392 38.7 23.3463
3801 132 642.37 1588.86 1411.93 553.96 2388.11 47.44 521.48 2388.15 8.4408 393 38.86 23.2728
3802 131 642.95 1585.16 1406.91 553.47 2388.14 47.49 521.18 2388.13 8.4714 393 38.76 23.3233
