ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,1,-0.3868645276383094,1.2813690651271863,-0.4104874109665061,0.1210654968639711,0.1573058447484948,-0.3889759371291639,0.0755465700449266,0.1576483892064872,0.1122451629499395,-0.4634058758357286,0.6881823524432626,-0.0064516326518159,260
8,2,0.3864264305084841,1.4432692406039958,-0.4403914760444339,-0.216544177795857,0.1573058447484948,0.1214631414647408,-0.3354573362158048,-0.1936470514982258,-1.58727311386905,-0.4634058758357286,-0.9352475997412948,0.450055004147803,259
8,3,-1.2848798338734877,-1.8566960644852684,0.5090625901795808,-0.1137934072473152,0.8536896334303673,0.2235509571835435,-0.2103691908320245,0.8602392706159135,-0.7909471058666098,-0.4634058758357286,-0.1588245791313064,-0.9361083773843768,258
8,4,1.4341109544493835,-1.450946241993983,-0.0202393616996509,0.4293178085097635,0.8536896334303673,-0.1337563978322115,0.272113655647894,-0.1936470514982258,0.7327589354193639,0.3472758433660875,1.111685818230497,-0.1728863439850055,257
8,5,-1.1352106161677662,0.0721146680472402,-0.9906262734781914,-0.3046162668376312,0.3314017919229214,0.4787704964804958,1.02264252795017,0.1576483892064872,0.4121601529767912,0.3472758433660875,0.4058467085850896,1.0385205906473445,256
8,6,0.1369777343319984,0.2300173083270948,1.0817254364217586,-0.1431507702611843,0.3314017919229214,-1.2056784628794768,0.5044202113604549,1.035886990972264,-0.4048496474412474,-0.4634058758357286,0.1235110647268665,-0.1586205115850504,255
8,7,-0.6862029630500355,-0.0338200146721553,0.1158241344049022,0.4733538530307339,0.5054977390894311,-0.2868881214103974,-0.5320244218185691,-0.3692947718465886,-0.2255901131722985,-1.2740875950375448,-0.6529119558831218,-0.4272936884514626,254
8,8,0.0371982558615176,0.6637498771971099,0.3685134843133435,-0.1284720887542498,0.5054977390894311,0.1725070493241603,0.6652478268538288,0.3332961095628376,-1.0943093946294558,0.3472758433660875,0.1235110647268665,-0.4903011148847666,253
8,9,-1.0104862680793818,0.5118435397126876,-1.2627532656872638,0.1944589043986438,0.5054977390894311,-0.5421076607073498,0.4150715360864711,0.1576483892064872,-0.7771579109228774,0.3472758433660875,0.2646788866559781,-0.2596701577516102,252
8,10,0.4363161697437245,-0.931266666389347,0.5434522650191588,-0.2312228593027916,0.1573058447484948,0.1725070493241603,-0.4784152166541788,-0.0179993311418755,0.2501371123875689,-0.4634058758357286,-0.1588245791313064,0.1778153691813597,251
8,11,-0.1873055706973477,-0.1277620918006862,-0.5988830209574075,0.1504228598778402,0.6795936862638576,-0.746283292144919,-0.0852810454482441,0.5089438299112004,0.6603656619645855,0.3472758433660875,-0.3705763120248986,0.3870475777145412,250
8,12,0.2367572128027628,-0.9812358563513286,1.596075355762009,-1.023871660678091,-0.364981996758951,0.1725070493241603,-0.4605454815993821,0.6845915502675507,0.0536410844389546,-0.4634058758357286,-0.2294084900958372,0.1207520395814126,249
8,13,0.5111507785965851,-0.3536228304288649,-0.1308844024879603,0.3706030824820253,0.6795936862638576,-1.0525467393012908,-0.1210205155580407,0.1576483892064872,0.0191680970795014,-0.4634058758357286,1.2528536401596089,-0.7565966530178952,248
8,14,0.5111507785965851,-0.6454428998068449,-0.1024755406639271,-0.407367037386173,1.2018815277713035,-0.5421076607073498,0.5580294165248451,0.5089438299112004,1.532532242157676,1.1579575625679035,-0.5117441339540102,0.0482340582148052,247
8,15,-0.1374158314621073,-0.5075279355117647,-0.6033686307190916,0.2091375859055784,0.1573058447484948,0.1214631414647408,0.3078531257574874,0.1576483892064872,1.0430158216540149,0.3472758433660875,-0.6529119558831218,0.2099134920813431,246
8,16,-1.7837772262264588,-0.1677374437702806,-0.875495622928164,-0.0110426366986066,0.6795936862638576,0.1214631414647408,0.4508110061960646,0.6845915502675507,-0.3703766600817941,-0.4634058758357286,-0.2294084900958372,0.0541781550481199,245
8,17,-0.1124709618444871,1.2473900159530242,0.1352617767055672,-0.2752589038235952,0.5054977390894311,-0.3889759371291639,0.2185044504835037,-0.3692947718465886,0.3363195807861409,0.3472758433660875,0.0529271537623358,-0.1788304408183623,244
8,18,0.6358751266849697,-0.3995944851938916,-0.1473316382808019,0.032993407822197,-0.0167901024180148,0.8871217593556704,-0.1210205155580407,0.5089438299112004,-0.3393509714583351,1.1579575625679035,-0.5823280449185408,-0.1598093309517133,243
8,19,-0.0875260922265833,0.0581232948578981,0.3999127526451661,0.8403208907044313,0.3314017919229214,-0.0827124899728283,0.8796846475115928,0.3332961095628376,-0.1221711510940611,-0.4634058758357286,1.0411019072659664,-0.1372217629850333,242
8,20,0.2118123431848591,-0.1457510001870287,-0.0725714755859992,-0.2605802223166607,0.1573058447484948,-0.1337563978322115,-0.0138021052290571,-0.1936470514982258,-0.6771862475805732,-1.2740875950375448,1.3234375511241394,-0.0611373235184371,241
8,21,0.0621431254791378,0.0581232948578981,-0.6527103380976845,1.0751797948155508,-0.0167901024180148,-0.3889759371291639,-0.1924994557772277,0.3332961095628376,-0.3565874651380618,-0.4634058758357286,-0.5117441339540102,-0.6139383290180064,240
8,22,-0.6113683541971748,0.0141504076913488,0.9665947858717652,0.7228914386487881,-0.7131738910998873,0.2745948650429267,-0.978767798188894,-0.1936470514982258,-0.7599214172431509,0.3472758433660875,0.1235110647268665,0.2336898794146438,239
8,23,-0.5614786149619344,1.7210979367926336,-1.0668816394268887,-0.4807604449210126,-0.0167901024180148,0.9381656672150536,0.3614623309220809,0.1576483892064872,0.3501087757298733,-0.4634058758357286,0.8293501743723241,-0.2073621056183148,238
8,24,0.0371982558615176,-0.3915994147999364,0.0664824270263433,0.3118883564542871,0.3314017919229214,-0.1337563978322115,-0.2282389258868212,0.3332961095628376,0.2053222288203776,0.3472758433660875,-0.1588245791313064,-0.0088292713851418,237
8,25,1.2096071278908016,-0.3076511756638382,0.541957061765264,-0.2312228593027916,0.5054977390894311,-0.8994150157231049,-0.174629720722431,0.3332961095628376,-0.3600347638739948,0.3472758433660875,0.2646788866559781,-0.9135208094177392,236
8,26,0.087087995096758,1.469253219384248,-0.6646719641288421,0.1797802228917093,-0.364981996758951,-0.5421076607073498,0.1112860401545201,0.5089438299112004,-0.1635387359253805,-0.4634058758357286,-0.6529119558831218,0.5237618048810733,235
8,27,0.3614815608908639,-0.6194589210265926,-0.1877021261359926,0.2972096749473525,0.1573058447484948,0.1725070493241603,0.272113655647894,0.1576483892064872,-0.704764637468099,1.1579575625679035,0.4764306195496203,-0.2085509249849777,234
8,28,-1.634108008520454,-0.5055291679132872,-0.0770570853476833,0.2531736304263821,-0.364981996758951,0.2235509571835435,0.7367267670730158,-0.7205902125513017,-1.152913473140441,1.1579575625679035,-0.6529119558831218,-0.5128886828514044,233
8,29,0.9102686924790756,-0.4615562807467379,-0.7050424519840328,0.9283929797460384,0.8536896334303673,0.3766826807617294,0.5580294165248451,-0.1936470514982258,0.584525089773874,0.3472758433660875,0.8999340853369049,-0.1907186344849916,232
8,30,0.0122533862438974,-0.9532531099726445,0.4163599884380077,0.1797802228917093,1.027785580604794,0.9381656672150536,-0.174629720722431,0.1576483892064872,0.3604506719376725,-0.4634058758357286,0.3352627976205088,0.2562774473812816,231
8,31,0.7107097355378303,1.4472667758009508,0.8768825906379816,0.0623507708360661,1.37597747494573,0.4277265886211127,0.8796846475115928,1.2115347113206263,-1.2390959415389513,-0.4634058758357286,-0.9352475997412948,-1.1643616957842076,230
8,32,0.1868674735672388,0.3139655474632385,-1.3823695259989413,-0.0991147257402138,0.3314017919229214,-0.0316685821134451,-0.2103691908320245,0.8602392706159135,-0.0187521890158237,0.3472758433660875,-0.6529119558831218,-1.509119312117258,229
