ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24.0,1.0,0.404761904761898,0.1362143037654775,0.3343518114360577,0.4697406340057597,0.2720306513409696,0.1860752898267534,0.3357664233576649,0.6095617529880499,0.2509225092250062,0.2365326385465778,0.4594704684317676,0.4444444444444499,0.5783132530120483,0.4996892479801111,286
24.0,2.0,0.5136054421768677,0.3512762193580983,0.3179834133566146,0.5216138328530207,0.2796934865900766,0.1955190829751245,0.2919708029197103,0.6533864541832628,0.2878228782287806,0.2662488557143874,0.3079429735234171,0.3333333333333357,0.6385542168674725,0.5881499896415985,285
24.0,3.0,0.4213836477987343,0.456369982547983,0.3206577595066804,0.744318181818187,0.1204819277108981,0.2033225886437009,0.293233082706763,0.5865724381625483,0.0952380952385283,0.2312483778873684,0.371378402107112,0.4444444444444428,0.5517241379310356,0.7345008051529796,284
24.0,4.0,0.5465116279069946,0.3868169991326979,0.34725781650436,0.3777089783281724,0.2822085889567916,0.1827140915269609,0.1875000000000035,0.5277777777777715,0.2500000000002274,0.2507788161993716,0.3474137931034491,0.5,0.529411764705884,0.5302111138073293,283
24.0,5.0,0.2517006802721084,0.1852413444528622,0.4893059799214327,0.4956772334293902,0.2950191570880633,0.2013156180799811,0.1897810218978115,0.6414342629482093,0.2767527675275687,0.2906837546651672,0.4036659877800375,0.2222222222222214,0.6144578313253017,0.4837373109591869,282
24.0,6.0,0.1496598639455726,0.2774829416224378,0.3114360541248366,0.3285302593659907,0.2643678160919762,0.1968868047414389,0.3430656934306597,0.3346613545816765,0.2730627306272026,0.2408281106964267,0.3266802443991849,0.2222222222222214,0.6265060240963862,0.5622539879842545,281
24.0,7.0,0.501845018450183,0.2809709821428541,0.39279588336192,0.7153652392946981,0.3191489361706772,0.1476578411405356,0.291338582677163,0.7051282051282044,0.2340425531920118,0.2463983365513087,0.2419354838709679,0.3333333333333357,0.5274725274725292,0.5684523809523832,280
24.0,8.0,0.3860294117647243,0.2847858197931998,0.2544324199861805,0.7423312883435571,0.2429906542058688,0.1641401792990962,0.3695652173913082,0.65625,0.2320675105486316,0.2386662286465224,0.1008045433033615,0.3333333333333357,0.7124999999999986,0.5337585221024845,279
24.0,9.0,0.4149659863945487,0.170836492292139,0.1898734177215217,0.3890489913544641,0.2911877394636804,0.200013025921578,0.2700729927007295,0.5258964143426326,0.3062730627304972,0.2491373846912168,0.2154786150712766,0.3333333333333357,0.5783132530120483,0.5027967681789924,278
24.0,10.0,0.5476190476190652,0.3601213040181932,0.314927979048452,0.3631123919308336,0.2758620689655799,0.2693109287482116,0.3211678832116789,0.5896414342629512,0.2730627306272026,0.2534328568410728,0.3971486761710778,0.3333333333333357,0.19277108433735,0.5094261446032711,277
24.0,11.0,0.3265306122448805,0.2317412180945126,0.4378000872981253,0.5648414985590691,0.2950191570880633,0.2144717988797779,0.2335766423357697,0.529880478087648,0.3025830258302449,0.2558270544327854,0.2513238289205688,0.2222222222222214,0.4096385542168672,0.7120364615703334,276
24.0,12.0,0.2941176470588402,0.4064992614475571,0.3103845268247731,0.5,0.2196261682245222,0.2222493887530561,0.2463768115942031,0.69921875,0.2447257383965961,0.3029730617608521,0.3923331755797434,0.4444444444444499,0.5124999999999993,0.4965911590059377,275
24.0,13.0,0.3294573643410956,0.4692107545533446,0.2555099948744228,0.6501547987616121,0.2576687116561515,0.2762800181241545,0.2656250000000035,0.6620370370370239,0.2386363636364876,0.1809249940091035,0.1534482758620754,0.5,0.3088235294117645,0.5831108954137356,274
24.0,14.0,0.5891472868216852,0.4628505348366616,0.3569964120963611,0.6625386996904012,0.2515337423310484,0.189963751699139,0.3828125,0.6574074074074048,0.2613636363637397,0.3202731847591593,0.4030172413793167,0.25,0.5735294117647065,0.685998544042711,273
