ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,1,642.0,1576.75,1394.77,554.97,2388.02,46.98,522.88,2388.0,8.4102,391,38.87,23.3903,125
15,2,642.14,1588.84,1394.27,554.18,2387.98,47.08,522.82,2388.05,8.4101,392,39.12,23.4014,125
15,3,642.05,1581.96,1395.53,554.55,2388.01,47.18,522.62,2387.99,8.3922,391,38.89,23.4291,125
15,4,641.97,1587.35,1393.24,554.75,2387.96,46.92,522.67,2388.0,8.4142,392,39.12,23.4905,125
15,5,642.33,1584.7,1392.44,554.72,2388.07,47.34,523.02,2388.0,8.3915,390,39.09,23.4482,125
15,6,641.81,1586.84,1395.7,554.47,2387.97,47.15,522.62,2387.98,8.3864,391,39.14,23.5058,125
15,7,642.41,1582.35,1393.78,553.71,2388.02,47.3,522.29,2387.94,8.3942,392,39.26,23.4558,125
15,8,642.41,1582.04,1395.75,554.93,2387.97,47.35,522.26,2387.97,8.3968,391,38.96,23.3113,125
15,9,642.0,1580.24,1397.41,554.99,2388.09,47.01,522.14,2387.99,8.3748,392,39.16,23.486,125
15,10,642.26,1584.19,1396.7,554.77,2387.94,47.11,522.44,2388.03,8.4223,391,38.9,23.371,125
15,11,641.9,1585.36,1390.35,554.74,2388.0,47.11,522.54,2388.01,8.3967,390,39.19,23.4066,125
15,12,642.11,1582.54,1402.78,555.21,2388.01,47.1,522.38,2387.95,8.3678,392,39.1,23.3218,125
15,13,642.21,1581.36,1395.44,555.21,2388.03,47.23,522.53,2388.01,8.4029,392,39.01,23.4324,125
15,14,641.66,1581.98,1400.45,554.01,2387.96,47.22,522.08,2388.04,8.3826,391,39.03,23.5056,125
15,15,642.01,1585.44,1401.33,554.81,2387.98,47.06,522.39,2387.99,8.3603,392,38.86,23.3726,125
15,16,641.71,1579.91,1406.45,554.47,2387.95,47.16,522.54,2388.04,8.3792,391,39.01,23.5067,125
15,17,641.81,1581.88,1392.92,555.16,2387.97,47.12,522.21,2388.03,8.3948,390,39.01,23.4125,125
15,18,641.86,1579.26,1390.03,554.27,2387.98,47.14,522.77,2387.98,8.3908,392,39.11,23.4096,125
15,19,642.2,1590.89,1391.23,555.09,2387.96,47.2,521.77,2387.98,8.3592,392,38.94,23.4053,125
15,20,641.73,1583.08,1392.71,554.48,2388.0,47.17,522.94,2388.02,8.4075,391,39.02,23.4697,125
15,21,642.51,1576.58,1395.29,554.48,2387.98,47.14,522.62,2388.01,8.3991,392,39.0,23.4136,125
15,22,641.84,1578.51,1396.75,554.36,2388.0,47.2,522.28,2388.0,8.4158,391,39.0,23.3403,125
15,23,641.96,1577.75,1395.0,554.54,2388.03,47.19,522.05,2388.01,8.3967,392,39.0,23.4621,125
15,24,642.45,1589.29,1397.04,555.26,2387.97,47.11,522.87,2388.0,8.3978,392,39.03,23.4335,125
15,25,642.4,1587.75,1398.65,555.19,2388.03,47.17,522.68,2388.04,8.4046,391,39.13,23.4505,125
15,26,642.17,1582.05,1397.76,554.7,2388.01,46.99,522.62,2387.99,8.3955,392,39.12,23.3932,125
15,27,642.07,1588.41,1406.57,554.82,2388.07,47.19,522.23,2388.01,8.417,390,38.99,23.3395,125
15,28,641.91,1589.8,1392.82,555.27,2388.02,47.13,523.05,2387.99,8.3697,391,39.11,23.4034,125
15,29,641.79,1582.38,1389.69,554.7,2387.98,47.29,522.58,2387.99,8.3781,392,38.86,23.3724,125
15,30,642.24,1574.15,1396.49,555.14,2388.0,47.06,523.06,2388.03,8.3799,392,39.27,23.3407,125
15,31,641.99,1580.38,1402.78,554.33,2388.02,47.37,522.74,2388.04,8.406,392,39.03,23.4515,125
15,32,642.14,1584.56,1396.39,553.74,2388.01,47.29,522.27,2388.03,8.3852,391,39.0,23.4328,125
15,33,642.11,1584.96,1397.69,553.97,2388.03,47.16,522.4,2388.04,8.3959,393,39.09,23.4391,125
15,34,641.85,1590.39,1392.99,554.58,2388.01,47.25,522.48,2387.98,8.3996,392,38.94,23.3261,125
15,35,642.41,1583.28,1402.65,554.62,2388.0,47.11,522.24,2388.02,8.3939,392,39.09,23.4322,125
15,36,642.56,1591.33,1396.09,554.41,2388.0,47.05,522.92,2387.98,8.3603,391,38.97,23.454,125
15,37,641.95,1589.69,1394.87,555.23,2388.06,47.27,522.26,2388.05,8.3612,392,38.92,23.4714,125
15,38,641.98,1580.82,1397.0,555.54,2387.96,47.09,522.98,2388.03,8.3884,392,39.22,23.4945,125
15,39,642.01,1587.69,1393.64,554.4,2388.02,47.16,522.43,2387.96,8.4369,391,38.98,23.3673,125
15,40,642.5,1584.58,1398.07,554.13,2387.97,47.13,522.12,2387.98,8.4109,391,39.07,23.369,125
15,41,641.96,1583.84,1393.26,554.32,2387.99,47.23,522.11,2387.96,8.4012,392,39.0,23.4862,125
15,42,642.57,1584.18,1393.0,554.81,2388.0,47.01,522.99,2388.01,8.3769,391,38.98,23.3555,125
