ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19.0,1.0,0.3854166666666572,0.480660261148067,0.4193867457962454,0.3462171052631575,0.2244897959185436,0.2051282051282079,0.2635193133047266,0.2211538461538111,0.5299116247450755,0.1111111111111071,0.637931034482758,0.5534823870033776,217
19.0,2.0,0.1893687707641334,0.4286736641221367,0.2623983739837392,0.2597535934291599,0.644171779141061,0.223684210526315,0.219733333333334,0.6603773584906776,0.607034566403879,0.3999999999999986,0.4866666666666646,0.5634134258112447,216
19.0,3.0,0.4300699300699193,0.5477081384471489,0.3816517667092327,0.3337028824833687,0.2307692307690558,0.3309859154929597,0.2355712603062443,0.2933333333335213,0.5979772439949471,0.3999999999999986,0.604395604395604,0.5585423056106791,215
19.0,4.0,0.2159763313609346,0.4708083832335319,0.3591820987654337,0.3474452554744509,0.2520325203252014,0.1818181818181798,0.3322658126501174,0.2755905511810397,0.5078751036197815,0.2222222222222214,0.4959349593495936,0.5647766867279032,214
19.0,5.0,0.3520249221183746,0.507737656595431,0.4735501567398117,0.3939849624060159,0.3707865168539683,0.3289473684210513,0.3199426111908217,0.3711340206184559,0.6428945988463575,0.3000000000000042,0.7529411764705891,0.5031847133757967,213
19.0,6.0,0.4852071005917082,0.5356786427145721,0.324266975308646,0.3343065693430631,0.2682926829268126,0.2377622377622401,0.2794235388310611,0.2755905511810397,0.575020723956893,0.3333333333333286,0.4878048780487773,0.4719670573329111,212
19.0,7.0,0.3302180685357996,0.3475804470646011,0.267633228840122,0.4165413533834616,0.3483146067417237,0.2828947368421062,0.3802008608321401,0.4020618556698991,0.6882538017829063,0.3000000000000042,0.4588235294117666,0.7228272036161911,211
19.0,8.0,0.475083056478411,0.5150286259542014,0.4975609756097547,0.2345995893223822,0.6625766871165979,0.2763157894736849,0.2735999999999983,0.6792452830190996,0.5697392359005455,0.6000000000000014,0.6666666666666679,0.4289076046569207,210
19.0,9.0,0.3554817275747552,0.313215648854964,0.5126016260162594,0.2669404517453806,0.6687116564419284,0.19736842105263,0.2591999999999999,0.6792452830190996,0.564281382656155,0.2999999999999971,0.7666666666666657,0.6373544711419363,209
19.0,10.0,0.5140186915887739,0.5519528371407532,0.375979623824449,0.3233082706766943,0.3707865168539683,0.2434210526315823,0.3213773314203756,0.4072164948454428,0.6628211851075001,0.3000000000000042,0.4705882352941195,0.5769467844668181,208
19.0,11.0,0.3849206349206326,0.4367225527311973,0.2737341772151858,0.3123123123123079,0.2614379084966458,0.2319999999999993,0.28120516499283,0.2658227848100978,0.5825700078513485,0.4444444444444428,0.7792207792207755,0.6371789645332271,207
19.0,12.0,0.2937062937062933,0.3875116931711879,0.3544061302681953,0.3603104212860302,0.272727272727252,0.4154929577464799,0.3828032979976434,0.2800000000002001,0.5737041719342599,0.3999999999999986,0.615384615384615,0.7071982680858753,206
19.0,13.0,0.3271028037383132,0.3203144190616598,0.2272727272727266,0.4526315789473685,0.3314606741573698,0.2565789473684212,0.338593974175037,0.3865979381444049,0.5781331934976421,0.5,0.5882352941176485,0.4109307581672503,205
19.0,14.0,0.2142857142857508,0.3204434829637606,0.2479656419529803,0.2147147147147095,0.2941176470587834,0.392000000000003,0.368723098995698,0.2974683544302934,0.5276105731483902,0.3333333333333286,0.571428571428573,0.3640440277211567,204
19.0,15.0,0.3576388888888573,0.4683419561468369,0.322255192878341,0.296875,0.275510204081911,0.3012820512820511,0.2515021459227462,0.2692307692309441,0.5567641060503092,0.3333333333333357,0.586206896551726,0.5245295158436534,203
19.0,16.0,0.3472222222222001,0.3697955161369819,0.2565776458951561,0.2845394736842053,0.1734693877551762,0.282051282051281,0.2523605150214578,0.2403846153847553,0.4612508497620666,0.3333333333333357,0.4137931034482776,0.4700016084928435,202
