ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7.0,20.0,0.4876033057851145,0.393926152501642,0.5093482439280095,0.1805646749835858,0.3697478991596199,0.5182926829268304,0.2141853932584254,0.3606557377049739,0.6679769392033563,0.4545454545454532,0.345588235294116,0.3193805409045005,125
7.0,21.0,0.6358208955224143,0.5670011148272067,0.4757630161579911,0.3387297633872954,0.3121019108280052,0.5591397849462361,0.2680412371134011,0.3046357615894521,0.6445258818140154,0.5454545454545467,0.2595419847328237,0.3408634538152597,125
7.0,22.0,0.689552238805959,0.5228539576365705,0.5876122082585269,0.2777085927770848,0.3248407643311566,0.4354838709677402,0.2494845360824733,0.2980132450331894,0.6342189647274381,0.4545454545454532,0.3129770992366403,0.4386295180722896,125
7.0,23.0,0.4156976744185954,0.6210929622907848,0.6412371134020596,0.2205128205128232,0.2627986348122704,0.5654761904761898,0.2692847124824666,0.2698412698412085,0.7223825226710652,0.3636363636363633,0.4700000000000006,0.6316317991631806,125
7.0,24.0,0.5406976744186238,0.4424270282693641,0.5130668716372,0.3123092573753823,0.1569965870307896,0.5153374233128822,0.2345814977973574,0.1661341853035765,0.6685664182376172,0.4545454545454532,0.5555555555555554,0.4474807856532887,125
7.0,25.0,0.4796511627907023,0.4718693284936499,0.6082474226804102,0.2782051282051299,0.2423208191124786,0.6071428571428577,0.3085553997194914,0.2380952380951839,0.6642621599340472,0.3636363636363633,0.4199999999999999,0.4666108786610881,125
7.0,26.0,0.4447674418604777,0.5152248437184923,0.6701030927835028,0.1807692307692363,0.2559726962457489,0.5833333333333286,0.3253856942496469,0.2698412698412085,0.7291838417147574,0.6363636363636367,0.4499999999999993,0.4836820083682021,125
7.0,27.0,0.4341637010676322,0.5126372223640523,0.4432785587012446,0.4169986719787495,0.1803278688524869,0.4967741935483865,0.3411078717201157,0.2031249999998863,0.7539154687835214,0.4444444444444428,0.4444444444444464,0.3538840937114695,125
7.0,28.0,0.5406976744186238,0.4577535793506762,0.4245704467353945,0.3615384615384656,0.2593856655289528,0.4940476190476168,0.2650771388499287,0.2539682539683099,0.7689612530915078,0.5454545454545467,0.4000000000000003,0.1638493723849361,125
7.0,29.0,0.579104477611935,0.5041248606466056,0.482405745062838,0.3156911581569126,0.3248407643311566,0.5161290322580676,0.2941580756013735,0.3112582781459423,0.6818598259276243,0.3636363636363668,0.3587786259541978,0.3778865461847402,125
7.0,30.0,0.5164179104477569,0.4561872909699005,0.5709156193895879,0.3051058530510602,0.2993630573248538,0.5967741935483879,0.2646048109965626,0.2913907284769266,0.655290884104442,0.6363636363636402,0.4503816793893129,0.4440261044176701,125
7.0,31.0,0.6263345195729357,0.5233597140668884,0.5016828350821605,0.2815405046480741,0.213114754098342,0.612903225806452,0.3192419825072861,0.2265625,0.6421368804977448,0.55555555555555,0.2500000000000018,0.4872291703364464,125
7.0,32.0,0.5755813953488484,0.4260939705585826,0.5307560137457017,0.3871794871794911,0.2389078498292747,0.5714285714285694,0.3380084151472644,0.2444444444444116,0.6803380049464138,0.3636363636363633,0.3699999999999992,0.4543933054393303,125
7.0,33.0,0.6046511627907023,0.4821536600121021,0.6127147766322985,0.3448717948717998,0.2389078498292747,0.5119047619047592,0.2678821879382873,0.2444444444444116,0.7289777411376761,0.4545454545454568,0.4800000000000004,0.518828451882845,125
7.0,34.0,0.54941860465118,0.4704577535793497,0.6087628865979369,0.2269230769230787,0.2423208191124786,0.5416666666666643,0.3211781206171089,0.2539682539683099,0.7120774938169809,0.3636363636363633,0.2799999999999993,0.5302092050209204,125
7.0,35.0,0.3443526170798918,0.560847716845096,0.5736501834702068,0.1378857518056442,0.3865546218487452,0.5792682926829258,0.1846910112359552,0.3770491803279583,0.7237945492662519,0.6363636363636331,0.4338235294117645,0.389069689148247,125
7.0,36.0,0.6657458563535954,0.5370411079358135,0.5023489389275859,0.1644859813084132,0.6904761904761472,0.5238095238095255,0.1530559835644567,0.7283950617284063,0.6805940095645582,0.5833333333333286,0.2440476190476168,0.2532849054588162,125
7.0,37.0,0.6725978647686759,0.5838652029614515,0.5339536725400897,0.3147410358565743,0.1926229508196684,0.5354838709677381,0.3032069970845477,0.22265625,0.6157476936279771,0.55555555555555,0.5092592592592613,0.5599788620750399,125
7.0,38.0,0.4986225895316636,0.4636224601267216,0.5458675519832248,0.2009192383453708,0.3697478991596199,0.573170731707318,0.2457865168539328,0.3278688524592326,0.6014150943396288,0.6363636363636331,0.4264705882352935,0.4298058579284074,125
7.0,39.0,0.4709302325581461,0.5051421657592243,0.4482817869415783,0.3435897435897459,0.2559726962457489,0.6011904761904745,0.2103786816269277,0.2444444444444116,0.7704039571310766,0.3636363636363633,0.3499999999999996,0.4394979079497894,125
7.0,40.0,0.51162790697677,0.4595684613833413,0.5384879725085874,0.3256410256410298,0.2286689419794356,0.5654761904761898,0.2833099579242635,0.2507936507936392,0.7287716405605948,0.6363636363636367,0.4199999999999999,0.4100418410041833,125
7.0,41.0,0.534883720930253,0.3527924615031068,0.5645657186779403,0.2217700915564613,0.1740614334471502,0.5214723926380351,0.2775330396475794,0.1757188498402229,0.7216133274879475,0.4545454545454532,0.3636363636363615,0.3436379163108451,125
7.0,42.0,0.5610465116279215,0.4198427102238327,0.5268041237113366,0.2820512820512846,0.2354948805459571,0.6488095238095255,0.3043478260869534,0.2444444444444116,0.7745259686727124,0.3636363636363633,0.4800000000000004,0.3678661087866111,125
7.0,43.0,0.5373665480427121,0.3865202961450045,0.5713720055434521,0.3691899070385105,0.2213114754098342,0.4645161290322548,0.3017492711370231,0.21875,0.675177000643636,0.6666666666666643,0.3518518518518529,0.4379073454289237,125
7.0,44.0,0.5856353591160257,0.4033853594196515,0.5219504292888395,0.1995327102803763,0.7261904761905953,0.5952380952380949,0.1648690292758097,0.7160493827159371,0.7457840422854254,0.5,0.3095238095238066,0.2355517572908851,125
7.0,45.0,0.5160142348754277,0.5310186367117673,0.4032864779251603,0.2895086321381157,0.2008196721311606,0.5354838709677381,0.2871720116618057,0.21875,0.680755202746191,0.55555555555555,0.4259259259259274,0.4442487229170346,125
7.0,46.0,0.5494186046512084,0.528154447253506,0.6012682551883195,0.2309257375381506,0.1740614334471502,0.4355828220858875,0.2797356828193855,0.1501597444089384,0.8016220955721209,0.7272727272727266,0.3535353535353529,0.4276686592655832,125
7.0,47.0,0.4389534883721353,0.6069868995633207,0.5762874711760162,0.295015259409972,0.177474402730354,0.4601226993865026,0.264317180616743,0.1725239616613407,0.737395879000438,0.5454545454545467,0.4040404040404031,0.4324508966695131,125
7.0,48.0,0.440771349862274,0.5261088048940366,0.4901275554778941,0.1713722915298774,0.3529411764704946,0.6158536585365866,0.2296348314606717,0.3688524590163524,0.6367924528301891,0.3636363636363597,0.4191176470588225,0.2962630456738893,125
7.0,49.0,0.5610465116279215,0.4835652349263952,0.5079037800687267,0.3141025641025656,0.2525597269624313,0.5416666666666643,0.3183730715287538,0.2444444444444116,0.6720939818631493,0.5454545454545467,0.5600000000000005,0.512635983263598,125
7.0,50.0,0.4710743801652768,0.5757046100065608,0.4329896907216479,0.1739986868023635,0.4117647058824332,0.5,0.2289325842696605,0.3442622950822169,0.6477987421383666,0.4545454545454532,0.3529411764705905,0.453933340814725,125
7.0,51.0,0.6059701492537499,0.4900780379041265,0.47809694793537,0.2951432129514302,0.3057324840765432,0.5967741935483879,0.2701030927835042,0.2913907284769266,0.5687127805771901,0.3636363636363668,0.4122137404580144,0.405245983935746,125
7.0,52.0,0.534883720930253,0.5398758905998626,0.5803228285933884,0.2899287894201414,0.1706484641638326,0.5092024539877258,0.2257709251101332,0.1980830670927389,0.6839105655414279,0.2727272727272734,0.4242424242424238,0.3197267292912027,125
7.0,53.0,0.55223880597012,0.4726867335563014,0.4373429084380618,0.3132004981320051,0.2929936305733918,0.5591397849462361,0.2872852233676966,0.3046357615894521,0.718048557031608,0.4545454545454532,0.4198473282442769,0.2423443775100402,125
7.0,54.0,0.4537313432835788,0.5489409141583081,0.5384201077199258,0.2770859277708588,0.3503184713376868,0.5161290322580676,0.26941580756014,0.3245033112584679,0.6926248282180509,0.4545454545454532,0.2824427480916043,0.4127761044176701,125
7.0,55.0,0.6298507462686302,0.4523968784838388,0.4865350089766629,0.3194271481942721,0.3057324840765432,0.6021505376344081,0.2281786941580748,0.2980132450331894,0.7931745304626645,0.5454545454545467,0.2366412213740467,0.3673443775100402,125
7.0,56.0,0.4593023255814046,0.4579552329098604,0.5290378006872842,0.2782051282051299,0.2525597269624313,0.6071428571428577,0.4137447405329588,0.2507936507936392,0.7322753503709798,0.4545454545454568,0.5600000000000005,0.3815899581589956,125
7.0,57.0,0.5174418604651407,0.6918733615648307,0.6499999999999986,0.3179487179487203,0.2423208191124786,0.7261904761904745,0.2328190743338005,0.2603174603174238,0.667147568013192,0.3636363636363633,0.4599999999999991,0.5492887029288696,125
7.0,58.0,0.4946619217081718,0.5435282103650785,0.6062165907740997,0.2656042496679944,0.2008196721311606,0.5741935483870968,0.2944606413994179,0.2148437499998863,0.7298862904956032,0.55555555555555,0.3611111111111125,0.3996829311255965,125
7.0,59.0,0.5813953488372192,0.4902198023795101,0.4628865979381444,0.3141025641025656,0.2218430034128005,0.5059523809523796,0.3422159887798024,0.2571428571427532,0.6778647980214316,0.3636363636363633,0.4399999999999995,0.3841004184100409,125
7.0,60.0,0.5668604651162923,0.400685622101232,0.4589347079037793,0.2448717948717984,0.2286689419794356,0.4940476190476168,0.3057503506311363,0.2507936507936392,0.6387056883759286,0.4545454545454568,0.6999999999999993,0.3812552301255234,125
7.0,61.0,0.4651162790697754,0.5389565617099521,0.609531129900077,0.2644964394710065,0.177474402730354,0.4907975460122706,0.2896475770925129,0.1789137380192187,0.7038579570363872,0.5454545454545467,0.3939393939393945,0.4114432109308286,125
7.0,62.0,0.5639534883721069,0.6295104573661234,0.542659492697922,0.3672431332655144,0.1808873720136716,0.6871165644171775,0.3094713656387675,0.1980830670927389,0.7192021043402015,0.5454545454545467,0.4343434343434325,0.4508966695132361,125
7.0,63.0,0.5611940298507534,0.5413600891861776,0.5073608617594267,0.3430884184308844,0.3439490445859974,0.5,0.2529209621993118,0.3112582781459423,0.7808062299587704,0.5454545454545467,0.2977099236641223,0.4823042168674689,125
7.0,64.0,0.4970930232558146,0.4577535793506762,0.7125429553264588,0.2948717948717991,0.2184300341297103,0.553571428571427,0.2524544179523147,0.2380952380951839,0.742168178070898,0.5454545454545467,0.3599999999999994,0.2882008368200832,125
7.0,65.0,0.3139534883720785,0.3075216777576131,0.5520618556701002,0.3282051282051306,0.2389078498292747,0.4583333333333357,0.2945301542776981,0.2412698412698546,0.8198680956306674,0.2727272727272734,0.4800000000000004,0.4244351464435159,125
7.0,66.0,0.4970930232558146,0.3789070377092152,0.5800687285223347,0.2282051282051291,0.2457337883957961,0.6845238095238066,0.3183730715287538,0.2666666666666515,0.7129018961253095,0.4545454545454568,0.2799999999999993,0.2853556485355657,125
7.0,67.0,0.5611940298507534,0.6151616499442625,0.4666068222621184,0.3075965130759641,0.3248407643311566,0.5376344086021518,0.2481099656357415,0.3443708609270288,0.7446174988547902,0.6363636363636402,0.1908396946564892,0.4253263052208851,125
7.0,68.0,0.5729537366547959,0.585396987490423,0.6101762027321307,0.3253652058432905,0.2172131147540312,0.4838709677419359,0.2157434402332327,0.2070312499998863,0.6262604591289396,0.7777777777777715,0.388888888888891,0.2895895719570216,125
7.0,69.0,0.5290697674418823,0.4182946449092171,0.4694465795541873,0.2553407934893208,0.1945392491468283,0.5092024539877258,0.177312775330396,0.1725239616613407,0.7080227970188524,0.5454545454545467,0.5757575757575761,0.1292912040990597,125
7.0,70.0,0.3060498220640681,0.6459024763849861,0.474955454365471,0.2709163346613508,0.213114754098342,0.4451612903225772,0.3527696793002874,0.2148437499998863,0.6284059214760767,0.6666666666666643,0.3425925925925934,0.3781927074158897,125
7.0,71.0,0.4127906976744384,0.4332337393702623,0.5766717909300532,0.2441505595117021,0.1945392491468283,0.6073619631901828,0.2731277533039673,0.1789137380192187,0.7273125822007884,0.4545454545454532,0.1919191919191902,0.478736122971819,125
7.0,72.0,0.4505813953488484,0.507763662028637,0.6601374570446694,0.2525641025641043,0.2559726962457489,0.5059523809523796,0.2819074333800806,0.2571428571427532,0.6661170651277821,0.2727272727272734,0.5199999999999996,0.4594142259414209,125
7.0,73.0,0.6191860465116577,0.7186853596874272,0.516525749423522,0.2421159715157692,0.1808873720136716,0.5030674846625764,0.1817180616740117,0.1821086261981008,0.7402455063568638,0.5454545454545467,0.2929292929292924,0.159180187873611,125
7.0,74.0,0.4049586776859541,0.4824120603015132,0.515638651057138,0.1759684832567316,0.4453781512606838,0.5487804878048799,0.2212078651685374,0.4016393442623212,0.6105870020964375,0.4545454545454532,0.382352941176471,0.3152283694310434,125
7.0,75.0,0.530249110320284,0.6157773806484563,0.6119580281132428,0.2642762284196536,0.1926229508196684,0.6064516129032214,0.278425655976676,0.2070312499998863,0.7097189444325238,0.6666666666666643,0.5555555555555571,0.3272855381363406,125
7.0,76.0,0.7154696132596712,0.5251703671136525,0.5247043576867014,0.1747663551401892,0.7083333333334849,0.577380952380949,0.1479198767334359,0.7098765432097025,0.6357915932544671,0.4166666666666643,0.3154761904761898,0.3357547270590757,125
7.0,77.0,0.511049723756912,0.6201362936909192,0.4409525352340822,0.1630841121495336,0.6726190476192642,0.6309523809523796,0.1402157164869031,0.6913580246912261,0.73772967530833,0.5,0.2738095238095255,0.3150304454652257,125
7.0,78.0,0.6022099447513938,0.4644976918003962,0.615098007451806,0.1565420560747696,0.6607142857144481,0.577380952380949,0.1525423728813564,0.7160493827159371,0.6946891517744795,0.5833333333333286,0.3630952380952372,0.361286187373139,125
7.0,79.0,0.6477611940298402,0.5005574136008946,0.6030520646319601,0.2191780821917817,0.2993630573248538,0.5161290322580676,0.3010309278350505,0.3245033112584679,0.6420064131928562,0.5454545454545467,0.4198473282442769,0.2690763052208851,125
7.0,80.0,0.5647382920110147,0.5604107493991748,0.621876638126853,0.1759684832567316,0.4453781512606838,0.5670731707317103,0.2219101123595486,0.4016393442623212,0.7861635220125791,0.4545454545454532,0.3161764705882355,0.3684210526315823,125
7.0,81.0,0.5029069767442138,0.4783222423875806,0.521477663230236,0.3205128205128211,0.2491467576792274,0.6011904761904745,0.3085553997194914,0.2539682539683099,0.7176422093981856,0.5454545454545467,0.4299999999999997,0.4076987447698741,125
7.0,82.0,0.5371900826445994,0.6692156434345691,0.4820898130351203,0.1470781352593562,0.4369747899158938,0.6707317073170742,0.2001404494381979,0.3934426229509427,0.7397798742138377,0.4545454545454532,0.3308823529411775,0.3762765121759628,125
7.0,83.0,0.4622093023255615,0.535188546077837,0.6393470790378011,0.2807692307692342,0.2525597269624313,0.6488095238095255,0.3408134642356231,0.2507936507936392,0.7625721352019781,0.2727272727272734,0.3699999999999992,0.3973221757322172,125
7.0,84.0,0.6046511627907023,0.4543254688445231,0.545876288659791,0.223076923076924,0.2389078498292747,0.5178571428571388,0.2805049088359048,0.2603174603174238,0.724649629018959,0.5454545454545467,0.4599999999999991,0.1976569037656901,125
7.0,85.0,0.5755813953488484,0.6035491026416651,0.6343642611683791,0.2923076923076948,0.2389078498292747,0.6130952380952372,0.2454417952314145,0.2285714285712856,0.7687551525144265,0.6363636363636367,0.4000000000000003,0.5295397489539742,125
7.0,86.0,0.4651162790697469,0.5644283121597091,0.4743986254295507,0.2525641025641043,0.2389078498292747,0.5595238095238066,0.2945301542776981,0.2476190476190822,0.7174361088211043,0.4545454545454568,0.4700000000000006,0.4800000000000004,125
7.0,87.0,0.5174418604651407,0.4315386166565851,0.6467353951890011,0.3000000000000007,0.2354948805459571,0.553571428571427,0.3043478260869534,0.2698412698412085,0.753915910964551,0.5454545454545467,0.2200000000000006,0.3748953974895403,125
7.0,88.0,0.6308139534883708,0.4396047590239966,0.5853951890034352,0.302564102564105,0.2286689419794356,0.5357142857142847,0.2594670406732113,0.2444444444444116,0.7139323990107158,0.5454545454545467,0.4599999999999991,0.4717991631799165,125
7.0,89.0,0.6405693950177636,0.6216492213428673,0.5866165115818625,0.2669322709163317,0.213114754098342,0.5870967741935509,0.3119533527696774,0.2265625,0.7352499463634388,0.55555555555555,0.4444444444444464,0.4116610886031377,125
7.0,90.0,0.6187845303867334,0.3581006814684571,0.4636319455694178,0.1901869158878533,0.6726190476192642,0.553571428571427,0.1391884951206989,0.7283950617284063,0.6680090611628486,0.6666666666666643,0.2678571428571388,0.2941993376775969,125
7.0,91.0,0.5014925373134247,0.6702341137123824,0.5985637342908454,0.2490660024906574,0.2866242038217024,0.655913978494624,0.2714776632302396,0.2980132450331894,0.7237746220797092,0.4545454545454532,0.3664122137404604,0.1656626506024103,125
7.0,92.0,0.622093023255843,0.5168926683521029,0.5586087624903939,0.3255340793489338,0.1808873720136716,0.6441717791411037,0.2709251101321612,0.1757188498402229,0.7711530030688287,0.4545454545454532,0.7070707070707059,0.5783091374893239,125
7.0,93.0,0.6075581395348877,0.4008872756604162,0.5577319587628864,0.348717948717951,0.2457337883957961,0.6607142857142847,0.2973352033660603,0.2444444444444116,0.7077493816982674,0.5454545454545467,0.4700000000000006,0.4902092050209212,125
7.0,94.0,0.3691860465116292,0.5753176043557175,0.6042955326460451,0.3846153846153868,0.2389078498292747,0.4702380952380949,0.2847124824684428,0.2507936507936392,0.7951360263808738,0.3636363636363633,0.2699999999999996,0.508451882845188,125
7.0,95.0,0.4215116279069946,0.415076993794532,0.4592621060722521,0.2716174974567664,0.1911262798635107,0.6564417177914095,0.2345814977973574,0.1980830670927389,0.7115300306882979,0.5454545454545467,0.4848484848484844,0.555764304013664,125
7.0,96.0,0.59944751381218,0.662123543635964,0.5261623197796865,0.132242990654209,0.6964285714286689,0.7440476190476168,0.1422701592193078,0.7469135802466553,0.6745532343317393,0.6666666666666643,0.3988095238095255,0.2665313534878741,125
7.0,97.0,0.5523255813953938,0.621925994024366,0.6097232897770937,0.3214649033570715,0.1706484641638326,0.5766871165644183,0.2852422907489007,0.1821086261981008,0.6990355107409023,0.4545454545454532,0.3939393939393945,0.3747224594363789,124
7.0,98.0,0.5,0.57229280096794,0.5305841924398607,0.296153846153846,0.2320819112627532,0.6369047619047592,0.2145862552594657,0.2571428571427532,0.7293899422918386,0.6363636363636367,0.4100000000000001,0.550292887029288,123
7.0,99.0,0.4820936639118542,0.4395892506008323,0.5713786475624687,0.174655285620485,0.4117647058824332,0.5121951219512191,0.2036516853932539,0.4344262295085173,0.642033542976943,0.6363636363636331,0.382352941176471,0.4571877454831146,122
7.0,100.0,0.5348837209302246,0.5166364186327925,0.5465635738831587,0.2179487179487225,0.2252559726962317,0.6369047619047592,0.3309957924263642,0.2539682539683099,0.7015663643858225,0.4545454545454568,0.3499999999999996,0.2532217573221746,121
7.0,101.0,0.3924418604651123,0.5612018552127438,0.5261168384879689,0.2666666666666692,0.2593856655289528,0.5476190476190474,0.3127629733520329,0.2507936507936392,0.7553586150041234,0.4545454545454568,0.2300000000000004,0.4965690376569043,120
7.0,102.0,0.5607734806630162,0.3550230819960447,0.463793941357526,0.1831775700934628,0.7023809523809632,0.6249999999999964,0.1777092963533633,0.7160493827159371,0.6886483765416536,0.5,0.25,0.309902788163658,119
7.0,103.0,0.6104972375690636,0.6153000659485599,0.5227604082293844,0.2028037383177618,0.6845238095240802,0.6369047619047592,0.1879815100154047,0.7222222222219443,0.6438459602315625,0.5833333333333286,0.3690476190476168,0.2869351565003732,118
7.0,104.0,0.5145348837209553,0.4974793305101848,0.5831615120274911,0.3423076923076955,0.2457337883957961,0.6428571428571423,0.3029453015427776,0.2507936507936392,0.7392827699917568,0.4545454545454568,0.4000000000000003,0.4463598326359825,117
7.0,105.0,0.5564738292010816,0.6185274197072346,0.7045255984623431,0.2009192383453708,0.4033613445378705,0.5914634146341484,0.2183988764044926,0.3934426229509427,0.717243186582813,0.4545454545454532,0.3161764705882355,0.188306587363936,116
7.0,106.0,0.5068870523415967,0.5759230937295214,0.4504630438581145,0.1208141825344704,0.4453781512606838,0.560975609756099,0.1867977528089852,0.3770491803279583,0.7963836477987449,0.6363636363636331,0.345588235294116,0.335315901694539,115
7.0,107.0,0.6749311294765619,0.3768844221105567,0.685654377074961,0.145108338804988,0.3529411764704946,0.5426829268292686,0.2268258426966305,0.3934426229509427,0.7154088050314513,0.4545454545454532,0.242647058823529,0.3052407137246113,114
7.0,108.0,0.619217081850536,0.5407199387286177,0.5523658681449177,0.3293492695883095,0.1967213114754713,0.5032258064516135,0.2667638483965007,0.1914062499998863,0.6773224629907766,0.7777777777777715,0.3240740740740762,0.2966355469438095,113
7.0,109.0,0.4986225895316636,0.6305440244701828,0.6178577669054697,0.1634931057124085,0.3949579831930805,0.6402439024390247,0.2387640449438173,0.4016393442623212,0.7615303983228543,0.6363636363636331,0.3235294117647065,0.4051172707889137,112
7.0,110.0,0.4825581395348877,0.5353901996370212,0.5443298969072146,0.2628205128205145,0.2423208191124786,0.5714285714285694,0.3969144460028033,0.2603174603174238,0.7069249793899424,0.4545454545454568,0.2200000000000006,0.4533891213389118,111
7.0,111.0,0.5988372093023315,0.4371849163137753,0.4692439862542947,0.3641025641025663,0.2525597269624313,0.5892857142857153,0.3183730715287538,0.2603174603174238,0.7868920032976092,0.5454545454545467,0.5700000000000003,0.2083682008368192,110
7.0,112.0,0.6075581395348877,0.4379915305505157,0.5512027491408915,0.3217948717948751,0.2218430034128005,0.5952380952380949,0.3814866760168307,0.2476190476190822,0.754740313272876,0.5454545454545467,0.3100000000000005,0.5974895397489544,109
7.0,113.0,0.6903914590747036,0.5547612969109004,0.677885567214414,0.3240371845949532,0.1885245901639791,0.5483870967741922,0.2536443148688043,0.21875,0.7504827290281035,0.6666666666666643,0.5648148148148167,0.3663906993130172,108
7.0,114.0,0.6918604651163207,0.2861411169846022,0.5053804765564962,0.2634791454730418,0.1706484641638326,0.6871165644171775,0.3050660792951589,0.1884984025558651,0.713502849627357,0.6363636363636367,0.3030303030303027,0.2988898377455147,107
7.0,115.0,0.6519337016574696,0.5746317872059805,0.6092661590798656,0.1616822429906577,0.7142857142857792,0.678571428571427,0.1535695942475605,0.7160493827159371,0.6453561540397672,0.5833333333333286,0.3333333333333357,0.4155538938147636,106
7.0,116.0,0.7074626865671405,0.4738015607580834,0.5389587073608659,0.2708592777085918,0.3248407643311566,0.5752688172043037,0.2955326460481124,0.278145695364401,0.6752175904718278,0.6363636363636402,0.3740458015267158,0.3574297188755047,105
7.0,117.0,0.4593023255814046,0.4739140427487953,0.6952344350499615,0.2299084435401859,0.1877133105803068,0.5337423312883445,0.2863436123348037,0.2012779552715073,0.7176676896098186,0.4545454545454532,0.3535353535353529,0.2824935952177618,104
7.0,118.0,0.44839857651246,0.4337503191217813,0.5919619877251989,0.3014608233731728,0.2172131147540312,0.5290322580645146,0.2813411078717216,0.22265625,0.6586569405706904,0.55555555555555,0.2685185185185208,0.47137572661617,103
