RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,4.0,1.0,0.5104477611940297,0.5727982162764818,0.299820466786354,0.325653798256539,0.3057324840765432,0.5107526881720403,0.2735395189003462,0.3311258278145033,0.6436097114063237,0.3636363636363668,0.4809160305343525,0.3983433734939758
125,4.0,2.0,0.4163701067615477,0.5876946642838909,0.4488220154424844,0.3373173970783512,0.2909836065573472,0.251612903225805,0.3265306122448983,0.3007812499998863,0.726239004505473,0.7777777777777715,0.5648148148148167,0.3796019024132473
125,4.0,3.0,0.41279069767441,0.4002823149828565,0.5568728522336741,0.3051282051282094,0.3071672354947168,0.4226190476190474,0.3085553997194914,0.3047619047619037,0.7368095630667746,0.4545454545454568,0.3699999999999992,0.5087866108786603
125,4.0,4.0,0.4127906976744384,0.5594116295104605,0.536510376633359,0.3479145473041747,0.2116040955630751,0.4969325153374235,0.2488986784140969,0.2108626198083811,0.6508110477860569,0.3636363636363633,0.3636363636363615,0.3525192143467119
125,4.0,5.0,0.4412811387900319,0.4230278274189452,0.4781231439318922,0.2602921646746345,0.2827868852459687,0.4258064516129032,0.3090379008746353,0.2812499999998863,0.6333404848744912,0.55555555555555,0.5277777777777786,0.4719041747401817
125,4.0,6.0,0.4389534883721069,0.409558378705384,0.3446735395188973,0.2884615384615401,0.3139931740613519,0.5059523809523796,0.3800841514726514,0.301587301587233,0.6755976916735378,0.4545454545454568,0.3499999999999996,0.5919665271966519
125,4.0,7.0,0.3729281767955683,0.5482523631567418,0.397213672444515,0.2247663551401899,0.6607142857144481,0.3571428571428576,0.200308166409858,0.6728395061727497,0.6430908633274619,0.4166666666666643,0.4107142857142847,0.471851297938251
125,4.0,8.0,0.5290697674418539,0.4216575922565049,0.3883161512027477,0.2782051282051299,0.3139931740613519,0.5059523809523796,0.3674614305750339,0.301587301587233,0.6168590272052761,0.2727272727272734,0.5600000000000005,0.3558158995815894
125,4.0,9.0,0.6005509641873061,0.4378413808171331,0.4668879958063954,0.2429415627051874,0.3529411764704946,0.4390243902439046,0.2640449438202239,0.3524590163933681,0.7193396226415132,0.3636363636363597,0.4264705882352935,0.4893951296150867
125,4.0,10.0,0.4412811387900319,0.4212407454684701,0.4306078004355562,0.3107569721115517,0.2827868852459687,0.3999999999999986,0.2813411078717216,0.2968749999998863,0.5664020596438526,0.55555555555555,0.5092592592592613,0.3193588162762033
125,4.0,11.0,0.541436464088406,0.3266652011431077,0.4492143204276679,0.1971962616822473,0.6547619047619264,0.3869047619047592,0.1992809450436539,0.6975308641972333,0.6035741253460856,0.5,0.3392857142857153,0.4369191325713046
125,4.0,12.0,0.4092526690391196,0.7304059229001787,0.5432587606414536,0.403718459495348,0.286885245901658,0.4322580645161302,0.3702623906705504,0.2812499999998863,0.6292641064149294,0.3333333333333286,0.388888888888891,0.3681521930597142
125,4.0,13.0,0.4056939501779197,0.6484554505999505,0.3700257374777216,0.3758300132802148,0.2786885245901658,0.4774193548387089,0.2755102040816304,0.2773437499998863,0.6678824286633755,0.4444444444444428,0.5833333333333339,0.4912806059538486
