ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,1.0,0.5055350553505491,0.30859375,0.4316037735849036,0.5113350125944578,0.4468085106391299,0.0762292697119662,0.4251968503936965,0.6955128205128034,0.3617021276604646,0.1938214763107026,0.7938508064516157,0.4444444444444499,0.7692307692307736,0.5702030812324885,270
3.0,2.0,0.4121405750798601,0.3522635949638371,0.3854351687389012,0.5398773006134974,0.4285714285715585,0.0909209581620018,0.3333333333333357,0.6453333333332978,0.4186046511631502,0.1394792195546514,0.4815964523281622,0.3333333333333286,0.5,0.5611753371868957,269
3.0,3.0,0.4856230031948882,0.5494240557192569,0.4716794947700791,0.49693251533742,0.4285714285715585,0.1366098818614958,0.3404255319148959,0.514666666666642,0.5348837209303383,0.1627620221948262,0.4886917960088723,0.5555555555555571,0.5300000000000011,0.4780025690430349,268
3.0,4.0,0.0772058823529562,0.4673559822747393,0.3840663136081055,0.5245398773006116,0.1495327102804822,0.1524042379788142,0.536231884057969,0.546875,0.1729957805906679,0.1535808147174719,0.4424988168480865,0.5555555555555571,0.5249999999999986,0.5188036067736945,267
3.0,5.0,0.5830258302583218,0.451171875,0.4311749571183512,0.5113350125944578,0.4468085106391299,0.073028804189704,0.2677165354330739,0.5224358974358978,0.4680851063831142,0.1509728204366496,0.3407258064516156,0.2222222222222285,0.4395604395604415,0.4383753501400562,266
3.0,6.0,0.5588235294117396,0.3515509601181605,0.2422288740501947,0.7300613496932513,0.1074766355141036,0.1389568052159688,0.4492753623188434,0.50390625,0.1603375527425896,0.1698423127463968,0.4642688121154776,0.4444444444444499,0.4624999999999986,0.5493732131075397,265
3.0,7.0,0.3367346938775597,0.351528936062671,0.3740724574421676,0.5677233429394803,0.1839080459769775,0.141852286049243,0.3357664233576649,0.4223107569721165,0.1918819188191491,0.1476656573480781,0.3209775967413435,0.3333333333333357,0.7831325301204828,0.4959602237414522,264
3.0,8.0,0.4760383386581281,0.4221805518349839,0.3165581211762394,0.4723926380367942,0.3333333333330301,0.115462437177733,0.4397163120567384,0.6613333333333173,0.4883720930238269,0.1681293972582835,0.362749445676279,0.4444444444444428,0.5700000000000003,0.5992292870905587,263
3.0,9.0,0.3642172523961733,0.4500401821591211,0.3763568186303558,0.4826175869120703,0.4285714285715585,0.1702891456171258,0.3404255319148959,0.5093333333333021,0.4186046511631502,0.1765431203307486,0.396452328159647,0.3333333333333286,0.7199999999999989,0.5692035966602447,262
3.0,10.0,0.4568690095846648,0.5062952049290104,0.4211565028616562,0.5848670756646328,0.5476190476192642,0.1360877227334995,0.3758865248226968,0.7173333333333005,0.5116279069770826,0.1650105171538385,0.5175166297117499,0.2222222222222214,0.4500000000000028,0.6454720616570313,261
