ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37.0,1.0,0.1041666666666287,0.3850702143385049,0.2662710187932759,0.3297697368421026,0.2551020408163822,0.3076923076923066,0.2978540772532199,0.2884615384614335,0.5258327668252889,0.3333333333333357,0.4655172413793096,0.4926813575679567,433
37.0,2.0,0.395104895104879,0.5088868101029007,0.4904214559386943,0.3004434589800446,0.272727272727252,0.2605633802816918,0.3922261484098968,0.2800000000002001,0.6283185840707972,0.5,0.5384615384615383,0.6460400505141592,432
37.0,3.0,0.6349206349206327,0.2528393726338507,0.4990958408679908,0.3663663663663641,0.2810457516338829,0.3839999999999968,0.279770444763276,0.2974683544302934,0.3912588327662938,0.55555555555555,0.519480519480517,0.365674684060334,431
37.0,4.0,0.4260355029585696,0.3994510978043877,0.3728780864197567,0.336496350364964,0.2764227642273908,0.3146853146853168,0.4035228182546007,0.2834645669290694,0.571428571428573,0.2222222222222214,0.4065040650406502,0.5332594235033241,430
37.0,5.0,0.2812499999999716,0.3848238482384829,0.3477744807121681,0.2878289473684177,0.2244897959185436,0.1346153846153868,0.2077253218884145,0.2692307692309441,0.4595513256288299,0.3333333333333357,0.6206896551724128,0.3115650635354647,429
37.0,6.0,0.4349112426035333,0.3924650698602789,0.4650848765432123,0.3211678832116753,0.2682926829268126,0.4685314685314701,0.2930344275420324,0.2913385826770991,0.5297043382149766,0.3333333333333286,0.4796747967479682,0.540386442825465,428
37.0,7.0,0.3986710963455095,0.4124522900763381,0.3408536585365844,0.2684804928131399,0.6871165644172379,0.375,0.2789333333333346,0.6792452830190996,0.4630078835657976,0.5,0.553333333333331,0.5731979192469616,427
37.0,8.0,0.2881944444444002,0.4772111357477229,0.4585558852621219,0.3166118421052672,0.2346938775513081,0.1730769230769198,0.2429184549356264,0.2403846153847553,0.5849762066621373,0.5555555555555571,0.5,0.511018175969113,426
37.0,9.0,0.5034722222222001,0.4180832717418141,0.3663699307616248,0.3453947368421026,0.275510204081911,0.2564102564102555,0.3107296137339048,0.3173076923080771,0.4850441876274658,0.4444444444444428,0.5086206896551744,0.579379121762905,425
37.0,10.0,0.5348837209302246,0.430582061068705,0.3709349593495936,0.3090349075975389,0.6809815950921347,0.2631578947368425,0.2895999999999965,0.6729559748428073,0.4881746513038187,0.3999999999999986,0.5333333333333314,0.5781520931384669,424
37.0,11.0,0.5109034267912875,0.3549496438221524,0.3009404388714713,0.4751879699248107,0.3539325842696144,0.4342105263157911,0.3758967001434747,0.4072164948454428,0.4255374934452014,0.3999999999999986,0.647058823529413,0.4123690158208344,423
37.0,12.0,0.3055555555555429,0.4124168514412432,0.4130563798219633,0.3256578947368425,0.2551020408163822,0.2756410256410255,0.2961373390557966,0.2403846153847553,0.3657375934738276,0.4444444444444428,0.4568965517241352,0.6109055814701598,422
37.0,13.0,0.5325443786982191,0.4827844311377234,0.342785493827165,0.2708029197080286,0.2764227642273908,0.2517482517482534,0.2690152121697302,0.2440944881889208,0.6054158607350111,0.2222222222222214,0.4552845528455265,0.4371238517579989,421
37.0,14.0,0.3239875389407984,0.3819700319331858,0.2266849529780579,0.4676691729323288,0.3876404494380949,0.2828947368421062,0.3931133428981361,0.3865979381444049,0.5907184058731012,0.6000000000000014,0.6000000000000014,0.6038627491267725,420
37.0,15.0,0.3194444444444286,0.4764720374476496,0.3424332344213674,0.2524671052631575,0.2244897959185436,0.2756410256410255,0.2660944206008615,0.2980769230771329,0.4745071380013606,0.2222222222222214,0.5775862068965516,0.4883384268939963,419
37.0,16.0,0.3800623052959508,0.4112011790714831,0.3234717868338563,0.3864661654135339,0.3595505617977323,0.4210526315789487,0.3256814921090409,0.4123711340205318,0.6006816990036725,0.5,0.4705882352941195,0.3240189028148759,418
37.0,17.0,0.5357142857142776,0.3374797187669003,0.4403254972875245,0.3168168168168144,0.2352941176470722,0.3839999999999968,0.341463414634152,0.2911392405062543,0.5778591991625248,0.4444444444444428,0.7142857142857117,0.5267019975540173,417
37.0,18.0,0.3333333333333144,0.5320560058953561,0.3244514106583089,0.4210526315789487,0.4157303370786849,0.4473684210526301,0.368723098995698,0.4226804123709371,0.5020975353959081,0.3999999999999986,0.3529411764705905,0.4538730223957277,416
37.0,19.0,0.4019933554817214,0.5310114503816834,0.208130081300812,0.3316221765913738,0.7116564417176505,0.3552631578947363,0.2906666666666631,0.6666666666665151,0.6115827774408729,0.3999999999999986,0.6533333333333324,0.5473123606638595,415
