ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5.0,1.0,0.5451713395638649,0.4762957504298697,0.509404388714735,0.3383458646616546,0.3370786516854878,0.6842105263157876,0.3271162123385949,0.3247422680410636,0.7205034084950199,0.6000000000000014,0.4705882352941195,0.4446270803369643,199
5.0,2.0,0.4219269102990211,0.5801526717557266,0.6245934959349597,0.2043121149897295,0.7546012269938274,0.6644736842105274,0.1936,0.7547169811321055,0.719223771983021,0.6000000000000014,0.346666666666664,0.3230121377260317,198
5.0,3.0,0.6626984126984325,0.6249323958896653,0.501130198915007,0.3003003003003002,0.2418300653594087,0.6159999999999961,0.2324246771879501,0.3354430379747555,0.7547762365872828,0.6666666666666643,0.4155844155844157,0.4643293925805132,197
5.0,4.0,0.4859813084111977,0.5841316629820739,0.5135188087774267,0.3142857142857167,0.3370786516854878,0.5723684210526336,0.2510760401721654,0.3505154639174179,0.8778185631882565,0.8000000000000043,0.2941176470588242,0.4731867680295885,196
5.0,5.0,0.7832167832167727,0.4857343311506064,0.67305236270753,0.2727272727272734,0.3076923076923776,0.8028169014084483,0.2791519434628995,0.3333333333334849,0.7676359039190928,0.5999999999999943,0.5164835164835164,0.4759155691863626,195
5.0,6.0,0.5681063122923433,0.7392652671755684,0.4997967479674763,0.1966119096509224,0.742331288343621,0.4605263157894725,0.170666666666662,0.7610062893081704,0.6946634323832619,0.7000000000000028,0.3199999999999967,0.3575675006192682,194
5.0,7.0,0.5887850467289582,0.639400638663723,0.5284090909090935,0.3639097744360882,0.3370786516854878,0.75,0.3055954088952646,0.3402061855670126,0.7624541164132168,0.6000000000000014,0.3058823529411771,0.6281076638586391,193
5.0,8.0,0.6146179401993095,0.6700858778625971,0.5546747967479675,0.1765913757700197,0.7730061349691368,0.5921052631578938,0.2133333333333347,0.7421383647799757,0.7137659187386269,0.7000000000000028,0.379999999999999,0.2453554619767146,192
5.0,9.0,0.4603174603174977,0.6222282314764698,0.773282097649183,0.3468468468468479,0.2745098039215463,0.6240000000000023,0.3142037302725988,0.2594936708860587,0.7424757916775739,0.6666666666666643,0.2987012987012996,0.2859763554830827,191
5.0,10.0,0.4361370716510748,0.4794890690248152,0.6512539184952999,0.3518796992481228,0.3426966292133784,0.5921052631578938,0.3357245337159256,0.3195876288659747,0.8148925013109611,0.5,0.5882352941176485,0.0782823094308611,190
5.0,11.0,0.5327102803738342,0.5598133136821488,0.7590125391849547,0.4120300751879711,0.3258426966292518,0.5986842105263186,0.3271162123385949,0.32989690721638,0.8028316727844782,0.7000000000000028,0.5882352941176485,0.4512019724676399,189
5.0,12.0,0.5347222222222001,0.5676274944567652,0.6087042532146398,0.223684210526315,0.4489795918370873,0.4807692307692335,0.2163090128755413,0.4230769230766782,0.6920462270564229,0.5555555555555571,0.5086206896551744,0.2433649670258937,188
5.0,13.0,0.6785714285714164,0.5932936722552711,0.4468806509945757,0.3363363363363341,0.2810457516338829,0.6159999999999961,0.3472022955523712,0.3037974683543325,0.7518974090552248,0.4444444444444428,0.3766233766233782,0.6255605381165914,187
5.0,14.0,0.6046511627906739,0.7001431297709928,0.6518292682926798,0.1945585215605767,0.717791411042981,0.5065789473684177,0.1567999999999969,0.729559748427846,0.7898726500909632,0.7000000000000028,0.4200000000000017,0.3441912311122088,186
5.0,15.0,0.5277777777777715,0.7329391475732976,0.6290801186943646,0.2121710526315752,0.4387755102038682,0.5833333333333321,0.204291845493568,0.4615384615381117,0.8086335825968725,0.6666666666666643,0.5517241379310356,0.2847032330706085,185
5.0,16.0,0.5545171339563808,0.4898059444853828,0.7084639498432601,0.4210526315789487,0.3370786516854878,0.5986842105263186,0.2553802008608343,0.3350515463914689,0.7309910854745674,0.7000000000000028,0.5882352941176485,0.4279843846311912,184
5.0,17.0,0.5140186915887739,0.4003930238270712,0.5080329153604985,0.4225563909774443,0.3370786516854878,0.7171052631578974,0.28120516499283,0.3402061855670126,0.8114840062926056,0.7000000000000028,0.3647058823529434,0.5120197246763922,183
5.0,18.0,0.7301587301587347,0.5213628988642469,0.6105334538878857,0.3738738738738689,0.2810457516338829,0.7039999999999971,0.2568149210903918,0.3354430379747555,0.7176131902643306,0.6666666666666643,0.3636363636363633,0.3673053403995112,182
5.0,19.0,0.7499999999999716,0.6368563685636843,0.7246290801186994,0.2269736842105274,0.459183673469397,0.5961538461538467,0.1682403433476444,0.4326923076923776,0.6719918422841644,0.6666666666666643,0.4913793103448292,0.3847514878558762,181
5.0,20.0,0.6398601398601329,0.4852666043030886,0.5540655598126847,0.2982261640798214,0.3496503496503464,0.6830985915492995,0.2897526501766805,0.3600000000001273,0.6991150442477867,0.6999999999999957,0.2857142857142865,0.4432617716038258,180
