ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33.0,1.0,0.4447513812154682,0.3130358320509998,0.4435444678438358,0.2051401869158873,0.6369047619050434,0.4226190476190474,0.2064714946070864,0.6790123456789843,0.6317644097659212,0.4166666666666643,0.4940476190476168,0.486806965067835,125
33.0,2.0,0.5319767441860392,0.3801169590643241,0.5379725085910643,0.394871794871797,0.3378839590443476,0.4583333333333357,0.2917251051893395,0.3587301587301681,0.6494229183841682,0.5454545454545467,0.379999999999999,0.5700418410041834,125
33.0,3.0,0.4179104477611872,0.5464882943143792,0.328366247755838,0.2658779576587804,0.331210191082846,0.413978494623656,0.281786941580755,0.3112582781459423,0.5508474576271212,0.5454545454545467,0.2671755725190827,0.3502761044176701,125
33.0,4.0,0.440771349862274,0.5892506008302405,0.421282544120217,0.1996060407091242,0.3109243697476813,0.384146341463417,0.2605337078651644,0.3114754098362482,0.5379979035639444,0.4545454545454532,0.3014705882352935,0.3895185725507808,125
33.0,5.0,0.4883720930232584,0.4081468037910873,0.5673539518900341,0.3294871794871845,0.3549488054607081,0.5119047619047592,0.3169705469845709,0.3650793650793957,0.6494229183841682,0.5454545454545467,0.6400000000000006,0.5392468619246866,125
33.0,6.0,0.4793388429752099,0.2977933143980777,0.4473178402935538,0.1785948785292177,0.3109243697476813,0.4024390243902438,0.2612359550561756,0.3278688524592326,0.5762578616352236,0.4545454545454532,0.536764705882355,0.4484345191336594,125
33.0,7.0,0.3982558139535115,0.4254890098810229,0.4398625429553249,0.3141025641025656,0.3651877133105472,0.452380952380949,0.3730715287517512,0.3714285714285097,0.6067600989282766,0.3636363636363633,0.1799999999999997,0.5588284518828441,125
33.0,8.0,0.4793388429752099,0.3696744592527849,0.3978682509173517,0.2468811556139201,0.3193277310924713,0.426829268292682,0.2528089887640412,0.3032786885246423,0.6344339622641542,0.4545454545454532,0.4485294117647065,0.4089327797104722,125
33.0,9.0,0.6298507462686302,0.341137123745824,0.5461400359066424,0.3275217932752206,0.3248407643311566,0.3655913978494638,0.265979381443298,0.350993377483519,0.6193311956023848,0.3636363636363668,0.4732824427480935,0.5449297188755047,125
33.0,10.0,0.4116022099447605,0.4834029457023518,0.3928397861655597,0.2158878504672934,0.6488095238096321,0.3690476190476168,0.2100667693888027,0.6975308641972333,0.6020639315378773,0.5833333333333286,0.4166666666666643,0.4419399636790935,125
33.0,11.0,0.4696132596685061,0.4805451747636837,0.575409039364974,0.1878504672897207,0.6309523809525217,0.4345238095238066,0.1997945557267577,0.6543209876542733,0.6672539642587445,0.5,0.4226190476190474,0.5878645443862851,125
