RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,43.0,1.0,0.3223140495867653,0.2289709416648477,0.1754324654901253,0.2692055154300696,0.2605042016805328,0.2804878048780495,0.2647471910112351,0.2540983606556892,0.5188679245283048,0.2727272727272734,0.595588235294116,0.4388957468297612
125,43.0,2.0,0.1220930232558146,0.3791086912683994,0.378522336769759,0.3743589743589766,0.3174061433446695,0.3690476190476168,0.3674614305750339,0.3111111111110176,0.5717230008244023,0.1818181818181834,0.3599999999999994,0.3179916317991633
125,43.0,3.0,0.3939393939393767,0.3583133056587329,0.3445745238511257,0.2501641497045312,0.2352941176470722,0.3048780487804876,0.2942415730337053,0.2213114754099479,0.5178197064989547,0.4545454545454532,0.5588235294117645,0.5515654808663477
125,43.0,4.0,0.4116022099447605,0.4350406682787451,0.1780333711323507,0.2205607476635549,0.613095238095184,0.2440476190476204,0.2069851052901867,0.6172839506170931,0.4885476969544413,0.3333333333333286,0.5059523809523832,0.6014314709966868
125,43.0,5.0,0.323204419889521,0.3844801055176958,0.3836060262433172,0.2584112149532771,0.6190476190477057,0.178571428571427,0.253210066769391,0.6481481481480387,0.5882204882959954,0.3333333333333286,0.5238095238095255,0.5873304134173658
125,43.0,6.0,0.4328358208955194,0.2060200668896357,0.3809694793536806,0.3804483188044827,0.2484076433120208,0.2688172043010759,0.3587628865979368,0.2582781456956127,0.4610627576729271,0.3636363636363668,0.4580152671755719,0.3942018072289173
125,43.0,7.0,0.3110465116279215,0.2960239025511377,0.3756725595695656,0.4231943031536112,0.2047781569965536,0.3006134969325167,0.2566079295154182,0.2044728434505032,0.5957913195966675,0.0909090909090899,0.474747474747474,0.3689154568744648
125,43.0,8.0,0.2314049586777002,0.285558225912176,0.3146950899877687,0.2961260669730805,0.2857142857144481,0.3536585365853675,0.2710674157303359,0.213114754098342,0.5322327044025172,0.4545454545454532,0.5514705882352935,0.4676242845920804
125,43.0,9.0,0.4519572953736599,0.3479703854991065,0.1338348841813506,0.4369189907038482,0.25,0.2967741935483872,0.314868804664723,0.2929687499998863,0.4694271615533161,0.3333333333333286,0.5648148148148167,0.4756033116082427
125,43.0,10.0,0.2837465564738295,0.3910858641031254,0.3274506377773889,0.2265265922521315,0.2521008403361975,0.219512195121954,0.2577247191011231,0.1803278688523732,0.5943396226415132,0.3636363636363597,0.536764705882355,0.4656043092806676
