ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8.0,1.0,0.2897196261682211,0.5573569147629556,0.4711990595611297,0.4526315789473685,0.1797752808988661,0.5394736842105274,0.3486370157819252,0.2164948453605575,0.7595700052438374,0.7000000000000028,0.5764705882352956,0.3065543455927688,261
8.0,2.0,0.5414201183431828,0.4842814371257447,0.5192901234567913,0.2708029197080286,0.2845528455284238,0.4895104895104936,0.2954363490792637,0.33858267716505,0.7634705719812125,0.6666666666666643,0.3495934959349576,0.2825467215711121,260
8.0,3.0,0.4999999999999716,0.5788119738072979,0.5619412515964193,0.3337028824833687,0.1398601398600476,0.4859154929577478,0.2791519434628995,0.1800000000000636,0.7173198482933039,0.6999999999999957,0.4945054945054945,0.3631607432798134,259
8.0,4.0,0.535825545171349,0.3438958486858325,0.6091300940438877,0.3834586466165426,0.1966292134832201,0.6052631578947363,0.3055954088952646,0.2164948453605575,0.6712113266911359,0.3999999999999986,0.529411764705884,0.2899116498869958,258
8.0,5.0,0.5420560747663501,0.4853844264308549,0.5121473354231973,0.5052631578947349,0.2191011235954647,0.6447368421052637,0.3070301291248221,0.2113402061854685,0.7089669638175131,0.5,0.4823529411764724,0.4787343332648461,257
8.0,6.0,0.5873015873015959,0.6730665224445573,0.4541139240506311,0.2522522522522479,0.1372549019608868,0.6480000000000032,0.28120516499283,0.1518987341771662,0.7749280293116989,0.4444444444444428,0.4545454545454532,0.5285364859355894,256
8.0,7.0,0.3395638629283724,0.4846475067551026,0.5844435736677127,0.4300751879699227,0.2415730337079367,0.6184210526315823,0.3271162123385949,0.2113402061854685,0.7446250655479822,0.5,0.5764705882352956,0.3568933634682558,255
8.0,8.0,0.5524475524475463,0.5194106641721241,0.547892720306514,0.3325942350332589,0.16783216783233,0.5845070422535237,0.2308598351001194,0.1400000000001,0.6943109987357801,0.5,0.5384615384615383,0.4021288111131156,254
8.0,9.0,0.4999999999999716,0.6172654690618771,0.542052469135804,0.3306569343065675,0.3170731707316463,0.4965034965034967,0.2986389111289007,0.2913385826770991,0.7098646034816234,0.4444444444444428,0.308943089430894,0.3118466898954679,253
8.0,10.0,0.5482866043613797,0.4495210022107585,0.6187304075235112,0.3879699248120296,0.2078651685394561,0.7368421052631611,0.3601147776183673,0.2061855670101522,0.74908232826429,0.7000000000000028,0.4000000000000003,0.2767618656256427,252
8.0,11.0,0.4548611111110858,0.5708302537570873,0.5477744807121709,0.2631578947368425,0.3775510204081911,0.5897435897435948,0.2532188841201765,0.3653846153847553,0.5479265805574478,0.4444444444444428,0.4655172413793096,0.4082354833521009,251
8.0,12.0,0.6323987538940798,0.542864161139768,0.646355799373044,0.464661654135341,0.2191011235954647,0.5723684210526336,0.3156384505021563,0.2164948453605575,0.8206607236497128,0.6000000000000014,0.6117647058823561,0.3262790219847957,250
8.0,13.0,0.5448504983388887,0.6266698473282446,0.4609756097560975,0.190965092402461,0.717791411042981,0.4013157894736849,0.2069333333333318,0.7735849056603001,0.7186173438447554,0.7999999999999972,0.4266666666666658,0.4216001981669528,249
8.0,14.0,0.4911242603550363,0.4298902195608747,0.4918981481481488,0.2839416058394164,0.3170731707316463,0.6153846153846168,0.2770216172938333,0.2834645669290694,0.707930367504833,0.4444444444444428,0.3739837398373993,0.3815331010452958,248
8.0,15.0,0.4548286604361635,0.384672070744287,0.6340125391849512,0.4631578947368417,0.2022471910111107,0.4605263157894761,0.338593974175037,0.2319587628865065,0.618248557944419,0.5,0.200000000000001,0.4898294637353615,247
