ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,61,642.28,1587.19,1406.7,553.4,2388.11,47.53,521.12,2388.2,8.4389,393,38.67,23.3028,119
14,62,642.94,1597.78,1405.63,553.49,2388.12,47.32,521.87,2388.08,8.4568,392,38.86,23.3838,118
14,63,642.71,1589.35,1402.13,553.44,2388.14,47.49,521.08,2388.07,8.464,395,38.6,23.2772,117
14,64,642.99,1595.03,1406.31,553.43,2388.07,47.47,521.43,2388.12,8.4325,393,38.82,23.2672,116
14,65,643.05,1591.85,1406.3,553.89,2388.13,47.4,520.98,2388.13,8.4552,393,38.97,23.2124,115
14,66,642.48,1585.86,1409.77,553.35,2388.11,47.52,521.52,2388.06,8.4729,393,38.77,23.3841,114
14,67,642.63,1585.68,1407.51,553.59,2388.05,47.48,521.32,2388.11,8.4081,394,38.76,23.27,113
14,68,642.73,1583.88,1405.71,553.67,2388.08,47.44,521.54,2388.06,8.4352,392,38.93,23.2654,112
14,69,642.87,1584.61,1404.91,553.2,2388.04,47.46,521.31,2388.1,8.4405,394,38.89,23.3317,111
14,70,642.07,1587.44,1410.48,553.16,2388.12,47.58,521.29,2388.08,8.463,394,38.76,23.2976,110
14,71,642.73,1591.61,1403.71,553.17,2388.1,47.61,521.22,2388.11,8.4583,394,38.87,23.2015,109
14,72,643.33,1589.96,1409.45,553.08,2388.05,47.6,521.01,2388.12,8.4656,393,38.86,23.338,108
14,73,642.66,1593.84,1409.65,553.96,2388.11,47.65,521.46,2388.09,8.455,393,38.73,23.2649,107
14,74,642.46,1593.13,1413.14,553.66,2388.07,47.55,521.28,2388.09,8.4107,392,38.77,23.3763,106
14,75,642.64,1586.57,1407.3,553.0,2388.06,47.63,521.44,2388.08,8.417,394,38.9,23.2479,105
14,76,642.98,1589.21,1411.22,553.74,2388.13,47.54,521.5,2388.12,8.4397,393,38.64,23.2067,104
14,77,643.2,1594.12,1420.7,552.78,2388.1,47.64,521.17,2388.08,8.4554,394,38.87,23.293,103
14,78,642.94,1595.38,1408.23,553.05,2388.04,47.57,521.44,2388.07,8.4433,393,38.92,23.2501,102
14,79,643.05,1591.64,1407.2,553.51,2388.08,47.64,521.18,2388.12,8.4381,394,38.83,23.2541,101
14,80,642.4,1590.48,1407.36,552.65,2388.1,47.45,520.98,2388.11,8.44,392,38.71,23.37,100
14,81,643.22,1590.64,1411.53,553.72,2388.12,47.46,521.87,2388.1,8.4098,393,38.81,23.1852,99
14,82,642.63,1592.95,1409.27,553.36,2388.07,47.4,521.66,2388.14,8.4454,394,39.06,23.2643,98
14,83,642.64,1589.08,1408.38,553.14,2388.11,47.69,521.26,2388.15,8.4553,393,38.7,23.2848,97
14,84,642.63,1588.05,1405.96,553.4,2388.11,47.65,521.29,2388.08,8.4488,394,38.68,23.3226,96
14,85,643.0,1588.63,1411.16,553.04,2388.12,47.57,521.35,2388.08,8.4388,394,38.79,23.2547,95
14,86,642.98,1594.45,1412.86,553.18,2388.08,47.34,521.71,2388.11,8.4595,394,38.82,23.3604,94
14,87,642.7,1589.13,1419.83,552.99,2388.11,47.57,520.74,2388.09,8.4568,394,38.74,23.3045,93
14,88,642.7,1595.19,1411.76,553.9,2388.14,47.61,521.59,2388.01,8.4243,393,38.64,23.2514,92
14,89,642.56,1592.14,1407.39,552.69,2388.08,47.58,522.11,2388.13,8.4386,393,38.79,23.2488,91
14,90,642.11,1591.59,1415.12,552.87,2388.1,47.68,521.22,2388.1,8.4453,392,38.8,23.2449,90
14,91,642.6,1606.1,1402.66,552.99,2388.11,47.6,521.49,2388.12,8.4608,393,38.66,23.3804,89
14,92,642.74,1589.94,1415.0,553.36,2388.14,47.71,521.47,2388.14,8.4589,393,38.7,23.3013,88
14,93,642.78,1597.28,1409.82,552.86,2388.16,47.54,520.9,2388.08,8.4468,393,38.79,23.2173,87
14,94,642.98,1590.11,1411.14,553.38,2388.14,47.65,521.67,2388.12,8.4615,393,38.81,23.2616,86
14,95,643.02,1590.55,1412.44,553.71,2388.12,47.58,521.02,2388.09,8.4636,393,38.79,23.2899,85
14,96,642.25,1580.94,1410.33,553.31,2388.1,47.55,521.57,2388.14,8.4663,393,38.87,23.2168,84
14,97,642.86,1590.18,1407.95,553.01,2388.12,47.73,521.04,2388.09,8.4689,393,38.8,23.3433,83
14,98,642.28,1597.08,1413.11,552.89,2388.16,47.81,521.27,2388.06,8.4391,393,38.82,23.2877,82
14,99,642.7,1589.19,1414.6,552.51,2388.14,47.7,520.92,2388.11,8.4195,392,38.85,23.3029,81
14,100,643.16,1590.31,1412.56,553.35,2388.09,47.62,521.65,2388.08,8.4595,394,38.75,23.2522,80
14,101,642.55,1596.69,1412.2,552.76,2388.09,47.56,521.42,2388.08,8.4754,394,38.72,23.23,79
14,102,642.83,1602.17,1413.68,553.08,2388.13,47.65,521.27,2388.06,8.4486,393,38.86,23.1118,78
14,103,643.22,1591.38,1403.08,553.09,2388.09,47.58,521.32,2388.09,8.4654,392,38.83,23.2863,77
14,104,643.21,1591.02,1409.33,553.39,2388.13,47.61,520.46,2388.12,8.4712,393,38.77,23.242,76
14,105,643.06,1587.49,1408.82,553.11,2388.12,47.65,521.04,2388.07,8.4498,394,38.8,23.1996,75
14,106,642.99,1597.13,1413.43,552.55,2388.11,47.63,521.29,2388.09,8.4921,394,38.82,23.2096,74
14,107,643.38,1590.2,1413.06,553.09,2388.06,47.72,521.17,2388.07,8.4718,394,38.87,23.1695,73
14,108,642.29,1594.81,1418.26,552.5,2388.15,47.65,521.42,2388.12,8.4474,394,38.67,23.2686,72
14,109,643.3,1591.68,1413.12,553.7,2388.13,47.57,520.99,2388.1,8.431,395,38.75,23.3163,71
14,110,642.43,1593.31,1414.21,552.76,2388.12,47.72,521.63,2388.13,8.4546,394,38.92,23.2305,70
14,111,642.82,1590.37,1412.63,552.54,2388.1,47.58,521.09,2388.12,8.4251,394,38.69,23.3255,69
14,112,643.26,1593.52,1408.24,552.85,2388.13,47.89,520.99,2388.13,8.444,393,38.64,23.2058,68
14,113,642.84,1591.69,1416.74,553.03,2388.11,47.56,520.87,2388.09,8.451,394,38.74,23.1623,67
14,114,643.11,1594.82,1413.37,553.0,2388.14,47.7,521.47,2388.07,8.4517,392,38.78,23.1934,66
14,115,642.82,1595.68,1408.83,552.75,2388.11,47.65,521.16,2388.16,8.4173,394,38.72,23.1378,65
14,116,642.93,1594.53,1415.84,552.61,2388.09,47.7,521.35,2388.15,8.4891,395,38.83,23.2401,64
14,117,642.65,1590.58,1407.56,552.6,2388.12,47.74,521.24,2388.15,8.4461,395,38.77,23.2398,63
14,118,642.38,1603.21,1412.3,553.36,2388.08,47.61,520.89,2388.08,8.4363,393,38.83,23.2416,62
14,119,642.9,1590.38,1415.3,553.1,2388.13,47.64,521.05,2388.11,8.4646,395,38.57,23.1923,61
14,120,642.89,1594.24,1417.63,552.48,2388.1,47.8,521.06,2388.1,8.465,393,38.71,23.1918,60
14,121,642.61,1595.8,1418.98,553.17,2388.1,47.81,520.73,2388.16,8.4714,395,38.78,23.169,59
14,122,642.82,1591.56,1420.11,552.23,2388.14,47.82,521.18,2388.11,8.469,394,38.64,23.1663,58
14,123,642.88,1592.77,1424.36,553.53,2388.11,47.76,521.16,2388.12,8.4536,392,38.65,23.371,57
14,124,643.51,1590.83,1409.88,552.75,2388.12,47.71,521.01,2388.17,8.4531,393,38.72,23.3281,56
14,125,643.34,1593.59,1410.52,552.81,2388.16,47.73,521.05,2388.16,8.4516,394,38.86,23.212,55
14,126,643.05,1600.1,1419.71,553.49,2388.15,47.48,520.94,2388.14,8.4605,395,38.54,23.213,54
14,127,642.99,1601.22,1412.92,552.5,2388.12,47.6,521.01,2388.14,8.4846,393,38.81,23.2299,53
14,128,642.6,1594.12,1418.95,552.84,2388.13,47.75,520.99,2388.11,8.4751,393,38.62,23.0891,52
14,129,643.47,1591.73,1413.84,553.12,2388.13,47.52,521.42,2388.09,8.4644,394,38.83,23.2301,51
14,130,643.15,1600.91,1409.68,552.84,2388.15,47.6,520.45,2388.15,8.4677,394,38.74,23.1728,50
14,131,642.62,1592.02,1411.42,552.46,2388.16,47.82,520.82,2388.12,8.4622,393,38.73,23.1857,49
14,132,643.04,1597.59,1416.13,553.28,2388.14,47.78,520.73,2388.1,8.4778,395,38.57,23.1648,48
14,133,643.11,1588.88,1414.47,553.05,2388.16,47.71,520.65,2388.09,8.4806,395,38.87,23.2308,47
14,134,642.62,1595.28,1419.82,552.35,2388.14,47.7,520.5,2388.1,8.4672,394,38.69,23.1382,46
14,135,642.9,1596.5,1420.67,552.25,2388.16,47.75,521.4,2388.12,8.4685,396,38.65,23.2326,45
14,136,642.9,1596.7,1417.65,553.2,2388.12,47.86,520.38,2388.1,8.4709,394,38.73,23.2425,44
14,137,643.14,1592.94,1418.4,552.45,2388.14,47.86,520.45,2388.12,8.4983,395,38.64,23.2578,43
14,138,642.71,1597.39,1413.75,552.8,2388.12,47.79,521.51,2388.14,8.4703,395,38.56,23.2453,42
14,139,642.49,1597.56,1416.19,552.89,2388.13,47.66,520.94,2388.11,8.5034,394,38.77,23.2039,41
14,140,643.0,1594.04,1418.96,552.37,2388.09,47.73,520.74,2388.13,8.4521,395,38.6,23.236,40
14,141,642.73,1591.56,1416.07,552.86,2388.15,47.83,521.64,2388.12,8.4564,394,38.7,23.2822,39
14,142,643.17,1596.65,1419.46,552.6,2388.09,47.8,521.05,2388.12,8.4881,396,38.61,23.1289,38
14,143,643.83,1602.38,1424.5,551.87,2388.14,47.89,521.23,2388.16,8.471,394,38.63,23.1855,37
14,144,642.94,1598.1,1418.51,553.11,2388.13,47.72,520.98,2388.13,8.4984,394,38.81,23.275,36
14,145,642.95,1595.13,1417.8,552.84,2388.19,47.76,520.53,2388.1,8.4734,395,38.79,23.2519,35
14,146,643.29,1600.49,1412.14,552.5,2388.15,47.88,521.28,2388.17,8.4806,395,38.69,23.1929,34
14,147,642.48,1595.06,1418.83,551.87,2388.15,47.83,521.22,2388.11,8.4962,395,38.69,23.1172,33
14,148,642.7,1602.88,1416.34,552.46,2388.15,47.83,520.67,2388.11,8.4826,394,38.78,23.1352,32
14,149,642.75,1596.64,1415.99,552.56,2388.15,47.76,520.74,2388.16,8.4905,395,38.58,23.1669,31
14,150,642.93,1599.37,1425.59,552.29,2388.15,47.87,520.45,2388.13,8.4634,395,38.73,23.2591,30
14,151,642.76,1597.42,1415.01,551.72,2388.13,47.85,520.51,2388.13,8.465,397,38.66,23.1887,29
14,152,643.21,1597.04,1425.5,551.75,2388.13,47.88,520.07,2388.13,8.4977,391,38.51,23.0942,28
14,153,643.44,1597.84,1422.09,552.66,2388.15,47.86,520.29,2388.13,8.4838,395,38.49,23.2527,27
14,154,643.65,1593.88,1421.06,552.49,2388.15,47.87,520.18,2388.14,8.4842,396,38.62,23.1276,26
14,155,643.41,1599.68,1427.29,551.92,2388.22,47.94,520.11,2388.17,8.5095,395,38.58,23.2144,25
14,156,643.08,1597.24,1430.86,551.93,2388.14,47.86,520.56,2388.17,8.4856,394,38.57,23.1665,24
14,157,642.88,1600.49,1424.63,552.07,2388.13,47.95,520.66,2388.14,8.4878,394,38.61,23.0881,23
14,158,643.04,1592.95,1410.81,552.78,2388.11,47.9,520.61,2388.12,8.4561,395,38.53,23.2146,22
14,159,642.66,1598.57,1415.71,552.32,2388.17,48.03,520.74,2388.19,8.5229,396,38.71,23.0629,21
14,160,643.08,1601.66,1424.61,551.74,2388.16,47.82,520.53,2388.16,8.476,397,38.75,23.0957,20
14,161,643.24,1599.97,1419.35,552.14,2388.13,47.97,520.55,2388.16,8.4682,395,38.51,23.032,19
14,162,643.06,1602.62,1422.23,551.89,2388.12,48.14,519.97,2388.14,8.4898,394,38.67,23.2032,18
14,163,643.08,1592.53,1419.39,551.91,2388.17,47.99,520.6,2388.13,8.4926,396,38.66,23.1457,17
14,164,642.88,1603.43,1428.09,552.11,2388.12,47.94,520.11,2388.16,8.4684,395,38.4,23.1089,16
14,165,643.2,1601.09,1426.66,551.9,2388.12,47.96,520.57,2388.15,8.5097,394,38.6,23.1437,15
14,166,643.24,1600.42,1420.87,552.07,2388.23,47.92,519.94,2388.17,8.4781,396,38.58,23.1287,14
14,167,643.57,1605.27,1425.5,552.38,2388.23,47.91,520.18,2388.17,8.5039,396,38.56,23.0397,13
14,168,643.79,1600.93,1428.22,552.31,2388.11,47.93,520.04,2388.18,8.5399,396,38.52,23.2179,12
14,169,643.14,1602.39,1425.41,552.43,2388.19,47.96,520.11,2388.16,8.4984,396,38.49,23.0382,11
14,170,643.1,1608.89,1428.7,552.23,2388.17,48.1,520.67,2388.13,8.4978,397,38.51,23.1406,10
14,171,643.45,1608.22,1424.48,552.76,2388.11,48.18,519.76,2388.17,8.5326,395,38.31,23.1044,9
14,172,643.84,1605.57,1420.19,552.05,2388.16,48.12,520.38,2388.2,8.4673,396,38.48,23.0938,8
14,173,644.09,1603.45,1423.9,551.64,2388.18,48.05,520.2,2388.19,8.5031,396,38.61,23.0647,7
14,174,643.85,1605.95,1425.54,551.92,2388.17,48.15,519.81,2388.08,8.5081,396,38.64,23.0226,6
14,175,643.5,1604.22,1425.67,551.64,2388.16,48.19,520.37,2388.21,8.5324,396,38.47,23.0489,5
14,176,643.49,1599.4,1427.06,551.48,2388.18,48.08,520.14,2388.2,8.5309,396,38.46,23.1078,4
14,177,644.17,1599.2,1424.67,551.93,2388.21,48.04,519.92,2388.18,8.5166,397,38.46,23.0187,3
14,178,643.31,1603.1,1432.46,551.16,2388.24,48.26,519.98,2388.2,8.4919,397,38.44,23.0785,2
14,179,643.7,1609.93,1425.93,551.96,2388.24,48.3,519.89,2388.18,8.5305,396,38.34,23.0647,1
14,180,643.49,1597.94,1427.6,551.29,2388.18,48.32,520.56,2388.23,8.5237,397,38.36,22.9824,0
24,1,642.17,1587.9,1403.12,554.0,2388.07,47.1,522.08,2388.0,8.403,391,39.08,23.3594,146
24,2,642.0,1583.5,1394.49,554.09,2387.96,47.17,522.26,2388.03,8.4018,392,38.93,23.5059,145
24,3,642.43,1587.55,1399.37,554.49,2388.05,47.37,522.32,2388.01,8.4485,390,38.82,23.3265,144
24,4,642.79,1587.68,1403.17,553.99,2388.05,47.26,522.6,2387.97,8.4061,393,39.0,23.4368,143
24,5,642.49,1579.15,1398.93,553.73,2388.02,47.35,521.71,2387.99,8.4659,393,38.82,23.364,142
24,6,642.65,1583.39,1403.43,554.83,2388.06,47.15,522.07,2388.05,8.3908,391,38.92,23.3192,141
24,7,642.71,1582.08,1401.82,553.9,2388.09,47.06,522.48,2388.0,8.4266,392,38.89,23.4144,140
24,8,642.37,1591.51,1403.71,553.78,2387.97,47.25,521.91,2387.99,8.4075,391,38.95,23.3935,139
24,9,642.05,1584.67,1400.66,554.07,2388.04,47.32,522.16,2388.02,8.4071,392,38.94,23.5244,138
24,10,642.36,1593.63,1404.16,553.85,2388.04,47.47,521.96,2388.03,8.41,392,38.99,23.2652,137
24,11,642.58,1586.85,1398.8,554.66,2388.03,47.33,522.34,2388.05,8.3771,392,38.98,23.3489,136
24,12,642.61,1589.01,1395.95,554.08,2388.04,47.23,522.46,2388.01,8.4139,392,38.85,23.4507,135
24,13,642.54,1583.57,1406.37,554.01,2387.99,47.27,521.95,2388.04,8.4126,394,38.8,23.4197,134
24,14,642.44,1591.83,1396.63,554.16,2388.06,47.26,522.18,2388.03,8.4313,391,38.98,23.3812,133
24,15,641.95,1585.53,1400.18,553.82,2388.03,47.34,522.35,2388.06,8.3905,392,38.85,23.4346,132
24,16,642.19,1591.68,1400.99,554.38,2388.04,47.52,521.62,2388.03,8.4051,391,39.01,23.3267,131
24,17,642.07,1588.87,1403.73,554.54,2388.02,47.41,521.76,2388.04,8.4259,392,38.81,23.3594,130
24,18,642.42,1591.25,1397.63,554.09,2388.01,47.19,522.07,2388.01,8.4163,393,38.86,23.4568,129
24,19,642.69,1585.85,1395.7,554.14,2388.02,47.26,521.89,2388.01,8.4354,392,39.09,23.3865,128
24,20,642.37,1587.49,1398.86,554.34,2388.08,47.13,521.69,2388.08,8.4135,392,39.13,23.3214,127
24,21,642.28,1591.12,1398.91,554.48,2388.01,47.26,522.13,2388.02,8.3914,391,39.0,23.3588,126
24,22,642.15,1582.61,1397.73,554.3,2388.04,47.07,521.87,2388.02,8.3933,392,38.9,23.2522,125
24,23,642.4,1589.02,1397.58,554.03,2388.06,47.25,521.77,2388.07,8.4247,392,38.86,23.3984,124
24,24,642.3,1588.03,1408.87,555.07,2388.0,47.25,522.15,2388.07,8.3969,392,39.0,23.4527,123
24,25,642.06,1585.43,1401.12,554.12,2388.05,47.28,522.41,2388.01,8.3795,392,38.84,23.3955,122
24,26,642.3,1588.92,1400.68,554.67,2388.1,47.56,521.77,2388.04,8.3807,392,39.02,23.3911,121
24,27,642.03,1590.31,1401.05,554.24,2388.08,47.32,521.63,2387.99,8.4146,393,38.94,23.3673,120
24,28,642.01,1587.34,1400.39,553.03,2388.06,47.28,521.63,2388.0,8.4249,393,38.91,23.3878,119
24,29,642.74,1587.78,1397.77,554.34,2388.01,47.18,522.52,2388.07,8.4287,392,39.16,23.3126,118
24,30,642.6,1585.12,1403.37,553.54,2388.0,47.37,522.17,2388.02,8.4284,393,38.9,23.3928,117
24,31,642.52,1590.29,1403.23,554.57,2388.01,47.31,521.91,2388.01,8.408,393,38.85,23.426,116
24,32,642.03,1589.62,1407.47,553.35,2388.04,47.29,522.17,2388.04,8.3844,391,39.14,23.3081,115
24,33,642.56,1581.33,1406.88,553.72,2388.06,47.28,522.08,2387.99,8.4602,392,39.01,23.2799,114
24,34,641.62,1587.05,1405.23,554.27,2388.03,47.25,522.05,2388.0,8.414,392,38.87,23.3871,113
24,35,642.22,1586.2,1401.04,554.52,2387.99,47.37,522.26,2388.07,8.4339,393,38.93,23.2939,112
24,36,642.49,1590.94,1407.83,554.28,2388.01,47.24,521.7,2388.04,8.4116,392,39.0,23.2791,111
24,37,641.96,1589.53,1391.9,554.41,2388.05,47.24,522.0,2388.03,8.3999,392,39.1,23.3709,110
24,38,642.64,1590.99,1403.92,554.41,2388.04,47.36,522.18,2388.08,8.4231,394,38.97,23.4177,109
24,39,642.36,1588.79,1407.39,554.43,2388.0,47.32,522.14,2388.04,8.4425,392,38.92,23.3965,108
24,40,642.34,1581.68,1396.83,554.05,2388.06,47.26,521.76,2388.02,8.4201,394,38.94,23.5132,107
24,41,642.6,1587.39,1407.93,554.18,2388.06,47.37,522.25,2388.02,8.436,390,38.88,23.3587,106
24,42,643.26,1586.45,1408.61,554.07,2388.06,47.28,522.39,2388.05,8.4103,392,39.1,23.4542,105
24,43,641.84,1589.08,1405.49,554.26,2388.05,47.13,521.86,2388.03,8.4227,394,39.07,23.3482,104
24,44,642.05,1587.93,1402.84,554.55,2388.05,47.11,522.09,2387.99,8.401,390,39.0,23.3801,103
24,45,642.61,1587.72,1397.75,554.03,2388.05,47.13,522.12,2388.03,8.4133,393,38.91,23.3466,102
24,46,642.04,1585.95,1403.61,554.54,2388.06,47.57,522.14,2388.03,8.4453,392,38.79,23.3287,101
24,47,642.37,1587.39,1404.69,553.58,2388.03,47.29,522.24,2388.06,8.4129,394,38.98,23.4506,100
24,48,642.41,1583.04,1407.63,553.47,2388.0,47.4,521.99,2388.03,8.3916,395,39.06,23.3988,99
24,49,642.05,1591.53,1405.48,554.14,2388.07,47.23,521.37,2388.03,8.4254,393,38.87,23.3605,98
24,50,642.19,1588.34,1400.57,553.66,2388.01,47.25,521.52,2388.02,8.4201,394,39.01,23.3177,97
24,51,642.24,1587.1,1404.95,553.75,2388.1,47.47,522.56,2387.97,8.4279,393,39.01,23.3056,96
24,52,642.62,1588.96,1401.6,553.86,2388.07,47.28,522.09,2388.0,8.4314,391,39.04,23.1962,95
24,53,642.41,1588.59,1402.16,554.01,2388.08,47.41,521.84,2388.02,8.4309,391,38.98,23.4453,94
24,54,642.44,1582.24,1400.91,554.02,2388.05,47.49,521.7,2388.05,8.3712,392,38.9,23.4548,93
24,55,642.11,1588.14,1400.03,553.89,2388.03,47.32,521.66,2388.06,8.4187,393,38.66,23.5099,92
24,56,642.6,1585.77,1405.08,555.09,2388.08,47.29,521.75,2388.06,8.4316,394,39.04,23.3128,91
24,57,642.83,1589.13,1405.98,554.13,2387.97,47.43,521.48,2388.05,8.4469,392,38.92,23.2483,90
24,58,642.3,1584.08,1402.37,553.96,2388.04,47.29,521.49,2388.06,8.403,392,38.75,23.3011,89
24,59,642.49,1587.03,1402.82,554.33,2388.05,47.44,522.35,2388.01,8.4218,392,38.85,23.3302,88
24,60,642.42,1584.66,1400.81,553.86,2388.02,47.45,521.94,2388.05,8.3957,393,38.86,23.3398,87
24,61,642.76,1588.77,1400.3,553.82,2388.05,47.56,521.69,2388.08,8.4141,393,39.06,23.3946,86
24,62,642.3,1587.58,1404.53,553.62,2388.06,47.21,521.82,2388.08,8.4003,393,38.94,23.3958,85
24,63,642.7,1589.25,1408.4,554.72,2388.06,47.38,521.89,2387.99,8.4265,394,38.85,23.3199,84
24,64,642.98,1583.03,1399.33,553.98,2388.07,47.45,521.52,2388.08,8.3952,393,38.83,23.4016,83
24,65,642.6,1587.32,1405.48,553.88,2388.09,47.28,521.69,2388.11,8.4181,393,38.81,23.2913,82
24,66,642.44,1588.16,1401.97,554.22,2388.01,47.27,521.29,2388.05,8.4125,391,38.94,23.2961,81
24,67,643.06,1590.24,1399.31,553.73,2388.02,47.24,521.68,2388.05,8.4111,395,38.86,23.3732,80
24,68,642.05,1584.76,1401.1,553.97,2388.09,47.35,522.0,2388.04,8.4018,393,38.82,23.4338,79
24,69,642.63,1587.1,1403.09,554.0,2388.03,47.51,521.63,2388.06,8.391,391,38.9,23.3073,78
24,70,642.33,1581.31,1408.91,553.4,2388.11,47.5,521.94,2388.03,8.4536,394,39.0,23.2243,77
24,71,642.82,1587.68,1404.28,554.18,2388.05,47.53,521.72,2388.05,8.4344,393,38.89,23.264,76
24,72,642.45,1585.23,1392.9,553.58,2388.02,47.5,522.06,2388.09,8.3822,392,38.88,23.3387,75
24,73,642.76,1585.22,1409.77,554.61,2388.04,47.46,521.9,2388.06,8.4179,394,38.89,23.4315,74
24,74,642.53,1584.05,1412.74,553.49,2388.12,47.44,521.22,2388.07,8.4445,392,38.76,23.298,73
24,75,642.32,1580.22,1408.82,554.21,2388.1,47.34,522.0,2388.07,8.4288,393,38.87,23.3155,72
24,76,643.02,1591.79,1408.74,554.26,2388.06,47.37,521.38,2388.08,8.4114,392,38.96,23.3752,71
24,77,642.61,1590.02,1406.8,553.45,2388.04,47.43,521.44,2388.08,8.4604,391,38.74,23.3101,70
24,78,642.63,1586.0,1401.77,553.58,2388.07,47.45,521.89,2388.0,8.47,392,38.96,23.3571,69
24,79,642.49,1584.61,1404.53,553.23,2388.03,47.31,522.04,2388.07,8.3857,392,39.11,23.4013,68
24,80,642.84,1577.14,1406.36,553.97,2388.11,47.4,521.37,2388.05,8.4437,392,38.84,23.2933,67
24,81,642.72,1594.25,1401.01,553.45,2388.1,47.29,521.71,2388.07,8.4197,392,38.95,23.2721,66
24,82,642.84,1591.47,1409.12,553.98,2388.1,47.3,522.04,2388.01,8.4696,394,38.84,23.3519,65
24,83,642.0,1586.13,1413.19,553.66,2388.08,47.49,521.78,2388.1,8.4678,394,38.97,23.2967,64
24,84,642.36,1588.31,1405.4,553.83,2388.12,47.48,522.0,2388.03,8.4399,393,38.89,23.3512,63
24,85,642.4,1596.31,1403.32,553.91,2388.11,47.47,521.83,2388.11,8.4139,393,38.97,23.3813,62
24,86,642.24,1588.61,1405.03,553.21,2388.07,47.47,521.38,2388.07,8.447,394,38.9,23.301,61
24,87,642.62,1590.12,1403.86,552.96,2388.08,47.49,521.34,2388.11,8.4497,393,38.82,23.3841,60
24,88,642.95,1588.05,1402.62,553.01,2388.13,47.45,521.51,2388.04,8.4622,392,38.8,23.2387,59
24,89,642.04,1593.09,1402.91,553.28,2388.11,47.41,521.94,2388.06,8.4235,392,38.94,23.4134,58
24,90,642.61,1596.86,1408.4,553.15,2388.08,47.55,521.51,2388.12,8.4494,392,38.92,23.385,57
24,91,642.94,1594.11,1403.93,553.49,2388.11,47.47,521.6,2388.14,8.4436,392,38.79,23.2728,56
24,92,642.58,1593.2,1406.97,553.33,2388.16,47.63,522.23,2388.08,8.4103,394,38.92,23.3384,55
24,93,642.97,1589.27,1399.15,553.66,2388.07,47.61,521.66,2388.03,8.4642,393,38.72,23.3162,54
24,94,642.55,1585.82,1403.16,553.13,2388.09,47.48,521.99,2388.08,8.4246,392,38.86,23.4483,53
24,95,642.26,1591.32,1409.64,553.99,2388.13,47.45,521.0,2388.06,8.3932,392,38.85,23.2966,52
24,96,642.97,1592.25,1407.47,553.06,2388.1,47.55,521.33,2388.05,8.4211,393,38.77,23.3446,51
24,97,642.2,1591.7,1406.53,553.12,2388.08,47.54,521.37,2388.11,8.4557,392,38.91,23.2572,50
24,98,643.07,1598.05,1410.35,553.76,2388.11,47.52,521.21,2388.12,8.4629,394,38.82,23.2879,49
24,99,642.66,1590.34,1409.81,552.8,2388.18,47.46,521.1,2388.16,8.4142,394,38.89,23.1994,48
24,100,642.95,1588.97,1409.36,553.51,2388.05,47.72,521.28,2388.07,8.454,394,38.72,23.2554,47
24,101,642.9,1593.97,1405.44,553.05,2388.09,47.66,521.31,2388.05,8.4723,394,38.75,23.2844,46
24,102,642.97,1592.7,1406.76,553.24,2388.07,47.22,521.68,2388.1,8.4587,393,38.8,23.2367,45
24,103,642.78,1592.28,1406.72,552.61,2388.11,47.66,521.14,2388.11,8.4627,394,38.86,23.3045,44
24,104,642.97,1592.97,1406.05,553.34,2388.18,47.56,521.47,2388.16,8.4624,392,38.86,23.3497,43
24,105,643.01,1594.98,1414.26,553.07,2388.11,47.54,521.15,2388.1,8.4555,393,38.85,23.2629,42
24,106,642.82,1591.46,1404.18,553.11,2388.08,47.7,521.0,2388.14,8.4453,393,38.73,23.2973,41
24,107,643.1,1580.73,1413.42,553.62,2388.11,47.46,520.96,2388.08,8.4454,394,38.8,23.3416,40
24,108,642.89,1593.46,1407.23,554.31,2388.07,47.51,521.39,2388.14,8.4457,393,38.83,23.2695,39
24,109,642.56,1589.94,1406.28,552.75,2388.17,47.67,521.42,2388.13,8.4483,393,38.77,23.2308,38
24,110,643.03,1594.02,1407.36,554.21,2388.16,47.75,521.02,2388.08,8.471,393,38.87,23.2551,37
24,111,642.93,1590.2,1412.92,552.56,2388.09,47.57,521.1,2388.19,8.4471,392,38.82,23.2024,36
24,112,642.64,1597.48,1414.98,553.5,2388.13,47.59,520.98,2388.15,8.4469,394,38.9,23.2226,35
24,113,643.65,1591.48,1410.08,552.72,2388.11,47.71,521.22,2388.13,8.4638,394,38.58,23.1055,34
24,114,643.14,1592.6,1413.93,552.92,2388.15,47.61,521.34,2388.18,8.4777,395,38.87,23.32,33
24,115,642.45,1592.77,1418.25,553.07,2388.15,47.66,521.29,2388.17,8.4474,393,38.89,23.2865,32
24,116,642.52,1590.26,1414.08,552.13,2388.16,47.5,520.94,2388.19,8.4689,391,38.84,23.2628,31
24,117,642.54,1595.04,1420.26,553.1,2388.2,47.67,521.45,2388.16,8.4329,396,38.84,23.2382,30
24,118,642.86,1591.27,1415.42,552.66,2388.18,47.72,520.72,2388.13,8.4527,394,38.66,23.2601,29
24,119,642.56,1593.45,1418.44,552.95,2388.12,47.7,521.01,2388.14,8.4628,393,38.78,23.2446,28
24,120,643.3,1587.71,1412.17,552.88,2388.16,47.81,520.74,2388.19,8.4582,394,38.68,23.2462,27
