ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,1,643.02,1585.29,1398.21,553.9,2388.04,47.2,521.72,2388.03,8.4052,392,38.86,23.3735,142
1,2,641.71,1588.45,1395.42,554.85,2388.01,47.5,522.16,2388.06,8.3803,393,39.02,23.3916,141
1,3,642.46,1586.94,1401.34,554.11,2388.05,47.5,521.97,2388.03,8.4441,393,39.08,23.4166,140
1,4,642.44,1584.12,1406.42,554.07,2388.03,47.28,521.38,2388.05,8.3917,391,39.0,23.3737,139
1,5,642.51,1587.19,1401.92,554.16,2388.01,47.31,522.15,2388.03,8.4031,390,38.99,23.413,138
1,6,642.11,1579.12,1395.13,554.22,2388.0,47.26,521.92,2388.08,8.4238,392,38.91,23.3467,137
1,7,642.11,1583.34,1404.84,553.89,2388.05,47.31,522.01,2388.06,8.3914,391,38.85,23.3952,136
1,8,642.54,1580.89,1400.89,553.59,2388.05,47.21,522.09,2388.06,8.4213,393,39.05,23.3224,135
1,9,641.88,1593.29,1412.28,554.49,2388.06,47.37,522.03,2388.05,8.4353,391,39.1,23.4521,134
1,10,642.07,1585.25,1398.64,554.28,2388.04,47.14,522.0,2388.06,8.4093,391,38.87,23.382,133
1,11,642.04,1581.03,1403.83,554.69,2388.04,47.23,521.95,2388.06,8.3919,391,39.06,23.3609,132
1,12,642.54,1587.43,1397.82,554.35,2388.02,47.27,522.01,2388.06,8.3984,391,39.11,23.3845,131
1,13,641.94,1589.09,1403.94,554.04,2388.02,47.35,522.37,2388.03,8.4166,392,39.08,23.3677,130
1,14,642.23,1583.16,1402.88,554.66,2388.03,47.24,521.95,2388.06,8.4293,392,39.03,23.4572,129
1,15,642.5,1584.81,1398.79,554.15,2388.0,47.35,521.38,2388.0,8.4163,392,39.04,23.3672,128
1,16,642.32,1584.51,1407.76,553.82,2388.1,47.39,522.16,2388.1,8.43,390,38.87,23.3484,127
1,17,642.19,1582.7,1404.12,554.42,2388.06,47.27,522.09,2388.02,8.4577,391,39.09,23.3409,126
1,18,642.59,1586.53,1403.69,553.5,2388.04,47.44,522.14,2388.06,8.4323,391,38.96,23.4481,125
1,19,642.43,1585.58,1402.3,553.87,2388.01,47.25,522.06,2388.01,8.3892,391,39.06,23.3809,124
1,20,642.61,1587.78,1400.7,554.31,2388.05,47.46,522.28,2388.05,8.4099,392,39.0,23.3325,123
1,21,642.7,1583.3,1399.2,554.42,2388.05,47.36,522.05,2388.11,8.4174,392,38.96,23.4025,122
1,22,642.45,1582.78,1404.06,553.43,2388.0,47.26,521.41,2388.04,8.4557,392,38.94,23.377,121
1,23,642.12,1587.51,1395.09,555.07,2388.04,47.19,522.0,2388.06,8.4116,393,39.1,23.3186,120
1,24,642.32,1594.29,1400.15,553.27,2388.07,47.29,522.06,2388.12,8.4074,393,38.94,23.3971,119
1,25,642.25,1582.43,1400.23,553.76,2388.11,47.37,522.26,2388.08,8.4007,393,38.96,23.3785,118
1,26,642.48,1583.28,1408.07,554.59,2388.08,47.33,521.95,2388.07,8.3949,391,38.77,23.3557,117
1,27,642.08,1586.65,1400.31,554.35,2388.09,47.34,521.82,2388.02,8.4494,392,38.87,23.3931,116
1,28,641.93,1594.25,1401.29,553.56,2388.07,47.05,521.84,2388.07,8.447,392,38.83,23.3502,115
1,29,641.95,1587.15,1398.11,554.15,2388.08,47.42,522.39,2388.07,8.4212,392,39.02,23.3621,114
1,30,642.79,1585.72,1400.97,554.1,2388.09,47.4,521.78,2388.1,8.411,391,39.09,23.4069,113
1,31,642.58,1581.22,1398.91,554.42,2388.08,47.23,521.79,2388.06,8.4024,393,38.81,23.3552,112
21,1,642.07,1590.11,1394.38,554.73,2388.03,47.3,522.74,2388.03,8.4358,390,39.18,23.3444,204
21,2,641.76,1583.35,1396.75,554.47,2388.06,47.21,522.65,2388.02,8.4014,391,39.01,23.4606,203
21,3,642.14,1580.75,1394.1,554.56,2388.0,47.09,522.27,2388.08,8.4096,392,39.06,23.4557,202
21,4,642.34,1585.82,1407.47,555.1,2388.04,47.19,522.1,2388.04,8.4322,391,39.05,23.4789,201
21,5,642.4,1584.81,1406.96,553.86,2388.05,47.38,522.4,2388.03,8.4068,392,38.89,23.3823,200
21,6,642.53,1583.89,1396.25,554.42,2388.05,47.43,522.33,2388.0,8.3963,392,38.99,23.4319,199
21,7,641.52,1581.21,1398.25,554.33,2388.02,47.14,522.32,2388.05,8.4303,391,39.0,23.5027,198
21,8,641.8,1593.65,1405.5,553.31,2388.09,47.27,522.05,2388.06,8.4028,393,38.97,23.4928,197
21,9,642.05,1586.95,1397.74,554.88,2387.97,47.1,522.37,2388.03,8.4138,391,39.11,23.4198,196
21,10,642.09,1584.4,1394.92,554.57,2387.99,47.33,522.41,2387.99,8.4082,392,38.94,23.3625,195
21,11,642.33,1581.46,1405.52,554.42,2388.02,47.18,522.45,2388.06,8.3949,392,39.01,23.3895,194
21,12,641.93,1584.13,1401.27,554.17,2388.06,47.24,522.88,2388.02,8.4186,391,38.89,23.3722,193
21,13,642.07,1587.19,1397.05,554.25,2388.04,47.08,522.25,2388.05,8.4276,392,38.96,23.3739,192
21,14,642.01,1584.92,1401.35,554.13,2387.94,47.36,522.1,2388.04,8.3578,391,39.02,23.544,191
21,15,641.83,1589.21,1391.18,554.08,2388.04,47.29,522.48,2388.05,8.4279,390,38.75,23.3989,190
21,16,642.36,1586.98,1397.48,554.93,2388.0,47.25,522.5,2388.07,8.3798,392,39.01,23.3518,189
21,17,642.88,1582.6,1391.51,554.5,2388.03,47.15,522.14,2388.06,8.4248,393,39.21,23.3623,188
21,18,642.37,1588.07,1391.71,554.2,2388.02,47.38,522.79,2388.07,8.3819,391,39.03,23.4008,187
21,19,642.02,1584.44,1398.49,554.54,2388.01,46.9,521.87,2388.04,8.43,392,38.96,23.3381,186
21,20,642.3,1585.42,1402.37,553.87,2388.04,47.24,522.28,2388.0,8.3805,391,39.0,23.441,185
21,21,641.78,1593.72,1393.33,553.84,2388.08,47.36,522.33,2388.05,8.4069,392,38.99,23.3578,184
21,22,642.28,1583.32,1402.64,554.55,2388.0,47.15,522.22,2388.04,8.4084,391,39.11,23.3291,183
21,23,642.27,1574.21,1402.89,554.45,2388.05,47.29,521.95,2388.04,8.4381,392,39.15,23.4066,182
21,24,642.41,1584.97,1393.32,554.45,2388.09,47.35,522.36,2388.03,8.4019,392,39.06,23.359,181
21,25,642.12,1578.2,1394.6,554.58,2388.04,47.33,521.84,2388.02,8.4111,391,39.07,23.3568,180
21,26,641.81,1579.82,1396.44,554.84,2388.03,47.24,522.14,2388.09,8.419,391,39.1,23.3677,179
21,27,642.33,1579.7,1403.1,554.23,2388.04,47.29,522.54,2388.06,8.4061,392,38.87,23.4555,178
21,28,642.52,1582.93,1401.84,554.49,2388.04,47.18,522.19,2388.03,8.3877,391,39.14,23.3582,177
21,29,642.21,1585.69,1390.99,553.46,2388.03,47.28,523.03,2388.04,8.4009,390,38.98,23.4036,176
21,30,642.49,1583.36,1401.71,553.84,2388.07,47.31,521.78,2388.01,8.4101,391,39.11,23.3994,175
21,31,642.13,1583.37,1403.7,554.37,2388.03,47.17,522.32,2388.09,8.4033,391,39.02,23.4448,174
21,32,642.82,1583.65,1403.26,553.75,2388.03,47.3,522.21,2388.08,8.4197,392,39.04,23.424,173
21,33,641.85,1585.54,1401.04,554.29,2388.04,47.54,522.11,2388.07,8.3856,392,38.93,23.3585,172
21,34,642.28,1586.16,1404.87,554.89,2388.05,47.12,522.19,2388.03,8.4012,393,38.9,23.3938,171
21,35,641.98,1584.65,1401.38,554.4,2387.99,47.16,522.29,2388.03,8.3959,390,38.88,23.2439,170
21,36,642.84,1585.84,1398.03,554.44,2387.97,47.31,522.31,2388.06,8.3887,392,39.18,23.4093,169
21,37,642.29,1583.23,1399.51,554.43,2387.99,47.11,522.08,2388.08,8.3847,392,39.15,23.3817,168
21,38,641.78,1586.41,1403.58,555.01,2388.05,47.24,522.23,2388.03,8.3979,392,38.99,23.4288,167
21,39,642.42,1586.47,1396.01,554.78,2388.04,47.17,522.31,2388.07,8.3923,391,38.96,23.4499,166
21,40,642.66,1578.02,1394.62,554.54,2388.07,47.29,523.0,2388.04,8.4333,390,38.89,23.4326,165
21,41,642.63,1588.52,1405.15,554.83,2388.08,47.21,522.19,2388.11,8.4292,393,38.81,23.4501,164
21,42,642.15,1581.05,1402.35,554.59,2388.0,47.39,521.99,2388.01,8.4092,392,39.0,23.3454,163
21,43,642.84,1592.5,1395.73,553.42,2388.05,47.25,522.25,2387.99,8.423,392,38.99,23.4218,162
21,44,641.98,1591.36,1404.76,554.29,2388.04,47.27,522.27,2387.98,8.3792,392,39.04,23.3808,161
21,45,642.24,1582.64,1400.25,554.0,2388.04,47.39,522.59,2388.05,8.4107,392,39.11,23.4425,160
21,46,642.18,1588.62,1405.95,554.79,2388.07,47.47,521.85,2388.04,8.3889,392,38.94,23.3416,159
21,47,642.0,1585.78,1401.48,553.95,2387.97,47.24,522.38,2388.0,8.4171,391,38.89,23.4181,158
21,48,642.29,1590.19,1394.78,554.57,2388.1,47.27,522.21,2388.05,8.3688,391,38.93,23.3863,157
21,49,642.39,1584.05,1408.26,554.17,2387.98,47.28,522.19,2388.07,8.4081,393,39.05,23.3549,156
21,50,642.02,1585.9,1401.28,553.47,2388.05,47.28,522.63,2388.06,8.4129,390,39.03,23.402,155
21,51,642.54,1583.41,1403.22,554.04,2388.0,47.06,522.56,2388.06,8.3565,392,39.12,23.4303,154
21,52,642.02,1580.73,1400.8,554.04,2387.98,47.37,522.05,2388.06,8.4189,392,39.05,23.426,153
21,53,641.74,1587.18,1401.38,554.62,2388.06,47.21,521.67,2388.05,8.3645,390,38.91,23.36,152
21,54,642.08,1587.73,1397.05,554.17,2388.06,47.26,522.55,2388.06,8.4248,393,38.93,23.4,151
21,55,641.57,1586.76,1400.93,554.02,2388.04,47.27,521.93,2387.99,8.402,393,39.01,23.416,150
21,56,642.33,1586.05,1403.11,554.64,2388.05,47.2,521.94,2388.08,8.4114,392,39.0,23.4825,149
21,57,641.93,1581.74,1399.16,554.25,2388.01,47.14,521.84,2388.03,8.3944,391,38.94,23.3204,148
21,58,642.26,1591.22,1400.95,554.17,2388.01,47.24,522.27,2388.05,8.3897,390,38.98,23.3803,147
21,59,642.14,1582.14,1397.69,553.65,2388.0,47.42,522.07,2388.04,8.4127,392,39.03,23.2547,146
21,60,642.16,1586.36,1398.27,554.79,2388.03,47.49,522.13,2388.12,8.3711,391,38.95,23.3747,145
21,61,641.62,1590.04,1391.07,554.15,2388.05,47.4,521.74,2388.05,8.4081,390,38.81,23.3438,144
21,62,642.51,1588.86,1400.16,553.81,2388.04,47.27,522.55,2388.0,8.4257,393,38.91,23.4474,143
21,63,642.27,1592.31,1393.43,554.17,2388.05,47.3,522.28,2388.04,8.3747,389,39.1,23.3706,142
21,64,642.35,1583.23,1396.89,553.12,2388.02,47.33,522.4,2388.03,8.3813,393,39.0,23.3807,141
21,65,642.46,1582.08,1403.23,555.04,2388.02,47.29,522.54,2387.98,8.4177,391,39.04,23.4079,140
21,66,642.03,1586.12,1395.12,554.82,2388.0,47.05,522.02,2387.99,8.3932,392,38.87,23.4866,139
21,67,642.58,1583.47,1393.7,554.23,2388.06,47.42,522.4,2388.01,8.4301,391,38.86,23.3976,138
21,68,642.46,1581.16,1395.69,553.72,2388.08,47.15,522.46,2387.97,8.3982,393,38.97,23.4048,137
21,69,642.32,1581.95,1397.51,554.55,2388.03,47.41,522.13,2388.04,8.3843,392,39.06,23.3826,136
21,70,641.63,1591.93,1402.66,554.16,2388.04,47.3,522.53,2388.08,8.3753,392,38.94,23.3744,135
21,71,642.4,1586.74,1399.32,554.64,2388.05,47.25,522.61,2388.06,8.4148,391,39.28,23.4189,134
21,72,642.41,1579.78,1395.03,554.1,2388.01,46.99,522.56,2388.01,8.4349,393,39.01,23.3554,133
21,73,641.99,1581.51,1399.45,554.63,2388.02,47.15,522.3,2387.99,8.3944,392,39.04,23.2777,132
21,74,641.98,1587.22,1400.67,554.54,2388.1,47.19,522.08,2388.05,8.4178,393,39.22,23.4213,131
21,75,641.9,1593.64,1399.46,554.87,2388.01,47.24,521.87,2388.01,8.3969,391,38.85,23.4597,130
21,76,642.47,1587.85,1397.23,553.97,2387.97,47.24,521.67,2388.05,8.4238,391,39.15,23.3627,129
21,77,642.27,1582.01,1402.89,554.55,2388.02,47.34,522.26,2388.03,8.3876,392,38.83,23.3678,128
21,78,642.31,1583.13,1391.93,554.3,2388.02,47.23,521.95,2388.03,8.3984,391,38.89,23.4396,127
