ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,1,-0.1374158314621073,-1.9866159583863927,-1.4631105017093229,0.3852817639889598,-0.5390779439333777,-1.0015028314419077,1.165600408388544,0.1576483892064872,-0.8081835995463365,-1.2740875950375448,0.2646788866559781,0.4607543784478115,196
16,2,-0.8857619199912806,0.2420099139179595,-1.0728624524424677,0.913714298239104,-0.7131738910998873,0.0704192336053576,1.1119912032241537,-1.247533373612365,0.2260060212359761,-0.4634058758357286,1.8881088388404852,1.264396270313807,195
16,3,0.536095648214489,-1.7807428957430345,-0.6048638339729864,1.54489760303779,-0.7131738910998873,-1.103590647160674,1.326428023881918,-0.1936470514982258,-1.701033972155087,-0.4634058758357286,2.7351157704150544,-0.3856850106181758,194
16,4,-0.2621401795502084,-0.6134626182311602,-1.7098190386021852,1.2219666098850632,-0.8872698382743139,-1.409854094317046,0.0755465700449266,0.1576483892064872,-0.6013456753898617,-1.2740875950375448,1.2528536401596089,0.1195632202147496,193
16,5,0.5111507785965851,0.0781109708426725,-0.3476888743028609,1.0898584763224854,-0.364981996758951,-1.103590647160674,0.9154241176211864,-0.8962379329076521,-0.6633970526368409,-0.4634058758357286,0.4764306195496203,0.7341828327809177,192
16,6,-0.6862029630500355,-1.3630004676608845,-0.4209538337437689,0.3852817639889598,-1.5836536269561865,-0.6441954764261525,1.6659529899232592,-0.1936470514982258,-0.5048213107835517,-0.4634058758357286,1.3234375511241394,-0.977717055217706,191
16,7,0.1120328647143782,-0.5275156114965391,-1.6784197702703627,-0.4660817634139112,-0.8872698382743139,-1.0525467393012908,1.1298609382789504,-1.247533373612365,-1.6665609847956946,0.3472758433660875,1.6763571059468931,0.2253681438480033,190
16,8,-1.1352106161677662,0.4039100893947691,-0.3417080612872821,0.8109635276903954,0.1573058447484948,-1.5629858178952318,1.4157766991559015,-0.1936470514982258,-2.273285562321325,0.3472758433660875,0.8999340853369049,2.0347512199131983,189
16,9,-1.409604181961872,-1.0851717714722466,0.0724632400419221,0.7522488016626572,-1.2354617326152502,-1.5629858178952318,1.4872556393752918,-0.5449424922029389,-1.897530000103762,-0.4634058758357286,0.4764306195496203,0.7032735292475972,188
16,10,-1.6590528781383578,-0.7094034629581686,-0.5585125331022168,1.354074743447474,-0.7131738910998873,-1.5119419100358484,0.8618149124567961,-0.3692947718465886,0.522473712526956,-1.2740875950375448,1.2528536401596089,0.5796363151143574,187
16,11,-0.9855413984617616,0.3759273430160848,-0.3641361100957365,0.4293178085097635,-0.1908860495924414,-1.0525467393012908,1.0762517331145602,-0.0179993311418755,-1.4218027745438333,-1.2740875950375448,0.4764306195496203,0.0731992649147689,186
16,12,0.1868674735672388,-1.4169671928198209,-1.060900826411276,1.6916844181073023,-0.364981996758951,-1.409854094317046,0.3793320659768776,0.8602392706159135,-0.91849715909644,-1.2740875950375448,0.4764306195496203,0.6925741549475887,185
16,13,-0.2371953099325882,-1.7347712409780076,-0.1189227764567687,1.398110787968445,-0.7131738910998873,-1.6650736336139982,0.9690333227855766,-0.1936470514982258,-1.5459055290377304,-0.4634058758357286,1.111685818230497,0.7080288067142488,184
16,14,-0.1374158314621073,-0.0917842750280467,-1.0534248101418024,0.5761046235792757,-0.364981996758951,0.1214631414647408,0.7545965021278125,0.6845915502675507,-0.4014023487053143,-1.2740875950375448,1.0411019072659664,0.2990749445812736,183
16,15,-1.7588323566088386,-1.293043601714083,-0.6885952161911572,0.1504228598778402,-1.0613657854408236,-1.2056784628794768,1.1477306733337471,-1.247533373612365,-0.5289524019350833,0.3472758433660875,0.0529271537623358,2.006219555113204,182
16,16,-0.2870850491678285,0.4179014625841566,-2.1643608277865805,0.6494980311141154,-1.5836536269561865,-0.6952393842855358,0.9869030578403734,-1.247533373612365,0.1467181503093316,-1.2740875950375448,1.8175249278759549,1.8278966501133425,181
16,17,-1.234990094638247,-0.5495020550798365,-1.481052940756093,-0.1578294517681189,-0.7131738910998873,-1.103590647160674,0.6652478268538288,-0.8962379329076521,-0.2566158017957575,-1.2740875950375448,0.6881823524432626,1.446285633413657,180
16,18,-1.1102657465501462,0.0021578021004387,-1.8189688761366,0.6348193496071808,-0.0167901024180148,-1.103590647160674,0.3972018010316744,-0.1936470514982258,-1.618298802492509,0.3472758433660875,0.4058467085850896,2.016918929413212,179
16,19,-0.9605965288441412,0.0861060412365823,-0.4762763541379406,0.3706030824820253,-1.0613657854408236,-1.409854094317046,0.0219373648805363,0.5089438299112004,-0.3221144777786697,-2.084769314239361,0.4764306195496203,0.8744635180474807,178
16,20,-0.7859824415207999,-0.5854798718524306,-0.6781287934138943,0.8109635276903954,0.3314017919229214,-0.746283292144919,1.1834701434433408,-0.8962379329076521,-0.2669576980035567,0.3472758433660875,2.099860571734128,0.6794971419142964,177
16,21,-0.6612580934324153,-1.1351409614342285,0.1188145409126916,-0.0844360442332793,-1.2354617326152502,-1.0015028314419077,0.6831175619086255,0.3332961095628376,-0.580661882974202,0.3472758433660875,1.5351892840177817,0.3026414026812624,176
16,22,1.259496867126042,-1.163123707812958,-1.1909835095002503,1.6916844181073023,-0.1908860495924414,-1.103590647160674,0.5222899464152516,-0.1936470514982258,-0.3945077512333869,-1.2740875950375448,0.547014530514151,1.2477527991804838,175
16,23,-0.5614786149619344,-0.5175217735041518,-0.9382941595918092,0.5761046235792757,-0.5390779439333777,-1.307766278598279,0.5758991515798451,-0.8962379329076521,-1.56658932145339,-0.4634058758357286,0.4058467085850896,1.7720221398800582,174
16,24,-1.4844387908147327,-1.748762614167395,-0.9457701758612824,0.0770294523430006,-0.1908860495924414,-1.0015028314419077,-0.317587601160805,-0.3692947718465886,-0.0773562675268085,-0.4634058758357286,-0.7234958668476524,1.5936992348801973,173
16,25,-1.1851003554030066,-0.2516856829064242,-1.8608345672456852,0.9577503427599076,-1.0613657854408236,-1.25672237073886,1.5766043146492754,-1.0718856532560148,-0.4496645310084387,-1.2740875950375448,0.7587662634077934,0.9350933057474166,172
16,26,-1.384659312344252,-0.0997793454220019,0.0081695001243822,-0.1431507702611843,-0.0167901024180148,-1.5629858178952318,1.3621674939915114,-0.0179993311418755,-0.7392376248274911,0.3472758433660875,-0.2294084900958372,0.051800516314794,171
16,27,-1.6590528781383578,-0.7473800473292855,-0.7080328584918222,0.4146391270028289,-0.8872698382743139,-0.6441954764261525,0.9332938526759832,-1.247533373612365,-0.2979833866270769,-2.084769314239361,1.464605373053251,-0.2941459193849194,170
16,28,-0.9605965288441412,0.114088787615312,-0.7513937528548024,0.9430716612529731,-0.5390779439333777,-1.103590647160674,0.9332938526759832,-0.7205902125513017,-0.5910037791820625,-0.4634058758357286,0.6881823524432626,1.3428583485137289,169
16,29,0.1619226039496187,-1.0891693066692016,-1.2119163550547762,1.4715041955031174,-1.2354617326152502,-2.2265566200673588,1.094121468169357,-0.3692947718465886,-2.273285562321325,-1.2740875950375448,0.547014530514151,0.608167979914352,168
16,30,-0.6862029630500355,0.2340148435240497,-1.4018071682996065,1.0751797948155508,-1.4095576797896767,-0.2358442135510142,1.5051253744300883,-1.0718856532560148,0.8327305987616069,0.3472758433660875,0.7587662634077934,0.6462101996476501,167
16,31,-1.7338874869912184,-1.3769918408502266,-1.7516847297112708,1.0164650687878127,-1.2354617326152502,-0.6441954764261525,-0.0138021052290571,-0.5449424922029389,-1.1839391617638997,-0.4634058758357286,-0.0882406681667256,0.7413157489808953,166
16,32,-1.0104862680793818,-0.0198286414828131,-0.718499281269085,0.5173898975515376,-0.5390779439333777,-1.0015028314419077,0.3078531257574874,-0.8962379329076521,-0.6082402728617279,-0.4634058758357286,0.4058467085850896,0.7971902592141794,165
