ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,1,0.9980507653448356,-0.8731231117876936,0.0906870276193177,-1.1950582971260966,0.3289253732836744,-0.90297779403102,-0.2487609295904874,0.4706470888664613,1.0306709993604617,-0.1360175653099541,0.4632532416511157,0.5274416768461623,125
8,2,0.4780935587960735,-0.7426387080988546,0.2084597458172863,-0.7092214616249884,0.1880480767075675,0.2951609322115963,0.5512005452294008,0.4706470888664613,-0.5664864766136544,-0.7817097857218288,0.4632532416511157,0.0267407473363901,125
8,3,0.1181231850316333,0.0957235856019632,-0.627059915360796,-0.6527288063342217,0.1880480767075675,-0.1166992549343005,0.1444404732870141,0.3315982410684658,0.2014289709331667,-0.1360175653099541,0.3525983039000005,-1.0023751852722234,125
8,4,0.1581198932276569,0.2767706957202585,-0.3137400424190214,-1.3984318561729854,0.6106799664422946,0.5198119433820951,-0.2216435914610258,0.3315982410684658,-0.0438773525887278,-0.1360175653099541,0.241943366148846,-0.4859696140619645,125
8,5,0.8980589948547766,0.9112511086572536,0.0451334290710354,0.2737507404352525,0.4698026698661877,-0.0418155845441254,0.1173231351575525,0.748744784456129,-1.046433631330382,-0.7817097857218288,0.3525983039000005,0.0720070675319146,125
8,6,-0.2618455428310461,0.9422411545333635,1.013980695756264,-1.1837597660678147,0.4698026698661877,0.0330680858460231,-0.4656996346263344,0.6096959366581336,0.2227599555872425,0.5096746551019206,0.241943366148846,-0.0905821641907931,125
8,7,0.3581034342080025,-0.5942126989027784,-0.4903991197159743,0.1946610230280506,0.1880480767075675,-0.9778614644211684,-0.3707889511732188,0.4706470888664613,0.0441129591093286,-0.7817097857218288,-0.5879686669846751,0.5985744657248532,125
8,8,0.1381215391296451,-0.2386426988506984,-0.2026337044964038,-0.4493552472872044,1.033311856183428,-0.603443112470346,0.6596698977472472,1.5830378712251325,-0.3745076147269254,0.5096746551019206,-0.5879686669846751,-0.614378155024828,125
8,9,0.6580787456784073,0.609505925126811,0.5484451398604901,-0.8561023653811105,0.0471707801250543,-0.0418155845441254,-0.3301129439790264,0.748744784456129,0.8973523452724528,-0.7817097857218288,0.6845631171533854,-0.1626387555224846,125
8,10,-0.2218488346347951,-1.088422377874317,-0.2481873030446608,0.2172580851443573,0.3289253732836744,0.1828354266263734,-0.425023627432142,0.6096959366581336,0.4733990252726442,1.1553668755137954,-0.3113313226068478,-0.1977432487353297,125
8,11,-0.7618043952817964,-0.1587210015912785,1.2150831673961957,0.7595875759362322,1.455943745918155,0.5572537785771694,-0.5606103180796043,0.6096959366581336,0.3400803711846827,-0.7817097857218288,-0.0346939782289812,-0.0508586587131086,125
8,12,0.6780770997764192,-0.4245829741072839,-0.2826302678006662,0.1155713056209771,0.0471707801250543,0.4074864377968457,-0.3165542749142956,0.1925493932767935,0.2680882979771475,0.5096746551019206,1.237837805909079,-0.2088288781709771,125
8,13,-0.4418307297131525,-0.3528165520784465,-0.1804124369118752,0.2285566162026391,0.0471707801250543,-0.7157686180555954,-0.0724982317488328,0.053500545478798,-0.4091704647898162,1.1553668755137954,-0.8092785424869448,0.621669527049083,125
8,14,-0.4818274379091762,-0.264739579588444,0.5373345060682385,-0.2685787503566222,0.6106799664422946,-0.0418155845441254,-0.425023627432142,0.748744784456129,0.1587670016250153,0.5096746551019206,0.0206334906465763,0.7149735747990685,125
