ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,1,0.3381050801099907,-0.0005086621185476,-0.0526401483008549,1.1776332250882915,-0.7980929993508061,-0.5285594420801975,0.6867872358767089,-1.058890236879873,-0.6304794305758816,-0.1360175653099541,1.5144751502869458,0.4470708634377598,125
29,2,-0.821799457575832,0.3110228516885866,-0.0448627046462787,0.3867360510169145,-0.9389702959269132,-1.0153032996162428,0.4834071999055926,-0.6417436934922097,-0.398504972462802,-0.7817097857218288,0.1312884283977308,0.4184329873956899,125
29,3,-0.0218652936546768,-0.5648537080728147,-1.0637078233966903,0.8499758244015874,0.1880480767075675,0.070509921041124,0.7139045740063246,-0.2245971501108696,-0.8491220232801934,-0.1360175653099541,-0.0346939782289812,0.9782572738955376,125
29,4,0.038129768639586,-0.0037707722107658,-0.4837327394406233,1.4149023773097689,-0.6572157027682929,-0.7157686180555954,1.6765700776029824,-0.3636459979025419,0.6280486640147288,-0.1360175653099541,0.4079257727755581,0.5486891332644563,125
29,5,0.1581198932276569,-0.2761569649112447,-0.3448498170373513,0.0138845260974685,-0.2345838130335658,-0.5285594420801975,0.3342618401933996,-0.5026948457005375,-0.3798403608904798,-0.1360175653099541,0.3525983039000005,-0.2891996915793467,125
29,6,-0.7818027493798083,-0.5338636621967047,-0.7737202814186441,0.1720639609117439,-0.2345838130335658,-0.865535958835919,0.5512005452294008,-0.9198413890818774,-0.0332118602617136,-0.1360175653099541,-0.0346939782289812,1.2498551950687178,125
29,7,-2.1416908280457494,0.2327322094752757,0.142907006442951,0.3415419267841726,-0.6572157027682929,-0.865535958835919,0.6325525596177856,-0.6417436934922097,-0.2251907221483952,-0.7817097857218288,0.1866158972732884,1.340387835459767,125
29,8,-0.4618290838111644,-1.4146333870964332,-0.6103939646723933,0.4997213615984481,-1.2207248890855331,-0.5285594420801975,0.2935858329992072,-0.3636459979025419,-0.5931502074312373,-0.1360175653099541,1.2931652747846367,1.2045888748731932,125
29,9,-1.601735267398975,-0.5958437539489245,-0.3237396128320479,0.0703771813882352,-1.0798475925094264,-0.6783267828605211,0.6325525596177856,-1.058890236879873,-0.4464996879344606,-0.7817097857218288,0.3525983039000005,0.7842587587718236,125
29,10,-0.1418554182427478,-0.4033792585078656,-0.690390527976681,0.7369905138199254,-0.516338406192186,-0.416233936494948,1.2426926675312884,-0.2245971501108696,-0.4784961649155505,0.5096746551019206,0.1312884283977308,0.621669527049083,125
29,11,-0.0818603559487123,-0.8225604053582746,-0.3170732325566969,-0.0539066602514516,-0.3754611096096727,-0.603443112470346,0.5783178833588624,-0.5026948457005375,0.0467793321910821,-0.7817097857218288,0.8505455237800975,0.5348320964699054,125
29,12,-0.7018093329875337,0.0794130351408722,0.1517955134767523,0.7143934517036187,0.1880480767075675,-1.0153032996162428,0.5105245380350543,-0.3636459979025419,-0.758465338500336,-0.1360175653099541,0.3525983039000005,-0.3621800853640061,125
29,13,-0.8617961657718556,0.9389790444411454,-0.6570586265999008,0.7821846380525388,-0.0937065164510525,-0.5660012772752717,0.6596698977472472,-0.9198413890818774,-1.3450674164874898,-0.1360175653099541,0.2972708350244036,-0.2254573223244317,125
29,14,-0.7618043952817964,0.4871767966685175,-0.6981679716312571,-0.1442949087168069,-0.516338406192186,-0.6408849476654468,1.2291339984665577,-0.9198413890818774,-0.659809534475218,-0.7817097857218288,0.5185807105266733,0.4332138266432088,125
29,15,-0.5218241461054272,-0.4881941209056128,-0.7548322039717911,0.7821846380525388,-0.3754611096096727,-0.1915829253244491,1.1071059768838265,-0.9198413890818774,-0.475829791833797,-0.1360175653099541,0.5739081794022702,1.3921207728260996,125
29,16,-0.7418060411837847,-0.7605803136060918,-0.5981722675009165,1.3132155977862603,-0.516338406192186,-1.0527451348113437,0.8088152574594402,-0.0855483023128742,-0.2198579759848881,0.5096746551019206,1.3484927436602336,0.7842587587718236,125
29,17,-0.7618043952817964,-1.0297043962143153,-0.2848523945591418,0.2624522093770992,-1.0798475925094264,-0.4536757716900222,1.2291339984665577,0.1925493932767935,0.0734430630087123,-0.1360175653099541,-0.1453489159801357,-0.0286873998418139,125
29,18,-1.201768185438284,-1.3771191210358869,-0.3837370353102574,0.7934831691108206,-0.0937065164510525,-0.3787921012998737,0.7952565883947094,-0.9198413890818774,-0.4305014494438919,-0.1360175653099541,-0.6986236047358295,1.3431592428186707,125
29,19,-0.821799457575832,-0.7866771943438373,-0.4092914930324614,0.431930175249528,-0.7980929993508061,-0.4911176068851231,0.5105245380350543,-1.058890236879873,-0.4065040917080627,-0.7817097857218288,1.0165279304068096,0.599498268177821,125
29,20,0.5980836833843718,0.1625968424925104,-1.523688062396313,0.2624522093770992,-0.516338406192186,-0.6408849476654468,0.971519286236364,-0.2245971501108696,-0.2038597374943195,0.5096746551019206,-0.3666587914824054,-0.4434747012253436,125
29,21,-0.6618126247915099,-0.7540560934216183,-0.614838218189294,0.7030949206454654,-0.0937065164510525,-0.2664665957146243,1.0935473078190954,-0.3636459979025419,-0.6864732652928481,-0.1360175653099541,0.6845631171533854,1.187036628266738,125
29,22,-0.6418142706934982,-1.4472544880186151,-0.0615286553346562,0.951662603925096,-0.6572157027682929,-0.3787921012998737,0.456289861776131,0.053500545478798,-1.3450674164874898,-1.4274020061337036,0.6845631171533854,0.8128966348138935,125
29,23,-1.201768185438284,-0.5077667814589221,0.3784524428388882,0.3754375199587612,-0.3754611096096727,-0.4536757716900222,0.2935858329992072,-0.2245971501108696,0.4254043098009857,-0.1360175653099541,0.0206334906465763,1.3108261569647293,125
29,24,-0.6418142706934982,-0.3267196713406639,-1.289253689379601,0.3641389889006078,0.0471707801250543,-0.3787921012998737,0.2529098258050147,-0.2245971501108696,-0.3078482876829446,-0.1360175653099541,0.4632532416511157,0.5597747627001037,125
29,25,0.038129768639586,-1.3901675614047595,0.1295742458922238,0.3641389889006078,-0.3754611096096727,-0.1541410901293748,0.4291725236466693,-0.7807925412902051,0.0974404207445416,0.5096746551019206,0.961200461531252,0.4442994560788562,125
29,26,0.3381050801099907,-1.0753739375054072,-0.6470590561868742,0.4997213615984481,-0.7980929993508061,-0.7532104532506697,-0.0860569008135636,-1.058890236879873,-1.0997610929655952,-0.7817097857218288,0.2972708350244036,0.5366797013758411,125
29,27,-1.081778060850213,-1.5320693504163625,-0.2137443382886555,0.2398551472607925,-0.7980929993508061,-0.7532104532506697,-0.0318222245546404,-0.6417436934922097,0.0921076745810345,-0.1360175653099541,0.0206334906465763,-0.3122947529036093,125
29,28,-0.3418389592230934,-1.03949072649097,-1.1314826895294758,0.2511536783189458,-0.3754611096096727,-0.7157686180555954,-0.0318222245546404,-0.0855483023128742,-0.2625199452930396,-0.7817097857218288,0.5739081794022702,1.619376176256723,125
29,29,0.0581281227375978,-0.8323467356349291,-0.4059583028947859,1.1776332250882915,0.3289253732836744,-0.0043737493490511,-0.058939562684102,-0.9198413890818774,-0.7931281885632269,0.5096746551019206,1.5698026191625034,0.5228226645812901,125
29,30,-0.8817945198698675,-0.4457866897067392,-0.235965605873184,0.1833624919698972,-1.6433567788266663,-0.3039084309096985,-0.6419623324679891,-0.0855483023128742,-0.5424891188778251,-0.1360175653099541,1.1825103370335217,-0.5303121318045539,125
29,31,-0.4618290838111644,0.6290785856801573,-1.055930379742089,0.5675125479474966,-0.7980929993508061,-0.6783267828605211,0.1037644660928217,-0.7807925412902051,0.0014509898011771,-0.7817097857218288,0.5185807105266733,0.6050410828956283,125
29,32,0.4780935587960735,-0.0461782034096395,-0.0193082469240746,0.2059595540862039,-0.3754611096096727,-0.3787921012998737,0.605435221488324,-0.6417436934922097,-0.5664864766136544,-0.1360175653099541,0.1312884283977308,-0.566340427470367,125
29,33,-0.7818027493798083,-0.5126599465972493,-0.4004029859986601,0.6014081411219567,-0.2345838130335658,-0.603443112470346,0.5647592142941316,-0.6417436934922097,0.3880750866563413,-1.4274020061337036,-0.1453489159801357,-0.6550254629554803,125
29,34,-1.2817616018305589,-0.974248524646569,-1.038153365674486,0.57881107900565,-1.2207248890855331,-0.4911176068851231,-0.0182635554899096,-0.5026948457005375,-0.8517883963619469,0.5096746551019206,1.625130088038061,1.054009075039068,125
29,35,-0.9417895821639028,-1.0623254971365343,-0.9403797883025704,0.6127066721801101,-0.0937065164510525,-0.5660012772752717,0.6189938905530548,-0.9198413890818774,-0.0065481294440834,-0.7817097857218288,1.5698026191625034,-0.2873520866734109,125
