ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32.0,169.0,0.5864197530864317,0.6038498098859293,0.7264040561622451,0.5499999999999972,0.4629629629635019,0.2077944179714137,0.4866666666666646,0.6511627906976827,0.5409836065573472,0.2441759063161797,0.599838969404189,0.4545454545454603,0.5384615384615365,0.4642857142857117,112
32.0,170.0,0.50320512820511,0.6681383370125076,0.4645567277438438,0.3891402714932184,0.1592920353982663,0.1724564295807908,0.4076433121019107,0.5787878787878924,0.1803278688526006,0.2896822708488571,0.4318873668188772,0.5,0.4842105263157883,0.4171632896305119,111
32.0,171.0,0.4455128205128176,0.5371596762325268,0.5143438830279479,0.4343891402715059,0.2123893805310217,0.1686292981629762,0.5031847133757985,0.5454545454545467,0.2131147540985694,0.2375855294356768,0.4509132420091291,0.5,0.4947368421052616,0.3863442874169926,110
32.0,172.0,0.4032258064516156,0.4883122954651711,0.5337972166998028,0.6281690140845058,0.2768729641693426,0.2243806902392506,0.6078431372548998,0.5441696113074244,0.2852852852854539,0.2031166676542071,0.2960372960372979,0.4444444444444499,0.6206896551724128,0.4808780655119182,109
32.0,173.0,0.6141975308642031,0.3807034220532372,0.604134165366613,0.53125,0.5370370370374076,0.2355343771273013,0.4266666666666694,0.6162790697674438,0.590163934426073,0.2652298492587519,0.2999194847020945,0.4545454545454603,0.375,0.4472049689440993,108
32.0,174.0,0.4135802469135683,0.3902091254752875,0.5520670826833047,0.5270833333333371,0.5370370370374076,0.1468118901747317,0.5399999999999991,0.4534883720930338,0.5573770491801042,0.2396287529587653,0.5237520128824471,0.5454545454545467,0.39423076923077,0.3781918564527267,107
32.0,175.0,0.3567073170731589,0.5331541218637952,0.4417245158933127,0.3717948717948616,0.5744680851066732,0.2217551773631285,0.3913043478260896,0.6814159292035242,0.5,0.2601770963332726,0.460369609856265,0.5454545454545467,0.4786324786324769,0.252113086563682,106
32.0,176.0,0.5161290322580783,0.5301542776998609,0.4310139165009978,0.3718309859154871,0.273615635179226,0.1975439339402882,0.457516339869283,0.6183745583038913,0.3063063063063964,0.238786514190906,0.6219891219891238,0.5555555555555571,0.413793103448274,0.6513462527868281,105
32.0,177.0,0.5211726384364681,0.6383341451534363,0.5492000876616281,0.4524495677233418,0.2387543252594923,0.2903739530494249,0.4347826086956488,0.6516853932584326,0.2400000000000091,0.2171220633299242,0.4556307202546676,0.3999999999999986,0.4578313253012034,0.5508158049931176,104
32.0,178.0,0.7213740458015252,0.5395838962442596,0.7563155849203262,0.7506361323155204,0.2313432835821913,0.2129188412374176,0.4090909090909136,0.474708171206224,0.2570422535211492,0.2742410161090518,0.4423997055576052,0.4000000000000021,0.1797752808988768,0.6678606965174154,103
32.0,179.0,0.5895061728395206,0.5187737642585546,0.7283541341653645,0.5666666666666629,0.5740740740739056,0.2047878375311995,0.5266666666666673,0.5465116279069804,0.573770491803316,0.2437398779120485,0.4303542673107898,0.4545454545454603,0.4326923076923066,0.5005175983436843,102
32.0,180.0,0.3548387096774377,0.5098176718092589,0.5258449304174988,0.4957746478873233,0.283387622149803,0.2177641329663302,0.542483660130717,0.4593639575971693,0.3063063063063964,0.2460745393138594,0.5341880341880341,0.5555555555555571,0.4942528735632177,0.3802092265477608,101
32.0,181.0,0.5667752442996346,0.5625913297613252,0.2656147271531921,0.3746397694524432,0.2422145328720262,0.1655656482246073,0.5797101449275353,0.4007490636704176,0.2333333333333485,0.2113764044943735,0.6088340628730577,0.5,0.4337349397590344,0.4480047179083932,100
32.0,182.0,0.6319218241042108,0.334145153434001,0.5656366425597241,0.6743515850144064,0.2595155709342407,0.2135779167158276,0.5144927536231911,0.4044943820224773,0.2366666666666788,0.2113125638406501,0.6056506167926798,0.6000000000000014,0.5060240963855414,0.5225083546294442,99
32.0,183.0,0.5667752442996346,0.4364344861178821,0.3532763532763567,0.5994236311239121,0.2525951557092867,0.2625928984310519,0.4565217391304337,0.382022471910119,0.2566666666666606,0.2191011235955002,0.5730202944687619,0.3999999999999986,0.3855421686746965,0.6764301159819119,98
32.0,184.0,0.4429967426709709,0.5282513395031714,0.4630725399956183,0.6023054755043233,0.2456747404843327,0.2513271204435554,0.5652173913043441,0.674157303370805,0.2400000000000091,0.2187180796731311,0.4858734580182968,0.6000000000000014,0.3734939759036138,0.4881069392569266,97
32.0,185.0,0.5806451612903061,0.4415614773258554,0.551093439363818,0.4169014084506983,0.2899022801302635,0.2122062248570841,0.6078431372548998,0.4346289752650207,0.2942942942943318,0.2211885998696416,0.4529914529914549,0.5555555555555571,0.5172413793103452,0.3786657520150918,96
32.0,186.0,0.6755725190839428,0.5730883544987861,0.5738437621453549,0.6768447837150049,0.25,0.2564102564102484,0.5303030303030312,0.6575875486381264,0.2676056338027592,0.2627013630731127,0.655870445344128,0.5,0.4943820224719086,0.4043781094527396,95
32.0,187.0,0.4268292682926642,0.4818548387096726,0.4968944099378873,0.5439560439560438,0.4468085106391299,0.2160139429977405,0.4844720496894439,0.4845132743362654,0.4583333333330301,0.2449040232958879,0.3273100616016435,0.4545454545454532,0.4529914529914549,0.4317983095307411,94
32.0,188.0,0.6314102564102768,0.510669610007362,0.5408106607440324,0.6040723981900555,0.2389380530976268,0.233690532265669,0.4713375796178347,0.4303030303030368,0.2049180327869635,0.2893435404105346,0.4071537290715383,0.3999999999999986,0.378947368421052,0.4093308360292873,93
32.0,189.0,0.6018518518518476,0.5769961977186355,0.6033541341653681,0.4333333333333371,0.5925925925930642,0.2545949625595725,0.466666666666665,0.4651162790697611,0.5409836065573472,0.2672854117353935,0.5772946859903456,0.4545454545454603,0.4711538461538431,0.2141131815044836,92
32.0,190.0,0.5999999999999943,0.438522674146796,0.430019880715708,0.470422535211263,0.3159609120522191,0.2529112852000779,0.5555555555555571,0.5901060070671349,0.3093093093094694,0.2340463352491539,0.3313908313908342,0.4444444444444499,0.3448275862068968,0.5901217629909095,91
32.0,191.0,0.5274390243902474,0.5799731182795682,0.4967117281695294,0.4871794871794748,0.4468085106391299,0.2206786959196165,0.4099378881987618,0.5088495575221117,0.5,0.2762227372674886,0.4940451745379803,0.5454545454545467,0.6666666666666714,0.5265228796269312,90
32.0,192.0,0.4274809160305324,0.4906781950824097,0.4380101049358735,0.4834605597964341,0.2462686567164382,0.2798578019816915,0.5303030303030312,0.4046692607003876,0.2535211267605746,0.2613847583643149,0.5760029444239976,0.5,0.5056179775280913,0.3773134328358232,89
32.0,193.0,0.346153846153868,0.4022565611969568,0.4823246344623335,0.4253393665158427,0.221238938053375,0.2528850682995838,0.4267515923566876,0.4878787878787989,0.2049180327869635,0.2617708827315184,0.4980974124809734,0.5,0.4315789473684219,0.3688064021794659,88
32.0,194.0,0.54198473282446,0.4771683328830036,0.5361445783132517,0.5801526717557195,0.3022388059700915,0.2677558429770741,0.6590909090909101,0.4007782101167336,0.2816901408451713,0.2654894671623324,0.549135075450863,0.5,0.3146067415730353,0.4668656716417914,87
32.0,195.0,0.6579804560260527,0.7423283000487118,0.6261231645847047,0.6397694524495634,0.2802768166088754,0.2597617081514727,0.6376811594202891,0.4719101123595521,0.2533333333333303,0.2800689479060239,0.4791086350974893,0.6000000000000014,0.5542168674698793,0.3888342834676592,86
32.0,196.0,0.54573170731706,0.4630376344086002,0.5111435878699311,0.452380952380949,0.4255319148933267,0.2487697354931342,0.4596273291925499,0.2876106194690067,0.5,0.2728947524811289,0.5946611909650841,0.5454545454545467,0.3846153846153797,0.5241911979014873,85
32.0,197.0,0.5322580645161281,0.4219261337073448,0.5739562624254511,0.5577464788732343,0.2964169381108377,0.2413190768579269,0.529411764705884,0.4063604240282714,0.3273273273274526,0.2355276411684528,0.6142191142191109,0.4444444444444499,0.413793103448274,0.4287429257417248,84
32.0,198.0,0.6128048780487632,0.6106630824372701,0.5564486664230905,0.3827838827838832,0.4255319148933267,0.2185769940537127,0.4534161490683246,0.4579646017698877,0.5,0.2555416889522774,0.710882956878848,0.5454545454545467,0.5470085470085451,0.3549985426989224,83
32.0,199.0,0.5916030534351364,0.587949202918125,0.5893898173338492,0.4783715012722567,0.2835820895522829,0.2509643748581709,0.5075757575757578,0.4241245136186791,0.2852112676056322,0.302509293680302,0.4534412955465612,0.5,0.6067415730337107,0.4541293532338315,82
32.0,200.0,0.541935483870958,0.6954184198223459,0.5524850894632216,0.4957746478873233,0.3192182410423356,0.2718611052297177,0.3333333333333321,0.5618374558303927,0.3303303303302982,0.252533033121999,0.5400155400155384,0.4444444444444499,0.3908045977011483,0.5270108043217281,81
32.0,201.0,0.4548387096774036,0.4689107059373576,0.5906560636182938,0.4197183098591495,0.3094462540717586,0.2766779589244166,0.5555555555555571,0.4310954063604271,0.3303303303302982,0.2752858920424188,0.3783993783993722,0.4444444444444499,0.5057471264367805,0.3694049048190706,80
32.0,202.0,0.5895061728395206,0.5679657794676771,0.6154446177847106,0.7062499999999972,0.6296296296304718,0.2878942591331963,0.5066666666666677,0.4767441860465169,0.6393442622952534,0.2895228603463309,0.5128824476650635,0.6363636363636402,0.4326923076923066,0.3511042097998569,79
32.0,203.0,0.7129629629629619,0.6036121673003834,0.5612324492979717,0.6666666666666714,0.5185185185191585,0.2341729067392819,0.6000000000000014,0.4244186046511657,0.6229508196724964,0.2848511274448668,0.5664251207729478,0.5454545454545467,0.4326923076923066,0.4679089026915122,78
32.0,204.0,0.6677524429967434,0.6726741354115902,0.59215428446198,0.703170028818441,0.2837370242214092,0.2395304942786396,0.7463768115941996,0.4906367041198649,0.25,0.245211950970372,0.5415837644249919,0.5,0.4337349397590344,0.4454491841950059,77
32.0,205.0,0.5193548387096882,0.4558204768583458,0.5731610337972164,0.7267605633802745,0.3192182410423356,0.2638153715858564,0.4901960784313708,0.653710247349828,0.363363363363419,0.2695384250755452,0.3088578088578089,0.5555555555555571,0.3448275862068968,0.3627165151774996,76
32.0,206.0,0.6282051282051384,0.4235957812116737,0.5174902831760129,0.5746606334841715,0.3008849557522808,0.2408737635421616,0.4840764331210216,0.3969696969697054,0.270491803278901,0.3064833005893916,0.4242770167427707,0.5,0.4631578947368417,0.5057040694704575,75
32.0,207.0,0.4064516129032256,0.5187003272557256,0.5648111332007986,0.57183098591549,0.3224755700326795,0.2954160491213145,0.6339869281045729,0.7067137809187329,0.3483483483483951,0.2818036380873394,0.4965034965034931,0.6666666666666714,0.4482758620689644,0.4940833476247643,74
32.0,208.0,0.49354838709678,0.4261337073398792,0.4669980119284318,0.4225352112676077,0.3322475570032566,0.2761486343425758,0.542483660130717,0.4805653710247313,0.363363363363419,0.2885583930793345,0.3278943278943202,0.7777777777777786,0.1609195402298855,0.4695592522723366,73
32.0,209.0,0.6145038167938992,0.6187516887327789,0.4955305091333066,0.5776081424936379,0.3208955223881276,0.3034566220406915,0.4924242424242457,0.6303501945525269,0.3133802816901152,0.3179213135068153,0.6463010673537042,0.5,0.4157303370786529,0.3315422885572161,72
32.0,210.0,0.5576923076923208,0.5055187637969141,0.5187858597075703,0.4547511312217267,0.3097345132746341,0.2986340084785652,0.4012738853503208,0.5666666666666771,0.3032786885248697,0.304654156222476,0.5620243531202362,0.6000000000000014,0.4526315789473685,0.3194278903456506,71
32.0,211.0,0.4580645161290135,0.4446002805049076,0.6675944333996036,0.3154929577464713,0.3192182410423356,0.2896464111793335,0.529411764705884,0.6042402826855167,0.3483483483483951,0.2900396989986333,0.4603729603729576,0.5555555555555571,0.4827586206896548,0.544675012862287,70
32.0,212.0,0.5,0.6023842917251017,0.4785288270377741,0.4591549295774655,0.3355048859934868,0.2809654880372605,0.5816993464052302,0.5724381625441737,0.3573573573573867,0.3031344433252343,0.5244755244755268,0.6666666666666714,0.5632183908045967,0.7947178871548619,69
32.0,213.0,0.560975609756099,0.4952956989247283,0.625502374862986,0.3846153846153868,0.5744680851066732,0.2679926184129613,0.4658385093167716,0.402654867256615,0.4166666666669698,0.3000534854697818,0.5737166324435279,0.7272727272727266,0.3589743589743648,0.4600699504517607,68
32.0,214.0,0.5700325732899216,0.5043838285435953,0.4887135656366475,0.6714697406340022,0.3010380622836237,0.2983956588415708,0.586956521739129,0.4569288389513133,0.2899999999999636,0.2424668028600578,0.551929964186229,0.6000000000000014,0.361445783132531,0.4692353056811456,67
32.0,215.0,0.7633587786259568,0.6968386922453362,0.6624562767197801,0.368956743002542,0.3134328358208904,0.3251645110052124,0.5606060606060588,0.4163424124513568,0.3309859154929881,0.2891109045848807,0.4847258005152781,0.6000000000000014,0.3033707865168544,0.4354228855721409,66
32.0,216.0,0.6225806451612641,0.6963534361851345,0.6278330019880727,0.3830985915492917,0.3485342019544077,0.2739784035570594,0.4052287581699332,0.6077738515901103,0.3603603603604597,0.2957279137287401,0.5213675213675231,0.4444444444444499,0.3103448275862046,0.6458583433373342,65
32.0,217.0,0.4847328244274536,0.5501215887597937,0.6865526622619491,0.5674300254452831,0.3022388059700915,0.3474018606761859,0.4848484848484844,0.4513618677042785,0.3028169014085051,0.3255885997521659,0.7136547662863464,0.5,0.3370786516853954,0.4989054726368174,64
32.0,218.0,0.7786259541985032,0.4339367738449056,0.5736494364555007,0.6259541984732806,0.3246268656716893,0.3352999016715827,0.5606060606060588,0.3618677042801437,0.3169014084506898,0.3598203221809157,0.5215311004784695,0.6000000000000014,0.2808988764044944,0.4230845771144267,63
32.0,219.0,0.5229007633587628,0.7027830316130732,0.5557714729887273,0.4783715012722567,0.3432835820896116,0.3369639210347088,0.6212121212121211,0.6342412451361881,0.3309859154929881,0.3185408921933117,0.5623849834376173,0.3000000000000007,0.3932584269662929,0.4208955223880615,62
32.0,220.0,0.5645161290322562,0.650070126227213,0.5198807157057708,0.5774647887323923,0.3713355048859057,0.2809654880372605,0.575163398692812,0.4805653710247313,0.3723723723725243,0.2971499674112721,0.4883449883449913,0.4444444444444499,0.6551724137931032,0.6197907734522374,61
32.0,221.0,0.4935897435897516,0.5474613686534227,0.5019433647973344,0.3959276018099587,0.3097345132746341,0.3083490343853086,0.4331210191082775,0.3878787878787904,0.270491803278901,0.2990312309464116,0.5818112633181087,0.5,0.4947368421052616,0.5268176400476747,60
32.0,222.0,0.606707317073159,0.6364247311827924,0.7661673364998158,0.3021978021977958,0.5106382978719921,0.2974677055566985,0.5465838509316789,0.3429203539822794,0.5624999999990905,0.3395138765079935,0.627926078028743,0.6363636363636402,0.4529914529914549,0.3331390265228791,59
32.0,223.0,0.5641025641025692,0.5116507235712575,0.5489542846566735,0.3280542986425416,0.3451327433631377,0.3337847385774921,0.566878980891719,0.4484848484848527,0.2786885245902795,0.4150802791138801,0.5677321156773161,0.5,0.4210526315789451,0.2938872807764348,58
32.0,224.0,0.7451612903225566,0.4754558204768599,0.6351888667992078,0.3802816901408405,0.3680781758957892,0.2725492271861114,0.5620915032679719,0.5830388692579547,0.3753753753753699,0.3377377496000449,0.5093240093240112,0.6666666666666714,0.3678160919540225,0.3766077859715313,57
32.0,225.0,0.6319218241042108,0.6373599610326366,0.6767477536708313,0.4466858789625263,0.3252595155709059,0.3461719948094881,0.5217391304347814,0.2172284644194775,0.3033333333332848,0.3202247191011196,0.6617588539594053,0.7000000000000028,0.4216867469879517,0.6909770001965789,56
32.0,226.0,0.5572519083969496,0.5663334233990795,0.6049358725223506,0.6030534351145036,0.3432835820896116,0.3810604341577672,0.6212121212121211,0.3618677042801437,0.3556338028168966,0.3742255266418866,0.6164887743835124,0.5,0.3146067415730353,0.3615920398009962,55
32.0,227.0,0.628664495114009,0.6371164150024313,0.5941266710497501,0.2449567723342909,0.3287197231834398,0.3100743187448387,0.6231884057971016,0.5318352059925076,0.3266666666667106,0.2590653728294114,0.5777954635893323,0.6000000000000014,0.4216867469879517,0.4228425398073518,54
32.0,228.0,0.6645161290322505,0.6491351098644209,0.6842942345924499,0.2732394366197184,0.3811074918567101,0.3067965276307376,0.6078431372548998,0.4063604240282714,0.4024024024024584,0.3074598566095829,0.4584304584304632,0.8888888888888928,0.4597701149425273,0.5832618761790425,53
32.0,229.0,0.4274809160305324,0.791677924885164,0.5606296152351327,0.3486005089058537,0.3544776119402968,0.3523939187655927,0.3712121212121211,0.3424124513618665,0.352112676056322,0.3296933085501905,0.6267942583732093,0.6000000000000014,0.3707865168539328,0.4328358208955265,52
32.0,230.0,0.6341463414634063,0.5730286738351182,0.6030325173547659,0.4816849816849782,0.3617021276604646,0.3623641582940351,0.6086956521739175,0.3384955752212306,0.4375,0.3155048434064298,0.6702258726899402,0.7272727272727266,0.5128205128205181,0.6155639755173397,51
32.0,231.0,0.8387096774193594,0.6086956521739175,0.4894632206759475,0.470422535211263,0.3680781758957892,0.3290810925259393,0.647058823529413,0.2049469964664254,0.3813813813814022,0.3189547905433372,0.5532245532245526,0.5555555555555571,0.5747126436781596,0.3714628708626311,50
32.0,232.0,0.5114503816793956,0.5525533639556883,0.5606296152351327,0.6361323155216212,0.3544776119402968,0.3726647000983192,0.6893939393939412,0.3735408560311199,0.3697183098591949,0.3774008674101665,0.6440927493559059,0.6000000000000014,0.2247191011235969,0.7026865671641822,49
32.0,233.0,0.5667752442996346,0.6609839259620074,0.5029585798816569,0.527377521613829,0.3425605536332341,0.3255278990208836,0.6304347826086953,0.5018726591760441,0.3233333333332666,0.3280132788559697,0.5344210107441256,0.5,0.3132530120481931,0.6465500294869244,48
32.0,234.0,0.6280487804877737,0.6913082437275904,0.6861527219583472,0.1941391941391828,0.4680851063831142,0.3464219807258502,0.6149068322981392,0.4623893805309791,0.4583333333330301,0.365008617103463,0.5798767967145793,0.5454545454545467,0.3846153846153797,0.5202564849897939,47
32.0,235.0,0.5516129032258164,0.555633473585786,0.522266401590457,0.3352112676056293,0.394136807817631,0.341043828075378,0.6666666666666679,0.6042402826855167,0.4084084084084907,0.339041298809029,0.5881895881895858,0.6666666666666714,0.4942528735632177,0.5849768478820092,46
32.0,236.0,0.801282051282044,0.5415746872700566,0.61576901721266,0.3597285067873343,0.3451327433631377,0.341733396137549,0.68152866242038,0.6515151515151558,0.2868852459018853,0.3722647517105883,0.5471841704718372,0.6000000000000014,0.1999999999999993,0.3686361314490014,45
32.0,237.0,0.5352564102564088,0.5798381162619606,0.6461225245234132,0.3981900452488673,0.3539823008850362,0.3728803579839876,0.5541401273885356,0.3424242424242436,0.3524590163935954,0.3715872908339506,0.5635464231354632,0.6000000000000014,0.3368421052631589,0.2130086838072529,44
32.0,238.0,0.5645161290322562,0.6014492753623166,0.668787276341952,0.5380281690140833,0.4169381107492427,0.3575587550285775,0.5686274509803901,0.4876325088339257,0.4324324324325062,0.3700302186407498,0.5831390831390877,0.6666666666666714,0.5862068965517224,0.5962956611215908,43
32.0,239.0,0.7408536585365653,0.6904121863799233,0.6298867373036146,0.4890109890109784,0.5319148936177953,0.3535472626614648,0.5155279503105596,0.4292035398229927,0.5624999999990905,0.3678611754917682,0.5737166324435279,0.6363636363636402,0.3675213675213697,0.2802389973768555,42
32.0,240.0,0.5524691358024825,0.7034220532319395,0.5848283931357265,0.4729166666666629,0.5925925925930642,0.3373610165645502,0.673333333333332,0.4912790697674438,0.6065573770492847,0.3869440637847248,0.6324476650563682,0.5454545454545467,0.3557692307692299,0.3354037267080691,41
32.0,241.0,0.6794871794871824,0.7000245278390977,0.5985563575791204,0.3755656108597378,0.3008849557522808,0.3672868582195008,0.4840764331210216,0.4030303030303059,0.3852459016395642,0.4018697920195109,0.6799847792998435,0.6000000000000014,0.3157894736842088,0.287927805210284,40
32.0,242.0,0.6483870967742007,0.6208508648901372,0.6667992047713724,0.5380281690140833,0.4006514657979778,0.3479779800973901,0.6274509803921582,0.5017667844522933,0.4354354354355791,0.3532618356342922,0.5458430458430428,0.8888888888888928,0.413793103448274,0.4664723032069968,39
32.0,243.0,0.7003257328990173,0.6941061860691704,0.5989480604865243,0.3717579250720391,0.3840830449826171,0.3868703550784502,0.6376811594202891,0.7565543071161187,0.3733333333333348,0.3558478038815096,0.542379625945081,0.6000000000000014,0.3493975903614448,0.230980931786906,38
32.0,244.0,0.592592592592581,0.5173479087452506,0.6374804992199685,0.3104166666666685,0.6296296296304718,0.4014635806671194,0.6466666666666683,0.4040697674418538,0.6721311475412222,0.3764793820854564,0.6453301127214246,0.4545454545454603,0.1538461538461533,0.4853347135955843,37
32.0,245.0,0.6249999999999716,0.7414765759136586,0.6816583379603927,0.3393665158371135,0.4070796460182464,0.3747056052755511,0.5477707006369421,0.509090909090915,0.3278688524590052,0.4350653749745916,0.5471841704718372,0.6000000000000014,0.4421052631578952,0.3354333390090254,36
32.0,246.0,0.6967741935483787,0.5086489013557731,0.8039761431411563,0.6394366197183032,0.4397394136807406,0.3663455430870144,0.5686274509803901,0.5759717314487673,0.44744744744753,0.39805652663388,0.4809634809634815,0.6666666666666714,0.4367816091954015,0.5884067912879427,35
32.0,247.0,0.7222222222222001,0.7673479087452506,0.6692667706708271,0.4333333333333371,0.7037037037043774,0.4287497163603362,0.7533333333333303,0.3953488372093119,0.6393442622952534,0.3999626261367908,0.5410628019323696,0.6363636363636402,0.4615384615384634,0.3968253968253989,34
32.0,248.0,0.6913580246913682,0.6501901140684438,0.6542511700468019,0.4104166666666629,0.5740740740739056,0.3783185840707972,0.6999999999999993,0.2587209302325561,0.7377049180327049,0.3605332004484864,0.7709339774557193,0.6363636363636402,0.2307692307692299,0.4315044858523116,33
32.0,249.0,0.734567901234584,0.5729562737642624,0.7379095163806539,0.3604166666666657,0.6851851851852189,0.4027683231223022,0.5266666666666673,0.3895348837209269,0.7049180327867361,0.4028902454217018,0.7117552334943724,0.6363636363636402,0.4615384615384634,0.4799861973774995,32
32.0,250.0,0.7161290322580669,0.5399719495091198,0.6650099403578551,0.5323943661971811,0.4364820846906241,0.3921236502223166,0.7254901960784323,0.2791519434628995,0.4444444444444571,0.3966344729513551,0.6674436674436635,0.6666666666666714,0.4597701149425273,0.5947521865889218,31
32.0,251.0,0.852564102564088,0.7360804513122403,0.6885063853414763,0.3212669683258013,0.4159292035401449,0.444123881300051,0.6624203821656067,0.451515151515153,0.3934426229507153,0.4304586410134732,0.6708523592085243,0.6000000000000014,0.4842105263157883,0.1449003916226807,30
32.0,252.0,0.6709677419354989,0.4897148200093504,0.532604373757458,0.4647887323943607,0.4527687296416616,0.392864704636878,0.7124183006535958,0.4275618374558334,0.4594594594595946,0.4106180008295297,0.5512820512820511,0.5555555555555571,0.2873563218390789,0.5237523580860906,29
32.0,253.0,0.6493902439024168,0.5463709677419359,0.704603580562658,0.1575091575091534,0.4680851063831142,0.4419212630715634,0.5776397515527947,0.4557522123893704,0.4583333333330301,0.4267546205503052,0.745790554414782,0.6363636363636402,0.2905982905982895,0.3147770329350052,28
32.0,254.0,0.6759259259259238,0.6069391634981045,0.7421996879875188,0.4166666666666714,0.8148148148156906,0.3840481052870501,0.6466666666666683,0.3023255813953511,0.6557377049184652,0.4182135293384874,0.6163446054750423,0.7272727272727266,0.2788461538461533,0.2035886818495491,27
32.0,255.0,0.6741935483871089,0.6098644226273962,0.6588469184890684,0.4281690140845029,0.4690553745928127,0.4117615922083359,0.8039215686274481,0.5689045936395729,0.4684684684684725,0.3942051312437016,0.6876456876456913,0.5555555555555571,0.6436781609195403,0.464928828674326,26
32.0,256.0,0.6935483870967687,0.6594202898550705,0.792445328031814,0.4563380281690072,0.4853420195440776,0.4418272284564821,0.575163398692812,0.484098939929332,0.5075075075076256,0.4338448776441268,0.5159285159285147,0.6666666666666714,0.3678160919540225,0.524438346767278,25
32.0,257.0,0.7073170731707137,0.7121415770609261,0.6370113262696364,0.3168498168498246,0.5957446808506575,0.4328480623333988,0.6086956521739175,0.3163716814159159,0.5624999999990905,0.4131455399061039,0.6993839835728934,0.6363636363636402,0.2051282051282044,0.3337219469542347,24
32.0,258.0,0.6141975308642031,0.6891634980988641,0.6127145085803427,0.4000000000000057,0.8148148148156906,0.4400953029271619,0.7533333333333303,0.4011627906976827,0.7049180327867361,0.467360159461812,0.6549919484702116,0.5454545454545467,0.4903846153846132,0.4422015182884742,23
32.0,259.0,0.7051282051282044,0.68138337012509,0.6289098648898772,0.1583710407239777,0.4778761061947989,0.3858337258596407,0.6114649681528661,0.269696969696966,0.4508196721312743,0.4774066797642433,0.6232876712328803,0.6000000000000014,0.284210526315789,0.2984845904988908,22
32.0,260.0,0.801282051282044,0.5773853323522147,0.6581528780307231,0.39366515837105,0.566371681416058,0.4925812529439497,0.6496815286624198,0.2666666666666657,0.4672131147542586,0.4960368538716864,0.7058599695586025,0.6000000000000014,0.4842105263157883,0.3005278392644293,21
32.0,261.0,0.7115384615384812,0.5695364238410576,0.6866555617249652,0.32352941176471,0.4778761061947989,0.4044394724446576,0.7006369426751604,0.4484848484848527,0.4344262295082899,0.4408915385136467,0.692922374429223,0.7000000000000028,0.526315789473685,0.237868210454625,20
32.0,262.0,0.6870967741935488,0.8017765310892955,0.7055666003976171,0.3830985915492917,0.4853420195440776,0.4266885454160416,0.7581699346405202,0.32508833922261,0.5105105105106986,0.4515020442021651,0.6596736596736577,0.7777777777777786,0.5287356321839081,0.4131366832447263,19
32.0,263.0,0.8282442748091796,0.7965414752769533,0.8130586863583353,0.4554707379134797,0.4776119402985159,0.4808259587020629,0.7954545454545467,0.3540856031128356,0.528169014084483,0.4549256505576267,0.8435774751564225,0.5,0.5168539325842705,0.3872636815920423,18
32.0,264.0,0.5160256410256636,0.5783664459161173,0.7357023875624655,0.4751131221719475,0.5221238938052011,0.432524729156853,0.6178343949044596,0.5212121212121161,0.5409836065575746,0.5380394282230156,0.6993911719939163,0.7000000000000028,0.3473684210526322,0.437084965094499,17
32.0,265.0,0.6188925081433183,0.6242084754018506,0.6795967565198389,0.4265129682997042,0.4948096885813129,0.5016515276630926,0.536231884057969,0.4868913857678052,0.4933333333333394,0.4821884576098014,0.7118981297254265,0.5,0.3012048192771068,0.3473560055042242,16
32.0,266.0,0.5016286644951151,0.6171456405260614,0.8167872014025903,0.4236311239193071,0.4809688581315186,0.4930399905626998,0.7391304347826058,0.2958801498127315,0.4933333333333394,0.4549284984678223,0.6116195781933911,0.6000000000000014,0.3012048192771068,0.2691173579712966,15
32.0,267.0,0.6709677419354989,0.6241234221598866,0.7324055666003986,0.3633802816901408,0.5244299674267268,0.4234067330086759,0.7581699346405202,0.4593639575971693,0.5165165165166172,0.4801208745630134,0.7094017094017104,0.6666666666666714,0.3908045977011483,0.5146630080603671,14
32.0,268.0,0.9478827361563448,0.6587920116902097,0.7869822485207116,0.178674351585002,0.5051903114185734,0.4808304824820126,0.7318840579710155,0.5243445692884023,0.4866666666666788,0.4535240040857999,0.589733386390769,0.7000000000000028,0.5060240963855414,0.2638097110281094,13
32.0,269.0,0.7231270358306006,0.7827569410618622,0.7966250273942599,0.510086455331404,0.4878892733564726,0.4781762415949018,0.876811594202902,0.3108614232209703,0.5033333333333303,0.5068309499489274,0.7130919220055674,0.6000000000000014,0.3373493975903585,0.3432278356595226,12
32.0,270.0,0.5548387096774263,0.7131837307152864,0.6936381709741575,0.4563380281690072,0.5537459283387989,0.4817383019267396,0.6143790849673181,0.3922261484098897,0.5255255255256088,0.48456479232091,0.6452991452991483,0.5555555555555571,0.1494252873563226,0.5956096724404052,11
32.0,271.0,0.8611111111111143,0.7773288973383998,0.7421996879875188,0.4395833333333456,0.7592592592591245,0.5019854776491925,0.8066666666666684,0.110465116279073,0.8688524590165798,0.483306341098789,0.7697262479871156,0.6363636363636402,0.3076923076923066,0.0912698412698418,10
