ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43.0,36.0,0.5185185185185048,0.3683460076045648,0.3543291731669278,0.66458333333334,0.2222222222226264,0.1965055593374174,0.2466666666666661,0.6656976744186096,0.2950819672128091,0.2883393546779587,0.1481481481481523,0.6363636363636402,0.7499999999999964,0.5731538992408574,125
43.0,37.0,0.4043209876543017,0.3481463878326991,0.3168876755070187,0.5875000000000057,0.1851851851852188,0.2295212162468871,0.293333333333333,0.6744186046511658,0.2295081967213263,0.2524604459947639,0.4255233494363963,0.3636363636363668,0.73076923076923,0.6287094547964109,125
43.0,38.0,0.3231707317072789,0.4814068100358426,0.3799780781877935,0.6373626373626422,0.255319148935996,0.2481546032396906,0.2608695652173942,0.4668141592920278,0.2291666666660603,0.2643370773162203,0.2583162217659094,0.5454545454545467,0.7521367521367495,0.4935878752550238,125
43.0,39.0,0.346153846153868,0.4091243561442255,0.2369054229131961,0.6221719457013535,0.1769911504425181,0.2186175223739965,0.2866242038216562,0.8303030303030425,0.1393442622952534,0.2900887473748383,0.2507610350076064,0.3999999999999986,0.6947368421052644,0.6323854929337642,125
43.0,40.0,0.326923076923066,0.4439538876625022,0.3509161576901718,0.5859728506787292,0.1858407079648714,0.2405204898728286,0.2356687898089191,0.6363636363636545,0.1065573770492847,0.2740329245986075,0.2636986301369859,0.2999999999999971,0.6631578947368411,0.5675123446279571,125
43.0,41.0,0.3858024691358253,0.3624049429657816,0.2414196567862703,0.7895833333333258,0.3148148148156906,0.2301452235080532,0.3200000000000003,0.6860465116279073,0.2295081967213263,0.2981811386570285,0.2471819645732722,0.3636363636363668,0.7596153846153832,0.6021394064872325,125
43.0,42.0,0.2591463414634063,0.4670698924731127,0.3741322616002911,0.6648351648351678,0.2340425531920118,0.2549723190485906,0.279503105590063,0.7632743362831604,0.3125,0.2853152671302084,0.4139630390143765,0.3636363636363668,0.7521367521367495,0.7516758962401582,125
43.0,43.0,0.4006514657980062,0.330248416950802,0.1882533420995003,0.5763688760806929,0.2491349480968665,0.245546773622749,0.2246376811594181,0.5842696629213577,0.25,0.2539581205311521,0.4194190210903272,0.3000000000000042,0.566265060240962,0.5932769805386258,125
43.0,44.0,0.2999999999999829,0.2508181393174382,0.2829025844930442,0.3971830985915474,0.32899022801314,0.2399957654033429,0.3202614379084991,0.2720848056537051,0.3333333333333712,0.2657462819221408,0.3508158508158487,0.2222222222222214,0.4022988505747111,0.5901217629909095,125
43.0,45.0,0.3170731707316747,0.359767025089603,0.2773109243697469,0.655677655677664,0.2765957446817992,0.2339040393684541,0.1490683229813676,0.6747787610619298,0.25,0.2930409460985288,0.1511293634496908,0.3636363636363668,0.5042735042734989,0.6858058874963575,125
43.0,46.0,0.4169381107491858,0.3828543594739457,0.3346482577251848,0.4697406340057597,0.2629757785467745,0.2266131886280575,0.3043478260869534,0.6516853932584326,0.2400000000000091,0.2010980592441242,0.2606446478312776,0.3000000000000042,0.566265060240962,0.5368586593276952,125
43.0,47.0,0.3935483870967857,0.1309022907900932,0.3745526838966206,0.4929577464788721,0.351791530944638,0.2575164090620347,0.2549019607843128,0.653710247349828,0.3393393393394035,0.2607690940333,0.2894327894327873,0.3333333333333357,0.5287356321839081,0.6738123820956954,125
43.0,48.0,0.2932098765431874,0.3555133079847863,0.1671216848673928,0.5395833333333258,0.1666666666669698,0.198604492852283,0.2199999999999988,0.6511627906976827,0.3278688524587778,0.2835430422324592,0.3921095008051551,0.3636363636363668,0.5769230769230766,0.6576949620427861,125
43.0,49.0,0.3429487179487012,0.4751042433161672,0.3538774754765867,0.6312217194570167,0.1681415929206196,0.2270960904380601,0.2866242038216562,0.7727272727272805,0.1311475409838749,0.2686132375855266,0.2530441400304397,0.3999999999999986,0.6315789473684212,0.4878256427720053,125
43.0,50.0,0.4774193548387302,0.2550257129499798,0.4320079522862841,0.6647887323943635,0.351791530944638,0.2373491424941747,0.2483660130718981,0.6254416961130715,0.3483483483483951,0.275878414410144,0.3469308469308458,0.2222222222222214,0.4252873563218386,0.6136168753215561,125
43.0,51.0,0.3888888888888857,0.3868821292775664,0.2242589703588144,0.60208333333334,0.3703703703704377,0.1944633537553954,0.1066666666666655,0.7034883720930338,0.2786885245905068,0.3022922636103118,0.4899355877616784,0.3636363636363668,0.60576923076923,0.6973775017253274,125
43.0,52.0,0.3981481481481523,0.3647813688212906,0.3584243369734778,0.5875000000000057,0.277777777778283,0.2787610619469021,0.3666666666666671,0.6889534883720927,0.3114754098360208,0.2911423944188342,0.2946859903381664,0.3636363636363668,0.5576923076923066,0.7284334023464467,125
43.0,53.0,0.5765472312703537,0.2861665854846578,0.3155818540433941,0.4870317002881847,0.266435986159081,0.2352247257284503,0.3043478260869534,0.6516853932584326,0.2699999999999818,0.2434244126659805,0.2311977715877375,0.3000000000000042,0.3855421686746965,0.6149007273442102,125
43.0,54.0,0.4645161290322903,0.3674614305750339,0.3282306163021893,0.4985915492957673,0.3420195439739473,0.2254393394029179,0.1830065359477117,0.5795053003533539,0.3453453453454358,0.2550216270664194,0.2327117327117278,0.5555555555555571,0.5517241379310338,0.7679643285885778,125
43.0,55.0,0.2519083969465896,0.4701432045393119,0.4001165954139125,0.6412213740457986,0.2761194029850458,0.2312230542318971,0.3560606060606091,0.4669260700389017,0.2816901408451713,0.322335811648081,0.3768862716231211,0.3000000000000007,0.5730337078651697,0.5988059701492539,125
43.0,56.0,0.2938931297709928,0.4031342880302659,0.4135250680139926,0.6539440203562279,0.272388059701484,0.2533847666591029,0.3333333333333357,0.4319066147859871,0.2816901408451713,0.2813661710037181,0.3087964666912057,0.4000000000000021,0.629213483146069,0.4680597014925389,125
43.0,57.0,0.04573170731706,0.5109767025089553,0.3721227621483329,0.672161172161168,0.255319148935996,0.279270043059256,0.2298136645962749,0.7610619469026432,0.2916666666669698,0.29357580079634,0.4661190965092388,0.4545454545454532,0.6923076923076863,0.7468668026814314,125
43.0,58.0,0.2736156351791123,0.4666341938626388,0.2539995616918737,0.7809798270893324,0.266435986159081,0.2439542290904839,0.2028985507246332,0.5056179775280896,0.25,0.245084269662918,0.3764424990051722,0.3999999999999986,0.5060240963855414,0.5478671122469017,125
43.0,59.0,0.377862595419856,0.2399351526614381,0.4043917605907481,0.5623409669211199,0.2873134328358446,0.1940095302927105,0.3257575757575743,0.7626459143968773,0.3169014084506898,0.2624690210656766,0.2602134707397852,0.3000000000000007,0.4831460674157295,0.2318407960199024,125
43.0,60.0,0.2999999999999829,0.3653576437587666,0.3314115308151137,0.5633802816901436,0.338762214983717,0.2432246453525195,0.2418300653594762,0.473498233215551,0.3483483483483951,0.2535995733838945,0.2692307692307665,0.0,0.5862068965517224,0.8197564740181775,125
43.0,61.0,0.3854961832061008,0.4031342880302659,0.4663816556548781,0.6717557251908417,0.2873134328358446,0.2483927085696891,0.2651515151515156,0.525291828793776,0.2957746478873559,0.2740086741016156,0.2962826647037175,0.4000000000000021,0.4606741573033712,0.4344278606965197,125
43.0,62.0,0.5740740740740762,0.406844106463879,0.3315132605304214,0.8104166666666686,0.2962962962965321,0.214431586113001,0.3066666666666684,0.6744186046511658,0.2950819672128091,0.2844150990407357,0.408212560386481,0.4545454545454603,0.8846153846153832,0.6525189786059329,125
43.0,63.0,0.316793893129784,0.6633342339908097,0.3305479984453932,0.7099236641221296,0.2686567164179223,0.2310717797443402,0.3560606060606091,0.4357976653696482,0.2922535211267814,0.2850836431226824,0.3139492086860542,0.3000000000000007,0.7528089887640466,0.5060696517412957,125
43.0,64.0,0.4679487179487296,0.3534461613931796,0.2811401073477704,0.6357466063348483,0.1150442477874094,0.2428756476683986,0.2802547770700663,0.6909090909090878,0.1393442622952534,0.297202086579496,0.3633942161339405,0.5,0.7263157894736842,0.4595607015154108,125
43.0,65.0,0.3765432098765302,0.2404942965779497,0.3954758190327609,0.65625,0.2037037037043774,0.240072611754023,0.2533333333333303,0.7412790697674438,0.3114754098360208,0.2842905194967002,0.295893719806763,0.3636363636363668,0.5865384615384599,0.5053485162180813,125
43.0,66.0,0.4451612903225737,0.5201028517999049,0.3143141153081501,0.1887323943661911,0.32899022801314,0.2244336226974326,0.3137254901960773,0.7314487632508886,0.3423423423423628,0.2589322746933646,0.2742812742812717,0.3333333333333357,0.5057471264367805,0.7369233407648768,125
43.0,67.0,0.2833876221498315,0.4186556259133027,0.2667104974797318,0.6282420749279467,0.2560553633218205,0.2630647634776508,0.3550724637681135,0.3558052434457011,0.2733333333334258,0.2422752808988733,0.3589335455630689,0.5,0.5180722891566241,0.5056025162178059,125
43.0,68.0,0.3193548387096712,0.1697054698457236,0.1999999999999993,0.5577464788732343,0.3420195439739473,0.241160279483374,0.294117647058826,0.621908127208485,0.366366366366492,0.2820998992711949,0.3069153069153003,0.3333333333333357,0.5287356321839081,0.5652546732978898,125
43.0,69.0,0.332258064516111,0.3106591865357693,0.3310139165009964,0.5492957746478808,0.3452768729641775,0.265720940080449,0.1633986928104569,0.632508833922266,0.3603603603604597,0.2830479350595496,0.2035742035741989,0.4444444444444499,0.4712643678160901,0.7657348653747214,125
43.0,70.0,0.42073170731706,0.3275089605734678,0.3786993058092776,0.7692307692307594,0.2978723404257835,0.2418494976419936,0.1552795031055893,0.7654867256636919,0.25,0.2864444048255805,0.3593429158110837,0.3636363636363668,0.7350427350427324,0.6409210142815454,125
43.0,71.0,0.2884615384615472,0.3990679421142999,0.263002035905977,0.4162895927601795,0.1681415929206196,0.2495289684408845,0.2292993630573221,0.539393939393932,0.1393442622952534,0.3093963823589121,0.2359208523592073,0.3999999999999986,0.6842105263157876,0.711901924059255,125
43.0,72.0,0.37820512820511,0.3132205052734846,0.3442531926707382,0.6425339366515743,0.1327433628316612,0.2382242110221355,0.2866242038216562,0.739393939393949,0.1393442622952534,0.2951019578619309,0.3824200913241995,0.3999999999999986,0.5473684210526315,0.4096713774902092,125
43.0,73.0,0.3685897435897516,0.3453519744910522,0.2815102720710705,0.6334841628959396,0.1681415929206196,0.2118464437117282,0.2993630573248431,0.7818181818181813,0.1311475409838749,0.2753878463518759,0.3538812785388145,0.2999999999999971,0.6842105263157876,0.5925421420057866,125
43.0,74.0,0.4419354838709637,0.3179055633473631,0.3415506958250525,0.5802816901408434,0.3713355048859057,0.2227397840355678,0.339869281045754,0.6713780918727963,0.3573573573573867,0.3033714522723159,0.3562548562548571,0.2222222222222214,0.3333333333333339,0.548619447779112,125
43.0,75.0,0.4390243902438726,0.5443548387096726,0.2721958348556832,0.6684981684981608,0.1702127659573307,0.2376973549313135,0.2732919254658412,0.5818584070796362,0.2916666666669698,0.3099185832293329,0.4587268993839828,0.4545454545454532,0.6153846153846132,0.6837656659865914,125
43.0,76.0,0.4783950617283778,0.3899714828897345,0.5391965678627102,0.71041666666666,0.2592592592591245,0.2410369866122081,0.2199999999999988,0.5523255813953512,0.2786885245905068,0.3263361156098199,0.3039452495974259,0.3636363636363668,0.5,0.7280883367839905,125
43.0,77.0,0.4104234527687254,0.3253774963468103,0.2800788954635145,0.5821325648414941,0.2802768166088754,0.2264362392355892,0.3985507246376798,0.6666666666666714,0.2633333333333212,0.2304647599591405,0.2037405491444417,0.2000000000000028,0.6746987951807206,0.6404560644780801,125
43.0,78.0,0.42366412213741,0.7219670359362311,0.3289933929265451,0.4503816793893094,0.2910447761194064,0.2579986385296067,0.1742424242424256,0.4396887159533023,0.3063380281690797,0.2764869888475871,0.2270887007729101,0.3000000000000007,0.3595505617977537,0.6051741293532338,125
43.0,79.0,0.4419354838709637,0.5649836372136505,0.3666003976143166,0.594366197183092,0.3615635179153287,0.2451302138471263,0.3137254901960773,0.6360424028268525,0.3723723723725243,0.2728565503347724,0.2933177933177902,0.1111111111111142,0.4482758620689644,0.5357571600068596,125
43.0,80.0,0.332258064516111,0.2791023842917255,0.4369781312127259,0.6169014084507012,0.3648208469054452,0.2448655515562166,0.2745098039215712,0.7031802120141393,0.3693693693694513,0.2796705575635414,0.3496503496503464,0.3333333333333357,0.5632183908045967,0.5599382610186918,125
43.0,81.0,0.3838709677419558,0.5600748013090211,0.3556660039761468,0.3098591549295761,0.3615635179153287,0.2162290916790183,0.1960784313725483,0.5335689045936434,0.3483483483483951,0.2661017953427702,0.3682983682983689,0.4444444444444499,0.5402298850574709,0.6571771565769158,125
43.0,82.0,0.2786259541984748,0.5701161848149141,0.3905946366109596,0.6819338422391823,0.2835820895522829,0.3029271613342317,0.3636363636363633,0.6031128404669133,0.3028169014085051,0.2554987608426344,0.2981229297018828,0.3000000000000007,0.5617977528089906,0.513233830845774,125
43.0,83.0,0.2225609756097526,0.1995967741935445,0.3571428571428541,0.6703296703296644,0.2978723404257835,0.2744002460528989,0.2670807453416159,0.7101769911504192,0.1666666666660603,0.3010043382658836,0.3815195071868515,0.4545454545454532,0.6495726495726473,0.743369280093269,125
43.0,84.0,0.5290322580645181,0.4492753623188399,0.2383697813121301,0.4619718309859095,0.3452768729641775,0.2106711835697581,0.3267973856209138,0.7632508833922316,0.366366366366492,0.288913906499971,0.2564102564102555,0.4444444444444499,0.3793103448275854,0.7038243868976153,125
43.0,85.0,0.6570512820512704,0.4091243561442255,0.4021839718674798,0.7126696832579142,0.1769911504425181,0.2212670748940226,0.2356687898089191,0.5848484848484929,0.1803278688526006,0.3299911930086026,0.3622526636225274,0.5,0.6315789473684212,0.6901072705601905,125
43.0,86.0,0.3511450381679708,0.4855444474466353,0.497668091721728,0.7557251908396907,0.2910447761194064,0.2417366311171562,0.2878787878787889,0.5680933852139916,0.3028169014085051,0.2685873605948004,0.3485461906514615,0.1999999999999993,0.6067415730337107,0.4501492537313432,125
43.0,87.0,0.4085365853658516,0.4072580645161281,0.3017902813299216,0.6465201465201318,0.148936170212437,0.2699917982366173,0.2111801242236062,0.6482300884955663,0.3125,0.3156237000059434,0.3334702258726878,0.4545454545454532,0.5213675213675231,0.6403380938501826,124
43.0,88.0,0.6026058631921671,0.3838285435947384,0.2756958141573555,0.9279538904899098,0.2975778546712035,0.247139318155007,0.391304347826086,0.6554307116104923,0.2766666666666424,0.2145045965270711,0.4775169120573039,0.3999999999999986,0.590361445783131,0.4853548260271267,123
43.0,89.0,0.408396946564892,0.5420156714401472,0.587640886125147,0.4936386768447818,0.305970149253767,0.2871189773844591,0.2424242424242422,0.6536964980544653,0.3133802816901152,0.2933705080545223,0.2881854987118188,0.5,0.4494382022471921,0.3922388059701518,122
43.0,90.0,0.3282442748091512,0.3896244258308599,0.5068013991449654,0.7582697201017723,0.3208955223881276,0.272142803116246,0.3939393939393945,0.525291828793776,0.3133802816901152,0.276099752168534,0.3448656606551381,0.4000000000000021,0.5842696629213489,0.5976119402985063,121
43.0,91.0,0.296774193548373,0.3730715287517547,0.3793240556660038,0.8281690140845086,0.3322475570032566,0.2394135083633273,0.3921568627451002,0.5335689045936434,0.3423423423423628,0.2734490727024976,0.3714063714063655,0.5555555555555571,0.8045977011494259,0.7237180586520324,120
43.0,92.0,0.49677419354839,0.4719495091164098,0.4202783300198831,0.512676056338023,0.3452768729641775,0.2907050603430008,0.3464052287581722,0.4982332155477067,0.3723723723725243,0.2637317058718977,0.3539238539238525,0.4444444444444499,0.4367816091954015,0.5023152117990044,119
43.0,93.0,0.4397394136807691,0.346078908913789,0.3370589524435701,0.6945244956772285,0.2906574394463632,0.2670756163737238,0.4347826086956488,0.5355805243445815,0.2800000000000864,0.3005617977528061,0.3605252686032614,0.5,0.4698795180722896,0.3803813642618436,118
43.0,94.0,0.4629629629629619,0.283507604562736,0.3794851794071761,0.6437499999999972,0.3703703703704377,0.2240753346948025,0.2533333333333303,0.7180232558139465,0.3442622950819896,0.2739504173414673,0.25,0.1818181818181869,0.6442307692307665,0.5690131124913727,117
43.0,95.0,0.2677419354838832,0.3632538569424994,0.2791252485089472,0.3802816901408405,0.3322475570032566,0.2713847131060802,0.4444444444444428,0.3780918727915221,0.363363363363419,0.3116075131836169,0.3142968142968101,0.5555555555555571,0.4367816091954015,0.5503344194820787,116
43.0,96.0,0.3981481481481523,0.5689163498098821,0.3621294851794054,0.5791666666666657,0.3148148148156906,0.2791581574767505,0.3933333333333308,0.7151162790697612,0.3114754098360208,0.2881524853619055,0.3140096618357475,0.4545454545454603,0.5673076923076934,0.5474465148378194,115
43.0,97.0,0.4397394136807691,0.4125669751583061,0.355687047994742,0.4524495677233418,0.2941176470587834,0.2877786952931558,0.2826086956521756,0.8651685393258504,0.2800000000000864,0.2759831460674178,0.2896935933147659,0.3999999999999986,0.590361445783131,0.5647729506585399,114
43.0,98.0,0.5439739413680797,0.560886507549931,0.3808897655051524,0.6887608069164202,0.2768166089965689,0.2552200070779804,0.3478260869565197,0.6142322097378354,0.2899999999999636,0.2581716036772192,0.242339832869078,0.3999999999999986,0.542168674698793,0.5213288775309621,113
43.0,99.0,0.3244274809160288,0.4352877600648455,0.4319860085503322,0.4580152671755684,0.2947761194029681,0.1962786476060785,0.3409090909090899,0.3968871595330654,0.2957746478873559,0.3021995043370538,0.1821862348178129,0.3000000000000007,0.3370786516853954,0.6238805970149279,112
43.0,100.0,0.4783950617283778,0.2761406844106489,0.3363884555382199,0.8104166666666686,0.2222222222226264,0.2962332652598078,0.3133333333333326,0.6279069767441854,0.409836065573927,0.3210414849881644,0.227053140096622,0.2727272727272734,0.7115384615384599,0.5034506556245653,111
43.0,101.0,0.5534351145038272,0.5709267765468766,0.4706568208317137,0.3893129770992303,0.328358208955251,0.2968761818319336,0.3257575757575743,0.6225680933852047,0.3169014084506898,0.2756350681536545,0.3801987486198044,0.6000000000000014,0.5393258426966288,0.536517412935325,110
43.0,102.0,0.2580645161290249,0.3821879382889221,0.3091451292246532,0.4169014084506983,0.3778501628664799,0.2618568706330677,0.3660130718954271,0.611307420494704,0.3873873873874345,0.2776559815133055,0.3209013209013207,0.3333333333333357,0.6206896551724128,0.6144743611730412,109
43.0,103.0,0.5225806451612982,0.3824216923796193,0.457455268389662,0.5633802816901436,0.3648208469054452,0.2891700190556818,0.2679738562091494,0.8127208480565358,0.3963963963965398,0.2885583930793345,0.3694638694638641,0.5555555555555571,0.6091954022988499,0.5681701251929336,108
43.0,104.0,0.3888888888888857,0.407794676806084,0.3853354134165343,0.6000000000000085,0.2962962962965321,0.3330496936691673,0.1866666666666674,0.6162790697674438,0.3278688524587778,0.3252771894854902,0.3474235104669887,0.3636363636363668,0.76923076923077,0.6247412008281614,107
43.0,105.0,0.4903225806451701,0.4855072463768088,0.3988071570576537,0.8169014084506969,0.4006514657979778,0.2717552403133609,0.2483660130718981,0.4310954063604271,0.4054054054054177,0.3219766546187088,0.2381507381507361,0.2222222222222214,0.5287356321839081,0.7151432001371969,106
43.0,106.0,0.4351145038167772,0.4679816265874024,0.4036144578313241,0.7251908396946476,0.3208955223881276,0.3244081385674207,0.3333333333333357,0.319066147859921,0.3380281690140236,0.3401486988847608,0.397129186602875,0.3000000000000007,0.4831460674157295,0.5299502487562222,105
43.0,107.0,0.375,0.6458180034339023,0.2713307421802717,0.6764705882353041,0.2035398230091232,0.2668982571832359,0.2929936305732497,0.3787878787878895,0.2049180327869635,0.3000474222613576,0.4128614916286111,0.2999999999999971,0.5157894736842081,0.5366933424144378,104
43.0,108.0,0.4732824427480864,0.4514995947041313,0.4158569762922681,0.684478371501271,0.3171641791044521,0.3046668179411469,0.2575757575757578,0.5642023346303446,0.3309859154929881,0.2907372986369267,0.4162679425837368,0.4000000000000021,0.438202247191013,0.57850746268657,103
43.0,109.0,0.5030864197530889,0.1941539923954351,0.4732839313572548,0.8187500000000085,0.4074074074069358,0.2700816882232857,0.346666666666664,0.7529069767441854,0.3442622950819896,0.3356795814127338,0.2886473429951692,0.3636363636363668,0.60576923076923,0.7151483781918557,102
43.0,110.0,0.3396946564885468,0.1899486625236406,0.230858919549167,0.5114503816793814,0.3320895522388127,0.3220633840102849,0.3863636363636402,0.6459143968871572,0.3274647887324136,0.314126394052046,0.4052263525947737,0.4000000000000021,0.4719101123595504,0.4851741293532328,101
43.0,111.0,0.4625407166123807,0.5360448124695623,0.2973920666228409,0.7579250720461062,0.3217993079584857,0.2726200306712343,0.3550724637681135,0.6816479400749103,0.2933333333334076,0.3017109295199134,0.339832869080773,0.3999999999999986,0.2771084337349379,0.5508158049931176,100
43.0,112.0,0.3086419753086602,0.4153992395437242,0.3320982839313551,0.6354166666666714,0.3148148148156906,0.286419332879511,0.3666666666666671,0.6947674418604635,0.3606557377047465,0.2911423944188342,0.2367149758454161,0.3636363636363668,0.4807692307692299,0.6066252587991734,99
43.0,113.0,0.4951140065146546,0.4822211397954206,0.4457593688362955,0.4582132564841501,0.3114186851211116,0.2861861507608836,0.1594202898550705,0.6516853932584326,0.3066666666667288,0.2982635342185915,0.2857142857142776,0.3000000000000042,0.5180722891566241,0.6166699429919369,98
43.0,114.0,0.3516129032258277,0.26390836839645,0.4522862823061651,0.5605633802816854,0.3778501628664799,0.3055790810925245,0.2810457516339859,0.484098939929332,0.3933933933934668,0.295076139124248,0.0543900543900477,0.2222222222222214,0.3563218390804596,0.4368032927456688,97
43.0,115.0,0.3709677419354875,0.2985039738195425,0.3819085487077558,0.5690140845070388,0.394136807817631,0.2710141858987853,0.339869281045754,0.2579505300353375,0.3843843843844752,0.33554541683948,0.4312354312354287,0.3333333333333357,0.7356321839080451,0.6544332018521697,96
43.0,116.0,0.577160493827165,0.4108840304182521,0.4239469578783144,0.625,0.3888888888895963,0.2824483775811259,0.3066666666666684,0.6162790697674438,0.3278688524587778,0.3398529961380276,0.3985507246376798,0.3636363636363668,0.5384615384615365,0.584023464458248,95
43.0,117.0,0.4074074074073905,0.3481463878326991,0.3985959438377549,0.5333333333333314,0.2592592592591245,0.2857953256183378,0.2666666666666657,0.7063953488372192,0.3606557377047465,0.30397408745484,0.3731884057971015,0.3636363636363668,0.6826923076923102,0.5717736369910256,94
43.0,118.0,0.3583061889250416,0.5241110569897742,0.4514573745343,0.5850144092218983,0.3217993079584857,0.2854193700601755,0.2318840579710155,0.5468164794007606,0.3066666666667288,0.3130107252298231,0.534023079984081,0.3000000000000042,0.6867469879518069,0.5030469825044186,93
43.0,119.0,0.3580645161290476,0.1895745675549349,0.4192842942345933,0.3915492957746451,0.3811074918567101,0.2696908744442012,0.3790849673202601,0.5300353356890497,0.4084084084084907,0.2878473662380685,0.3504273504273456,0.4444444444444499,0.5517241379310338,0.5974961413136679,92
43.0,120.0,0.4429967426709709,0.5647832440331229,0.3633574402805202,0.6282420749279467,0.3287197231834398,0.3113129644921599,0.3043478260869534,0.7153558052434477,0.3366666666665878,0.3296731358529072,0.4042976522085126,0.6000000000000014,0.2530120481927724,0.3837232160408881,91
43.0,121.0,0.390879478827344,0.48002922552363,0.1766381766381819,0.8097982708933671,0.3287197231834398,0.2900200542644811,0.3115942028985508,0.7191011235955074,0.32000000000005,0.2837717058222608,0.3167528849980101,0.3999999999999986,0.5301204819277103,0.3915863966974626,90
43.0,122.0,0.4166666666666572,0.4268060836501917,0.354524180967239,0.61666666666666,0.3888888888895963,0.2843203993646526,0.4000000000000021,0.6744186046511658,0.459016393442198,0.3198579793197922,0.290660225442835,0.4545454545454603,0.6153846153846168,0.3911318150448615,89
43.0,123.0,0.5048859934853454,0.5974184120798824,0.462195923734388,0.5158501440922123,0.3183391003459519,0.2781054618379173,0.2536231884057933,0.6666666666666714,0.2933333333334076,0.3139683350357529,0.300039793076003,0.5,0.542168674698793,0.5525850206408478,88
43.0,124.0,0.4809160305343312,0.3798973250472812,0.4968907889623004,0.5903307888040672,0.3582089552238585,0.3355268134029145,0.4621212121212146,0.5642023346303446,0.3626760563380458,0.3246592317224284,0.4192123665807941,0.5,0.3146067415730353,0.5751243781094573,87
43.0,125.0,0.5016286644951151,0.4622503653190506,0.3773833004602238,0.5734870317002816,0.3183391003459519,0.3360268963076649,0.427536231884055,0.4232209737827759,0.316666666666606,0.298199693564861,0.3064066852367659,0.5,0.6506024096385552,0.5720463927658699,86
43.0,126.0,0.4326923076923208,0.4177090998283006,0.3801591708310177,0.6018099547511468,0.1946902654867699,0.2753768252472994,0.3503184713375802,0.6242424242424249,0.3114754098362482,0.3247747442585194,0.3706240487062331,0.5,0.6315789473684212,0.6420909245700663,85
43.0,127.0,0.4258064516129138,0.6103319308087904,0.3115308151093465,0.57183098591549,0.3973941368078613,0.3422612746135911,0.3006535947712407,0.4982332155477067,0.4354354354355791,0.3879243941458767,0.2972027972027931,0.4444444444444499,0.4482758620689644,0.5911507460126906,84
43.0,128.0,0.3525641025641164,0.5722344861417739,0.3988524893577647,0.5045248868778316,0.2566371681418786,0.3038742345737191,0.3248407643312134,0.4939393939393994,0.254098360656144,0.3467922227491371,0.3413242009132347,0.3999999999999986,0.568421052631578,0.6226800612974621,83
43.0,129.0,0.5048859934853454,0.6037506088650773,0.3982029366644752,0.6714697406340022,0.3494809688581881,0.3078919429043338,0.3405797101449259,0.7453183520599396,0.3500000000001364,0.2723442288048971,0.1906088340628713,0.5,0.6506024096385552,0.5746019264792572,82
43.0,130.0,0.4592833876221505,0.5625913297613252,0.302213456059615,0.7723342939481199,0.3564013840830284,0.3006960009437307,0.3115942028985508,0.5468164794007606,0.3233333333332666,0.3251404494382015,0.4277755670513272,0.3000000000000042,0.5180722891566241,0.4776882248869647,81
43.0,131.0,0.5448717948717672,0.3419180770174179,0.3718304645567265,0.529411764705884,0.2566371681418786,0.2890367404616114,0.3184713375796164,0.5757575757575779,0.2131147540985694,0.3677257638371358,0.3097412480974171,0.5,0.5473684210526315,0.5668312617061098,80
43.0,132.0,0.5987654320987588,0.3959125475285177,0.2607254290171568,0.6395833333333343,0.2962962962965321,0.3035511685954191,0.3800000000000025,0.6569767441860535,0.3442622950819896,0.3603463311324262,0.372785829307567,0.4545454545454603,0.5096153846153832,0.5282953761214628,79
43.0,133.0,0.3536585365853568,0.531810035842291,0.4216295213737631,0.6831501831501896,0.255319148935996,0.2969550953454956,0.3913043478260896,0.5597345132743214,0.2083333333339396,0.366732037796396,0.3819301848049221,0.4545454545454532,0.5641025641025621,0.6646750218595159,78
43.0,134.0,0.4274809160305324,0.4061064577141309,0.5095219588029529,0.6641221374045827,0.3582089552238585,0.3511080856213482,0.3181818181818165,0.5836575875486361,0.3415492957745982,0.3413104089219416,0.267574530732432,0.4000000000000021,0.4719101123595504,0.3693532338308465,77
43.0,135.0,0.3323170731707421,0.4753584229390668,0.4435513335769059,0.6776556776556646,0.3617021276604646,0.3365286036497821,0.3416149068323015,0.5110619469026432,0.2916666666669698,0.3595412135258797,0.4607802874743356,0.3636363636363668,0.6581196581196522,0.6672981638006377,76
43.0,136.0,0.5258064516129082,0.4897148200093504,0.3314115308151137,0.5577464788732343,0.4234527687297031,0.2924518314630546,0.3202614379084991,0.7031802120141393,0.4384384384385384,0.352076790898856,0.3725718725718749,0.4444444444444499,0.2413793103448274,0.5673126393414503,75
43.0,137.0,0.2916666666666572,0.550895266127057,0.4249491023505456,0.5475113122171962,0.2300884955752735,0.3215967969854034,0.3312101910828033,0.5727272727272776,0.254098360656144,0.3913691484316786,0.3999238964992386,0.5,0.4947368421052616,0.5521879788864297,74
43.0,138.0,0.2096774193548469,0.3915381019167832,0.3892644135188874,0.6112676056337989,0.4267100977198197,0.3550709294939622,0.3333333333333321,0.5088339222614877,0.4564564564565216,0.3867393494104405,0.372960372960371,0.4444444444444499,0.5747126436781596,0.6690104613273871,73
