ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27.0,1.0,0.2925170068027398,0.4083901945918597,0.3614142295940681,0.4610951008645472,0.3371647509578679,0.2508792497069265,0.1970802919708063,0.7450199203187324,0.3542435424353698,0.299978874727131,0.4008146639511167,0.2222222222222214,0.2891566265060241,0.4673710379117448,193
27.0,2.0,0.4154411764705799,0.4005908419497714,0.3497582316371179,0.564417177914116,0.2663551401869881,0.1592502037489822,0.304347826086957,0.44140625,0.2827004219409446,0.2940210249671509,0.3937529578797978,0.4444444444444499,0.5375000000000014,0.4849351220584985,192
27.0,3.0,0.3805031446540852,0.3880162885398448,0.2359712230215827,0.7642045454545467,0.2048192771080721,0.253492024134232,0.2330827067669147,0.6996466431095314,0.2023809523807358,0.2770135824898432,0.4714661984196624,0.55555555555555,0.5057471264367841,0.7320853462157828,191
27.0,4.0,0.2610062893081988,0.428155904595684,0.3619732785200433,0.7642045454545467,0.1445783132530778,0.2186131085213816,0.1127819548872182,0.5653710247349863,0.1309523809522943,0.3331603079851248,0.456101843722557,0.3333333333333286,0.6551724137931032,0.4575281803542665,190
27.0,5.0,0.4280442804428332,0.3736049107142918,0.3859348198970842,0.6826196473551533,0.1914893617031339,0.2273785277858593,0.1889763779527555,0.7083333333333286,0.1702127659573307,0.2720184167532977,0.3145161290322633,0.4444444444444499,0.6043956043956058,0.7053571428571423,189
27.0,6.0,0.3985239852398763,0.337890625,0.2118353344768415,0.556675062972289,0.2553191489369055,0.2307244690136798,0.3385826771653555,0.7083333333333286,0.255319148935996,0.2652606564681363,0.2016129032258007,0.4444444444444499,0.6813186813186825,0.5628501400560246,188
27.0,7.0,0.578231292516989,0.2198635329795308,0.2817546922741165,0.527377521613829,0.3333333333334849,0.2588901914810506,0.1386861313868621,0.6693227091633531,0.3431734317341579,0.2910358425463002,0.3054989816700555,0.3333333333333357,0.4698795180722896,0.5900145017609262,187
27.0,8.0,0.3207547169811562,0.2923211169284414,0.2219938335046229,0.8551136363636402,0.1204819277108981,0.2222497727084942,0.1428571428571459,0.8339222614840907,0.1666666666669698,0.3137814689852121,0.2800702370500403,0.4444444444444428,0.6666666666666679,0.7196054750402574,186
27.0,9.0,0.2875399361022346,0.4500401821591211,0.2776791000592062,0.7586912065439577,0.2380952380954113,0.1817766464330006,0.2978723404255348,0.8853333333333069,0.3255813953492179,0.2831653006455426,0.3436807095343681,0.2222222222222214,0.6300000000000026,0.4755940912010317,185
27.0,10.0,0.3875968992248033,0.32523850823938,0.4192721681189155,0.529411764705884,0.3190184049078652,0.2851155414589925,0.359375,0.467592592592581,0.3181818181819835,0.353582554517132,0.2081896551724114,0.25,0.8676470588235254,0.6265469546226683,184
27.0,11.0,0.4213836477987343,0.3054101221640479,0.2215827338129479,0.65625,0.1445783132530778,0.2547317960162019,0.1503759398496242,0.4628975265017772,0.1666666666669698,0.3002854918245532,0.2405618964003508,0.4444444444444428,0.4597701149425326,0.7626811594202891,183
27.0,12.0,0.3367346938775597,0.3987869598180396,0.2854648625054601,0.668587896253598,0.3486590038315853,0.2433893447961423,0.1824817518248203,0.4342629482071771,0.3321033210331734,0.2721639321174578,0.3291242362525466,0.2222222222222214,0.5060240963855431,0.4775222705614244,182
27.0,13.0,0.4418604651162638,0.3691818444637178,0.2729369554074843,0.5386996904024812,0.3496932515336084,0.3544404168554536,0.2421875000000035,0.7777777777777715,0.3295454545454959,0.2936736161035185,0.286637931034484,0.375,0.647058823529413,0.6784760980344622,181
27.0,14.0,0.4191176470588118,0.1341211225997014,0.3509095095556063,0.6104294478527592,0.2897196261683348,0.2182559087204651,0.2608695652173907,0.3867187499999858,0.2995780590716776,0.3091327201051257,0.3109323237103751,0.2222222222222285,0.6125000000000007,0.4829557950296888,180
27.0,15.0,0.268707482993193,0.3742734394743436,0.2047140986468818,0.6138328530259329,0.3256704980843778,0.2297121271329985,0.2335766423357697,0.4063745019920404,0.3247232472324413,0.311104851771006,0.2305498981670055,0.1111111111111142,0.6385542168674725,0.7605137766728802,179
27.0,16.0,0.2555910543131006,0.385212965443344,0.1756463390566409,0.73619631901839,0.142857142856883,0.2009659943867916,0.1985815602836851,0.6319999999999766,0.2325581395352856,0.2908537027634708,0.2523281596452378,0.1111111111111071,0.6599999999999966,0.6237957610789948,178
27.0,17.0,0.3786764705882319,0.5341211225997,0.2795302786092577,0.7055214723926326,0.2616822429909007,0.2647106764466116,0.282608695652172,0.67578125,0.2616033755273292,0.312089356110377,0.4543303360151469,0.6666666666666714,0.9750000000000014,0.7882120079173056,177
27.0,18.0,0.4761904761904816,0.2886024766237014,0.5006547359231774,0.5561959654178565,0.3601532567049617,0.2481438061742906,0.3138686131386876,0.6852589641434292,0.3247232472324413,0.3242025209492283,0.2887983706720973,0.2222222222222214,0.5903614457831328,0.6643878185208205,176
27.0,19.0,0.4591836734693686,0.2969421278746509,0.371671759057179,0.5158501440922123,0.3371647509578679,0.2893708479874988,0.1167883211678884,0.6812749003984138,0.35055350553489,0.2692063939159226,0.2423625254582475,0.4444444444444499,0.6867469879518087,0.6575512740832803,175
27.0,20.0,0.4183673469387656,0.3070507960576165,0.3144914884329992,0.5965417867435079,0.3065134099617808,0.2215709261430305,0.4306569343065725,0.5856573705179358,0.3394833948339055,0.309344412365327,0.197148676171075,0.3333333333333357,0.8072289156626518,0.4874663351978441,174
27.0,21.0,0.4418604651162638,0.2755131540907811,0.3682726806765792,0.5975232198142422,0.3865030674844547,0.3639555958314417,0.2343749999999964,0.6296296296296191,0.3409090909092356,0.3576563623292514,0.2452586206896612,0.5,0.6764705882352935,0.6064062120844476,173
27.0,22.0,0.1565495207667595,0.2459148138226652,0.4458259325044409,0.7546012269938558,0.1904761904761471,0.242934534299323,0.2127659574468126,0.8746666666666556,0.3488372093024736,0.3105099006310325,0.2966740576496676,0.3333333333333286,0.6400000000000006,0.6400128452151606,172
27.0,23.0,0.4285714285714448,0.3128632802628246,0.4574421649934521,0.4755043227665609,0.3448275862069749,0.2464504363683772,0.1970802919708063,0.5896414342629512,0.3321033210331734,0.3014576438279022,0.2195519348268817,0.4444444444444499,0.6746987951807242,0.5309716179821837,171
27.0,24.0,0.4013605442176811,0.1389941875157916,0.2337407245744209,0.5158501440922123,0.3256704980843778,0.2359645694932908,0.3430656934306597,0.5896414342629512,0.35055350553489,0.3217379057812835,0.3796334012219944,0.4444444444444499,0.5542168674698811,0.4039776258545675,170
27.0,25.0,0.1976744186046346,0.3466319745591235,0.3029215786776049,0.6873065015479867,0.3374233128834021,0.2714091526959663,0.1953125,0.6342592592592524,0.3068181818182438,0.3098490294751883,0.3668103448275914,0.375,0.6764705882352935,0.3829167677748124,169
27.0,26.0,0.2779552715654745,0.1283150281275169,0.2861653838563285,0.6298568507157398,0.214285714286234,0.2534429867502084,0.2482269503546064,0.6879999999999598,0.2558139534885413,0.3083339377674576,0.4425720620842597,0.3333333333333286,0.5600000000000023,0.8086062941554246,168
27.0,27.0,0.3410852713178371,0.5608557386527906,0.5017939518195824,0.4767801857585141,0.3680981595091452,0.2898731309469866,0.2343749999999964,0.5231481481481381,0.3181818181819835,0.3659237958303407,0.2633620689655203,0.25,0.7941176470588225,0.7621936423198292,167
27.0,28.0,0.5,0.3379615952732635,0.323278839511854,0.8650306748466292,0.2803738317759325,0.2370823145884344,0.1884057971014527,0.81640625,0.308016877637101,0.3460906701708381,0.1812588736393863,0.2222222222222285,0.375,0.6120519023531976,166
27.0,29.0,0.5350553505535061,0.2586495535714306,0.3994425385934796,0.7178841309823554,0.3191489361706772,0.2060663369217295,0.2992125984251998,0.7564102564102342,0.2978723404257835,0.3109312342195096,0.3770161290322562,0.3333333333333357,0.7692307692307736,0.6397058823529385,165
27.0,30.0,0.3308823529411597,0.3317577548005914,0.1743034768593112,0.7914110429447803,0.2710280373833029,0.2277098614507053,0.2608695652173907,0.515625,0.2827004219409446,0.3271189224704329,0.2565073355418903,0.4444444444444499,0.8625000000000007,0.5790631185396933,164
27.0,31.0,0.5620155038759833,0.3691818444637178,0.3531522296258309,0.6501547987616121,0.3496932515336084,0.2864748527412786,0.3046875,0.7592592592592524,0.3522727272729753,0.3982746225736804,0.3366379310344811,0.25,0.602941176470587,0.5801989808298984,163
27.0,32.0,0.1507352941176236,0.46469719350074,0.2765369560211823,0.690184049079754,0.2803738317759325,0.206030969845159,0.2898550724637694,0.74609375,0.2953586497889091,0.3171813403416621,0.3312825366777119,0.4444444444444499,0.4624999999999986,0.6756102925005507,162
27.0,33.0,0.216911764705884,0.4286558345642532,0.4473865991250285,0.7177914110429455,0.2757009345796177,0.2790546047269799,0.4637681159420275,0.64453125,0.2869198312234857,0.2479467805518993,0.3857075248461896,0.6666666666666714,0.5625,0.5133054761381111,161
27.0,34.0,0.5166051660517041,0.2569754464285694,0.3436963979416809,0.6347607052896649,0.1489361702133464,0.2572737852778601,0.291338582677163,0.7948717948717814,0.1914893617022244,0.3434575969107385,0.3805443548387117,0.2222222222222285,0.6813186813186825,0.5374649859943972,160
27.0,35.0,0.4007352941176521,0.3403249630723763,0.432880497352059,0.619631901840485,0.2570093457945859,0.2366748166259071,0.3405797101449295,0.6054687499999858,0.2742616033755212,0.2685611038107822,0.3440605773781442,0.4444444444444499,0.4499999999999993,0.7270727952496117,159
27.0,36.0,0.4689922480620225,0.3289968198901363,0.2713992824192743,0.473684210526315,0.3374233128834021,0.3337109198006232,0.2734375,0.4907407407407191,0.3125,0.3145219266714605,0.4254310344827559,0.25,0.4999999999999964,0.6787187575831126,158
27.0,37.0,0.3679245283018986,0.2885398487492665,0.342240493319629,0.786931818181813,0.1204819277108981,0.2921729068518175,0.218045112781958,0.643109540636047,0.1428571428573377,0.3232978631369576,0.3415276558384548,0.4444444444444428,0.6091954022988517,0.4991948470209344,157
27.0,38.0,0.3809523809523796,0.2971948445792236,0.2701876909646472,0.3631123919308336,0.3103448275863911,0.2473622508792488,0.255474452554747,0.5776892430278906,0.3394833948339055,0.2925850292232965,0.0684317718940903,0.3333333333333357,0.4578313253012069,0.6275119121607613,156
27.0,39.0,0.3542435424354266,0.4020647321428612,0.2935248713550606,0.730478589420656,0.3191489361706772,0.2582193773639716,0.2598425196850371,0.6410256410256352,0.1914893617022244,0.3018713797712706,0.3326612903225836,0.2222222222222285,0.6263736263736277,0.5231092436974798,155
