ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,1,-0.8857619199912806,-0.5894774070493854,-0.2938615571626179,1.0898584763224854,-1.2354617326152502,-0.2358442135510142,1.6480832548684623,-0.0179993311418755,-1.2977000200499975,-1.2740875950375448,-0.3705763120248986,0.4524326428811288,214
17,2,0.0122533862438974,-1.1831113837977325,-1.7830839980430933,-0.0110426366986066,-1.4095576797896767,-0.9504589235825244,0.7724662371826092,-1.7744765346734286,-0.1945644245488395,0.3472758433660875,2.24102839366324,1.441530355947005,213
17,3,-0.1623607010797275,1.0375194181127103,0.0754536465497115,0.3852817639889598,-2.2800374156380587,-0.746283292144919,0.9690333227855766,-1.4231810939687155,-0.7151065336759596,-0.4634058758357286,0.8999340853369049,0.6307555478809899,212
17,4,-1.509383660432353,0.154064139584861,-0.9861406637164734,0.8109635276903954,-1.5836536269561865,-1.460898002176429,0.6116386216894385,-1.598828814317078,-1.2459905390108788,-2.084769314239361,0.7587662634077934,0.2764873766146358,211
17,5,-0.8109273111384201,-1.201100292184075,-1.1326705825982897,1.1338945208432891,-1.2354617326152502,-1.0525467393012908,0.9690333227855766,-1.9501242550217917,-2.645593825802955,-1.2740875950375448,1.182269729195078,1.0551640617806253,210
17,6,-0.8857619199912806,1.4752495221796804,-0.278909524623671,1.10453715782942,-1.0613657854408236,-0.9504589235825244,0.7188570320182189,-1.598828814317078,-0.2876414904192164,0.3472758433660875,0.8999340853369049,1.3155155030804393,209
17,7,-0.7859824415207999,-0.8013467724882221,-1.3763887129833623,0.4586751715237994,-1.2354617326152502,-1.103590647160674,1.5587345795944787,-2.3014196957265045,-2.190550392658748,0.3472758433660875,1.3234375511241394,1.3131378643471134,208
17,8,-0.6113683541971748,-0.3376326896409999,-1.584221965274895,1.38343210646151,-0.0167901024180148,-0.5421076607073498,0.5222899464152516,-2.3014196957265045,0.1260343578937331,-1.2740875950375448,0.6175984414786818,1.7981761659466848,207
17,9,-2.407398966667531,-0.5654921958676561,-1.4376920463931129,1.867828596190684,-0.8872698382743139,-0.6952393842855358,1.2192096135529342,-0.7205902125513017,-0.7185538324118926,-0.4634058758357286,0.6175984414786818,-1.2297467609508372,206
17,10,-0.3868645276383094,0.0161491752898262,-0.8844668424515661,1.7357204626282727,-1.4095576797896767,-0.6952393842855358,0.7367267670730158,-1.598828814317078,0.922360365896112,-0.4634058758357286,0.6175984414786818,1.1300596818806008,205
17,11,0.3365366912732437,-0.2516856829064242,-1.1775266802151982,0.7522488016626572,-0.364981996758951,-0.5931515685667693,2.1663055714581776,-0.1936470514982258,-1.2080702529154923,-2.084769314239361,0.7587662634077934,0.7425045683475582,204
17,12,-1.384659312344252,0.0281417808806909,-1.2403252168788093,0.8990356167321695,-1.2354617326152502,-1.0015028314419077,0.7903359722376091,-0.8962379329076521,0.0088262008717021,-1.2740875950375448,0.547014530514151,1.1003391977139432,203
17,13,-0.7859824415207999,0.5957917788487858,-1.2358396071171251,1.7357204626282727,-1.5836536269561865,-1.25672237073886,0.9690333227855766,-1.7744765346734286,-0.304877984098943,-1.2740875950375448,0.0529271537623358,0.6592872126809846,202
17,14,-0.8608170503736605,-1.7847404309399892,-0.748403346347013,0.8696782537183004,-1.5836536269561865,-1.25672237073886,1.6302135198136658,-1.598828814317078,0.2363479174438366,-1.2740875950375448,1.0411019072659664,1.0563528811473304,201
17,15,-1.7588323566088386,-1.0372013491087426,-0.2310630204989728,0.0623507708360661,-1.5836536269561865,-0.6952393842855358,0.1470255102643167,-1.4231810939687155,-0.8702349767932543,0.3472758433660875,1.958692749805066,0.5867692313143772,200
17,16,-0.5365337453443142,-1.61484518506927,-0.3671265166035259,1.1926092468711942,-1.0613657854408236,-1.5119419100358484,1.7374319301426493,-1.0718856532560148,-0.5910037791820625,0.3472758433660875,1.2528536401596089,1.4236980654470188,199
17,17,-1.7837772262264588,-0.4975340975193774,0.0081695001243822,0.7522488016626572,-1.0613657854408236,-0.8483711078637216,0.8796846475115928,-1.0718856532560148,0.2053222288203776,-1.2740875950375448,0.547014530514151,1.9503450448799196,198
17,18,-1.2599349642558673,-1.0611865602905173,-1.4302160301236055,0.9871077057737768,-1.5836536269561865,-1.25672237073886,1.237079348607934,-0.7205902125513017,-0.8633403793213882,-2.084769314239361,0.547014530514151,0.7960014398475165,197
17,19,-0.2122504403149679,-1.632834093455567,-1.3943311520300987,1.1485732023502235,-0.8872698382743139,-0.5931515685667693,1.2192096135529342,-1.247533373612365,-0.9736539388714918,0.3472758433660875,-0.3705763120248986,1.044464687480659,196
