ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,1,-1.0354311376972856,0.4099063921902469,0.4911201511328105,0.1651015413847747,0.1573058447484948,-0.3379320292697806,-0.925158593024504,0.1576483892064872,0.1915330338765841,0.3472758433660875,0.0529271537623358,-0.2501596028183068,197
6,2,0.6608199963025899,-0.8033455400866995,1.285073078951607,-0.3339736298515003,-0.364981996758951,-0.3379320292697806,-0.907288857969707,0.1576483892064872,1.9668918828862847,-0.4634058758357286,-1.358751065528529,-0.3405098746849002,196
6,3,0.0122533862438974,0.6897338559773166,0.3789799070906064,-0.0991147257402138,-0.364981996758951,-0.3379320292697806,0.8439451774019994,0.5089438299112004,1.0292266267102823,1.1579575625679035,0.1940949756914473,-0.3559645264515182,195
6,4,-0.8109273111384201,-0.0478113878615428,0.2070315328925465,-0.216544177795857,0.8536896334303673,-0.2358442135510142,-0.0852810454482441,-0.1936470514982258,0.0398518894951611,1.1579575625679035,-0.0882406681667256,-0.3250552229182399,194
6,5,-0.0126914833737227,0.7397030459392983,0.3535614517743626,-0.2312228593027916,0.1573058447484948,-0.2358442135510142,0.0040676298257396,0.6845915502675507,-1.3218311112015904,-2.895451033441177,-0.2999924010603679,0.3894252164478671,193
6,6,0.3365366912732437,0.4019113217962916,0.5598995008120344,0.9871077057737768,0.5054977390894311,-0.0827124899728283,-0.174629720722431,-0.5449424922029389,0.2708209048032287,-2.084769314239361,-0.6529119558831218,-0.6389035357179701,192
6,7,0.985103301331936,-0.7573738853216727,-0.7125184682535063,-0.1284720887542498,0.3314017919229214,1.04025348293382,-0.1567599856676342,0.3332961095628376,0.9809644444070968,-0.4634058758357286,0.1940949756914473,-0.2798800869849221,191
6,8,-0.4866440061090738,-0.401593252792369,0.6271836472373636,-0.0403999997124756,0.1573058447484948,-0.0316685821134451,-0.907288857969707,0.8602392706159135,-1.2804635263702708,0.3472758433660875,-0.6529119558831218,0.469076114014452,190
6,9,-0.1124709618444871,0.6677474123940648,0.7602567368340934,-0.3339736298515003,-0.364981996758951,0.2745948650429267,-0.1210205155580407,-0.0179993311418755,-0.1945644245488395,1.96863928176972,-0.2999924010603679,-0.0385497555517993,189
6,10,-1.234990094638247,0.024144245683736,0.2414212077321585,0.1944589043986438,0.8536896334303673,-0.4400198449885834,0.1112860401545201,1.2115347113206263,0.0260626945514288,-0.4634058758357286,-0.5823280449185408,0.313340776981271,188
6,11,2.382015999919802,0.8036636090906221,0.6735349481081332,-0.1137934072473152,0.3314017919229214,-0.0827124899728283,0.7545965021278125,-0.1936470514982258,0.4535277378081107,-0.4634058758357286,0.547014530514151,0.3775370227811956,187
6,12,0.6857648659202101,-0.005837268293471,0.6854965741392907,-0.9064422086224482,-0.364981996758951,1.5506925615277611,-0.9608980631340972,0.5089438299112004,0.2397952161797697,0.3472758433660875,0.6175984414786818,0.3811034808811844,186
6,13,0.785544344390691,-0.9332654339878244,-0.8769908261820927,-0.6275472599903581,0.5054977390894311,1.193385206512006,-0.4069362764349918,-0.1936470514982258,0.0570883831748877,0.3472758433660875,-0.7234958668476524,-0.6876451297512767,185
6,14,-0.636313223814795,-0.1557448381794159,0.1995555166230731,0.032993407822197,1.2018815277713035,0.3256387729023099,-0.2461086609416179,0.5089438299112004,0.5707358948300804,1.1579575625679035,-0.7940797778121832,-0.3262440422849029,184
6,15,0.0371982558615176,0.8436389610602164,0.2967437281263302,-0.4367244004000421,1.027785580604794,0.4277265886211127,0.0219373648805363,-0.0179993311418755,0.5603939986222811,-0.4634058758357286,-1.146999332634937,0.2871867509146021,183
6,16,0.6358751266849697,0.0561245272594206,1.382261290454864,0.032993407822197,-0.1908860495924414,0.2235509571835435,-0.174629720722431,0.1576483892064872,0.7120751430037041,-0.4634058758357286,-1.2175832435994678,0.2158575889146577,182
6,17,0.2118123431848591,-0.2277004717246494,-0.8082114765028687,0.8109635276903954,0.8536896334303673,-0.2358442135510142,-0.621373097092756,1.035886990972264,-0.4117442449131135,-0.4634058758357286,0.6175984414786818,0.1469060656480392,181
6,18,-1.7089426173735982,0.6037868492426955,-0.425439443505453,-0.0403999997124756,-0.1908860495924414,0.4277265886211127,0.4865504763056581,-0.7205902125513017,0.3501087757298733,0.3472758433660875,1.464605373053251,0.2420116149813265,180
6,19,0.785544344390691,-0.5075279355117647,0.1636706385295664,-0.1431507702611843,-0.1908860495924414,0.9892095750744369,0.2542439205930972,-1.247533373612365,0.8292833000256739,0.3472758433660875,-0.2999924010603679,0.2966973058479478,179
6,20,-0.1124709618444871,1.285366600324141,-0.3865641589041569,-0.3046162668376312,0.6795936862638576,0.5298144043399153,-0.9430283280793006,0.3332961095628376,0.556946699886348,1.96863928176972,-0.4411602229894794,-0.0944242657850835,178
6,21,0.7107097355378303,-0.5395082170874038,1.0787350299139693,0.0036360448083279,0.6795936862638576,-0.2358442135510142,-0.5320244218185691,0.1576483892064872,0.6603656619645855,0.3472758433660875,-0.0176567572021949,-0.5105110441180786,177
6,22,0.2367572128027628,0.3659335050236976,0.6720397448542385,-0.3486523113584348,0.3314017919229214,0.5808583121992986,-0.174629720722431,-0.7205902125513017,-0.3600347638739948,1.1579575625679035,0.3352627976205088,0.1373955107147358,176
6,23,-0.4866440061090738,1.1434541008321062,0.8589401515912453,-0.7009406675251977,-0.1908860495924414,-0.0316685821134451,-0.1924994557772277,0.3332961095628376,-0.2255901131722985,1.1579575625679035,0.0529271537623358,0.8423653951474972,175
6,24,0.8853238228614554,0.2460074491149144,0.3550566550282573,0.0036360448083279,-0.1908860495924414,0.0704192336053576,-0.0316718402838538,0.5089438299112004,-0.087698163734669,-0.4634058758357286,-0.7940797778121832,-0.5212104184180871,174
6,25,-1.1102657465501462,-0.857312265245636,-0.1548076545502754,-0.4660817634139112,1.55007342211224,0.3766826807617294,-0.9966375332436908,2.089773313086403,0.1156924616858726,0.3472758433660875,0.6175984414786818,-0.5354762508180422,173
6,26,0.0621431254791378,1.1534479388244934,0.0305975489328366,-0.2605802223166607,0.3314017919229214,-0.2358442135510142,-0.1388902506128375,0.3332961095628376,-0.0532251763752157,-1.2740875950375448,-0.1588245791313064,0.6759306838143077,172
6,27,1.683559650625869,-0.8253319836699514,-0.0456578170158607,-1.4642321058864614,1.027785580604794,-0.1848003056915947,-0.2461086609416179,0.6845915502675507,1.0912780039572003,0.3472758433660875,0.4058467085850896,-0.2893906419182677,171
6,28,1.7085045202434892,0.0781109708426725,0.0126551098860663,-0.3926883558792385,-0.0167901024180148,-0.3379320292697806,0.2899833907026907,0.6845915502675507,0.6258926746051934,1.1579575625679035,-0.5823280449185408,0.0529893356814569,170
6,29,-0.5614786149619344,0.6977289263712264,-0.782793021186625,-0.3192949483445658,0.8536896334303673,0.0704192336053576,0.1648952453191135,0.1576483892064872,-0.3841658550255876,-0.4634058758357286,0.0529271537623358,0.0280241289814933,169
6,30,-0.4616991364914536,2.3087356107455483,-0.083037898363262,0.2531736304263821,0.5054977390894311,0.8360778514962509,-1.3897717044496256,0.6845915502675507,0.0743248768546144,-1.2740875950375448,-0.3705763120248986,1.4367750784803532,168
6,31,0.7107097355378303,0.747698116333208,0.4088839721685343,-0.9798356161571208,0.3314017919229214,0.9892095750744369,-0.1567599856676342,-0.3692947718465886,-0.5255051031991502,1.1579575625679035,0.3352627976205088,0.5071183337477501,167
6,32,0.261702082420383,1.2413937131575918,1.1250863307847387,0.2531736304263821,1.37597747494573,0.7339900357774845,-0.0138021052290571,-0.0179993311418755,1.446349773759165,0.3472758433660875,-1.358751065528529,-0.4165943141514963,166
6,33,0.3614815608908639,-0.643444132208322,1.0772398266600745,-0.9357995716363172,0.8536896334303673,0.682946127918065,-0.4962849517089756,1.035886990972264,0.1777438389327905,0.3472758433660875,-0.2294084900958372,0.1635495367813624,165
6,34,0.8853238228614554,0.2300173083270948,0.4612160860548825,1.1926092468711942,-0.0167901024180148,-0.4400198449885834,-0.317587601160805,-0.0179993311418755,-0.5048213107835517,0.3472758433660875,-0.4411602229894794,-1.493664660350598,164
6,35,1.558835302537768,0.1860444211605456,0.283286898841278,0.3118883564542871,-0.0167901024180148,-0.0316685821134451,-0.3354573362158048,0.6845915502675507,0.8430724949694675,0.3472758433660875,0.1940949756914473,-0.2537260609182956,163
6,36,0.6109302570673495,-0.4815439567315124,-0.0307057844769137,0.2091375859055784,0.1573058447484948,-0.2868881214103974,-1.1574651487370646,0.5089438299112004,0.1432708515733985,1.1579575625679035,-0.2294084900958372,-0.4035173011181619,162
6,37,0.1369777343319984,1.289364135521096,0.195069906861389,-0.2459015408097261,-0.0167901024180148,0.4277265886211127,0.6473780917990319,0.5089438299112004,-0.9219444578323732,-0.4634058758357286,-1.146999332634937,1.097961558980617,161
6,38,0.2118123431848591,0.8856130806282883,-1.315085379573612,-0.3926883558792385,-0.1908860495924414,0.0704192336053576,0.5758991515798451,-0.1936470514982258,0.4811061276956365,-0.4634058758357286,-0.3705763120248986,-0.9004437963844047,160
