ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,1,643.02,1585.29,1398.21,553.9,2388.04,47.2,521.72,2388.03,8.4052,392,38.86,23.3735,142
1,2,641.71,1588.45,1395.42,554.85,2388.01,47.5,522.16,2388.06,8.3803,393,39.02,23.3916,141
1,3,642.46,1586.94,1401.34,554.11,2388.05,47.5,521.97,2388.03,8.4441,393,39.08,23.4166,140
1,4,642.44,1584.12,1406.42,554.07,2388.03,47.28,521.38,2388.05,8.3917,391,39.0,23.3737,139
1,5,642.51,1587.19,1401.92,554.16,2388.01,47.31,522.15,2388.03,8.4031,390,38.99,23.413,138
1,6,642.11,1579.12,1395.13,554.22,2388.0,47.26,521.92,2388.08,8.4238,392,38.91,23.3467,137
1,7,642.11,1583.34,1404.84,553.89,2388.05,47.31,522.01,2388.06,8.3914,391,38.85,23.3952,136
1,8,642.54,1580.89,1400.89,553.59,2388.05,47.21,522.09,2388.06,8.4213,393,39.05,23.3224,135
1,9,641.88,1593.29,1412.28,554.49,2388.06,47.37,522.03,2388.05,8.4353,391,39.1,23.4521,134
1,10,642.07,1585.25,1398.64,554.28,2388.04,47.14,522.0,2388.06,8.4093,391,38.87,23.382,133
1,11,642.04,1581.03,1403.83,554.69,2388.04,47.23,521.95,2388.06,8.3919,391,39.06,23.3609,132
1,12,642.54,1587.43,1397.82,554.35,2388.02,47.27,522.01,2388.06,8.3984,391,39.11,23.3845,131
1,13,641.94,1589.09,1403.94,554.04,2388.02,47.35,522.37,2388.03,8.4166,392,39.08,23.3677,130
1,14,642.23,1583.16,1402.88,554.66,2388.03,47.24,521.95,2388.06,8.4293,392,39.03,23.4572,129
1,15,642.5,1584.81,1398.79,554.15,2388.0,47.35,521.38,2388.0,8.4163,392,39.04,23.3672,128
1,16,642.32,1584.51,1407.76,553.82,2388.1,47.39,522.16,2388.1,8.43,390,38.87,23.3484,127
1,17,642.19,1582.7,1404.12,554.42,2388.06,47.27,522.09,2388.02,8.4577,391,39.09,23.3409,126
1,18,642.59,1586.53,1403.69,553.5,2388.04,47.44,522.14,2388.06,8.4323,391,38.96,23.4481,125
1,19,642.43,1585.58,1402.3,553.87,2388.01,47.25,522.06,2388.01,8.3892,391,39.06,23.3809,124
1,20,642.61,1587.78,1400.7,554.31,2388.05,47.46,522.28,2388.05,8.4099,392,39.0,23.3325,123
1,21,642.7,1583.3,1399.2,554.42,2388.05,47.36,522.05,2388.11,8.4174,392,38.96,23.4025,122
1,22,642.45,1582.78,1404.06,553.43,2388.0,47.26,521.41,2388.04,8.4557,392,38.94,23.377,121
1,23,642.12,1587.51,1395.09,555.07,2388.04,47.19,522.0,2388.06,8.4116,393,39.1,23.3186,120
1,24,642.32,1594.29,1400.15,553.27,2388.07,47.29,522.06,2388.12,8.4074,393,38.94,23.3971,119
1,25,642.25,1582.43,1400.23,553.76,2388.11,47.37,522.26,2388.08,8.4007,393,38.96,23.3785,118
1,26,642.48,1583.28,1408.07,554.59,2388.08,47.33,521.95,2388.07,8.3949,391,38.77,23.3557,117
1,27,642.08,1586.65,1400.31,554.35,2388.09,47.34,521.82,2388.02,8.4494,392,38.87,23.3931,116
1,28,641.93,1594.25,1401.29,553.56,2388.07,47.05,521.84,2388.07,8.447,392,38.83,23.3502,115
1,29,641.95,1587.15,1398.11,554.15,2388.08,47.42,522.39,2388.07,8.4212,392,39.02,23.3621,114
1,30,642.79,1585.72,1400.97,554.1,2388.09,47.4,521.78,2388.1,8.411,391,39.09,23.4069,113
1,31,642.58,1581.22,1398.91,554.42,2388.08,47.23,521.79,2388.06,8.4024,393,38.81,23.3552,112
8,1,642.32,1594.51,1401.99,553.84,2388.08,47.34,521.79,2388.08,8.4291,392,38.99,23.3352,260
8,2,642.63,1595.32,1401.79,553.61,2388.08,47.44,521.56,2388.06,8.3798,392,38.76,23.3736,259
8,3,641.96,1578.81,1408.14,553.68,2388.12,47.46,521.63,2388.12,8.4029,392,38.87,23.257,258
8,4,643.05,1580.84,1404.6,554.05,2388.12,47.39,521.9,2388.06,8.4471,393,39.05,23.3212,257
8,5,642.02,1588.46,1398.11,553.55,2388.09,47.51,522.32,2388.08,8.4378,393,38.95,23.4231,256
8,6,642.53,1589.25,1411.97,553.66,2388.09,47.18,522.03,2388.13,8.4141,392,38.91,23.3224,255
8,7,642.2,1587.93,1405.51,554.08,2388.1,47.36,521.45,2388.05,8.4193,391,38.8,23.2998,254
8,8,642.49,1591.42,1407.2,553.67,2388.1,47.45,522.12,2388.09,8.3941,393,38.91,23.2945,253
8,9,642.07,1590.66,1396.29,553.89,2388.1,47.31,521.98,2388.08,8.4033,393,38.93,23.3139,252
8,10,642.65,1583.44,1408.37,553.6,2388.08,47.45,521.48,2388.07,8.4331,392,38.87,23.3507,251
8,11,642.4,1587.46,1400.73,553.86,2388.11,47.27,521.7,2388.1,8.445,393,38.84,23.3683,250
8,12,642.57,1583.19,1415.41,553.06,2388.05,47.45,521.49,2388.11,8.4274,392,38.86,23.3459,249
8,13,642.68,1586.33,1403.86,554.01,2388.11,47.21,521.68,2388.08,8.4264,392,39.07,23.2721,248
8,14,642.68,1584.87,1404.05,553.48,2388.14,47.31,522.06,2388.1,8.4703,394,38.82,23.3398,247
8,15,642.42,1585.56,1400.7,553.9,2388.08,47.44,521.92,2388.08,8.4561,393,38.8,23.3534,246
8,16,641.76,1587.26,1398.88,553.75,2388.11,47.44,522.0,2388.11,8.4151,392,38.86,23.3403,245
8,17,642.43,1594.34,1405.64,553.57,2388.1,47.34,521.87,2388.05,8.4356,393,38.9,23.3207,244
8,18,642.73,1586.1,1403.75,553.78,2388.07,47.59,521.68,2388.1,8.416,394,38.81,23.3223,243
8,19,642.44,1588.39,1407.41,554.33,2388.09,47.4,522.24,2388.09,8.4223,392,39.04,23.3242,242
8,20,642.56,1587.37,1404.25,553.58,2388.08,47.39,521.74,2388.06,8.4062,391,39.08,23.3306,241
8,21,642.5,1588.39,1400.37,554.49,2388.07,47.34,521.64,2388.09,8.4155,392,38.82,23.2841,240
8,22,642.23,1588.17,1411.2,554.25,2388.03,47.47,521.2,2388.06,8.4038,393,38.91,23.3554,239
8,23,642.25,1596.71,1397.6,553.43,2388.07,47.6,521.95,2388.08,8.436,392,39.01,23.3183,238
8,24,642.49,1586.14,1405.18,553.97,2388.09,47.39,521.62,2388.09,8.4318,393,38.87,23.335,237
8,25,642.96,1586.56,1408.36,553.6,2388.1,47.24,521.65,2388.09,8.4154,393,38.93,23.2589,236
8,26,642.51,1595.45,1400.29,553.88,2388.05,47.31,521.81,2388.1,8.4211,392,38.8,23.3798,235
8,27,642.62,1585.0,1403.48,553.96,2388.08,47.45,521.9,2388.08,8.4054,394,38.96,23.3182,234
8,28,641.82,1585.57,1404.22,553.93,2388.05,47.46,522.16,2388.03,8.3924,394,38.8,23.2926,233
8,29,642.84,1585.79,1400.02,554.39,2388.12,47.49,522.06,2388.06,8.4428,393,39.02,23.3197,232
8,30,642.48,1583.33,1407.52,553.88,2388.13,47.6,521.65,2388.08,8.4363,392,38.94,23.3573,231
8,31,642.76,1595.34,1410.6,553.8,2388.15,47.5,522.24,2388.14,8.3899,392,38.76,23.2378,230
8,32,642.55,1589.67,1395.49,553.69,2388.09,47.41,521.63,2388.12,8.4253,393,38.8,23.2088,229
8,33,642.72,1582.4,1409.15,553.53,2388.09,47.44,521.96,2388.1,8.4456,393,38.91,23.3568,228
8,34,641.96,1591.52,1398.09,554.32,2388.08,47.39,521.41,2388.11,8.4247,392,38.91,23.3687,227
8,35,642.06,1585.97,1400.14,553.18,2388.11,47.5,521.96,2388.11,8.417,392,38.88,23.4041,226
8,36,642.33,1590.83,1406.85,554.08,2388.1,47.65,521.37,2388.14,8.4539,392,39.07,23.2708,225
8,37,642.54,1586.96,1402.77,554.1,2388.06,47.52,521.76,2388.07,8.4194,391,38.81,23.3782,224
8,38,642.22,1584.41,1414.89,554.0,2388.02,47.39,521.51,2388.06,8.4493,392,38.99,23.2653,223
8,39,642.36,1586.47,1405.02,553.82,2388.1,47.43,521.67,2388.1,8.4475,392,38.92,23.4443,222
8,40,642.15,1589.21,1405.38,553.59,2388.02,47.44,521.7,2388.08,8.441,393,38.92,23.2955,221
8,41,642.38,1591.54,1395.01,554.7,2388.08,47.42,521.48,2388.12,8.3831,391,38.7,23.3561,220
8,42,642.52,1585.08,1399.8,553.88,2388.09,47.22,521.88,2388.08,8.4096,392,38.9,23.311,219
8,43,642.37,1592.87,1403.83,553.31,2388.13,47.57,521.36,2388.09,8.4184,393,38.85,23.3633,218
8,44,642.86,1585.6,1404.34,553.09,2388.09,47.22,521.35,2388.06,8.4152,392,38.82,23.2367,217
8,45,642.62,1586.3,1402.47,553.69,2388.06,47.53,522.06,2388.08,8.432,392,38.99,23.247,216
8,46,642.46,1580.33,1409.41,553.58,2388.12,47.35,521.52,2388.07,8.4349,393,38.84,23.3712,215
8,47,642.2,1583.09,1406.95,552.92,2388.16,47.42,521.79,2388.11,8.4059,394,38.88,23.2881,214
8,48,642.53,1580.31,1409.92,553.6,2388.04,47.56,521.71,2388.05,8.425,392,38.84,23.4524,213
8,49,642.71,1585.24,1403.03,553.77,2388.08,47.2,521.8,2388.09,8.388,393,38.99,23.3601,212
8,50,642.33,1583.37,1416.82,553.54,2388.09,47.44,521.64,2388.15,8.466,392,38.66,23.32,211
8,51,642.43,1587.46,1400.47,554.0,2388.06,47.38,522.26,2388.1,8.427,392,38.91,23.375,210
8,52,642.29,1592.67,1408.88,553.67,2388.13,47.54,521.25,2388.11,8.4404,393,38.71,23.4156,209
8,53,642.58,1592.73,1396.55,552.92,2388.15,47.42,521.61,2388.08,8.408,393,38.68,23.2961,208
8,54,642.85,1592.42,1403.19,553.92,2388.05,47.45,521.58,2388.05,8.4703,392,38.81,23.3632,207
8,55,642.47,1587.78,1404.98,553.32,2388.12,47.41,521.64,2388.05,8.4222,392,38.77,23.2343,206
8,56,642.84,1590.29,1408.69,553.99,2388.13,47.42,521.56,2388.1,8.4385,393,38.63,23.3042,205
8,57,642.35,1590.31,1407.99,553.7,2388.12,47.62,521.3,2388.07,8.4082,393,38.94,23.4161,204
8,58,642.39,1591.14,1409.73,553.77,2388.12,47.34,521.75,2388.13,8.4271,393,38.77,23.3265,203
8,59,642.57,1582.78,1407.24,554.45,2388.07,47.59,521.84,2388.08,8.428,393,38.88,23.3024,202
8,60,642.46,1588.53,1404.46,553.47,2388.14,47.44,521.97,2388.07,8.4404,393,38.96,23.303,201
8,61,642.61,1584.23,1404.43,553.23,2388.08,47.6,521.82,2388.02,8.4447,392,38.79,23.34,200
8,62,642.75,1586.83,1408.7,553.95,2388.14,47.43,522.21,2388.08,8.4483,392,38.95,23.2094,199
8,63,642.39,1597.05,1406.07,553.48,2388.06,47.53,521.75,2388.08,8.4531,393,38.8,23.3096,198
8,64,642.3,1592.06,1404.82,553.97,2388.11,47.38,521.6,2388.03,8.42,392,38.93,23.3316,197
8,65,642.47,1591.33,1406.53,554.15,2388.09,47.47,521.89,2388.08,8.4674,392,38.83,23.4057,196
8,66,642.79,1595.79,1403.12,553.9,2388.09,47.38,521.89,2388.04,8.4214,393,38.74,23.3928,195
8,67,642.58,1588.54,1406.31,554.1,2388.09,47.62,521.72,2388.1,8.3961,393,38.79,23.4287,194
8,68,642.37,1584.4,1402.28,553.26,2388.06,47.34,521.42,2388.13,8.4235,392,38.94,23.3122,193
8,69,642.15,1586.02,1407.69,553.1,2388.13,47.47,521.48,2388.07,8.451,392,38.94,23.2831,192
8,70,642.62,1587.08,1399.78,552.97,2388.14,47.43,521.75,2388.15,8.4348,391,38.82,23.2907,191
8,71,642.6,1588.88,1401.55,553.62,2388.11,47.72,522.15,2388.05,8.4679,392,38.88,23.3243,190
8,72,642.24,1585.32,1404.74,554.35,2388.1,47.32,521.68,2388.12,8.4237,391,38.83,23.2733,189
8,73,642.45,1589.61,1404.55,553.98,2388.09,47.63,521.89,2388.08,8.4219,394,38.84,23.2643,188
8,74,642.42,1589.14,1407.2,554.05,2388.12,47.4,521.51,2388.11,8.3826,393,38.92,23.2243,187
8,75,642.1,1589.34,1411.94,553.53,2388.14,47.39,521.32,2388.1,8.4074,393,38.9,23.3201,186
8,76,642.98,1586.75,1410.06,553.61,2388.03,47.34,521.4,2388.21,8.4289,390,38.99,23.3967,185
8,77,642.53,1580.79,1402.55,553.71,2388.06,47.32,521.5,2388.08,8.4044,392,38.97,23.3103,184
8,78,642.07,1589.91,1403.42,553.02,2388.1,47.43,521.95,2388.07,8.4065,393,38.8,23.3393,183
