ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
1 1 642.3629702764861 1585.5863690077008 1399.3363757689215 554.1554799016399 2388.029947562846 47.31567767257712 521.9661896665166 2388.04627025739 8.40078769643813 392.0761937661556 38.96533493811592 23.389950511828815
1 2 642.3475633409015 1585.4901377616209 1399.5781343510994 554.161565792059 2388.0304579371586 47.31233720820111 521.9733715364172 2388.0471072126356 8.402133756128368 392.0037537167764 38.97062249216875 23.388711448381272
1 3 642.3333297255416 1585.4035366106762 1399.815375756734 554.1676415603293 2388.030945324404 47.30941647706405 521.9805862423119 2388.047865506378 8.403476172195262 391.9342662180342 38.97588409944868 23.387478038761852
1 4 642.3203638036978 1585.325679593555 1400.051403544488 554.1734984336833 2388.031408388421 47.30697414421526 521.9879161051546 2388.0485416599927 8.40482253464132 391.86735829956183 38.981139597823336 23.386260407640506
1 5 642.3087496571404 1585.2542382798229 1400.2892200133927 554.1788490077603 2388.0318404616587 47.304981685002936 521.995431291821 2388.049139449706 8.40617353925658 391.8020064558285 38.986346768443106 23.38505602347515
1 6 642.2984701296677 1585.1863692345555 1400.5298261509806 554.1834095034594 2388.0322360775776 47.30338539571304 522.0031829027008 2388.0496681271425 8.407533506447464 391.73737047512304 38.99142382755003 23.38385963659538
1 7 642.28939288588 1585.1179478785598 1400.7729689900239 554.186862133491 2388.03260448745 47.302104988631854 522.0111403274407 2388.0501460876217 8.408908929583212 391.6730856888822 38.996265554797326 23.382654441046736
1 8 642.2814363962716 1585.0453492933123 1401.0190047777785 554.1888495429399 2388.0329767870458 47.30103408805234 522.0192553723911 2388.0505866826156 8.41030123861647 391.60886782446994 39.00078417300041 23.381427063670994
1 9 642.2745880165741 1584.9657511393007 1401.2660095525473 554.189192819059 2388.033395097473 47.3000128590899 522.0274153090313 2388.050996189778 8.411716216309006 391.54469094135516 39.00493959522836 23.380159658001546
1 10 642.2687268339237 1584.8779602880738 1401.5083085053056 554.1882005885207 2388.033909633414 47.29883216679265 522.0353214681533 2388.051369715474 8.413152260833833 391.4803575794797 39.00867676034436 23.37884336655901
1 11 642.2640422674078 1584.7834872039643 1401.7287098676697 554.1867649968065 2388.03457461698 47.29723660886907 522.0423873166824 2388.0516672752674 8.414576339487025 391.41776061142053 39.011869052186356 23.3774379973472
1 12 642.2618863470249 1584.7248783235596 1401.875923052846 554.1875893078899 2388.0354034145757 47.296012462557385 522.0482044595996 2388.051678493842 8.415892342428295 391.3709670263107 39.014720933845275 23.37592740923739
1 13 642.276624491938 1584.7921681734463 1401.9423703287855 554.1840731204018 2388.0360433100213 47.299975805281775 522.0558911444698 2388.0512768415842 8.41675579309218 391.36826898763337 39.01630543158006 23.37505422109967
1 14 642.2949436711091 1584.899305049028 1401.9883882072043 554.180333625814 2388.036456445379 47.30411816379906 522.0626142814513 2388.0509229138092 8.417477908491488 391.3892480001843 39.01790195500877 23.374387224959143
1 15 642.3148657529938 1585.0185890781538 1402.0068068923915 554.1721478317864 2388.0367857612173 47.30763917320509 522.0679780060598 2388.050836934243 8.41799250300984 391.431058010602 39.018423094245335 23.373843090425265
1 16 642.3339382298333 1585.111736757113 1401.978254924819 554.156559175894 2388.037400078054 47.310813043281925 522.0725145080361 2388.051227332085 8.418277810247806 391.4932718719268 39.01682576212859 23.3733575424455
1 17 642.350467960943 1585.146579806153 1401.920720013004 554.1360299134125 2388.0387470655805 47.313908887998934 522.0754134753658 2388.0521003038225 8.418371768404192 391.5687306098715 39.012308075918604 23.372769440065795
1 18 642.3631427748198 1585.14385031681 1401.8582249645879 554.1148696315262 2388.0410700744437 47.31691610959095 522.0757186306498 2388.05313244777 8.418447683233575 391.646171758192 39.00501836309116 23.372209243485333
1 19 642.3699982077939 1585.1474407808764 1401.7849686232637 554.0945110471915 2388.044180294648 47.31938169240422 522.072881454595 2388.054205597937 8.418689231992369 391.71729814642373 38.995611213827125 23.37169151234404
1 20 642.3691755297225 1585.189670778039 1401.6863494494246 554.077593723065 2388.047781011068 47.321343316802334 522.066046922016 2388.0553809187377 8.418999104864977 391.77499683768843 38.98521630762025 23.371323464405297
1 21 642.3553088896116 1585.2828446395408 1401.523705305605 554.0769751768652 2388.0519829502 47.322252289463556 522.0451597156456 2388.057198592041 8.419039461885284 391.8116164309051 38.97521117186406 23.37130284171083
1 22 642.3492455181159 1585.3209901744092 1401.3385932080378 554.0804028299885 2388.0558429357848 47.32272205194794 522.0223844069008 2388.0590488244193 8.418815426866182 391.8520430918941 38.96626937594816 23.371316361610877
1 23 642.3461159395341 1585.3326526307656 1401.1406743055459 554.0848205077955 2388.0595928851567 47.322520800936374 521.999368471681 2388.0609335514127 8.41842833339745 391.9004347047499 38.957450666994895 23.371321844240008
1 24 642.3433066326022 1585.3355937251956 1400.9356184622104 554.0898282442878 2388.063343791978 47.32188199400169 521.9761440459491 2388.062861629688 8.41795481048969 391.95402040908965 38.94856632593991 23.371316778750476
1 25 642.3398768682376 1585.3354802593801 1400.7281660256415 554.0952627864293 2388.0671492660254 47.3210283592712 521.9526062352016 2388.0648284832687 8.41743637331079 392.01002373567434 38.93952786124862 23.371314470550622
1 26 642.3355122933409 1585.333866475465 1400.5217798835556 554.1012260619477 2388.0710262532516 47.32011472658044 521.9286431773594 2388.0668152056037 8.416903983737996 392.0660868112117 38.9303002264953 23.371314095149142
1 27 642.3301746063934 1585.3324708651944 1400.3184596250112 554.1078914834511 2388.07496615577 47.31922133588671 521.904141142712 2388.0687993944453 8.416385270612908 392.12037579846026 38.920883583511014 23.371311422265965
1 28 642.3239262294686 1585.333017139519 1400.1183773297735 554.1152109664745 2388.07895063681 47.31838903786496 521.879025377412 2388.07076533005 8.41590326721154 392.17197426151733 38.91134014999832 23.37130635584623
1 29 642.3170167877499 1585.3357340212485 1399.921091897805 554.1230717114548 2388.082957223402 47.31764291610838 521.8532920108461 2388.072711790101 8.415462223835096 392.2204516634372 38.901765835973315 23.371294109538354
1 30 642.3099045419461 1585.3390068210101 1399.7258085646638 554.1315575021429 2388.0869689721653 47.317022256603856 521.826975957398 2388.074641507129 8.41505031224436 392.2656898535351 38.89226765590458 23.37127837291783
1 31 642.3031343191683 1585.34007731278 1399.5322814009073 554.140781878597 2388.090973191518 47.31650910067361 521.8001253284425 2388.0765557455634 8.41465133003417 392.3079339386297 38.8828774724642 23.371264686918927
2 1 642.5533104803208 1587.8772629182495 1406.670628190549 553.5285424824524 2388.110520190971 47.4569167279545 521.5273636517893 2388.0833784493984 8.421032720640888 392.36771140157344 38.83434841669536 23.364753050042534
2 2 642.5487695878824 1587.9636848656457 1406.5701822835615 553.5333459559126 2388.11089273151 47.45822717228274 521.5276091409614 2388.084402401642 8.421926418683794 392.3796211830772 38.834646054920846 23.361299325782106
2 3 642.5443801224797 1588.0506895620194 1406.4740048587762 553.537996149161 2388.1112603345196 47.45951114129753 521.5281549997131 2388.085426998704 8.422821591578717 392.3922694808106 38.83507216749961 23.35789848933355
2 4 642.5401497031185 1588.1378514438818 1406.3825238425293 553.54253301556 2388.111627629747 47.460772240741605 521.5289648692029 2388.086448555809 8.423714656015758 392.4056648104696 38.83561407866855 23.35455781245502
2 5 642.5360887936876 1588.2243236393729 1406.2958572989319 553.5470083224765 2388.111998085776 47.462016223575944 521.5300084705453 2388.0874643251614 8.424603305273793 392.41970630872873 38.83624817856011 23.351280387836518
2 6 642.5322204665192 1588.3095080140963 1406.2138569632161 553.5514424481286 2388.1123723784735 47.46325270454255 521.5312507953857 2388.0884732569207 8.42548467293563 392.4342187944574 38.83694832861068 23.34806022080801
2 7 642.5285586003413 1588.3932328927435 1406.1362525255622 553.5558130308585 2388.1127490776607 47.46449062939444 521.5326404489936 2388.0894735867096 8.426355517463204 392.44903718629274 38.837690123528034 23.344886542147822
2 8 642.525114309749 1588.475742565939 1406.0629616078138 553.5600645093649 2388.113125674409 47.4657311584156 521.5341039091156 2388.090465620765 8.427213200721528 392.4640113715018 38.83845433972275 23.341750590946344
2 9 642.5218902653008 1588.5571764829083 1405.9940070764349 553.5641301820556 2388.113497682144 47.466969728127815 521.5355760772932 2388.091451766207 8.428056025893135 392.4789580704305 38.8392298855316 23.338640226926216
2 10 642.518882458269 1588.6380299370478 1405.9294750172016 553.5679611069522 2388.1138619520157 47.46820302129847 521.5369778677333 2388.0924339448784 8.428881221866495 392.49374194029025 38.84001459148956 23.33554747113114
2 11 642.5160973815337 1588.719033574378 1405.8693308953918 553.571530857724 2388.1142168701917 47.469426939665766 521.5382271480476 2388.0934152863565 8.429684422554269 392.50828456418105 38.84081820164362 23.332469601611763
2 12 642.5135427096571 1588.8008997386353 1405.8133947882568 553.5748238179414 2388.1145609319556 47.47063695089804 521.5392667949673 2388.0943993237506 8.430461644942259 392.52257621052405 38.8416547002133 23.329404463862442
2 13 642.5112149675183 1588.8840319306275 1405.761098970822 553.5778171326241 2388.114894748813 47.471832318945594 521.5400746673093 2388.0953889865473 8.431211770851526 392.53670953531594 38.84255007964648 23.326349683489706
2 14 642.5090863066509 1588.9685528453126 1405.7111118432206 553.5804714490134 2388.115219442815 47.473006450440764 521.5406714131092 2388.0963894502784 8.431938413950375 392.55091687033735 38.84355081220654 23.32330748752962
