ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
1 1 1.1823364075810656 -0.2527880212326037 -1.1381117200161863 0.6566510055445051 -0.5954794998263943 -0.430399318269755 -0.2983877861147968 0.06516333016886822 -0.5678444525397948 -1.2347799677861844 -1.0631630581867253 0.1085596823789235 0.33502593786392443 0.5728630570380654
1 2 0.7575932191250737 -0.3127565054716043 -0.8788443414512945 0.655324677095953 -0.6548852661574563 -0.5421359922676401 -0.2577392670880627 0.2244830190647269 -0.5387553759871686 -1.0843917830570011 -1.0655412302944605 -0.16809449822682918 0.5419989658434561 0.6237257659726182
1 3 0.34778151634772264 -0.38184248963905176 -0.6480237352799327 0.6685510918919895 -0.7327734897261459 -0.6603095372912265 -0.2350642835102494 0.37306198073855357 -0.499937125449775 -0.9495022025239647 -1.0586934032287394 -0.45637317816921763 0.7122919601488095 0.6627959561110326
1 4 -0.08328597501017602 -0.510261370128757 -0.4119368813586416 0.6226174362055025 -0.7899065340332896 -0.7798028925779035 -0.2709452734648891 0.5041544069072519 -0.48000205220534164 -0.812169760805403 -1.0834088480668336 -0.7739117827896722 0.8282240816211426 0.6865377523751032
1 5 -0.3270893626680047 -0.8165779872601702 -0.32611794393078064 0.5320520656648856 -0.8497242992548282 -0.8878625582576115 -0.5557457978996474 0.49450663524496963 -0.352857061820312 -0.8546123355069681 -0.7789943946696919 -1.035083021067443 0.5273425850256878 0.5801185894384284
1 6 -0.4925256028139732 -0.995149151802027 -0.34169916844061793 0.4206287153319795 -0.76161566937095 -0.816767012623063 -0.6803033996981765 0.5075853361093363 -0.25041137813769243 -0.8607918990807328 -0.6099590174672904 -1.1001918547609855 0.34959090288163636 0.5042535499864473
1 7 -0.6459379215972219 -1.2379522489201034 -0.407139377722277 0.3433302752466403 -0.6008585656696742 -0.6722018395110991 -0.712048568809069 0.48898737219164 -0.17750340589722385 -0.8156292426822505 -0.3783762333935204 -0.9922562185478623 0.4912729401514601 0.4316733050538796
1 8 -0.8215237289590204 -1.116832189777937 -0.476428454045473 0.41621640516440156 -0.39721048989159924 -0.6382297865482198 -0.7330174984082329 0.5012244113758887 -0.20545066296407802 -0.6726182780563031 -0.2930708783352255 -1.087828187192613 0.7226683365483059 0.5336447941755488
1 9 -0.8844214757496934 -1.0181950956132622 -0.5598522774639373 0.6065883978425897 -0.38035299689132557 -0.6355089052102321 -0.8601738400235023 0.4994911368444689 -0.24373351481171918 -0.597092992801155 -0.32912872801263626 -1.1783309772078552 0.9053452592039635 0.5320192457045493
1 10 -0.9656017310334928 -0.9052200056380919 -0.6119280923101459 0.9092376123870307 -0.47016250354324 -0.6549331697601991 -0.894341633927887 0.45953028130759577 -0.23841725936218747 -0.5680354706656995 -0.5205998856576648 -1.2403153139559344 1.0668043890581682 0.5604202509863161
1 11 -0.8465191055459581 -0.6305757313189806 -0.600543251548312 0.9585037354574402 -0.6284358037342298 -0.6983279201540666 -0.8869149396415116 0.43145864088145214 -0.26220810364869823 -0.598151281493671 -0.7304887754371833 -1.1928637194861553 1.0990280284798324 0.5147339338152379
1 12 -0.7845613561194984 -0.46621836241828235 -0.44333157919914223 0.9108378069688032 -0.7446427044066566 -0.8179297300346839 -0.7725945185606506 0.41442657865097293 -0.32781604510965223 -0.6815193077164787 -0.68874586641053 -0.9838267653537155 1.2226377670451074 0.49355155879497103
1 13 -0.632119745653508 -0.4224429209710787 -0.4129831103162466 0.8676252089393299 -0.8123051662904781 -0.9203247261452281 -0.6466370515953636 0.39997840590825245 -0.4361187527460882 -0.7211344843228411 -0.45120893039932386 -0.7507264362505285 1.2431199581764218 0.571279594042917
1 14 -0.5391119479486418 -0.4887132243674613 -0.3396364007746667 0.7192399665906751 -0.8358337498558237 -0.9780846226772482 -0.5166766357975071 0.4624665955800683 -0.5535904884010935 -0.688906693093675 -0.21172387789852493 -0.629991377327018 1.0439235566338592 0.5170141825131922
1 15 -0.4406813912819373 -0.7123663280723345 -0.19978004302187544 0.6510099410749512 -0.6242156141934163 -1.0486032403851249 -0.46551258182184446 0.5173242049608057 -0.5382390833329415 -0.664881572548211 0.01210344620828116 -0.8399172686228521 0.8344323350094639 0.4331003219231404
1 16 -0.31369335362633 -0.7751134635408542 -0.16419187001160152 0.4994896870077544 -0.5245565074020785 -1.040428227313013 -0.3904279775472342 0.6152530627230851 -0.5748547564661451 -0.6737808730809641 0.1790517301920489 -1.0615470459234406 0.790855052733533 0.29928324969701586
1 17 -0.23497794840231884 -0.6846675134273151 -0.0793158598492183 0.2699768127696354 -0.36712892075941506 -1.0704859201610846 -0.334337260941687 0.6744190533922655 -0.5304013239020876 -0.7068792608267765 0.2298187158580406 -1.2871464499493184 0.748027779428197 0.36566849506718613
1 18 -0.1333385963972913 -0.5718255361513392 -0.18624200319110545 0.27091937114886516 -0.44165791990086695 -1.0830412613223448 -0.35946894485281905 0.6617795724548846 -0.5814650496680634 -0.8205866529062741 0.060579939855666814 -1.2496658204757265 0.8652510673852688 0.39927666026941866
1 19 0.11075005426803128 -0.4483561928976014 -0.39111786529959475 0.34978606700636855 -0.4708733459618583 -1.0508169693218987 -0.25430122427897045 0.6789288270692836 -0.4929829511359264 -0.8974942562131591 -0.1813834269054646 -0.983927695453563 0.8388386103712896 0.46840451949741363
1 20 0.23003811504230368 -0.5401141601005438 -0.5297861505196737 0.45784441438247014 -0.4560541937479077 -0.9878453326341207 -0.2917662979967995 0.6610717736195242 -0.36024160317558096 -0.9960953532937724 -0.4184366274012101 -0.7519885174481223 0.7247374422073037 0.4877493470972977
1 21 0.13073851686807247 -0.6312572964080589 -0.6249161118169049 0.42421894983423425 -0.41647769029957943 -0.9356990384083119 -0.42646041784572825 0.6155416737783579 -0.28275029264256385 -1.025181122678585 -0.42802167576640326 -0.4633600937613334 0.6570361320857205 0.4139956995503827
1 22 -0.10152501381414687 -0.6121382724704854 -0.7357046111112249 0.15599612141168884 -0.36854443004368875 -0.8406180063925595 -0.6394861149677704 0.5559424340127042 -0.1042181256272582 -0.97000739571019 -0.42917574017836113 -0.17465069650683968 0.6572090422649576 0.4095716268400075
1 23 -0.3593683484073774 -0.6202848777042168 -0.7294336679728001 -0.13694503776774286 -0.2774361583771574 -0.9431815493076718 -0.7476993352716718 0.521543160753368 0.010400342306088852 -0.9054427942229193 -0.49689118197017096 0.05994406453029359 0.6258299627215007 0.4360317026810159
1 24 -0.48366749235908457 -0.6850871320942276 -0.7394245409571906 -0.15211245485219105 -0.1123571358449857 -1.0067964426013063 -0.6627331164922693 0.5391034247615588 0.11687354163455171 -0.8883109375550616 -0.6584748177327243 0.1805658506395086 0.5126273735629219 0.3999548284536902
1 25 -0.45292002699951595 -0.7438890062426571 -0.600852135831651 0.14433666324546765 0.09028413216188225 -0.9918448000270917 -0.49973784519706455 0.47904306003274005 0.128545897993037 -0.9372103779968065 -0.6661654606904129 -0.029387873994315528 0.14718350622361115 0.45737783935405696
1 26 -0.5843295384941264 -0.7441477034562483 -0.5380359285666387 0.47036019224559533 0.21352037352350287 -0.8980244006866585 -0.46717984714398525 0.38688950772828307 -0.08239650820595021 -0.9475143444188275 -0.2905797136055962 -0.25121218738330053 -0.1399480362482044 0.45947640868625045
1 27 -0.8318494180515519 -0.3501107814407551 -0.5310828453535603 0.5562069924788358 0.19119301862973812 -0.7386503268017485 -0.5435756705754117 0.23450852921024895 -0.19186898518444756 -0.8298105650668902 -0.013610833011699946 -0.47617139769512346 -0.22117845808204656 0.37975581826283944
1 28 -0.9176223917024267 -0.19158907327799615 -0.6380226945162901 0.4943671911748337 0.17200955393034612 -0.7801476937814349 -0.44479256148608226 0.14722346452952462 -0.1530117428252259 -0.6924870138748213 0.20505543585350158 -0.5427697141671008 0.11618262396863521 0.40368310205937363
1 29 -0.48684971491525364 -0.4075116009901252 -0.7002970103249574 0.5364171971658058 0.18649892260290546 -0.7155535874135579 -0.4631664570331062 0.11644189055442881 -0.02577230386824278 -0.6357311673760311 -0.07707665606601055 -0.40888941287653724 0.28716434394056717 0.42451142458011215
1 30 -0.08920523800639456 -0.6826421175237378 -0.7679890951677015 0.6376850573101172 0.19545803716118448 -0.6187654999640025 -0.49694481747736463 0.08530861228173907 0.059581698984382175 -0.6195960420463134 -0.43654694695117946 -0.22193110404355032 0.3725507805920362 0.4163162326137762
1 31 0.3762754158832784 -1.0185668910534935 -0.8251214030022724 0.7778013736437901 0.2129494761100861 -0.5157097728905686 -0.5341866460156666 0.054951928287533536 0.13698980037400094 -0.6254730059174779 -0.8294188450783848 -0.03837529967960046 0.44955817844432094 0.420559056181093
2 1 0.2572977205366233 0.17194222022182618 0.4670650845782576 -0.44477614160290274 0.6350722598320674 -1.687506818084074 0.1020777483777477 -0.08580388240398172 0.4254306754527999 -1.1889350014755953 0.0601220555287165 0.282197511498233 0.43618073894267984 0.7447525304453292
2 2 0.24401202742557687 0.06615761463110753 0.41847152721785585 -0.3851990071400118 0.6775119771449242 -1.5635267855207327 0.1487057818893376 -0.1483295608520753 0.36599869339830965 -1.157511329330286 0.03662538074683759 0.19574473725004315 0.21751200738648707 0.6023685703339499
2 3 0.23005955446977097 -0.02275376528714288 0.36860021590877107 -0.34039635916745553 0.7067742738785898 -1.4375048064586897 0.19168280915296593 -0.20954678324085688 0.3150946097377127 -1.1267621525814195 0.02015088729783657 0.1057976557932361 0.0059181197669964615 0.44635733024313395
2 4 0.21312118137356947 -0.09212551586811082 0.32252365292821605 -0.3079410293988522 0.7272529278530764 -1.3113700377393076 0.22939941307624678 -0.2726657525277652 0.2700934914725496 -1.0972192919691246 0.008093712225430415 0.019093117642459415 -0.19527878344956323 0.28629069818866987
2 5 0.19180211763101257 -0.1507276074641089 0.28374834295675383 -0.2802573229716591 0.7455249134339564 -1.184781276830426 0.2606745607094923 -0.3395673667641557 0.23187721813572945 -1.067066766527718 -0.0005553899836634908 -0.06395894133266804 -0.38612865223389703 0.13675091511929646
2 6 0.17326249968305288 -0.22410230469050071 0.24860446909063422 -0.24546231304839955 0.7663173568929594 -1.0554735605347438 0.2888989315597041 -0.4099327057409396 0.21241635559805386 -1.0314390981991963 -0.008587358023123881 -0.1619032138166479 -0.5678802315424267 0.009749884235720067
2 7 0.16894327685922583 -0.16305891194576794 0.22244021878216375 -0.26142311317473593 0.7248816868740359 -0.9411633034319542 0.2920099350476721 -0.48787477449866895 0.26153417179301486 -1.0311248127285373 -0.02652131629278253 -0.28605875799975794 -0.646828363241602 -0.09354158903953767
2 8 0.1771956459181687 0.0037049824508548143 0.20617437670246525 -0.2965312631326157 0.6711002711334197 -0.8650019719863158 0.2955501115888333 -0.5513581900808567 0.31164356061087767 -1.0421937350519632 -0.09439600252027733 -0.37673001887003255 -0.6802791535040884 -0.23751804803158838
2 9 0.16686355753287602 0.18389543537327388 0.19472268559576614 -0.34456116917446594 0.643052085458296 -0.8281115646083008 0.2830760158629731 -0.6073848599862267 0.35335629626626913 -1.0461692619456606 -0.14654155936091684 -0.3929163948775689 -0.6461568910730738 -0.3680611433632779
2 10 0.1236735042073478 0.28240472912564984 0.16439213091916796 -0.3658624572878667 0.6600140629485014 -0.8163405825140101 0.2700754266260622 -0.6323313902726045 0.3838224969479136 -1.0491659727718523 -0.13094300829873456 -0.3416874105334781 -0.5571758264128439 -0.3995943065352291
2 11 0.07215507659812292 0.2826004846917823 0.09933548343700375 -0.34400581645030515 0.7076961347554126 -0.8411929855149177 0.27742873728923956 -0.6114463912250692 0.42871024444310163 -1.0712067739801736 -0.08505262853328661 -0.23798422703973215 -0.4410821329708533 -0.29811088415583076
2 12 0.029386994969205264 0.22837167859806706 0.013471001368120575 -0.26946944873980494 0.7784665462605981 -0.8981391259254505 0.29310911110708276 -0.5668369796966605 0.47262686348068456 -1.1043136654793242 -0.0373664619397838 -0.10390300545447305 -0.34075461793842693 -0.1536470477825047
2 13 -0.0068824273782440454 0.16804119833618839 -0.058037936261915245 -0.16494601675954268 0.8471560171490704 -0.9560628381793088 0.3078382098434109 -0.5333306805246485 0.4819894610765819 -1.117961718885239 0.009733659564403786 0.0014830266766155476 -0.29763783656084725 -0.08280095368129824
2 14 -0.04757993840002581 0.10923093180286648 -0.11816257910589555 -0.0890930439718377 0.8880791334388137 -0.9998653353548077 0.29562342700147703 -0.48195497098434087 0.46318707314389124 -1.0974592514430506 0.11762450110375755 0.042635303186618054 -0.30742077743712604 -0.11374432061204769
2 15 -0.09110611923243625 0.07348278986170366 -0.17298434707610588 -0.057436610826859455 0.9227365684776162 -1.027831501374351 0.27326548596063216 -0.4024071981268456 0.4336029079814525 -1.0603221043454678 0.327004294722544 0.05084806182237619 -0.35576003411190826 -0.19064962165132937
2 16 -0.11262735231068996 0.08746779617472654 -0.2249950353038894 -0.0611280390082499 0.9382494528180767 -1.0374632757435256 0.27083510004973776 -0.34153756809335645 0.4383124512067431 -1.0282636028373193 0.557528073929459 0.06421113354890687 -0.4089094528465679 -0.26078592558721514
2 17 -0.11486211869983419 0.15618998084064423 -0.2386554139504098 -0.0726005392219712 0.8954858510552718 -1.0307528260113545 0.2881547357911816 -0.3124604948649282 0.4834057505103879 -0.9942492035805921 0.7142996445175143 0.0798448562921006 -0.45634368520152435 -0.31306121561307876
2 18 -0.09824184038914051 0.23096111481958637 -0.18211540951484925 -0.081036183402698 0.8055108226878356 -0.9945266209688604 0.3182277401317188 -0.2843847363506287 0.5192263082241927 -0.9589953348915445 0.7777532473643753 0.08427203948971286 -0.487120481777992 -0.3926580309862368
2 19 -0.06278458953330066 0.3110790187809939 -0.07324169154722521 -0.09730904501623105 0.731230770438518 -0.9419716826184018 0.32106465270463 -0.22510643731774538 0.534027234020118 -0.9345378761776377 0.7881066150990144 0.08122920248573137 -0.4490072513867687 -0.4858985208591129
2 20 -0.005266523548751402 0.40521456797621624 0.04369295032086721 -0.13597115292359507 0.689196383834067 -0.8781765784031343 0.32008052319540065 -0.14692900156119004 0.544199439582443 -0.9140746982606078 0.7543542055331593 0.07043063102834608 -0.32945799714730023 -0.5456603972471863
2 21 0.07448407256362272 0.45350473296618643 0.11994241050762988 -0.2165610026573694 0.6524646393456854 -0.8122596689096243 0.3398231157115593 -0.08970841965255458 0.5843890424616993 -0.8872547750822933 0.6750946419735673 0.0631203248224396 -0.1801656363245564 -0.5300442325848673
2 22 0.12102880545208622 0.42619963445065623 0.1772533189591876 -0.31388554027589216 0.6587956972636355 -0.7399576619264058 0.3672280836982111 -0.0682477446097946 0.6405669867847787 -0.8646481681267273 0.5714474048703375 0.06561927000653874 -0.04364550148674411 -0.47920655312901533
2 23 0.12534735653360285 0.37923853025812204 0.2512206156292125 -0.3906292932276357 0.7088408848511715 -0.6664084687875269 0.395507505860733 -0.0887679686404636 0.6690503064765337 -0.8605638843958089 0.44724780713368784 0.07106729604384518 0.0386436832346321 -0.44414659520126487
2 24 0.10545264979425562 0.38861928231909865 0.31986168953326305 -0.41601672899539144 0.7619439478218993 -0.6229237680271205 0.38412294526015633 -0.15004097130201766 0.6549615211503035 -0.8778041110270371 0.3444295921131999 0.071491251851357 0.07351852845484311 -0.41679142339588626
