ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
1 1 642.9490676035882 1586.8344849099658 1397.1236093795026 554.2048730360606 2388.0367603176987 47.35774710338866 521.7841894830315 2388.038696142467 8.395003499778479 392.7055365190395 38.93996644281206 23.383930253387
1 2 642.7787948401036 1586.5344576117218 1398.8576035899177 554.2039694614119 2388.0333480747768 47.36571054520406 521.8733456391844 2388.0403522457455 8.394934513238873 392.3642753630853 38.969289418140455 23.38820867535426
1 3 642.6145078708556 1586.188814705463 1400.4013442523985 554.2129800900505 2388.0288742070716 47.3701527959111 521.9564912265239 2388.042562251686 8.395133156512648 392.00867504163455 38.993415737010906 23.39149514521116
1 4 642.4416997953009 1585.5463244 1401.9803058638458 554.1816873232818 2388.025592508374 47.36312335959649 522.0298512543961 2388.0436971979975 8.394416205452371 391.6169817332754 39.00984046041997 23.393492235511825
1 5 642.3439629093624 1584.013796969776 1402.5542675456722 554.1199887500838 2388.022156600406 47.307328155745864 522.0244523094018 2388.050935833952 8.403246726875517 391.2948192469486 38.967212970318634 23.38454056750231
1 6 642.2776421617772 1583.1203906294008 1402.4500594758383 554.0440804675313 2388.0272175240716 47.282926105232484 522.0317712208598 2388.0567682856044 8.408150142278428 391.2145055650789 38.94202993926877 23.378159022788356
1 7 642.2161416123115 1581.9056266052924 1402.012391826901 553.9914201246736 2388.036451346357 47.27670691660798 522.0213637000651 2388.060919092235 8.41486794661779 391.34764738098113 38.96210279090505 23.372053785359718
1 8 642.145752065261 1582.5116003024525 1401.5489827476158 554.0410745366747 2388.0481488085375 47.27259889853521 522.0282116131131 2388.05932799518 8.417342503121084 391.2297565165629 38.99488581372635 23.380631328086636
1 9 642.1205373626971 1583.0050898619183 1400.9910397174547 554.170767379038 2388.049117096039 47.2476877295147 522.0272416633483 2388.057148470631 8.416296529086356 391.1181186346771 39.02076662992928 23.380494591714687
1 10 642.0879934943471 1583.5703136030927 1400.642753859258 554.3769502125583 2388.043958474709 47.24099392503591 522.0048793533227 2388.057451136412 8.410742291629395 391.0416591126722 39.04364140799808 23.382883601019046
1 11 642.1357318178234 1584.9443816764838 1400.7188962882697 554.4105132563828 2388.0348673210806 47.242448886969235 521.98917031212 2388.056096672817 8.40465378854751 391.1001920650577 39.0482067032589 23.379040601951896
1 12 642.1605696904505 1585.7666752188957 1401.7703364315382 554.3780403612757 2388.028192444235 47.26484537381264 521.9796390783447 2388.052361472535 8.405864676034327 391.3580453620807 39.065719155725205 23.377258802663114
1 13 642.2216810984485 1585.9856873815922 1401.9733086281528 554.3486013425129 2388.0243059400987 47.28952167158206 521.9715538030462 2388.046195567995 8.412755199722765 391.64558154746885 39.06862097723826 23.383797057121892
1 14 642.2589664397352 1585.65413155966 1402.4638553772354 554.2475123977883 2388.0229544678864 47.31498218611708 522.0065225306074 2388.0395076510995 8.419702234802838 391.7945118317763 39.040399758150166 23.379232409787626
1 15 642.2984256785187 1584.5351765402022 1403.3992222404922 554.201030003928 2388.0351097270477 47.325005723914494 522.0372211443323 2388.040381639388 8.426195067053587 391.5355620043365 39.01072001686613 23.372173821835332
1 16 642.349333155528 1584.2212474194966 1403.6372378608937 554.0978053008132 2388.0408341053826 47.33971553110273 522.0920226606733 2388.038297030886 8.431037939597331 391.2621750855851 39.004546190326835 23.36091752201567
1 17 642.3808889048387 1584.6737560061995 1404.2048931943157 553.9414473376476 2388.0498766815717 47.35070425021885 522.1251322677755 2388.040827859778 8.432510599484239 390.9838915142619 38.998478621567884 23.36650165424228
1 18 642.4216344984468 1585.2383137735048 1403.4897653810012 553.9420894650614 2388.0455957663385 47.34578070792652 522.118059146155 2388.0379206927705 8.427601283844202 391.03012498491495 39.01508627143528 23.36932867457393
1 19 642.5194857417713 1585.8560411338426 1402.119544566041 553.9958181979997 2388.0439176442146 47.3663840913633 522.1276559614195 2388.042958167687 8.420582357278931 391.35792086180214 39.0113442774521 23.37514350743807
1 20 642.5673064209743 1585.3969684168705 1401.1921235959574 554.0694340383086 2388.0447688502563 47.359044317570685 522.117663058114 2388.0505154162347 8.41370586589673 391.64402473279335 38.995178954986265 23.376770737624774
1 21 642.5274987973239 1584.9409717498397 1400.555889284339 554.0465263510401 2388.047042108426 47.33265642418683 522.0921841689744 2388.054927162108 8.413427820705422 392.0000564735497 38.985587348457756 23.370566797008145
