ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
1 1 0.596214511041012 0.42196831991689976 0.28221360016336305 0.6088709677419217 0.3658536585371621 0.27397260273972535 0.534246575342479 0.32558139534921793 0.34707574304890443 0.375 0.5 0.6200990799716948
1 2 0.18296529968455388 0.5040249285899776 0.22523994282213522 0.8004032258064484 0.2926829268299116 0.47945205479452113 0.6347031963470329 0.39534883720898506 0.22770853307766004 0.5 0.6454545454545482 0.6457183297947608
1 3 0.41955835962147603 0.46481433393923766 0.346130283847252 0.6512096774193452 0.39024390243957896 0.47945205479452113 0.5913242009132489 0.32558139534921793 0.5335570469798725 0.5 0.6999999999999957 0.6811040339702714
1 4 0.41324921135651493 0.39158660088288144 0.44986726567286084 0.6431451612903203 0.3414634146347453 0.328767123287669 0.456621004566216 0.37209302325663884 0.28235858101630384 0.25 0.6272727272727252 0.6203821656050934
1 5 0.4353312302839356 0.4713061542456529 0.3579742699612005 0.6612903225806264 0.2926829268299116 0.34931506849314786 0.6324200913242066 0.32558139534921793 0.33700862895494055 0.125 0.6181818181818173 0.6760084925690037
1 6 0.30914826498425896 0.2617501947546046 0.21931794976516272 0.6733870967741922 0.26829268292749475 0.3150684931506831 0.5799086757990892 0.441860465116406 0.4362416107382572 0.375 0.5454545454545396 0.5821656050955397
1 7 0.30914826498425896 0.37133212152687634 0.417602613845208 0.6068548387096655 0.39024390243957896 0.34931506849314786 0.6004566210045681 0.39534883720898506 0.2809204218600243 0.25 0.49090909090909207 0.6508138711960356
1 8 0.4447949526814057 0.3077122825240224 0.33694098427608665 0.5463709677419359 0.39024390243957896 0.2808219178082183 0.6187214611872349 0.39534883720898506 0.424256951102592 0.5 0.672727272727272 0.5477707006369386
1 9 0.23659305993692215 0.6297065697221456 0.5695323667551548 0.727822580645153 0.4146341463410863 0.3904109589041056 0.6050228310502348 0.37209302325663884 0.49137104506232276 0.25 0.7181818181818187 0.7313517338995084
1 10 0.2965299684542799 0.42092962866787786 0.2909944864202565 0.6854838709677296 0.3658536585371621 0.2328767123287676 0.5981735159817418 0.39534883720898506 0.3667305848513891 0.25 0.5090909090909079 0.6321302193913709
1 11 0.28706624605678144 0.3113477018956132 0.3969777414743696 0.7681451612903203 0.3658536585371621 0.2945205479452042 0.5867579908675964 0.39534883720898506 0.2833173537871545 0.25 0.681818181818187 0.6022646850672331
1 12 0.4447949526814057 0.4775383017398056 0.2742495405350205 0.6995967741935374 0.31707317073232844 0.32191780821917604 0.6004566210045681 0.39534883720898506 0.3144774688398897 0.25 0.7272727272727266 0.6356687898089177
1 13 0.2555205047318907 0.5206439885743919 0.39922401470288094 0.6370967741935374 0.31707317073232844 0.3767123287671197 0.6826484018264978 0.32558139534921793 0.40172579098754113 0.375 0.6999999999999957 0.6118895966029712
1 14 0.34700315457416764 0.3666580109062565 0.37757810904635747 0.7620967741935374 0.3414634146347453 0.30136986301369717 0.5867579908675964 0.39534883720898506 0.46260786193671777 0.375 0.6545454545454561 0.7385704175513084
1 15 0.43217665615142664 0.4095040249285873 0.2940575862773116 0.6592741935483701 0.26829268292749475 0.3767123287671197 0.456621004566216 0.2558139534885413 0.4002876318312545 0.375 0.663636363636364 0.6111818825194604
1 16 0.37539432176660625 0.40171384056089465 0.47723095772922264 0.5927419354838719 0.5121951219507537 0.4041095890410915 0.6347031963470329 0.4883720930229174 0.46596356663470573 0.125 0.5090909090909079 0.5845718329794778
1 17 0.3343848580441886 0.35471306154245497 0.4028997345313421 0.713709677419331 0.4146341463410863 0.32191780821917604 0.6187214611872349 0.3023255813959622 0.5987535953978949 0.25 0.7090909090909108 0.5739561217268232
1 18 0.46056782334386526 0.4541677486367135 0.39411884827445576 0.5282258064516014 0.3658536585371621 0.4383561643835563 0.6301369863013804 0.39534883720898506 0.47698945349952027 0.25 0.5909090909090935 0.7256900212314221
1 19 0.41009463722397754 0.429498831472344 0.36573412293240537 0.602822580645153 0.2926829268299116 0.3082191780821901 0.6118721461187135 0.2790697674427065 0.27037392138063865 0.25 0.681818181818187 0.630573248407643
1 20 0.4668769716088548 0.4866268501687827 0.3330610577904842 0.6915322580644983 0.39024390243957896 0.4520547945205493 0.6621004566210047 0.37209302325663884 0.3696069031639553 0.375 0.6272727272727252 0.5620665251238464
1 21 0.4952681388012934 0.37029343027784734 0.3024300592199296 0.713709677419331 0.39024390243957896 0.38356164383561264 0.6095890410958873 0.5116279069770826 0.40556088207095087 0.375 0.5909090909090935 0.6611464968152845
1 22 0.4164037854889955 0.35679044404050586 0.4016744945885229 0.5141129032257936 0.26829268292749475 0.3150684931506831 0.46347031963470897 0.34883720930247364 0.5891658676893599 0.375 0.5727272727272705 0.6250530785562631
1 23 0.3123028391167395 0.4796156842378565 0.21850112313661185 0.8447580645161281 0.3658536585371621 0.2671232876712324 0.5981735159817418 0.39534883720898506 0.37775647171620363 0.5 0.7181818181818187 0.5423920736022652
1 24 0.37539432176660625 0.6556738509478066 0.32182969164794883 0.4818548387096655 0.43902439024441264 0.33561643835616195 0.6118721461187135 0.5348837209303383 0.3576222435282901 0.5 0.5727272727272705 0.6535031847133723
1 25 0.35331230283912873 0.34770189561152876 0.32346334490504347 0.5806451612903061 0.53658536585408 0.3904109589041056 0.6575342465753522 0.441860465116406 0.32550335570470423 0.5 0.5909090909090935 0.6271762208067955
1 26 0.42586750788646555 0.3697740846533364 0.483561364100467 0.7479838709677438 0.46341463414592 0.3630136986301338 0.5867579908675964 0.41860465116315027 0.2976989453499499 0.25 0.41818181818182154 0.5949044585987266
1 27 0.2996845425867889 0.4572838223838005 0.3250969981621381 0.6995967741935374 0.4878048780492463 0.36986301369863384 0.5570776255707983 0.3023255813959622 0.5589645254074824 0.375 0.5090909090909079 0.6478414720452932
1 28 0.2523659305993817 0.6546351596987776 0.34510925056156694 0.5403225806451388 0.43902439024441264 0.1712328767123239 0.5616438356164508 0.41860465116315027 0.547459252157239 0.375 0.4727272727272691 0.5871196036801152
1 29 0.25867507886437124 0.4702674629966239 0.280171533591993 0.6592741935483701 0.46341463414592 0.4246575342465775 0.6872146118721503 0.41860465116315027 0.4237775647171702 0.375 0.6454545454545482 0.6039631988676604
1 30 0.5236593059937036 0.43313425084393486 0.33857463753318484 0.649193548387089 0.4878048780492463 0.41095890410958447 0.5479452054794507 0.4883720930229174 0.37488015340364456 0.25 0.7090909090909108 0.6673743807501751
1 31 0.4574132492113847 0.31628148532848854 0.2965080661629571 0.713709677419331 0.46341463414592 0.2945205479452042 0.5502283105022769 0.39534883720898506 0.3336529242569526 0.5 0.45454545454545325 0.5941967445152159
