ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44.0,191.0,0.6111111111111143,0.7333650190114085,0.8202028081123238,0.5104166666666714,0.5740740740739056,0.3207397322441636,0.6466666666666683,0.322674418604663,0.7540983606559166,0.3668244674224539,0.5148953301127221,0.6363636363636402,0.3365384615384599,0.2248102139406462,14
44.0,192.0,0.7483870967742234,0.6185133239831693,0.5556660039761461,0.3859154929577357,0.4104234527687822,0.3667160702942951,0.6862745098039191,0.3462897526501791,0.4054054054054177,0.3507732416898719,0.487956487956481,0.6666666666666714,0.3333333333333339,0.7046818727490987,13
44.0,193.0,0.5416666666666572,0.6754966887417169,0.6912826207662377,0.273755656108591,0.4336283185843967,0.3701719265190846,0.687898089171977,0.4424242424242379,0.3606557377049739,0.410338052977437,0.62633181126332,0.6000000000000014,0.4526315789473685,0.3364549633917946,12
44.0,194.0,0.6903225806451587,0.7900888265544666,0.6453280318091466,0.5802816901408434,0.4169381107492427,0.382754605123857,0.5555555555555571,0.2720848056537051,0.4024024024024584,0.3338271019730996,0.6557886557886548,0.8888888888888928,0.2873563218390789,0.6401989367175442,11
44.0,195.0,0.9641693811074674,0.6678032148076056,0.6169186938417717,0.4351585014409167,0.3979238754325251,0.333136722897251,0.7101449275362306,0.3632958801498205,0.3666666666666742,0.3422497446373782,0.5710306406685177,0.6000000000000014,0.5301204819277103,0.4607823864753264,10
44.0,196.0,0.6514657980456207,0.5969313200194861,0.7709840017532343,0.1412103746397619,0.401384083045059,0.3406275805119776,0.7391304347826058,0.3408239700374622,0.3799999999999954,0.346910112359545,0.6032630322323911,0.7000000000000028,0.4939759036144551,0.4590131708275962,9
44.0,197.0,0.6826923076923208,0.8059847927397641,0.7414399407736418,0.3348416289592819,0.3982300884958931,0.3748822421102247,0.7388535031847141,0.3909090909091048,0.3524590163935954,0.3689451934150725,0.8006088280060908,0.7000000000000028,0.4526315789473685,0.008343265792611,8
44.0,198.0,0.5534351145038272,0.7406106457714117,0.6309755149630796,0.4478371501272207,0.3843283582089043,0.4013312154905009,0.6439393939393945,0.4552529182879326,0.3873239436619542,0.4004801734820304,0.7335296282664743,0.6000000000000014,0.1460674157303394,0.3016915422885589,7
44.0,199.0,0.606707317073159,0.6388888888888857,0.6779320423821673,0.3003663003662922,0.4680851063831142,0.4086015993438607,0.6397515527950333,0.3584070796460139,0.5624999999990905,0.396505615974327,0.6936344969199126,0.7272727272727266,0.2051282051282044,0.2681433984261119,6
44.0,200.0,0.8846153846153868,0.6946284032376795,0.7208957986303908,0.3981900452488673,0.4336283185843967,0.3857159679698583,0.694267515923567,0.36666666666666,0.426229508196684,0.4328297540817019,0.6868340943683435,0.7000000000000028,0.4210526315789451,0.2458709347863106,5
44.0,201.0,0.7967741935484014,0.5939691444600292,0.9773359840954328,0.4845070422535187,0.4234527687297031,0.3129896252381883,0.81045751633987,0.4134275618374516,0.4084084084084907,0.3966344729513551,0.652292152292155,0.6666666666666714,0.4252873563218386,0.4554964843080071,4
44.0,202.0,0.774691358024711,0.8357889733840267,0.7938767550702046,0.3854166666666572,0.777777777778283,0.3965282505105492,0.8133333333333326,0.1802325581395365,0.7868852459018854,0.4196461940949305,0.8071658615136954,0.7272727272727266,0.3269230769230766,0.3288474810213948,3
44.0,203.0,0.7564102564102768,0.7218543046357624,0.8145474736257619,0.2828054298642541,0.4513274336286486,0.3966674517192743,0.7261146496815272,0.4090909090909207,0.426229508196684,0.4360138202018859,0.8253424657534225,0.7999999999999972,0.2210526315789458,0.1777626426017349,2
44.0,204.0,0.648208469055362,0.7036044812469555,0.699320622397547,0.213256484149845,0.4048442906573655,0.3569069246195582,0.7101449275362306,0.3445692883895219,0.4066666666666378,0.400153217568949,0.7735773975328257,0.6000000000000014,0.2168674698795172,0.5616276783959115,1
44.0,205.0,0.8396946564885468,0.7206160497162912,0.8847648659152725,0.2290076335877842,0.3917910447761414,0.4251569472808398,0.8560606060606055,0.272373540856023,0.4014084507042526,0.4072180916976435,0.8137651821862306,0.6000000000000014,0.247191011235957,0.5042786069651761,0
49.0,1.0,0.3931297709923456,0.3866522561469807,0.451807228915662,0.5801526717557195,0.2835820895522829,0.2147341350881078,0.0378787878787889,0.482490272373532,0.3098591549295406,0.2850061957868703,0.2440191387559807,0.3000000000000007,0.4606741573033712,0.5882587064676628,125
49.0,2.0,0.2006172839506348,0.404942965779469,0.2342043681747263,0.7395833333333428,0.1666666666669698,0.2212389380530979,0.0666666666666699,0.78779069767441,0.1803278688521459,0.2923259000872065,0.1300322061191607,0.0909090909090934,0.625,0.6790890269151113,125
49.0,3.0,0.3774193548387075,0.2398316970546972,0.1051689860834983,0.5408450704225345,0.3778501628664799,0.2824475968663904,0.176470588235297,0.632508833922266,0.3873873873874345,0.2932985720210936,0.2195027195027208,0.2222222222222214,0.678160919540229,0.7144572114560113,125
49.0,4.0,0.5370370370370381,0.310836501901143,0.2650156006240216,0.9479166666666714,0.1111111111113132,0.2624234172906767,0.2333333333333342,0.7122093023255758,0.2459016393445381,0.3195465304596965,0.2077294685990338,0.3636363636363668,0.7980769230769234,0.6663216011042081,125
49.0,5.0,0.0548780487804663,0.4074820788530431,0.4444647424187025,0.6575091575091534,0.1914893617022244,0.2434898503178146,0.2111801242236062,0.7920353982300696,0.2083333333339396,0.3039757532537024,0.2587268993839799,0.3636363636363668,0.7350427350427324,0.84654619644418,125
49.0,6.0,0.4387096774193537,0.2805049088359048,0.1646123260437377,0.4676056338028118,0.3811074918567101,0.2649269532076985,0.3006535947712407,0.7243816254416942,0.3993993993993854,0.2802038276944927,0.2160062160062139,0.3333333333333357,0.6206896551724128,0.6045275252958326,125
49.0,7.0,0.362595419847338,0.4809510942988382,0.3482316362223088,0.8193384223918514,0.2761194029850458,0.2409802586793645,0.1893939393939376,0.6225680933852047,0.2957746478873559,0.3063042131350713,0.2101582627898395,0.1999999999999993,0.4943820224719086,0.6636815920398007,125
49.0,8.0,0.1538461538461604,0.1270542065244058,0.166574125485841,0.6945701357466021,0.1238938053097626,0.2795572303344329,0.1974522292993619,0.7878787878787961,0.1147540983608905,0.3427952035769905,0.179223744292237,0.2999999999999971,0.810526315789474,0.6310233270900731,125
49.0,9.0,0.3843648208468835,0.0852411105698962,0.2995836072759168,0.5706051873198774,0.2698961937716149,0.2669576501120687,0.2101449275362306,0.7490636704119993,0.2933333333334076,0.237678753830437,0.3270990847592472,0.3999999999999986,0.4939759036144551,0.6072341262040482,125
49.0,10.0,0.2852564102564088,0.3455972528820226,0.1873033499907421,0.696832579185525,0.1681415929206196,0.2473504474799881,0.2675159235668793,0.7090909090909037,0.1311475409838749,0.3005216448750047,0.2123287671232887,0.0,0.7684210526315809,0.8147454452579588,125
49.0,11.0,0.1986970684038738,0.3614223088163655,0.2682445759368832,0.7579250720461062,0.2837370242214092,0.2558688215170548,0.2826086956521756,0.68539325842697,0.283333333333303,0.3061797752808957,0.20135296458416,0.1000000000000014,0.5060240963855414,0.6261057597798292,125
49.0,12.0,0.332258064516111,0.2765310892940675,0.221868787276346,0.5070422535211208,0.394136807817631,0.2294092737666702,0.1960784313725483,0.5618374558303927,0.3933933933934668,0.3110742430526727,0.0419580419580398,0.2222222222222214,0.3793103448275854,0.7172011661807574,125
49.0,13.0,0.3745928338762212,0.4712615684364323,0.030681569143109,0.596541786743515,0.2871972318338294,0.208151468679965,0.3115942028985508,1.0,0.283333333333303,0.2770684371807945,0.2463191404695521,0.3000000000000042,0.5783132530120483,0.7489679575388237,125
49.0,14.0,0.4197530864197745,0.3714353612167329,0.1913026521060814,0.75833333333334,0.1851851851852188,0.2165872475607031,0.120000000000001,0.7703488372092977,0.2295081967213263,0.3108882521489988,0.2061191626409027,0.2727272727272734,0.6634615384615365,0.5957556935817756,125
49.0,15.0,0.1153846153846416,0.2653912190336029,0.2446788821025372,0.5452488687782875,0.1415929203540145,0.2394017899199241,0.2611464968152894,0.7969696969696969,0.1311475409838749,0.3405595826841008,0.2203196347031948,0.2000000000000028,0.7368421052631575,0.4958283671036945,125
49.0,16.0,0.327160493827165,0.2740019011406858,0.2217238689547542,0.7541666666666771,0.1296296296304717,0.2869298842750183,0.0933333333333337,0.7325581395348877,0.1967213114753576,0.2924504796312419,0.2946859903381664,0.2727272727272734,0.8846153846153832,0.99120082815735,125
49.0,17.0,0.196774193548407,0.1671341748480621,0.2554671968190867,0.7042253521126796,0.3843648208469403,0.2709083209824285,0.2679738562091494,0.7208480565371076,0.3813813813814022,0.2960241749126027,0.1814296814296767,0.3333333333333357,0.4827586206896548,0.6317955753730047,125
49.0,18.0,0.2134146341463463,0.3416218637992827,0.2049689440993773,0.9102564102564088,0.148936170212437,0.2571252819356147,0.1863354037267122,0.7566371681415802,0.1666666666660603,0.2922089499019407,0.3162217659137525,0.3636363636363668,0.6923076923076863,0.7452637714951891,125
49.0,19.0,0.3161290322580612,0.3927068723702689,0.2166998011928456,0.653521126760559,0.394136807817631,0.2750899851789086,0.2091503267973848,0.6042402826855167,0.3873873873874345,0.3138590981809557,0.1717171717171695,0.2222222222222214,0.5402298850574709,0.6482593037214865,125
49.0,20.0,0.332258064516111,0.3796166432912571,0.2473161033797239,0.5042253521126767,0.3713355048859057,0.2116769002752434,0.176470588235297,0.6678445229681955,0.3723723723725243,0.2979794987260717,0.2490287490287457,0.3333333333333357,0.6551724137931032,0.5091750986108732,125
49.0,21.0,0.4462540716612295,0.4171943497320995,0.1179048871356585,0.6051873198847204,0.2941176470587834,0.2111596083520197,0.2173913043478244,0.7340823970037604,0.2800000000000864,0.2350612870275767,0.1922005571030567,0.3000000000000042,0.6506024096385552,0.6093965008846034,125
49.0,22.0,0.2129629629629619,0.3336501901140707,0.1755070202808113,0.6437499999999972,0.1296296296304717,0.2495461765373292,0.2533333333333303,0.7005813953488342,0.2295081967213263,0.3372991154852371,0.2866344605475035,0.1818181818181869,0.7115384615384599,0.5974810213940636,125
49.0,23.0,0.4228395061728633,0.2336026615969615,0.2447347893915754,0.7645833333333343,0.2222222222226264,0.2860222373496697,0.1866666666666674,0.6918604651162781,0.2131147540985694,0.3252148997134654,0.2850241545893723,0.2727272727272734,0.7596153846153832,0.6694271911663172,125
49.0,24.0,0.4903225806451701,0.3730715287517547,0.3292246520874755,0.7352112676056279,0.3648208469054452,0.2589455854329898,0.1633986928104569,0.5653710247349863,0.3843843843844752,0.2792557919061451,0.317793317793317,0.4444444444444499,0.6551724137931032,0.7106842737094841,125
49.0,25.0,0.3384146341463463,0.3559587813620055,0.2972232371209351,0.6153846153846132,0.1063829787226495,0.2797826532704519,0.1863354037267122,0.7389380530973426,0.1041666666669698,0.3322041956379635,0.168377823408619,0.3636363636363668,0.6923076923076863,0.6881375692218015,125
49.0,26.0,0.296774193548373,0.3896680691912131,0.2383697813121301,0.7014084507042213,0.3713355048859057,0.2317383019267325,0.2745098039215712,0.7738515901060126,0.3753753753753699,0.3172957279137236,0.0792540792540705,0.3333333333333357,0.4367816091954015,0.6825587377808269,125
49.0,27.0,0.3870967741935658,0.3078541374474071,0.3658051689860855,0.5549295774647902,0.3843648208469403,0.2487296210035978,0.1699346405228752,0.6572438162544145,0.3993993993993854,0.2849440066362447,0.2358197358197316,0.2222222222222214,0.4022988505747111,0.3899845652546716,125
49.0,28.0,0.290322580645153,0.4338475923328708,0.2411530815109372,0.61408450704225,0.3843648208469403,0.2405250899851836,0.2287581699346397,0.7420494699646696,0.3963963963965398,0.3112519997629945,0.237762237762233,0.4444444444444499,0.5057471264367805,0.690619104784771,125
49.0,29.0,0.3677419354838775,0.3606825619448344,0.2514910536779347,0.9352112676056308,0.3745928338762496,0.2805420283717978,0.1045751633986924,0.664310954063609,0.4024024024024584,0.3042602358239037,0.3057498057498051,0.1111111111111142,0.2643678160919531,0.7849425484479511,125
49.0,30.0,0.198717948717956,0.2832965415746926,0.2563390708865434,0.6244343891402764,0.1681415929206196,0.2167333961375419,0.2292993630573221,0.7424242424242493,0.122950819672269,0.3419145044373692,0.2496194824961932,0.2999999999999971,0.6315789473684212,0.5591690788353461,125
49.0,31.0,0.4007633587786472,0.2728992164279873,0.2679751263116969,0.5318066157760768,0.328358208955251,0.2930186823992073,0.2424242424242422,0.3852140077820891,0.3063380281690797,0.3215613382899676,0.4162679425837368,0.5,0.5505617977528079,0.5910447761194035,125
49.0,32.0,0.4290322580645238,0.4546517064048636,0.3208747514910577,0.7070422535211236,0.3648208469054452,0.2169172136353978,0.3594771241830052,0.5618374558303927,0.363363363363419,0.3044972447709853,0.3076923076923066,0.3333333333333357,0.5172413793103452,0.7072543303035506,125
49.0,33.0,0.1368078175895561,0.3139308329274186,0.2390970852509326,0.6253602305475425,0.2906574394463632,0.2466084699775876,0.2463768115941995,0.8426966292134921,0.286666666666747,0.2889427987742579,0.2240350179068855,0.3000000000000042,0.6385542168674689,0.5734224493807716,125
49.0,34.0,0.2612903225806349,0.2978027115474511,0.3403578528827076,0.6676056338028076,0.3778501628664799,0.2542345966546619,0.2875816993464042,0.611307420494704,0.3873873873874345,0.2934170764946344,0.182595182595179,0.4444444444444499,0.5172413793103452,0.5606242496998792,125
49.0,35.0,0.2768729641693426,0.2669264490988823,0.2386587771203174,0.631123919308358,0.3044982698961576,0.2635366285242426,0.2246376811594181,0.7041198501872685,0.2633333333333212,0.2815372829417768,0.120573020294465,0.3000000000000042,0.5783132530120483,0.3921761352467037,125
49.0,36.0,0.280487804878021,0.3658154121863717,0.2394957983193251,0.7710622710622772,0.255319148935996,0.2673774861595177,0.1863354037267122,0.6615044247787552,0.25,0.3359481785226137,0.2266940451745398,0.2727272727272734,0.7008547008546984,0.6632177207811125,125
49.0,37.0,0.4807692307692264,0.3583517292126572,0.415324819544697,0.558823529411768,0.1415929203540145,0.2524729156853453,0.254777070063696,0.6909090909090878,0.1721311475409948,0.3283652869046776,0.1780821917808168,0.2999999999999971,0.7052631578947377,0.5504852715818167,125
49.0,38.0,0.3950617283950635,0.50190114068441,0.2975819032761286,0.6270833333333314,0.2407407407408754,0.2484683458134782,0.2666666666666657,0.6453488372092977,0.2295081967213263,0.2972467920767414,0.1839774557165867,0.3636363636363668,0.8365384615384599,0.5848861283643885,125
49.0,39.0,0.3810975609756042,0.3866487455197074,0.2573986116185587,0.6923076923076792,0.0851063829786653,0.2668136149272015,0.1739130434782616,0.8584070796460139,0.1875,0.3114637190230027,0.3174537987679642,0.3636363636363668,0.8205128205128247,0.7414747886913418,125
49.0,40.0,0.3333333333333428,0.3340691685062538,0.2344993522117349,0.5950226244343924,0.1681415929206196,0.2240343853038169,0.178343949044585,0.6666666666666714,0.1557377049180104,0.3324977982521488,0.2089041095890422,0.2000000000000028,0.7263157894736842,0.5870934786310222,125
49.0,41.0,0.5160256410256636,0.1704684817267576,0.1391819359615027,0.5791855203619889,0.1061946902655108,0.2220325011775727,0.2165605095541423,0.7272727272727195,0.1065573770492847,0.3203712485603915,0.0353881278538779,0.3999999999999986,0.5894736842105246,0.6325557636642252,125
49.0,42.0,0.1768292682926926,0.3469982078852993,0.1587504567044213,0.7142857142857082,0.148936170212437,0.2894709862620388,0.2546583850931689,0.7632743362831604,0.2083333333339396,0.3239436619718319,0.2911704312114906,0.1818181818181798,0.6410256410256423,0.7698921597202002,125
49.0,43.0,0.541935483870958,0.4946236559139798,0.3546719681908534,0.6563380281690101,0.3648208469054452,0.2942515350412833,0.2810457516339859,0.505300353356894,0.4054054054054177,0.2871363393968096,0.1068376068376082,0.3333333333333357,0.5287356321839081,0.4613273880980948,125
49.0,44.0,0.335483870967721,0.3071528751753192,0.1827037773359876,0.5239436619718276,0.3680781758957892,0.2605864916366656,0.0849673202614411,0.5194346289752687,0.3963963963965398,0.2946021212300778,0.1278166278166281,0.3333333333333357,0.3448275862068968,0.5750300120048006,124
49.0,45.0,0.3814102564102484,0.2666176109884759,0.245789376272441,0.6945701357466021,0.1681415929206196,0.2721384832783755,0.1464968152866248,0.8121212121212125,0.122950819672269,0.3562089289343504,0.0281582952815782,0.3999999999999986,0.8526315789473671,0.6541801464328287,123
49.0,46.0,0.335483870967721,0.3501636278634876,0.3574552683896641,0.7070422535211236,0.3713355048859057,0.2420601312724954,0.294117647058826,0.5406360424028307,0.3813813813814022,0.2657462819221408,0.1441336441336389,0.2222222222222214,0.6091954022988499,0.7218315897787679,122
49.0,47.0,0.2645161290322733,0.439223936418891,0.3037773359840976,0.5690140845070388,0.3745928338762496,0.2617510057166967,0.2287581699346397,0.4982332155477067,0.3933933933934668,0.3222136635657975,0.3197358197358184,0.4444444444444499,0.321839080459771,0.5614817355513626,121
49.0,48.0,0.3870967741935658,0.4008882655446477,0.2506958250497071,0.4253521126760518,0.3713355048859057,0.2606923565530366,0.2222222222222249,0.473498233215551,0.3813813813814022,0.3456182970907093,0.1363636363636331,0.3333333333333357,0.6091954022988499,0.5899502658206135,120
49.0,49.0,0.4161290322580555,0.3066853669939249,0.3222664015904612,0.6309859154929498,0.3973941368078613,0.2391488460724105,0.2222222222222249,0.7314487632508886,0.3873873873874345,0.3089411625288818,0.3142968142968101,0.2222222222222214,0.5517241379310338,0.5405590807751679,119
49.0,50.0,0.3580246913580254,0.2409695817490487,0.2909516380655219,0.7479166666666686,0.2037037037043774,0.2652598139323814,0.3533333333333353,0.7151162790697612,0.2459016393445381,0.3004858602217481,0.2342995169082158,0.1818181818181869,0.6730769230769234,0.8217736369910256,118
49.0,51.0,0.2548387096774149,0.4745208041140749,0.4003976143141194,0.6985915492957702,0.3778501628664799,0.2362375608723184,0.1307189542483691,0.3922261484098897,0.3843843843844752,0.2997570658292332,0.1946386946386908,0.3333333333333357,0.5632183908045967,0.7075973246441425,117
49.0,52.0,0.3129770992366616,0.4342069710888907,0.3734939759036138,0.8091603053435108,0.305970149253767,0.2587550109673984,0.3030303030303045,0.5914396887159441,0.3204225352112644,0.2597583643122689,0.3268310636731755,0.3000000000000007,0.4494382022471921,0.6485572139303493,116
49.0,53.0,0.3206106870229064,0.442042691164545,0.3519238243295781,0.4987277353689521,0.3097014925373287,0.2446864836245268,0.1590909090909065,0.3501945525291745,0.3169014084506898,0.3241171003717511,0.354435038645569,0.1999999999999993,0.3370786516853954,0.5424875621890557,115
49.0,54.0,0.327160493827165,0.3878326996197714,0.3765600624024934,0.7645833333333343,0.2037037037043774,0.22208985704561,0.1933333333333351,0.7819767441860535,0.3606557377047465,0.3047838544910917,0.1288244766505641,0.3636363636363668,0.7019230769230766,0.7491373360938596,114
49.0,55.0,0.3473282442748484,0.351256417184544,0.4611348620287607,0.5597964376590312,0.3246268656716893,0.2538385901217665,0.2424242424242422,0.6536964980544653,0.3309859154929881,0.3392967781908353,0.3485461906514615,0.3000000000000007,0.4157303370786529,0.5948258706467655,113
49.0,56.0,0.4548387096774036,0.2223001402524538,0.3968190854870812,0.6816901408450704,0.3615635179153287,0.2452360787634973,0.1568627450980422,0.5547703180212054,0.3813813813814022,0.3114297564733093,0.1515151515151487,0.2222222222222214,0.7011494252873547,0.6643800377293765,112
49.0,57.0,0.1646341463414273,0.2634408602150486,0.1764705882352935,0.7399267399267302,0.2340425531920118,0.2879844166495786,0.2422360248447219,0.7256637168141538,0.1666666666660603,0.3412967255006833,0.3552361396303922,0.1818181818181798,0.6495726495726473,0.7194695424074595,111
49.0,58.0,0.5496183206107048,0.4028640907862737,0.5318694131364197,0.5623409669211199,0.3097014925373287,0.2954390742001322,0.2500000000000035,0.4708171206225557,0.3028169014085051,0.332171623296162,0.3043798306956233,0.4000000000000021,0.6516853932584272,0.3478606965174151,110
49.0,59.0,0.5954198473282588,0.459875709267763,0.4737660318694168,0.7913486005089041,0.2985074626865298,0.2384085923908898,0.3030303030303045,0.6070038910505886,0.3204225352112644,0.2800495662949274,0.2815605447184452,0.4000000000000021,0.6741573033707855,0.3996019900497529,109
49.0,60.0,0.3734567901234413,0.2901615969581712,0.2710608424336946,0.6458333333333286,0.1481481481487208,0.2632743362831888,0.3200000000000003,0.83720930232559,0.2786885245905068,0.3174286782110371,0.1928341384863117,0.1818181818181869,0.4807692307692299,0.8419599723947542,108
49.0,61.0,0.1615853658536252,0.4480286738351253,0.2009499451954681,0.809523809523796,0.0212765957439842,0.2930079967192895,0.2298136645962749,0.8163716814159159,0.1666666666660603,0.3203779639864521,0.216427104722797,0.5454545454545467,0.7350427350427324,0.632905858350334,107
49.0,62.0,0.2377850162866082,0.2817827569410625,0.2831470523778243,0.6167146974063371,0.2871972318338294,0.2428925327356381,0.2608695652173907,0.5617977528089995,0.3033333333332848,0.2749616956077574,0.2861122164743293,0.3000000000000042,0.5060240963855414,0.6345586789856483,106
49.0,63.0,0.375,0.460142261466764,0.3283361095687596,0.5429864253393646,0.1769911504425181,0.2363989637305721,0.2038216560509553,0.6848484848484873,0.1885245901639791,0.2883273490955886,0.3009893455098904,0.1000000000000014,0.5473684210526315,0.6165503150008504,105
49.0,64.0,0.633587786259568,0.5657930289111022,0.2530120481927724,0.5852417302798969,0.3470149253731733,0.2740337342107182,0.3181818181818165,0.5058365758754846,0.3274647887324136,0.3343401486988853,0.3919764446080265,0.4000000000000021,0.7191011235955056,0.3673631840796041,104
49.0,65.0,0.2442996742670971,0.5311738918655635,0.2932281393819878,0.7406340057636882,0.3044982698961576,0.2187094490975596,0.2971014492753596,0.6142322097378354,0.2966666666666242,0.2929009193054099,0.2136888181456413,0.2000000000000028,0.7831325301204828,0.6306270886573628,103
49.0,66.0,0.3419354838709409,0.5553997194950888,0.3135188866799225,0.673239436619717,0.3843648208469403,0.2491530806690605,0.2091503267973848,0.7950530035335746,0.3843843843844752,0.3127925579190602,0.1635586635586605,0.3333333333333357,0.4942528735632177,0.6148173555136331,102
49.0,67.0,0.3320610687022736,0.3490948392326416,0.1342790516906369,0.6055979643765852,0.3022388059700915,0.272142803116246,0.3030303030303045,0.5447470817120532,0.3098591549295406,0.2972428748451108,0.321678321678327,0.5,0.3595505617977537,0.4037810945273676,101
49.0,68.0,0.2820512820512988,0.3419180770174179,0.3420322043309269,0.6085972850678729,0.1946902654867699,0.2359868111163479,0.254777070063696,0.7848484848484816,0.2131147540985694,0.3438791409796025,0.095129375951295,0.2999999999999971,0.6000000000000014,0.4163119359782037,100
49.0,69.0,0.5709876543209589,0.3885456273764234,0.1542511700467983,0.6687500000000028,0.1481481481487208,0.2346834581347892,0.2066666666666634,0.6656976744186096,0.2459016393445381,0.3031643204185883,0.3216586151368759,0.2727272727272734,0.73076923076923,0.5117322291235347,99
49.0,70.0,0.3096774193548413,0.4635343618513339,0.3264413518886719,0.6169014084507012,0.3680781758957892,0.2320558966758383,0.2418300653594762,0.6289752650176723,0.3813813813814022,0.2699531907329486,0.1142191142191109,0.4444444444444499,0.7356321839080451,0.6518607442977178,98
49.0,71.0,0.2134146341463463,0.3492383512544776,0.1770186335403707,0.6776556776556646,0.1276595744684527,0.2416957145786327,0.1490683229813676,0.7566371681415802,0.1666666666660603,0.2819872823438558,0.4246406570841827,0.3636363636363668,0.6324786324786302,0.8621393179830932,97
49.0,72.0,0.4690553745928127,0.5075499269361927,0.3210607056760928,0.7867435158501408,0.2941176470587834,0.2864220832841795,0.4202898550724612,0.8764044943820295,0.2933333333334076,0.3001149131767064,0.4222045364106606,0.3000000000000042,0.4216867469879517,0.5635934735600543,96
49.0,73.0,0.4625407166123807,0.1928884559181725,0.2618891080429542,0.6945244956772285,0.3010380622836237,0.252506783060042,0.3478260869565197,0.6554307116104923,0.3099999999999454,0.2813457609805851,0.2773577397532847,0.3000000000000042,0.7108433734939759,0.665421663062709,95
49.0,74.0,0.397435897435912,0.2953151827324021,0.15269294836202,0.696832579185525,0.1769911504425181,0.2846208195949131,0.2929936305732497,0.7818181818181813,0.1885245901639791,0.3266716347130938,0.2203196347031948,0.3999999999999986,0.7684210526315809,0.5557636642261201,94
49.0,75.0,0.0641025641025407,0.3605592347314186,0.3633166759207817,0.7104072398190056,0.1592920353982663,0.286210551106933,0.1719745222929951,0.7999999999999972,0.1475409836068593,0.3322945599891582,0.3371385083713818,0.2000000000000028,0.6315789473684212,0.7004937851183364,93
49.0,76.0,0.4201954397394161,0.4515343399902605,0.2728468113083515,0.7233429394812632,0.3148788927336454,0.2970390468326087,0.2971014492753596,0.7490636704119993,0.2899999999999636,0.2831971399387072,0.3107839235972918,0.5,0.5180722891566241,0.4594063298604247,92
49.0,77.0,0.2256097560975547,0.3700716845878133,0.1501644135915221,0.8150183150182926,0.1702127659573307,0.2661984826737722,0.1428571428571459,0.7013274336283075,0.2291666666660603,0.2963095025851316,0.3482546201232068,0.3636363636363668,0.5470085470085451,0.6635091809967903,91
49.0,78.0,0.5030864197530889,0.37690114068441,0.3073322932917293,0.7062499999999972,0.2037037037043774,0.263047424551857,0.3866666666666667,0.7645348837209269,0.2950819672128091,0.3290768655786706,0.295088566827701,0.3636363636363668,0.7403846153846168,0.4670462387853717,90
49.0,79.0,0.3192182410423072,0.5360448124695623,0.3776024545255332,0.5216138328530278,0.3114186851211116,0.2764539341748318,0.2028985507246332,0.7752808988764173,0.283333333333303,0.286133810010206,0.3342618384401064,0.3000000000000042,0.6987951807228896,0.6325928838215056,89
49.0,80.0,0.4166666666666572,0.3561442236938887,0.3285211919304096,0.6402714932126656,0.1592920353982663,0.2611869995289737,0.1082802547770711,0.6121212121212096,0.1475409836068593,0.3148838154596589,0.2926179604261776,0.2999999999999971,0.5473684210526315,0.6010556785288621,88
49.0,81.0,0.5472312703582816,0.262542620555287,0.2868726714880587,0.6743515850144064,0.2941176470587834,0.3024654948684713,0.2246376811594181,0.8464419475655518,0.3033333333332848,0.2761108273748718,0.3454038997214468,0.3999999999999986,0.4939759036144551,0.557892667584035,87
49.0,82.0,0.335483870967721,0.4906498363721354,0.3779324055666002,0.4788732394366164,0.3680781758957892,0.2705377937751336,0.2875816993464042,0.6077738515901103,0.3693693693694513,0.3085263968714855,0.3853923853923859,0.4444444444444499,0.3678160919540225,0.4669867947178865,86
49.0,83.0,0.4267100977198481,0.2939600584510486,0.27438088976551,0.7262247838616673,0.3044982698961576,0.2757461366049298,0.1956521739130394,0.6142322097378354,0.2966666666666242,0.2643641470888624,0.4142459212097122,0.3000000000000042,0.5180722891566241,0.4322783565952406,85
49.0,84.0,0.4000000000000057,0.5023375409069644,0.3944333996023843,0.3323943661971782,0.3550488599348682,0.2483590937963171,0.3333333333333321,0.5406360424028307,0.3753753753753699,0.2829886828227757,0.3278943278943202,0.3333333333333357,0.4022988505747111,0.5546218487394956,84
49.0,85.0,0.4298780487804663,0.3546146953404943,0.3593350383631701,0.7619047619047592,0.2127659574471181,0.318382202173467,0.2546583850931689,0.7654867256636919,0.1875,0.2993403458727073,0.1371663244353129,0.2727272727272734,0.5982905982905962,0.7255902069367508,83
49.0,86.0,0.2404580152671656,0.4298838151850859,0.3639720171006608,0.7201017811704844,0.3022388059700915,0.3183571590651155,0.2803030303030311,0.4124513618677028,0.3098591549295406,0.2989467162329688,0.3124769966875291,0.4000000000000021,0.5617977528089906,0.4111442786069652,82
49.0,87.0,0.3846153846153584,0.3715967623252396,0.2552285767166395,0.7330316742081493,0.1858407079648714,0.2562411681582688,0.3694267515923606,0.5727272727272776,0.2213114754097205,0.3095318745342439,0.2408675799086737,0.2000000000000028,0.4526315789473685,0.5867529371701004,81
49.0,88.0,0.3048780487804663,0.3400537634408564,0.3712093533065363,0.624542124542117,0.255319148935996,0.2915214271068294,0.0993788819875796,0.7300884955752025,0.1666666666660603,0.3007071967670995,0.4127310061601577,0.4545454545454532,0.7094017094017104,0.5731565141358175,80
