ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12.0,1.0,0.3225806451612811,0.3193080878915388,0.2940357852882727,0.6873239436619727,0.2801302931596865,0.169013338979461,0.2287581699346397,0.5335689045936434,0.2822822822823809,0.2070865675179192,0.2385392385392322,0.4444444444444499,0.4597701149425273,0.6638655462184868,125
12.0,2.0,0.25,0.3662006377238143,0.2781787895613554,0.5995475113122097,0.1061946902655108,0.1003886010362649,0.2866242038216562,0.7878787878787961,0.0983606557381335,0.2346724476661421,0.11529680365296,0.2000000000000028,0.8526315789473671,0.768772348033373,125
12.0,3.0,0.3289902280130263,0.3670238675109587,0.4639491562568487,0.827089337175785,0.217993079584744,0.1617317447210098,0.1739130434782581,0.382022471910119,0.1900000000000545,0.1851378958120477,0.19498607242339,0.1000000000000014,0.3493975903614448,0.851189306074307,125
12.0,4.0,0.3903225806451758,0.3646563814866788,0.3125248508946328,0.5070422535211208,0.283387622149803,0.1768473427905945,0.2222222222222249,0.4275618374558334,0.2882882882882995,0.2118267464596783,0.2653457653457636,0.2222222222222214,0.6896551724137918,0.93517406962785,125
12.0,5.0,0.338709677419331,0.2688172043010759,0.3214711729622301,0.3267605633802759,0.2573289902279612,0.1440292187169092,0.2287581699346397,0.6961130742049519,0.2762762762763486,0.1740830716359482,0.2416472416472359,0.3333333333333357,0.5057471264367805,0.61087292059681,125
12.0,6.0,0.4885496183206044,0.3158605782221002,0.452973183054798,0.8346055979643694,0.216417910447717,0.210120263217604,0.1742424242424256,0.7665369649805385,0.2077464788732186,0.232032218091696,0.3345601766654482,0.3000000000000007,0.5056179775280913,0.4567164179104459,125
12.0,7.0,0.241935483870975,0.3520336605890648,0.2391650099403577,0.4366197183098563,0.2703583061888821,0.2046368833368603,0.1241830065359472,0.5865724381625483,0.3003003003003641,0.1906736979320982,0.3045843045843028,0.2222222222222214,0.5977011494252853,0.8394786486022969,125
12.0,8.0,0.3322475570032566,0.4301022893326802,0.3929432390970859,0.4466858789625263,0.2041522491349496,0.1415595139790042,0.1521739130434767,0.7265917602996268,0.1966666666667151,0.1645812053115349,0.2164743334659746,0.2000000000000028,0.4819277108433724,0.4820129742480787,125
12.0,9.0,0.2980769230769056,0.3931812607309268,0.353137146029983,0.5837104072398205,0.0707964601770072,0.1616815826660342,0.178343949044585,0.8727272727272748,0.0573770491805589,0.2463247747442594,0.2819634703196314,0.2000000000000028,0.6526315789473678,0.6596288098075931,125
12.0,10.0,0.3612903225806576,0.2676484338475937,0.203578528827041,0.6253521126760546,0.2931596091204937,0.1561507516409079,0.2091503267973848,0.4240282685512326,0.2702702702703163,0.2120637554067599,0.3780108780108762,0.4444444444444499,0.4252873563218386,0.6220202366660939,125
12.0,11.0,0.4135802469135683,0.4429657794676771,0.3188377535101381,0.7125000000000057,0.2222222222226264,0.1358066712049037,0.1999999999999993,0.7151162790697612,0.2622950819668403,0.2180142020680193,0.2918679549114387,0.1818181818181869,0.5288461538461533,0.6518288474810241,125
