ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16.0,1.0,0.6821705426356459,0.3336224342295466,0.4279856483854445,0.5696594427244577,0.1656441717791494,0.2189623923878514,0.3671875,0.0879629629629619,0.1704545454547315,0.1701413850946522,0.275862068965516,0.375,0.397058823529413,0.3557388983256508,154
16.0,2.0,0.2587859424920111,0.5068309670506324,0.2934675350305902,0.480572597136998,0.357142857143117,0.1220546961686608,0.2482269503546064,0.6133333333333155,0.4186046511631502,0.1560890694132197,0.3747228381374725,0.2222222222222214,0.5,0.6053307642903007,153
16.0,3.0,0.6085271317829495,0.5059265683723666,0.1957970271655575,0.4613003095975259,0.2024539877299958,0.1478251019483423,0.328125,0.5370370370370381,0.1875,0.2842080038341663,0.2668103448275829,0.5,0.720588235294116,0.5501091967968961,152
16.0,4.0,0.2205882352941159,0.5217134416543487,0.4384066313608059,0.4539877300613497,0.1355140186917651,0.0934800325998423,0.4275362318840585,0.6015625,0.168776371308013,0.1929204993429749,0.5078088026502598,0.4444444444444499,0.4375,0.7279524961513069,151
16.0,5.0,0.5571955719557025,0.5828683035714306,0.3490566037735831,0.6246851385390357,0.4255319148942362,0.1553680535350565,0.3937007874015705,0.6025641025641022,0.3191489361706772,0.1667161740680214,0.1663306451612882,0.3333333333333357,0.6153846153846203,0.3928571428571423,150
16.0,6.0,0.2619808306709217,0.356817572997592,0.2395895006907444,0.5869120654396767,0.4047619047623811,0.1537758631943049,0.2411347517730533,0.7893333333333032,0.4883720930238269,0.1726263871763222,0.3494456762749465,0.3333333333333286,0.4099999999999966,0.7665382145150872,149
16.0,7.0,0.437699680511173,0.4358424859362486,0.5717387014012267,0.4642126789366045,0.357142857143117,0.1791658507930336,0.4751773049645393,0.7599999999999909,0.3953488372098945,0.1603684630448967,0.5560975609756156,0.2222222222222214,0.6199999999999974,0.6030828516377653,148
16.0,8.0,0.1802721088435248,0.250947687642153,0.4388913138367556,0.4063400576368821,0.1915708812260845,0.1302592158395228,0.3722627737226283,0.6414342629482093,0.2103321033210932,0.1630871065417878,0.3678207739307453,0.3333333333333357,0.5783132530120483,0.5259995856639712,147
16.0,9.0,0.45597484276729,0.5852239674229125,0.2285714285714313,0.5426136363636402,0.1566265060237128,0.144640052896932,0.3533834586466184,0.6077738515901103,0.0714285714288962,0.1740635003028074,0.2875329236172064,0.6666666666666643,0.3333333333333357,0.4955716586151375,146
16.0,10.0,0.3571428571428612,0.278241091736163,0.5462680052378843,0.5706051873198774,0.1915708812260845,0.1533150970431123,0.3868613138686143,0.5896414342629512,0.1955719557196289,0.1372438560664761,0.3054989816700555,0.3333333333333357,0.5301204819277103,0.5790345970582127,145
16.0,11.0,0.4779874213836592,0.3789994182664316,0.3782117163412124,0.6903409090909065,0.0963855421687185,0.1376973303578808,0.255639097744357,0.8021201413427548,0.0833333333334849,0.2059866770481875,0.3305531167690887,0.3333333333333286,0.3448275862068968,0.7415458937198061,144
16.0,12.0,0.4664536741213965,0.4103937851593926,0.3325439115847644,0.6952965235173849,0.214285714286234,0.1012336009398851,0.4184397163120579,0.6373333333333164,0.279069767441797,0.1731341118444973,0.4558758314855851,0.3333333333333286,0.6300000000000026,0.6928387925497717,143
16.0,13.0,0.3490566037735902,0.6093659104130253,0.2026721479958908,0.4346590909090935,0.0722891566265389,0.2378708984213631,0.2706766917293279,0.6042402826855096,0.0714285714288962,0.1635089540617684,0.3200175592625029,0.4444444444444428,0.3678160919540225,0.4569243156199682,142
16.0,14.0,0.4833948339483527,0.4174107142857153,0.4288164665523162,0.7254408060453414,0.2978723404257835,0.0538987489089279,0.4488188976377927,0.6698717948717814,0.3617021276604646,0.1959007871676732,0.4087701612903203,0.4444444444444499,0.549450549450551,0.7489495798319297,141
16.0,15.0,0.380073800738046,0.298828125,0.3576329331046324,0.5541561712846317,0.2765957446817992,0.1304917078847793,0.4645669291338592,0.5673076923076792,0.3829787234044488,0.1884004158621692,0.2338709677419359,0.3333333333333357,0.5934065934065984,0.6214985994397786,140
16.0,16.0,0.3469387755102104,0.3067980793530438,0.2245744216499332,0.5850144092218983,0.2298850574713924,0.1006903738439461,0.2919708029197103,0.4422310756972081,0.1771217712176849,0.1965354552496307,0.3238289205702642,0.3333333333333357,0.6506024096385552,0.4802154547337878,139
16.0,17.0,0.5698529411764923,0.4378138847858182,0.2965691918029023,0.6319018404907979,0.1495327102804822,0.0714751426242941,0.4130434782608674,0.7031249999999858,0.1561181434598211,0.1683639947437569,0.3024136299100846,0.6666666666666714,0.2749999999999986,0.5999560149549161,138
16.0,18.0,0.4984025559105305,0.1518885614787066,0.3240576277876457,0.552147239263789,0.3333333333330301,0.1441159193264098,0.3333333333333357,0.7066666666666492,0.441860465116406,0.1986654094436772,0.4634146341463392,0.4444444444444428,0.7899999999999991,0.4849068721901091,137
16.0,19.0,0.2779552715654745,0.2485936244307538,0.324847049536217,0.7341513292433461,0.4761904761899131,0.1210103779126683,0.4184397163120579,0.7626666666666608,0.3720930232557293,0.1623268296221098,0.404878048780489,0.4444444444444428,0.5,0.5714515093127801,136
16.0,20.0,0.3933823529411882,0.2874446085672062,0.3615012664057104,0.432515337423311,0.1028037383180162,0.0853300733496382,0.4347826086956523,0.55859375,0.1181434599157,0.1342805519053911,0.3762423095125484,0.4444444444444499,0.5249999999999986,0.4347921706619715,135
16.0,21.0,0.4883720930232584,0.5189361087019364,0.4277293695540756,0.3962848297213668,0.2085889570550989,0.055958314454017,0.4140625,0.7083333333333286,0.1761363636364876,0.1872753414809409,0.388793103448279,0.5,0.470588235294116,0.4134918709051192,134
16.0,22.0,0.2993197278911736,0.3452110184483175,0.3190746398952448,0.3919308357348612,0.2183908045977887,0.1474534323303373,0.4379562043795637,0.56573705179283,0.2214022140220777,0.1833673684951762,0.3987780040733142,0.3333333333333357,0.7349397590361448,0.548166563082658,133
