ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,131,642.72,1587.8,1399.75,21.58,555.46,2388.04,9060.76,1.3,47.34,524.66,2388.01,8143.17,8.3668,392,39.22,23.4241,89
21,132,642.84,1586.67,1393.96,21.58,556.84,2388.08,9062.8,1.3,47.26,524.54,2388.05,8144.36,8.3405,392,39.11,23.6669,88
21,133,642.54,1579.3,1400.16,21.58,556.4,2388.05,9059.8,1.3,47.57,523.84,2388.07,8146.6,8.3595,393,39.1,23.3947,87
21,134,642.16,1590.8,1399.34,21.57,556.28,2388.05,9062.73,1.3,47.3,523.84,2388.05,8139.79,8.3036,393,38.93,23.4462,86
21,135,642.41,1581.61,1398.71,21.57,556.83,2388.04,9058.39,1.3,47.14,523.44,2388.08,8141.83,8.3543,391,39.06,23.4318,85
21,136,641.89,1585.21,1399.94,21.57,555.85,2388.14,9058.99,1.3,47.31,523.65,2388.08,8147.5,8.3608,392,39.03,23.4883,84
21,137,642.11,1583.83,1401.74,21.58,556.84,2388.01,9066.56,1.3,47.4,524.24,2388.08,8142.07,8.3826,391,39.16,23.4986,83
21,138,642.21,1588.09,1398.28,21.58,557.17,2388.08,9063.69,1.3,47.11,524.76,2388.09,8143.18,8.3517,391,39.14,23.5366,82
21,139,642.18,1585.47,1397.43,21.58,556.41,2388.07,9063.57,1.3,47.35,524.71,2388.1,8141.76,8.3231,393,39.08,23.4464,81
21,140,642.36,1582.09,1399.22,21.58,556.61,2388.1,9062.49,1.3,47.3,524.76,2388.06,8145.74,8.3405,391,39.12,23.5148,80
21,141,641.89,1583.37,1400.47,21.58,557.07,2388.04,9062.58,1.3,47.19,524.01,2388.04,8144.54,8.36,392,39.18,23.5082,79
21,142,642.64,1585.66,1396.39,21.58,556.78,2388.07,9064.81,1.3,47.27,524.88,2388.11,8150.53,8.3249,394,39.09,23.4174,78
21,143,642.43,1586.35,1400.69,21.58,557.06,2388.12,9061.8,1.3,47.44,524.94,2388.11,8151.48,8.3372,393,39.06,23.5168,77
21,144,642.29,1592.29,1403.05,21.58,557.4,2388.07,9065.37,1.3,47.35,525.52,2388.15,8152.26,8.3077,392,39.16,23.5494,76
21,145,642.51,1578.93,1404.06,21.58,556.93,2388.12,9064.38,1.3,47.37,524.8,2388.15,8147.48,8.3404,392,39.09,23.461,75
21,146,642.15,1587.24,1394.74,21.58,557.35,2388.08,9065.39,1.3,47.2,524.65,2388.04,8151.54,8.3149,392,39.13,23.4882,74
21,147,642.45,1580.64,1407.13,21.58,556.63,2388.11,9069.11,1.3,47.31,524.69,2388.07,8150.07,8.3074,392,39.1,23.4252,73
21,148,642.46,1592.47,1403.46,21.58,556.85,2388.03,9063.7,1.3,47.25,524.46,2388.11,8146.74,8.3723,392,39.07,23.5275,72
21,149,642.34,1583.97,1401.26,21.57,556.71,2388.06,9070.1,1.3,47.21,524.13,2388.1,8146.82,8.3505,392,38.9,23.5135,71
21,150,642.08,1591.06,1402.76,21.58,558.02,2388.05,9067.57,1.3,47.15,525.05,2388.08,8144.26,8.324,393,39.16,23.4791,70
21,151,642.23,1584.82,1401.75,21.58,557.25,2388.14,9057.73,1.3,47.44,524.9,2388.14,8148.24,8.337,390,39.26,23.5796,69
21,152,642.66,1585.14,1405.25,21.58,557.51,2388.08,9069.84,1.3,47.28,525.73,2388.12,8148.09,8.3513,392,39.12,23.5866,68
21,153,641.97,1586.79,1404.23,21.57,557.03,2388.12,9066.91,1.3,47.41,524.74,2388.1,8152.73,8.3292,393,39.11,23.5141,67
21,154,642.46,1588.61,1411.38,21.58,557.9,2388.09,9072.09,1.3,47.72,525.99,2388.14,8147.08,8.362,393,39.21,23.4819,66
21,155,642.95,1587.48,1394.45,21.58,557.58,2388.11,9068.3,1.3,47.23,525.35,2388.11,8145.11,8.318,391,39.23,23.5974,65
21,156,642.22,1596.63,1412.08,21.58,557.5,2388.05,9074.6,1.3,47.39,525.35,2388.09,8150.11,8.3478,393,39.25,23.5829,64
21,157,642.17,1578.57,1394.47,21.58,558.06,2388.06,9061.68,1.3,47.39,525.22,2388.07,8151.15,8.3705,390,39.09,23.4606,63
21,158,641.68,1589.22,1409.72,21.58,557.85,2388.12,9069.95,1.3,47.41,525.17,2388.06,8149.28,8.3482,392,39.07,23.3999,62
21,159,642.2,1583.9,1398.43,21.58,557.94,2388.12,9074.25,1.3,47.49,525.84,2388.1,8149.32,8.3009,393,39.17,23.4984,61
21,160,642.26,1585.51,1404.09,21.58,558.66,2388.09,9075.03,1.3,47.6,525.58,2388.11,8150.61,8.3341,394,39.02,23.4932,60
21,161,643.17,1588.04,1401.33,21.58,557.74,2388.13,9074.94,1.3,47.36,525.81,2388.06,8151.37,8.3333,392,39.24,23.4976,59
21,162,642.3,1589.21,1404.67,21.58,558.41,2388.18,9079.15,1.3,47.49,526.16,2388.07,8156.65,8.3281,393,39.34,23.5562,58
21,163,642.29,1585.1,1400.63,21.58,557.51,2388.05,9074.97,1.3,47.62,525.76,2388.12,8154.11,8.3353,394,39.08,23.4593,57
21,164,642.49,1590.31,1404.14,21.58,558.04,2388.1,9070.14,1.3,47.33,526.59,2388.17,8156.79,8.3323,393,39.32,23.493,56
21,165,642.24,1586.81,1406.86,21.58,559.06,2388.11,9079.55,1.3,47.45,526.79,2388.09,8146.99,8.3416,393,39.23,23.583,55
21,166,642.27,1591.83,1398.68,21.58,558.62,2388.11,9071.89,1.3,47.44,525.89,2388.09,8154.0,8.3584,392,39.05,23.5395,54
21,167,642.2,1587.25,1407.13,21.58,558.64,2388.11,9076.05,1.3,47.36,526.26,2388.11,8156.63,8.3323,394,39.3,23.4272,53
21,168,642.81,1589.24,1400.6,21.58,558.81,2388.11,9082.98,1.31,47.37,526.05,2388.12,8149.54,8.3215,393,39.3,23.5913,52
21,169,641.97,1585.71,1402.73,21.57,558.99,2388.13,9067.51,1.31,47.4,526.1,2388.13,8152.4,8.3442,395,39.28,23.5622,51
21,170,642.59,1590.77,1407.61,21.58,559.35,2388.1,9077.29,1.31,47.41,526.6,2388.15,8150.13,8.3488,394,39.4,23.602,50
21,171,642.44,1582.98,1396.62,21.58,558.49,2388.17,9069.74,1.31,47.64,526.13,2388.13,8156.33,8.3065,393,39.28,23.5867,49
21,172,642.5,1593.6,1407.78,21.58,558.5,2388.17,9066.46,1.3,47.29,526.45,2388.1,8156.19,8.3345,392,39.2,23.4863,48
21,173,642.48,1587.11,1406.73,21.58,559.05,2388.18,9074.53,1.31,47.5,527.65,2388.17,8151.46,8.3394,393,39.34,23.6442,47
21,174,642.56,1591.36,1409.16,21.58,559.63,2388.14,9080.67,1.31,47.36,527.09,2388.16,8161.41,8.3091,394,39.22,23.6401,46
21,175,642.97,1579.96,1401.7,21.58,559.65,2388.24,9078.13,1.31,47.51,528.32,2388.14,8154.15,8.3526,392,39.28,23.5352,45
21,176,642.04,1596.08,1402.54,21.58,559.4,2388.16,9075.0,1.31,47.5,527.2,2388.17,8158.84,8.3576,393,39.2,23.4633,44
21,177,642.65,1590.98,1400.68,21.57,559.13,2388.14,9078.0,1.31,47.51,526.73,2388.13,8155.89,8.369,393,39.23,23.4922,43
21,178,642.8,1588.47,1409.83,21.57,560.07,2388.19,9082.05,1.3,47.74,527.2,2388.16,8162.37,8.3265,393,39.38,23.5541,42
21,179,642.69,1582.59,1403.69,21.58,558.94,2388.21,9072.72,1.31,47.6,527.18,2388.23,8162.79,8.3084,394,39.02,23.5537,41
21,180,642.51,1585.96,1402.01,21.57,560.37,2388.19,9078.23,1.31,47.68,527.73,2388.19,8159.39,8.3404,394,39.29,23.4837,40
21,181,642.96,1600.33,1406.69,21.58,560.57,2388.19,9083.9,1.3,47.52,528.22,2388.17,8160.39,8.3103,395,39.25,23.5936,39
21,182,642.52,1594.95,1405.9,21.58,560.28,2388.23,9081.59,1.31,47.47,528.08,2388.22,8160.86,8.324,392,39.21,23.4735,38
21,183,642.7,1587.09,1407.22,21.58,560.29,2388.21,9080.13,1.31,47.74,528.44,2388.22,8165.58,8.2858,393,39.29,23.4497,37
21,184,642.78,1583.84,1404.33,21.58,560.78,2388.19,9077.07,1.31,47.51,528.42,2388.23,8162.47,8.3092,393,39.21,23.6523,36
21,185,642.41,1592.63,1414.11,21.58,561.34,2388.26,9084.75,1.31,47.61,528.79,2388.3,8160.67,8.2965,395,39.42,23.6382,35
21,186,642.63,1582.06,1408.53,21.58,560.21,2388.17,9086.47,1.31,47.57,528.33,2388.25,8157.33,8.3194,394,39.37,23.5697,34
21,187,642.21,1589.13,1405.1,21.58,560.62,2388.21,9086.5,1.31,47.66,528.25,2388.18,8159.85,8.3669,395,39.17,23.5865,33
21,188,643.1,1587.61,1404.53,21.57,561.69,2388.25,9087.32,1.31,47.52,528.57,2388.19,8162.1,8.2607,394,39.21,23.6498,32
21,189,642.96,1593.89,1411.95,21.57,560.87,2388.24,9084.42,1.31,47.73,529.11,2388.22,8163.49,8.2509,393,39.34,23.6771,31
21,190,643.1,1599.53,1404.92,21.57,561.45,2388.24,9086.2,1.31,47.67,528.74,2388.25,8162.22,8.3107,394,39.38,23.5508,30
21,191,642.47,1595.06,1406.02,21.58,561.63,2388.24,9097.66,1.31,47.82,528.77,2388.29,8163.51,8.3041,395,39.3,23.551,29
21,192,642.59,1597.59,1411.93,21.57,561.44,2388.24,9092.45,1.31,47.78,529.87,2388.23,8166.32,8.2666,393,39.26,23.6794,28
21,193,643.1,1600.24,1410.79,21.58,561.99,2388.25,9092.23,1.31,47.78,529.33,2388.29,8169.68,8.3107,394,39.4,23.6776,27
21,194,642.95,1588.88,1415.76,21.58,562.3,2388.21,9091.89,1.31,47.62,529.48,2388.29,8167.17,8.2565,394,39.42,23.6783,26
21,195,642.65,1593.38,1416.68,21.58,562.37,2388.25,9085.65,1.31,47.69,529.85,2388.26,8166.45,8.2797,395,39.33,23.6402,25
21,196,642.66,1591.27,1411.9,21.58,561.73,2388.32,9095.0,1.31,47.74,529.7,2388.26,8166.01,8.3345,394,39.42,23.6992,24
21,197,642.57,1592.82,1414.85,21.58,562.59,2388.27,9095.59,1.31,47.76,530.43,2388.29,8172.22,8.3161,393,39.26,23.6455,23
21,198,642.95,1593.44,1413.25,21.58,562.64,2388.27,9091.57,1.31,47.65,530.63,2388.28,8172.96,8.2526,394,39.38,23.7159,22
21,199,642.77,1590.63,1418.74,21.58,563.1,2388.3,9097.84,1.31,47.65,531.03,2388.35,8171.0,8.2552,396,39.44,23.5809,21
21,200,642.95,1598.03,1409.05,21.57,563.48,2388.32,9100.82,1.31,47.79,531.17,2388.34,8173.11,8.2684,396,39.4,23.6466,20
21,201,643.02,1592.4,1417.48,21.58,563.92,2388.3,9098.22,1.31,47.91,531.44,2388.33,8169.17,8.2711,396,39.39,23.6628,19
21,202,643.05,1596.63,1421.99,21.58,564.65,2388.37,9094.65,1.31,47.84,531.71,2388.29,8174.81,8.2888,396,39.48,23.7761,18
21,203,642.46,1603.58,1425.69,21.58,564.12,2388.32,9102.31,1.31,47.65,531.66,2388.37,8171.47,8.2898,394,39.53,23.722,17
21,204,642.66,1591.66,1414.59,21.58,564.28,2388.34,9094.3,1.31,47.8,530.91,2388.35,8171.01,8.2646,394,39.63,23.6658,16
21,205,643.27,1602.27,1419.63,21.58,564.72,2388.37,9102.4,1.31,47.97,531.76,2388.36,8177.78,8.2502,394,39.45,23.5839,15
21,206,642.79,1595.34,1409.74,21.58,564.74,2388.43,9099.75,1.31,47.91,531.37,2388.37,8177.79,8.2304,394,39.52,23.6502,14
21,207,643.03,1597.28,1416.14,21.58,564.78,2388.34,9109.68,1.31,48.03,532.55,2388.37,8176.2,8.2657,394,39.43,23.708,13
21,208,643.16,1599.51,1422.11,21.58,565.07,2388.44,9105.64,1.31,47.78,533.03,2388.44,8177.44,8.2564,394,39.48,23.7836,12
21,209,643.21,1603.26,1423.14,21.57,564.7,2388.37,9109.23,1.31,47.82,532.55,2388.35,8180.88,8.3108,395,39.46,23.6273,11
21,210,642.93,1598.17,1420.15,21.58,565.83,2388.41,9113.07,1.31,47.9,533.62,2388.44,8181.5,8.2875,395,39.28,23.6729,10
21,211,642.68,1599.93,1421.09,21.58,565.69,2388.42,9112.39,1.31,48.18,533.59,2388.39,8182.13,8.2248,397,39.49,23.6883,9
21,212,642.9,1596.11,1422.19,21.58,565.43,2388.42,9112.57,1.31,47.93,533.35,2388.42,8176.38,8.229,396,39.58,23.7011,8
21,213,643.36,1597.93,1421.38,21.58,566.44,2388.44,9120.59,1.31,48.03,534.21,2388.48,8189.05,8.2498,397,39.41,23.8971,7
21,214,643.87,1608.01,1423.17,21.58,567.68,2388.46,9110.49,1.31,48.2,534.53,2388.47,8182.74,8.2324,395,39.62,23.776,6
21,215,643.1,1590.3,1422.71,21.57,566.76,2388.49,9115.32,1.31,47.93,534.51,2388.48,8183.14,8.2171,396,39.35,23.722,5
21,216,643.19,1603.27,1423.7,21.58,568.13,2388.49,9121.15,1.31,48.06,535.32,2388.5,8187.12,8.1992,396,39.37,23.6719,4
21,217,643.52,1609.65,1425.48,21.58,568.14,2388.52,9114.85,1.31,48.23,535.55,2388.55,8190.46,8.2577,397,39.55,23.7945,3
21,218,643.08,1601.92,1414.44,21.58,567.49,2388.5,9122.14,1.31,48.1,534.83,2388.51,8198.67,8.2627,398,39.47,23.7698,2
21,219,643.47,1601.44,1425.46,21.57,567.98,2388.49,9128.56,1.32,48.09,535.44,2388.52,8191.78,8.2317,398,39.74,23.8531,1
21,220,643.7,1598.56,1433.83,21.58,568.54,2388.56,9121.64,1.32,48.14,535.98,2388.52,8193.06,8.2153,396,39.58,23.7295,0
24,1,641.55,1579.97,1396.86,21.59,550.41,2387.54,9041.15,1.3,47.28,519.25,2387.65,8116.67,8.4219,390,38.78,23.2995,125
24,2,641.78,1577.83,1390.03,21.59,553.33,2387.95,9040.55,1.3,46.97,520.6,2387.91,8124.89,8.4022,391,39.12,23.3948,125
24,3,642.03,1585.89,1397.09,21.59,551.14,2387.35,9036.25,1.3,47.06,519.26,2387.35,8112.68,8.4065,390,38.89,23.342,125
24,4,641.93,1583.73,1397.19,21.58,551.04,2387.48,9031.77,1.3,47.21,518.61,2387.48,8119.49,8.4702,389,38.83,23.2713,125
24,5,642.17,1586.38,1392.98,21.58,551.57,2387.45,9033.42,1.3,47.22,519.9,2387.49,8121.72,8.4158,389,38.93,23.3693,125
24,6,642.11,1580.46,1397.49,21.58,551.77,2387.2,9034.89,1.3,47.15,519.45,2387.18,8117.56,8.4376,389,38.9,23.3896,125
24,7,642.38,1574.71,1404.37,21.58,550.51,2387.49,9035.59,1.3,47.22,519.52,2387.51,8116.5,8.4087,389,38.94,23.2509,125
24,8,642.31,1573.7,1397.96,21.58,550.75,2387.55,9037.8,1.3,47.41,518.93,2387.56,8115.24,8.4446,391,38.82,23.2532,125
24,9,642.22,1572.06,1395.82,21.59,550.65,2387.46,9030.78,1.3,47.09,519.28,2387.47,8120.63,8.4606,391,38.71,23.3422,125
24,10,642.31,1578.41,1401.14,21.58,551.17,2387.16,9035.22,1.3,47.28,519.16,2387.15,8116.71,8.4706,392,38.85,23.2056,125
24,11,641.67,1579.84,1390.44,21.58,551.19,2387.9,9042.92,1.3,47.1,519.01,2387.86,8117.27,8.4524,391,38.92,23.2498,125
24,12,641.83,1582.73,1394.94,21.58,551.4,2387.35,9040.72,1.3,47.21,519.52,2387.36,8119.83,8.4252,390,38.87,23.2686,125
24,13,642.34,1579.46,1388.82,21.58,550.93,2387.58,9037.75,1.3,47.12,518.38,2387.52,8123.05,8.4449,390,38.74,23.3129,125
24,14,641.54,1581.68,1391.72,21.59,552.61,2387.9,9043.19,1.3,47.04,520.41,2387.93,8130.56,8.3972,390,39.11,23.3111,125
24,15,642.21,1578.06,1403.95,21.58,551.23,2387.67,9035.69,1.3,47.2,519.52,2387.74,8128.64,8.4394,389,38.72,23.373,125
24,16,641.62,1582.79,1403.03,21.58,551.08,2387.6,9037.03,1.29,47.13,519.41,2387.6,8118.36,8.4316,392,38.97,23.243,125
24,17,642.11,1577.48,1398.51,21.58,551.59,2387.7,9038.88,1.3,47.15,518.66,2387.68,8126.53,8.4531,389,38.75,23.3506,125
24,18,642.32,1571.73,1406.67,21.58,550.77,2387.37,9032.42,1.3,47.29,519.21,2387.38,8118.19,8.4543,391,38.82,23.2129,125
24,19,641.87,1584.4,1389.37,21.59,552.83,2387.92,9037.91,1.3,47.21,520.3,2387.93,8130.7,8.339,391,39.06,23.3707,125
24,20,641.66,1580.03,1401.08,21.58,551.53,2387.47,9034.46,1.3,47.4,519.14,2387.5,8120.81,8.4404,391,38.66,23.2896,125
24,21,642.46,1576.59,1404.9,21.58,550.59,2387.48,9031.91,1.3,47.25,519.28,2387.49,8116.71,8.4388,391,38.66,23.3329,125
24,22,642.27,1583.37,1395.33,21.58,551.64,2387.6,9035.98,1.3,47.03,519.19,2387.66,8124.08,8.4048,391,38.89,23.3156,125
24,23,642.28,1579.66,1390.34,21.58,551.53,2387.71,9042.13,1.3,47.28,519.76,2387.68,8120.81,8.3934,391,38.86,23.3711,125
24,24,642.61,1579.99,1395.33,21.59,550.87,2387.54,9033.49,1.3,47.17,519.0,2387.48,8120.39,8.4509,390,38.78,23.3458,125
24,25,642.19,1579.19,1405.67,21.59,551.25,2387.57,9032.57,1.3,47.27,519.52,2387.54,8119.54,8.4493,390,38.95,23.2063,125
24,26,641.81,1575.14,1393.97,21.59,551.47,2387.5,9035.49,1.3,47.21,519.49,2387.51,8116.66,8.4003,391,38.73,23.1785,125
24,27,642.39,1585.89,1397.02,21.58,550.64,2387.57,9037.22,1.3,47.29,518.58,2387.61,8118.7,8.4024,390,38.75,23.2724,125
24,28,642.18,1580.87,1403.4,21.58,550.73,2387.58,9034.53,1.3,47.34,518.38,2387.55,8119.17,8.4195,389,38.77,23.3785,125
24,29,642.19,1578.67,1399.05,21.59,551.11,2387.38,9039.64,1.3,47.26,519.43,2387.45,8121.33,8.4203,391,38.68,23.2396,125
24,30,642.07,1573.59,1395.58,21.59,551.3,2387.5,9037.94,1.3,47.12,519.32,2387.56,8120.12,8.4611,390,38.85,23.3284,125
24,31,642.41,1581.96,1402.33,21.58,551.48,2387.41,9040.67,1.3,47.22,518.69,2387.42,8120.43,8.4551,390,38.84,23.2935,125
24,32,642.18,1578.57,1403.64,21.59,550.32,2387.5,9034.98,1.3,47.19,519.27,2387.54,8126.82,8.4477,389,38.84,23.3317,125
24,33,642.44,1579.42,1405.88,21.58,550.04,2387.33,9034.23,1.3,47.33,518.97,2387.25,8117.74,8.4619,389,38.73,23.2881,125
24,34,642.47,1578.41,1402.4,21.58,551.13,2387.56,9038.44,1.3,47.05,518.81,2387.49,8120.57,8.429,388,38.87,23.2297,125
24,35,641.92,1578.15,1396.19,21.58,551.61,2387.53,9034.18,1.3,47.29,519.22,2387.51,8113.96,8.4237,391,38.83,23.3818,125
24,36,641.88,1572.79,1392.48,21.58,551.63,2387.52,9044.13,1.3,47.48,519.39,2387.54,8125.67,8.4011,390,38.86,23.39,125
24,37,642.11,1589.63,1407.44,21.58,550.82,2387.54,9038.29,1.3,47.29,518.9,2387.54,8119.0,8.4312,389,38.78,23.3242,125
24,38,642.3,1576.67,1400.34,21.58,551.11,2387.73,9031.31,1.3,47.36,519.25,2387.75,8121.87,8.416,390,38.77,23.3393,125
24,39,642.63,1575.99,1397.38,21.58,550.96,2387.54,9034.14,1.3,47.1,519.43,2387.53,8119.68,8.4382,389,39.02,23.3212,125
24,40,642.08,1575.74,1395.67,21.58,551.12,2387.19,9035.12,1.3,47.37,519.55,2387.24,8123.86,8.4401,390,38.93,23.3145,125
24,41,642.27,1571.86,1398.43,21.59,551.49,2387.55,9042.13,1.3,47.17,519.01,2387.56,8119.18,8.425,390,38.75,23.2697,125
24,42,641.74,1582.4,1392.51,21.59,552.48,2387.98,9048.33,1.3,46.87,520.35,2387.97,8129.95,8.3803,390,38.97,23.3671,125
24,43,642.17,1575.79,1398.51,21.58,550.88,2387.72,9035.18,1.3,47.24,518.86,2387.76,8122.82,8.4551,390,38.78,23.3009,125
24,44,641.76,1574.69,1406.15,21.58,551.15,2387.21,9029.99,1.3,47.31,518.73,2387.21,8125.68,8.3876,390,38.89,23.2486,125
24,45,642.5,1583.84,1405.32,21.58,551.04,2387.57,9030.04,1.3,47.07,519.13,2387.62,8118.46,8.4496,391,38.64,23.2526,125
24,46,642.38,1577.92,1396.21,21.58,551.49,2387.31,9028.76,1.3,47.12,519.2,2387.37,8126.59,8.4338,390,38.85,23.2998,125
24,47,641.6,1579.79,1399.92,21.58,551.03,2387.31,9039.66,1.3,47.25,519.46,2387.3,8121.04,8.4264,390,38.73,23.4012,125
24,48,641.97,1583.37,1407.75,21.58,551.3,2387.5,9032.27,1.3,47.07,519.16,2387.54,8124.33,8.4307,392,38.69,23.3102,125
24,49,641.96,1582.54,1400.62,21.58,551.41,2387.51,9038.74,1.3,47.07,519.25,2387.49,8123.24,8.4651,391,38.69,23.325,125
24,50,642.27,1579.25,1402.71,21.58,551.02,2387.42,9035.06,1.3,47.16,519.8,2387.45,8123.97,8.3964,391,38.89,23.3034,125
24,51,642.15,1578.69,1401.3,21.58,550.25,2387.51,9037.63,1.3,47.28,518.98,2387.53,8117.25,8.4381,390,38.92,23.4279,125
24,52,642.64,1579.4,1389.91,21.58,551.19,2387.78,9034.57,1.3,47.09,519.39,2387.74,8118.34,8.4674,390,38.89,23.4062,125
24,53,641.98,1580.02,1391.94,21.58,551.01,2387.32,9030.49,1.3,47.31,519.37,2387.27,8117.57,8.4029,389,38.98,23.4042,125
24,54,641.6,1581.43,1400.65,21.58,550.24,2387.53,9043.01,1.3,47.25,519.44,2387.56,8121.05,8.4146,389,38.93,23.1984,125
24,55,642.45,1575.88,1392.93,21.58,550.73,2387.26,9032.65,1.3,47.08,519.41,2387.33,8117.29,8.4264,390,38.66,23.2357,125
24,56,642.21,1582.64,1391.92,21.59,552.66,2387.99,9039.89,1.3,46.9,520.94,2387.95,8135.21,8.4039,391,38.79,23.3741,125
24,57,642.42,1583.06,1399.18,21.58,550.79,2387.54,9034.39,1.3,47.26,518.5,2387.59,8112.87,8.4409,389,38.84,23.3692,125
24,58,642.17,1579.58,1400.44,21.58,551.23,2387.52,9034.63,1.3,47.12,519.38,2387.58,8123.42,8.45,389,38.83,23.2262,125
24,59,642.2,1586.06,1405.09,21.58,550.65,2387.27,9030.82,1.3,47.1,519.26,2387.28,8117.3,8.4448,391,38.73,23.2921,125
24,60,642.62,1574.86,1397.03,21.58,551.34,2387.54,9041.91,1.3,47.2,518.98,2387.52,8122.12,8.4483,389,38.88,23.2848,125
24,61,641.75,1579.09,1402.52,21.58,551.74,2387.47,9034.48,1.3,47.15,519.33,2387.44,8125.09,8.4294,389,38.92,23.3295,125
24,62,642.09,1578.42,1404.55,21.59,550.28,2387.34,9036.25,1.3,47.24,519.55,2387.3,8122.28,8.4335,390,38.73,23.2499,125
24,63,641.89,1581.55,1397.55,21.58,551.1,2387.47,9027.91,1.3,47.1,519.51,2387.44,8122.89,8.4168,390,38.93,23.298,125
24,64,642.21,1584.69,1397.34,21.58,550.25,2387.35,9033.93,1.3,47.19,519.32,2387.34,8119.65,8.4112,391,38.78,23.3414,125
24,65,641.89,1582.84,1393.22,21.58,551.22,2387.48,9040.61,1.3,47.08,519.13,2387.37,8120.2,8.4389,389,38.82,23.3968,125
24,66,642.24,1578.81,1404.56,21.58,551.29,2387.38,9027.17,1.3,47.29,519.1,2387.37,8120.21,8.4561,391,38.84,23.2577,125
24,67,641.96,1579.32,1396.76,21.58,551.12,2387.29,9045.87,1.3,47.4,519.28,2387.33,8123.42,8.4324,390,38.85,23.4021,125
24,68,641.9,1584.68,1397.58,21.58,551.45,2387.0,9041.98,1.3,47.26,518.67,2387.06,8121.87,8.4479,390,38.65,23.2946,125
24,69,641.71,1583.53,1401.66,21.58,550.92,2387.57,9033.32,1.3,47.16,519.18,2387.63,8123.15,8.4459,390,38.81,23.2489,125
24,70,641.85,1587.3,1392.53,21.58,552.79,2387.93,9038.05,1.3,47.04,520.49,2387.96,8132.23,8.386,391,38.83,23.4525,125
24,71,641.98,1579.89,1392.65,21.59,552.0,2387.94,9045.8,1.3,46.99,520.91,2387.89,8128.89,8.4174,391,39.09,23.4488,125
24,72,642.14,1577.89,1391.87,21.58,551.28,2387.48,9034.96,1.3,47.2,519.49,2387.46,8121.84,8.439,391,38.9,23.4973,125
24,73,642.4,1576.21,1394.37,21.58,551.34,2387.46,9035.42,1.3,47.07,519.67,2387.45,8124.51,8.3671,391,38.85,23.4595,125
24,74,641.98,1571.54,1395.26,21.58,551.36,2387.62,9037.52,1.3,47.28,519.23,2387.59,8121.18,8.4563,391,38.68,23.2922,125
24,75,642.03,1576.12,1394.28,21.58,550.69,2387.54,9040.6,1.3,47.32,519.35,2387.55,8117.04,8.4688,391,38.93,23.358,125
24,76,641.95,1574.87,1397.61,21.58,552.29,2387.58,9038.49,1.3,47.06,519.19,2387.59,8125.14,8.4432,390,38.76,23.3076,125
24,77,641.87,1587.51,1404.3,21.58,550.9,2387.32,9033.43,1.3,47.2,519.23,2387.32,8119.67,8.3964,391,38.7,23.284,125
24,78,642.17,1569.22,1400.6,21.58,550.83,2387.6,9039.97,1.3,47.13,519.03,2387.6,8121.94,8.4347,390,39.08,23.2408,125
24,79,642.16,1572.59,1402.75,21.59,551.05,2387.24,9043.26,1.3,47.08,519.24,2387.2,8121.4,8.3974,389,38.73,23.3497,125
24,80,642.24,1581.29,1400.75,21.58,551.29,2387.65,9033.68,1.3,47.4,519.53,2387.66,8123.9,8.4388,388,38.7,23.3226,125
24,81,641.84,1581.82,1394.73,21.58,551.67,2387.54,9031.68,1.3,47.32,519.05,2387.58,8119.61,8.4322,390,38.97,23.2357,125
24,82,642.39,1577.64,1403.96,21.58,550.98,2387.59,9036.4,1.3,47.16,519.33,2387.54,8122.67,8.4085,389,38.79,23.323,125
24,83,641.75,1576.37,1389.39,21.58,549.76,2387.6,9031.62,1.3,47.43,519.49,2387.62,8119.98,8.4544,390,38.8,23.3508,125
24,84,642.39,1580.02,1405.89,21.58,550.85,2387.28,9032.1,1.3,47.11,518.81,2387.28,8124.91,8.4212,391,38.81,23.2956,125
24,85,642.18,1582.39,1395.22,21.58,550.83,2387.37,9039.55,1.3,47.04,519.19,2387.37,8118.03,8.4302,389,38.87,23.355,125
24,86,642.25,1584.39,1397.41,21.58,551.71,2387.55,9031.48,1.3,47.5,519.08,2387.57,8119.27,8.4159,390,38.81,23.2722,125
24,87,641.98,1571.25,1385.81,21.59,552.96,2387.98,9046.97,1.3,47.04,520.4,2387.97,8138.02,8.3891,390,39.08,23.4709,125
24,88,642.57,1581.19,1393.97,21.59,553.06,2387.98,9044.28,1.3,47.09,520.84,2387.97,8129.92,8.4112,391,38.83,23.4529,125
24,89,642.65,1579.09,1399.63,21.58,551.17,2387.01,9037.93,1.3,47.39,518.89,2387.04,8121.61,8.4495,389,38.89,23.2704,125
24,90,641.83,1585.8,1393.81,21.58,552.42,2387.92,9053.55,1.3,47.11,520.52,2387.96,8133.69,8.377,391,38.94,23.5032,125
24,91,641.91,1587.02,1403.72,21.58,550.67,2387.51,9034.23,1.3,47.07,519.06,2387.5,8121.96,8.4429,390,38.76,23.387,125
24,92,642.01,1577.26,1402.29,21.58,550.68,2387.44,9033.54,1.3,47.37,519.76,2387.48,8120.2,8.4146,391,38.98,23.3765,125
