ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31.0,301.0,0.4725609756097242,0.5748207885304666,0.6596638655462144,0.3681318681318686,0.4042553191493425,0.4236210785318803,0.6335403726708115,0.3163716814159159,0.3958333333330301,0.4140369644024488,0.4468172484599577,0.5454545454545467,0.4017094017094038,0.3573302244243663,42
31.0,302.0,0.6807817589576359,0.630053580126642,0.6020162174008341,0.5014409221901914,0.4463667820068622,0.4910935472454909,0.5942028985507264,0.4794007490636716,0.4300000000000636,0.4014300306435103,0.566653402307999,0.6000000000000014,0.5542168674698793,0.3585610379398432,41
31.0,303.0,0.5870967741935544,0.447639083683967,0.6335984095427492,0.7887323943661926,0.4625407166123523,0.3996400592843514,0.5228758169934622,0.4240282685512326,0.4684684684684725,0.43787402974462,0.4393939393939376,0.7777777777777786,0.4022988505747111,0.6657520150917495,40
31.0,304.0,0.6677419354838889,0.6996259934548839,0.650497017892647,0.6056338028168966,0.4885993485341942,0.4373809019690782,0.6078431372548998,0.5017667844522933,0.4984984984985203,0.4209278900278477,0.5407925407925376,0.5555555555555571,0.5172413793103452,0.6940490481907027,39
31.0,305.0,0.7037037037036953,0.7666349809885986,0.6807722308892323,0.3916666666666657,0.5740740740739056,0.4171772180621786,0.6799999999999997,0.5697674418604635,0.6393442622952534,0.4316681200946846,0.5752818035426728,0.6363636363636402,0.4326923076923066,0.4342650103519645,38
31.0,306.0,0.6354838709677608,0.6654978962131821,0.578528827037772,0.5830985915492946,0.4918566775244244,0.4227715435104713,0.6143790849673181,0.5371024734982299,0.4864864864864557,0.4145286484564749,0.5066045066045035,0.7777777777777786,0.5057471264367805,0.6251071857314354,37
31.0,307.0,0.7915309446254071,0.5068192888455911,0.690773613850542,0.5590778097982678,0.4463667820068622,0.4387755102040884,0.7173913043478244,0.5205992509363284,0.4333333333333939,0.4090909090909065,0.7246319140469524,0.6000000000000014,0.0722891566265069,0.2296048751720043,36
31.0,308.0,0.6710097719869736,0.6916707257671675,0.6405873328950236,0.3832853025936558,0.4567474048442363,0.4656128347292707,0.5724637681159415,0.6367041198501937,0.4400000000000545,0.4316905005107188,0.6366892160763982,0.7000000000000028,0.3132530120481931,0.3444073127580083,35
31.0,309.0,0.6905537459283551,0.6346809547004426,0.56081525312295,0.5561959654178565,0.4636678200691904,0.4274507490857715,0.5289855072463752,0.6516853932584326,0.4533333333333758,0.4231358529111304,0.5001989653800223,0.6000000000000014,0.3975903614457827,0.4043640652643994,34
31.0,310.0,0.657407407407419,0.529942965779469,0.7069032761310439,0.5187500000000114,0.8148148148156906,0.4848536419332845,0.5799999999999983,0.2906976744186096,0.6885245901644339,0.5008720568082694,0.5873590982286672,0.5454545454545467,0.4615384615384634,0.3540372670807485,33
31.0,311.0,0.5853658536585158,0.5228494623655848,0.6293386919985373,0.3717948717948616,0.3829787234044488,0.431822841911007,0.732919254658384,0.4092920353982237,0.5,0.4614013193082513,0.688706365503073,0.4545454545454532,0.2905982905982895,0.3071990673273035,32
31.0,312.0,0.6987179487179276,0.617120431689969,0.5450675550620048,0.3416289592760222,0.4336283185843967,0.4656146961846445,0.6496815286624198,0.2787878787878952,0.4180327868853055,0.4793035702188177,0.417047184170471,0.5,0.4421052631578952,0.4427038991997278,31
31.0,313.0,0.5114503816793956,0.552012969467711,0.8276331130975514,0.4834605597964341,0.4850746268656394,0.4712956659859273,0.5454545454545467,0.4319066147859871,0.5,0.5041047087980175,0.6499815973500205,0.4000000000000021,0.3932584269662929,0.4634825870646786,30
31.0,314.0,0.7560975609756042,0.7497759856630779,0.5577274388016065,0.318681318681314,0.4680851063831142,0.4284908755382375,0.6024844720496887,0.3495575221238738,0.4166666666669698,0.4744161169548917,0.6726899383983493,0.8181818181818201,0.4188034188034137,0.2706208102593948,29
31.0,315.0,0.515267175572518,0.8241015941637357,0.612903225806452,0.4860050890585228,0.4925373134327628,0.4821117918463002,0.6666666666666679,0.4474708171206103,0.4753521126760915,0.5410470879801821,0.6643356643356668,0.6000000000000014,0.5730337078651697,0.4473631840796024,28
31.0,316.0,0.6798780487804947,0.6368727598566295,0.6951041286079622,0.3479853479853432,0.4680851063831142,0.440075866311254,0.5465838509316789,0.3230088495574961,0.5,0.4744161169548917,0.7363449691991804,0.7272727272727266,0.1709401709401703,0.3501894491401884,27
31.0,317.0,0.6677419354838889,0.8277232351566113,0.703379721669986,0.594366197183092,0.5407166123778779,0.4443150539911116,0.6535947712418313,0.3003533568904615,0.5195195195195765,0.4446880369733961,0.585081585081582,0.5555555555555571,0.5287356321839081,0.3601440576230494,26
31.0,318.0,0.7491856677524424,0.6468582562104217,0.7144422529037939,0.5417867435158499,0.5051903114185734,0.432405332075028,0.6739130434782616,0.3970037453183579,0.4933333333333394,0.4599080694586277,0.5547154795065623,0.8000000000000043,0.4216867469879517,0.5185767643011587,25
31.0,319.0,0.7115384615384812,0.4858964925190108,0.6725893022394942,0.2805429864253455,0.5221238938052011,0.4836316533207707,0.5541401273885356,0.4636363636363541,0.4754098360658645,0.5261838628819149,0.6069254185692543,0.5,0.3157894736842088,0.3391792950791767,24
31.0,320.0,0.7817589576547164,0.7167559668777415,0.762875301336841,0.3054755043227644,0.4948096885813129,0.4976406747670197,0.7536231884057969,0.3970037453183579,0.4933333333333394,0.4831460674157313,0.6275368085953019,0.7000000000000028,0.4337349397590344,0.3758600353843135,23
31.0,321.0,0.7258064516128968,0.4541841982234693,0.7419483101391648,0.388732394366194,0.5244299674267268,0.4862904933305003,0.588235294117645,0.5759717314487673,0.5345345345346004,0.5097469929489833,0.5178710178710162,0.7777777777777786,0.4252873563218386,0.6288801234779626,22
31.0,322.0,0.6106870229007768,0.736557687111592,0.5961912164788181,0.3409669211195876,0.5111940298507989,0.5614552605702983,0.6060606060606091,0.3579766536964897,0.5,0.5192843866171017,0.7073978652925987,0.6000000000000014,0.4831460674157295,0.3745273631840788,21
31.0,323.0,0.7977099236641152,0.6344231288840874,0.7741935483870961,0.3740458015267123,0.5261194029851595,0.5434535965509326,0.6969696969696955,0.4046692607003876,0.5211267605633338,0.5365551425031043,0.6974604343025419,0.8000000000000007,0.438202247191013,0.4533333333333331,20
31.0,324.0,0.7213740458015252,0.7692515536341489,0.716673144189663,0.5674300254452831,0.4813432835820777,0.4929279177066661,0.7424242424242422,0.4863813229571931,0.5105633802817238,0.4951208178438691,0.8465218991534798,0.6999999999999993,0.6516853932584272,0.3339303482587077,19
31.0,325.0,0.8193548387096712,0.6895745675549314,0.8236580516898648,0.4028169014084426,0.5407166123778779,0.485390641541386,0.6862745098039191,0.4628975265017701,0.5675675675676075,0.5109912899211864,0.63986013986014,0.6666666666666714,0.1839080459770112,0.5513634025038581,18
31.0,326.0,0.6603053435114532,0.7903269386652241,0.7656432180334249,0.4529262086513981,0.5522388059702052,0.5719688374555574,0.7045454545454533,0.4319066147859871,0.545774647887356,0.5127013630731199,0.7004048582995992,0.6999999999999993,0.3483146067415745,0.41213930348259,17
31.0,327.0,0.7692307692307736,0.6747608535687988,0.6429761243753482,0.4185520361991024,0.5398230088494529,0.5228450306170487,0.6560509554140133,0.3939393939394051,0.5491803278689531,0.5455592439536616,0.7815829528158318,0.6000000000000014,0.2105263157894725,0.1655031500085151,16
31.0,328.0,0.5645161290322562,0.639083683964472,0.5286282306163024,0.4056338028169008,0.5635179153093759,0.5502329028159991,0.7254901960784323,0.515901060070675,0.5705705705706805,0.50856194821354,0.3888888888888857,0.7777777777777786,0.2643678160919531,0.524438346767278,15
31.0,329.0,0.6967741935483787,0.5647498831229569,0.7401590457256475,0.6366197183098592,0.5700325732898364,0.517255981367768,0.7189542483660141,0.5088339222614877,0.5735735735735261,0.5431060022515766,0.5213675213675231,0.7777777777777786,0.3103448275862046,0.5599382610186918,14
31.0,330.0,0.7032258064515986,0.7346891070593742,0.6675944333996036,0.5887323943661897,0.5472312703583384,0.5205907262333298,0.7385620915032689,0.6890459363957575,0.5885885885886637,0.5237897730639318,0.5749805749805716,0.8888888888888928,0.5402298850574709,0.5390156062424953,13
31.0,331.0,0.7419354838709467,0.6451612903225836,0.763618290258453,0.3605633802816896,0.5374592833876477,0.4951302138471263,0.7908496732026151,0.3180212014134298,0.5615615615615752,0.4750844344373988,0.5182595182595193,0.7777777777777786,0.5287356321839081,0.5477619619276286,12
31.0,332.0,0.5290322580645181,0.6100981767180933,0.8568588469184881,0.4084507042253449,0.5667752442997198,0.533082786364595,0.647058823529413,0.3427561837455855,0.5795795795795584,0.5557859809207741,0.6243201243201284,0.5555555555555571,0.5517241379310338,0.44606413994169,11
31.0,333.0,0.7724358974358836,0.8690213392200121,0.5944845456228016,0.3823529411764781,0.6460176991154185,0.5509302873292512,0.68152866242038,0.0939393939394079,0.5655737704917101,0.5945396653343238,0.6830289193302903,0.6000000000000014,0.3052631578947355,0.2610250297973771,10
31.0,334.0,0.742671009771982,0.7637603507062849,0.6454087223318012,0.4610951008645472,0.5536332179929104,0.5511383744249159,0.8478260869565197,0.5243445692884023,0.5466666666666242,0.5171092951991767,0.6768802228412198,0.7000000000000028,0.3975903614457827,0.387261647336345,9
31.0,335.0,0.6297709923663888,0.761956228046472,0.7028760202098745,0.3969465648854964,0.578358208955251,0.6181075561606448,0.6363636363636367,0.478599221789878,0.5915492957745982,0.5267967781908354,0.8119249171880796,0.6000000000000014,0.3258426966292145,0.1207960199004993,8
31.0,336.0,0.7967741935484014,0.6028517999065031,0.9023856858846956,0.6253521126760546,0.5863192182411012,0.5487507939868692,0.8888888888888893,0.526501766784456,0.6096096096097199,0.5707175445873105,0.6107226107226111,0.6666666666666714,0.5287356321839081,0.6431143886125881,7
31.0,337.0,0.8148148148148096,0.5810361216730016,0.9034711388455534,0.2791666666666685,0.8148148148156906,0.6309280689811629,0.6066666666666656,0.2151162790697753,0.8360655737706111,0.5737510900710063,0.740338164251213,0.5454545454545467,0.2019230769230766,0.3076259489302977,6
31.0,338.0,0.8109756097560705,0.8160842293906754,0.7060650347095354,0.2124542124542046,0.5106382978719921,0.5559770350625399,0.732919254658384,0.203539823008839,0.6874999999990905,0.5333095620134287,0.7511293634496852,0.9090909090909064,0.1965811965811923,0.2097056251821598,5
31.0,339.0,0.9166666666666856,0.8719646799117058,0.7482879881547291,0.4072398190045305,0.6637168141596703,0.5559938765897385,0.7006369426751604,0.3939393939394051,0.6393442622952534,0.5950138879479638,0.8717656012176533,0.7999999999999972,0.3473684210526322,0.2969521539247388,4
31.0,340.0,0.7824427480916256,0.5309375844366429,0.784104158569761,0.3638676844783717,0.5970149253730597,0.574843052719153,0.7878787878787925,0.3579766536964897,0.6091549295774712,0.5669919454770778,0.9020979020979,0.6000000000000014,0.2696629213483152,0.3623880597014945,3
31.0,341.0,0.7307692307692264,0.7208731910718669,0.7033129742735511,0.2714932126696823,0.6460176991154185,0.5564649081488469,0.7324840764331242,0.2060606060606176,0.6639344262298437,0.6148634916333506,0.7092846270928419,0.7999999999999972,0.3473684210526322,0.0767920994381086,2
31.0,342.0,0.7633587786259568,0.73223453120778,0.6430237077341623,0.4961832061068705,0.5932835820894979,0.6790711746463884,0.7045454545454533,0.3385214007782124,0.6056338028168966,0.6239931846344575,0.7246963562753095,0.6999999999999993,0.629213483146069,0.1064676616915463,1
31.0,343.0,0.8262195121951379,0.8476702508960514,0.7913774205334292,0.1978021978022042,0.5319148936177953,0.5635124051671099,0.7453416149068346,0.1792035398229927,0.5624999999990905,0.6201937362572068,0.7544147843942426,0.9090909090909064,0.2307692307692264,0.1183328475663003,0
37.0,1.0,0.2786259541984748,0.208322075114836,0.3682471822774964,0.6946564885496116,0.1791044776119861,0.2102715377051538,0.2954545454545432,0.5758754863813138,0.2112676056337932,0.177509293680302,0.3809348546190634,0.3000000000000007,0.3370786516853954,0.6302487562189079,125
37.0,2.0,0.6793893129770936,0.6009186706295608,0.3478429848425968,0.6259541984732806,0.194029850746233,0.1303229710309281,0.2045454545454568,0.5408560311283921,0.2147887323943678,0.172707558859976,0.2131026867868968,0.3000000000000007,0.4044943820224738,0.535920398009953,125
37.0,3.0,0.2564102564102484,0.2862398822663721,0.3348139922265396,0.8755656108597378,0.0707964601770072,0.1424281676872425,0.3757961783439505,0.681818181818187,0.0737704918035433,0.1527674276810486,0.421232876712331,0.3999999999999986,0.5157894736842081,0.5140473352630686,125
37.0,4.0,0.3645161290322676,0.2646096306685415,0.2471172962226653,0.6619718309859124,0.2703583061888821,0.1838873597289847,0.294117647058826,0.6360424028268525,0.2732732732732756,0.1861112757006537,0.1744366744366772,0.3333333333333357,0.4942528735632177,0.6823872406105291,125
37.0,5.0,0.4495114006514598,0.3304919629810072,0.2664913434144225,0.6945244956772285,0.1833910034602013,0.1509378317801122,0.2101449275362306,0.6816479400749103,0.1933333333333848,0.1516853932584254,0.198169518503775,0.2000000000000028,0.5180722891566241,0.5423628857872984,125
37.0,6.0,0.3516129032258277,0.5848527349228583,0.428031809145132,0.6000000000000014,0.2540716612378446,0.1204742748253195,0.2875816993464042,0.6007067137809159,0.2912912912913725,0.195532381347391,0.2905982905982895,0.4444444444444499,0.413793103448274,0.624249699879952,125
37.0,7.0,0.3141025641025692,0.3149374540103054,0.3381454747362582,0.6153846153846274,0.0619469026546539,0.1347739048516274,0.2611464968152894,0.6878787878787875,0.0245901639345902,0.2457828060429534,0.1826484018264835,0.3999999999999986,0.6000000000000014,0.5823258981781017,125
37.0,8.0,0.2354838709677551,0.2169237961664372,0.3385685884691867,0.715492957746477,0.2605863192183051,0.1399004869786182,0.2614379084967311,0.4522968197879891,0.2672672672672433,0.2197665461871167,0.2365967365967378,0.2222222222222214,0.7586206896551708,0.7875150060023994,125
37.0,9.0,0.5572519083969496,0.4350175628208532,0.3338515351729505,0.6743002544529233,0.1902985074626713,0.1826639437258848,0.1060606060606055,0.5486381322957143,0.2007042253521831,0.1797552664188373,0.3864556496135449,0.3000000000000007,0.4606741573033712,0.58487562189055,125
37.0,10.0,0.4677419354839003,0.4834034595605416,0.2745526838966192,0.4366197183098563,0.2508143322475007,0.1305314418801586,0.2679738562091494,0.8551236749116597,0.2762762762763486,0.176393908870061,0.3197358197358184,0.3333333333333357,0.6091954022988499,0.5657691648087795,125
37.0,11.0,0.280487804878021,0.3447580645161281,0.3792473511143583,0.8168498168498246,0.2340425531920118,0.1795673569817495,0.1987577639751556,0.7522123893805173,0.2708333333330301,0.2103167528376985,0.34332648870636,0.4545454545454532,0.6837606837606813,0.7911687554648736,125
37.0,12.0,0.251612903225805,0.2550257129499798,0.3328031809145138,0.5014084507042256,0.2638436482084216,0.1591679017573568,0.2287581699346397,0.6607773851590153,0.2642642642643977,0.1408425668068957,0.3465423465423498,0.2222222222222214,0.4597701149425273,0.629909106499742,125
37.0,13.0,0.3333333333333428,0.2722590139808716,0.3294466037386634,0.6855203619909531,0.0353982300885036,0.160916156382477,0.3184713375796164,0.6121212121212096,0.0655737704921648,0.2293205067407342,0.1259512937595062,0.2000000000000028,0.5157894736842081,0.67835859015835,125
37.0,14.0,0.1935483870967971,0.3452547919588582,0.2924453280318104,0.5887323943661897,0.2768729641693426,0.1596972263391904,0.2483660130718981,0.5017667844522933,0.2882882882882995,0.2183444925045918,0.1954156954156971,0.3333333333333357,0.5747126436781596,0.6331675527353795,125
37.0,15.0,0.195512820512846,0.3590875643855824,0.2746622246899868,0.6085972850678729,0.0619469026546539,0.1608572774375858,0.3121019108280265,0.6333333333333258,0.0819672131151492,0.2278300928121339,0.2488584474885868,0.2999999999999971,0.6315789473684212,0.5368636131448987,125
37.0,16.0,0.3141025641025692,0.4174638214373303,0.4032944660373871,0.470588235294116,0.0707964601770072,0.1474917569477156,0.2356687898089191,0.7454545454545496,0.0327868852459687,0.177630241853528,0.2530441400304397,0.2999999999999971,0.6526315789473678,0.6022475736420922,125
37.0,17.0,0.2774193548387131,0.2349228611500748,0.417495029821076,0.6056338028168966,0.2703583061888821,0.157526995553674,0.176470588235297,0.6360424028268525,0.2702702702703163,0.1979617230550445,0.3073038073038034,0.3333333333333357,0.4022988505747111,0.7113702623906697,125
37.0,18.0,0.4104938271604794,0.1076520912547565,0.3434087363494527,0.7062499999999972,0.1481481481487208,0.1404583616972985,0.2266666666666665,0.7558139534883708,0.3770491803279583,0.2255512644823696,0.227053140096622,0.1818181818181869,0.4423076923076934,0.6437198067632863,125
37.0,19.0,0.2134146341463463,0.3125,0.1782974059188866,0.86080586080584,0.1914893617022244,0.1549620668443694,0.3105590062111822,0.8185840707964473,0.25,0.2462114458905304,0.3786447638603647,0.4545454545454532,0.6752136752136764,0.6139609443310974,125
37.0,20.0,0.4625407166123807,0.2951777886020466,0.1880341880341909,0.6541786743515772,0.1833910034602013,0.161495812197721,0.2028985507246332,0.6629213483146259,0.1666666666667424,0.1911389172625064,0.1786709112614417,0.3000000000000042,0.4578313253012034,0.6310202476901878,125
37.0,21.0,0.2774390243902189,0.297491039426518,0.299780781877967,0.7417582417582338,0.2978723404257835,0.1401988927619442,0.2236024844720496,0.8163716814159159,0.3125,0.2130504546264902,0.2221765913757636,0.2727272727272734,0.8205128205128247,0.6471874089186755,125
37.0,22.0,0.2469512195121694,0.4182347670250905,0.18195104128608,0.6684981684981608,0.2127659574471181,0.1520401886405551,0.3478260869565233,0.6747787610619298,0.3541666666660603,0.1933796874071447,0.2899383983572861,0.4545454545454532,0.7948717948717956,0.8570387642086814,125
37.0,23.0,0.4234527687296179,0.3097905504140286,0.3995178610563243,0.5907780979826995,0.2076124567473698,0.1397900200542707,0.2608695652173907,0.68539325842697,0.1833333333333939,0.1682201225740556,0.2980501392757588,0.3999999999999986,0.590361445783131,0.6599174366031022,125
37.0,24.0,0.3108974358974592,0.2940887907775291,0.3089024615954123,0.6244343891402764,0.1061946902655108,0.1894135657089037,0.2611464968152894,0.5303030303030312,0.0983606557381335,0.2181424022762712,0.3146879756468763,0.2000000000000028,0.7263157894736842,0.6649072024518965,125
37.0,25.0,0.4166666666666572,0.5644011406844172,0.3783151326053016,0.7874999999999943,0.2037037037043774,0.1151009757204519,0.2466666666666661,0.6744186046511658,0.2786885245905068,0.1681823844524714,0.1932367149758462,0.3636363636363668,0.7499999999999964,0.2715665976535533,125
37.0,26.0,0.400641025641022,0.2175619327937212,0.3372200629280044,0.5067873303167545,0.1150442477874094,0.1765779557230331,0.191082802547772,0.7606060606060652,0.0573770491805589,0.2033737551656358,0.3656773211567738,0.2000000000000028,0.6631578947368411,0.5770475055337982,125
37.0,27.0,0.2435897435897516,0.3519744910473434,0.2841014251341818,0.6334841628959396,0.0707964601770072,0.1082195007065465,0.305732484076433,0.6848484848484873,0.1147540983608905,0.2192263396788831,0.2994672754946705,0.3999999999999986,0.5578947368421048,0.629661161246382,125
37.0,28.0,0.3244274809160288,0.3374763577411528,0.3462883793237452,0.5470737913485948,0.2126865671641553,0.1687466908705772,0.2196969696969724,0.5836575875486361,0.2183098591549424,0.1978004956629533,0.1255060728744936,0.4000000000000021,0.4157303370786529,0.5379104477611953,125
37.0,29.0,0.4322580645161338,0.2982702197288454,0.4475149105367819,0.4366197183098563,0.2671009771987656,0.1223269108617302,0.3267973856209138,0.8127208480565358,0.2822822822823809,0.2083308644901293,0.3057498057498051,0.1111111111111142,0.3448275862068968,0.6357400102898296,125
37.0,30.0,0.2938931297709928,0.4233990813293715,0.5046638165565511,0.7251908396946476,0.1977611940297947,0.1415929203539718,0.0984848484848477,0.5953307392996052,0.2288732394366661,0.2329615861214407,0.1895472948104597,0.1000000000000014,0.5056179775280913,0.4798009950248776,125
37.0,31.0,0.3516129032258277,0.3817204301075314,0.3375745526838969,0.3999999999999986,0.2540716612378446,0.1516514926953149,0.2156862745098031,0.6183745583038913,0.2672672672672433,0.1837411862297813,0.2987567987567985,0.3333333333333357,0.3103448275862046,0.6413994169096213,125
37.0,32.0,0.3888888888888857,0.3343631178707227,0.1889625585023395,0.6312499999999943,0.2407407407408754,0.179941002949846,0.2266666666666665,0.6773255813953512,0.2295081967213263,0.1832565092811791,0.1235909822866361,0.2727272727272734,0.5384615384615365,0.799689440993788,125
37.0,33.0,0.4690553745928127,0.3726254262055519,0.2261669953977687,0.6397694524495634,0.1868512110726214,0.1471629114073422,0.2898550724637658,0.6554307116104923,0.1833333333333939,0.1661133810010184,0.3601273378432168,0.3000000000000042,0.8795180722891551,0.4999017102417902,125
37.0,34.0,0.4935897435897516,0.2236938925680647,0.2228391634277251,0.6312217194570167,0.1150442477874094,0.1466674517192672,0.2929936305732497,0.6606060606060709,0.122950819672269,0.2027640403766639,0.1856925418569233,0.2999999999999971,0.6631578947368411,0.7161586923207892,125
37.0,35.0,0.400641025641022,0.3558989453029184,0.3973718304645572,0.7285067873303319,0.0973451327431575,0.1516132830899721,0.191082802547772,0.7121212121212182,0.122950819672269,0.2100128717566534,0.3801369863013732,0.2999999999999971,0.4947368421052616,0.6528179805891341,125
37.0,36.0,0.4290123456790127,0.312737642585553,0.3151326053042105,0.8104166666666686,0.1296296296304717,0.1440322214658493,0.1866666666666674,0.5755813953488484,0.2950819672128091,0.191354179643703,0.2210144927536248,0.2727272727272734,0.5480769230769234,0.6513112491373398,125
37.0,37.0,0.5954198473282588,0.3907052148068075,0.4020598523124761,0.5318066157760768,0.1828358208955478,0.1935557068300326,0.2651515151515156,0.6420233463034961,0.1936619718310339,0.1706939281288697,0.4125874125874134,0.3000000000000007,0.6741573033707855,0.5126368159203984,125
37.0,38.0,0.2865853658536252,0.25,0.2647058823529384,0.706959706959708,0.255319148935996,0.1773631330736123,0.304347826086957,0.7544247787610487,0.2916666666669698,0.2307006596541256,0.2443531827515457,0.3636363636363668,0.8034188034188006,0.8076362576508274,125
37.0,39.0,0.4045801526717696,0.4106998108619279,0.4588029537504887,0.6361323155216212,0.1865671641791095,0.1530141441645796,0.3484848484848477,0.5836575875486361,0.2007042253521831,0.1819237918215677,0.2554287817445697,0.4000000000000021,0.5168539325842705,0.4208955223880615,125
37.0,40.0,0.3858024691358253,0.310836501901143,0.3705148205928239,0.875,0.2407407407408754,0.1830043113228967,0.2800000000000011,0.7325581395348877,0.3114754098360208,0.2373863211660634,0.4883252818035473,0.3636363636363668,0.7019230769230766,0.6104209799861984,125
37.0,41.0,0.2806451612903231,0.3454885460495589,0.3423459244532836,0.6647887323943635,0.2377850162866934,0.164567012492057,0.3202614379084991,0.1342756183745592,0.2642642642643977,0.1869408070154605,0.3411033411033415,0.4444444444444499,0.3678160919540225,0.5829188818384488,125
37.0,42.0,0.4054878048780495,0.4650537634408564,0.4570697844355109,0.681318681318686,0.2340425531920118,0.1396862825507483,0.1614906832298146,0.7876106194690067,0.375,0.182207167052951,0.2804928131416844,0.2727272727272734,0.7350427350427324,0.6264937336053578,125
37.0,43.0,0.1954397394136435,0.52240623477838,0.2068814376506687,0.6109510086455217,0.1799307958476674,0.1466910463607504,0.2898550724637658,0.5917602996254772,0.1866666666667242,0.1731996935648609,0.3302825308396322,0.3000000000000042,0.7469879518072275,0.6276783959111469,125
37.0,44.0,0.3129770992366616,0.4171845447176423,0.4488923435678167,0.6412213740457986,0.2089552238805936,0.1322895393691823,0.3030303030303045,0.7743190661478465,0.2359154929577016,0.187577447335812,0.4652189915347833,0.4000000000000021,0.5617977528089906,0.6666666666666679,125
37.0,45.0,0.2225806451613152,0.3527349228611527,0.4166998011928449,0.4732394366197141,0.2508143322475007,0.1647787423247848,0.2222222222222249,0.664310954063609,0.2642642642643977,0.1877110860935005,0.4013209013209007,0.5555555555555571,0.678160919540229,0.586348825244384,125
37.0,46.0,0.3086419753086602,0.3550380228136873,0.4485179407176289,0.5895833333333371,0.277777777778283,0.1561719990923578,0.2066666666666634,0.793604651162795,0.2786885245905068,0.1934097421203446,0.3413848631239986,0.4545454545454603,0.76923076923077,0.7867494824016568,125
37.0,47.0,0.4326923076923208,0.3612950699043438,0.2863224134739965,0.7963800904977347,0.1150442477874094,0.116050400376821,0.2484076433121025,0.5,0.1065573770492847,0.2151615744190778,0.2979452054794436,0.2000000000000028,0.6105263157894747,0.4879959135024663,125
37.0,48.0,0.3161290322580612,0.304347826086957,0.2423459244532821,0.7408450704225373,0.2442996742670402,0.1703895828922341,0.3790849673202601,0.282685512367486,0.2912912912913725,0.1479528352195274,0.2785547785547777,0.3333333333333357,0.6091954022988499,0.5060881495455316,125
37.0,49.0,0.4444444444444286,0.5453897338403024,0.2125585023400908,0.6229166666666686,0.277777777778283,0.1347855684138892,0.2800000000000011,0.8081395348837219,0.2786885245905068,0.2064283044724106,0.4351851851851833,0.3636363636363668,0.76923076923077,0.6119737750172547,125
37.0,50.0,0.4390243902438726,0.2443996415770613,0.282608695652172,0.6391941391941316,0.2127659574471181,0.1878716424031097,0.1987577639751556,0.55752212389379,0.2916666666669698,0.2065727699530484,0.3794661190965129,0.3636363636363668,0.6923076923076863,0.7266103176916303,125
37.0,51.0,0.3192182410423072,0.1556259132976123,0.150777996931847,0.4985590778097943,0.1937716262974618,0.1694585348590322,0.2826086956521756,0.5767790262172383,0.1833333333333939,0.1821373850868184,0.3473935535216839,0.2000000000000028,0.3493975903614448,0.4118340868881454,125
37.0,52.0,0.338709677419331,0.4350163627863495,0.3964214711729639,0.5549295774647902,0.2638436482084216,0.1738831251323347,0.3006535947712407,0.4240282685512326,0.2792792792793079,0.1677430823013566,0.348096348096341,0.3333333333333357,0.4252873563218386,0.6496312810838614,125
37.0,53.0,0.4551282051282044,0.2209958302673556,0.2346844345733849,0.6470588235294201,0.0265486725661503,0.1281205840791344,0.184713375796182,0.6606060606060709,0.0737704918035433,0.2048641690942361,0.1198630136986267,0.2999999999999971,0.5789473684210513,0.5515068959645824,125
37.0,54.0,0.2870370370370381,0.3082224334600738,0.4264820592823675,0.57083333333334,0.2407407407408754,0.1731903789425928,0.3333333333333357,0.7674418604651123,0.2950819672128091,0.2087330260371231,0.2826086956521791,0.4545454545454603,0.51923076923077,0.5220841959972375,125
37.0,55.0,0.4290322580645238,0.3721365123889697,0.25785288270378,0.5323943661971811,0.2605863192183051,0.1500635189498211,0.2483660130718981,0.5971731448763293,0.2852852852854539,0.2020501273923045,0.1973581973581915,0.3333333333333357,0.5057471264367805,0.5517063968444518,125
37.0,56.0,0.3224755700325374,0.1972722844617607,0.2568485645408742,0.4899135446685818,0.1833910034602013,0.1692815854665639,0.2753623188405747,0.55430711610488,0.1633333333332984,0.1705183861082702,0.3274970155192989,0.3999999999999986,0.6867469879518069,0.5083546294476093,125
37.0,57.0,0.3780487804878021,0.383512544802862,0.4172451589331345,0.675824175824161,0.3617021276604646,0.1426081607545555,0.2732919254658412,0.6637168141592866,0.1875,0.1932014025078743,0.3811088295687881,0.4545454545454532,0.7692307692307665,0.567327309822204,125
37.0,58.0,0.4166666666666572,0.5824619771863127,0.3845553822152894,0.7541666666666771,0.277777777778283,0.1348990242795622,0.2199999999999988,0.6976744186046488,0.3770491803279583,0.1865578671982035,0.2560386473429972,0.3636363636363668,0.8653846153846132,0.5517598343685322,125
37.0,59.0,0.2835365853658231,0.3604390681003551,0.3244428206065031,0.7673992673992558,0.2978723404257835,0.1859237236005739,0.1801242236024833,0.7146017699115106,0.2083333333339396,0.206988768051346,0.3638603696098599,0.3636363636363668,0.7264957264957275,0.8203147770329338,125
37.0,60.0,0.3648208469055305,0.3412079883097902,0.2338373876835433,0.5792507204610899,0.1833910034602013,0.1205615194054559,0.4057971014492736,0.5168539325842829,0.1800000000000636,0.1315755873340123,0.5093513728611185,0.3000000000000042,0.3373493975903585,0.4344407312757994,125
