ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7.0,68.0,0.3583061889250416,0.2849488553336599,0.3626999780845992,0.5648414985590691,0.1903114186851553,0.1604930989737027,0.3260869565217348,0.606741573033716,0.1633333333332984,0.1869892747701698,0.3203342618384397,0.3000000000000042,0.590361445783131,0.4733634755258507,106
7.0,69.0,0.2247557003257156,0.3757915245981493,0.3473591935130429,0.527377521613829,0.1799307958476674,0.1048130234752946,0.2971014492753596,0.3220973782771494,0.1600000000000818,0.1386618998978548,0.4178272980501347,0.3000000000000042,0.8192771084337345,0.6844898761549061,105
7.0,70.0,0.1755725190839712,0.483653066738718,0.4900893898173351,0.8422391857506355,0.2014925373134701,0.2384842296346647,0.3030303030303045,0.7237354085603087,0.2077464788732186,0.2043060718711302,0.2193595877806373,0.4000000000000021,0.3033707865168544,0.6726368159203986,104
7.0,71.0,0.2408536585365652,0.4955197132616433,0.3679210814760694,0.675824175824161,0.3617021276604646,0.1403526758252979,0.3105590062111822,0.7101769911504192,0.3958333333330301,0.2051464907588993,0.3367556468172452,0.3636363636363668,0.4529914529914549,0.7464296123579075,103
7.0,72.0,0.3290322580645011,0.2431042543244537,0.3809145129224696,0.5183098591549253,0.2638436482084216,0.16308490366292,0.3006535947712407,0.6607773851590153,0.2762762762763486,0.192155003851397,0.4036519036519053,0.6666666666666714,0.4942528735632177,0.6618075801749264,102
7.0,73.0,0.2838709677419331,0.4114071996259945,0.3795228628230624,0.594366197183092,0.2540716612378446,0.147363963582471,0.3986928104575149,0.5441696113074244,0.2732732732732756,0.2157373940866236,0.4269619269619227,0.2222222222222214,0.5862068965517224,0.5156919910821465,101
7.0,74.0,0.2435897435897516,0.3581064508216869,0.4042198778456409,0.5022624434389229,0.1061946902655108,0.160916156382477,0.4012738853503208,0.6666666666666714,0.1065573770492847,0.1789174175191377,0.2184170471841682,0.2999999999999971,0.5052631578947384,0.5710880299676475,100
7.0,75.0,0.4625407166123807,0.4062347783731184,0.2524654832347188,0.6801152737752076,0.1833910034602013,0.1549486846761851,0.3333333333333357,0.6217228464419549,0.1766666666667333,0.1454928498467822,0.3064066852367659,0.3000000000000042,0.590361445783131,0.4124238254373864,99
7.0,76.0,0.2211538461538396,0.4302182977679649,0.4116231723116783,0.5950226244343924,0.1061946902655108,0.158266603862458,0.2993630573248431,0.4909090909090992,0.0983606557381335,0.2301334597926967,0.1978691019786893,0.2000000000000028,0.8315789473684205,0.4845904988932403,98
7.0,77.0,0.2741935483871032,0.4537166900420786,0.3335984095427449,0.6788732394366193,0.2703583061888821,0.1120580139741704,0.4052287581699332,0.6360424028268525,0.2882882882882995,0.2025833975232558,0.4180264180264146,0.5555555555555571,0.5402298850574709,0.5678271308523399,97
7.0,78.0,0.5000000000000284,0.528235611996756,0.4669646327244443,0.6539440203562279,0.1902985074626713,0.278723243325004,0.1439393939393944,0.5525291828793755,0.2042253521127577,0.1941604708798081,0.2421788737578225,0.5,0.6966292134831473,0.4501492537313432,96
7.0,79.0,0.3810975609756042,0.4435483870967687,0.390208257215928,0.624542124542117,0.2978723404257835,0.1474779577609197,0.2298136645962749,0.7101769911504192,0.2708333333330301,0.2138230225233286,0.3843942505133455,0.3636363636363668,0.529914529914528,0.4558437773243895,95
7.0,80.0,0.5518292682926642,0.3850806451612882,0.4517720131530858,0.633699633699635,0.255319148935996,0.2142198072585657,0.329192546583851,0.8185840707964473,0.25,0.216319011113093,0.2435318275153974,0.3636363636363668,0.5726495726495742,0.5871466044884812,94
7.0,81.0,0.2948717948717956,0.4076526857983822,0.3696094762169153,0.6357466063348483,0.0265486725661503,0.1414272256241204,0.3312101910828033,0.6878787878787875,0.0573770491805589,0.2380597520493168,0.1624809741248114,0.5,0.5052631578947384,0.6701855950962035,93
7.0,82.0,0.6297709923663888,0.442042691164545,0.525650991061017,0.5852417302798969,0.2238805970149542,0.1653430149005288,0.3409090909090899,0.5564202334630224,0.2112676056337932,0.134758364312276,0.2488038277511961,0.3000000000000007,0.5393258426966288,0.5607960199004971,92
7.0,83.0,0.3827160493827364,0.4795627376425813,0.2734009360374401,0.8562500000000028,0.3148148148156906,0.1435783980031715,0.3533333333333353,0.7180232558139465,0.409836065573927,0.2135293384826155,0.4198872785829266,0.2727272727272734,0.6538461538461533,0.6257763975155299,91
7.0,84.0,0.3173076923077076,0.5324993868040195,0.3148250971682387,0.5904977375565608,0.1150442477874094,0.1435468676401328,0.2675159235668793,0.6757575757575864,0.1147540983608905,0.2244427884289663,0.4216133942161306,0.3999999999999986,0.5894736842105246,0.6293206197854566,90
7.0,85.0,0.4645161290322903,0.4455352968676997,0.3363817097415555,0.4535211267605561,0.2703583061888821,0.1593266991319097,0.3921568627451002,0.5512367491166117,0.2822822822823809,0.2144338448776466,0.3624708624708574,0.3333333333333357,0.4712643678160901,0.6947350368718919,89
7.0,86.0,0.3525641025641164,0.6004415011037523,0.39052378308347,0.490950226244351,0.1061946902655108,0.1493170042392932,0.305732484076433,0.6454545454545553,0.1147540983608905,0.2253912336562535,0.2910958904109577,0.2000000000000028,0.568421052631578,0.6948748510131111,88
7.0,87.0,0.316793893129784,0.5933531477978917,0.499222697240576,0.5419847328244245,0.1977611940297947,0.1782013463429308,0.4318181818181799,0.482490272373532,0.2007042253521831,0.1954770755886059,0.2841369157158695,0.4000000000000021,0.6741573033707855,0.4895522388059703,87
7.0,88.0,0.6346153846153868,0.3470689232278658,0.2552285767166395,0.5723981900452486,0.1327433628316612,0.1664507772020798,0.2993630573248431,0.5636363636363768,0.0819672131151492,0.2104870943703005,0.2819634703196314,0.2000000000000028,0.715789473684211,0.4088200238379009,86
7.0,89.0,0.359756097560961,0.4672939068100277,0.3427109974424525,0.4230769230769056,0.2978723404257835,0.1998667213450886,0.2422360248447219,0.7345132743362655,0.2083333333339396,0.2118024603316115,0.3564681724845968,0.3636363636363668,0.538461538461533,0.6136694841154124,85
7.0,90.0,0.4322580645161338,0.3316970546984592,0.3902584493041772,0.4732394366197141,0.2540716612378446,0.1917742959983002,0.307189542483659,0.5583038869257919,0.2822822822823809,0.2018723706819969,0.4778554778554778,0.4444444444444499,0.2413793103448274,0.5443320185216933,84
7.0,91.0,0.3811074918566532,0.578178275694107,0.5492000876616281,0.5216138328530278,0.2145328719722101,0.1850890645275527,0.3695652173913046,0.7265917602996268,0.2233333333333576,0.2055669050051065,0.3553521687226393,0.3000000000000042,0.5301204819277103,0.8401808531550969,83
7.0,92.0,0.5354838709677381,0.4593267882187959,0.2302186878727639,0.4619718309859095,0.2703583061888821,0.2020431928858741,0.352941176470587,0.5017667844522933,0.2972972972974048,0.2303726965692902,0.3799533799533776,0.3333333333333357,0.4597701149425273,0.6141313668324457,82
7.0,93.0,0.6378205128205252,0.5204807456463101,0.214880621876734,0.5701357466063399,0.1061946902655108,0.1652143193594,0.3248407643312134,0.4787878787878838,0.1393442622952534,0.2232233588510297,0.3162100456621033,0.2999999999999971,0.4526315789473685,0.5026391963221535,81
7.0,94.0,0.3485342019543793,0.2654651729176791,0.261450799912339,0.5850144092218983,0.1868512110726214,0.180134481538289,0.2971014492753596,0.7865168539325964,0.1833333333333939,0.1742849846782448,0.4536410664544377,0.3999999999999986,0.4578313253012034,0.7090623157067029,80
7.0,95.0,0.5114503816793956,0.6311807619562231,0.4378157792460158,0.6615776081424869,0.2388059701493148,0.184176688601461,0.4242424242424256,0.478599221789878,0.2429577464788508,0.1871902106567518,0.3603238866396765,0.4000000000000021,0.5056179775280913,0.7345273631840818,79
7.0,96.0,0.4038461538461604,0.6124601422614688,0.4155099019063506,0.5565610859728451,0.150442477875913,0.1598563353744708,0.3694267515923606,0.7454545454545496,0.122950819672269,0.2350789241921305,0.3318112633181087,0.6000000000000014,0.5157894736842081,0.5249446620126008,78
7.0,97.0,0.4228395061728633,0.2932509505703393,0.5056552262090506,0.5520833333333286,0.3518518518521887,0.1864079872929451,0.2733333333333334,0.6482558139534973,0.426229508196684,0.2224367758813983,0.2246376811594217,0.4545454545454603,0.7403846153846168,0.5427881297446504,77
7.0,98.0,0.5277777777777715,0.4253802281368806,0.4077613104524147,0.7833333333333314,0.277777777778283,0.1741547538007779,0.2866666666666688,0.7034883720930338,0.3442622950819896,0.2177027532079236,0.3103864734299577,0.4545454545454603,0.51923076923077,0.5693581780538288,76
7.0,99.0,0.522435897435912,0.3600686779494708,0.332778086248382,0.6402714932126656,0.1238938053097626,0.1474328780028315,0.3503184713375802,0.6878787878787875,0.122950819672269,0.2049996612695608,0.3687214611872136,0.2999999999999971,0.6947368421052644,0.5634258470968838,75
7.0,100.0,0.4064516129032256,0.259700794763912,0.3831013916501007,0.5154929577464742,0.283387622149803,0.2069659114969297,0.2745098039215712,0.4204946996466461,0.3003003003003641,0.1834449250459187,0.3069153069153003,0.4444444444444499,0.6321839080459757,0.6909620991253647,74
7.0,101.0,0.3580645161290476,0.5486208508648893,0.342942345924456,0.4478873239436538,0.2768729641693426,0.1952149057802188,0.3202614379084991,0.4346289752650207,0.2912912912913725,0.2108787106713237,0.4180264180264146,0.3333333333333357,0.4022988505747111,0.5551363402503853,73
7.0,102.0,0.4074074074073905,0.3262832699619764,0.2890015600624025,0.7125000000000057,0.3888888888895963,0.1469253460403905,0.413333333333334,0.625,0.426229508196684,0.2367634234458719,0.3590982286634485,0.3636363636363668,0.5961538461538431,0.6854727398205682,72
7.0,103.0,0.4294871794872108,0.4022565611969568,0.4242087729039419,0.5565610859728451,0.150442477875913,0.1285916156382498,0.4267515923566876,0.6636363636363711,0.1147540983608905,0.2839915994851267,0.2987062404870642,0.2999999999999971,0.6315789473684212,0.4944662012599998,71
7.0,104.0,0.3843648208468835,0.4822211397954206,0.4137628753013409,0.3804034582132516,0.2214532871972778,0.1634422555149299,0.4420289855072461,0.6179775280898951,0.206666666666706,0.1811797752808956,0.3167528849980101,0.3999999999999986,0.542168674698793,0.5842343227835656,70
7.0,105.0,0.534201954397389,0.5141256697515857,0.2121411352180615,0.6195965417867342,0.2387543252594923,0.2456057567535765,0.4130434782608709,0.580524344569298,0.2266666666666879,0.219931052093969,0.3418225228810172,0.3000000000000042,0.6867469879518069,0.6941222724592073,69
7.0,106.0,0.5572519083969496,0.7506079437989683,0.4337349397590344,0.4885496183206115,0.2388059701493148,0.2025565388397225,0.2424242424242422,0.3035019455252907,0.2429577464788508,0.2101146220570058,0.5071770334928232,0.4000000000000021,0.4831460674157295,0.30905472636816,68
7.0,107.0,0.37820512820511,0.3985773853323522,0.5611697205256334,0.5475113122171962,0.1061946902655108,0.157560056523792,0.5159235668789819,0.6212121212121247,0.1639344262298436,0.2678002845335712,0.4375951293759499,0.5,0.5368421052631582,0.3982632385492906,67
7.0,108.0,0.6018518518518476,0.4857414448669175,0.327613104524179,0.6979166666666572,0.4259259259260943,0.2223167687769489,0.3066666666666684,0.5843023255813904,0.459016393442198,0.293384826211529,0.3611111111111142,0.5454545454545467,0.6538461538461533,0.6066252587991734,66
7.0,109.0,0.6641221374045756,0.494190759254252,0.4279051690633508,0.6030534351145036,0.2313432835821913,0.2539898646093306,0.4166666666666678,0.4319066147859871,0.2323943661972407,0.2463599752168548,0.537725432462274,0.3000000000000007,0.5056179775280913,0.5176119402985115,65
7.0,110.0,0.6025641025641164,0.2514103507480953,0.5972607810475665,0.6131221719457045,0.1681415929206196,0.224387658973157,0.3248407643312134,0.6181818181818244,0.1311475409838749,0.2699004132511291,0.4052511415525046,0.2999999999999971,0.7263157894736842,0.4401498382428066,64
7.0,111.0,0.390879478827344,0.4512907939600623,0.5669515669515697,0.4697406340057597,0.2387543252594923,0.2052023121387378,0.391304347826086,0.5355805243445815,0.2366666666666788,0.2106741573033659,0.2335853561480263,0.3000000000000042,0.5783132530120483,0.5917043444073116,63
7.0,112.0,0.4290322580645238,0.4415614773258554,0.492842942345927,0.6084507042253477,0.2899022801302635,0.2048486131695881,0.2745098039215712,0.6678445229681955,0.3063063063063964,0.214789358298276,0.3461538461538467,0.4444444444444499,0.2413793103448274,0.6606070999828493,62
7.0,113.0,0.3141025641025692,0.3571253372577914,0.392004441976681,0.7194570135746687,0.1769911504425181,0.1992463495054224,0.3630573248407636,0.6272727272727252,0.1475409836068593,0.2823656933812017,0.4018264840182581,0.2000000000000028,0.568421052631578,0.5162608547590644,61
7.0,114.0,0.4420731707317031,0.4569892473118244,0.4440993788819867,0.659340659340657,0.4042553191493425,0.2013020299364356,0.329192546583851,0.5862831858406992,0.3125,0.2456765911927263,0.467761806981521,0.3636363636363668,0.4188034188034137,0.7059166423783125,60
7.0,115.0,0.4923664122137552,0.4698730072953196,0.4516129032258078,0.6361323155216212,0.2350746268657531,0.2225247711973281,0.3181818181818165,0.5836575875486361,0.2535211267605746,0.2653345724907083,0.3963930806036089,0.6000000000000014,0.4044943820224738,0.4212935323383107,59
7.0,116.0,0.25,0.2337503065979902,0.3461040162872493,0.5791855203619889,0.1858407079648714,0.2028379651436722,0.4076433121019107,0.5363636363636317,0.1721311475409948,0.2854142673260611,0.4086757990867582,0.6000000000000014,0.6000000000000014,0.4227822237357372,58
7.0,117.0,0.6793893129770936,0.3861118616590104,0.3872910998834058,0.4987277353689521,0.2686567164179223,0.1767642387111365,0.5454545454545467,0.7548638132295693,0.2640845070421846,0.2418680297397841,0.3717335296282726,0.4000000000000021,0.438202247191013,0.5074626865671661,57
7.0,118.0,0.4237804878048621,0.3920250896057311,0.4599926927292657,0.5604395604395478,0.3404255319146614,0.2200635636661871,0.3229813664596292,0.5464601769911468,0.3125,0.2745587448743123,0.4078028747433251,0.5454545454545467,0.5213675213675231,0.6235791314485581,56
7.0,119.0,0.4876543209876445,0.499287072243348,0.4344773790951635,0.6062500000000028,0.4444444444443434,0.2149988654413448,0.4199999999999981,0.5,0.5081967213113785,0.2776255138906194,0.2793880837359168,0.4545454545454603,0.4903846153846132,0.5144927536231911,55
7.0,120.0,0.448717948717956,0.4375766494971813,0.4225430316490808,0.4796380090497791,0.221238938053375,0.2232100800753684,0.2866242038216562,0.5666666666666771,0.1721311475409948,0.3083801910439661,0.3824200913241995,0.5,0.3999999999999986,0.5710880299676475,54
7.0,121.0,0.6419753086419746,0.3685836501901178,0.4623634945397832,0.5354166666666629,0.3333333333330301,0.2290673927842164,0.4399999999999977,0.8226744186046488,0.4426229508198958,0.2448610938083959,0.3590982286634485,0.5454545454545467,0.6153846153846168,0.6475155279503078,53
7.0,122.0,0.5211726384364681,0.4120798830979097,0.2309883848345428,0.5792507204610899,0.2768166089965689,0.2747434233809116,0.4202898550724612,0.3595505617977608,0.2600000000001046,0.2496169560776309,0.4074810982888905,0.3000000000000042,0.5180722891566241,0.5529781796736764,52
7.0,123.0,0.3806451612903174,0.5222066386161792,0.5159045725646152,0.411267605633796,0.3420195439739473,0.2645034935422359,0.3856209150326819,0.4699646643109503,0.3423423423423628,0.244296972210698,0.3298368298368288,0.4444444444444499,0.5172413793103452,0.804321728691475,51
7.0,124.0,0.4387096774193537,0.4053295932678864,0.4888667992047715,0.6225352112675964,0.3257328990227961,0.2243277577810687,0.4836601307189561,0.3074204946996488,0.3423423423423628,0.2943651122829891,0.4864024864024827,0.3333333333333357,0.4942528735632177,0.6139598696621498,50
7.0,125.0,0.540123456790127,0.436549429657795,0.5337363494539744,0.66458333333334,0.4074074074069358,0.2975947356478414,0.466666666666665,0.7790697674418681,0.459016393442198,0.2878410365018027,0.4915458937198096,0.3636363636363668,0.5384615384615365,0.4732574189095935,49
7.0,126.0,0.5123456790123555,0.4819391634981045,0.3375585023400909,0.46041666666666,0.277777777778283,0.2288972089857068,0.4066666666666663,0.4534883720930338,0.409836065573927,0.2950666500560572,0.5241545893719817,0.2727272727272734,0.4326923076923066,0.5483091787439598,48
7.0,127.0,0.7283950617284063,0.4795627376425813,0.3373634945397796,0.5520833333333286,0.3703703703704377,0.2395620603585158,0.5066666666666677,0.4912790697674438,0.4754098360658645,0.3177401270711328,0.3723832528180395,0.4545454545454603,0.3173076923076898,0.6340579710144922,47
7.0,128.0,0.3483870967742177,0.4235624123422177,0.4510934393638202,0.6112676056337989,0.3583061889249848,0.2529112852000779,0.3660130718954271,0.6254416961130715,0.3603603603604597,0.3376784973632709,0.4953379953379908,0.6666666666666714,0.5402298850574709,0.531126736408849,46
7.0,129.0,0.4007633587786472,0.3415293164009654,0.4455888068402664,0.6005089058524149,0.3134328358208904,0.29785946600105,0.446969696969699,0.7237354085603087,0.3204225352112644,0.2883364312267673,0.5447184394552806,0.5,0.247191011235957,0.4871641791044823,45
7.0,130.0,0.54198473282446,0.4623074844636576,0.5798678585308963,0.5267175572519065,0.3171641791044521,0.3142727479010574,0.4393939393939412,0.5214007782101149,0.2992957746479305,0.3293835192069423,0.5977180714022836,0.3000000000000007,0.5393258426966288,0.4509452736318451,44
7.0,131.0,0.3628048780487631,0.4256272401433634,0.4225429302155596,0.46520146520146,0.4042553191493425,0.2594320278859925,0.3416149068323015,0.4933628318584055,0.3541666666660603,0.3455755630831376,0.5864476386036941,0.5454545454545467,0.6752136752136764,0.6299912561935272,43
7.0,132.0,0.5123456790123555,0.5030893536121681,0.4477379095163805,0.6229166666666686,0.3703703703704377,0.2729748127978268,0.5200000000000031,0.5959302325581461,0.5245901639341355,0.3548025414226998,0.5293880837359097,0.3636363636363668,0.3653846153846132,0.7030710835058649,42
7.0,133.0,0.3320610687022736,0.5849770332342601,0.4867858530897777,0.3409669211195876,0.3358208955223745,0.2699493230466601,0.3939393939393945,0.3579766536964897,0.3450704225351728,0.3021220570012417,0.3135811556864212,0.6000000000000014,0.4157303370786529,0.5880597014925399,41
7.0,134.0,0.4166666666666572,0.3615403482953141,0.4023690542291334,0.4841628959275965,0.2566371681418786,0.3241285916156329,0.4840764331210216,0.5181818181818159,0.254098360656144,0.3597994715805157,0.5726788432267895,0.3999999999999986,0.4947368421052616,0.4931040354163087,40
7.0,135.0,0.6025641025641164,0.6526857983811638,0.5411808254673325,0.4140271493212708,0.2654867256637772,0.2777319830428695,0.4713375796178347,0.4757575757575836,0.2622950819672951,0.3402208522457783,0.5722983257229828,0.2999999999999971,0.4947368421052616,0.4249957432317366,39
7.0,136.0,0.6451612903225907,0.4576905095839194,0.439165009940357,0.5492957746478808,0.3876221498371706,0.2758839720516519,0.5098039215686292,0.5865724381625483,0.3873873873874345,0.3430111986727482,0.4164724164724092,0.6666666666666714,0.4252873563218386,0.8087806551191896,38
7.0,137.0,0.4268292682926642,0.5098566308243662,0.4777128242601378,0.6428571428571388,0.1914893617022244,0.3290957555874527,0.4099378881987618,0.6393805309734404,0.4375,0.3355916087240729,0.5314168377823378,0.4545454545454532,0.4700854700854719,0.6866802681433981,37
7.0,138.0,0.49677419354839,0.3646563814866788,0.5188866799204774,0.4450704225352027,0.394136807817631,0.2871056531865292,0.3464052287581722,0.2685512367491185,0.41141141141145,0.3084671446347116,0.5563325563325563,0.3333333333333357,0.3563218390804596,0.662322071685816,36
7.0,139.0,0.5472312703582816,0.5087676570871906,0.5386806925268495,0.6916426512968243,0.3633217993079825,0.3308363807950982,0.4565217391304337,0.4943820224719104,0.3433333333334758,0.3368871297242108,0.4822920811778743,0.3000000000000042,0.3734939759036138,0.4397483782189866,35
7.0,140.0,0.3796296296296475,0.5068916349809882,0.5058502340093618,0.4874999999999971,0.4629629629635019,0.2944746993419542,0.3733333333333313,0.4651162790697611,0.4754098360658645,0.3690046094431309,0.3623188405797108,0.2727272727272734,0.625,0.6007591442374007,34
7.0,141.0,0.6290322580645409,0.6376811594202927,0.6212723658051722,0.5014084507042256,0.4169381107492427,0.3557061189921597,0.3856209150326819,0.3816254416961087,0.4174174174174823,0.3799253421816644,0.3694638694638641,0.6666666666666714,0.5287356321839081,0.4807065683416223,33
7.0,142.0,0.4548387096774036,0.3948106591865361,0.5914512922465214,0.6253521126760546,0.4071661237784383,0.3278636459877191,0.3986928104575149,0.5371024734982299,0.4264264264264739,0.3526100610298002,0.2999222999223008,0.4444444444444499,0.3678160919540225,0.6338535414165651,32
7.0,143.0,0.4129032258064455,0.3856942496493687,0.6510934393638195,0.591549295774648,0.4169381107492427,0.351153927588399,0.4901960784313708,0.5724381625441737,0.4234234234234009,0.3695562007465724,0.4642579642579605,0.5555555555555571,0.4482758620689644,0.5275252958326178,31
7.0,144.0,0.3685897435897516,0.3978415501594341,0.4780677401443647,0.597285067873301,0.3097345132746341,0.3346090438059335,0.4904458598726116,0.5272727272727309,0.3196721311478541,0.400718108529233,0.2815829528158318,0.5,0.4631578947368417,0.5399284862932028,30
7.0,145.0,0.596153846153868,0.5383860681873927,0.5247084952803966,0.4660633484162986,0.3185840707965326,0.3235398021667492,0.5159235668789819,0.3878787878787904,0.3032786885248697,0.4088476390488438,0.486301369863007,0.5,0.473684210526315,0.4626255746637149,29
7.0,146.0,0.5839694656488348,0.5395838962442596,0.5658764088612536,0.6463104325699689,0.4179104477611872,0.3890779819983265,0.5303030303030312,0.5214007782101149,0.4154929577464372,0.3887856257744815,0.5513433934486613,0.5,0.213483146067416,0.2748258706467688,28
7.0,147.0,0.4598765432099014,0.3403041825095059,0.5286661466458646,0.3895833333333343,0.4814814814817509,0.4044701611073265,0.6133333333333368,0.5348837209302246,0.5409836065573472,0.4402641086333645,0.4790660225442877,0.4545454545454603,0.3461538461538467,0.3716356107660417,27
7.0,148.0,0.6615853658536253,0.6872759856630779,0.609609061015707,0.5201465201465254,0.3191489361706772,0.3869181874102878,0.4844720496894439,0.4269911504424613,0.3958333333330301,0.4263980507517644,0.5326488706365495,0.4545454545454532,0.4529914529914549,0.3823958029728871,26
7.0,149.0,0.6858974358974308,0.4805003679175925,0.5515454377197848,0.4253393665158427,0.3451327433631377,0.3745289684408917,0.5222929936305718,0.596969696969694,0.3442622950819896,0.4130478964839739,0.5239726027397253,0.5,0.6315789473684212,0.5683636982802653,25
7.0,150.0,0.6755725190839428,0.5855174277222375,0.4941702293043164,0.6412213740457986,0.4328358208955478,0.452461992284995,0.5530303030303045,0.3968871595330654,0.4436619718309202,0.4454770755886059,0.5307324254692674,0.5,0.3932584269662929,0.4302487562189085,24
7.0,151.0,0.4390243902438726,0.6218637992831475,0.5878699305809292,0.4249084249084092,0.4042553191493425,0.3825610006151265,0.4844720496894439,0.3694690265486571,0.3541666666660603,0.4621144589053259,0.5905544147843926,0.5454545454545467,0.5128205128205181,0.3640338093850133,23
7.0,152.0,0.525641025641022,0.3664459161147917,0.4962058115861545,0.3619909502262572,0.4159292035401449,0.3885421573245438,0.5286624203821688,0.4424242424242379,0.4016393442625485,0.4629090170042644,0.4600456621004554,0.5,0.6736842105263143,0.4050740677677531,22
7.0,153.0,0.5339506172839776,0.6014733840304203,0.558307332293289,0.4166666666666714,0.6851851851852189,0.4849670977989575,0.5399999999999991,0.5872093023255758,0.573770491803316,0.4345334496075779,0.5656199677938858,0.4545454545454603,0.39423076923077,0.5717736369910256,21
7.0,154.0,0.5496183206107048,0.6684679816265842,0.4933929265448924,0.4605597964376571,0.4738805970149542,0.4908857121246441,0.515151515151512,0.5564202334630224,0.4859154929577016,0.4771530359355722,0.5587044534412939,0.5,0.4157303370786529,0.4483582089552271,20
7.0,155.0,0.6234567901234698,0.6190589353612168,0.4775741029641196,0.5437500000000028,0.5370370370374076,0.4147379169503082,0.5133333333333319,0.4941860465116292,0.590163934426073,0.4696648810265316,0.7548309178744006,0.5454545454545467,0.4615384615384634,0.2884748102139411,19
7.0,156.0,0.6089743589743648,0.4728967377973987,0.5243383305570966,0.1877828054298618,0.4070796460182464,0.4719736222326887,0.5031847133757985,0.6000000000000085,0.3934426229507153,0.523948241989018,0.6111111111111072,0.6000000000000014,0.4421052631578952,0.4406606504341894,18
7.0,157.0,0.6384364820846713,0.6914271797369693,0.9046679815910608,0.299711815561956,0.4878892733564726,0.4671463961307154,0.5652173913043441,0.4644194756554469,0.4933333333333394,0.4613125638406501,0.5447672105053698,0.7000000000000028,0.542168674698793,0.6007470021623753,17
7.0,158.0,0.5,0.7207699619771901,0.7236739469578772,0.5020833333333314,0.6666666666669698,0.509700476514638,0.5533333333333346,0.53779069767441,0.7377049180327049,0.4928366762177631,0.5648148148148167,0.4545454545454603,0.3173076923076898,0.3516218081435482,16
7.0,159.0,0.4690553745928127,0.5141256697515857,0.6333552487398642,0.596541786743515,0.4948096885813129,0.5338563170933099,0.5652173913043441,0.2996254681648054,0.5,0.4585674157303359,0.6343016315161094,0.3999999999999986,0.4216867469879517,0.5722429722822859,15
7.0,160.0,0.6759259259259238,0.6718155893536135,0.7024180967238678,0.3270833333333343,0.6481481481487208,0.5110052189698209,0.5200000000000031,0.3691860465116292,0.6557377049184652,0.4993771022798086,0.6847826086956559,0.5454545454545467,0.5,0.404589371980677,14
7.0,161.0,0.5853658536585158,0.8465501792114623,0.5648520277676283,0.3388278388278394,0.4255319148933267,0.518864055771985,0.5838509316770235,0.4336283185840557,0.4166666666669698,0.5322398526178134,0.5334702258726907,0.6363636363636402,0.4700854700854719,0.3523754007577935,13
7.0,162.0,0.8148148148148096,0.4817015209125515,0.6039391575663018,0.2999999999999971,0.6296296296304718,0.5255275697753561,0.56666666666667,0.4825581395348735,0.6885245901644339,0.5613554254391389,0.7169887278582934,0.6363636363636402,0.4519230769230766,0.3281573498964825,12
7.0,163.0,0.5725190839694676,0.5325587679005679,0.7743878740769503,0.5063613231552182,0.5708955223880139,0.589970501474923,0.6060606060606091,0.4941634241245012,0.5774647887324136,0.5487143742255327,0.5771071034228967,0.6000000000000014,0.2696629213483152,0.5016915422885582,11
7.0,164.0,0.5548387096774263,0.595371669004205,0.7210735586481114,0.6507042253521149,0.5732899022801803,0.5316536099936471,0.6274509803921582,0.3674911660777411,0.5885885885886637,0.557208034603299,0.4937839937839925,0.6666666666666714,0.6091954022988499,0.5667981478305606,10
7.0,165.0,0.6402439024390105,0.4742383512544776,0.5374497625137025,0.3974358974358836,0.4042553191493425,0.5694074225958587,0.5031055900621126,0.2765486725663635,0.4791666666660603,0.5509597670410642,0.5593429158110865,0.5454545454545467,0.3247863247863236,0.5546487904401047,9
7.0,166.0,0.7290076335877984,0.4990543096460413,0.5987174504469479,0.5318066157760768,0.6231343283582191,0.6011648135541847,0.515151515151512,0.6186770428015578,0.6197183098590813,0.603392193308558,0.6161207213838793,0.6000000000000014,0.4157303370786529,0.6738308457711462,8
7.0,167.0,0.8672839506172636,0.7065114068441076,0.596528861154443,0.3583333333333343,0.7037037037043774,0.5456092579986418,0.673333333333332,0.322674418604663,0.6885245901644339,0.5928117603089547,0.6312399355877645,0.6363636363636402,0.3365384615384599,0.4734299516908216,7
7.0,168.0,0.8173076923076792,0.905322541084132,0.5968906163242629,0.470588235294116,0.6637168141596703,0.6141662741403664,0.5859872611464958,0.5939393939393938,0.5983606557376788,0.6179798116658759,0.6826484018264836,0.7000000000000028,0.5473684210526315,0.4868040183892397,6
7.0,169.0,0.8076923076923208,0.6401766004415066,0.7155284101425146,0.4547511312217267,0.699115044248174,0.6218205369759815,0.6751592356687901,0.2969696969697111,0.6475409836064046,0.6554433981437526,0.6925418569254163,0.6000000000000014,0.2210526315789458,0.4805040013621671,5
7.0,170.0,0.4878048780487916,0.735215053763433,0.9048227986846876,0.4377289377289344,0.4255319148933267,0.6210785318843506,0.6894409937888213,0.4159292035398181,0.3958333333330301,0.6375467997860582,0.8287474332648799,0.7272727272727266,0.4017094017094038,0.2500728650539159,4
