ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11.0,1.0,0.3837209302325561,0.3911535125758902,0.317016914402874,0.5108359133126967,0.3803680981593516,0.2831898504757504,0.1484375,0.4953703703703667,0.3181818181819835,0.3248262640785953,0.1461206896551701,0.375,0.485294117647058,0.404998786702258,167
11.0,2.0,0.414728682170562,0.4486845909222339,0.2921578677601246,0.4427244582043386,0.3006134969323284,0.3007476212052467,0.2265625,0.6851851851851762,0.3068181818182438,0.2730649412892347,0.2099137931034533,0.25,0.4264705882352935,0.4748847367143938,166
11.0,3.0,0.3642172523961733,0.2772568979373204,0.2912966252220279,0.8650306748466079,0.142857142856883,0.2357548462894101,0.191489361702132,0.7839999999999634,0.1395348837213532,0.2495829404511553,0.094013303769401,0.2222222222222214,0.6199999999999974,0.7371547848426445,165
11.0,4.0,0.4153354632587707,0.4157514063755698,0.2374185908821786,0.7443762781186081,0.1190476190467961,0.2173487370275992,0.1560283687943311,0.8959999999999866,0.279069767441797,0.2520490316965222,0.318847006651886,0.4444444444444428,0.7100000000000009,0.7037572254335274,164
11.0,5.0,0.6085271317829495,0.4061867591789507,0.2070732957457757,0.529411764705884,0.2883435582818947,0.2940643407340246,0.1953125,0.5833333333333286,0.3181818181819835,0.2947519769949593,0.3323275862068939,0.375,0.7941176470588225,0.8301383159427367,163
11.0,6.0,0.1180811808118278,0.27734375,0.4185248713550606,0.7556675062972289,0.1276595744684527,0.2056299098050615,0.1102362204724372,0.7211538461538396,0.1914893617022244,0.2702361503044628,0.1597782258064555,0.4444444444444499,0.7032967032967044,0.5857843137254868,162
11.0,7.0,0.3773584905660527,0.292902850494471,0.2760534429599168,0.7215909090909207,0.0963855421687185,0.2884535912058794,0.1879699248120303,0.7667844522968181,0.0952380952385283,0.2839345964183764,0.2014925373134275,0.3333333333333286,0.4827586206896583,0.7451690821256065,161
11.0,8.0,0.121323529411768,0.5048744460856653,0.2751554225189956,0.6809815950920282,0.2710280373833029,0.2168704156479322,0.2318840579710119,0.4218749999999858,0.2573839662447881,0.2454829172142041,0.2006625650733582,0.4444444444444499,0.75,0.4935122058500099,160
11.0,9.0,0.2312925170067785,0.366186504927974,0.3000872981230884,0.5994236311239121,0.3256704980843778,0.1901784551256966,0.2700729927007295,0.5099601593625565,0.3321033210331734,0.3120906978381867,0.2936863543788206,0.2222222222222214,0.5301204819277103,0.4449968924798,159
11.0,10.0,0.2012779552715642,0.2724350388427581,0.2611012433392545,0.8220858895705447,0.1190476190467961,0.2147379413876322,0.2553191489361666,0.9279999999999972,0.1627906976736994,0.275839559004865,0.3529933481153051,0.2222222222222214,0.7999999999999972,0.6078998073217718,158
11.0,11.0,0.2585034013605423,0.284053575941364,0.3040157136621566,0.668587896253598,0.2911877394636804,0.1884850853197903,0.065693430656939,0.5498007968127538,0.3025830258302449,0.2516724174353939,0.3735234215885938,0.4444444444444499,0.6144578313253017,0.6142531593122005,157
11.0,12.0,0.371323529411768,0.3562776957163933,0.264333410085193,0.7638036809815887,0.2523364485982711,0.1607171964140121,0.2463768115942031,0.61328125,0.2320675105486316,0.3019053876478352,0.5030761949834428,0.3333333333333357,0.7874999999999979,0.3393446228282357,156
11.0,13.0,0.4249201277955308,0.2919903562818149,0.2524176041049948,0.6073619631901721,0.214285714286234,0.2347757979244065,0.2482269503546064,0.9626666666666496,0.1627906976736994,0.2153477913976971,0.36141906873614,0.3333333333333286,0.6700000000000017,0.6565510597302548,155
11.0,14.0,0.2380952380952123,0.2309830679807945,0.3655608904408538,0.651296829971173,0.3256704980843778,0.2695063175719667,0.2627737226277382,0.6135458167330725,0.3431734317341579,0.3023026547426255,0.1572301425661919,0.1111111111111142,0.6746987951807242,0.3455562461155992,154
11.0,15.0,0.3129251700680129,0.4475612838008587,0.3160192055870787,0.5792507204610899,0.3295019157088745,0.205549042594761,0.1897810218978115,0.5338645418326777,0.3210332103319615,0.281599887331879,0.2448065173116091,0.3333333333333357,0.5903614457831328,0.492231199502795,153
11.0,16.0,0.4308176100628884,0.5200698080279196,0.0873586844809857,0.7954545454545467,0.1084337349393536,0.2725018596578223,0.1879699248120303,0.7738515901060197,0.0952380952385283,0.2707846699541534,0.3094820017559172,0.4444444444444428,0.5747126436781613,0.8095813204508886,152
11.0,17.0,0.427672955974856,0.2649796393251833,0.0772867420349427,0.4318181818181728,0.1084337349393536,0.2415902140672727,0.2857142857142847,0.7314487632508957,0.0476190476188094,0.2442252790033734,0.3621597892888459,0.3333333333333286,0.4942528735632194,0.5466988727858286,151
11.0,18.0,0.4411764705882603,0.3066469719350024,0.3651853557448774,0.564417177914116,0.28504672897202,0.2328443357783243,0.2536231884057969,0.68359375,0.2658227848100978,0.3009198423127515,0.3208707998106987,0.5555555555555571,0.5500000000000007,0.5282603914669011,150
11.0,19.0,0.5387596899224718,0.3804567794160149,0.2298821117375702,0.6594427244582022,0.3190184049078652,0.2171499773448033,0.4062500000000035,0.8009259259259238,0.3068181818182438,0.3479511143062552,0.3232758620689679,0.25,0.6911764705882355,0.3261344333899529,149
11.0,20.0,0.3763837638376799,0.2622767857142847,0.3786449399656959,0.6801007556675103,0.2978723404257835,0.1585685190573187,0.2125984251968518,0.7339743589743506,0.2765957446817992,0.273949205406204,0.2933467741935445,0.3333333333333357,0.6043956043956058,0.5603991596638664,148
11.0,21.0,0.3386581469648604,0.3069916956871168,0.2431418985593048,0.6380368098159579,0.214285714286234,0.1985510084198125,0.1418439716312036,0.7466666666666413,0.1627906976736994,0.2627837818234582,0.2580931263858161,0.3333333333333286,0.6899999999999977,0.6780667951188164,147
11.0,22.0,0.2244897959183731,0.5807429871114493,0.2243561763422086,0.651296829971173,0.3256704980843778,0.184186531197092,0.0,0.5816733067729132,0.3284132841326936,0.2646292514611659,0.2505091649694506,0.3333333333333357,0.8674698795180742,0.4495545887714911,146
11.0,23.0,0.3522012578616227,0.3830715532286177,0.224460431654677,0.5710227272727195,0.1204819277108981,0.1835688899909229,0.2406015037593931,0.7667844522968181,0.0833333333334849,0.2437927156328498,0.3709394205443317,0.4444444444444428,0.5287356321839098,0.7355072463768124,145
11.0,24.0,0.2789115646258437,0.1678038918372522,0.4716281099956383,0.5158501440922123,0.3333333333334849,0.1797577178585427,0.1824817518248203,0.4063745019920404,0.3247232472324413,0.2922329413421565,0.1238289205702614,0.4444444444444499,0.4939759036144586,0.4561839651957733,144
11.0,25.0,0.2672955974842921,0.0849331006399012,0.21192189105858,0.6306818181818272,0.0963855421687185,0.2768823869741368,0.255639097744357,0.6996466431095314,0.107142857143117,0.2538281858292208,0.2418788410886705,0.3333333333333286,0.6551724137931032,0.5456924315619993,143
11.0,26.0,0.4056603773585152,0.224840023269337,0.1500513874614562,0.7017045454545467,0.1445783132530778,0.221919166873306,0.2481203007518786,0.7491166077738569,0.1309523809522943,0.253741673155119,0.3687445127304585,0.3333333333333286,0.6091954022988517,0.4235104669887306,142
11.0,27.0,0.3769968051118155,0.2531476024645087,0.1205841720939417,0.8323108384457925,0.1904761904761471,0.2660400757130716,0.2127659574468126,0.7839999999999634,0.2558139534885413,0.2347863929788971,0.2470066518846962,0.0,0.7700000000000031,0.8606294155427108,141
11.0,28.0,0.25239616613419,0.3426198767747124,0.1786066706137745,0.7259713701431423,0.214285714286234,0.2796814829319203,0.2765957446808471,0.7706666666666422,0.2325581395352856,0.2677159643142133,0.2572062084257212,0.2222222222222214,0.6799999999999997,0.5594091201027638,140
11.0,29.0,0.3099630996310054,0.2790178571428541,0.3014579759862776,0.92191435768261,0.1063829787244685,0.1787896421297574,0.1417322834645631,0.6121794871794748,0.1276595744684527,0.2423882370414318,0.3119959677419359,0.3333333333333357,0.7362637362637408,0.696778711484594,139
11.0,30.0,0.3061224489795791,0.272428607530955,0.4561326931470972,0.6541786743515772,0.3256704980843778,0.2334245147844242,0.175182481751829,0.529880478087648,0.3284132841326936,0.289557073445529,0.1633401221995924,0.3333333333333357,0.5301204819277103,0.6819970996478126,138
11.0,31.0,0.5193798449612359,0.2827406764960969,0.2055356227575586,0.4117647058823479,0.2699386503065852,0.1421613049388241,0.4375000000000035,0.4351851851851762,0.2954545454547315,0.290797987059662,0.0952586206896555,0.5,0.4999999999999964,0.7202135404028169,137
11.0,32.0,0.2721088435374099,0.3512762193580983,0.3395896988214772,0.7118155619596536,0.3180076628353845,0.2230037775172633,0.3065693430656964,0.7091633466135505,0.3394833948339055,0.3052601929441607,0.2733197556008164,0.4444444444444499,0.6024096385542173,0.5106691526828246,136
11.0,33.0,0.3035143769967874,0.240021430484866,0.2982040655220039,0.6687116564417153,0.0952380952385283,0.223940996018527,0.2340425531914931,0.799999999999983,0.2093023255811203,0.2654674693551868,0.1711751662971181,0.4444444444444428,0.6499999999999986,0.6159280667951208,135
11.0,34.0,0.5038759689922756,0.4770164787510893,0.3654536135315211,0.8452012383900893,0.3190184049078652,0.3318985047575893,0.34375,0.9351851851851762,0.2840909090909918,0.3038581356338312,0.3189655172413808,0.375,0.382352941176471,0.5433147294346057,134
11.0,35.0,0.2012779552715642,0.2129654433431582,0.1997237023879989,0.554192229038847,0.2619047619054981,0.1597806931662333,0.2482269503546064,0.839999999999975,0.0930232558139323,0.2842532820773229,0.2651884700665192,0.2222222222222214,0.6300000000000026,0.6894669235709685,133
11.0,36.0,0.4081632653061149,0.2016679302501884,0.165866433871674,0.6311239193083509,0.3141762452107741,0.1777387000130232,0.2116788321167888,0.6055776892430345,0.3025830258302449,0.27188226181255,0.173523421588591,0.2222222222222214,0.6987951807228914,0.654443753884399,132
11.0,37.0,0.3578274760383237,0.3010983123493176,0.1784093151766335,0.554192229038847,0.2857142857146755,0.1876509366229299,0.269503546099294,0.8746666666666556,0.2558139534885413,0.2370348879379094,0.3441241685144121,0.2222222222222214,0.6899999999999977,0.6154463712267173,131
11.0,38.0,0.4689922480620225,0.3099161607401015,0.4269605330599724,0.535603715170275,0.2944785276072252,0.2255323969188936,0.2734375,0.856481481481481,0.3068181818182438,0.3269829858614912,0.318534482758622,0.5,0.588235294117645,0.483135161368601,130
11.0,39.0,0.2767527675276824,0.3356584821428541,0.2242710120068629,0.9244332493702814,0.1914893617031339,0.2203956939191158,0.0314960629921259,0.7660256410256352,0.255319148935996,0.2813010545076437,0.3377016129032242,0.4444444444444499,0.780219780219781,0.6509103641456591,129
