ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,1.0,0.4224806201550564,0.4654524429025741,0.4328549461814468,0.5170278637770878,0.2453987730059452,0.2402582691436237,0.3828125,0.6944444444444429,0.2329545454547315,0.1956625928588522,0.2754310344827644,0.25,0.764705882352942,0.2557631642805162,217
6.0,2.0,0.5202952029520702,0.431640625,0.3447684391080585,0.6372795969773222,0.3617021276604646,0.1787169042769889,0.3385826771653555,0.5961538461538254,0.2765957446817992,0.2541214911629197,0.2384072580645195,0.4444444444444499,0.5274725274725292,0.601365546218485,216
6.0,3.0,0.3877551020408134,0.4885013899418737,0.2738978611959872,0.6051873198847204,0.2758620689655799,0.2433242151882311,0.3576642335766458,0.4382470119521926,0.2804428044280485,0.2480107034715857,0.3490835030549846,0.4444444444444499,0.3132530120481931,0.6183965195773755,215
6.0,4.0,0.5367647058823479,0.46351550960118,0.5019571724614273,0.4662576687116555,0.21495327102798,0.1888345558272277,0.4130434782608674,0.65234375,0.2194092827004397,0.2058147174770113,0.308566019876956,0.3333333333333357,0.3874999999999993,0.8328568286782456,214
6.0,5.0,0.5207667731629613,0.537905170104473,0.3078744819419761,0.5419222903885412,0.3095238095247623,0.230729064682464,0.3687943262411366,0.6453333333332978,0.3255813953492179,0.1975774280118969,0.3033259423503338,0.4444444444444428,0.7700000000000031,0.7840398201669885,213
6.0,6.0,0.5930232558139892,0.1691240242844713,0.4441312147616649,0.6501547987616121,0.2515337423310484,0.3358631626642534,0.2578125,0.5324074074073906,0.2500000000002274,0.3132039300263471,0.4241379310344868,0.5,0.5735294117647065,0.090269352099007,212
6.0,7.0,0.3272058823529278,0.2806499261447541,0.3755468570112796,0.303680981595086,0.2336448598130118,0.1841075794621076,0.304347826086957,0.39453125,0.2362869198311727,0.2486859395532263,0.5309985802177053,0.5555555555555571,0.7749999999999986,0.8190015394765773,211
6.0,8.0,0.3899371069182393,0.4968004653868476,0.3590955806783142,0.6960227272727195,0.0963855421687185,0.2242334077196659,0.255639097744357,0.6749116607773828,0.107142857143117,0.2258845920927541,0.2967515364354653,0.4444444444444428,0.4367816091954069,0.6990740740740762,210
6.0,9.0,0.597785977859786,0.4405691964285694,0.2049742710120057,0.5541561712846317,0.3617021276604646,0.1242362525458204,0.2598425196850371,0.6442307692307594,0.2340425531920118,0.2238972226347826,0.1829637096774234,0.3333333333333357,0.4725274725274779,0.4592086834733884,209
6.0,10.0,0.4387755102040671,0.3626484710639346,0.44172850283719,0.4322766570605125,0.2681992337165866,0.2149277061352137,0.3357664233576649,0.4541832669322687,0.2693726937268366,0.2641363284275755,0.5124236252545842,0.4444444444444499,0.6746987951807242,0.624197223948622,208
6.0,11.0,0.442176870748284,0.1129643669446522,0.2680052378873832,0.6484149855907759,0.2758620689655799,0.1990360818027881,0.3138686131386876,0.6374501992031867,0.2693726937268366,0.2492782198436742,0.4081466395111945,0.5555555555555571,0.6506024096385552,0.4176507147296444,207
6.0,12.0,0.4501845018450296,0.5172991071428541,0.3259005145797609,0.6498740554156086,0.3829787234044488,0.1621326738434731,0.1968503937007852,0.778846153846132,0.3404255319146614,0.264221001039651,0.2157258064516156,0.4444444444444499,0.7362637362637408,0.594012605042014,206
6.0,13.0,0.404761904761898,0.2916350770785882,0.3998254037538231,0.3544668587896211,0.2796934865900766,0.1737006643220056,0.2189781021897872,0.5776892430278906,0.2693726937268366,0.2357580452080867,0.3751527494908373,0.4444444444444499,0.4578313253012069,0.4976175678475218,205
6.0,14.0,0.3431734317343284,0.5203683035714306,0.414236706689536,0.6196473551637212,0.3404255319155709,0.1815536805353517,0.3464566929133852,0.6506410256410078,0.3617021276604646,0.2536759245507198,0.5005040322580641,0.3333333333333357,0.6153846153846203,0.481792717086833,204
6.0,15.0,0.628676470588232,0.4496307237813894,0.3566658991480516,0.7822085889570545,0.2009345794394903,0.1116544417278078,0.4855072463768124,0.609375,0.2362869198311727,0.240965834428394,0.4439185991481409,0.5555555555555571,0.4499999999999993,0.4022432372993165,203
6.0,16.0,0.5387453874538721,0.2650669642857153,0.3734991423670699,0.5591939546599463,0.4042553191493425,0.1828629618853696,0.1338582677165334,0.778846153846132,0.2765957446817992,0.2238229615327398,0.1829637096774234,0.4444444444444499,0.6043956043956058,0.5929621848739508,202
6.0,17.0,0.3419117647059124,0.3760709010339695,0.3693299562514376,0.6963190184049068,0.1869158878505459,0.1806030969845125,0.4855072463768124,0.65625,0.2236286919832082,0.2607588699080168,0.4117368670137296,0.4444444444444499,0.5124999999999993,0.4323729931823159,201
6.0,18.0,0.3537414965986443,0.4869850897144303,0.3804015713662174,0.4783861671469722,0.2452107279694928,0.1955190829751245,0.2919708029197103,0.3585657370517978,0.2583025830257384,0.2637138229702103,0.295723014256616,0.3333333333333357,0.4337349397590362,0.5686761963952751,200
6.0,19.0,0.4485294117647243,0.5110782865583445,0.4526824775500806,0.6656441717791424,0.2102803738318925,0.1326813365933219,0.2898550724637694,0.4375,0.2236286919832082,0.2190374507227375,0.2361571225745464,0.4444444444444499,0.6374999999999993,0.4792170661974886,199
6.0,20.0,0.2804428044280485,0.4243861607142847,0.401157804459693,0.6246851385390357,0.3404255319155709,0.1667151585685147,0.3464566929133852,0.6730769230769056,0.255319148935996,0.2003564532897641,0.4516129032258149,0.5555555555555571,0.549450549450551,0.5731792717086783,198
6.0,21.0,0.4308176100628884,0.6337987201861495,0.1331963001027745,0.5653409090909065,0.1445783132530778,0.2228283329200877,0.2857142857142847,0.5406360424028236,0.1309523809522943,0.2613547884765097,0.4631255487269499,0.7777777777777786,0.6666666666666679,0.779991948470208,197
6.0,22.0,0.3897763578274578,0.2582373426198785,0.2587329780935476,0.6421267893660598,0.3095238095247623,0.2245936949285223,0.2978723404255348,0.6373333333333164,0.3720930232557293,0.257198810473632,0.3733924611973407,0.2222222222222214,0.7299999999999969,0.6946050096339107,196
6.0,23.0,0.25239616613419,0.3897669434770989,0.354055654233278,0.5460122699386432,0.3809523809522943,0.180275438940022,0.4680851063829792,0.818666666666644,0.3953488372098945,0.1861173569304455,0.4172949002217336,0.3333333333333286,0.5899999999999963,0.6830443159922908,195
6.0,24.0,0.5232558139534831,0.4261347210176396,0.4905176832393678,0.5386996904024812,0.2453987730059452,0.2396918894426818,0.5703124999999964,0.8472222222222143,0.2386363636364876,0.2647975077881597,0.3913793103448313,0.625,0.588235294117645,0.6821159912642614,194
6.0,25.0,0.2747603833865639,0.4489686579158842,0.5105585158871122,0.5296523517382212,0.1904761904761471,0.1638926962992002,0.3049645390070878,0.7680000000000007,0.3255813953492179,0.2144774062522714,0.4062084257206209,0.4444444444444428,0.6400000000000006,0.5157353885677551,193
6.0,26.0,0.4153354632587707,0.3688722207339978,0.3966844286560089,0.5910020449897786,0.3333333333330301,0.2401279289863609,0.2978723404255348,0.7466666666666413,0.2558139534885413,0.250598389787477,0.4767184035476717,0.5555555555555571,0.4200000000000017,0.5563583815028892,192
6.0,27.0,0.5465116279069946,0.2627927146574151,0.4187596104561812,0.5510835913312704,0.2944785276072252,0.1858858178522808,0.328125,0.6435185185185048,0.2897727272727479,0.3508267433500975,0.414655172413795,0.5,0.514705882352942,0.4923562242174242,191
