ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,1.0,0.3027210884353906,0.3732625726560528,0.5174596246180698,0.4005763688760737,0.2681992337165866,0.1670574443141887,0.4306569343065725,0.4541832669322687,0.2583025830257384,0.254629955636922,0.5344195519348247,0.2222222222222214,0.6746987951807242,0.4481044126786813,133
2.0,2.0,0.216911764705884,0.5231905465288023,0.4291964080128956,0.6349693251533779,0.2102803738318925,0.1762021189893943,0.5507246376811601,0.2734375,0.2320675105486316,0.2161629434954051,0.5366777094178872,0.5555555555555571,0.5500000000000007,0.5287002419177469,132
2.0,3.0,0.4632352941176521,0.4165435745937884,0.435643564356436,0.435582822085891,0.1915887850468607,0.1631621841890904,0.3260869565217383,0.42578125,0.2194092827004397,0.2371879106438967,0.4652153336488425,0.5555555555555571,0.4499999999999993,0.45238618869584,131
2.0,4.0,0.5110294117646959,0.4989660265878797,0.5065622841353878,0.564417177914116,0.2056074766355777,0.1446617766911231,0.5072463768115938,0.5,0.2362869198311727,0.2388304862023744,0.2905821107430242,0.5555555555555571,0.5124999999999993,0.7400483835495919,130
2.0,5.0,0.6162361623616448,0.3800223214285765,0.4912092624356781,0.5264483627204015,0.4255319148942362,0.1693337212685506,0.3307086614173258,0.551282051282044,0.5106382978719921,0.1922619931679747,0.4919354838709679,0.4444444444444499,0.560439560439562,0.5330882352941124,129
2.0,6.0,0.6420664206642073,0.7195870535714306,0.4406089193825018,0.7027707808564116,0.4255319148942362,0.1847541460576138,0.4566929133858224,0.2820512820512846,0.5106382978719921,0.2298381107975586,0.2807459677419359,0.5555555555555571,0.4505494505494525,0.3874299719887943,128
2.0,7.0,0.3014705882353041,0.4366322008862582,0.4241307851715383,0.8404907975460105,0.2009345794394903,0.2373268133659252,0.3478260869565233,0.40625,0.2362869198311727,0.2413764783180028,0.5097018457169966,0.4444444444444499,0.5124999999999993,0.3800307895315562,127
2.0,8.0,0.6085271317829495,0.2312807169702253,0.5592004100461345,0.6284829721362257,0.2515337423310484,0.2740144993203444,0.3984375,0.4907407407407191,0.2556818181819835,0.2476635514018568,0.6465517241379359,0.5,0.485294117647058,0.3377820917253089,126
2.0,9.0,0.5202952029520702,0.4553571428571388,0.5666809605488865,0.5012594458438286,0.5106382978729016,0.1304917078847793,0.5118110236220446,0.4807692307692264,0.5106382978719921,0.1921134709639034,0.484375,0.4444444444444499,0.5054945054945073,0.3581932773109244,125
2.0,10.0,0.529411764705884,0.5456425406203849,0.3313377849412866,0.6012269938650263,0.1869158878505459,0.2316218418907993,0.5144927536231876,0.8046875,0.2194092827004397,0.2546813403416621,0.3705631803123523,0.5555555555555571,0.5124999999999993,0.4383109742687452,124
