ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22.0,98.0,0.6564885496183308,0.2199405566063177,0.473960357559271,0.6106870229007626,0.1902985074626713,0.126389834354434,0.3333333333333357,0.5914396887159441,0.1971830985916085,0.1938506815365599,0.2874493927125527,0.4000000000000021,0.5730337078651697,0.5777114427860717,94
22.0,99.0,0.3969465648855248,0.2418265333693625,0.5038865137971236,0.5597964376590312,0.2126865671641553,0.1401558127221776,0.4166666666666678,0.4863813229571931,0.2112676056337932,0.1783612143742345,0.4011777695988243,0.5,0.595505617977528,0.2746268656716424,93
22.0,100.0,0.4193548387096655,0.4450677886863055,0.4383697813121294,0.5661971830985877,0.2117263843648515,0.1629790387465561,0.4183006535947697,0.4381625441696215,0.2522522522523331,0.1768086745274644,0.2909867909867856,0.3333333333333357,0.4597701149425273,0.4597839135654258,92
22.0,101.0,0.5579268292682968,0.4988799283154108,0.3217025940811062,0.7600732600732556,0.3191489361706772,0.1237441049825633,0.3229813664596292,0.5442477876106011,0.4166666666669698,0.1725797824924271,0.4878850102669361,0.4545454545454532,0.538461538461533,0.6030311862430722,91
22.0,102.0,0.3435114503816692,0.5276952175087786,0.3556160124368439,0.5826972010178082,0.1753731343284243,0.1158762574691749,0.3484848484848477,0.4941634241245012,0.1830985915493101,0.1854089219330887,0.2885535517114448,0.3000000000000007,0.4831460674157295,0.6396019900497514,90
22.0,103.0,0.4512195121951095,0.3575268817204247,0.3668249908659078,0.4468864468864382,0.3404255319146614,0.1684437153988085,0.2732919254658412,0.5929203539822794,0.375,0.2000356569798569,0.3577002053388085,0.4545454545454532,0.7350427350427324,0.6167298163800652,89
22.0,104.0,0.6378205128205252,0.306352710326216,0.312604108828431,0.6244343891402764,0.0973451327431575,0.1169335845501677,0.3312101910828033,0.509090909090915,0.0983606557381335,0.2033060090779699,0.2560882800608794,0.2999999999999971,0.5894736842105246,0.4467903967308011,88
22.0,105.0,0.451923076923066,0.3409369634535224,0.3368498982047008,0.5271493212669611,0.0707964601770072,0.157913330193125,0.3757961783439505,0.5878787878787932,0.0737704918035433,0.1900955219836007,0.2861491628614843,0.3999999999999986,0.6842105263157876,0.649923378171291,87
22.0,106.0,0.1891025641025692,0.136865342163361,0.4312419026466756,0.4728506787330246,0.1327433628316612,0.1331841733396217,0.2611464968152894,0.7242424242424192,0.0409836065575746,0.1965991463992935,0.3770928462709264,0.3999999999999986,0.473684210526315,0.5273284522390611,86
22.0,107.0,0.4475308641975175,0.3614543726235695,0.5247659906396223,0.7458333333333371,0.3333333333330301,0.1451100521897004,0.4066666666666663,0.6337209302325562,0.5081967213113785,0.1888002989909054,0.3015297906602256,0.5454545454545467,0.5,0.5940303657694983,85
22.0,108.0,0.4870967741935601,0.4766245909303421,0.367196819085489,0.5549295774647902,0.2573289902279612,0.155939021808166,0.5032679738562109,0.484098939929332,0.2672672672672433,0.1721870000592531,0.4910644910644919,0.4444444444444499,0.3563218390804596,0.5210084033613445,84
22.0,109.0,0.5451612903225964,0.3265544647031326,0.3387673956262418,0.5267605633802717,0.2345276872964632,0.1680605547321576,0.3267973856209138,0.6148409893992977,0.2342342342343499,0.1616401019138464,0.3783993783993722,0.4444444444444499,0.5862068965517224,0.5143200137197717,83
22.0,110.0,0.5246913580246826,0.4826520912547565,0.2977769110764434,0.6479166666666742,0.3703703703704377,0.1258792829589339,0.4066666666666663,0.6046511627907023,0.4426229508198958,0.1772144013952896,0.4339774557165867,0.3636363636363668,0.7115384615384599,0.532436162870944,82
22.0,111.0,0.3557692307692548,0.2595045376502369,0.342217286692577,0.5226244343891437,0.1415929203540145,0.1279439472444679,0.3566878980891736,0.5939393939393938,0.122950819672269,0.1854887880224893,0.2564687975646862,0.6000000000000014,0.6421052631578945,0.49565809637323,81
22.0,112.0,0.4198473282442876,0.3131586057822204,0.5674310143801016,0.5496183206106835,0.1828358208955478,0.2130701157249745,0.2500000000000035,0.3696498054474659,0.1901408450704593,0.1894361833952942,0.3481781376518214,0.4000000000000021,0.5617977528089906,0.5814925373134336,80
22.0,113.0,0.5160256410256636,0.5064998773608025,0.3387007218212083,0.5271493212669611,0.1327433628316612,0.1019783325482848,0.5350318471337587,0.6575757575757706,0.1721311475409948,0.1634035634442057,0.4756468797564679,0.2999999999999971,0.5578947368421048,0.6022475736420922,79
22.0,114.0,0.5830618892508141,0.4025815879201175,0.3539338154722777,0.6829971181556118,0.1868512110726214,0.1169045652943268,0.3768115942028949,0.6217228464419549,0.1400000000001,0.1576864147088841,0.3597294070831651,0.3000000000000042,0.5060240963855414,0.3100058973854906,78
22.0,115.0,0.6141975308642031,0.4334600760456268,0.4611934477379051,0.6625000000000085,0.4444444444443434,0.1295665985931506,0.3399999999999998,0.5930232558139608,0.5409836065573472,0.1743490718823963,0.2709339774557193,0.4545454545454603,0.60576923076923,0.4591097308488621,77
22.0,116.0,0.4512195121951095,0.56989247311828,0.4508586043112892,0.6117216117216202,0.4042553191493425,0.1493233545212149,0.4782608695652186,0.6371681415929089,0.3958333333330301,0.157425566054556,0.4451745379876826,0.4545454545454532,0.5897435897435912,0.6181871174584614,76
22.0,117.0,0.5741935483870861,0.5331930808789167,0.4165009940357862,0.5239436619718276,0.2052117263843911,0.1347131060766386,0.4183006535947697,0.6501766784452343,0.2402402402403822,0.1505599336374885,0.4370629370629331,0.3333333333333357,0.321839080459771,0.7172011661807574,75
22.0,118.0,0.4839743589743648,0.2864851606573495,0.4105126781417745,0.4547511312217267,0.1415929203540145,0.1307701365991462,0.4777070063694246,0.6575757575757706,0.1311475409838749,0.2239685658153263,0.2949010654490038,0.5,0.8526315789473671,0.4127362506385132,74
22.0,119.0,0.527687296416957,0.4152459814905,0.3828621520929225,0.7896253602305379,0.1730103806228271,0.1401439188392146,0.6014492753623202,0.7602996254681784,0.1533333333334212,0.1516853932584254,0.3824114604058835,0.5,0.3734939759036138,0.5547473953214066,73
22.0,120.0,0.471153846153868,0.4027471179789046,0.4699241162317236,0.432126696832583,0.1061946902655108,0.1289448893075828,0.4649681528662448,0.6333333333333258,0.1393442622952534,0.208048235214413,0.3493150684931478,0.3999999999999986,0.5789473684210513,0.5915205176230174,72
22.0,121.0,0.4629629629629619,0.5356463878326991,0.4366224648985941,0.6854166666666686,0.4259259259260943,0.1528250510551458,0.4399999999999977,0.4883720930232584,0.3442622950819896,0.1684315435405494,0.4106280193236671,0.2727272727272734,0.5288461538461533,0.4623878536922028,71
22.0,122.0,0.5160256410256636,0.3590875643855824,0.4175458078845082,0.3778280542986465,0.088495575221259,0.1547927461139977,0.3375796178343933,0.5303030303030312,0.1147540983608905,0.1919924124381822,0.4307458143074569,0.3999999999999986,0.6631578947368411,0.5743231738464161,70
22.0,123.0,0.527687296416957,0.4464198733560636,0.4468551391628352,0.6801152737752076,0.1799307958476674,0.1215052494986466,0.4057971014492736,0.4719101123595521,0.1666666666667424,0.1268513789581149,0.5805809789096728,0.3999999999999986,0.361445783132531,0.3155101238450903,69
22.0,124.0,0.4294871794872108,0.3934265391219043,0.46363131593559,0.5158371040723893,0.1592920353982663,0.1677461139896365,0.3821656050955404,0.6575757575757706,0.122950819672269,0.1449766275997532,0.3222983257229828,0.5,0.568421052631578,0.4660309892729444,68
22.0,125.0,0.5432098765432158,0.531368821292773,0.526131045241808,0.5166666666666657,0.4259259259260943,0.1611073292489209,0.3333333333333357,0.4622093023255758,0.4754098360658645,0.1573439641210896,0.4569243156199647,0.4545454545454603,0.5961538461538431,0.2927881297446504,67
22.0,126.0,0.5954198473282588,0.5690353958389593,0.4865915273999199,0.4860050890585228,0.1828358208955478,0.1919673247106814,0.5606060606060588,0.3540856031128356,0.1901408450704593,0.1741016109045929,0.3680529996319492,0.3000000000000007,0.5280898876404496,0.7104477611940325,66
22.0,127.0,0.5258064516129082,0.4029920523609149,0.3888667992047736,0.509859154929579,0.2280130293160027,0.1249735337708983,0.4509803921568611,0.6466431095406335,0.2612612612613247,0.1934585530603811,0.3387723387723369,0.3333333333333357,0.3793103448275854,0.4819070485336993,65
22.0,128.0,0.49677419354839,0.3784478728377749,0.3602385685884748,0.2535211267605533,0.2084690553745076,0.122750370527207,0.4771241830065342,0.3674911660777411,0.2402402402403822,0.1853409966226209,0.3799533799533776,0.5555555555555571,0.2988505747126417,0.589435774309722,64
22.0,129.0,0.42073170731706,0.5358422939068106,0.4641943734015328,0.5567765567765548,0.4042553191493425,0.1473241746975588,0.2857142857142882,0.5907079646017621,0.3958333333330301,0.1770963332739015,0.4279260780287472,0.3636363636363668,0.6410256410256423,0.5461964441853695,63
22.0,130.0,0.4481707317073073,0.6160394265232938,0.4987212276214805,0.3461538461538396,0.4468085106391299,0.1589604264916957,0.5527950310559007,0.6305309734513287,0.4583333333330301,0.1952219646995914,0.4525667351129314,0.3636363636363668,0.538461538461533,0.6149810550859769,62
22.0,131.0,0.4814814814814667,0.5691539923954352,0.5224258970358804,0.6187499999999915,0.3703703703704377,0.1522010437939656,0.4600000000000008,0.7412790697674438,0.590163934426073,0.1997632988663227,0.503623188405804,0.4545454545454603,0.4615384615384634,0.5312284334023474,61
22.0,132.0,0.3127035830618752,0.2308816366293271,0.3868069252684663,0.3314121037463877,0.2006920415224158,0.1602571664503997,0.4927536231884062,0.5018726591760441,0.1800000000000636,0.1781154239019358,0.5105451651412594,0.3999999999999986,0.566265060240962,0.5435423628857841,60
22.0,133.0,0.6183206106870216,0.5768711159146136,0.5242907112320268,0.4478371501272207,0.1716417910447489,0.1965055593374103,0.5530303030303045,0.482490272373532,0.2007042253521831,0.1524163568773247,0.5005520794994496,0.4000000000000021,0.2247191011235969,0.4577114427860707,59
22.0,134.0,0.4871794871794748,0.3583517292126572,0.4334628909864904,0.558823529411768,0.1415929203540145,0.1142251530852576,0.3184713375796164,0.548484848484847,0.122950819672269,0.226204186708216,0.3626331811263341,0.5,0.5578947368421048,0.346500936489015,58
22.0,135.0,0.7037037037036953,0.3930608365019026,0.4038611544461794,0.6666666666666714,0.4444444444443434,0.1223054231903759,0.4866666666666646,0.5668604651162781,0.3934426229507153,0.1978323159337236,0.3160225442834203,0.4545454545454603,0.4807692307692299,0.5538302277432727,57
22.0,136.0,0.5290322580645181,0.4413277232351582,0.4898608349900648,0.3746478873239383,0.2019543973940472,0.1483696802879421,0.4183006535947697,0.3816254416961087,0.2402402402403822,0.1465900337737693,0.4584304584304632,0.4444444444444499,0.3448275862068968,0.589435774309722,56
22.0,137.0,0.3257328990227961,0.5267900633219682,0.4751260135875519,0.4755043227665609,0.1868512110726214,0.2138138492391235,0.4202898550724612,0.5468164794007606,0.169999999999959,0.1679009193054099,0.3720652606446464,0.3999999999999986,0.3734939759036138,0.7890701788873571,55
22.0,138.0,0.4677419354839003,0.3510986442262727,0.4552683896620308,0.512676056338023,0.231270358306233,0.1288905356764758,0.3137254901960773,0.8056537102473555,0.2372372372373092,0.1904959412217834,0.5178710178710162,0.4444444444444499,0.5172413793103452,0.5784599554107359,54
22.0,139.0,0.4923664122137552,0.5166171305052671,0.5963855421686759,0.623409669211199,0.1902985074626713,0.1642840934876233,0.4318181818181799,0.4085603112840417,0.2112676056337932,0.1852540272614646,0.4670592565329414,0.4000000000000021,0.4719101123595504,0.5440796019900525,53
22.0,140.0,0.6759259259259238,0.5149714828897345,0.3311232449297954,0.5041666666666771,0.5185185185191585,0.1473224415702247,0.4800000000000004,0.4302325581395365,0.4754098360658645,0.2091067646692366,0.3272946859903385,0.4545454545454603,0.4423076923076934,0.4717046238785336,52
22.0,141.0,0.4074074074073905,0.4479562737642624,0.3722698907956285,0.4333333333333371,0.5185185185191585,0.1316088041751797,0.5333333333333314,0.5319767441860392,0.5245901639341355,0.1240812258627102,0.3981481481481452,0.4545454545454603,0.60576923076923,0.5013802622498282,51
22.0,142.0,0.6451612903225907,0.4310425432445086,0.4407554671968228,0.5436619718309785,0.2410423452769237,0.1466758416260773,0.3921568627451002,0.4805653710247313,0.2252252252252446,0.1698761628251475,0.4786324786324769,0.4444444444444499,0.6091954022988499,0.5333561996227054,50
22.0,143.0,0.6185897435897232,0.4348785871964651,0.3351841569498397,0.4728506787330246,0.2035398230091232,0.1155793688177055,0.4777070063694246,0.5333333333333314,0.1393442622952534,0.1914504437368691,0.3873668188736658,0.6000000000000014,0.5368421052631582,0.403882172654523,49
22.0,144.0,0.5146579804560076,0.4106186069167066,0.434363357440283,0.5504322766570553,0.1972318339099956,0.1557744485077279,0.5579710144927503,0.5131086142322232,0.1866666666667242,0.1504085801838641,0.4496617588539564,0.6000000000000014,0.5060240963855414,0.665225083546293,48
22.0,145.0,0.4695121951219221,0.5658602150537604,0.4546949214468405,0.5201465201465254,0.4255319148933267,0.2004818535985251,0.5341614906832284,0.3783185840707688,0.3958333333330301,0.188031140429068,0.406981519507184,0.6363636363636402,0.5555555555555571,0.5358496065287071,47
22.0,146.0,0.4420731707317031,0.4639336917562673,0.4473876507124572,0.4358974358974308,0.3191489361706772,0.161369694484307,0.4285714285714306,0.495575221238937,0.5,0.2002139418791202,0.5716632443531822,0.6363636363636402,0.487179487179489,0.4594870300203979,46
22.0,147.0,0.632716049382708,0.4553231939163495,0.4481279251170029,0.5687499999999943,0.6296296296304718,0.1582709326072162,0.5799999999999983,0.5843023255813904,0.4918032786881667,0.1324280553133192,0.5016103059581312,0.5454545454545467,0.5673076923076934,0.4520358868184964,45
22.0,148.0,0.4451612903225737,0.4810659186535808,0.5147117296222703,0.6169014084507012,0.2214983713355423,0.1745183146305251,0.4967320261437891,0.3109540636042425,0.2252252252252446,0.1840966996504107,0.4083139083139073,0.4444444444444499,0.5747126436781596,0.4987137712227749,44
22.0,149.0,0.6641221374045756,0.5014860848419289,0.4131364166342806,0.391857506361319,0.1716417910447489,0.1747220331291075,0.5303030303030312,0.789883268482491,0.1654929577464372,0.1706164807930648,0.4438719175561303,0.4000000000000021,0.7528089887640466,0.3810945273631887,43
22.0,150.0,0.577160493827165,0.4291825095057078,0.6647815912636474,0.5479166666666657,0.4629629629635019,0.1158951667801275,0.466666666666665,0.4767441860465169,0.4918032786881667,0.1835679581412748,0.6634460547504091,0.4545454545454603,0.5,0.3733609385783296,42
22.0,151.0,0.6219512195121695,0.4059139784946168,0.5686883449031761,0.5531135531135476,0.5531914893617795,0.2074020914496657,0.4658385093167716,0.482300884955734,0.5624999999990905,0.2140013074225919,0.6377823408624224,0.4545454545454532,0.4615384615384599,0.6448557271932316,41
22.0,152.0,0.5967741935483843,0.4212248714352498,0.556858846918491,0.5549295774647902,0.2247557003257725,0.1449290705060306,0.542483660130717,0.5724381625441737,0.2372372372373092,0.1602180482313144,0.5034965034965069,0.4444444444444499,0.5632183908045967,0.450008574858515,40
22.0,153.0,0.6987179487179276,0.6946284032376795,0.5047196002220993,0.6063348416289642,0.1681415929206196,0.1523787093735222,0.509554140127392,0.4393939393939376,0.1311475409838749,0.1875889167400544,0.552891933028917,0.5,0.3052631578947355,0.3545036608207041,39
22.0,154.0,0.5534351145038272,0.6041610375574109,0.5610182666148482,0.5190839694656404,0.1977611940297947,0.1774449739051462,0.4242424242424256,0.2178988326848241,0.2042253521127577,0.2016728624535346,0.5815237394184791,0.4000000000000021,0.5393258426966288,0.6127363184079613,38
22.0,155.0,0.7685185185185333,0.3990019011406858,0.5569422776911068,0.5979166666666771,0.5740740740739056,0.1459609711822054,0.4333333333333335,0.4593023255813904,0.6721311475412222,0.1823844524729025,0.5471014492753667,0.5454545454545467,0.39423076923077,0.5533126293995849,37
22.0,156.0,0.522435897435912,0.4738778513613013,0.4999074588191732,0.3484162895927625,0.1592920353982663,0.1474917569477156,0.3949044585987273,0.5606060606060765,0.1803278688526006,0.1578483842558071,0.5296803652967981,0.3999999999999986,0.6947368421052644,0.2623871956410717,36
22.0,157.0,0.7741935483871032,0.5395044413277255,0.4773359840954292,0.6281690140845058,0.2117263843648515,0.1830933728562342,0.588235294117645,0.4982332155477067,0.2252252252252446,0.1768086745274644,0.5120435120435118,0.3333333333333357,0.275862068965516,0.4047333219001885,35
22.0,158.0,0.474358974358978,0.4986509688496454,0.5208217656857315,0.4117647058823621,0.150442477875913,0.1781088082901547,0.5286624203821688,0.2272727272727337,0.1639344262298436,0.1761398279249348,0.3915525114155258,0.7000000000000028,0.6000000000000014,0.1712923548442013,34
22.0,159.0,0.4358974358974592,0.5430463576158928,0.5715343327780857,0.5135746606334806,0.150442477875913,0.1427814413565755,0.566878980891719,0.4606060606060538,0.1065573770492847,0.1993089899058304,0.4756468797564679,0.5,0.3473684210526322,0.5343095521879775,33
22.0,160.0,0.6615853658536253,0.5033602150537604,0.4616368286445009,0.4890109890109784,0.4468085106391299,0.1827455402911582,0.6583850931677055,0.4646017699115106,0.6041666666660603,0.1828608783502687,0.4513347022587268,0.6363636363636402,0.3931623931623917,0.2767414747886931,32
22.0,161.0,0.697530864197546,0.5073669201520943,0.4962948517940724,0.4208333333333343,0.4814814814817509,0.1793169956886799,0.5799999999999983,0.4941860465116292,0.6393442622952534,0.1981437647938193,0.5901771336553949,0.5454545454545467,0.4615384615384634,0.4715320910973055,31
22.0,162.0,0.5586419753086318,0.4617395437262317,0.4709438377535058,0.3729166666666685,0.5370370370374076,0.176934422509646,0.5266666666666673,0.2441860465116292,0.5409836065573472,0.1740999127943183,0.5418679549114316,0.5454545454545467,0.5480769230769234,0.4358178053830244,30
22.0,163.0,0.42073170731706,0.4345878136200696,0.585860431128971,0.4377289377289344,0.5531914893617795,0.170494156243592,0.6335403726708115,0.3982300884955663,0.6458333333330302,0.1945682534022736,0.4550308008213548,0.4545454545454532,0.4358974358974379,0.4893617021276526,29
22.0,164.0,0.6967741935483787,0.4668069191210833,0.5590457256461292,0.3154929577464713,0.218241042345312,0.1769532077069655,0.5359477124183023,0.4134275618374516,0.2222222222222853,0.1586182378384748,0.5858585858585883,0.6666666666666714,0.7011494252873547,0.622877722517579,28
22.0,165.0,0.5060975609756042,0.5389784946236489,0.6793934965290447,0.3369963369963358,0.5744680851066732,0.1485544392044246,0.4409937888198776,0.402654867256615,0.5,0.2014025078742491,0.6229979466119033,0.6363636363636402,0.3846153846153797,0.3382395802972837,27
22.0,166.0,0.6129032258064342,0.6171107994389899,0.6083499005964228,0.3323943661971782,0.2149837133551955,0.1737772602159637,0.6666666666666679,0.314487632508829,0.2312312312312769,0.1489008710078749,0.5209790209790199,0.7777777777777786,0.413793103448274,0.586691819584976,26
22.0,167.0,0.6666666666666856,0.6450821682609771,0.5382195076809175,0.4660633484162986,0.2477876106195253,0.1604451248233687,0.5350318471337587,0.36666666666666,0.2295081967215537,0.1825757062529618,0.5129375951293795,0.5,0.4210526315789451,0.3652307168397755,25
22.0,168.0,0.4429967426709709,0.5686799805163147,0.589305281612976,0.4178674351584988,0.176470588235361,0.198773150878857,0.5507246376811601,0.1685393258427012,0.1400000000001,0.121552604698671,0.4791086350974893,0.5,0.4337349397590344,0.3902103400825609,24
22.0,169.0,0.4885496183206044,0.6090245879492002,0.563155849203266,0.5445292620865132,0.1828358208955478,0.1649648286816329,0.6363636363636367,0.5564202334630224,0.1971830985916085,0.2029120198265275,0.6301067353698926,0.5,0.4494382022471921,0.5317412935323382,23
22.0,170.0,0.6450381679389352,0.6009186706295608,0.5919160513019825,0.6361323155216212,0.1902985074626713,0.1917404129793425,0.6439393939393945,0.4241245136186791,0.1901408450704593,0.1534231722428813,0.6643356643356668,0.5,0.5505617977528079,0.325970149253731,22
22.0,171.0,0.5370370370370381,0.4978612167300369,0.6361154446177828,0.3062499999999915,0.6666666666669698,0.1887338325391425,0.793333333333333,0.2383720930232584,0.7540983606559166,0.178584776379715,0.7061191626409098,0.3636363636363668,0.5,0.3945824706694267,21
22.0,172.0,0.7003257328990173,0.5664880662445242,0.6802542187157599,0.3573487031700182,0.1868512110726214,0.1429161259879663,0.6666666666666643,0.5430711610486867,0.169999999999959,0.1200204290091946,0.7226422602467082,0.6000000000000014,0.361445783132531,0.2608610182818935,20
22.0,173.0,0.5865384615384812,0.6953642384105976,0.660744031093838,0.4932126696832597,0.2300884955752735,0.1607395195478105,0.6687898089172002,0.2757575757575949,0.196721311475585,0.1803400853600649,0.6149162861491675,0.3999999999999986,0.4526315789473685,0.326408990294567,19
22.0,174.0,0.4876543209876445,0.4413022813688201,0.7384945397815876,0.4270833333333428,0.7407407407408755,0.1101089176310381,0.6999999999999993,0.2267441860465027,0.7868852459018854,0.1840039865454059,0.6115136876006488,0.5454545454545467,0.39423076923077,0.2341269841269841,18
22.0,175.0,0.4656488549618416,0.8049175898405778,0.794792071511857,0.6615776081424869,0.1791044776119861,0.1993797746010059,0.6742424242424221,0.5564202334630224,0.1866197183098847,0.1959417596034711,0.7228560912771442,0.6000000000000014,0.3146067415730353,0.4360199004975129,17
22.0,176.0,0.6646341463414274,0.5956541218637952,0.8175009134088391,0.2564102564102484,0.6170212765964607,0.1616772606110359,0.6397515527950333,0.2699115044247833,0.625,0.1673500921138639,0.7227926078028659,0.6363636363636402,0.4102564102564088,0.3165257942290793,16
22.0,177.0,0.609120521172656,0.6984900146127657,0.68222660530353,0.1930835734870228,0.1833910034602013,0.1670402264952244,0.7391304347826058,0.408239700374537,0.1533333333334212,0.1582609805924377,0.7815360127337811,0.7000000000000028,0.3734939759036138,0.2897582071948079,15
22.0,178.0,0.8611111111111143,0.657557034220531,0.862129485179409,0.3166666666666629,0.8148148148156906,0.1512366689357804,0.6000000000000014,0.3197674418604634,0.7213114754104026,0.1651301856235179,0.672302737520134,0.6363636363636402,0.2596153846153832,0.311249137336091,14
22.0,179.0,0.729641693811061,0.6251826595226504,0.7865439403900965,0.3573487031700182,0.176470588235361,0.1212103338445302,0.7318840579710155,0.2172284644194775,0.1400000000001,0.1450459652706826,0.7556705133306778,0.8000000000000043,0.4939759036144551,0.4183212109298182,13
22.0,180.0,0.6547231270358225,0.6005845104724798,0.6443129520052615,0.4812680115273693,0.1695501730104069,0.1389642562227209,0.5797101449275353,0.460674157303373,0.1433333333333166,0.1129979570990755,0.5957023477914802,0.5,0.4698795180722896,0.308826420287005,12
22.0,181.0,0.6774193548387188,0.7050023375409076,0.7117296222664038,0.4873239436619698,0.1791530944625492,0.1639318229938524,0.7320261437908471,0.3816254416961087,0.1981981981981562,0.1376429460212094,0.7245532245532189,0.5555555555555571,0.321839080459771,0.2970330989538663,11
22.0,182.0,0.6677524429967434,0.4442279590842659,0.6980056980057014,0.5792507204610899,0.1453287197231247,0.1646809012622441,0.6521739130434767,0.2247191011235969,0.1466666666667606,0.1385342185903937,0.7154795065658561,0.3999999999999986,0.4216867469879517,0.275604482012973,10
22.0,183.0,0.6153846153846132,0.4883492764287496,0.6711086433462903,0.4298642533936601,0.2566371681418786,0.1471384832783826,0.694267515923567,0.1939393939394023,0.2459016393443107,0.1529706659440393,0.5597412480974171,0.7000000000000028,0.3684210526315787,0.1151030137919271,9
22.0,184.0,0.8702290076335828,0.7357470953796295,0.6966575981344718,0.5826972010178082,0.156716417910502,0.1831934044323375,0.6666666666666679,0.3463035019455205,0.1584507042254017,0.1756505576208198,0.6934118513065854,0.5,0.1573033707865185,0.3844776119403015,8
22.0,185.0,0.9064516129031972,0.6203833567087464,0.6781312127236632,0.3746478873239383,0.1954397394135867,0.1438174888841814,0.6862745098039191,0.5194346289752687,0.1951951951953106,0.1670320554600906,0.5815850815850823,0.5555555555555571,0.4482758620689644,0.6976504887669339,7
22.0,186.0,0.6387096774193708,0.5051425899953266,0.7045725646123309,0.4788732394366164,0.1791530944625492,0.1418060554732108,0.8627450980392162,0.4028268551236706,0.2072072072072615,0.1430941518042274,0.7241647241647229,0.5555555555555571,0.4252873563218386,0.5913222431829865,6
22.0,187.0,0.6676829268292295,0.6861559139784887,0.7312751187431488,0.3168498168498246,0.7659574468088977,0.2181156448636372,0.8198757763975166,0.1039823008849509,0.7083333333330302,0.1670529506150799,0.6369609856262812,0.7272727272727266,0.1965811965811923,0.1817254444768252,5
22.0,188.0,0.762214983713335,0.7109108621529501,0.7470962086346731,0.4236311239193071,0.1868512110726214,0.1262828830954347,0.7753623188405818,0.4681647940074924,0.1600000000000818,0.13795965270684,0.7978511738957366,0.5,0.3493975903614448,0.376056614900726,4
22.0,189.0,0.8734567901234414,0.6497148288973378,0.9652886115444624,0.1520833333333229,0.7592592592591245,0.1708645336963954,0.7999999999999972,0.2558139534883707,0.8360655737706111,0.1691790208047834,0.818035426731079,0.7272727272727266,0.2499999999999964,0.4924085576259465,3
22.0,190.0,0.8871951219512084,0.7970430107526809,0.5706978443551307,0.0842490842490946,0.7659574468088977,0.1364568382202193,0.8074534161490732,0.2765486725663635,0.75,0.1927259761098199,0.8677618069815196,0.8181818181818201,0.1794871794871824,0.3200233168172488,2
22.0,191.0,0.4427480916030788,0.811132126452307,0.9300427516517722,0.3282442748091583,0.1716417910447489,0.2166250661825799,0.75,0.2529182879377316,0.1690140845070118,0.1933085501858755,0.7169672432830367,0.6000000000000014,0.3258426966292145,0.2222885572139326,1
22.0,192.0,0.7516129032258334,0.8111266947171529,0.8025844930417527,0.166197183098582,0.162866449511398,0.1962206224857041,1.0,0.1590106007067149,0.1921921921922376,0.1647212182259849,0.9557109557109555,0.8888888888888928,0.4482758620689644,0.34608128965872,0
29.0,1.0,0.4691358024691396,0.3198669201520872,0.3375585023400909,0.7791666666666686,0.1666666666669698,0.1865214431586181,0.1000000000000014,0.8052325581395365,0.2131147540985694,0.2404385199950098,0.1936392914653808,0.0909090909090934,0.7499999999999964,0.5438233264320225,125
29.0,2.0,0.3225806451612811,0.3188405797101481,0.1767395626242596,0.61408450704225,0.3127035830618752,0.2155939021808137,0.294117647058826,0.6077738515901103,0.3273273273274526,0.2501036914143455,0.283993783993786,0.3333333333333357,0.2643678160919531,0.5985251243354472,125
29.0,3.0,0.2926829268292579,0.375896057347667,0.1945560833028849,0.7307692307692264,0.1702127659573307,0.2411318433463236,0.3602484472049667,0.8473451327433423,0.1458333333330301,0.2807987163487198,0.217248459958931,0.3636363636363668,0.8034188034188006,0.8953657825706784,125
29.0,4.0,0.1516129032258106,0.2720897615708288,0.3550695825049743,0.6084507042253477,0.3127035830618752,0.2073893711623995,0.0849673202614411,0.526501766784456,0.3453453453454358,0.2459560348403116,0.2233877233877166,0.3333333333333357,0.3103448275862046,0.5299262562167719,125
29.0,5.0,0.3931297709923456,0.3842204809510932,0.3938981733385134,0.5267175572519065,0.2611940298507988,0.2226004084411101,0.3106060606060623,0.5019455252918235,0.2676056338027592,0.2206474597273953,0.2061096797938972,0.1999999999999993,0.5168539325842705,0.6228855721393032,125
29.0,6.0,0.3810975609756042,0.1505376344086002,0.1613080014614496,0.8260073260073142,0.148936170212437,0.2088886610621259,0.0683229813664603,0.8318584070796362,0.2083333333339396,0.2680810602008705,0.1667351129363439,0.2727272727272734,0.7264957264957275,0.689157679976681,125
29.0,7.0,0.4012345679012412,0.3236692015209144,0.2548751950077985,0.6916666666666629,0.1666666666669698,0.1619015203086036,0.1600000000000037,0.6744186046511658,0.2459016393445381,0.2615547527095998,0.2552334943639351,0.2727272727272734,0.76923076923077,0.7891649413388535,125
29.0,8.0,0.3664122137404604,0.4052958659821684,0.3501748931208688,0.8575063613231535,0.2761194029850458,0.2390136903411175,0.3181818181818165,0.789883268482491,0.2746478873240221,0.2362143742255256,0.0272359219727675,0.3000000000000007,0.438202247191013,0.7002985074626871,125
