ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9.0,138.0,0.5570032573289723,0.5713589868485158,0.3716852947622193,0.4121037463976833,0.1280276816607966,0.0427037867169985,0.4202898550724612,0.5842696629213577,0.1000000000001364,0.0766087844739473,0.5582968563469919,0.3999999999999986,0.4939759036144551,0.5663455867898541,61
9.0,139.0,0.6018518518518476,0.4424904942965781,0.5508970358814338,0.5270833333333371,0.5925925925930642,0.1040957567506239,0.5533333333333346,0.6220930232558146,0.6229508196724964,0.1433287654167188,0.5789049919484697,0.3636363636363668,0.6442307692307665,0.4558316080055178,60
9.0,140.0,0.6806451612903288,0.4083683964469387,0.3918489065606394,0.3239436619718248,0.175895765472319,0.1384183781494812,0.5686274509803901,0.4522968197879891,0.180180180180173,0.1376429460212094,0.5089355089355081,0.5555555555555571,0.3103448275862046,0.6465443320185216,59
9.0,141.0,0.3091603053435392,0.3474736557687095,0.5359502526233939,0.7048346055979664,0.115671641790982,0.154299977308824,0.4545454545454532,0.5214007782101149,0.1478873239436779,0.1351456009913292,0.5546558704453446,0.6000000000000014,0.2584269662921361,0.3890547263681618,58
9.0,142.0,0.5518292682926642,0.5739247311827924,0.4899525027402234,0.46520146520146,0.5744680851066732,0.0902193971703937,0.3478260869565233,0.4690265486725593,0.5624999999990905,0.1486896059903699,0.4583162217659122,0.4545454545454532,0.487179487179489,0.695715534829489,57
9.0,143.0,0.5865384615384812,0.2700515084621031,0.376457523597999,0.2647058823529562,0.1150442477874094,0.0831370701837102,0.4713375796178347,0.4090909090909207,0.1557377049180104,0.1036515141250546,0.5414764079147574,0.6000000000000014,0.4842105263157883,0.4100119189511311,56
9.0,144.0,0.5339506172839776,0.5831749049429646,0.6616614664586606,0.4208333333333343,0.7592592592591245,0.0857159065123696,0.6533333333333324,0.5261627906976827,0.6393442622952534,0.1189111747850972,0.4855072463768124,0.5454545454545467,0.3653846153846132,0.5350241545893688,55
9.0,145.0,0.5516129032258164,0.5465170640486221,0.4009940357852919,0.3774647887323894,0.1791530944625492,0.1070294304467438,0.4771241830065342,0.4628975265017701,0.183183183183246,0.111808970788644,0.584693084693086,0.4444444444444499,0.6896551724137918,0.4575544503515694,54
9.0,146.0,0.4592833876221505,0.5969313200194861,0.4944115713346519,0.3775216138328545,0.1314878892733304,0.1509968149109397,0.6086956521739104,0.6928838951310894,0.106666666666797,0.1087206332992778,0.6382809391165907,0.3000000000000042,0.2891566265060241,0.4169451543149201,53
9.0,147.0,0.5572519083969496,0.5479600108078841,0.5726778080062189,0.4198473282442734,0.134328358209018,0.1209439528023565,0.4772727272727266,0.680933852140079,0.1443661971831034,0.1225216852540356,0.5826278984173712,0.5,0.5842696629213489,0.3960199004975138,52
9.0,148.0,0.5339506172839776,0.6166825095057007,0.6452808112324462,0.39791666666666,0.5370370370374076,0.070796460176993,0.4066666666666663,0.630813953488385,0.5409836065573472,0.1209667372617389,0.5032206119162694,0.5454545454545467,0.4519230769230766,0.5020703933747406,51
9.0,149.0,0.632716049382708,0.4826520912547565,0.4089313572542892,0.4416666666666771,0.6111111111113132,0.0900839573406031,0.5399999999999991,0.4418604651162781,0.573770491803316,0.1188488850130795,0.4810789049919464,0.4545454545454603,0.51923076923077,0.2865769496204287,50
9.0,150.0,0.6036585365853568,0.554883512544798,0.6386554621848717,0.3736263736263652,0.6595744680853386,0.1095960631535746,0.5776397515527947,0.495575221238937,0.5416666666669698,0.1434004873120571,0.5408624229979395,0.6363636363636402,0.4273504273504258,0.4781404838239567,49
9.0,151.0,0.4166666666666572,0.5697817022320351,0.6601887840088843,0.6221719457013535,0.0973451327431575,0.1096325953838999,0.4267515923566876,0.5636363636363768,0.1475409836068593,0.1316306483300593,0.4870624048706276,0.6000000000000014,0.5052631578947384,0.5564447471479639,48
9.0,152.0,0.3615635179152718,0.5394544568923507,0.5888669734823608,0.3832853025936558,0.1176470588235361,0.1300578034682189,0.5652173913043441,0.4119850187265967,0.106666666666797,0.0709269662921272,0.5702347791484215,0.6000000000000014,0.5542168674698793,0.3267151562807129,47
9.0,153.0,0.5320512820512704,0.7947019867549656,0.581528780307238,0.3348416289592819,0.1327433628316612,0.1116933584550139,0.5477707006369421,0.3303030303030283,0.1393442622952534,0.1082582480861731,0.3462709284627081,0.3999999999999986,0.526315789473685,0.3897497020262221,46
9.0,154.0,0.5645161290322562,0.5677886863020127,0.4781312127236603,0.3239436619718248,0.1693811074918585,0.1029006987084528,0.5098039215686292,0.6713780918727963,0.1741741741741407,0.0795165017479391,0.5808080808080831,0.5555555555555571,0.5172413793103452,0.5333561996227054,45
9.0,155.0,0.6755725190839428,0.6357741151040202,0.5452778857364926,0.6717557251908417,0.1417910447761414,0.1162544436880708,0.6287878787878824,0.4591439688715866,0.1373239436619542,0.1416511771995061,0.5756348914243645,0.3000000000000007,0.6741573033707855,0.385671641791049,44
9.0,156.0,0.4038461538461604,0.4935001226391975,0.6209513233388861,0.3981900452488673,0.1150442477874094,0.0768959020254342,0.624203821656053,0.3333333333333428,0.0983606557381335,0.1070388185082293,0.3915525114155258,0.5,0.6631578947368411,0.373233441171461,43
9.0,157.0,0.7037037037036953,0.4512832699619764,0.5598673946957895,0.60208333333334,0.6851851851852189,0.1010324483775804,0.673333333333332,0.5087209302325562,0.6721311475412222,0.1088825214899671,0.5793075684380042,0.5454545454545467,0.3076923076923066,0.4247757073843985,42
9.0,158.0,0.6183206106870216,0.6298297757362832,0.5845316750874439,0.6183206106870216,0.1268656716417808,0.0661069510627001,0.5833333333333357,0.6848249027237259,0.1232394366197695,0.118494423791823,0.4177401545822619,0.4000000000000021,0.5617977528089906,0.3078606965174124,41
9.0,159.0,0.6450617283950351,0.530418250950575,0.7129485179407169,0.4895833333333286,0.5925925925930642,0.0824256864079941,0.5933333333333337,0.4098837209302246,0.6885245901644339,0.0906939080602953,0.4923510466988716,0.5454545454545467,0.3846153846153832,0.3545548654244328,40
9.0,160.0,0.390879478827344,0.5482221139795413,0.6158229235152355,0.4005763688760737,0.1141868512110022,0.1441547717352875,0.5942028985507264,0.6779026217228505,0.103333333333353,0.0734167517875334,0.519299641862311,0.5,0.5180722891566241,0.6050717515234894,39
9.0,161.0,0.5064102564102768,0.6740250183958807,0.6161391819359601,0.1945701357466163,0.1238938053097626,0.051165803108816,0.5796178343949059,0.3787878787878895,0.1393442622952534,0.0999932253912305,0.6655251141552512,0.6000000000000014,0.473684210526315,0.3703388387536179,38
9.0,162.0,0.6057692307692264,0.4574441991660549,0.6587081251156768,0.5180995475113264,0.1415929203540145,0.1308290155440374,0.5923566878980893,0.3818181818181898,0.1639344262298436,0.1476187250186242,0.3767123287671268,0.7000000000000028,0.5789473684210513,0.5598501617571934,37
9.0,163.0,0.49677419354839,0.4202898550724647,0.6691848906560658,0.4366197183098563,0.1368078175895561,0.1441350836332802,0.5620915032679719,0.5547703180212054,0.1591591591592305,0.0710434318895494,0.6441336441336389,0.6666666666666714,0.5862068965517224,0.5103755788029485,36
9.0,164.0,0.628664495114009,0.4145153433999056,0.3673022134560639,0.4265129682997042,0.1072664359860482,0.1174354134717461,0.6666666666666643,0.4531835205992678,0.066666666666606,0.0734167517875334,0.5268603263032219,0.5,0.2650602409638551,0.2592883821505793,35
9.0,165.0,0.5190839694656404,0.7905971359092092,0.6070734551107648,0.5725190839694605,0.1492537313433786,0.1759322290295628,0.5303030303030312,0.482490272373532,0.1408450704225288,0.1348358116480881,0.6348914243651151,0.6000000000000014,0.426966292134832,0.3878606965174143,34
9.0,166.0,0.5161290322580783,0.5273492286115022,0.5504970178926456,0.3380281690140805,0.1498371335504771,0.1066059707812812,0.6535947712418313,0.4098939929328651,0.1621621621621898,0.1109201872370633,0.6814296814296839,0.4444444444444499,0.4597701149425273,0.6187617904304563,33
9.0,167.0,0.6129032258064342,0.5617110799439011,0.5729622266401613,0.3746478873239383,0.1302931596090957,0.1044886724539466,0.5686274509803901,0.4275618374558334,0.1381381381381743,0.0983587130414136,0.5143745143745093,0.5555555555555571,0.413793103448274,0.3630595095180915,32
9.0,168.0,0.5954198473282588,0.4255606592812739,0.5971628449280999,0.5597964376590312,0.1231343283582191,0.1463580667120396,0.5833333333333357,0.4630350194552477,0.1267605633803441,0.1007589838909552,0.623481781376519,0.6000000000000014,0.2808988764044944,0.3962189054726401,31
9.0,169.0,0.6644951140065132,0.6288358499756441,0.4904667981591082,0.5072046109510069,0.1003460207612079,0.1067594667925035,0.6739130434782616,0.3970037453183579,0.106666666666797,0.0729698672114409,0.7445284520493445,0.5,0.3855421686746965,0.4855514055435428,30
9.0,170.0,0.5731707317073074,0.6778673835125417,0.6207526488856416,0.4010989010988908,0.744680851064004,0.1151322534344885,0.6583850931677055,0.3362831858406991,0.6874999999990905,0.104950377369704,0.5535934291581057,0.6363636363636402,0.3760683760683747,0.3391139609443314,29
9.0,171.0,0.6913580246913682,0.7616444866920205,0.5083853354134149,0.4770833333333257,0.6481481481487208,0.0629680054458816,0.6533333333333324,0.3575581395348877,0.6229508196724964,0.0987292886508015,0.6763285024154655,0.5454545454545467,0.375,0.5096618357487941,28
9.0,172.0,0.802469135802454,0.5905418250950589,0.7345943837753524,0.3875000000000028,0.6481481481487208,0.0709666439754954,0.5733333333333341,0.5639534883720927,0.6229508196724964,0.0724430048586057,0.6570048309178773,0.6363636363636402,0.2692307692307665,0.3825051759834323,27
9.0,173.0,0.6378205128205252,0.6127054206524392,0.8252822506015178,0.3212669683258013,0.2123893805310217,0.100094206311823,0.694267515923567,0.3030303030303116,0.1475409836068593,0.1113745681186912,0.7054794520547958,0.6000000000000014,0.3894736842105253,0.2933764685850519,26
9.0,174.0,0.8456790123456983,0.3362642585551327,0.6813572542901731,0.4916666666666742,0.7037037037043774,0.0977989562060344,0.6600000000000037,0.2965116279069804,0.6557377049184652,0.0670237946929148,0.6364734299516925,0.5454545454545467,0.51923076923077,0.3652518978605954,25
9.0,175.0,0.606707317073159,0.6530017921146936,0.5811107051516231,0.1410256410256352,0.744680851064004,0.1006253844576505,0.6273291925465827,0.2942477876106011,0.6874999999990905,0.1246805728888063,0.5400410677618055,0.7272727272727266,0.4358974358974379,0.4115418245409472,24
9.0,176.0,0.6710097719869736,0.4201169020944988,0.5960990576375202,0.317002881844374,0.1003460207612079,0.0937241948802736,0.6956521739130466,0.3970037453183579,0.0966666666666924,0.0838227783452509,0.7437325905292411,0.5,0.2530120481927724,0.4594063298604247,23
9.0,177.0,0.6322580645161509,0.6407199625993449,0.5252485089463264,0.5830985915492946,0.1140065146579445,0.0926318018208718,0.6732026143790861,0.4275618374558334,0.1171171171171181,0.0936777863364355,0.695027195027194,0.7777777777777786,0.3333333333333339,0.5918367346938762,22
9.0,178.0,0.7589576547231047,0.6712128592303941,0.7032653955730908,0.6167146974063371,0.0865051903114135,0.1047540403444671,0.7246376811594217,0.235955056179776,0.0866666666665878,0.052285495403467,0.7791484281734924,0.6000000000000014,0.4819277108433724,0.5492431688618034,21
9.0,179.0,0.6793893129770936,0.6322615509321778,0.783326855810337,0.6335877862595396,0.1194029850746574,0.1577792905226474,0.7272727272727266,0.1984435797665327,0.1373239436619542,0.1163258983890997,0.6304747883695256,0.5,0.4157303370786529,0.3810945273631887,20
9.0,180.0,0.7808641975308603,0.5499049429657816,0.708658346333852,0.1916666666666771,0.7222222222226264,0.0624574540503743,0.6999999999999993,0.418604651162795,0.7377049180327049,0.0867696524230723,0.5712560386473484,0.5454545454545467,0.4038461538461533,0.2294685990338152,19
9.0,181.0,0.7354838709677267,0.6126694717157548,0.7268389662027843,0.5042253521126767,0.1009771986970236,0.1268791022655051,0.660130718954246,0.5371024734982299,0.1141141141141588,0.094685074361557,0.7311577311577366,0.5555555555555571,0.321839080459771,0.6034985422740515,18
9.0,182.0,0.5544871794871824,0.7983811626195774,0.5374791782343138,0.2669683257918649,0.150442477875913,0.1161681582666034,0.6369426751592329,0.2090909090909178,0.1721311475409948,0.107784025472533,0.7142313546423154,0.6000000000000014,0.3368421052631589,0.0875191554571763,17
9.0,183.0,0.6189024390243674,0.8091397849462325,0.667336499817317,0.3131868131868174,0.702127659575126,0.0912446175927783,0.732919254658384,0.1128318584070768,0.625,0.0826053366613166,0.524845995893223,0.6363636363636402,0.3076923076923066,0.3605362867968509,16
9.0,184.0,0.560975609756099,0.813844086021497,0.7435147972232379,0.2820512820512704,0.744680851064004,0.1224625794545772,0.8012422360248443,0.2411504424778741,0.7291666666669698,0.085398466749865,0.6004106776180649,0.7272727272727266,0.2649572649572604,0.3771495190906435,15
9.0,185.0,0.5956790123456699,0.656131178707227,0.7035881435257387,0.4249999999999971,0.777777777778283,0.0746539596097122,0.7733333333333334,0.3284883720930196,0.7868852459018854,0.078485112744481,0.6441223832528209,0.5454545454545467,0.4038461538461533,0.3155624568668038,14
9.0,186.0,0.6548387096774206,0.5504908835904665,0.6332007952286283,0.5830985915492946,0.120521172638405,0.0843214058860866,0.7712418300653603,0.4204946996466461,0.1441441441442066,0.0943295609409204,0.8100233100233112,0.7777777777777786,0.4712643678160901,0.4525810324129651,13
9.0,187.0,0.7524429967426727,0.5557720409157341,0.6594345825115084,0.5389048991354386,0.0934256055362539,0.1100625221186746,0.8478260869565197,0.4232209737827759,0.0866666666665878,0.0542645556690501,0.6422602467170719,0.6000000000000014,0.1807228915662655,0.5380381364261844,12
9.0,188.0,0.7103658536585442,0.6731630824372701,0.8761417610522457,0.2032967032967008,0.8085106382986851,0.0958581094935411,0.7267080745341623,0.245575221238937,0.7916666666660603,0.0706602484102916,0.6669404517453827,0.6363636363636402,0.1367521367521362,0.3319731856601535,11
9.0,189.0,0.7835365853658232,0.8010752688172005,0.877785896967481,0.2417582417582338,0.6595744680853386,0.0864260816075486,0.6770186335403743,0.152654867256615,0.75,0.1027515302787236,0.7396303901437378,0.6363636363636402,0.2735042735042725,0.2303993004954776,10
9.0,190.0,0.8589743589743364,0.6122148638704914,0.7279289283731245,0.2058823529411881,0.2123893805310217,0.0723622232689678,0.7006369426751604,0.2606060606060651,0.1803278688526006,0.0739787277284733,0.5178843226788388,0.7999999999999972,0.3052631578947355,0.1232760088540771,9
9.0,191.0,0.6935483870967687,0.5116877045348289,0.7469184890656067,0.4732394366197141,0.120521172638405,0.1027419013338928,0.6143790849673181,0.3109540636042425,0.1201201201201911,0.1000177756710272,0.669774669774668,0.6666666666666714,0.275862068965516,0.2599897101697817,8
9.0,192.0,0.6938110749185853,0.6675596687774004,0.8244575936883649,0.4005763688760737,0.0795847750864595,0.04860209979946,0.804347826086957,0.2209737827715372,0.036666666666747,0.0832482124616902,0.6744926382809311,0.5,0.2771084337349379,0.3025358757617447,7
9.0,193.0,0.7403846153846132,0.5609516801569825,0.7803072367203434,0.1900452488687705,0.1946902654867699,0.0856688648139396,0.687898089171977,0.2787878787878952,0.2049180327869635,0.0810920669331309,0.8009893455098975,0.7000000000000028,0.3052631578947355,0.3625063851523933,6
9.0,194.0,0.6564885496183308,0.721696838692246,0.6074621064904768,0.4452926208651391,0.0858208955223744,0.0915967022161652,0.6969696969696955,0.3424124513618665,0.0739436619718389,0.0889095415117751,0.7018770702981243,0.6000000000000014,0.3146067415730353,0.1757213930348271,5
9.0,195.0,0.7580645161290533,0.916549789621314,0.677932405566601,0.2169014084506955,0.0912052117264465,0.0795045521914019,0.7908496732026151,0.6042402826855167,0.0930930930931026,0.0897078864727163,0.7521367521367566,0.5555555555555571,0.3103448275862046,0.5426170468187266,4
9.0,196.0,0.8518518518518476,0.8184410646387832,0.6509360374414968,0.3145833333333314,0.8333333333330302,0.0389720898570544,0.8866666666666667,0.3837209302325561,0.8196721311478541,0.0675221128690637,0.7777777777777786,0.7272727272727266,0.4230769230769198,0.2638026224982717,3
9.0,197.0,0.8870967741935374,0.7861150070126257,0.7960238568588487,0.3436619718309828,0.1009771986970236,0.1150222316324303,0.647058823529413,0.2473498233215565,0.0990990990991349,0.0723469810985335,0.9211344211344256,0.6666666666666714,0.2183908045976998,0.556851311953352,2
9.0,198.0,0.8044871794871824,0.7915133676723087,0.8254673329631679,0.3371040723981906,0.2654867256637772,0.0757183231276528,0.8089171974522316,0.1575757575757563,0.1721311475409948,0.0765530790596855,0.75418569254186,1.0,0.2315789473684191,0.234292525114931,1
9.0,199.0,0.7839506172839492,0.77946768060837,0.86739469578783,0.2520833333333314,0.8333333333330302,0.0764692534604023,0.8866666666666667,0.1075581395348876,0.8852459016397916,0.0379967609318541,0.7145732689210931,0.7272727272727266,0.3653846153846132,0.280538302277435,0
17.0,1.0,0.3140243902438726,0.4986559139784887,0.2128242601388379,0.736263736263723,0.3191489361706772,0.2161677260611014,0.2049689440993773,0.8141592920353844,0.2291666666660603,0.239912046116359,0.3408624229979438,0.2727272727272734,0.9059829059829028,0.8159428737977237,125
17.0,2.0,0.3740458015267052,0.4612266954877029,0.3064516129032242,0.7048346055979664,0.2238805970149542,0.1688979653581412,0.2575757575757578,0.6420233463034961,0.2218309859155169,0.1582249070632002,0.3801987486198044,0.1000000000000014,0.4494382022471921,0.5884577114427856,125
17.0,3.0,0.2931596091205222,0.4033122260107191,0.3412228796844232,0.5504322766570553,0.2145328719722101,0.1698714167748107,0.3333333333333357,0.6292134831460743,0.1966666666667151,0.1774131767109281,0.2546756864305592,0.3999999999999986,0.6746987951807206,0.6553961077255721,125
17.0,4.0,0.241935483870975,0.4163160355306239,0.2141153081510936,0.5183098591549253,0.273615635179226,0.1510692356552994,0.2875816993464042,0.4628975265017701,0.3003003003003641,0.2220773834212224,0.2529137529137486,0.2222222222222214,0.3678160919540225,0.6139598696621498,125
17.0,5.0,0.296774193548373,0.2276764843384775,0.3988071570576537,0.6366197183098592,0.273615635179226,0.1521808172771557,0.2418300653594762,0.4487632508833883,0.3003003003003641,0.2138413225099213,0.1534576534576572,0.4444444444444499,0.5862068965517224,0.6137883724918538,125
17.0,6.0,0.4755700325732732,0.2647345348270846,0.2557527942143345,0.7953890489913533,0.2006920415224158,0.1471629114073422,0.3188405797101445,0.7340823970037604,0.1900000000000545,0.1961184882533189,0.4062873060087497,0.2000000000000028,0.6506024096385552,0.5024572439551775,125
17.0,7.0,0.3420195439739188,0.4649293716512446,0.2993644532106074,0.7665706051873187,0.2076124567473698,0.1302347528606873,0.3115942028985508,0.6704119850187311,0.1900000000000545,0.1621552604698592,0.2976522085157143,0.5,0.5301204819277103,0.4741497935915042,125
17.0,8.0,0.2540716612377878,0.4724792985874302,0.3188691650230169,0.5734870317002816,0.2076124567473698,0.1682198891117181,0.2898550724637658,0.6779026217228505,0.1866666666667242,0.1710929519918238,0.2924791086350993,0.3999999999999986,0.6506024096385552,0.5877727540790225,125
17.0,9.0,0.1516129032258106,0.1117344553529733,0.2962226640159073,0.5859154929577386,0.2573289902279612,0.1302667795892347,0.2287581699346397,0.6042402826855167,0.2792792792793079,0.1739645671624075,0.2210567210567191,0.2222222222222214,0.4942528735632177,0.6019550677413825,125
17.0,10.0,0.2692307692307736,0.2722590139808716,0.2489357764205095,0.6380090497737569,0.0353982300885036,0.1762835609985913,0.191082802547772,0.8303030303030425,0.0819672131151492,0.2308109206693345,0.1933028919330226,0.3999999999999986,0.4631578947368417,0.7245019581134002,125
17.0,11.0,0.2137404580152804,0.5195893001891392,0.473960357559271,0.5750636132315492,0.2014925373134701,0.1118674835488988,0.2878787878787889,0.4319066147859871,0.2253521126760915,0.2753252788104134,0.2616856827383174,0.3000000000000007,0.4606741573033712,0.6435820895522397,125
17.0,12.0,0.3548387096774377,0.3048153342683548,0.1654075546719688,0.4985915492957673,0.2801302931596865,0.1551450349354155,0.3137254901960773,0.6678445229681955,0.2942942942943318,0.210641701724235,0.2389277389277353,0.3333333333333357,0.3678160919540225,0.7087978048362196,125
17.0,13.0,0.1741935483870804,0.3265544647031326,0.2059642147117344,0.6591549295774612,0.2801302931596865,0.1925682828710506,0.2614379084967311,0.3604240282685467,0.3033033033034371,0.2136635657996066,0.2808857808857823,0.2222222222222214,0.5977011494252853,0.7115417595609657,125
17.0,14.0,0.3843648208468835,0.4310764734534871,0.2325224632916978,0.6426512968299676,0.2076124567473698,0.1624395422909117,0.3985507246376798,0.6367041198501937,0.1833333333333939,0.1555796731358469,0.19498607242339,0.3000000000000042,0.6506024096385552,0.6046785924906608,125
17.0,15.0,0.3209876543209873,0.3096482889733849,0.1755070202808113,0.7041666666666657,0.2037037037043774,0.1269571136827849,0.1400000000000005,0.6191860465116292,0.2622950819668403,0.1941572193845786,0.2375201288244781,0.1818181818181869,0.6826923076923102,0.6281918564527267,125
17.0,16.0,0.3387622149836886,0.3426692644909863,0.2546570238877947,0.5763688760806929,0.1868512110726214,0.1287601745900701,0.2826086956521756,0.7191011235955074,0.1933333333333848,0.1799029622063344,0.16991643454039,0.1000000000000014,0.5060240963855414,0.4708079418124598,125
17.0,17.0,0.2621951219512084,0.3483422939068035,0.204603580562658,0.7564102564102484,0.2340425531920118,0.1739286446586021,0.2546583850931689,0.7876106194690067,0.2083333333339396,0.1849408688417426,0.3531827515400394,0.2727272727272734,0.7435897435897445,0.6812882541533085,125
17.0,18.0,0.2286585365853568,0.5035842293906754,0.3171355498721198,0.7271062271062334,0.148936170212437,0.2133483698995277,0.1304347826086953,0.8340707964601677,0.2708333333330301,0.2162001545135794,0.2537987679671474,0.2727272727272734,0.8461538461538396,0.8698630136986267,125
17.0,19.0,0.3355048859934868,0.4503166098392626,0.1547227701073907,0.7089337175792423,0.2006920415224158,0.1829066886870407,0.2101449275362306,0.5168539325842829,0.1866666666667242,0.166304902962203,0.2674094707520851,0.2000000000000028,0.7108433734939759,0.5048161981521524,125
17.0,20.0,0.3141025641025692,0.1432425803286747,0.2050712567092354,0.6764705882353041,0.1327433628316612,0.1614460668864836,0.1337579617834379,0.7363636363636488,0.0901639344263003,0.2241718040783098,0.3854642313546463,0.2999999999999971,0.5789473684210513,0.5971394517282498,125
17.0,21.0,0.5801526717557124,0.2402053499054233,0.3284104158569789,0.5470737913485948,0.2126865671641553,0.1616367899553665,0.2727272727272769,0.5019455252918235,0.2359154929577016,0.157915117719952,0.1520058888479951,0.3000000000000007,0.5168539325842705,0.6662686567164187,125
17.0,22.0,0.3516129032258277,0.3017765310892955,0.3254473161033822,0.4478873239436538,0.2573289902279612,0.1430764344696058,0.2091503267973848,0.6784452296819765,0.2792792792793079,0.1890738875392514,0.4545454545454532,0.3333333333333357,0.7011494252873547,0.5299262562167719,125
17.0,23.0,0.3032258064516213,0.3092566619915864,0.3656063618290304,0.6957746478873261,0.2703583061888821,0.0827863645987676,0.2418300653594762,0.3321554770318045,0.2792792792793079,0.1899626710908322,0.156954156954157,0.3333333333333357,0.3563218390804596,0.5155204939118487,125
17.0,24.0,0.3774193548387075,0.4071996259934565,0.1031809145129258,0.6281690140845058,0.273615635179226,0.1228562354435709,0.339869281045754,0.5123674911660743,0.312312312312315,0.1759198909758836,0.2105672105672127,0.3333333333333357,0.5632183908045967,0.6407134282284339,125
17.0,25.0,0.1903225806451871,0.3377746610565708,0.2083499005964242,0.4450704225352027,0.2638436482084216,0.1510692356552994,0.3660130718954271,0.5724381625441737,0.3033033033034371,0.2233809326301994,0.4529914529914549,0.2222222222222214,0.5977011494252853,0.8015777739667289,125
17.0,26.0,0.2645161290322733,0.2592332865825177,0.2946322067594451,0.653521126760559,0.2899022801302635,0.1648846072411558,0.1633986928104569,0.621908127208485,0.2942942942943318,0.2080346033062738,0.2175602175602122,0.3333333333333357,0.6551724137931032,0.7015949236837589,125
17.0,27.0,0.2774390243902189,0.4917114695340459,0.3240774570697837,0.7289377289377228,0.1914893617022244,0.1953044904654461,0.1987577639751556,0.7610619469026432,0.2291666666660603,0.1856540084388172,0.1958932238192972,0.4545454545454532,0.7264957264957275,0.6366948411541813,125
17.0,28.0,0.2378048780487631,0.3709677419354804,0.3637194008037987,0.7747252747252702,0.255319148935996,0.1748000820176329,0.1242236024844736,0.7367256637167969,0.3125,0.2131693112260109,0.2053388090349059,0.2727272727272734,0.7777777777777786,0.7397260273972606,125
17.0,29.0,0.3774193548387075,0.3824216923796193,0.1880715705765432,0.5633802816901436,0.2801302931596865,0.1390006351894968,0.1830065359477117,0.5335689045936434,0.2792792792793079,0.197665461871189,0.0742035742035724,0.3333333333333357,0.4712643678160901,0.6703824386897601,125
17.0,30.0,0.2999999999999829,0.3436185133239853,0.2956262425447349,0.552112676056332,0.2899022801302635,0.1703366504340451,0.294117647058826,0.621908127208485,0.2972972972974048,0.1910292113527276,0.2451437451437428,0.2222222222222214,0.7356321839080451,0.729720459612416,125
17.0,31.0,0.2499999999999715,0.3411738351254456,0.2696382900986478,0.6190476190476204,0.1702127659573307,0.213758458068483,0.2173913043478279,0.6438053097345033,0.3125,0.2153681583169913,0.1753593429158044,0.1818181818181798,0.6239316239316253,0.6878461090061165,125
17.0,32.0,0.408396946564892,0.4442042691164545,0.3383210260396438,0.4834605597964341,0.2014925373134701,0.1838741396263472,0.3181818181818165,0.2996108949416225,0.2112676056337932,0.1792905824039721,0.331983805668024,0.3000000000000007,0.5617977528089906,0.6666666666666679,125
17.0,33.0,0.3843648208468835,0.4252313687286957,0.0567609029147533,0.5792507204610899,0.2214532871972778,0.1771853249970618,0.3115942028985508,0.6142322097378354,0.1933333333333848,0.1745403472931528,0.314763231197773,0.3000000000000042,0.6144578313253,0.8621977589935099,125
17.0,34.0,0.5179153094462379,0.3830979055041439,0.3554678939294327,0.544668587896247,0.2318339100345383,0.1396130706617953,0.086956521739129,0.7265917602996268,0.1866666666667242,0.1886491317671073,0.2888977317946626,0.3000000000000042,0.6265060240963827,0.6408492235109087,125
17.0,35.0,0.3322475570032566,0.4220652703360912,0.1897874205566552,0.2536023054755034,0.2145328719722101,0.1631473398607994,0.2826086956521756,0.6441947565543131,0.2000000000000454,0.1705183861082702,0.3215280541185805,0.2000000000000028,0.1927710843373482,0.5533713387065049,125
17.0,36.0,0.469465648854964,0.3042420967306114,0.4459774582199785,0.4681933842239161,0.2126865671641553,0.184101051357679,0.0681818181818201,0.5486381322957143,0.2359154929577016,0.1824659231722449,0.3194700036805287,0.5,0.4494382022471921,0.6425870646766185,125
17.0,37.0,0.3419354838709409,0.3793828892005599,0.2805168986083544,0.4225352112676077,0.2801302931596865,0.1700719881431212,0.2026143790849701,0.5300353356890497,0.2882882882882995,0.1951768679267616,0.1993006993007,0.3333333333333357,0.5287356321839081,0.7081118161550322,125
17.0,38.0,0.5352564102564088,0.2555800833946549,0.2952063668332414,0.6515837104072375,0.0707964601770072,0.1915920866698144,0.2292993630573221,0.5757575757575779,0.0655737704921648,0.174988144434657,0.3458904109589014,0.5,0.905263157894737,0.5166013962199898,125
17.0,39.0,0.3192182410423072,0.5180224062347776,0.2380013149243964,0.7780979827089283,0.2110726643599036,0.0889465612834783,0.1086956521739104,0.4831460674157313,0.1800000000000636,0.153600612870278,0.2256267409470709,0.2000000000000028,0.6024096385542173,0.613917829762137,125
17.0,40.0,0.2777777777777714,0.3398288973384069,0.1729719188767511,0.6312499999999943,0.2592592592591245,0.1784660766961678,0.2466666666666661,0.7790697674418681,0.2786885245905068,0.2066774635604815,0.1582125603864739,0.2727272727272734,0.7403846153846168,0.5139751552794998,125
17.0,41.0,0.3452768729641491,0.3869946419873358,0.263642340565422,0.6282420749279467,0.1903114186851553,0.1735283708859327,0.2463768115941995,0.7116104868914022,0.173333333333403,0.2012257405515853,0.2037405491444417,0.3000000000000042,0.6987951807228896,0.5759779830941589,125
