ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10.0,1.0,0.3823529411764923,0.3834564254062016,0.2376237623762342,0.4631901840490826,0.2570093457945859,0.1577832110839523,0.3840579710144922,0.75390625,0.2616033755273292,0.2808804204993436,0.3847610033128319,0.4444444444444499,0.6499999999999986,0.7413679349021329,162
10.0,2.0,0.5813953488371908,0.6290835501590095,0.4830855971296799,0.5325077399380831,0.3190184049078652,0.2403715450838177,0.453125,0.6018518518518476,0.2670454545454959,0.3144021087946242,0.3297413793103416,0.625,0.4264705882352935,0.2441155059451603,161
10.0,3.0,0.3801916932907261,0.3878917760514326,0.4612196566015392,0.3967280163599014,0.4047619047623811,0.2574244501011691,0.3262411347517755,0.6133333333333155,0.3953488372098945,0.290491042286213,0.301995565410202,0.4444444444444428,0.6599999999999966,0.5796403339755898,160
10.0,4.0,0.2653061224489761,0.2539802880970399,0.380619816673942,0.3515850144092169,0.3026819923371704,0.2384394945942531,0.364963503649637,0.7450199203187324,0.2988929889297651,0.2882191394972224,0.2452138492871682,0.4444444444444499,0.6987951807228914,0.64947172156619,159
10.0,5.0,0.4824281150159777,0.3549424055719257,0.480757844878628,0.552147239263789,0.4285714285715585,0.2168265778996101,0.3404255319148959,0.7573333333332926,0.3488372093024736,0.2319576412562582,0.4000000000000057,0.4444444444444428,0.6899999999999977,0.5192678227360261,158
10.0,6.0,0.5047923322683516,0.414144120010711,0.3666864022103802,0.50920245398774,0.1904761904761471,0.2165654983356191,0.3829787234042499,0.6613333333333173,0.3720930232557293,0.2478421701602968,0.4589800443458998,0.4444444444444428,0.5700000000000003,0.4771997430956958,157
10.0,7.0,0.585271317829438,0.3749638623879789,0.4097898513582763,0.5015479876160995,0.3006134969323284,0.3679202537381059,0.5,0.5046296296296191,0.2840909090909918,0.3097292115983663,0.2999999999999971,0.5,0.5588235294117645,0.5833535549623896,156
10.0,8.0,0.4428044280442975,0.4553571428571388,0.43010291595197,0.5944584382871625,0.4255319148942362,0.2399621763165456,0.4251968503936965,0.451923076923066,0.4255319148933267,0.2952621416901735,0.5120967741935445,0.5555555555555571,0.4945054945054998,0.4672619047619051,155
10.0,9.0,0.6029411764705799,0.2233382570162447,0.3018650702279544,0.5184049079754587,0.2616822429909007,0.1871230643846786,0.4202898550724647,0.6953125,0.2658227848100978,0.2692181340341619,0.4221486038807356,0.6666666666666714,0.2375000000000007,0.7217945898394511,154
10.0,10.0,0.442176870748284,0.4703057872125313,0.4683544303797475,0.5389048991354386,0.3103448275863911,0.1703139247101717,0.4671532846715358,0.5019920318725113,0.291512915129033,0.2717414266600926,0.3384928716904269,0.5555555555555571,0.5060240963855431,0.5313859540086998,153
10.0,11.0,0.4748427672955984,0.3662012798138434,0.2885919835560102,0.5767045454545467,0.2048192771080721,0.2676254235887398,0.5112781954887211,0.7349823321554823,0.2142857142857792,0.2161951725927906,0.4653204565408231,0.55555555555555,0.4712643678160937,0.7632850241545874,152
10.0,12.0,0.6773162939296924,0.5004018215912112,0.3151766331162449,0.50920245398774,0.3333333333330301,0.2002480255857932,0.3829787234042499,0.6213333333332969,0.3023255813959622,0.2682962210778328,0.353880266075393,0.4444444444444428,0.5899999999999963,0.3081245985870282,151
10.0,13.0,0.3130990415335191,0.5004018215912112,0.3451746595618736,0.5439672801635993,0.4761904761899131,0.2197637229945783,0.2907801418439746,0.4933333333333394,0.3953488372098945,0.2586494523826843,0.5330376940133021,0.4444444444444428,0.6799999999999997,0.4926140012845224,150
10.0,14.0,0.4874213836478134,0.6960442117510155,0.4409044193216864,0.5596590909090935,0.1686746987952574,0.2726671625754164,0.3609022556390968,0.664310954063609,0.2142857142857792,0.293104939873686,0.4165935030728676,0.55555555555555,0.4597701149425326,0.5448872785829302,149
10.0,15.0,0.4217252396166202,0.2890436646129188,0.439510558515888,0.5910020449897786,0.4047619047623811,0.226225442203507,0.3617021276595764,0.5093333333333021,0.2558139534885413,0.2511786465510965,0.4368070953436813,0.3333333333333286,0.6599999999999966,0.7909441233140626,148
10.0,16.0,0.3382352941176805,0.3787296898079688,0.667510937140225,0.7361963190184042,0.2429906542058688,0.1924205378973198,0.282608695652172,0.59765625,0.2320675105486316,0.2398160315374582,0.3492664458116437,0.5555555555555571,0.3374999999999986,0.3776116120519006,147
10.0,17.0,0.4795918367346985,0.6143543088198129,0.5910082933216962,0.5850144092218983,0.2950191570880633,0.2646867265859072,0.3430656934306597,0.4462151394422378,0.3173431734317091,0.3071614675022829,0.6097759674134409,0.3333333333333357,0.8554216867469897,0.4004557696291684,146
10.0,18.0,0.4013605442176811,0.4586808188021223,0.6922741161065034,0.5763688760806858,0.3103448275863911,0.2674872997264543,0.364963503649637,0.4980079681274958,0.2988929889297651,0.2670234490528855,0.2525458248472461,0.3333333333333357,0.4819277108433741,0.6569297700435044,145
10.0,19.0,0.4224806201550564,0.6978895634576432,0.309841107124555,0.5139318885448887,0.3312883435580716,0.2699365654734862,0.3671875,0.5879629629629477,0.2954545454547315,0.249940091061589,0.5038793103448285,0.625,0.602941176470587,0.618539189517108,144
10.0,20.0,0.4595588235294201,0.2611521418020643,0.4266635965922134,0.4601226993865026,0.2570093457945859,0.2070089649551789,0.3478260869565233,0.546875,0.2658227848100978,0.2888469119579469,0.3970657832465747,0.5555555555555571,0.5999999999999979,0.445788431933142,143
