RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,21.0,1.0,0.3750000000000284,0.3583084348425664,0.4312067640276709,0.3041709053916612,0.238907849829502,0.306748466257666,0.2775330396475794,0.2300319488817876,0.554800526085053,0.3636363636363633,0.6363636363636367,0.5788215200683151
125,21.0,2.0,0.3030303030303116,0.3904304129342364,0.2624497641097321,0.2783978988837816,0.302521008403346,0.3170731707317067,0.2998595505617949,0.2786885245902795,0.5201781970649932,0.5454545454545467,0.5,0.4227359443384628
125,21.0,3.0,0.4746268656716381,0.4254180602006769,0.3633752244165151,0.333748443337484,0.2866242038217024,0.3978494623655884,0.3786941580756,0.2649006622516481,0.5398534127347681,0.2727272727272734,0.4198473282442769,0.6098142570281126
125,21.0,4.0,0.2513812154696211,0.3875577049901082,0.2729629029645224,0.2920560747663572,0.6904761904761472,0.3928571428571423,0.3230611196712871,0.6604938271602805,0.4704253712559776,0.4166666666666643,0.5595238095238066,0.5408610191218877
125,21.0,5.0,0.2754820936638964,0.4983613720777811,0.5076009086143607,0.3617859487852932,0.3613445378148299,0.3475609756097562,0.3497191011235969,0.2704918032786736,0.4040880503144706,0.4545454545454532,0.617647058823529,0.6661429693637082
125,21.0,6.0,0.2994186046512084,0.4398988738221128,0.3107225211375883,0.4079348931841338,0.2559726962457489,0.3435582822085905,0.4063876651982383,0.2300319488817876,0.4489259096887323,0.2727272727272734,0.3333333333333321,0.4288642186165656
125,21.0,7.0,0.2388059701492295,0.3748049052396922,0.2651705565529632,0.3698630136986267,0.3248407643311566,0.3763440860215041,0.362886597938143,0.2582781456956127,0.4631241410902404,0.2727272727272734,0.4198473282442769,0.4913403614457863
125,21.0,8.0,0.1482558139535115,0.2855414398064155,0.3056701030927833,0.3807692307692321,0.3344709897611437,0.3869047619047592,0.3085553997194914,0.3460317460317128,0.5028854080791412,0.2727272727272734,0.5800000000000001,0.4820083682008373
125,21.0,9.0,0.3867403314917226,0.3833809628489817,0.4004535882067053,0.3186915887850503,0.6250000000002274,0.3392857142857117,0.2814586543400104,0.6358024691355695,0.5089353133652139,0.4166666666666643,0.6011904761904745,0.5802798846277106
125,21.0,10.0,0.3914590747330919,0.2956344140924152,0.2276776875866168,0.4223107569721129,0.2745901639344765,0.4258064516129032,0.3950437317784256,0.25390625,0.4408925123364078,0.3333333333333286,0.6388888888888911,0.5115377840408666
125,21.0,11.0,0.2746268656716211,0.4049052396878494,0.2653500897666099,0.3486924034869254,0.2993630573248538,0.4462365591397841,0.3965635738831601,0.3311258278145033,0.3557031607879075,0.2727272727272734,0.5114503816793885,0.5779367469879517
125,21.0,12.0,0.334302325581433,0.3003907147782136,0.373943120676401,0.4109867751780278,0.2354948805460708,0.3128834355828189,0.3909691629955958,0.2396166134185477,0.4631740464708471,0.4545454545454532,0.4949494949494948,0.5183603757472248
125,21.0,13.0,0.2782369146005408,0.3751365523268575,0.3545343351389114,0.357189757058439,0.3445378151259319,0.2865853658536608,0.3714887640449404,0.2786885245902795,0.4447064989517848,0.4545454545454532,0.514705882352942,0.3182583323981625
125,21.0,14.0,0.2354651162791015,0.4051942082279964,0.3658724058416638,0.2767039674465934,0.2320819112627532,0.3680981595092021,0.3744493392070502,0.2460063897764257,0.5256466462078038,0.2727272727272734,0.5151515151515138,0.4054654141759162
125,21.0,15.0,0.4199288256227476,0.4786826653050831,0.4203128093446828,0.4727755644090301,0.2704918032786736,0.2709677419354861,0.4037900874635589,0.2851562499998863,0.5355074018450985,0.1111111111111071,0.5277777777777786,0.6521049850273037
125,21.0,16.0,0.3772241992882357,0.2642328312484032,0.2694515937438098,0.2934926958831347,0.2745901639344765,0.3225806451612882,0.3075801749271107,0.265625,0.4408925123364078,0.3333333333333286,0.4629629629629637,0.3364453056191667
125,21.0,17.0,0.4244186046511515,0.2421859245815696,0.4661512027491383,0.4128205128205131,0.3276450511943949,0.2797619047619015,0.3688639551192132,0.3523809523809404,0.5037098103874698,0.1818181818181834,0.7300000000000004,0.2952301255230125
