ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1.0,25.0,0.33720930232559,0.2300867110304523,0.3147766323024044,0.3435897435897459,0.2866894197951524,0.2678571428571423,0.2482468443197767,0.298412698412676,0.5857378400659528,0.2727272727272734,0.3000000000000007,0.4023430962343095,125
1.0,26.0,0.1552238805970205,0.327090301003345,0.2917414721723546,0.2048567870485662,0.1592356687899609,0.1236559139784958,0.1512027491408929,0.1258278145696749,0.6076500229042594,0.2727272727272734,0.3206106870228993,0.3190261044176701,125
1.0,27.0,0.250688705234154,0.3917413152720144,0.1565612441027433,0.1096520026263903,0.1680672268905709,0.25,0.1587078651685374,0.1147540983606631,0.6040356394130022,0.2727272727272734,0.404411764705884,0.402311749523065,125
1.0,28.0,0.4861878453038457,0.2158716201362907,0.3241535720071269,0.0799065420560793,0.2261904761905953,0.2916666666666678,0.029275808936827,0.2530864197531173,0.6269821293732676,0.25,0.3095238095238066,0.447494925755791,125
1.0,29.0,0.1601423487544195,0.1467960173602236,0.3242922193624977,0.2324037184594942,0.213114754098342,0.3032258064516107,0.1370262390670547,0.2031249999998863,0.5713366230422672,0.3333333333333286,0.5648148148148167,0.3894662673947504,125
1.0,30.0,0.2746268656716211,0.2216276477146053,0.2263913824057439,0.1811955168119539,0.108280254777128,0.21505376344086,0.1347079037800682,0.1192052980134121,0.6305542830966537,0.1818181818181798,0.3587786259541978,0.457203815261046,125
1.0,31.0,0.3910447761194007,0.4479375696767036,0.1669658886894076,0.1961394769613953,0.1464968152868095,0.1881720430107556,0.1477663230240544,0.1192052980134121,0.6642235455794783,0.0909090909090934,0.3511450381679388,0.4712600401606437,125
1.0,32.0,0.2354651162791015,0.1261778901401982,0.2690238278247499,0.2207527975584966,0.1706484641638326,0.1104294478527592,0.2136563876651998,0.1789137380192187,0.6587023235423075,0.1818181818181834,0.7070707070707059,0.4459436379163097,125
1.0,33.0,0.4680232558139892,0.2490421455938687,0.2233676975945009,0.1320512820512824,0.2866894197951524,0.2738095238095219,0.2342215988779763,0.3079365079363469,0.5888293487221787,0.1818181818181834,0.379999999999999,0.315146443514644,125
1.0,34.0,0.1686046511628092,0.1532980923925535,0.3654880860876268,0.1688708036622586,0.1569965870307896,0.1349693251533708,0.2026431718061694,0.1629392971245806,0.6799649276633062,0.3636363636363633,0.474747474747474,0.4604611443210942,125
1.0,35.0,0.2975206611569945,0.2798776491151429,0.2357155338109393,0.1595535128036758,0.176470588235361,0.1646341463414629,0.1615168539325822,0.1393442622952534,0.4910901467505262,0.2727272727272734,0.3161764705882355,0.4808663449668984,125
1.0,36.0,0.2296511627907023,0.1762452107279699,0.2530927835051528,0.197435897435902,0.276450511945427,0.2440476190476168,0.2230014025245452,0.3047619047619037,0.6044929925803793,0.2727272727272734,0.4199999999999999,0.3722175732217572,125
1.0,37.0,0.4069767441860676,0.2854516203171684,0.2194465795541909,0.1566632756866752,0.1569965870307896,0.1288343558282214,0.1431718061674018,0.1661341853035765,0.5725558965366062,0.2727272727272734,0.5252525252525242,0.3421007685738697,125
1.0,38.0,0.4060773480663044,0.4036051879533957,0.3735622873805262,0.0420560747663572,0.0357142857142207,0.4464285714285694,0.0549563430919377,0.0061728395062345,0.6800906116284935,0.25,0.4166666666666643,0.4141651532955883,125
1.0,39.0,0.2180232558139607,0.4215122960239057,0.2934281322059995,0.1556459816887105,0.1740614334471502,0.2208588957055184,0.1839207048458142,0.1565495207668163,0.7005699254712852,0.2727272727272734,0.5050505050505052,0.3424423569598627,125
1.0,40.0,0.247093023255843,0.312801654792004,0.1297079169869341,0.2665310274669394,0.1535836177475857,0.2085889570552161,0.1585903083700444,0.1725239616613407,0.7025427444103478,0.2727272727272734,0.5252525252525242,0.4138343296327935,125
1.0,41.0,0.3807829181494355,0.3015062547868261,0.248861611562063,0.1978751660026567,0.2049180327868498,0.2193548387096804,0.258017492711371,0.22265625,0.615318601158549,0.3333333333333286,0.620370370370372,0.5340849039985915,125
1.0,42.0,0.270462633451956,0.4375797804442136,0.2193625024747554,0.2164674634794146,0.25,0.3225806451612882,0.2623906705539376,0.23828125,0.5627547736537224,0.2222222222222214,0.4444444444444464,0.3271093887616718,125
1.0,43.0,0.2953736654803833,0.3413326525402063,0.0865175212829107,0.1606905710491375,0.213114754098342,0.2451612903225815,0.1909620991253646,0.23828125,0.5462347135807732,0.3333333333333286,0.5648148148148167,0.5252774352651048,125
1.0,44.0,0.1316725978647639,0.1720704620883317,0.2906355177192594,0.2005312084993349,0.2008196721311606,0.1935483870967758,0.09475218658892,0.2070312499998863,0.6125295001072715,0.4444444444444428,0.4444444444444464,0.4490047560331174,125
1.0,45.0,0.3309608540924955,0.2933367372989544,0.3535933478519091,0.1938911022576377,0.2008196721311606,0.1612903225806441,0.169096209912535,0.22265625,0.5543874704998899,0.4444444444444428,0.3981481481481506,0.4865245728377658,125
1.0,46.0,0.5718232044198999,0.2101560782589544,0.4203790701441754,0.0813084112149553,0.2797619047619264,0.2738095238095219,0.0636877247046747,0.2962962962960773,0.6705260508431898,0.1666666666666643,0.4404761904761898,0.2468753338318521,125
1.0,47.0,0.519572953736656,0.1199897881031368,0.3427044149673328,0.3027888446215137,0.213114754098342,0.1935483870967758,0.096209912536441,0.2109374999998863,0.5717657155116918,0.4444444444444428,0.4166666666666678,0.487581469085784,125
1.0,48.0,0.3866279069767415,0.2353297035692705,0.2457044673539492,0.2115384615384634,0.3003412969281953,0.2440476190476168,0.258064516129032,0.301587301587233,0.6319043693322328,0.2727272727272734,0.3499999999999996,0.4823430962343096,125
1.0,49.0,0.3044776119402854,0.2963210702341143,0.194434470377022,0.1899128268991283,0.1401273885348928,0.1666666666666643,0.1429553264604806,0.1258278145696749,0.6335318369216694,0.3636363636363668,0.3893129770992338,0.4841867469879517,125
1.0,50.0,0.3081395348837361,0.1990347046655962,0.2117601844734871,0.1973550356052911,0.1843003412968755,0.1717791411042952,0.1156387665198224,0.1533546325879342,0.6021481806225353,0.0909090909090899,0.4242424242424238,0.5385140905209234,125
1.0,51.0,0.2782369146005408,0.4256062923312242,0.3700856194303696,0.1385423506237693,0.1092436974790871,0.2256097560975618,0.1966292134831455,0.0901639344263003,0.4944968553459148,0.2727272727272734,0.360294117647058,0.4470878689260473,125
1.0,52.0,0.4156976744185954,0.2629562411776547,0.2585910652920944,0.2589743589743598,0.3037542662115129,0.1547619047619015,0.1753155680224409,0.2793650793651068,0.6180956306677636,0.0909090909090899,0.4399999999999995,0.5030962343096235,125
1.0,53.0,0.3373134328358276,0.302564102564105,0.1793536804308786,0.2565379825653799,0.1401273885348928,0.2043010752688161,0.1505154639175252,0.152317880794726,0.6081081081081052,0.2727272727272734,0.2977099236641223,0.4066265060240965,125
1.0,54.0,0.2587209302325561,0.2962290784432362,0.2104810996563557,0.257692307692313,0.2901023890784699,0.327380952380949,0.2131837307152899,0.3079365079363469,0.6469497114591931,0.2727272727272734,0.4499999999999993,0.4871966527196658,125
1.0,55.0,0.4040697674418823,0.2899778181084933,0.3302405498281793,0.2166666666666721,0.3105802047781481,0.1845238095238102,0.2987377279102361,0.3079365079363469,0.7032151690024726,0.2727272727272734,0.4700000000000006,0.4701255230125518,125
1.0,56.0,0.0805970149253596,0.3458193979933099,0.2897666068222619,0.2204234122042336,0.1337579617836581,0.3172043010752681,0.1773195876288653,0.1059602649008866,0.5723774622079709,0.1818181818181798,0.3358778625954208,0.275476907630523,125
1.0,57.0,0.3977900552486346,0.1178280940866116,0.3711323505588844,0.0925233644859844,0.2202380952380735,0.2380952380952372,0.04108885464818,0.2345679012344135,0.5874653913918948,0.3333333333333286,0.327380952380949,0.3619271445358407,125
1.0,58.0,0.3197674418604492,0.2177858439201436,0.1716494845360827,0.3346153846153861,0.2866894197951524,0.2976190476190474,0.26227208976157,0.298412698412676,0.6652926628194535,0.0909090909090899,0.379999999999999,0.3191631799163179,125
1.0,59.0,0.3879003558718921,0.2310441664539162,0.2201544248663616,0.2257636122177935,0.2090163934426527,0.2838709677419331,0.1967930029154487,0.21875,0.6378459558034777,0.3333333333333286,0.5092592592592613,0.3794257530385785,125
1.0,60.0,0.3283582089551942,0.3092530657748114,0.1999999999999993,0.2266500622665006,0.1273885350317414,0.3548387096774199,0.1450171821305872,0.1059602649008866,0.642693540998625,0.1818181818181798,0.2137404580152697,0.5353915662650621,125
1.0,61.0,0.3488372093023599,0.3192369570213742,0.1752498078401245,0.2553407934893208,0.1740614334471502,0.1779141104294446,0.1585903083700444,0.1661341853035765,0.6021481806225353,0.3636363636363633,0.2626262626262612,0.5923142613151153,125
1.0,62.0,0.3052325581395507,0.2782819116757409,0.2539518900343616,0.223076923076924,0.2969283276449914,0.2678571428571423,0.1500701262272059,0.2952380952380053,0.7306265457543262,0.2727272727272734,0.4299999999999997,0.3819246861924679,125
1.0,63.0,0.4447513812154682,0.1642119147065273,0.1498461040012948,0.0621495327102827,0.3630952380954113,0.1607142857142847,0.0826913199794532,0.3641975308642031,0.587968789327963,0.25,0.3690476190476168,0.3985685290033096,125
1.0,64.0,0.2231404958677387,0.2918942538780911,0.2334439979031977,0.1024294156270499,0.1428571428571103,0.2256097560975618,0.146769662921347,0.122950819672269,0.5309224318658288,0.5454545454545467,0.5,0.4742453147794876,125
1.0,65.0,0.2430939226519228,0.1980655089030563,0.2007127814676828,0.1537383177570142,0.595238095238301,0.1369047619047592,0.162300975860294,0.5864197530863748,0.5356154039768448,0.1666666666666643,0.5059523809523832,0.4881957055870067,125
1.0,66.0,0.375,0.1504335551522473,0.3238831615120254,0.203846153846154,0.3003412969281953,0.2321428571428576,0.224403927068721,0.3111111111110176,0.7106347897774086,0.0909090909090899,0.4900000000000002,0.3660251046025102,125
1.0,67.0,0.3982558139534831,0.1634107101815693,0.1160645657186805,0.1861648016276724,0.1706484641638326,0.2453987730061335,0.2004405286343633,0.1693290734824586,0.6633055677334525,0.3636363636363633,0.4848484848484844,0.6163962425277525,125
1.0,68.0,0.270718232044203,0.3000659485601247,0.1884011015713582,0.133644859813085,0.5654761904761472,0.1369047619047592,0.124293785310737,0.6049382716046239,0.5967782532091626,0.4166666666666643,0.553571428571427,0.5057152013673729,125
1.0,69.0,0.1823204419889634,0.2706089250384664,0.1864571521140448,0.1747663551401892,0.595238095238301,0.2738095238095219,0.1294298921417542,0.5925925925923821,0.5723634533098405,0.3333333333333286,0.5059523809523832,0.448349535306054,125
1.0,70.0,0.1802325581395507,0.2800967937084095,0.3580756013745692,0.2294871794871831,0.3105802047781481,0.2797619047619015,0.249649368863956,0.3206349206349159,0.6420032976092358,0.2727272727272734,0.4100000000000001,0.3986610878661079,125
1.0,71.0,0.1900826446280916,0.2707013327507113,0.3084046828586402,0.1162179908076161,0.1344537815125477,0.1646341463414629,0.1327247191011231,0.0983606557376788,0.5442872117400448,0.2727272727272734,0.492647058823529,0.5512288183144456,125
1.0,72.0,0.2936046511628092,0.4121798749747931,0.2668384879725067,0.315384615384616,0.3139931740613519,0.303571428571427,0.1963534361851344,0.3079365079363469,0.604286892003298,0.1818181818181834,0.5199999999999996,0.5802510460251042,125
1.0,73.0,0.1802325581395507,0.2367271891519209,0.3981552651806304,0.1912512716174994,0.177474402730354,0.2269938650306748,0.2290748898678423,0.1565495207668163,0.7178868917141585,0.1818181818181834,0.4646464646464654,0.4032450896669513,125
1.0,74.0,0.2298507462686529,0.4292084726867387,0.2445242369838425,0.1861768368617689,0.1528662420380442,0.3763440860215041,0.1381443298969067,0.1059602649008866,0.6326156665139706,0.2727272727272734,0.3053435114503813,0.4679969879518069,125
1.0,75.0,0.2809917355371851,0.3969849246231192,0.141009959811285,0.1923834537097839,0.1260504201682124,0.0,0.182584269662918,0.0983606557376788,0.5419287211740063,0.2727272727272734,0.4411764705882355,0.534171249018069,125
1.0,76.0,0.2895522388059532,0.262876254180604,0.0845601436265681,0.1917808219178098,0.1401273885348928,0.1935483870967758,0.1340206185567005,0.1655629139072516,0.577187356848377,0.2727272727272734,0.3816793893129784,0.4961094377510058,125
1.0,77.0,0.20058139534882,0.2089130873159916,0.2125429553264588,0.2666666666666692,0.2969283276449914,0.303571428571427,0.2131837307152899,0.298412698412676,0.6885820280296784,0.3636363636363633,0.3399999999999998,0.3830962343096242,125
1.0,78.0,0.4738372093023315,0.1851179673321255,0.3226804123711311,0.2500000000000035,0.3105802047781481,0.2321428571428576,0.2131837307152899,0.2857142857142207,0.6933223413025544,0.1818181818181834,0.1999999999999993,0.4918828451882842,125
1.0,79.0,0.5029069767442138,0.3220407340189553,0.2061855670103085,0.3538461538461561,0.2969283276449914,0.1666666666666678,0.2286115007012625,0.301587301587233,0.6403544929925822,0.3636363636363633,0.4100000000000001,0.4994142259414218,125
1.0,80.0,0.2727272727272805,0.1990386716189718,0.1911584833129467,0.1497045305318423,0.1260504201682124,0.2256097560975618,0.1193820224719068,0.0409836065575746,0.6401991614255778,0.2727272727272734,0.397058823529413,0.4577488497362836,125
1.0,81.0,0.3731343283582191,0.2490523968784899,0.1540394973070036,0.1799501867995019,0.1401273885348928,0.2043010752688161,0.2054982817869408,0.1390728476822005,0.5517636280348128,0.3636363636363668,0.3358778625954208,0.3498995983935771,125
1.0,82.0,0.3604651162790731,0.3638244081820296,0.2888162951575737,0.1953204476093617,0.1808873720136716,0.2883435582822073,0.1707048458149778,0.1629392971245806,0.6481806225339781,0.0909090909090899,0.2525252525252526,0.5443210930828339,125
1.0,83.0,0.2846975088967838,0.3691600714832823,0.3480498911106693,0.2536520584329338,0.1926229508196684,0.2451612903225815,0.1778425655976647,0.2109374999998863,0.5290710148036908,0.3333333333333286,0.4259259259259274,0.3577593799542029,125
1.0,84.0,0.3283582089551942,0.1558528428093666,0.236983842010769,0.1830635118306318,0.1401273885348928,0.2419354838709679,0.1999999999999993,0.1258278145696749,0.5625286303252395,0.3636363636363668,0.3435114503816798,0.4589608433734966,125
1.0,85.0,0.3313953488372192,0.3938294010889294,0.223711340206183,0.2192307692307729,0.2832764505119485,0.2738095238095219,0.3183730715287538,0.2888888888887777,0.6395300906842536,0.2727272727272734,0.4299999999999997,0.5472803347280326,125
1.0,86.0,0.4309392265193423,0.2358760167069675,0.1200388789891455,0.1425233644859851,0.5476190476192642,0.2083333333333321,0.1376476630713945,0.5925925925923821,0.5554996224515456,0.25,0.4583333333333321,0.3879927358188233,125
1.0,87.0,0.3662790697674722,0.1893817513215339,0.3199461952344364,0.2197355035605284,0.1638225255973111,0.2208588957055184,0.1839207048458142,0.1597444089456985,0.6646207803594955,0.1818181818181834,0.3737373737373719,0.4181041844577287,125
1.0,88.0,0.4970930232558146,0.2175841903609594,0.3195876288659782,0.1474358974358978,0.3174061433446695,0.1369047619047592,0.249649368863956,0.3079365079363469,0.6510717230008218,0.2727272727272734,0.5099999999999998,0.5198326359832635,125
1.0,89.0,0.2925373134328026,0.4552954292084763,0.3782764811490153,0.2478206724782055,0.1910828025479531,0.2795698924731162,0.1649484536082468,0.1390728476822005,0.5680256527714143,0.3636363636363668,0.4961832061068705,0.5148092369477908,125
1.0,90.0,0.3508287292818011,0.1879533963508493,0.0889356876721194,0.1668224299065457,0.5833333333334849,0.303571428571427,0.1371340523882906,0.5987654320986167,0.5673294739491546,0.3333333333333286,0.4404761904761898,0.5003738916782368,125
1.0,91.0,0.385674931129472,0.3517587939698501,0.2575572252315226,0.1936966513460269,0.1344537815125477,0.3170731707317067,0.1516853932584219,0.1639344262293889,0.528039832285117,0.1818181818181798,0.4705882352941195,0.2250028055212674,125
1.0,92.0,0.3843416370106354,0.1769211130967534,0.3128093446842186,0.2164674634794146,0.2172131147540312,0.1419354838709665,0.14868804664723,0.2265625,0.4917399699635254,0.3333333333333286,0.5000000000000018,0.5684340320591854,125
1.0,93.0,0.2656716417910445,0.2370122630992241,0.1364452423698381,0.2017434620174327,0.108280254777128,0.21505376344086,0.121649484536082,0.1192052980134121,0.5936784241868978,0.2727272727272734,0.2671755725190827,0.3718624497991989,125
1.0,94.0,0.3112947658402163,0.2932051562158619,0.2337934649659274,0.1168745896257377,0.1344537815125477,0.1829268292682933,0.1776685393258397,0.1557377049182378,0.6561844863731672,0.3636363636363597,0.485294117647058,0.3835708674671778,125
1.0,95.0,0.3274021352312957,0.1626244574929778,0.2650960205899793,0.1899070385126151,0.2172131147540312,0.1612903225806441,0.1793002915451857,0.21875,0.6213258957305285,0.3333333333333286,0.5740740740740762,0.4992073278139877,125
1.0,96.0,0.4534883720930338,0.2478322242387562,0.1757731958762889,0.1769230769230816,0.2901023890784699,0.2738095238095219,0.2272089761570832,0.298412698412676,0.6646743610882098,0.1818181818181834,0.4599999999999991,0.4940585774058572,125
1.0,97.0,0.079889807162516,0.2289709416648477,0.2315219290581858,0.1247537754432031,0.1176470588234224,0.1585365853658551,0.2078651685393246,0.1311475409836475,0.4027777777777785,0.3636363636363597,0.639705882352942,0.5905061160363623,125
1.0,98.0,0.2699724517906361,0.3648678173476085,0.3706098200244625,0.1477347340774777,0.1092436974790871,0.1707317073170742,0.1867977528089852,0.1065573770492847,0.5995807127882635,0.4545454545454532,0.4191176470588225,0.4727864437212439,125
1.0,99.0,0.4244186046511515,0.3165960879209528,0.2520618556700995,0.1833333333333371,0.3003412969281953,0.1428571428571423,0.2258064516129003,0.3301587301587005,0.6279884583676854,0.2727272727272734,0.5500000000000007,0.2952301255230125,125
1.0,100.0,0.3924418604651407,0.4233509538037232,0.2605687932359757,0.1597151576805693,0.177474402730354,0.1901840490797539,0.1387665198237897,0.1725239616613407,0.593599298553265,0.0,0.4545454545454532,0.1812126387702815,125
1.0,101.0,0.2936046511628376,0.4286370949207096,0.2100307455803225,0.1983723296032593,0.1740614334471502,0.2576687116564429,0.177312775330396,0.1629392971245806,0.685006576063131,0.2727272727272734,0.4848484848484844,0.2334756618274962,125
1.0,102.0,0.3343023255814046,0.2113329300262165,0.4005154639175252,0.1423076923076962,0.3208191126278734,0.2023809523809525,0.26227208976157,0.3079365079363469,0.6228359439406397,0.1818181818181834,0.4800000000000004,0.4925523012552286,125
1.0,103.0,0.4273255813953369,0.2339181286549703,0.1625429553264616,0.1820512820512867,0.3139931740613519,0.303571428571427,0.2215988779803623,0.2888888888887777,0.6455070074196207,0.2727272727272734,0.5,0.5136401673640165,125
1.0,104.0,0.2936046511628376,0.297632728108482,0.2380860876249038,0.1678535096642939,0.1467576791808369,0.1288343558282214,0.1409691629955958,0.1725239616613407,0.6306444541867613,0.2727272727272734,0.5151515151515138,0.4271562766865919,125
1.0,105.0,0.2754820936638964,0.2814070351758815,0.2103791717630585,0.1306631648063039,0.1176470588234224,0.2865853658536608,0.2169943820224702,0.122950819672269,0.628668763102727,0.2727272727272734,0.4411764705882355,0.4436090225563944,125
1.0,106.0,0.2567164179104111,0.2254180602006741,0.2592459605026924,0.2254047322540451,0.1783439490448017,0.2419354838709679,0.1333333333333328,0.0794701986758354,0.5565735226752189,0.2727272727272734,0.4122137404580144,0.5830823293172713,125
1.0,107.0,0.2562277580071281,0.4117947408731162,0.2193625024747554,0.2031872509960166,0.2090163934426527,0.2709677419354861,0.1195335276967917,0.2148437499998863,0.5378674104269443,0.3333333333333286,0.4166666666666678,0.5555751277082983,125
1.0,108.0,0.3575581395348877,0.3109629970121794,0.2394312067640278,0.1556459816887105,0.1604095563141072,0.2269938650306748,0.1508810572687231,0.1565495207668163,0.6944322665497573,0.0909090909090899,0.3939393939393945,0.3209222886421852,125
1.0,109.0,0.3774104683195673,0.2112737601048735,0.2173685130176501,0.1772816808929747,0.1176470588234224,0.2256097560975618,0.1509831460674142,0.122950819672269,0.5733752620545118,0.4545454545454532,0.522058823529413,0.4783974862529483,125
1.0,110.0,0.1316725978647639,0.3191217768700518,0.4011086913482451,0.1978751660026567,0.2172131147540312,0.1612903225806441,0.1064139941690918,0.2031249999998863,0.5526711006221809,0.3333333333333286,0.5648148148148167,0.5774176501673427,125
1.0,111.0,0.2732558139534831,0.2208106473079247,0.2960481099656356,0.2384615384615429,0.3174061433446695,0.327380952380949,0.2286115007012625,0.298412698412676,0.653544929925804,0.2727272727272734,0.4900000000000002,0.3730543933054395,125
1.0,112.0,0.2920110192837342,0.4387153157089827,0.4156910711165444,0.1162179908076161,0.1260504201682124,0.1829268292682933,0.1889044943820224,0.0901639344263003,0.468553459119498,0.2727272727272734,0.4632352941176485,0.3703288070923598,125
1.0,113.0,0.1906077348066333,0.1688283139151494,0.2248501538959999,0.1672897196261722,0.5773809523809632,0.226190476190478,0.1366204417051832,0.5925925925923821,0.5044047319405962,0.25,0.3809523809523796,0.5456681978421116,125
1.0,114.0,0.3250688705234097,0.3194232029713859,0.2203389830508477,0.1208141825344704,0.1008403361342971,0.2073170731707314,0.1228932584269664,0.1147540983606631,0.5146750524109045,0.3636363636363597,0.4558823529411775,0.4266636741106531,125
1.0,115.0,0.3373134328358276,0.1549609810479424,0.3096947935368064,0.2154420921544222,0.1401273885348928,0.3440860215053796,0.1532646048109995,0.1258278145696749,0.5932203389830519,0.2727272727272734,0.3816793893129784,0.3506526104417702,125
1.0,116.0,0.3121546961325805,0.3613981094746137,0.1488741292726381,0.1663551401869192,0.5654761904761472,0.2142857142857117,0.16538263995891,0.6172839506170931,0.6277372262773717,0.3333333333333286,0.5238095238095255,0.4497382758252328,125
1.0,117.0,0.2679558011049892,0.1721257419212989,0.1827312489875261,0.1598130841121552,0.5654761904761472,0.327380952380949,0.1397021058037992,0.5925925925923821,0.5237855524792359,0.25,0.6190476190476168,0.3385322080974227,125
1.0,118.0,0.2534435261707699,0.3358094821935822,0.2133496417962597,0.1444517399868665,0.1848739495796962,0.2256097560975618,0.1481741573033694,0.1393442622952534,0.5875262054507395,0.1818181818181798,0.397058823529413,0.445292335315905,125
