ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13.0,1.0,0.4579439252336499,0.1997052321296948,0.3900862068965516,0.2977443609022536,0.4157303370786849,0.3552631578947363,0.2697274031563843,0.4072164948454428,0.5542737283691679,0.5,0.6000000000000014,0.4768851448530924,297
13.0,2.0,0.2430555555555145,0.4611973392461195,0.2858555885262142,0.3495065789473699,0.2959183673469852,0.1923076923076898,0.3416309012875551,0.2692307692309441,0.4160435078178146,0.4444444444444428,0.6465517241379324,0.4359015602380545,296
13.0,3.0,0.5312499999999716,0.4951958610495168,0.2686449060336322,0.3215460526315752,0.275510204081911,0.3846153846153868,0.2832618025751081,0.2403846153847553,0.3987083616587377,0.4444444444444428,0.474137931034484,0.491555412578414,295
13.0,4.0,0.4580419580419459,0.3269410664172127,0.2305236270753496,0.3070953436807109,0.3146853146852209,0.3450704225352119,0.3262661955241484,0.3066666666668425,0.5848293299620764,0.3999999999999986,0.5274725274725274,0.60057730470864,294
13.0,5.0,0.5833333333333428,0.5191995673336933,0.29294755877034,0.3288288288288292,0.2352941176470722,0.3360000000000021,0.2769010043041611,0.3354430379747555,0.5974875686992966,0.55555555555555,0.2597402597402585,0.3693436608234783,293
13.0,6.0,0.5208333333333144,0.3922148312392224,0.2836795252225528,0.3601973684210549,0.1938775510207051,0.2756410256410255,0.2635193133047266,0.3076923076923776,0.4309993201903452,0.5555555555555571,0.612068965517242,0.5396493485603955,292
13.0,7.0,0.3706293706293593,0.2338634237605248,0.395274584929755,0.3004434589800446,0.2867132867131658,0.3028169014084483,0.2720848056537122,0.3200000000001637,0.5034134007585358,0.5,0.4505494505494507,0.6231282698899534,291
13.0,8.0,0.3177570093457973,0.4758044706460325,0.3465909090909065,0.4812030075187969,0.4044943820224489,0.4013157894736849,0.368723098995698,0.4226804123709371,0.5550603041426321,0.5,0.5411764705882369,0.5890692418327532,290
13.0,9.0,0.4651162790697754,0.3530534351145036,0.4227642276422756,0.272073921971252,0.6748466257668042,0.2894736842105239,0.293333333333333,0.710691823899424,0.4884778653729533,0.5,0.5599999999999987,0.5,289
13.0,10.0,0.369822485207095,0.368512974051896,0.3252314814814845,0.2467153284671539,0.2601626016257796,0.27972027972028,0.2898318654923955,0.2440944881889208,0.5844155844155878,0.3333333333333286,0.4959349593495936,0.3698131137155513,288
13.0,11.0,0.46875,0.2345405272234586,0.5204747774480722,0.2672697368421026,0.3265306122452784,0.3012820512820511,0.2798283261802616,0.2788461538466436,0.3891910265125773,0.4444444444444428,0.4396551724137936,0.5042625060318464,287
13.0,12.0,0.4791666666666572,0.3131313131313149,0.4324431256182031,0.3733552631578973,0.2244897959185436,0.262820512820511,0.2995708154506431,0.2692307692309441,0.461930659415362,0.3333333333333357,0.6293103448275872,0.5010455203474287,286
13.0,13.0,0.5681063122923433,0.4926049618320647,0.2835365853658551,0.2885010266940426,0.6687116564419284,0.2171052631578938,0.2394666666666687,0.6477987421383204,0.591267434808973,0.2999999999999971,0.5733333333333341,0.5831062670299723,285
13.0,14.0,0.5039682539682815,0.2893455922120083,0.4373869801084957,0.2267267267267243,0.2875816993464468,0.3520000000000003,0.263988522238165,0.2974683544302934,0.5658204658466417,0.3333333333333286,0.6103896103896105,0.2894415002038322,284
13.0,15.0,0.1900311526479754,0.3957258658806211,0.4418103448275872,0.4406015037593995,0.4044943820224489,0.348684210526315,0.28120516499283,0.4072164948454428,0.650235972732041,0.5,0.3529411764705905,0.4933223751797833,283
13.0,16.0,0.3925233644859816,0.2377794153770551,0.2784090909090899,0.2285714285714313,0.3932584269664403,0.4078947368421097,0.3285509325681524,0.3865979381444049,0.6460409019402213,0.5,0.623529411764709,0.5453051160879401,282
13.0,17.0,0.2242990654205812,0.382461311717023,0.3130877742946722,0.4511278195488728,0.3988764044943309,0.4078947368421097,0.3012912482066028,0.3969072164948102,0.6816990036706869,0.5,0.6588235294117659,0.3994246969385653,281
13.0,18.0,0.3958333333333144,0.4124168514412432,0.2391691394658757,0.333059210526315,0.2448979591840725,0.262820512820511,0.3424892703862703,0.2884615384614335,0.5108769544527547,0.4444444444444428,0.5086206896551744,0.55702107125623,280
13.0,19.0,0.3541666666666572,0.2468588322246887,0.3190900098912017,0.3199013157894725,0.2653061224491466,0.3205128205128211,0.2901287553648117,0.3076923076923776,0.3562202583276708,0.6666666666666643,0.5086206896551744,0.5481743606240954,279
13.0,20.0,0.3115264797507961,0.4871039056742816,0.3844043887147315,0.3894736842105288,0.4044943820224489,0.4605263157894761,0.3701578192252519,0.4123711340205318,0.5744625065547986,0.3000000000000042,0.6705882352941188,0.3540168481610841,278
13.0,21.0,0.3333333333333428,0.2988101676581891,0.1774412296564165,0.3753753753753734,0.2679738562092097,0.3599999999999959,0.3658536585365866,0.329113924050489,0.4768385239466113,0.3333333333333286,0.2207792207792209,0.6420709335507553,277
13.0,22.0,0.211838006230522,0.2313927781871783,0.3691222570532915,0.3639097744360882,0.4157303370786849,0.3815789473684248,0.3271162123385949,0.3814432989690886,0.584687991609858,0.5,0.4352941176470608,0.5681117731662226,276
13.0,23.0,0.5555555555555429,0.5045577728504611,0.3018793273986162,0.2985197368421026,0.2142857142857792,0.3012820512820511,0.256652360515023,0.2115384615385664,0.5224337185588084,0.4444444444444428,0.612068965517242,0.4170821939842355,275
13.0,24.0,0.417445482866043,0.2112503070498661,0.359521943573668,0.4601503759398504,0.4101123595505669,0.3092105263157876,0.2898134863701607,0.4123711340205318,0.6305715783953865,0.3000000000000042,0.6941176470588246,0.4115471543045004,274
13.0,25.0,0.3177570093457973,0.3463522476050116,0.3066222570532915,0.369924812030078,0.4213483146068029,0.4013157894736849,0.2840746054519414,0.4226804123709371,0.5629260618772953,0.3999999999999986,0.6117647058823561,0.5972878569960969,273
13.0,26.0,0.5634920634920775,0.5075716603569447,0.3232368896925841,0.3168168168168144,0.2549019607843092,0.3760000000000012,0.2654232424677225,0.3417721518987946,0.5715781209107611,0.4444444444444428,0.428571428571427,0.4066449245821424,272
13.0,27.0,0.5069444444444571,0.3392461197339287,0.3616221562809123,0.34375,0.2959183673469852,0.2756410256410255,0.3158798283261816,0.25,0.4038069340584655,0.5555555555555571,0.5172413793103452,0.5357889657391013,271
13.0,28.0,0.3953488372092977,0.3685591603053453,0.3191056910569116,0.3341889117043166,0.6625766871165979,0.2828947368421062,0.298133333333336,0.6855345911949371,0.4481503941782918,0.2999999999999971,0.5866666666666696,0.5459499628436966,270
13.0,29.0,0.3601398601398387,0.3395696913002801,0.4748829289059166,0.3458980044345878,0.2937062937062364,0.387323943661972,0.3074204946996488,0.3133333333335031,0.5147914032869778,0.3999999999999986,0.3516483516483522,0.4394732094533644,269
13.0,30.0,0.2751479289940732,0.3854790419161702,0.4359567901234591,0.2985401459853989,0.2113821138209459,0.4055944055944067,0.2858286629303421,0.212598425196802,0.6399557888919603,0.4444444444444428,0.2764227642276431,0.5212226797592621,268
13.0,31.0,0.3461538461538396,0.3353601496725886,0.3063005534269862,0.356984478935697,0.3216783216782914,0.4366197183098599,0.3121319199057737,0.3200000000001637,0.5226295828065766,0.5,0.5274725274725274,0.4275662998376326,267
13.0,32.0,0.4720279720279734,0.3952291861552872,0.3224776500638526,0.2727272727272734,0.3076923076923776,0.3521126760563362,0.3639575971731474,0.3466666666668061,0.6136536030341375,0.3999999999999986,0.4945054945054945,0.5230019844849352,266
13.0,33.0,0.3041958041957855,0.3814312441534149,0.4693486590038276,0.2960088691795981,0.2937062937062364,0.3661971830985919,0.3592461719670226,0.3066666666668425,0.5767383059418485,0.3999999999999986,0.4505494505494507,0.5428468338444858,265
13.0,34.0,0.3356643356643474,0.3528999064546276,0.3927203065134037,0.3370288248337019,0.2937062937062364,0.429577464788732,0.3239104829210859,0.3266666666668243,0.543615676359039,0.5,0.2197802197802172,0.6435143424138552,264
13.0,35.0,0.2741433021806756,0.3883566691230697,0.3599137931034484,0.4225563909774443,0.4438202247192748,0.3947368421052637,0.3658536585365866,0.3917525773194938,0.5783953854221302,0.3999999999999986,0.5176470588235311,0.4581877953564817,263
13.0,36.0,0.553254437869839,0.3221057884231513,0.3329475308642031,0.272992700729926,0.2764227642273908,0.3426573426573434,0.305844675740591,0.2519685039367232,0.6253108593534122,0.3333333333333286,0.3008130081300812,0.519480519480517,262
13.0,37.0,0.3820598006644502,0.5200381679389352,0.5365853658536608,0.2895277207392226,0.6748466257668042,0.2828947368421062,0.2927999999999997,0.6918238993712293,0.542753183747724,0.5,0.6133333333333333,0.6711667079514463,261
13.0,38.0,0.3373015873015959,0.362898864250937,0.3221066907775771,0.3468468468468479,0.2614379084966458,0.2800000000000011,0.2439024390243922,0.329113924050489,0.4998691442030925,0.4444444444444428,0.4415584415584384,0.6182225845902956,260
13.0,39.0,0.4305555555555429,0.3232323232323253,0.3301681503461964,0.3371710526315823,0.2857142857146755,0.3012820512820511,0.3236051502145969,0.201923076922867,0.4456152277362335,0.4444444444444428,0.474137931034484,0.3784783657712687,259
13.0,40.0,0.4392523364485896,0.3667403586342388,0.4104623824451394,0.4586466165413547,0.3932584269664403,0.3157894736842124,0.2998565279770453,0.3762886597937722,0.5141583639223946,0.3999999999999986,0.2588235294117655,0.6246147524142192,258
13.0,41.0,0.5562130177514746,0.3969560878243499,0.3431712962963011,0.2481751824817486,0.2439024390241684,0.3076923076923066,0.2842273819055201,0.2677165354327826,0.6195081514230445,0.2222222222222214,0.3739837398373993,0.5997782705099759,257
13.0,42.0,0.1860465116279215,0.5155057251908417,0.3686991869918721,0.2869609856262833,0.693251533742341,0.3421052631578938,0.287466666666667,0.6918238993712293,0.4827167980594318,0.6000000000000014,0.5466666666666669,0.536165469407976,256
13.0,43.0,0.3854166666666572,0.5656565656565675,0.4021760633036599,0.2615131578947398,0.2653061224491466,0.262820512820511,0.2532188841201765,0.2403846153847553,0.3242692046227056,0.4444444444444428,0.4913793103448292,0.4632459385555734,255
13.0,44.0,0.5912698412698205,0.3526230394807967,0.3501356238698001,0.3333333333333321,0.3202614379085844,0.6000000000000014,0.2725968436154957,0.3227848101264499,0.5846637006019364,0.55555555555555,0.4935064935064943,0.4011414594374223,254
13.0,45.0,0.3854166666666572,0.4673564917467416,0.453412462908016,0.2763157894736849,0.2857142857146755,0.4038461538461533,0.2969957081545082,0.2884615384614335,0.4932019034670354,0.3333333333333357,0.5603448275862064,0.5113398745375584,253
13.0,46.0,0.3654485049833909,0.4007633587786259,0.3396341463414636,0.2479466119096507,0.6625766871165979,0.2434210526315787,0.2528000000000006,0.6603773584906776,0.5388114008489993,0.2999999999999971,0.4599999999999973,0.5194451325241509,252
13.0,47.0,0.4895104895104794,0.4181478016838191,0.3771817794806296,0.283813747228379,0.3146853146852209,0.3521126760563362,0.2685512367491185,0.2800000000002001,0.5405815423514575,0.3999999999999986,0.5274725274725274,0.5195742377773769,251
13.0,48.0,0.6031746031746366,0.5640886965927479,0.2893309222423141,0.2552552552552534,0.3202614379085844,0.3680000000000021,0.2926829268292721,0.3227848101264499,0.441769170374247,0.7777777777777715,0.5064935064935057,0.549735018344883,250
13.0,49.0,0.3271028037383132,0.3642839597150598,0.4484717868338528,0.3834586466165426,0.4157303370786849,0.4013157894736849,0.3443328550932598,0.3917525773194938,0.6379129522810665,0.3000000000000042,0.4235294117647079,0.6180398602835435,249
13.0,50.0,0.3322259136212437,0.2662213740457986,0.3540650406504078,0.2761806981519541,0.6625766871165979,0.2828947368421062,0.2751999999999981,0.6855345911949371,0.3823529411764674,0.2999999999999971,0.620000000000001,0.6321525885558579,248
13.0,51.0,0.3894080996884668,0.3925325472856826,0.3773510971786855,0.3488721804511279,0.4213483146068029,0.4934210526315787,0.3012912482066028,0.4226804123709371,0.4855794441531209,0.5,0.5647058823529427,0.5058557633038845,247
13.0,52.0,0.4652777777777714,0.4737620103473787,0.3384767556874415,0.3001644736842053,0.2244897959185436,0.25,0.2454935622317613,0.3076923076923776,0.4483344663494222,0.3333333333333357,0.4310344827586228,0.6594820653048075,246
13.0,53.0,0.3122923588040009,0.1407442748091583,0.2182926829268296,0.2310061601642736,0.6993865030674442,0.2960526315789451,0.2794666666666678,0.6666666666665151,0.60733778047301,0.5,0.5400000000000027,0.5169680455784018,245
13.0,54.0,0.3455149501661196,0.2337786259542014,0.2258130081300784,0.24948665297741,0.6380368098159579,0.3355263157894725,0.2351999999999989,0.6855345911949371,0.4751364463311063,0.2999999999999971,0.5133333333333319,0.3510032202130304,244
13.0,55.0,0.4720279720279734,0.3830682881197411,0.2171136653895224,0.3603104212860302,0.3216783216782914,0.3943661971830998,0.2932862190812741,0.3266666666668243,0.4991150442477874,0.2999999999999971,0.6703296703296697,0.668049792531118,243
13.0,56.0,0.4880952380952408,0.453758788534337,0.4260849909584081,0.340840840840837,0.326797385620921,0.3839999999999968,0.3500717360114791,0.3354430379747555,0.4255430515571845,0.4444444444444428,0.428571428571427,0.5083571137382812,242
13.0,57.0,0.4652777777777714,0.3941857600394201,0.3125618199802176,0.2902960526315752,0.2959183673469852,0.3333333333333321,0.3193133047210317,0.3173076923080771,0.4133242692046259,0.5555555555555571,0.6034482758620676,0.4852822904938065,241
13.0,58.0,0.4418604651162638,0.3728530534351151,0.3571138211382099,0.2766940451745405,0.6809815950921347,0.3026315789473699,0.2911999999999963,0.6855345911949371,0.5124317768344433,0.3999999999999986,0.6066666666666656,0.551894971513498,240
13.0,59.0,0.449704142011825,0.3091317365269432,0.2814429012345698,0.2897810218978129,0.2276422764225572,0.3776223776223766,0.2970376301040822,0.2598425196849803,0.5520862116606793,0.3333333333333286,0.3739837398373993,0.6978143807412103,239
13.0,60.0,0.3636363636363455,0.4160430308699716,0.4482758620689644,0.3248337028824828,0.3216783216782914,0.3802816901408441,0.3392226148409882,0.3266666666668243,0.5489254108723145,0.3999999999999986,0.5054945054945055,0.6934872812556385,238
13.0,61.0,0.3738317757009213,0.3190862196020703,0.323079937304076,0.3879699248120296,0.4550561797755108,0.4342105263157911,0.3228120516499295,0.3865979381444049,0.5925537493445212,0.5,0.7529411764705891,0.3753852475857826,237
13.0,62.0,0.3720930232557862,0.3568702290076331,0.3577235772357703,0.3244353182751531,0.6993865030674442,0.3026315789473699,0.2927999999999997,0.729559748427846,0.4611885991509972,0.6000000000000014,0.5400000000000027,0.4490958632648016,236
13.0,63.0,0.4583333333333144,0.3050012318305022,0.5283877349159276,0.3305921052631575,0.2551020408163822,0.3653846153846167,0.3098712446351932,0.2788461538466436,0.378653976886472,0.4444444444444428,0.5431034482758612,0.5555734276982456,235
13.0,64.0,0.3455149501661196,0.4546755725190863,0.3884146341463399,0.3367556468172488,0.644171779141061,0.3486842105263186,0.3018666666666654,0.6918238993712293,0.5030321406913245,0.5,0.5333333333333314,0.5159772108000986,234
13.0,65.0,0.5857988165680297,0.2624750499001962,0.3302469135802504,0.3175182481751832,0.2926829268290021,0.4475524475524501,0.3034427542033597,0.2755905511810397,0.6678640508427733,0.55555555555555,0.3008130081300812,0.5197972758948346,233
13.0,66.0,0.2274143302180675,0.2738884794890666,0.3894984326018793,0.3022556390977442,0.4269662921349209,0.4210526315789487,0.3156384505021563,0.4278350515464808,0.5660723649711628,0.6000000000000014,0.5058823529411764,0.3971645777686454,232
13.0,67.0,0.2056074766355209,0.5598133136821488,0.425744514106583,0.3999999999999986,0.4606741573034014,0.3026315789473699,0.3543758967001444,0.4278350515464808,0.5880964866282135,0.5,0.3764705882352945,0.5050339017875487,231
13.0,68.0,0.3289036544850319,0.4732824427480935,0.3012195121951215,0.2602669404517463,0.6503067484661642,0.2105263157894725,0.2309333333333292,0.6666666666665151,0.5021224984839279,0.3999999999999986,0.5999999999999979,0.4051275699777044,230
13.0,69.0,0.3457943925233735,0.3284205354949634,0.5303683385579951,0.3624060150375925,0.3932584269664403,0.2500000000000035,0.3773314203730287,0.4123711340205318,0.531987414787622,0.6000000000000014,0.3882352941176474,0.4896239983562793,229
13.0,70.0,0.2710280373831892,0.4942274625399179,0.4043887147335425,0.4030075187969935,0.4550561797755108,0.4473684210526301,0.3199426111908217,0.4123711340205318,0.6192973256423713,0.5,0.5058823529411764,0.4972262173823711,228
13.0,71.0,0.3964497041419861,0.4496007984031891,0.4288194444444464,0.3430656934306562,0.2682926829268126,0.3146853146853168,0.3594875900720531,0.2677165354327826,0.5794418347609813,0.4444444444444428,0.4471544715447173,0.6522014570795029,227
13.0,72.0,0.3894080996884668,0.3109801031687524,0.2449059561128521,0.42406015037594,0.4213483146068029,0.3355263157894761,0.2582496413199457,0.4072164948454428,0.5409019402202411,0.5,0.5176470588235311,0.6375590712964865,226
13.0,73.0,0.4171597633136059,0.3375748502993971,0.5391589506172849,0.3189781021897815,0.2520325203252014,0.3146853146853168,0.3146517213771034,0.2598425196849803,0.5545730864879843,0.4444444444444428,0.4227642276422756,0.4420335761799165,225
13.0,74.0,0.4082840236686422,0.4603293413173688,0.4116512345679055,0.3109489051094876,0.2926829268290021,0.4125874125874169,0.2738190552441928,0.2677165354327826,0.5893893340701837,0.2222222222222214,0.4471544715447173,0.3148558758314834,224
13.0,75.0,0.2902097902097864,0.4092609915809184,0.456364410387394,0.2328159645232794,0.272727272727252,0.3450704225352119,0.2921083627797394,0.3133333333335031,0.5610619469026545,0.5,0.5714285714285712,0.427385892116181,223
13.0,76.0,0.3111888111887992,0.3840037418147837,0.3942103022562762,0.2849223946784889,0.272727272727252,0.3661971830985919,0.2850412249705556,0.3266666666668243,0.4384323640960836,0.5,0.4505494505494507,0.4383907631246586,222
