ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20.0,68.0,0.5154320987654444,0.4650665399239528,0.4929797191887672,0.6187499999999915,0.4629629629635019,0.1746085772634487,0.5466666666666669,0.53779069767441,0.3934426229507153,0.1873053444624375,0.5289855072463823,0.5454545454545467,0.2980769230769233,0.4717046238785336,86
20.0,69.0,0.4645161290322903,0.4256661991584849,0.4964214711729653,0.57183098591549,0.2247557003257725,0.1882807537581996,0.3464052287581722,0.632508833922266,0.2552552552552924,0.2020501273923045,0.3908313908313943,0.6666666666666714,0.3908045977011483,0.5095180929514651,85
20.0,70.0,0.4516129032257936,0.4647031323048161,0.5228628230616295,0.4281690140845029,0.2410423452769237,0.1445585432987499,0.3202614379084991,0.3533568904593664,0.2612612612613247,0.2050719914676761,0.4728049728049655,0.4444444444444499,0.5172413793103452,0.625964671582917,84
20.0,71.0,0.6488549618320576,0.300729532558762,0.4168286047415463,0.6183206106870216,0.1902985074626713,0.2040692837152917,0.4166666666666678,0.4630350194552477,0.2112676056337932,0.1957868649318541,0.3481781376518214,0.5,0.426966292134832,0.6091542288557221,83
20.0,72.0,0.6106870229007768,0.5198594974331243,0.4951418577535946,0.5725190839694605,0.1902985074626713,0.1938582558051464,0.4318181818181799,0.319066147859921,0.2112676056337932,0.1493184634448638,0.2959146117040916,0.5,0.4157303370786529,0.5598009950248759,82
20.0,73.0,0.6512345679012412,0.4401140684410691,0.4964898595943836,0.5979166666666771,0.4444444444443434,0.1474358974358978,0.4866666666666646,0.7238372093023315,0.5245901639341355,0.1638843901831279,0.5197262479871227,0.6363636363636402,0.5288461538461533,0.2308488612836434,81
20.0,74.0,0.5123456790123555,0.4108840304182521,0.4455928237129463,0.7083333333333286,0.4814814814817509,0.1650782845473131,0.346666666666664,0.5174418604651123,0.459016393442198,0.2165192475395514,0.3385668276972637,0.6363636363636402,0.4519230769230766,0.5769496204278788,80
20.0,75.0,0.3846153846153584,0.4584253127299504,0.5356283546178062,0.4886877828054423,0.1238938053097626,0.1887658973151218,0.4713375796178347,0.4242424242424221,0.1557377049180104,0.1852855497594987,0.3976407914764053,0.3999999999999986,0.5052631578947384,0.5068959645836877,79
20.0,76.0,0.5365853658536537,0.5179211469533982,0.3322981366459636,0.5274725274725256,0.5106382978719921,0.1783883534959969,0.403726708074533,0.4778761061946852,0.375,0.2570868247459401,0.50924024640657,0.4545454545454532,0.4273504273504258,0.5705333721946957,78
20.0,77.0,0.3516129032258277,0.5986442262739615,0.5178926441351912,0.4845070422535187,0.2280130293160027,0.1892864704636849,0.411764705882355,0.653710247349828,0.2522522522523331,0.1850447354387654,0.3714063714063655,0.6666666666666714,0.4597701149425273,0.5702280912364941,77
20.0,78.0,0.5258064516129082,0.4677419354838683,0.5795228628230653,0.3774647887323894,0.2442996742670402,0.1666313783612096,0.4836601307189561,0.4664310954063637,0.2612612612613247,0.2002133080523762,0.5699300699300665,0.4444444444444499,0.5402298850574709,0.6588921282798825,76
20.0,79.0,0.3935483870967857,0.2636746143057564,0.4333996023856876,0.5436619718309785,0.2410423452769237,0.1890747406309501,0.3921568627451002,0.505300353356894,0.2552552552552924,0.2034721810748365,0.4700854700854648,0.3333333333333357,0.2528735632183903,0.5671411421711525,75
20.0,80.0,0.4838709677419501,0.5238429172510521,0.4622266401590487,0.3436619718309828,0.2345276872964632,0.1780118568706257,0.5228758169934622,0.5123674911660743,0.2762762762763486,0.2138413225099213,0.4545454545454532,0.4444444444444499,0.4827586206896548,0.4933973589435769,74
20.0,81.0,0.7222222222222001,0.4310836501901107,0.5633775351014023,0.6187499999999915,0.5185185185191585,0.1594622191967332,0.466666666666665,0.5406976744186096,0.4426229508198958,0.2127195714463639,0.4617552334943653,0.4545454545454603,0.5865384615384599,0.5234644582470658,73
20.0,82.0,0.4364820846905388,0.4532391622016547,0.4624150777996973,0.5129682997118152,0.176470588235361,0.1809012622390042,0.5579710144927503,0.5767790262172383,0.1766666666667333,0.1832226762002022,0.3907680063668906,0.3999999999999986,0.5301204819277103,0.3223904069195988,72
20.0,83.0,0.5322580645161281,0.4483403459560549,0.4485089463220681,0.5971830985915432,0.2052117263843911,0.1686428117721732,0.5163398692810439,0.4699646643109503,0.2282282282283176,0.1790010072880221,0.6689976689976689,0.6666666666666714,0.413793103448274,0.4556679814783049,71
20.0,84.0,0.609120521172656,0.5574768631271283,0.4275695814157387,0.5244956772334248,0.1833910034602013,0.162734457945028,0.4855072463768088,0.6029962546816563,0.1633333333332984,0.1605592441266523,0.519299641862311,0.5,0.5180722891566241,0.4491841950068753,70
20.0,85.0,0.5288461538461604,0.7510424331616434,0.4780677401443647,0.4977375565610913,0.1592920353982663,0.1984809232218509,0.496815286624205,0.5909090909090935,0.1557377049180104,0.1830499288666089,0.3770928462709264,0.6000000000000014,0.6421052631578945,0.6179124808445415,69
20.0,86.0,0.5161290322580783,0.5413744740532955,0.5648111332007986,0.61408450704225,0.2280130293160027,0.1586915096337051,0.3790849673202601,0.4911660777385123,0.2552552552552924,0.1896071576701956,0.4417249417249422,0.5555555555555571,0.5747126436781596,0.6376264791630923,68
20.0,87.0,0.5839694656488348,0.5938935422858691,0.6311698406529338,0.6412213740457986,0.1828358208955478,0.1986990394069963,0.5075757575757578,0.5175097276264538,0.1830985915493101,0.1967936802974037,0.5642252484357755,0.4000000000000021,0.5505617977528079,0.5701492537313442,67
20.0,88.0,0.3846153846153584,0.6244787834191783,0.4351286322413479,0.4773755656108704,0.1769911504425181,0.191474328780032,0.5477707006369421,0.6060606060606091,0.1557377049180104,0.1913826976492103,0.5726788432267895,0.6000000000000014,0.4315789473684219,0.5024689255916925,66
20.0,89.0,0.5483870967742064,0.4560542309490394,0.3928429423459256,0.6845070422535144,0.2280130293160027,0.1303726445056057,0.457516339869283,0.3533568904593664,0.2312312312312769,0.1720092433489384,0.5431235431235422,0.4444444444444499,0.3908045977011483,0.4726462013376782,65
20.0,90.0,0.316793893129784,0.5360713320724102,0.5293431791682863,0.5699745547073789,0.194029850746233,0.1761591407609088,0.5075757575757578,0.5836575875486361,0.2007042253521831,0.2283147459727459,0.4059624585940398,0.4000000000000021,0.4606741573033712,0.6025870646766194,64
20.0,91.0,0.5243902439024453,0.5584677419354804,0.3998903909389852,0.5439560439560438,0.4255319148933267,0.1725958581094886,0.4968944099378909,0.3716814159291886,0.4375,0.1874368574315141,0.6184804928131413,0.5454545454545467,0.4188034188034137,0.675604779947534,63
20.0,92.0,0.5935483870967744,0.5460495558672278,0.5783300198807169,0.6985915492957702,0.231270358306233,0.1824581833580296,0.424836601307188,0.5371024734982299,0.2522522522523331,0.1752088641346247,0.5905205905205904,0.5555555555555571,0.4942528735632177,0.7086263076659236,62
20.0,93.0,0.4573170731707137,0.7314068100358426,0.5895140664961609,0.452380952380949,0.4893617021280079,0.1576789009637025,0.4844720496894439,0.4269911504424613,0.5624999999990905,0.205800202056217,0.4213552361396253,0.6363636363636402,0.4786324786324769,0.5027688720489607,61
20.0,94.0,0.5216049382715937,0.3714353612167329,0.4574882995319811,0.4854166666666657,0.4814814814817509,0.1721692761515783,0.466666666666665,0.4767441860465169,0.5081967213113785,0.1901706739753308,0.4927536231884062,0.3636363636363668,0.4711538461538431,0.5284679089026909,60
20.0,95.0,0.6221498371335485,0.5414028251339502,0.5332018408941508,0.4841498559077735,0.1937716262974618,0.1822578742479663,0.5652173913043441,0.5318352059925076,0.1900000000000545,0.1429392236976525,0.4198169518503718,0.3999999999999986,0.3132530120481931,0.4627481816394727,59
20.0,96.0,0.5407166123778495,0.3721383341451556,0.460004383081305,0.5475504322766511,0.1799307958476674,0.1598442845346284,0.5072463768115902,0.6479400749063728,0.1800000000000636,0.1401302349336006,0.4890569040986818,0.3000000000000042,0.6024096385542173,0.6335757814035787,58
20.0,97.0,0.5374592833876193,0.5082805650267872,0.4961648038571127,0.5158501440922123,0.1972318339099956,0.1687507372891445,0.5289855072463752,0.6104868913857757,0.1633333333332984,0.1936925434116432,0.5248706725029777,0.6000000000000014,0.3373493975903585,0.6410458030273247,57
20.0,98.0,0.596153846153868,0.6639686043659552,0.4014436424208796,0.4411764705882319,0.2035398230091232,0.1903556288271346,0.4777070063694246,0.469696969696983,0.1475409836068593,0.2106903326332911,0.5730593607305892,0.3999999999999986,0.4105263157894718,0.6191043759577717,56
20.0,99.0,0.4935897435897516,0.5727250429237216,0.5415509901906361,0.2171945701357458,0.150442477875913,0.1852920395666473,0.5350318471337587,0.5060606060606148,0.1721311475409948,0.1579838764311389,0.4756468797564679,0.5,0.526315789473685,0.3522901413247048,55
20.0,100.0,0.5193548387096882,0.5553997194950888,0.5984095427435392,0.4478873239436538,0.1954397394135867,0.1713952995977052,0.542483660130717,0.5088339222614877,0.2342342342343499,0.1629436511228235,0.4825174825174869,0.5555555555555571,0.3908045977011483,0.6444863659749611,54
20.0,101.0,0.2977099236641152,0.4712239935152666,0.6675087446560433,0.6692111959287459,0.1753731343284243,0.1827395809696668,0.3863636363636402,0.4591439688715866,0.1971830985916085,0.1435099132589883,0.6319470003680578,0.5,0.3370786516853954,0.6415920398009938,53
20.0,102.0,0.6387096774193708,0.5542309490416066,0.5121272365805183,0.3971830985915474,0.218241042345312,0.1723480838450086,0.4313725490196063,0.4204946996466461,0.2342342342343499,0.1945843455590434,0.5384615384615401,0.6666666666666714,0.4022988505747111,0.617732807408677,52
20.0,103.0,0.5335365853658516,0.4657258064516085,0.6481549141395675,0.4157509157509054,0.4468085106391299,0.1611133893787126,0.4534161490683246,0.3628318584070769,0.4791666666660603,0.2072859095501229,0.506365503080076,0.5454545454545467,0.3418803418803406,0.5357038764208681,51
20.0,104.0,0.540123456790127,0.4731463878326991,0.4842043681747263,0.6041666666666714,0.5555555555565661,0.1844792375765891,0.4733333333333362,0.4418604651162781,0.5409836065573472,0.1804534695403035,0.5466988727858322,0.5454545454545467,0.5288461538461533,0.3352311939268411,50
20.0,105.0,0.7099236641221296,0.5414752769521698,0.6014380101049355,0.6641221374045827,0.2014925373134701,0.1668557597761051,0.4166666666666678,0.3813229571984351,0.1866197183098847,0.1848667905824044,0.569377990430624,0.6000000000000014,0.3483146067415745,0.3677611940298533,49
20.0,106.0,0.4481707317073073,0.6422491039426532,0.5164413591523562,0.4798534798534746,0.4680851063831142,0.2246257945458225,0.4472049689440993,0.4513274336283075,0.6041666666660603,0.1945088251025168,0.4291581108829589,0.6363636363636402,0.4615384615384599,0.3239580297289421,48
20.0,107.0,0.6999999999999886,0.451846657316505,0.6067594433399606,0.5295774647887299,0.2410423452769237,0.1362481473639576,0.424836601307188,0.4628975265017701,0.2342342342343499,0.1754458730817063,0.5268065268065314,0.7777777777777786,0.5747126436781596,0.6496312810838614,47
20.0,108.0,0.408396946564892,0.5874088084301547,0.6094053633890439,0.6793893129771007,0.2052238805970319,0.2453672188185365,0.515151515151512,0.4591439688715866,0.176056338028161,0.1737143742255327,0.3397129186602896,0.6000000000000014,0.4719101123595504,0.4730348258706485,46
20.0,109.0,0.3580645161290476,0.4565217391304372,0.3644135188866819,0.4084507042253449,0.2280130293160027,0.2018314630531392,0.5555555555555571,0.5300353356890497,0.2492492492492601,0.1816081057059904,0.6142191142191109,0.4444444444444499,0.275862068965516,0.5222088835534215,45
20.0,110.0,0.49354838709678,0.5002337540906971,0.4707753479125287,0.6366197183098592,0.2149837133551955,0.1523396146516944,0.3986928104575149,0.4416961130742081,0.2312312312312769,0.1672098121704053,0.5310800310800303,0.6666666666666714,0.3678160919540225,0.5926942205453596,44
20.0,111.0,0.5960912052117067,0.6110569897710647,0.5511724742493982,0.4149855907780946,0.1868512110726214,0.1734104046242777,0.6739130434782616,0.606741573033716,0.1666666666667424,0.1710929519918238,0.641066454436924,0.5,0.4819277108433724,0.3312364851582465,43
20.0,112.0,0.6944444444444571,0.4895437262357447,0.4063962558502325,0.6333333333333258,0.5,0.1129453142727499,0.586666666666666,0.5058139534883708,0.6065573770492847,0.2069266226485595,0.6654589371980677,0.4545454545454603,0.3461538461538467,0.5194962042788092,42
20.0,113.0,0.6254071661237788,0.438869946419878,0.5597194827964103,0.3141210374639769,0.2006920415224158,0.2159962250796354,0.586956521739129,0.262172284644194,0.1800000000000636,0.1540474974463705,0.4233983286908085,0.5,0.4819277108433724,0.4529192058187519,41
20.0,114.0,0.3903225806451758,0.4069658719027593,0.5719681908548715,0.4647887323943607,0.2377850162866934,0.193626932034725,0.6013071895424851,0.5618374558303927,0.2372372372373092,0.1717722344018426,0.6336441336441325,0.4444444444444499,0.3678160919540225,0.7667638483965007,40
20.0,115.0,0.5806451612903061,0.4661056568489954,0.5019880715705796,0.5577464788732343,0.2149837133551955,0.1798644929070434,0.457516339869283,0.4063604240282714,0.2432432432432278,0.1483083486401639,0.5167055167055139,0.5555555555555571,0.275862068965516,0.5192934316583777,39
20.0,116.0,0.7777777777777715,0.4653041825095059,0.7125585023400909,0.4270833333333428,0.6296296296304718,0.1077263444520113,0.4600000000000008,0.3691860465116292,0.6393442622952534,0.1593995265977312,0.7536231884057969,0.4545454545454603,0.4615384615384634,0.3911318150448615,38
20.0,117.0,0.7595419847328344,0.5506619832477639,0.5736494364555007,0.5521628498727722,0.1716417910447489,0.1881854625217371,0.5454545454545467,0.4941634241245012,0.2007042253521831,0.1885842627013687,0.5472948104527049,0.5,0.4831460674157295,0.4911442786069671,37
20.0,118.0,0.5061728395061778,0.6894011406844172,0.6406006240249589,0.5562500000000057,0.6851851851852189,0.1663262990696594,0.4866666666666646,0.5581395348837219,0.6229508196724964,0.1618288277064863,0.5680354267310861,0.5454545454545467,0.375,0.472222222222225,36
20.0,119.0,0.5365853658536537,0.6149193548387046,0.5193642674461074,0.315018315018321,0.5744680851066732,0.1881792085298386,0.5776397515527947,0.3938053097345033,0.4791666666660603,0.212218458429902,0.5581108829568748,0.4545454545454532,0.3076923076923066,0.4019236374234864,35
20.0,120.0,0.4580645161290135,0.3162692847124866,0.5779324055665995,0.4197183098591495,0.2052117263843911,0.1514397628625801,0.529411764705884,0.3498233215547799,0.2342342342343499,0.1889553830657107,0.4794094794094832,0.6666666666666714,0.3448275862068968,0.3133253301320522,34
20.0,121.0,0.5864197530864317,0.6604087452471532,0.4650936037441475,0.6208333333333229,0.5555555555565661,0.1680848649875272,0.6000000000000014,0.4447674418604634,0.7213114754104026,0.1836302479132925,0.6413043478260931,0.5454545454545467,0.2980769230769233,0.3574879227053138,33
20.0,122.0,0.5179153094462379,0.6914271797369693,0.4288845058075878,0.5533141210374595,0.1730103806228271,0.1764185442963324,0.5942028985507264,0.434456928838955,0.173333333333403,0.1723059244126616,0.6812574612017528,0.6000000000000014,0.5301204819277103,0.4957735403970886,32
20.0,123.0,0.4359756097560705,0.7121415770609261,0.6258677383997053,0.3278388278388178,0.5106382978719921,0.1753126922288288,0.4844720496894439,0.4314159292035242,0.6041666666660603,0.1974802400903286,0.6492813141683769,0.5454545454545467,0.3418803418803406,0.4938793354707016,31
20.0,124.0,0.7191358024691112,0.4757604562737683,0.6384555382215282,0.4791666666666714,0.5185185185191585,0.1450533242568639,0.7466666666666661,0.5523255813953512,0.6885245901644339,0.1798928615921298,0.4412238325281805,0.5454545454545467,0.3269230769230766,0.4981021394064839,30
20.0,125.0,0.4358974358974592,0.5553102771645868,0.5432167314454901,0.3687782805429833,0.2123893805310217,0.1730452190296745,0.6433121019108299,0.372727272727289,0.1803278688526006,0.1789851636067965,0.5791476407914757,0.5,0.4631578947368417,0.4985526987910766,29
20.0,126.0,0.538709677419348,0.6839644693782105,0.641948310139167,0.3859154929577357,0.2052117263843911,0.1463053144187966,0.6405228758169912,0.2579505300353375,0.2072072072072615,0.1890146353024846,0.6643356643356668,0.5555555555555571,0.5057471264367805,0.5611387412107689,28
20.0,127.0,0.6634615384615188,0.5783664459161173,0.5293355543216727,0.32352941176471,0.2035398230091232,0.1522020725388628,0.560509554140129,0.4181818181818215,0.1803278688526006,0.1732944922430661,0.6065449010654476,0.6000000000000014,0.3052631578947355,0.3671036948748494,27
20.0,128.0,0.6913580246913682,0.408982889733835,0.6649765990639622,0.3583333333333343,0.6111111111113132,0.164113909689135,0.5733333333333341,0.4651162790697611,0.6065573770492847,0.1508035380590513,0.789855072463773,0.3636363636363668,0.4519230769230766,0.4782608695652186,26
20.0,129.0,0.7003257328990173,0.6042377009254736,0.6388341003725628,0.4697406340057597,0.1868512110726214,0.1754748142031417,0.5217391304347814,0.4644194756554469,0.1766666666667333,0.1378958120531166,0.6502188619180203,0.5,0.3012048192771068,0.5938667190878704,25
20.0,130.0,0.6762820512820724,0.5668383615403485,0.667406996113268,0.3348416289592819,0.1858407079648714,0.1660386245878555,0.5222929936305718,0.4787878787878838,0.1721311475409948,0.1557482555382421,0.5928462709284616,0.3999999999999986,0.3894736842105253,0.360122594925933,24
20.0,131.0,0.6677419354838889,0.4488078541374491,0.5147117296222703,0.3718309859154871,0.218241042345312,0.1854753334744785,0.6209150326797399,0.4098939929328651,0.2252252252252446,0.1784677371570708,0.7688422688422634,0.5555555555555571,0.3448275862068968,0.51346252786829,23
20.0,132.0,0.560975609756099,0.6756272401433705,0.6364632809645556,0.3113553113552996,0.6382978723404449,0.1847447201148284,0.70807453416149,0.2853982300884752,0.5833333333330302,0.1911214120164004,0.5314168377823378,0.6363636363636402,0.5042735042734989,0.3396968813756871,22
20.0,133.0,0.4983713355048849,0.6383341451534363,0.5334209949594602,0.3717579250720391,0.1730103806228271,0.1195588061814376,0.7173913043478244,0.3520599250936413,0.1633333333332984,0.134256894790596,0.6112216474333465,0.6000000000000014,0.3734939759036138,0.2533909966581475,21
20.0,134.0,0.5999999999999943,0.4770920991117364,0.5282306163021886,0.3380281690140805,0.1921824104234701,0.200825746347661,0.6078431372548998,0.3922261484098897,0.2312312312312769,0.1680393434852192,0.4980574980574985,0.5555555555555571,0.1954022988505741,0.524266849596982,20
20.0,135.0,0.6346153846153868,0.7270051508462103,0.7049787155284086,0.3597285067873343,0.2300884955752735,0.1484338200659394,0.6751592356687901,0.4303030303030368,0.2459016393443107,0.1965314003116276,0.5863774733637754,0.7000000000000028,0.526315789473685,0.3475225608717842,19
20.0,136.0,0.4045801526717696,0.6590110780869978,0.7028760202098745,0.623409669211199,0.1641791044776255,0.1897738446410954,0.6212121212121211,0.5136186770427926,0.176056338028161,0.1614776951672922,0.6393080603606904,0.6999999999999993,0.4606741573033712,0.4535323383084595,18
20.0,137.0,0.57633587786259,0.6960281005133737,0.8558103381266982,0.4045801526717554,0.1828358208955478,0.2309205052567833,0.5606060606060588,0.3268482490272362,0.1901408450704593,0.2063197026022365,0.6639676113360338,0.6999999999999993,0.4831460674157295,0.513830845771146,17
20.0,138.0,0.9120521172638404,0.6071602532878728,0.8505369274600056,0.4524495677233418,0.1730103806228271,0.1364869647280997,0.6014492753623202,0.3595505617977608,0.1433333333333166,0.1410878447395305,0.6975726223637082,0.6000000000000014,0.4337349397590344,0.138195400039315,16
20.0,139.0,0.647435897435912,0.4427274957076292,0.6385341476957258,0.2782805429864368,0.2300884955752735,0.1505534620819588,0.6624203821656067,0.3939393939394051,0.2131147540985694,0.1973443533635901,0.5985540334855415,0.5,0.2210526315789458,0.4951472841818471,15
20.0,140.0,0.7147435897435912,0.5881775815550654,0.7645752359800113,0.2986425339366576,0.2477876106195253,0.1477861516721645,0.6751592356687901,0.4848484848484986,0.2459016393443107,0.1604904816746852,0.8489345509893411,0.7999999999999972,0.1263157894736828,0.4314660309892737,14
20.0,141.0,0.6548387096774206,0.7199625993454895,0.6610337972167031,0.4957746478873233,0.1954397394135867,0.189127673089132,0.705882352941174,0.5194346289752687,0.1891891891892783,0.1416720981217025,0.7299922299922272,0.5555555555555571,0.4367816091954015,0.4109072200308681,13
20.0,142.0,0.6161290322580442,0.6961196820944409,0.6413518886679945,0.2366197183098535,0.1791530944625492,0.1684310819394454,0.660130718954246,0.4240282685512326,0.1951951951953106,0.1412573324642991,0.6309246309246319,0.5555555555555571,0.321839080459771,0.382438689761619,12
20.0,143.0,0.8076923076923208,0.5874417463821473,0.6150286877660562,0.4185520361991024,0.221238938053375,0.1503179463024082,0.687898089171977,0.3121212121212124,0.2131147540985694,0.1956507011720063,0.7294520547945211,0.7000000000000028,0.3473684210526322,0.2754980418865997,11
20.0,144.0,0.6265432098765586,0.7858840304182522,0.6392355694227767,0.2937500000000028,0.777777777778283,0.1194122986158348,0.8200000000000003,0.3081395348837219,0.7868852459018854,0.1382832938831413,0.608695652173914,0.7272727272727266,0.1538461538461533,0.5148378191856473,10
20.0,145.0,0.7491856677524424,0.7208962493911386,0.7124698663160238,0.334293948126799,0.1453287197231247,0.1643270024773002,0.8260869565217419,0.2883895131086262,0.136666666666656,0.1329162410623041,0.7067250298448045,0.5,0.2289156626505999,0.3809711028110847,9
20.0,146.0,0.5225806451612982,0.5624123422159926,0.6429423459244532,0.3211267605633736,0.175895765472319,0.1794410332415807,0.6862745098039191,0.3886925795053031,0.1711711711712951,0.137939207205072,0.8803418803418808,0.5555555555555571,0.206896551724137,0.3316755273537985,8
20.0,147.0,0.731707317073159,0.8024193548387046,0.7230544391669689,0.2142857142857082,0.5744680851066732,0.1843346319458731,0.8136645962732949,0.203539823008839,0.7291666666669698,0.1627741130326256,0.6443531827515372,0.7272727272727266,0.2991452991453016,0.1929466627805283,7
20.0,148.0,0.6768292682926926,0.7246863799283076,0.7276214833759553,0.1190476190476204,0.7872340425537914,0.2263686692638913,0.7763975155279503,0.1637168141592866,0.7291666666669698,0.1747192012836507,0.7420944558521541,0.7272727272727266,0.2478632478632505,0.3296415039347096,6
20.0,149.0,0.6677524429967434,0.791768144179251,0.7115932500547899,0.6772334293948106,0.1626297577854529,0.1165506665093829,0.891304347826086,0.3520599250936413,0.1566666666666378,0.1049540347293103,0.7902904894548328,0.8000000000000043,0.1566265060240965,0.257126007470017,5
20.0,150.0,0.7314814814814952,0.8006178707224336,0.75,0.2041666666666657,0.9444444444443434,0.1926480599047053,0.7866666666666688,0.206395348837205,0.8360655737706111,0.1891740376230188,0.7451690821256065,0.6363636363636402,0.1634615384615365,0.1551069703243612,4
20.0,151.0,0.5865384615384812,0.809173411822421,0.6139181935961524,0.2466063348416298,0.2920353982303822,0.1353626943005181,0.8280254777070084,0.3606060606060595,0.2459016393443107,0.1405053858139666,0.769025875190259,0.6000000000000014,0.3684210526315787,0.1498382428060622,3
20.0,152.0,0.7817589576547164,0.6826595226497858,0.7696690773613852,0.3198847262247781,0.1557093425606126,0.1438008729503437,0.9347826086956524,0.3857677902621788,0.1600000000000818,0.1025280898876417,0.8169518503780253,0.7000000000000028,0.1686746987951792,0.2244938077452332,2
20.0,153.0,0.7557003257328745,0.7126156843643443,0.7350427350427395,0.3141210374639769,0.1626297577854529,0.1471629114073422,0.8840579710144922,0.4831460674157313,0.1433333333333166,0.1239785495403467,0.6717071229606049,0.3999999999999986,0.2650602409638551,0.360919992136818,1
20.0,154.0,0.6737804878048905,0.8080197132616433,0.9201680672268856,0.2051282051282044,0.8085106382986851,0.1821304080377288,0.8136645962732949,0.2522123893805172,0.7708333333339397,0.1548107208652709,0.6784394250513301,0.6363636363636402,0.1623931623931653,0.252113086563682,0
26.0,1.0,0.3689024390243958,0.367831541218635,0.3679210814760694,0.6117216117216202,0.3191489361706772,0.1997129382817348,0.2049689440993773,0.6792035398229928,0.2291666666660603,0.2431211743032051,0.3236139630390156,0.5454545454545467,0.6923076923076863,0.6974642961235773,125
26.0,2.0,0.3611111111111142,0.3165399239543731,0.4161466458658331,0.6666666666666714,0.3148148148156906,0.1415361924211566,0.3200000000000003,0.8546511627907023,0.3278688524587778,0.2538308209791964,0.2809983896940409,0.5454545454545467,0.73076923076923,0.5914423740510699,125
26.0,3.0,0.5580645161290363,0.4710144927536248,0.1626242544731653,0.3154929577464713,0.2866449511400333,0.1878043616345479,0.2679738562091494,0.6289752650176723,0.2882882882882995,0.208567873437218,0.4013209013209007,0.5555555555555571,0.6436781609195403,0.5897787686503175,125
26.0,4.0,0.3580645161290476,0.2851799906498371,0.3192842942345919,0.3154929577464713,0.2540716612378446,0.1795468981579517,0.2549019607843128,0.5653710247349863,0.2882882882882995,0.1658470107246472,0.402486402486403,0.2222222222222214,0.7126436781609193,0.6088149545532495,125
26.0,5.0,0.323717948717956,0.3399558498896269,0.2828058486026279,0.5950226244343924,0.1150442477874094,0.1814649081488468,0.2866242038216562,0.6090909090909093,0.0655737704921648,0.2398888964162324,0.3786149162861463,0.2999999999999971,0.7263157894736842,0.6729099267835856,125
26.0,6.0,0.3717948717948616,0.2352219769438335,0.4288358319452179,0.6742081447963812,0.1061946902655108,0.168511540273208,0.3503184713375802,0.4090909090909207,0.122950819672269,0.2445633764650097,0.3611111111111071,0.5,0.5578947368421048,0.4837391452409321,125
26.0,7.0,0.2999999999999829,0.2961664329125781,0.3707753479125273,0.4619718309859095,0.2899022801302635,0.1857399957654024,0.294117647058826,0.5088339222614877,0.315315315315388,0.1867630503051458,0.1814296814296767,0.6666666666666714,0.4482758620689644,0.5582232893157268,125
26.0,8.0,0.530534351145036,0.5441772493920496,0.5108822386319467,0.5470737913485948,0.2201492537312788,0.2332652598139262,0.2196969696969724,0.4202334630350108,0.2323943661972407,0.1943928128872372,0.2211998527788026,0.5,0.5617977528089906,0.5745273631840817,125
26.0,9.0,0.4419354838709637,0.3410472183263238,0.2896620278330033,0.8056338028168994,0.2540716612378446,0.1681664196485286,0.176470588235297,0.643109540636047,0.2882882882882995,0.2150263672453576,0.3721833721833647,0.4444444444444499,0.4367816091954015,0.4853369919396328,125
26.0,10.0,0.5258064516129082,0.3936418887330575,0.3373757455268418,0.61408450704225,0.273615635179226,0.2261274613592974,0.352941176470587,0.664310954063609,0.2882882882882995,0.2009243348936351,0.2132867132867133,0.3333333333333357,0.5172413793103452,0.5974961413136679,125
26.0,11.0,0.3096774193548413,0.3756428237494198,0.4469184890656095,0.591549295774648,0.2605863192183051,0.1973851365657353,0.4052287581699332,0.4699646643109503,0.2822822822823809,0.1534040410025454,0.364413364413366,0.3333333333333357,0.6551724137931032,0.6278511404561815,125
26.0,12.0,0.4657980456025825,0.61130053580127,0.4628533859303125,0.4697406340057597,0.217993079584744,0.1643859856081206,0.2898550724637658,0.7415730337078656,0.2033333333333757,0.2166751787538245,0.3179466772781509,0.3000000000000042,0.6746987951807206,0.5775506192254731,125
26.0,13.0,0.3429487179487012,0.2707873436350212,0.3301869331852671,0.6787330316742128,0.1061946902655108,0.1447833254828125,0.1974522292993619,0.5666666666666771,0.0901639344263003,0.227288124110828,0.1506849315068521,0.6000000000000014,0.6315789473684212,0.5620636812531927,125
26.0,14.0,0.4969135802469395,0.3208174904942993,0.2550702028081097,0.5687499999999943,0.277777777778283,0.1777853415021582,0.3533333333333353,0.668604651162795,0.3442622950819896,0.2461068892487858,0.3252818035426799,0.1818181818181869,0.6442307692307665,0.6280193236714986,125
26.0,15.0,0.3580246913580254,0.1069391634981045,0.3437987519500751,0.6458333333333286,0.277777777778283,0.1549807125028337,0.2800000000000011,0.6889534883720927,0.3442622950819896,0.2332129064407624,0.423107890499196,0.2727272727272734,0.6346153846153868,0.593340234644586,125
26.0,16.0,0.3193548387096712,0.3073866292660128,0.4149105367793275,0.5887323943661897,0.2801302931596865,0.1651492695320726,0.2810457516339859,0.5583038869257919,0.2912912912913725,0.222314392368311,0.1942501942501877,0.2222222222222214,0.6436781609195403,0.6523752358086092,125
