ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8.0,1.0,0.6046511627907023,0.6536571263370945,0.3664787288570004,0.5232198142414859,0.2147239263802021,0.2444494789306759,0.4609375000000035,0.3287037037036953,0.2102272727274794,0.2323268631679838,0.602155172413795,0.625,0.485294117647058,0.3409366658578037,262
8.0,2.0,0.620155038759691,0.7479040185024601,0.6822142491030263,0.5820433436532539,0.2392638036808421,0.2316492976891595,0.3515625000000035,0.6064814814814667,0.2272727272729753,0.2834890965732057,0.4120689655172427,0.5,0.4411764705882355,0.7522446008250476,261
8.0,3.0,0.5942492012779326,0.3562818108759771,0.4693112295243757,0.4519427402862845,0.4761904761899131,0.1266235885385995,0.5460992907801412,0.5759999999999934,0.3953488372098945,0.2403713643287162,0.552106430155213,0.5555555555555571,0.6099999999999994,0.4248554913294811,260
8.0,4.0,0.4795918367346985,0.5562294667677534,0.5067656045395026,0.4149855907780946,0.2375478927204994,0.1961052494464041,0.3065693430656964,0.6294820717131486,0.2214022140220777,0.1888599394408885,0.5311608961303449,0.3333333333333357,0.5542168674698811,0.432152475657757,259
8.0,5.0,0.3679245283018986,0.5625363583478702,0.3405960945529251,0.5880681818181728,0.2168674698796167,0.2248119679312452,0.2781954887218063,0.515901060070675,0.2380952380954113,0.180205900164367,0.5070237050043858,0.55555555555555,0.5632183908046002,0.2940821256038681,258
8.0,6.0,0.6085271317829495,0.435675050592657,0.5294720656073828,0.3931888544891606,0.2331288343557389,0.2483008608971459,0.5156250000000036,0.5231481481481381,0.2215909090909917,0.2970285166546773,0.4780172413793124,0.375,0.529411764705884,0.4003882552778464,257
8.0,7.0,0.2482993197278631,0.367197371746272,0.45656918376255,0.651296829971173,0.2605363984675932,0.1890061221831516,0.4963503649635044,0.5458167330677384,0.2509225092250062,0.2467431870994971,0.3356415478615062,0.5555555555555571,0.5180722891566258,0.4837373109591869,256
8.0,8.0,0.2448979591836462,0.5463735152893534,0.5141859450021862,0.3746397694524432,0.2375478927204994,0.1887456037514638,0.3941605839416056,0.5697211155378525,0.2472324723246401,0.2062530807689597,0.5254582484725034,0.4444444444444499,0.6987951807228914,0.4072923140667068,255
8.0,9.0,0.6635220125786248,0.5290866783013328,0.657965056526205,0.5710227272727195,0.1807228915658925,0.1915034300355387,0.4511278195488728,0.4770318021201376,0.25,0.2124751276061971,0.4644424934152695,0.7777777777777786,0.5517241379310356,0.3001207729468582,254
8.0,10.0,0.4622641509434118,0.4819662594531664,0.553134635149025,0.5,0.1325301204815332,0.1938176708818986,0.4285714285714235,0.5971731448763364,0.1904761904766019,0.2309023271909325,0.586479367866545,0.4444444444444428,0.3103448275862064,0.4901368760064422,253
8.0,11.0,0.5628930817610183,0.5276323443862623,0.3847893114080172,0.4829545454545467,0.2168674698796167,0.2539879328870142,0.293233082706763,0.494699646643113,0.2023809523807358,0.1692187905528186,0.4587357330992105,0.3333333333333286,0.3333333333333357,0.4396135265700494,252
8.0,12.0,0.5062893081760933,0.6146015125072637,0.3969167523124319,0.3409090909090793,0.1807228915658925,0.160013224233424,0.4210526315789451,0.5759717314487744,0.1309523809522943,0.193615364650924,0.4881474978050946,0.55555555555555,0.5287356321839098,0.4317632850241537,251
8.0,13.0,0.4489795918367179,0.352539802880969,0.4711916193801855,0.3919308357348612,0.2298850574713924,0.1651686856845202,0.5255474452554765,0.4462151394422378,0.2546125461253723,0.2283641997042451,0.3947046843177162,0.4444444444444499,0.5060240963855431,0.3264967888957937,250
8.0,14.0,0.5477941176470438,0.6620384047267294,0.5316601427584615,0.7116564417177926,0.2196261682245222,0.1891605541972296,0.5217391304347849,0.7773437499999858,0.2236286919832082,0.258952036793687,0.5816374822527237,0.5555555555555571,0.4499999999999993,0.4092808445128639,249
8.0,15.0,0.5147058823529278,0.4847858197931955,0.3921252590375275,0.7392638036809842,0.1962616822431755,0.2034229828850868,0.4855072463768124,0.5820312499999858,0.2025316455695929,0.1925098554533519,0.5470894462849074,0.5555555555555571,0.6125000000000007,0.4323729931823159,248
8.0,16.0,0.7704402515723245,0.4304828388597954,0.4332990750256904,0.4914772727272805,0.2048192771080721,0.1961319117282443,0.2255639097744364,0.4911660777385265,0.1785714285715585,0.2699195432130921,0.6575943810359917,0.4444444444444428,0.4597701149425326,0.4166666666666643,247
8.0,17.0,0.3953488372092977,0.5163342006360239,0.5871348026653003,0.5727554179566567,0.2331288343557389,0.2031037607612091,0.4453125,0.2175925925925952,0.2556818181819835,0.2205847112389136,0.4659482758620754,0.5,0.3088235294117645,0.5035185634554722,246
8.0,18.0,0.5943396226415416,0.5232693426410648,0.4043165467625904,0.6420454545454533,0.192771084337437,0.1948921398462744,0.473684210526315,0.2968197879858678,0.2023809523807358,0.209706722034781,0.4929762949956071,0.55555555555555,0.2873563218390806,0.6511674718196439,245
8.0,19.0,0.4792332268370671,0.6196088936512183,0.5336491020327614,0.5112474437627839,0.3809523809522943,0.2122576855296643,0.4042553191489375,0.407999999999987,0.5116279069770826,0.1903967505621224,0.4350332594235055,0.4444444444444428,0.6700000000000017,0.4017341040462412,244
8.0,20.0,0.5129151291512812,0.4347098214285694,0.5338765008576303,0.4206549118387954,0.4255319148942362,0.159150421879552,0.4803149606299186,0.4583333333333144,0.5957446808506575,0.2259765334917531,0.7520161290322633,0.5555555555555571,0.6153846153846203,0.1146708683473392,243
8.0,21.0,0.6066176470588118,0.2454948301329338,0.4432419986184648,0.5552147239263832,0.2242990654206096,0.2145884270578619,0.5,0.65625,0.1940928270041695,0.2396517739816062,0.3497397065783261,0.5555555555555571,0.4499999999999993,0.4693204310534398,242
8.0,22.0,0.6826568265682624,0.3571428571428541,0.617066895368783,0.4962216624684998,0.5106382978729016,0.1774076229269781,0.6062992125984223,0.5801282051282044,0.4468085106391299,0.2236001782266399,0.6078629032258078,0.4444444444444499,0.7472527472527517,0.4873949579831915,241
8.0,23.0,0.6899224806201687,0.441746169413129,0.4815479241414699,0.3095975232198142,0.2331288343557389,0.3008608971454407,0.5625,0.4212962962962905,0.2386363636364876,0.2036903906062832,0.4659482758620754,0.375,0.955882352941174,0.4030575103130331,240
8.0,24.0,0.4575645756457618,0.5535714285714235,0.5851200686106353,0.677581863979853,0.5106382978729016,0.2097759674134351,0.5511811023622073,0.3685897435897374,0.4893617021280079,0.1978315758205795,0.4042338709677437,0.5555555555555571,0.5714285714285765,0.20063025210084,239
