ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,13,0.7780688702667056,-1.3591775155286496,-0.9003815066504394,0.081675712446517,0.3289253732836744,-0.603443112470346,0.5918765524235932,-0.2245971501108696,-0.7184697422739381,-0.1360175653099541,0.6292356482778277,-0.1293818672155425,125
1,14,-0.6618126247915099,0.3958377140863338,-1.0859290909811936,1.2567229424954935,-0.0937065164510525,-0.3787921012998737,0.3478205092581304,-1.3369879324695406,-1.2197478816447889,-0.1360175653099541,2.0124223701670427,0.858162955009418,125
1,15,-0.5018257920074154,-1.0933155430126442,-0.7559432673510162,0.3076463336097126,0.1880480767075675,-0.90297779403102,1.4731900416318662,-0.2245971501108696,-0.5931502074312373,-1.4274020061337036,0.961200461531252,0.5570033553412,125
1,16,-1.1017764149482248,-0.4147966438306293,-0.4926212464744247,0.6466022653546986,-0.6572157027682929,-1.1276288052014922,0.1037644660928217,-0.3636459979025419,-1.2944063279340776,-0.7817097857218288,0.8505455237800975,1.5269959309597052,125
1,17,-0.2018504805367832,-0.9073752677560216,-0.9981550840223296,0.4884228305402947,-0.516338406192186,-1.57693082754249,0.6461112286825164,-0.7807925412902051,0.3214157596123606,-0.7817097857218288,-0.0346939782289812,0.38979511135362,125
1,18,-0.1218570641447359,0.0843062002791995,-1.4236923582659724,0.9403640728669428,-0.6572157027682929,-1.2399543107867417,0.4698485308408618,-0.3636459979025419,-1.049100004412183,-0.7817097857218288,0.4079257727755581,1.0068951499376075,125
1,19,-1.781720454281309,-0.4833009557672855,-0.9537125488532978,0.9177670107505076,-0.7980929993508061,-0.5285594420801975,0.6461112286825164,-0.9198413890818774,-0.2678526914565467,-1.4274020061337036,-0.0900214471045781,0.523746467034258,125
1,20,0.7180738079724428,-1.5353314605086177,-0.4115136197909118,1.6295744674148112,-0.6572157027682929,-1.2025124755916674,0.8901672718479792,-1.058890236879873,-0.5638201035319008,-0.7817097857218288,1.1825103370335217,1.2221411214796158,125
1,21,-0.6218159165954863,-0.7263281576377636,-1.2003686190414866,0.804781700168974,0.1880480767075675,-1.4646053219572406,1.3647206891138657,-0.2245971501108696,-0.9931061696952164,-0.7817097857218288,1.5144751502869458,0.18840617660613,125
1,22,0.1781182473256687,0.3925756039941157,-0.9292691545103188,0.2963478025515592,-0.7980929993508061,-1.1276288052014922,0.7952565883947094,-0.9198413890818774,-1.0331017659216144,-0.7817097857218288,0.5739081794022702,0.8267536716084445,125
1,23,-1.081778060850213,-0.3805444878623011,-1.5759080412199462,0.691796389587312,-0.6572157027682929,-1.090186970006418,0.1444404732870141,-0.6417436934922097,-0.483828911079105,-0.7817097857218288,0.6845631171533854,1.5380815603953526,125
1,24,-0.6018175624974745,0.0500540443108714,-1.1248163092541248,0.1381683677372838,0.3289253732836744,-0.3787921012998737,0.971519286236364,-0.9198413890818774,-1.4143931166132715,-0.7817097857218288,1.0165279304068096,0.7380686361232983,125
1,25,0.1781182473256687,0.5834090443890284,-1.0603746332589894,0.7143934517036187,-1.0798475925094264,-0.6783267828605211,1.554542056020251,-1.058890236879873,-1.3450674164874898,-0.1360175653099541,0.7398905860289823,1.284959688281563,125
1,26,-1.0417813526541897,-0.2353805887584802,-1.4292476751620982,0.8386772933434341,-0.3754611096096727,-1.0527451348113437,1.1748993222074802,-0.5026948457005375,-0.4305014494438919,0.5096746551019206,0.241943366148846,1.1565511473187322,125
1,27,-0.4818274379091762,-0.0086639373490931,-0.7881641053485966,0.7934831691108206,-1.0798475925094264,-0.6408849476654468,0.7952565883947094,0.4706470888664613,-1.001105288940477,-0.1360175653099541,0.961200461531252,1.4549393396280466,125
1,28,-0.6618126247915099,-1.2531589375314842,-1.089262281118869,1.482693563658689,0.3289253732836744,-0.4911176068851231,1.568100725085136,-0.2245971501108696,-0.2625199452930396,-2.073094226545578,1.0718553992823672,-0.0517824611660765,125
1,29,-1.5417402051049398,-0.9285789833554772,-0.8826044925828115,0.9968567281577094,-0.6572157027682929,-1.1276288052014922,1.3511620200491348,-0.5026948457005375,-0.61981393824882,-0.1360175653099541,0.6292356482778277,0.6466121932792813,125
1,30,-0.9617879362619148,0.4888078517146266,-1.4281366117828729,1.1324391008556782,-0.3754611096096727,-0.5285594420801975,1.052871300624903,-1.3369879324695406,-0.950444200387065,-2.073094226545578,1.2931652747846367,1.120522851652919,125
1,31,-1.3217583100265824,-1.0345975613526426,-1.3370294146863084,0.8612743554597407,-0.2345838130335658,-0.4911176068851231,0.7274632430710554,-0.5026948457005375,-0.8464556501984398,-0.7817097857218288,0.6845631171533854,0.4212043947545936,125
1,32,-0.7018093329875337,0.139762071846983,-0.9526014854740726,1.7990524332873683,-0.7980929993508061,-1.090186970006418,0.6867872358767089,-0.3636459979025419,-0.7291352346009996,-0.7817097857218288,1.127182868157964,1.941783232343268,125
1,33,0.0581281227375978,-0.346292331893973,-0.722611365974236,1.4036038462516156,-0.7980929993508061,-0.9778614644211684,0.6732285668119781,-0.2245971501108696,-1.782352601896113,-0.7817097857218288,0.0759609595221339,0.5625461700590074,125
1,34,-0.2818438969290579,-1.476613478848616,-0.9392687249233452,1.0533493834484762,-0.9389702959269132,-0.2664665957146243,0.3884965164524769,-0.0855483023128742,-0.1931942451672579,-0.7817097857218288,-0.0346939782289812,0.1800919545294191,125
1,35,-0.4818274379091762,-0.0853235245162949,-0.659280753358351,1.0533493834484762,-0.7980929993508061,-0.865535958835919,0.456289861776131,-1.1979390846715452,0.0227819744552529,-1.4274020061337036,1.7357850257892156,1.1704081841132834,125
1,36,-0.2818438969290579,-1.4358371026958514,-0.3770706550349064,1.3132155977862603,-1.2207248890855331,-1.090186970006418,1.2291339984665577,-0.7807925412902051,-0.4678306725885363,-0.7817097857218288,0.241943366148846,1.3034357373409862,125
1,37,-1.3817533723206177,-1.861542469730734,-1.114816738841073,1.4262009083679223,-0.3754611096096727,-0.9404196292260942,1.188457991272211,-0.7807925412902051,-0.7451334730915683,-0.7817097857218288,0.961200461531252,1.3440830452716386,125
1,38,-1.501743496908916,-0.150565726360733,-1.0481529360875126,1.5052906257751242,-0.2345838130335658,-1.0153032996162428,1.3647206891138657,-0.2245971501108696,-0.7024715037833694,-0.7817097857218288,1.3484927436602336,1.7283848657071954,125
1,39,-1.3417566641245942,-1.1928099008253734,-0.9159363939595916,0.6804978585291587,-1.0798475925094264,-1.57693082754249,1.1071059768838265,-0.6417436934922097,-0.7504662192550754,-0.7817097857218288,-0.6432961358602327,0.7408400434822348,125
1,40,-0.8817945198698675,-1.3771191210358869,-0.7959415490031727,1.358409722019002,-0.516338406192186,-0.7906522884457705,0.5783178833588624,-1.1979390846715452,-1.699695036361564,-0.7817097857218288,0.1312884283977308,0.8055062151901177,125
1,41,-0.5618208543014509,0.1283446865241822,-0.6359484223945974,0.3980345820750679,-0.516338406192186,-1.6892563331277128,0.8901672718479792,-0.9198413890818774,-0.1372004104503388,-0.7817097857218288,1.7357850257892156,1.4290728709449132,125
1,42,-1.1217747690462367,-0.9563069191393316,-0.8392730207929795,0.6466022653546986,-0.2345838130335658,-0.1915829253244491,1.1071059768838265,-0.6417436934922097,-0.758465338500336,-0.7817097857218288,1.0165279304068096,0.787953968583695,125
1,43,-0.8817945198698675,0.1625968424925104,-0.3204064226943724,0.352840457842326,-0.9389702959269132,-0.8280941236408448,1.7985980991857138,-0.0855483023128742,-0.942445081141757,-0.7817097857218288,0.961200461531252,0.2318248918957516,125
1,44,-1.501743496908916,-0.5844263686261237,-0.8592721616190577,0.8838714175760475,-0.7980929993508061,-0.3413502661047728,1.2020166603369418,-1.3369879324695406,-0.5878174612677302,-0.7817097857218288,1.3484927436602336,1.7145278289126442,125
1,45,-0.3018422510270697,-1.321663249468103,-1.0859290909811936,0.5223184237148832,-0.2345838130335658,-0.3413502661047728,0.4291725236466693,-0.6417436934922097,-0.8597875156072076,-0.1360175653099541,-0.1453489159801357,0.9662478420069224,125
1,46,-0.5018257920074154,-0.3642339374012102,-0.8514947179644815,0.4432287063076813,-0.516338406192186,-1.277396145981816,0.822373926524171,-0.2245971501108696,-1.1850850315818982,-0.1360175653099541,0.6292356482778277,0.7833349563188556,125
1,47,-0.9417895821639028,-1.6641848091513476,-0.6715024505298279,1.1437376319138317,-0.516338406192186,-1.2025124755916674,0.5783178833588624,-0.6417436934922097,-1.1957505239089596,-0.7817097857218288,0.961200461531252,1.8253841232690524,125
1,48,-1.581736913300963,-0.328350726386773,-1.0859290909811936,0.7369905138199254,-0.2345838130335658,-0.5285594420801975,0.6732285668119781,-0.5026948457005375,-0.1212021719597701,-0.7817097857218288,0.6845631171533854,0.6955737232866774,125
1,49,-0.9017928739678792,-1.006869625568788,-1.2414779640728684,0.9742596660414028,-0.3754611096096727,-1.2025124755916674,-0.058939562684102,-0.7807925412902051,-0.7211361153556917,-0.7817097857218288,1.3484927436602336,1.478958203405277,125
1,50,0.1781182473256687,-0.3316128364789911,-0.5903948238463402,0.6240052032382635,-0.516338406192186,-0.2664665957146243,1.2426926675312884,-0.0855483023128742,-0.8144591732173025,-0.7817097857218288,0.1866158972732884,1.116827641841015,125
1,51,0.2581116637177161,-0.8127740750816199,-0.9459351051986964,0.4093331131332212,-1.0798475925094264,-1.57693082754249,0.6732285668119781,-0.6417436934922097,0.2200935825054889,-0.1360175653099541,0.6845631171533854,0.696497525739678,125
1,52,0.1581198932276569,-1.1014708182431898,-1.4848008441234068,-0.3702655298801309,-0.7980929993508061,-1.764140003517888,0.9308432790421716,-0.3636459979025419,0.3134166403670999,-1.4274020061337036,1.0165279304068096,0.453537480608535,125
1,53,-0.1418554182427478,-1.7457375614568766,-0.7414994434210891,0.8951699486342009,-0.6572157027682929,-0.9404196292260942,0.7410219121357862,-0.5026948457005375,-0.009214502525837,-0.7817097857218288,0.4632532416511157,0.8110490299079577,125
1,54,-0.5218241461054272,0.3371197324263322,-0.8592721616190577,0.6579007964128519,-0.7980929993508061,-0.603443112470346,1.3918380272434814,-0.5026948457005375,-0.61981393824882,-0.7817097857218288,0.7952180549045399,-0.5072170704802914,125
1,55,-0.541822500203439,-0.9090063228021308,-0.8170517532084761,1.2228273493210335,-0.7980929993508061,-0.5285594420801975,0.9444019481069024,-1.058890236879873,-0.9344459618964964,-0.7817097857218288,1.3484927436602336,0.6188981196901793,125
1,56,-0.381835667419117,-0.68392072643889,-0.9081589503050156,0.691796389587312,-1.2207248890855331,-1.0527451348113437,1.4460727035024046,-0.7807925412902051,-1.0650982429027045,-1.4274020061337036,-0.7539510736113871,0.4720135296679583,125
1,57,-1.1017764149482248,-1.1177813687042808,-0.6826130843221048,0.0590786503300819,-0.6572157027682929,-0.9404196292260942,0.2800271639344764,-0.2245971501108696,-0.4225023301986313,-0.7817097857218288,0.1312884283977308,0.6188981196901793,125
1,58,-1.5617385592029516,-0.0102949923952022,-1.2159235063506642,0.8725728865178941,-0.0937065164510525,-1.0527451348113437,1.079988638754365,-0.7807925412902051,-0.2731854376200538,-2.073094226545578,0.6292356482778277,-0.0037447336116155,125
1,59,-0.7018093329875337,1.01074546647002,-0.602616521017817,1.4149023773097689,-0.3754611096096727,-1.0527451348113437,-0.126732908007756,-1.058890236879873,0.1454351362162002,-0.7817097857218288,0.5739081794022702,1.4290728709449132,125
1,60,-0.6818109788895218,-1.267838432946466,-0.6515033097037749,0.7143934517036187,-0.516338406192186,-0.4911176068851231,1.4596313725671357,-0.9198413890818774,-1.449055966676115,-0.1360175653099541,0.4079257727755581,0.8988102629401031,125
1,61,-1.1617714772422605,-1.137354029257627,-0.3792927817933567,0.8160802312271274,0.1880480767075675,-0.865535958835919,1.2562513365960193,-0.0855483023128742,-0.4198359571168777,-1.4274020061337036,0.4079257727755581,0.6844880938510628,125
1,62,-1.0217829985561775,-1.4570408182953067,-1.043708682570612,1.2228273493210335,0.0471707801250543,-0.9778614644211684,1.052871300624903,0.053500545478798,-0.9344459618964964,-1.4274020061337036,1.1825103370335217,-0.1755719898640349,125
1,63,-0.1618537723407596,0.2637222553513857,-1.505911048328685,0.1268698366791305,-0.516338406192186,-0.1166992549343005,0.1986751495459374,-1.1979390846715452,-0.1718632605131822,0.5096746551019206,-0.2560038537312509,0.4978799983510917,125
1,64,-0.9017928739678792,-0.9807727448310052,-0.9803780699547272,0.57881107900565,0.0471707801250543,-0.3413502661047728,0.5512005452294008,-0.7807925412902051,-0.9477778273053116,-1.4274020061337036,0.6292356482778277,0.8710961893510012,125
1,65,-0.8018011034778201,-0.9465205888626772,-0.6326152322569218,0.6804978585291587,-0.9389702959269132,0.070509921041124,0.1715578114164758,0.4706470888664613,-0.0412109795069743,-0.7817097857218288,0.4632532416511157,0.7898015734896309,125
1,66,-0.3618373133211052,-0.329981781432882,-1.0459308093290622,0.7143934517036187,-0.516338406192186,-1.5020471571523148,0.4698485308408618,-0.6417436934922097,-1.3610656549780584,-1.4274020061337036,0.7398905860289823,0.2355201017076232,125
1,67,-0.7018093329875337,-0.0494403135018577,-0.6570586265999008,1.0646479145066297,0.0471707801250543,-0.5660012772752717,1.6630114085382517,-0.2245971501108696,-1.323736431833414,-0.1360175653099541,0.8505455237800975,0.0119599080888712,125
1,68,-0.3418389592230934,-1.3803812311281052,-0.501509753508226,0.7595875759362322,0.0471707801250543,-0.6783267828605211,0.4156138545819385,-0.3636459979025419,-0.4784961649155505,-0.7817097857218288,0.7398905860289823,0.2558437556729493,124
1,69,-0.4818274379091762,0.0288503287114531,-0.854827908102157,1.448797970484229,-0.3754611096096727,-0.4911176068851231,1.0935473078190954,0.053500545478798,-0.345177510827589,-0.7817097857218288,1.0165279304068096,0.7805635489599192,123
1,70,-0.9217912280658912,-1.0606944420904252,-0.6837241477013299,0.725691982761772,0.1880480767075675,-0.4911176068851231,0.7003459049414397,0.3315982410684658,-0.3798403608904798,-0.7817097857218288,0.241943366148846,1.492815240199828,122
1,71,-0.9417895821639028,-1.6495053137363287,-0.6492811829453246,0.7821846380525388,-0.9389702959269132,-0.90297779403102,0.4156138545819385,-0.0855483023128742,-0.5104926418966879,-1.4274020061337036,-0.0900214471045781,0.9089720899227828,121
1,72,-0.541822500203439,-1.8387076990851692,-0.235965605873184,0.4432287063076813,-0.3754611096096727,-1.0153032996162428,0.754580581200517,-0.0855483023128742,-1.2544107317076798,-1.4274020061337036,0.1312884283977308,0.1736253373586111,120
1,73,-0.7818027493798083,0.2474117048902576,-1.2225898866260152,0.57881107900565,-0.9389702959269132,-0.9404196292260942,0.8494912646536327,0.053500545478798,-1.0171035274310458,-1.4274020061337036,1.1825103370335217,0.9958095205019604,119
1,74,0.5580869751883482,-0.9579379741854408,-0.8281623870007278,0.7482890448780788,-0.3754611096096727,0.1453935914312725,1.134223315013288,-1.754134475857204,-0.7637980846638431,-0.7817097857218288,-0.0900214471045781,0.8526201402916107,118
1,75,-1.4417484346146532,-1.3379737999292314,-1.56813059756537,0.2624522093770992,-0.3754611096096727,-1.2025124755916674,0.4834071999055926,0.1925493932767935,0.5320592330713644,-0.7817097857218288,0.4079257727755581,0.5764032068535584,117
1,76,-0.9417895821639028,-0.2141768731590249,-1.1103724853241723,0.3302433957260193,-1.0798475925094264,-0.3787921012998737,0.2257924876755531,-0.9198413890818774,-1.134423943028486,-2.073094226545578,1.127182868157964,1.4142920316973615,116
1,77,-0.2618455428310461,-0.6888138915772173,-0.8848266193412617,1.4036038462516156,-0.516338406192186,-0.4911176068851231,0.2529098258050147,-0.2245971501108696,0.2894192826312233,-0.1360175653099541,0.961200461531252,-0.1358484843863505,115
1,78,-1.3817533723206177,-1.592418387122473,-0.5370637816434818,0.1155713056209771,-0.2345838130335658,-0.5285594420801975,1.1748993222074802,0.8877936322478013,-1.6756976786256872,-0.7817097857218288,0.3525983039000005,0.5440701209996169,114
1,79,-1.1217747690462367,-1.315139029283667,-0.5559518590903096,0.4545272373658346,-0.7980929993508061,-0.7157686180555954,0.5918765524235932,0.4706470888664613,-0.7717972039091511,0.5096746551019206,0.4632532416511157,0.2068822256655532,113
1,80,-1.481745142810677,0.2343632645213848,-1.705902456589417,0.6127066721801101,-0.516338406192186,0.3700446026017714,0.1444404732870141,0.053500545478798,-0.4971607764878727,-0.7817097857218288,0.4079257727755581,0.6613930325268003,112
1,81,0.0981248309336214,-0.9302100384015862,-0.765942837764068,0.57881107900565,0.0471707801250543,-0.416233936494948,0.3342618401933996,-0.6417436934922097,-0.4651642995067828,-0.7817097857218288,-0.2560038537312509,0.7694779195243047,111
1,82,-1.2817616018305589,-0.2370116438045893,-1.0848180276019683,0.9177670107505076,0.0471707801250543,-1.090186970006418,0.7274632430710554,-0.9198413890818774,-1.1610876738460687,-0.1360175653099541,0.4079257727755581,-0.1700291751462276,110
1,83,-0.0418636477526886,-0.4033792585078656,-0.2837413311798914,0.1381683677372838,-0.2345838130335658,-1.2025124755916674,0.7003459049414397,-0.6417436934922097,-0.7824626962361653,-1.4274020061337036,-0.0900214471045781,0.348224000969967,109
1,84,-0.0818603559487123,-0.8160361851738381,-0.2592979368369378,0.6127066721801101,-0.6572157027682929,-0.603443112470346,0.1715578114164758,-0.5026948457005375,-0.7531325923368289,-0.7817097857218288,-0.4773137292335599,-0.2254573223244317,108
1,85,-0.8018011034778201,-0.0657508639629857,-0.3304059931073989,1.1663346940301382,-1.2207248890855331,-0.6783267828605211,1.2020166603369418,-0.6417436934922097,0.2067617170966738,-0.7817097857218288,1.0718553992823672,-0.0527062636190444,107
1,86,-1.6817286837910226,-0.2810501300495721,-0.5970612041216913,0.3641389889006078,0.0471707801250543,-0.603443112470346,0.5512005452294008,-0.0855483023128742,-0.6624759075570189,0.5096746551019206,0.6845631171533854,0.9680954469128582,106
1,87,-0.7018093329875337,-0.6252027447788883,0.4628932596600766,0.8273787622852807,0.6106799664422946,-0.7532104532506697,0.0224124517042828,-0.5026948457005375,-0.2545208260477316,-1.4274020061337036,0.3525983039000005,0.4664707149501181,105
1,88,-1.4417484346146532,-1.5059724696786168,-0.3159621691774718,1.2567229424954935,-0.3754611096096727,-0.3039084309096985,1.0664299696896338,-0.7807925412902051,0.4387361752098008,-0.7817097857218288,0.4632532416511157,0.174549139811579,104
1,89,-0.8817945198698675,-0.9448895338165682,-0.7459436969379898,0.6127066721801101,-0.6572157027682929,-0.3039084309096985,0.1851164804812066,-0.2245971501108696,0.180097986279091,-0.7817097857218288,0.7398905860289823,0.3611572353115502,103
1,90,-0.0218652936546768,-1.0019764604304235,0.4440051822132488,-0.551042026810713,0.0471707801250543,-0.8280941236408448,0.1037644660928217,-0.0855483023128742,-1.2277470008900495,-1.4274020061337036,0.905872992655655,1.6766519283408627,102
1,91,-1.4017517264186297,-0.926947928309368,-0.4637335986145451,0.1946610230280506,-0.7980929993508061,-0.8280941236408448,0.1851164804812066,0.053500545478798,-1.259743477871187,0.5096746551019206,1.625130088038061,0.8729437942569369,101
1,92,0.418098496502038,-0.0804303593779676,-0.9070478869257904,0.4997213615984481,0.6106799664422946,-0.3413502661047728,0.6732285668119781,-0.6417436934922097,-1.1717531661731304,-0.7817097857218288,0.961200461531252,0.5773270093065263,100
1,93,0.3381050801099907,0.5246910627290639,-0.0504180215424045,0.7934831691108206,-0.3754611096096727,-0.3039084309096985,0.0224124517042828,-0.2245971501108696,-0.5638201035319008,-0.7817097857218288,0.241943366148846,-0.3880465540471723,99
1,94,-0.4618290838111644,-1.1830235705487189,-0.4437344577884669,0.5562140168893434,0.7515572630248079,-0.22902476051955,0.2664684948697455,-0.3636459979025419,0.273421044140702,-0.1360175653099541,0.1866158972732884,0.7953443882074709,98
1,95,0.3581034342080025,-2.10783178169343,0.1295742458922238,0.6127066721801101,-1.0798475925094264,-0.603443112470346,0.6867872358767089,-1.058890236879873,0.409406071310417,0.5096746551019206,-0.3113313226068478,0.3436049887050948,97
1,96,-0.9817862903599266,-1.0525391668598798,-1.530354442671664,-0.0313095981351449,-0.3754611096096727,-0.5660012772752717,0.3342618401933996,-0.5026948457005375,-0.2945164222741295,-0.7817097857218288,0.3525983039000005,0.3306717543635445,96
1,97,-1.2217665395362958,0.8557952370895073,-0.1248592679505664,0.0364815882137752,-0.0937065164510525,-0.3039084309096985,0.3478205092581304,-0.5026948457005375,-0.843789277116639,-0.7817097857218288,1.0718553992823672,0.0609214380962673,95
1,98,-1.361755018222606,0.0957235856019632,-0.4859548661990737,-0.6979229305668351,-0.516338406192186,-0.6408849476654468,1.215575329401673,-0.5026948457005375,-1.0917619737203346,-1.4274020061337036,0.7952180549045399,-0.3169137651684487,94
1,99,-0.4418307297131525,0.3599545030718966,-0.3115179156605458,0.4432287063076813,-0.2345838130335658,-0.5285594420801975,0.0088537826395519,0.053500545478798,0.1587670016250153,-0.1360175653099541,0.0206334906465763,-0.5303121318045539,93
1,100,-0.9217912280658912,-0.1456725612223686,0.2684571682954958,0.9629611349832494,-0.3754611096096727,0.3700446026017714,0.1851164804812066,-0.2245971501108696,-0.4811625379973514,-0.7817097857218288,0.6292356482778277,1.1020468025934962,92
1,101,0.1381215391296451,-1.0345975613526426,-0.6137271548100688,0.0025859950393151,-0.516338406192186,0.2951609322115963,0.6461112286825164,-0.2245971501108696,-0.1825287528402438,-1.4274020061337036,-0.3666587914824054,1.1565511473187322,91
1,102,0.3381050801099907,-0.2304874236201529,-0.6126160914308436,0.0590786503300819,0.7515572630248079,-0.1915829253244491,-0.0453808936193712,-0.6417436934922097,0.3720768481657727,-0.1360175653099541,0.6845631171533854,0.6983451306456139,90
1,103,-0.9417895821639028,-1.509234579770835,-0.6359484223945974,0.3076463336097126,-0.0937065164510525,0.1079517562361982,-0.0047048864251788,0.053500545478798,-0.4225023301986313,-0.7817097857218288,-0.6986236047358295,1.285883490734531,89
1,104,-0.7818027493798083,0.0174329433886894,-0.2981851551098438,0.3302433957260193,-0.2345838130335658,-0.7532104532506697,1.3104860128549425,-0.0855483023128742,-1.0677646159844578,-0.7817097857218288,0.7952180549045399,0.4581564928734072,88
1,105,-1.3417566641245942,-0.3658649924473193,-0.6348373590153722,-0.2911758124729289,-0.0937065164510525,-0.865535958835919,0.5376418761645159,-0.2245971501108696,-0.2545208260477316,-0.1360175653099541,-0.2560038537312509,0.8868008310514879,87
1,106,-0.001866939556665,-0.2402737538968075,-0.4981765633705505,0.2624522093770992,-0.2345838130335658,-0.3787921012998737,0.1308818042222833,-0.0855483023128742,0.646713275587051,-0.7817097857218288,1.4591476814113489,1.1556273448657643,86
1,107,-0.3018422510270697,0.7514077141384509,-0.1337477749843677,0.4206316441913746,-0.3754611096096727,-0.7157686180555954,0.456289861776131,-0.3636459979025419,-0.4811625379973514,1.80105909592567,1.0718553992823672,1.0983515927816243,85
1,108,1.6179997423838843,-0.7524250383755091,-1.0514861262251882,1.2002302872045982,0.6106799664422946,0.257719097016522,0.1444404732870141,-0.9198413890818774,-0.7691308308273975,-0.1360175653099541,-0.3666587914824054,0.124663807351215,84
1,109,-0.381835667419117,-0.6643480658855437,0.0184679079696062,0.2511536783189458,0.0471707801250543,0.1453935914312725,0.2800271639344764,0.1925493932767935,-1.7716871095690518,0.5096746551019206,1.2931652747846367,0.613355304972372,83
1,110,-0.2618455428310461,-0.0836924694701858,-0.8514947179644815,0.804781700168974,0.4698026698661877,0.0330680858460231,0.8088152574594402,0.3315982410684658,0.5773875754613167,-0.1360175653099541,1.3484927436602336,0.0498358086606527,82
1,111,-0.0218652936546768,-1.0019764604304235,-0.0915273665737862,0.1381683677372838,0.3289253732836744,0.2951609322115963,0.157999142351745,0.6096959366581336,0.0681103168451579,-0.7817097857218288,0.5739081794022702,-0.7039869929629092,81
1,112,-0.0418636477526886,-0.6627170108394347,-0.7881641053485966,-0.2007875640075737,-0.516338406192186,-1.2025124755916674,0.6596698977472472,-0.2245971501108696,0.0627775706816508,0.5096746551019206,0.1312884283977308,0.286329236620955,80
1,113,-0.001866939556665,0.0533161544030896,-0.260409000216163,-0.5171464336362529,0.0471707801250543,-0.3039084309096985,0.456289861776131,0.8877936322478013,0.4227379367192321,-0.1360175653099541,0.4632532416511157,0.18840617660613,79
1,114,-0.7418060411837847,-0.3430302218017548,-0.6626139434960265,1.042050852390323,-0.3754611096096727,0.1453935914312725,0.3613791783228612,0.748744784456129,-0.3505102569910961,0.5096746551019206,0.4079257727755581,0.7916491783955666,78
1,115,-0.0418636477526886,0.7041071178012129,-0.2592979368369378,0.8612743554597407,0.1880480767075675,-0.416233936494948,-0.0724982317488328,0.3315982410684658,-0.2038597374943195,-0.1360175653099541,0.6292356482778277,0.1154257828215034,77
